,s,session,trial,id,corr_r,r,prior_b,prior_p
30639,19,30,639,6,1,1,674.0,686.0
30640,-1,30,640,6,0,1,673.0,686.0
30641,-21,30,641,6,0,0,673.0,685.0
30642,-35,30,642,6,0,0,673.0,684.0
30643,43,30,643,6,1,1,672.0,684.0
30644,36,30,644,6,1,1,671.0,684.0
30645,41,30,645,6,1,1,670.0,684.0
30646,-30,30,646,6,0,0,670.0,683.0
30647,34,30,647,6,1,1,669.0,683.0
30648,-14,30,648,6,0,0,669.0,682.0
30649,8,30,649,6,1,1,668.0,682.0
30650,19,30,650,6,1,1,667.0,682.0
30651,7,30,651,6,1,1,666.0,682.0
30652,-6,30,652,6,0,0,666.0,681.0
30653,6,30,653,6,1,0,666.0,680.0
30654,-19,30,654,6,0,0,666.0,679.0
30655,7,30,655,6,1,1,665.0,679.0
30656,23,30,656,6,1,1,664.0,679.0
30657,-19,30,657,6,0,0,664.0,678.0
30658,12,30,658,6,1,1,663.0,678.0
30659,-4,30,659,6,0,1,662.0,678.0
30660,44,30,660,6,1,1,661.0,678.0
30661,34,30,661,6,1,1,660.0,678.0
30662,36,30,662,6,1,1,659.0,678.0
30663,-30,30,663,6,0,0,659.0,677.0
30664,-49,30,664,6,0,0,659.0,676.0
30665,-11,30,665,6,0,0,659.0,675.0
30666,-42,30,666,6,0,0,659.0,674.0
30667,46,30,667,6,1,1,658.0,674.0
30668,-41,30,668,6,0,0,658.0,673.0
30669,15,30,669,6,1,1,657.0,673.0
30670,-43,30,670,6,0,0,657.0,672.0
30671,-12,30,671,6,0,0,657.0,671.0
30672,-39,30,672,6,0,0,657.0,670.0
30673,-9,30,673,6,0,0,657.0,669.0
30674,-26,30,674,6,0,0,657.0,668.0
30675,46,30,675,6,1,1,656.0,668.0
30676,-29,30,676,6,0,0,656.0,667.0
30677,38,30,677,6,1,1,655.0,667.0
30678,8,30,678,6,1,1,654.0,667.0
30679,47,30,679,6,1,1,653.0,667.0
30680,5,30,680,6,1,0,653.0,666.0
30681,-26,30,681,6,0,0,653.0,665.0
30682,0,30,682,6,0,1,652.0,665.0
30683,-43,30,683,6,0,0,652.0,664.0
30684,25,30,684,6,1,1,651.0,664.0
30685,-8,30,685,6,0,1,650.0,664.0
30686,45,30,686,6,1,1,649.0,664.0
30687,-37,30,687,6,0,0,649.0,663.0
30688,-42,30,688,6,0,0,649.0,662.0
30689,32,30,689,6,1,1,648.0,662.0
30690,-46,30,690,6,0,0,648.0,661.0
30691,-17,30,691,6,0,0,648.0,660.0
30692,16,30,692,6,1,1,647.0,660.0
30693,33,30,693,6,1,1,646.0,660.0
30694,13,30,694,6,1,1,645.0,660.0
30695,4,30,695,6,1,1,644.0,660.0
30696,32,30,696,6,1,1,643.0,660.0
30697,35,30,697,6,1,1,642.0,660.0
30698,10,30,698,6,1,0,642.0,659.0
30699,-2,30,699,6,0,0,642.0,658.0
30700,13,30,700,6,1,1,641.0,658.0
30701,-23,30,701,6,0,0,641.0,657.0
30702,-37,30,702,6,0,0,641.0,656.0
30703,28,30,703,6,1,1,640.0,656.0
30704,-33,30,704,6,0,0,640.0,655.0
30705,15,30,705,6,1,1,639.0,655.0
30706,36,30,706,6,1,1,638.0,655.0
30707,27,30,707,6,1,1,637.0,655.0
30708,10,30,708,6,1,1,636.0,655.0
30709,-19,30,709,6,0,0,636.0,654.0
30710,-49,30,710,6,0,0,636.0,653.0
30711,-34,30,711,6,0,0,636.0,652.0
30712,-4,30,712,6,0,0,636.0,651.0
30713,37,30,713,6,1,1,635.0,651.0
30714,34,30,714,6,1,1,634.0,651.0
30715,18,30,715,6,1,1,633.0,651.0
30716,44,30,716,6,1,1,632.0,651.0
30717,-25,30,717,6,0,0,632.0,650.0
30718,8,30,718,6,1,1,631.0,650.0
30719,3,30,719,6,1,1,630.0,650.0
30720,-29,30,720,6,0,0,630.0,649.0
30721,12,30,721,6,1,1,629.0,649.0
30722,-44,30,722,6,0,0,629.0,648.0
30723,20,30,723,6,1,1,628.0,648.0
30724,6,30,724,6,1,1,627.0,648.0
30725,44,30,725,6,1,1,626.0,648.0
30726,11,30,726,6,1,1,625.0,648.0
30727,27,30,727,6,1,1,624.0,648.0
30728,22,30,728,6,1,1,623.0,648.0
30729,50,30,729,6,1,1,622.0,648.0
30730,-1,30,730,6,0,1,621.0,648.0
30731,-44,30,731,6,0,0,621.0,647.0
30732,-35,30,732,6,0,0,621.0,646.0
30733,-29,30,733,6,0,0,621.0,645.0
30734,10,30,734,6,1,0,621.0,644.0
30735,-1,30,735,6,0,0,621.0,643.0
30736,-35,30,736,6,0,0,621.0,642.0
30737,29,30,737,6,1,1,620.0,642.0
30738,18,30,738,6,1,1,619.0,642.0
30739,6,30,739,6,1,1,618.0,642.0
30740,32,30,740,6,1,1,617.0,642.0
30741,5,30,741,6,1,0,617.0,641.0
30742,-11,30,742,6,0,0,617.0,640.0
30743,-19,30,743,6,0,0,617.0,639.0
30744,31,30,744,6,1,1,616.0,639.0
30745,17,30,745,6,1,1,615.0,639.0
30746,0,30,746,6,0,0,615.0,638.0
30747,-4,30,747,6,0,0,615.0,637.0
30748,21,30,748,6,1,1,614.0,637.0
30749,-7,30,749,6,0,1,613.0,637.0
30750,0,30,750,6,0,1,612.0,637.0
30751,19,30,751,6,1,1,611.0,637.0
30752,-23,30,752,6,0,0,611.0,636.0
30753,10,30,753,6,1,1,610.0,636.0
30754,41,30,754,6,1,1,609.0,636.0
30755,-41,30,755,6,0,0,609.0,635.0
30756,-35,30,756,6,0,0,609.0,634.0
30757,50,30,757,6,1,1,608.0,634.0
30758,16,30,758,6,1,0,608.0,633.0
30759,29,30,759,6,1,1,607.0,633.0
30760,23,30,760,6,1,1,606.0,633.0
30761,-10,30,761,6,0,0,606.0,632.0
30762,-48,30,762,6,0,0,606.0,631.0
30763,2,30,763,6,1,0,606.0,630.0
30764,11,30,764,6,1,1,605.0,630.0
30765,9,30,765,6,1,0,605.0,629.0
30766,45,30,766,6,1,1,604.0,629.0
30767,15,30,767,6,1,1,603.0,629.0
30768,30,30,768,6,1,1,602.0,629.0
30769,24,30,769,6,1,1,601.0,629.0
30770,-1,30,770,6,0,1,600.0,629.0
30771,-22,30,771,6,0,0,600.0,628.0
30772,-31,30,772,6,0,0,600.0,627.0
30773,-1,30,773,6,0,1,599.0,627.0
30774,-21,30,774,6,0,0,599.0,626.0
30775,-9,30,775,6,0,0,599.0,625.0
30776,-11,30,776,6,0,1,598.0,625.0
30777,10,30,777,6,1,1,597.0,625.0
30778,-30,30,778,6,0,0,597.0,624.0
30779,-45,30,779,6,0,0,597.0,623.0
30780,20,30,780,6,1,1,596.0,623.0
30781,6,30,781,6,1,1,595.0,623.0
30782,-18,30,782,6,0,0,595.0,622.0
30783,23,30,783,6,1,1,594.0,622.0
30784,13,30,784,6,1,1,593.0,622.0
30785,-11,30,785,6,0,0,593.0,621.0
30786,-1,30,786,6,0,1,592.0,621.0
30787,23,30,787,6,1,1,591.0,621.0
30788,40,30,788,6,1,1,590.0,621.0
30789,6,30,789,6,1,1,589.0,621.0
30790,-38,30,790,6,0,0,589.0,620.0
30791,42,30,791,6,1,1,588.0,620.0
30792,-27,30,792,6,0,0,588.0,619.0
30793,0,30,793,6,0,1,587.0,619.0
30794,14,30,794,6,1,1,586.0,619.0
30795,-35,30,795,6,0,0,586.0,618.0
30796,20,30,796,6,1,1,585.0,618.0
30797,5,30,797,6,1,0,585.0,617.0
30798,12,30,798,6,1,1,584.0,617.0
30799,25,30,799,6,1,1,583.0,617.0
30800,-34,30,800,6,0,0,583.0,616.0
30801,-9,30,801,6,0,0,583.0,615.0
30802,18,30,802,6,1,1,582.0,615.0
30803,38,30,803,6,1,1,581.0,615.0
30804,-47,30,804,6,0,0,581.0,614.0
30805,-19,30,805,6,0,0,581.0,613.0
30806,48,30,806,6,1,1,580.0,613.0
30807,-38,30,807,6,0,0,580.0,612.0
30808,-1,30,808,6,0,0,580.0,611.0
30809,-2,30,809,6,0,1,579.0,611.0
30810,-30,30,810,6,0,0,579.0,610.0
30811,-43,30,811,6,0,0,579.0,609.0
30812,-3,30,812,6,0,1,578.0,609.0
30813,-31,30,813,6,0,0,578.0,608.0
30814,21,30,814,6,1,1,577.0,608.0
30815,-23,30,815,6,0,0,577.0,607.0
30816,27,30,816,6,1,1,576.0,607.0
30817,4,30,817,6,1,1,575.0,607.0
30818,42,30,818,6,1,1,574.0,607.0
30819,27,30,819,6,1,1,573.0,607.0
30820,39,30,820,6,1,1,572.0,607.0
30821,31,30,821,6,1,1,571.0,607.0
30822,-46,30,822,6,0,0,571.0,606.0
30823,-26,30,823,6,0,0,571.0,605.0
30824,-29,30,824,6,0,0,571.0,604.0
30825,-13,30,825,6,0,0,571.0,603.0
30826,-21,30,826,6,0,0,571.0,602.0
30827,-20,30,827,6,0,0,571.0,601.0
30828,34,30,828,6,1,1,570.0,601.0
30829,-18,30,829,6,0,0,570.0,600.0
30830,17,30,830,6,1,1,569.0,600.0
30831,15,30,831,6,1,1,568.0,600.0
30832,41,30,832,6,1,1,567.0,600.0
30833,-41,30,833,6,0,0,567.0,599.0
30834,45,30,834,6,1,1,566.0,599.0
30835,-50,30,835,6,0,0,566.0,598.0
30836,34,30,836,6,1,1,565.0,598.0
30837,-15,30,837,6,0,0,565.0,597.0
30838,-42,30,838,6,0,0,565.0,596.0
30839,31,30,839,6,1,1,564.0,596.0
30840,16,30,840,6,1,1,563.0,596.0
30841,-39,30,841,6,0,0,563.0,595.0
30842,42,30,842,6,1,1,562.0,595.0
30843,11,30,843,6,1,1,561.0,595.0
30844,-18,30,844,6,0,0,561.0,594.0
30845,-11,30,845,6,0,0,561.0,593.0
30846,-17,30,846,6,0,0,561.0,592.0
30847,-46,30,847,6,0,0,561.0,591.0
30848,-18,30,848,6,0,0,561.0,590.0
30849,13,30,849,6,1,0,561.0,589.0
30850,-11,30,850,6,0,1,560.0,589.0
30851,25,30,851,6,1,1,559.0,589.0
30852,23,30,852,6,1,1,558.0,589.0
30853,-12,30,853,6,0,0,558.0,588.0
30854,-9,30,854,6,0,1,557.0,588.0
30855,50,30,855,6,1,1,556.0,588.0
30856,-32,30,856,6,0,0,556.0,587.0
30857,-4,30,857,6,0,0,556.0,586.0
30858,2,30,858,6,1,0,556.0,585.0
30859,42,30,859,6,1,1,555.0,585.0
30860,-14,30,860,6,0,0,555.0,584.0
30861,12,30,861,6,1,1,554.0,584.0
30862,-30,30,862,6,0,0,554.0,583.0
30863,37,30,863,6,1,1,553.0,583.0
30864,-17,30,864,6,0,0,553.0,582.0
30865,-20,30,865,6,0,0,553.0,581.0
30866,1,30,866,6,1,0,553.0,580.0
30867,8,30,867,6,1,1,552.0,580.0
30868,-43,30,868,6,0,0,552.0,579.0
30869,43,30,869,6,1,1,551.0,579.0
30870,-17,30,870,6,0,0,551.0,578.0
30871,-26,30,871,6,0,0,551.0,577.0
30872,27,30,872,6,1,1,550.0,577.0
30873,-35,30,873,6,0,0,550.0,576.0
30874,4,30,874,6,1,1,549.0,576.0
30875,11,30,875,6,1,0,549.0,575.0
30876,14,30,876,6,1,1,548.0,575.0
30877,0,30,877,6,0,0,548.0,574.0
30878,11,30,878,6,1,1,547.0,574.0
30879,-45,30,879,6,0,0,547.0,573.0
30880,18,30,880,6,1,1,546.0,573.0
30881,50,30,881,6,1,1,545.0,573.0
30882,-19,30,882,6,0,0,545.0,572.0
30883,-30,30,883,6,0,0,545.0,571.0
30884,6,30,884,6,1,1,544.0,571.0
30885,-41,30,885,6,0,0,544.0,570.0
30886,-37,30,886,6,0,0,544.0,569.0
30887,-13,30,887,6,0,0,544.0,568.0
30888,32,30,888,6,1,1,543.0,568.0
30889,32,30,889,6,1,1,542.0,568.0
30890,-2,30,890,6,0,1,541.0,568.0
30891,46,30,891,6,1,1,540.0,568.0
30892,2,30,892,6,1,0,540.0,567.0
30893,40,30,893,6,1,1,539.0,567.0
30894,-39,30,894,6,0,0,539.0,566.0
30895,-24,30,895,6,0,0,539.0,565.0
30896,47,30,896,6,1,1,538.0,565.0
30897,39,30,897,6,1,1,537.0,565.0
30898,-24,30,898,6,0,0,537.0,564.0
30899,9,30,899,6,1,1,536.0,564.0
30900,14,30,900,6,1,1,535.0,564.0
30901,0,30,901,6,0,0,535.0,563.0
30902,-25,30,902,6,0,0,535.0,562.0
30903,4,30,903,6,1,0,535.0,561.0
30904,-36,30,904,6,0,0,535.0,560.0
30905,44,30,905,6,1,1,534.0,560.0
30906,-50,30,906,6,0,0,534.0,559.0
30907,35,30,907,6,1,1,533.0,559.0
30908,32,30,908,6,1,1,532.0,559.0
30909,0,30,909,6,0,0,532.0,558.0
30910,7,30,910,6,1,1,531.0,558.0
30911,-32,30,911,6,0,0,531.0,557.0
30912,10,30,912,6,1,1,530.0,557.0
30913,-48,30,913,6,0,0,530.0,556.0
30914,8,30,914,6,1,1,529.0,556.0
30915,7,30,915,6,1,0,529.0,555.0
30916,14,30,916,6,1,1,528.0,555.0
30917,23,30,917,6,1,1,527.0,555.0
30918,20,30,918,6,1,1,526.0,555.0
30919,6,30,919,6,1,1,525.0,555.0
30920,24,30,920,6,1,1,524.0,555.0
30921,45,30,921,6,1,1,523.0,555.0
30922,-22,30,922,6,0,0,523.0,554.0
30923,46,30,923,6,1,1,522.0,554.0
30924,-40,30,924,6,0,0,522.0,553.0
30925,-37,30,925,6,0,0,522.0,552.0
30926,-35,30,926,6,0,0,522.0,551.0
30927,3,30,927,6,1,1,521.0,551.0
30928,-28,30,928,6,0,0,521.0,550.0
30929,-46,30,929,6,0,0,521.0,549.0
30930,-37,30,930,6,0,0,521.0,548.0
30931,45,30,931,6,1,1,520.0,548.0
30932,15,30,932,6,1,1,519.0,548.0
30933,-17,30,933,6,0,0,519.0,547.0
30934,48,30,934,6,1,1,518.0,547.0
30935,-28,30,935,6,0,0,518.0,546.0
30936,-44,30,936,6,0,0,518.0,545.0
30937,44,30,937,6,1,1,517.0,545.0
30938,-41,30,938,6,0,0,517.0,544.0
30939,-6,30,939,6,0,0,517.0,543.0
30940,-40,30,940,6,0,0,517.0,542.0
30941,-6,30,941,6,0,0,517.0,541.0
30942,-12,30,942,6,0,0,517.0,540.0
30943,41,30,943,6,1,1,516.0,540.0
30944,-15,30,944,6,0,0,516.0,539.0
30945,41,30,945,6,1,1,515.0,539.0
30946,-8,30,946,6,0,1,514.0,539.0
30947,-3,30,947,6,0,0,514.0,538.0
30948,-4,30,948,6,0,0,514.0,537.0
30949,41,30,949,6,1,1,513.0,537.0
30950,-40,30,950,6,0,0,513.0,536.0
30951,-45,30,951,6,0,0,513.0,535.0
30952,-32,30,952,6,0,0,513.0,534.0
30953,4,30,953,6,1,1,512.0,534.0
30954,-32,30,954,6,0,0,512.0,533.0
30955,23,30,955,6,1,1,511.0,533.0
30956,-3,30,956,6,0,0,511.0,532.0
30957,18,30,957,6,1,1,510.0,532.0
30958,3,30,958,6,1,1,509.0,532.0
30959,8,30,959,6,1,1,508.0,532.0
30960,-11,30,960,6,0,0,508.0,531.0
30961,23,30,961,6,1,1,507.0,531.0
30962,27,30,962,6,1,1,506.0,531.0
30963,-35,30,963,6,0,0,506.0,530.0
30964,-35,30,964,6,0,0,506.0,529.0
30965,-24,30,965,6,0,0,506.0,528.0
30966,-12,30,966,6,0,0,506.0,527.0
30967,-16,30,967,6,0,0,506.0,526.0
30968,37,30,968,6,1,1,505.0,526.0
30969,16,30,969,6,1,1,504.0,526.0
30970,38,30,970,6,1,1,503.0,526.0
30971,-25,30,971,6,0,0,503.0,525.0
30972,-24,30,972,6,0,0,503.0,524.0
30973,-14,30,973,6,0,0,503.0,523.0
30974,37,30,974,6,1,1,502.0,523.0
30975,-38,30,975,6,0,0,502.0,522.0
30976,20,30,976,6,1,1,501.0,522.0
30977,46,30,977,6,1,1,500.0,522.0
30978,-15,30,978,6,0,0,500.0,521.0
30979,10,30,979,6,1,1,499.0,521.0
30980,-14,30,980,6,0,0,499.0,520.0
30981,-44,30,981,6,0,0,499.0,519.0
30982,45,30,982,6,1,1,498.0,519.0
30983,-14,30,983,6,0,0,498.0,518.0
30984,50,30,984,6,1,1,497.0,518.0
30985,43,30,985,6,1,1,496.0,518.0
30986,-32,30,986,6,0,0,496.0,517.0
30987,-22,30,987,6,0,0,496.0,516.0
30988,-14,30,988,6,0,0,496.0,515.0
30989,-5,30,989,6,0,0,496.0,514.0
30990,-22,30,990,6,0,0,496.0,513.0
30991,7,30,991,6,1,1,495.0,513.0
30992,16,30,992,6,1,1,494.0,513.0
30993,-43,30,993,6,0,0,494.0,512.0
30994,-22,30,994,6,0,0,494.0,511.0
30995,16,30,995,6,1,1,493.0,511.0
30996,39,30,996,6,1,1,492.0,511.0
30997,23,30,997,6,1,1,491.0,511.0
30998,28,30,998,6,1,1,490.0,511.0
30999,-10,30,999,6,0,0,490.0,510.0
31000,-2,31,0,6,0,1,999.0,1000.0
31001,11,31,1,6,1,1,998.0,1000.0
31002,17,31,2,6,1,1,997.0,1000.0
31003,-19,31,3,6,0,0,997.0,999.0
31004,17,31,4,6,1,1,996.0,999.0
31005,0,31,5,6,0,0,996.0,998.0
31006,27,31,6,6,1,1,995.0,998.0
31007,-33,31,7,6,0,0,995.0,997.0
31008,6,31,8,6,1,1,994.0,997.0
31009,40,31,9,6,1,1,993.0,997.0
31010,20,31,10,6,1,1,992.0,997.0
31011,-13,31,11,6,0,0,992.0,996.0
31012,-28,31,12,6,0,0,992.0,995.0
31013,27,31,13,6,1,1,991.0,995.0
31014,-47,31,14,6,0,0,991.0,994.0
31015,-13,31,15,6,0,0,991.0,993.0
31016,-29,31,16,6,0,0,991.0,992.0
31017,17,31,17,6,1,1,990.0,992.0
31018,37,31,18,6,1,1,989.0,992.0
31019,39,31,19,6,1,1,988.0,992.0
31020,-49,31,20,6,0,0,988.0,991.0
31021,-41,31,21,6,0,0,988.0,990.0
31022,-16,31,22,6,0,0,988.0,989.0
31023,-26,31,23,6,0,0,988.0,988.0
31024,43,31,24,6,1,1,987.0,988.0
31025,2,31,25,6,1,1,986.0,988.0
31026,-49,31,26,6,0,0,986.0,987.0
31027,22,31,27,6,1,1,985.0,987.0
31028,10,31,28,6,1,1,984.0,987.0
31029,-17,31,29,6,0,0,984.0,986.0
31030,38,31,30,6,1,1,983.0,986.0
31031,-11,31,31,6,0,0,983.0,985.0
31032,-36,31,32,6,0,0,983.0,984.0
31033,27,31,33,6,1,1,982.0,984.0
31034,33,31,34,6,1,1,981.0,984.0
31035,46,31,35,6,1,1,980.0,984.0
31036,-7,31,36,6,0,0,980.0,983.0
31037,-32,31,37,6,0,0,980.0,982.0
31038,12,31,38,6,1,1,979.0,982.0
31039,-15,31,39,6,0,0,979.0,981.0
31040,-47,31,40,6,0,0,979.0,980.0
31041,-41,31,41,6,0,0,979.0,979.0
31042,-4,31,42,6,0,0,979.0,978.0
31043,1,31,43,6,1,0,979.0,977.0
31044,32,31,44,6,1,1,978.0,977.0
31045,-42,31,45,6,0,0,978.0,976.0
31046,5,31,46,6,1,1,977.0,976.0
31047,43,31,47,6,1,1,976.0,976.0
31048,50,31,48,6,1,1,975.0,976.0
31049,19,31,49,6,1,1,974.0,976.0
31050,46,31,50,6,1,1,973.0,976.0
31051,-44,31,51,6,0,0,973.0,975.0
31052,-45,31,52,6,0,0,973.0,974.0
31053,-25,31,53,6,0,0,973.0,973.0
31054,48,31,54,6,1,1,972.0,973.0
31055,22,31,55,6,1,1,971.0,973.0
31056,-21,31,56,6,0,0,971.0,972.0
31057,19,31,57,6,1,1,970.0,972.0
31058,-46,31,58,6,0,0,970.0,971.0
31059,-26,31,59,6,0,0,970.0,970.0
31060,45,31,60,6,1,1,969.0,970.0
31061,16,31,61,6,1,1,968.0,970.0
31062,-21,31,62,6,0,0,968.0,969.0
31063,13,31,63,6,1,1,967.0,969.0
31064,18,31,64,6,1,1,966.0,969.0
31065,-2,31,65,6,0,1,965.0,969.0
31066,21,31,66,6,1,1,964.0,969.0
31067,5,31,67,6,1,1,963.0,969.0
31068,41,31,68,6,1,1,962.0,969.0
31069,32,31,69,6,1,1,961.0,969.0
31070,-10,31,70,6,0,0,961.0,968.0
31071,-13,31,71,6,0,0,961.0,967.0
31072,-29,31,72,6,0,0,961.0,966.0
31073,-31,31,73,6,0,0,961.0,965.0
31074,-49,31,74,6,0,0,961.0,964.0
31075,4,31,75,6,1,1,960.0,964.0
31076,-38,31,76,6,0,0,960.0,963.0
31077,13,31,77,6,1,1,959.0,963.0
31078,-16,31,78,6,0,0,959.0,962.0
31079,34,31,79,6,1,1,958.0,962.0
31080,-28,31,80,6,0,0,958.0,961.0
31081,-49,31,81,6,0,0,958.0,960.0
31082,35,31,82,6,1,1,957.0,960.0
31083,3,31,83,6,1,1,956.0,960.0
31084,-20,31,84,6,0,0,956.0,959.0
31085,-16,31,85,6,0,0,956.0,958.0
31086,-15,31,86,6,0,0,956.0,957.0
31087,-47,31,87,6,0,0,956.0,956.0
31088,-11,31,88,6,0,0,956.0,955.0
31089,17,31,89,6,1,1,955.0,955.0
31090,18,31,90,6,1,1,954.0,955.0
31091,-50,31,91,6,0,0,954.0,954.0
31092,28,31,92,6,1,1,953.0,954.0
31093,30,31,93,6,1,1,952.0,954.0
31094,-35,31,94,6,0,0,952.0,953.0
31095,21,31,95,6,1,1,951.0,953.0
31096,-37,31,96,6,0,0,951.0,952.0
31097,-34,31,97,6,0,0,951.0,951.0
31098,17,31,98,6,1,1,950.0,951.0
31099,49,31,99,6,1,1,949.0,951.0
31100,4,31,100,6,1,1,948.0,951.0
31101,-11,31,101,6,0,0,948.0,950.0
31102,-23,31,102,6,0,0,948.0,949.0
31103,-44,31,103,6,0,0,948.0,948.0
31104,-39,31,104,6,0,0,948.0,947.0
31105,-21,31,105,6,0,0,948.0,946.0
31106,39,31,106,6,1,1,947.0,946.0
31107,14,31,107,6,1,1,946.0,946.0
31108,-29,31,108,6,0,0,946.0,945.0
31109,39,31,109,6,1,1,945.0,945.0
31110,-47,31,110,6,0,0,945.0,944.0
31111,-17,31,111,6,0,0,945.0,943.0
31112,-38,31,112,6,0,0,945.0,942.0
31113,2,31,113,6,1,1,944.0,942.0
31114,-45,31,114,6,0,0,944.0,941.0
31115,20,31,115,6,1,1,943.0,941.0
31116,-33,31,116,6,0,0,943.0,940.0
31117,-35,31,117,6,0,0,943.0,939.0
31118,33,31,118,6,1,1,942.0,939.0
31119,-27,31,119,6,0,0,942.0,938.0
31120,39,31,120,6,1,1,941.0,938.0
31121,47,31,121,6,1,1,940.0,938.0
31122,48,31,122,6,1,1,939.0,938.0
31123,-38,31,123,6,0,0,939.0,937.0
31124,-43,31,124,6,0,0,939.0,936.0
31125,41,31,125,6,1,1,938.0,936.0
31126,14,31,126,6,1,1,937.0,936.0
31127,-24,31,127,6,0,0,937.0,935.0
31128,8,31,128,6,1,1,936.0,935.0
31129,-45,31,129,6,0,0,936.0,934.0
31130,-7,31,130,6,0,0,936.0,933.0
31131,-30,31,131,6,0,0,936.0,932.0
31132,-30,31,132,6,0,0,936.0,931.0
31133,0,31,133,6,0,1,935.0,931.0
31134,-33,31,134,6,0,0,935.0,930.0
31135,48,31,135,6,1,1,934.0,930.0
31136,-19,31,136,6,0,0,934.0,929.0
31137,0,31,137,6,0,0,934.0,928.0
31138,-3,31,138,6,0,0,934.0,927.0
31139,40,31,139,6,1,1,933.0,927.0
31140,-5,31,140,6,0,0,933.0,926.0
31141,0,31,141,6,0,1,932.0,926.0
31142,-37,31,142,6,0,0,932.0,925.0
31143,32,31,143,6,1,1,931.0,925.0
31144,22,31,144,6,1,1,930.0,925.0
31145,47,31,145,6,1,1,929.0,925.0
31146,-3,31,146,6,0,0,929.0,924.0
31147,30,31,147,6,1,1,928.0,924.0
31148,0,31,148,6,0,1,927.0,924.0
31149,-33,31,149,6,0,0,927.0,923.0
31150,42,31,150,6,1,1,926.0,923.0
31151,8,31,151,6,1,1,925.0,923.0
31152,-30,31,152,6,0,0,925.0,922.0
31153,-7,31,153,6,0,1,924.0,922.0
31154,40,31,154,6,1,1,923.0,922.0
31155,-45,31,155,6,0,0,923.0,921.0
31156,38,31,156,6,1,1,922.0,921.0
31157,-34,31,157,6,0,0,922.0,920.0
31158,-24,31,158,6,0,0,922.0,919.0
31159,4,31,159,6,1,1,921.0,919.0
31160,-38,31,160,6,0,0,921.0,918.0
31161,-21,31,161,6,0,0,921.0,917.0
31162,-25,31,162,6,0,0,921.0,916.0
31163,15,31,163,6,1,1,920.0,916.0
31164,-46,31,164,6,0,0,920.0,915.0
31165,41,31,165,6,1,1,919.0,915.0
31166,0,31,166,6,0,0,919.0,914.0
31167,28,31,167,6,1,1,918.0,914.0
31168,-19,31,168,6,0,0,918.0,913.0
31169,-25,31,169,6,0,0,918.0,912.0
31170,-19,31,170,6,0,0,918.0,911.0
31171,9,31,171,6,1,1,917.0,911.0
31172,-5,31,172,6,0,0,917.0,910.0
31173,-15,31,173,6,0,0,917.0,909.0
31174,-43,31,174,6,0,0,917.0,908.0
31175,-16,31,175,6,0,0,917.0,907.0
31176,-13,31,176,6,0,0,917.0,906.0
31177,30,31,177,6,1,1,916.0,906.0
31178,-26,31,178,6,0,0,916.0,905.0
31179,17,31,179,6,1,1,915.0,905.0
31180,27,31,180,6,1,1,914.0,905.0
31181,-26,31,181,6,0,0,914.0,904.0
31182,26,31,182,6,1,1,913.0,904.0
31183,-2,31,183,6,0,0,913.0,903.0
31184,14,31,184,6,1,1,912.0,903.0
31185,-39,31,185,6,0,0,912.0,902.0
31186,-36,31,186,6,0,0,912.0,901.0
31187,44,31,187,6,1,1,911.0,901.0
31188,-43,31,188,6,0,0,911.0,900.0
31189,37,31,189,6,1,1,910.0,900.0
31190,25,31,190,6,1,1,909.0,900.0
31191,-11,31,191,6,0,0,909.0,899.0
31192,35,31,192,6,1,1,908.0,899.0
31193,-39,31,193,6,0,0,908.0,898.0
31194,31,31,194,6,1,1,907.0,898.0
31195,-17,31,195,6,0,0,907.0,897.0
31196,-47,31,196,6,0,0,907.0,896.0
31197,10,31,197,6,1,1,906.0,896.0
31198,30,31,198,6,1,1,905.0,896.0
31199,-49,31,199,6,0,0,905.0,895.0
31200,43,31,200,6,1,1,904.0,895.0
31201,23,31,201,6,1,1,903.0,895.0
31202,24,31,202,6,1,1,902.0,895.0
31203,31,31,203,6,1,1,901.0,895.0
31204,11,31,204,6,1,1,900.0,895.0
31205,-9,31,205,6,0,0,900.0,894.0
31206,-32,31,206,6,0,0,900.0,893.0
31207,-39,31,207,6,0,0,900.0,892.0
31208,-27,31,208,6,0,0,900.0,891.0
31209,-7,31,209,6,0,0,900.0,890.0
31210,19,31,210,6,1,1,899.0,890.0
31211,-26,31,211,6,0,0,899.0,889.0
31212,-12,31,212,6,0,0,899.0,888.0
31213,47,31,213,6,1,1,898.0,888.0
31214,28,31,214,6,1,1,897.0,888.0
31215,-45,31,215,6,0,0,897.0,887.0
31216,-8,31,216,6,0,1,896.0,887.0
31217,-29,31,217,6,0,0,896.0,886.0
31218,25,31,218,6,1,1,895.0,886.0
31219,5,31,219,6,1,1,894.0,886.0
31220,-33,31,220,6,0,0,894.0,885.0
31221,-41,31,221,6,0,0,894.0,884.0
31222,-34,31,222,6,0,0,894.0,883.0
31223,-39,31,223,6,0,0,894.0,882.0
31224,14,31,224,6,1,1,893.0,882.0
31225,4,31,225,6,1,1,892.0,882.0
31226,-45,31,226,6,0,0,892.0,881.0
31227,-34,31,227,6,0,0,892.0,880.0
31228,0,31,228,6,0,0,892.0,879.0
31229,14,31,229,6,1,1,891.0,879.0
31230,-26,31,230,6,0,0,891.0,878.0
31231,38,31,231,6,1,1,890.0,878.0
31232,16,31,232,6,1,1,889.0,878.0
