,s,session,trial,id,corr_r,r,prior_b,prior_p
29848,-32,29,848,3,0,0,478.0,1.0
29849,-4,29,849,3,0,1,479.0,1.0
29850,-17,29,850,3,0,0,479.0,1.0
29851,-25,29,851,3,0,1,480.0,1.0
29852,-21,29,852,3,0,0,480.0,1.0
29853,-12,29,853,3,0,1,481.0,1.0
29854,-29,29,854,3,0,1,482.0,1.0
29855,-14,29,855,3,0,1,483.0,1.0
29856,-24,29,856,3,0,0,483.0,1.0
29857,-50,29,857,3,0,0,483.0,1.0
29858,-9,29,858,3,0,1,484.0,1.0
29859,-26,29,859,3,0,0,484.0,1.0
29860,-15,29,860,3,0,1,485.0,1.0
29861,42,29,861,3,1,1,486.0,1.0
29862,-18,29,862,3,0,1,487.0,1.0
29863,-41,29,863,3,0,0,487.0,1.0
29864,-11,29,864,3,0,1,488.0,1.0
29865,-47,29,865,3,0,0,488.0,1.0
29866,-32,29,866,3,0,1,489.0,1.0
29867,-3,29,867,3,0,1,490.0,1.0
29868,-14,29,868,3,0,1,491.0,1.0
29869,-6,29,869,3,0,1,492.0,1.0
29870,-6,29,870,3,0,1,493.0,1.0
29871,-30,29,871,3,0,0,493.0,1.0
29872,-23,29,872,3,0,1,494.0,1.0
29873,-21,29,873,3,0,0,494.0,1.0
29874,-32,29,874,3,0,1,495.0,1.0
29875,-26,29,875,3,0,0,495.0,1.0
29876,-49,29,876,3,0,0,495.0,1.0
29877,-3,29,877,3,0,1,496.0,1.0
29878,-7,29,878,3,0,1,497.0,1.0
29879,-7,29,879,3,0,0,497.0,1.0
29880,-21,29,880,3,0,1,498.0,1.0
29881,-13,29,881,3,0,1,499.0,1.0
29882,-2,29,882,3,0,1,500.0,1.0
29883,-32,29,883,3,0,0,500.0,1.0
29884,-39,29,884,3,0,0,500.0,1.0
29885,-4,29,885,3,0,1,501.0,1.0
29886,-48,29,886,3,0,0,501.0,1.0
29887,-3,29,887,3,0,1,502.0,1.0
29888,-9,29,888,3,0,1,503.0,1.0
29889,-36,29,889,3,0,0,503.0,1.0
29890,-38,29,890,3,0,0,503.0,1.0
29891,-10,29,891,3,0,1,504.0,1.0
29892,-33,29,892,3,0,0,504.0,1.0
29893,-35,29,893,3,0,0,504.0,1.0
29894,-16,29,894,3,0,1,505.0,1.0
29895,-42,29,895,3,0,0,505.0,1.0
29896,-44,29,896,3,0,0,505.0,1.0
29897,-38,29,897,3,0,0,505.0,1.0
29898,-23,29,898,3,0,1,506.0,1.0
29899,-8,29,899,3,0,1,507.0,1.0
29900,-28,29,900,3,0,0,507.0,1.0
29901,-26,29,901,3,0,1,508.0,1.0
29902,-17,29,902,3,0,0,508.0,1.0
29903,-41,29,903,3,0,0,508.0,1.0
29904,-4,29,904,3,0,1,509.0,1.0
29905,-41,29,905,3,0,0,509.0,1.0
29906,-47,29,906,3,0,0,509.0,1.0
29907,-30,29,907,3,0,1,510.0,1.0
29908,-22,29,908,3,0,0,510.0,1.0
29909,-45,29,909,3,0,0,510.0,1.0
29910,-9,29,910,3,0,1,511.0,1.0
29911,-49,29,911,3,0,0,511.0,1.0
29912,0,29,912,3,0,1,512.0,1.0
29913,-47,29,913,3,0,0,512.0,1.0
29914,37,29,914,3,1,1,513.0,1.0
29915,-14,29,915,3,0,1,514.0,1.0
29916,-24,29,916,3,0,0,514.0,1.0
29917,-13,29,917,3,0,1,515.0,1.0
29918,-38,29,918,3,0,0,515.0,1.0
29919,-22,29,919,3,0,1,516.0,1.0
29920,3,29,920,3,1,1,517.0,1.0
29921,-47,29,921,3,0,0,517.0,1.0
29922,-45,29,922,3,0,0,517.0,1.0
29923,-28,29,923,3,0,0,517.0,1.0
29924,-36,29,924,3,0,0,517.0,1.0
29925,-42,29,925,3,0,0,517.0,1.0
29926,-50,29,926,3,0,0,517.0,1.0
29927,-21,29,927,3,0,1,518.0,1.0
29928,-45,29,928,3,0,0,518.0,1.0
29929,-34,29,929,3,0,1,519.0,1.0
29930,-33,29,930,3,0,0,519.0,1.0
29931,-46,29,931,3,0,0,519.0,1.0
29932,-48,29,932,3,0,0,519.0,1.0
29933,-24,29,933,3,0,0,519.0,1.0
29934,-4,29,934,3,0,1,520.0,1.0
29935,-50,29,935,3,0,0,520.0,1.0
29936,-47,29,936,3,0,0,520.0,1.0
29937,-17,29,937,3,0,1,521.0,1.0
29938,-26,29,938,3,0,0,521.0,1.0
29939,-30,29,939,3,0,0,521.0,1.0
29940,-38,29,940,3,0,0,521.0,1.0
29941,0,29,941,3,0,1,522.0,1.0
29942,-32,29,942,3,0,0,522.0,1.0
29943,-32,29,943,3,0,1,523.0,1.0
29944,4,29,944,3,1,1,524.0,1.0
29945,-30,29,945,3,0,0,524.0,1.0
29946,-39,29,946,3,0,0,524.0,1.0
29947,-21,29,947,3,0,1,525.0,1.0
29948,-21,29,948,3,0,1,526.0,1.0
29949,-16,29,949,3,0,1,527.0,1.0
29950,12,29,950,3,1,1,528.0,1.0
29951,-33,29,951,3,0,1,529.0,1.0
29952,-37,29,952,3,0,0,529.0,1.0
29953,-28,29,953,3,0,0,529.0,1.0
29954,-24,29,954,3,0,0,529.0,1.0
29955,-10,29,955,3,0,1,530.0,1.0
29956,-45,29,956,3,0,0,530.0,1.0
29957,-4,29,957,3,0,1,531.0,1.0
29958,-18,29,958,3,0,1,532.0,1.0
29959,-35,29,959,3,0,0,532.0,1.0
29960,-16,29,960,3,0,1,533.0,1.0
29961,-4,29,961,3,0,1,534.0,1.0
29962,-25,29,962,3,0,1,535.0,1.0
29963,-2,29,963,3,0,1,536.0,1.0
29964,-14,29,964,3,0,1,537.0,1.0
29965,-39,29,965,3,0,0,537.0,1.0
29966,-39,29,966,3,0,0,537.0,1.0
29967,-8,29,967,3,0,1,538.0,1.0
29968,-43,29,968,3,0,0,538.0,1.0
29969,-24,29,969,3,0,0,538.0,1.0
29970,-39,29,970,3,0,0,538.0,1.0
29971,-36,29,971,3,0,1,539.0,1.0
29972,-34,29,972,3,0,0,539.0,1.0
29973,-1,29,973,3,0,1,540.0,1.0
29974,-23,29,974,3,0,1,541.0,1.0
29975,-25,29,975,3,0,0,541.0,1.0
29976,-1,29,976,3,0,1,542.0,1.0
29977,-5,29,977,3,0,1,543.0,1.0
29978,-9,29,978,3,0,1,544.0,1.0
29979,-11,29,979,3,0,1,545.0,1.0
29980,-15,29,980,3,0,1,546.0,1.0
29981,-37,29,981,3,0,0,546.0,1.0
29982,-36,29,982,3,0,1,547.0,1.0
29983,-6,29,983,3,0,1,548.0,1.0
29984,-28,29,984,3,0,0,548.0,1.0
29985,-40,29,985,3,0,0,548.0,1.0
29986,-37,29,986,3,0,0,548.0,1.0
29987,-3,29,987,3,0,1,549.0,1.0
29988,-9,29,988,3,0,1,550.0,1.0
29989,-25,29,989,3,0,1,551.0,1.0
29990,-48,29,990,3,0,0,551.0,1.0
29991,-29,29,991,3,0,0,551.0,1.0
29992,-41,29,992,3,0,0,551.0,1.0
29993,-27,29,993,3,0,1,552.0,1.0
29994,-21,29,994,3,0,1,553.0,1.0
29995,-47,29,995,3,0,0,553.0,1.0
29996,-23,29,996,3,0,1,554.0,1.0
29997,-19,29,997,3,0,1,555.0,1.0
29998,3,29,998,3,1,1,556.0,1.0
29999,-36,29,999,3,0,1,557.0,1.0
30000,49,30,0,3,1,1,2.0,1.0
30001,12,30,1,3,1,1,3.0,1.0
30002,28,30,2,3,1,1,4.0,1.0
30003,46,30,3,3,1,1,5.0,1.0
30004,35,30,4,3,1,1,6.0,1.0
30005,25,30,5,3,1,1,7.0,1.0
30006,32,30,6,3,1,1,8.0,1.0
30007,1,30,7,3,1,1,9.0,1.0
30008,-2,30,8,3,0,1,10.0,1.0
30009,28,30,9,3,1,1,11.0,1.0
30010,17,30,10,3,1,1,12.0,1.0
30011,23,30,11,3,1,1,13.0,1.0
30012,-16,30,12,3,0,0,13.0,1.0
30013,-22,30,13,3,0,0,13.0,1.0
30014,21,30,14,3,1,1,14.0,1.0
30015,-15,30,15,3,0,1,15.0,1.0
30016,-13,30,16,3,0,1,16.0,1.0
30017,4,30,17,3,1,1,17.0,1.0
30018,-49,30,18,3,0,0,17.0,1.0
30019,14,30,19,3,1,1,18.0,1.0
30020,0,30,20,3,0,1,19.0,1.0
30021,-27,30,21,3,0,1,20.0,1.0
30022,5,30,22,3,1,1,21.0,1.0
30023,13,30,23,3,1,1,22.0,1.0
30024,-38,30,24,3,0,0,22.0,1.0
30025,10,30,25,3,1,1,23.0,1.0
30026,26,30,26,3,1,1,24.0,1.0
30027,-6,30,27,3,0,1,25.0,1.0
30028,-3,30,28,3,0,1,26.0,1.0
30029,-1,30,29,3,0,1,27.0,1.0
30030,9,30,30,3,1,1,28.0,1.0
30031,19,30,31,3,1,1,29.0,1.0
30032,12,30,32,3,1,1,30.0,1.0
30033,-7,30,33,3,0,0,30.0,1.0
30034,3,30,34,3,1,1,31.0,1.0
30035,47,30,35,3,1,1,32.0,1.0
30036,34,30,36,3,1,1,33.0,1.0
30037,29,30,37,3,1,1,34.0,1.0
30038,33,30,38,3,1,1,35.0,1.0
30039,-19,30,39,3,0,1,36.0,1.0
30040,-38,30,40,3,0,0,36.0,1.0
30041,50,30,41,3,1,1,37.0,1.0
30042,-17,30,42,3,0,1,38.0,1.0
30043,45,30,43,3,1,1,39.0,1.0
30044,31,30,44,3,1,1,40.0,1.0
30045,20,30,45,3,1,1,41.0,1.0
30046,-25,30,46,3,0,0,41.0,1.0
30047,-28,30,47,3,0,0,41.0,1.0
30048,-31,30,48,3,0,0,41.0,1.0
30049,39,30,49,3,1,1,42.0,1.0
30050,-26,30,50,3,0,1,43.0,1.0
30051,32,30,51,3,1,1,44.0,1.0
30052,-32,30,52,3,0,0,44.0,1.0
30053,-19,30,53,3,0,1,45.0,1.0
30054,-2,30,54,3,0,1,46.0,1.0
30055,11,30,55,3,1,1,47.0,1.0
30056,-2,30,56,3,0,1,48.0,1.0
30057,48,30,57,3,1,1,49.0,1.0
30058,21,30,58,3,1,1,50.0,1.0
30059,-34,30,59,3,0,0,50.0,1.0
30060,-7,30,60,3,0,1,51.0,1.0
30061,8,30,61,3,1,1,52.0,1.0
30062,11,30,62,3,1,1,53.0,1.0
30063,35,30,63,3,1,1,54.0,1.0
30064,-27,30,64,3,0,0,54.0,1.0
30065,7,30,65,3,1,1,55.0,1.0
30066,35,30,66,3,1,1,56.0,1.0
30067,-38,30,67,3,0,0,56.0,1.0
30068,-35,30,68,3,0,0,56.0,1.0
30069,-5,30,69,3,0,1,57.0,1.0
30070,38,30,70,3,1,1,58.0,1.0
30071,2,30,71,3,1,1,59.0,1.0
30072,3,30,72,3,1,1,60.0,1.0
30073,42,30,73,3,1,1,61.0,1.0
30074,-38,30,74,3,0,0,61.0,1.0
30075,-37,30,75,3,0,0,61.0,1.0
30076,-3,30,76,3,0,1,62.0,1.0
30077,6,30,77,3,1,1,63.0,1.0
30078,9,30,78,3,1,1,64.0,1.0
30079,39,30,79,3,1,1,65.0,1.0
30080,15,30,80,3,1,1,66.0,1.0
30081,42,30,81,3,1,1,67.0,1.0
30082,-3,30,82,3,0,1,68.0,1.0
30083,-36,30,83,3,0,0,68.0,1.0
30084,39,30,84,3,1,1,69.0,1.0
30085,-10,30,85,3,0,0,69.0,1.0
30086,14,30,86,3,1,1,70.0,1.0
30087,-32,30,87,3,0,0,70.0,1.0
30088,42,30,88,3,1,1,71.0,1.0
30089,24,30,89,3,1,1,72.0,1.0
30090,38,30,90,3,1,1,73.0,1.0
30091,-33,30,91,3,0,0,73.0,1.0
30092,-5,30,92,3,0,1,74.0,1.0
30093,-12,30,93,3,0,1,75.0,1.0
30094,26,30,94,3,1,1,76.0,1.0
30095,19,30,95,3,1,1,77.0,1.0
30096,46,30,96,3,1,1,78.0,1.0
30097,-17,30,97,3,0,1,79.0,1.0
30098,-39,30,98,3,0,0,79.0,1.0
30099,-38,30,99,3,0,0,79.0,1.0
30100,-12,30,100,3,0,0,79.0,1.0
30101,20,30,101,3,1,1,80.0,1.0
30102,6,30,102,3,1,1,81.0,1.0
30103,14,30,103,3,1,1,82.0,1.0
30104,6,30,104,3,1,1,83.0,1.0
30105,4,30,105,3,1,1,84.0,1.0
30106,40,30,106,3,1,1,85.0,1.0
30107,-16,30,107,3,0,1,86.0,1.0
30108,16,30,108,3,1,1,87.0,1.0
30109,-6,30,109,3,0,1,88.0,1.0
30110,35,30,110,3,1,1,89.0,1.0
30111,-42,30,111,3,0,0,89.0,1.0
30112,37,30,112,3,1,1,90.0,1.0
30113,11,30,113,3,1,1,91.0,1.0
30114,5,30,114,3,1,1,92.0,1.0
30115,-44,30,115,3,0,0,92.0,1.0
30116,32,30,116,3,1,1,93.0,1.0
30117,16,30,117,3,1,1,94.0,1.0
30118,-37,30,118,3,0,0,94.0,1.0
30119,13,30,119,3,1,1,95.0,1.0
30120,-36,30,120,3,0,0,95.0,1.0
30121,-35,30,121,3,0,0,95.0,1.0
30122,25,30,122,3,1,1,96.0,1.0
30123,12,30,123,3,1,1,97.0,1.0
30124,-36,30,124,3,0,0,97.0,1.0
30125,-15,30,125,3,0,0,97.0,1.0
30126,-20,30,126,3,0,0,97.0,1.0
30127,-6,30,127,3,0,1,98.0,1.0
30128,-46,30,128,3,0,0,98.0,1.0
30129,-46,30,129,3,0,0,98.0,1.0
30130,31,30,130,3,1,1,99.0,1.0
30131,-26,30,131,3,0,0,99.0,1.0
30132,46,30,132,3,1,1,100.0,1.0
30133,-8,30,133,3,0,1,101.0,1.0
30134,-50,30,134,3,0,0,101.0,1.0
30135,25,30,135,3,1,1,102.0,1.0
30136,-9,30,136,3,0,1,103.0,1.0
30137,46,30,137,3,1,1,104.0,1.0
30138,22,30,138,3,1,1,105.0,1.0
30139,-3,30,139,3,0,1,106.0,1.0
30140,-27,30,140,3,0,1,107.0,1.0
30141,-44,30,141,3,0,0,107.0,1.0
30142,44,30,142,3,1,1,108.0,1.0
30143,30,30,143,3,1,1,109.0,1.0
30144,0,30,144,3,0,1,110.0,1.0
30145,17,30,145,3,1,1,111.0,1.0
30146,25,30,146,3,1,1,112.0,1.0
30147,-49,30,147,3,0,0,112.0,1.0
30148,-35,30,148,3,0,0,112.0,1.0
30149,-45,30,149,3,0,0,112.0,1.0
30150,5,30,150,3,1,1,113.0,1.0
30151,-36,30,151,3,0,0,113.0,1.0
30152,6,30,152,3,1,1,114.0,1.0
30153,-17,30,153,3,0,1,115.0,1.0
30154,42,30,154,3,1,1,116.0,1.0
30155,26,30,155,3,1,1,117.0,1.0
30156,-47,30,156,3,0,0,117.0,1.0
30157,-39,30,157,3,0,0,117.0,1.0
30158,-20,30,158,3,0,0,117.0,1.0
30159,29,30,159,3,1,1,118.0,1.0
30160,7,30,160,3,1,1,119.0,1.0
30161,2,30,161,3,1,1,120.0,1.0
30162,-46,30,162,3,0,0,120.0,1.0
30163,-31,30,163,3,0,0,120.0,1.0
30164,-33,30,164,3,0,1,121.0,1.0
30165,-27,30,165,3,0,0,121.0,1.0
30166,3,30,166,3,1,1,122.0,1.0
30167,42,30,167,3,1,1,123.0,1.0
30168,33,30,168,3,1,1,124.0,1.0
30169,15,30,169,3,1,1,125.0,1.0
30170,23,30,170,3,1,1,126.0,1.0
30171,35,30,171,3,1,1,127.0,1.0
30172,-12,30,172,3,0,1,128.0,1.0
30173,-3,30,173,3,0,1,129.0,1.0
30174,-16,30,174,3,0,1,130.0,1.0
30175,-35,30,175,3,0,0,130.0,1.0
30176,-32,30,176,3,0,0,130.0,1.0
30177,-12,30,177,3,0,1,131.0,1.0
30178,2,30,178,3,1,1,132.0,1.0
30179,0,30,179,3,0,1,133.0,1.0
30180,-9,30,180,3,0,0,133.0,1.0
30181,9,30,181,3,1,1,134.0,1.0
30182,35,30,182,3,1,1,135.0,1.0
30183,16,30,183,3,1,1,136.0,1.0
30184,20,30,184,3,1,1,137.0,1.0
30185,3,30,185,3,1,1,138.0,1.0
30186,35,30,186,3,1,1,139.0,1.0
30187,-7,30,187,3,0,1,140.0,1.0
30188,48,30,188,3,1,1,141.0,1.0
30189,49,30,189,3,1,1,142.0,1.0
30190,3,30,190,3,1,1,143.0,1.0
30191,0,30,191,3,0,1,144.0,1.0
30192,-24,30,192,3,0,0,144.0,1.0
30193,9,30,193,3,1,1,145.0,1.0
30194,-30,30,194,3,0,0,145.0,1.0
30195,-30,30,195,3,0,0,145.0,1.0
30196,-12,30,196,3,0,1,146.0,1.0
30197,-8,30,197,3,0,0,146.0,1.0
30198,50,30,198,3,1,1,147.0,1.0
30199,13,30,199,3,1,1,148.0,1.0
30200,-36,30,200,3,0,0,148.0,1.0
30201,-33,30,201,3,0,0,148.0,1.0
30202,-33,30,202,3,0,0,148.0,1.0
30203,43,30,203,3,1,1,149.0,1.0
30204,-31,30,204,3,0,0,149.0,1.0
30205,9,30,205,3,1,1,150.0,1.0
30206,16,30,206,3,1,1,151.0,1.0
30207,48,30,207,3,1,1,152.0,1.0
30208,-14,30,208,3,0,1,153.0,1.0
30209,-31,30,209,3,0,0,153.0,1.0
30210,41,30,210,3,1,1,154.0,1.0
30211,-3,30,211,3,0,1,155.0,1.0
30212,-39,30,212,3,0,0,155.0,1.0
30213,-43,30,213,3,0,0,155.0,1.0
30214,-10,30,214,3,0,1,156.0,1.0
30215,7,30,215,3,1,1,157.0,1.0
30216,-27,30,216,3,0,0,157.0,1.0
30217,7,30,217,3,1,1,158.0,1.0
30218,7,30,218,3,1,1,159.0,1.0
30219,-9,30,219,3,0,1,160.0,1.0
30220,0,30,220,3,0,1,161.0,1.0
30221,-23,30,221,3,0,1,162.0,1.0
30222,-31,30,222,3,0,0,162.0,1.0
30223,-24,30,223,3,0,0,162.0,1.0
30224,-7,30,224,3,0,0,162.0,1.0
30225,-36,30,225,3,0,0,162.0,1.0
30226,-6,30,226,3,0,0,162.0,1.0
30227,35,30,227,3,1,1,163.0,1.0
30228,-9,30,228,3,0,1,164.0,1.0
30229,-11,30,229,3,0,1,165.0,1.0
30230,17,30,230,3,1,1,166.0,1.0
30231,-24,30,231,3,0,0,166.0,1.0
30232,33,30,232,3,1,1,167.0,1.0
30233,-42,30,233,3,0,0,167.0,1.0
30234,40,30,234,3,1,1,168.0,1.0
30235,-47,30,235,3,0,0,168.0,1.0
30236,23,30,236,3,1,1,169.0,1.0
30237,-34,30,237,3,0,0,169.0,1.0
30238,-14,30,238,3,0,1,170.0,1.0
30239,-18,30,239,3,0,0,170.0,1.0
30240,-4,30,240,3,0,1,171.0,1.0
30241,-31,30,241,3,0,0,171.0,1.0
30242,-5,30,242,3,0,1,172.0,1.0
30243,-26,30,243,3,0,1,173.0,1.0
30244,0,30,244,3,0,1,174.0,1.0
30245,-1,30,245,3,0,1,175.0,1.0
30246,-6,30,246,3,0,1,176.0,1.0
30247,50,30,247,3,1,1,177.0,1.0
30248,-16,30,248,3,0,1,178.0,1.0
30249,-25,30,249,3,0,0,178.0,1.0
30250,36,30,250,3,1,1,179.0,1.0
30251,32,30,251,3,1,1,180.0,1.0
30252,28,30,252,3,1,1,181.0,1.0
30253,-38,30,253,3,0,0,181.0,1.0
30254,-50,30,254,3,0,0,181.0,1.0
30255,-5,30,255,3,0,1,182.0,1.0
30256,-36,30,256,3,0,0,182.0,1.0
30257,17,30,257,3,1,1,183.0,1.0
30258,-14,30,258,3,0,1,184.0,1.0
30259,47,30,259,3,1,1,185.0,1.0
30260,-43,30,260,3,0,0,185.0,1.0
30261,-48,30,261,3,0,0,185.0,1.0
30262,-10,30,262,3,0,1,186.0,1.0
30263,-38,30,263,3,0,0,186.0,1.0
30264,-28,30,264,3,0,0,186.0,1.0
30265,4,30,265,3,1,1,187.0,1.0
30266,-47,30,266,3,0,0,187.0,1.0
30267,-15,30,267,3,0,1,188.0,1.0
30268,-32,30,268,3,0,0,188.0,1.0
30269,-36,30,269,3,0,0,188.0,1.0
30270,3,30,270,3,1,1,189.0,1.0
30271,-8,30,271,3,0,1,190.0,1.0
30272,-49,30,272,3,0,0,190.0,1.0
30273,34,30,273,3,1,1,191.0,1.0
30274,-24,30,274,3,0,1,192.0,1.0
30275,-12,30,275,3,0,1,193.0,1.0
30276,-21,30,276,3,0,1,194.0,1.0
30277,-16,30,277,3,0,1,195.0,1.0
30278,-45,30,278,3,0,0,195.0,1.0
30279,-23,30,279,3,0,1,196.0,1.0
30280,19,30,280,3,1,1,197.0,1.0
30281,27,30,281,3,1,1,198.0,1.0
30282,16,30,282,3,1,1,199.0,1.0
30283,-27,30,283,3,0,0,199.0,1.0
30284,17,30,284,3,1,1,200.0,1.0
30285,-46,30,285,3,0,0,200.0,1.0
30286,2,30,286,3,1,1,201.0,1.0
30287,-7,30,287,3,0,1,202.0,1.0
30288,-6,30,288,3,0,1,203.0,1.0
30289,36,30,289,3,1,1,204.0,1.0
30290,-5,30,290,3,0,1,205.0,1.0
30291,10,30,291,3,1,1,206.0,1.0
30292,-30,30,292,3,0,0,206.0,1.0
30293,49,30,293,3,1,1,207.0,1.0
30294,-6,30,294,3,0,1,208.0,1.0
30295,-18,30,295,3,0,1,209.0,1.0
30296,-40,30,296,3,0,0,209.0,1.0
30297,-39,30,297,3,0,0,209.0,1.0
30298,-20,30,298,3,0,0,209.0,1.0
30299,-12,30,299,3,0,1,210.0,1.0
30300,-5,30,300,3,0,1,211.0,1.0
30301,-11,30,301,3,0,1,212.0,1.0
30302,-32,30,302,3,0,0,212.0,1.0
30303,6,30,303,3,1,1,213.0,1.0
30304,-6,30,304,3,0,1,214.0,1.0
30305,-4,30,305,3,0,1,215.0,1.0
30306,-45,30,306,3,0,0,215.0,1.0
30307,-32,30,307,3,0,0,215.0,1.0
30308,-21,30,308,3,0,1,216.0,1.0
30309,-15,30,309,3,0,1,217.0,1.0
30310,-16,30,310,3,0,1,218.0,1.0
30311,-34,30,311,3,0,0,218.0,1.0
30312,-43,30,312,3,0,0,218.0,1.0
30313,-17,30,313,3,0,1,219.0,1.0
30314,6,30,314,3,1,1,220.0,1.0
30315,-45,30,315,3,0,0,220.0,1.0
30316,-19,30,316,3,0,1,221.0,1.0
30317,-8,30,317,3,0,1,222.0,1.0
30318,-27,30,318,3,0,0,222.0,1.0
30319,-42,30,319,3,0,0,222.0,1.0
30320,-3,30,320,3,0,1,223.0,1.0
30321,-29,30,321,3,0,0,223.0,1.0
30322,49,30,322,3,1,1,224.0,1.0
30323,-24,30,323,3,0,0,224.0,1.0
30324,-48,30,324,3,0,0,224.0,1.0
30325,-1,30,325,3,0,1,225.0,1.0
30326,47,30,326,3,1,1,226.0,1.0
30327,41,30,327,3,1,1,227.0,1.0
30328,-35,30,328,3,0,0,227.0,1.0
30329,-26,30,329,3,0,1,228.0,1.0
30330,8,30,330,3,1,1,229.0,1.0
30331,-36,30,331,3,0,0,229.0,1.0
30332,-34,30,332,3,0,0,229.0,1.0
30333,-30,30,333,3,0,1,230.0,1.0
30334,-31,30,334,3,0,1,231.0,1.0
30335,-23,30,335,3,0,1,232.0,1.0
30336,-6,30,336,3,0,1,233.0,1.0
30337,-15,30,337,3,0,1,234.0,1.0
30338,-10,30,338,3,0,1,235.0,1.0
30339,-19,30,339,3,0,0,235.0,1.0
30340,-21,30,340,3,0,0,235.0,1.0
30341,-5,30,341,3,0,1,236.0,1.0
30342,-18,30,342,3,0,0,236.0,1.0
30343,-30,30,343,3,0,0,236.0,1.0
30344,-24,30,344,3,0,1,237.0,1.0
30345,-13,30,345,3,0,0,237.0,1.0
30346,-1,30,346,3,0,1,238.0,1.0
30347,-29,30,347,3,0,0,238.0,1.0
30348,-45,30,348,3,0,0,238.0,1.0
30349,-15,30,349,3,0,1,239.0,1.0
30350,45,30,350,3,1,1,240.0,1.0
30351,-12,30,351,3,0,0,240.0,1.0
30352,-9,30,352,3,0,1,241.0,1.0
30353,-2,30,353,3,0,1,242.0,1.0
30354,-34,30,354,3,0,0,242.0,1.0
30355,-41,30,355,3,0,0,242.0,1.0
30356,-43,30,356,3,0,0,242.0,1.0
30357,-24,30,357,3,0,1,243.0,1.0
30358,-4,30,358,3,0,1,244.0,1.0
30359,-12,30,359,3,0,1,245.0,1.0
30360,-13,30,360,3,0,1,246.0,1.0
30361,-45,30,361,3,0,0,246.0,1.0
30362,-27,30,362,3,0,1,247.0,1.0
30363,-47,30,363,3,0,0,247.0,1.0
30364,-29,30,364,3,0,0,247.0,1.0
30365,-4,30,365,3,0,1,248.0,1.0
30366,-4,30,366,3,0,1,249.0,1.0
30367,-27,30,367,3,0,1,250.0,1.0
30368,39,30,368,3,1,1,251.0,1.0
30369,-15,30,369,3,0,1,252.0,1.0
30370,-39,30,370,3,0,0,252.0,1.0
30371,-31,30,371,3,0,0,252.0,1.0
30372,-43,30,372,3,0,0,252.0,1.0
30373,-20,30,373,3,0,1,253.0,1.0
30374,-20,30,374,3,0,1,254.0,1.0
30375,46,30,375,3,1,1,255.0,1.0
30376,-6,30,376,3,0,1,256.0,1.0
30377,21,30,377,3,1,1,257.0,1.0
30378,-33,30,378,3,0,0,257.0,1.0
30379,-34,30,379,3,0,0,257.0,1.0
30380,-10,30,380,3,0,1,258.0,1.0
30381,-17,30,381,3,0,0,258.0,1.0
30382,38,30,382,3,1,1,259.0,1.0
30383,-10,30,383,3,0,1,260.0,1.0
30384,-25,30,384,3,0,0,260.0,1.0
30385,-33,30,385,3,0,0,260.0,1.0
30386,-9,30,386,3,0,1,261.0,1.0
30387,-44,30,387,3,0,0,261.0,1.0
30388,-32,30,388,3,0,0,261.0,1.0
30389,-44,30,389,3,0,0,261.0,1.0
30390,-1,30,390,3,0,1,262.0,1.0
30391,-13,30,391,3,0,0,262.0,1.0
30392,-14,30,392,3,0,1,263.0,1.0
30393,40,30,393,3,1,1,264.0,1.0
30394,-13,30,394,3,0,1,265.0,1.0
30395,-37,30,395,3,0,0,265.0,1.0
30396,-7,30,396,3,0,1,266.0,1.0
30397,-16,30,397,3,0,1,267.0,1.0
30398,-4,30,398,3,0,1,268.0,1.0
30399,-41,30,399,3,0,0,268.0,1.0
30400,-18,30,400,3,0,1,269.0,1.0
30401,-13,30,401,3,0,1,270.0,1.0
30402,-45,30,402,3,0,0,270.0,1.0
30403,-5,30,403,3,0,1,271.0,1.0
30404,-28,30,404,3,0,0,271.0,1.0
30405,-5,30,405,3,0,1,272.0,1.0
30406,-34,30,406,3,0,0,272.0,1.0
30407,-16,30,407,3,0,1,273.0,1.0
30408,50,30,408,3,1,1,274.0,1.0
30409,-48,30,409,3,0,0,274.0,1.0
30410,-14,30,410,3,0,1,275.0,1.0
30411,0,30,411,3,0,1,276.0,1.0
30412,-2,30,412,3,0,1,277.0,1.0
30413,-19,30,413,3,0,0,277.0,1.0
30414,-26,30,414,3,0,1,278.0,1.0
30415,-22,30,415,3,0,1,279.0,1.0
30416,-20,30,416,3,0,1,280.0,1.0
30417,-24,30,417,3,0,1,281.0,1.0
30418,-31,30,418,3,0,0,281.0,1.0
30419,-2,30,419,3,0,1,282.0,1.0
30420,-8,30,420,3,0,1,283.0,1.0
30421,-22,30,421,3,0,0,283.0,1.0
30422,-47,30,422,3,0,0,283.0,1.0
30423,-48,30,423,3,0,0,283.0,1.0
30424,-40,30,424,3,0,0,283.0,1.0
30425,-4,30,425,3,0,1,284.0,1.0
30426,-36,30,426,3,0,0,284.0,1.0
30427,-35,30,427,3,0,0,284.0,1.0
30428,-12,30,428,3,0,1,285.0,1.0
30429,-2,30,429,3,0,1,286.0,1.0
30430,-43,30,430,3,0,0,286.0,1.0
30431,-13,30,431,3,0,0,286.0,1.0
30432,-33,30,432,3,0,0,286.0,1.0
30433,40,30,433,3,1,1,287.0,1.0
30434,-10,30,434,3,0,1,288.0,1.0
30435,-4,30,435,3,0,1,289.0,1.0
30436,-2,30,436,3,0,1,290.0,1.0
