,s,session,trial,id,corr_r,r,prior_b,prior_p
30397,49,30,397,4,1,1,187.0,213.0
30398,43,30,398,4,1,1,187.0,214.0
30399,-22,30,399,4,0,0,188.0,214.0
30400,-48,30,400,4,0,0,189.0,214.0
30401,0,30,401,4,0,1,189.0,215.0
30402,11,30,402,4,1,1,189.0,216.0
30403,-49,30,403,4,0,0,190.0,216.0
30404,-43,30,404,4,0,0,191.0,216.0
30405,-46,30,405,4,0,0,192.0,216.0
30406,36,30,406,4,1,1,192.0,217.0
30407,34,30,407,4,1,1,192.0,218.0
30408,-14,30,408,4,0,0,193.0,218.0
30409,-18,30,409,4,0,0,194.0,218.0
30410,11,30,410,4,1,1,194.0,219.0
30411,46,30,411,4,1,1,194.0,220.0
30412,-39,30,412,4,0,0,195.0,220.0
30413,-30,30,413,4,0,0,196.0,220.0
30414,-46,30,414,4,0,0,197.0,220.0
30415,14,30,415,4,1,1,197.0,221.0
30416,32,30,416,4,1,1,197.0,222.0
30417,6,30,417,4,1,1,197.0,223.0
30418,-45,30,418,4,0,0,198.0,223.0
30419,15,30,419,4,1,0,199.0,223.0
30420,-28,30,420,4,0,0,200.0,223.0
30421,-3,30,421,4,0,0,201.0,223.0
30422,-48,30,422,4,0,0,202.0,223.0
30423,-35,30,423,4,0,0,203.0,223.0
30424,37,30,424,4,1,1,203.0,224.0
30425,19,30,425,4,1,1,203.0,225.0
30426,22,30,426,4,1,1,203.0,226.0
30427,11,30,427,4,1,1,203.0,227.0
30428,47,30,428,4,1,1,203.0,228.0
30429,12,30,429,4,1,1,203.0,229.0
30430,44,30,430,4,1,1,203.0,230.0
30431,6,30,431,4,1,1,203.0,231.0
30432,15,30,432,4,1,1,203.0,232.0
30433,21,30,433,4,1,1,203.0,233.0
30434,3,30,434,4,1,1,203.0,234.0
30435,2,30,435,4,1,1,203.0,235.0
30436,0,30,436,4,0,0,204.0,235.0
30437,-49,30,437,4,0,0,205.0,235.0
30438,-40,30,438,4,0,0,206.0,235.0
30439,18,30,439,4,1,1,206.0,236.0
30440,-20,30,440,4,0,0,207.0,236.0
30441,-17,30,441,4,0,0,208.0,236.0
30442,15,30,442,4,1,1,208.0,237.0
30443,31,30,443,4,1,1,208.0,238.0
30444,31,30,444,4,1,1,208.0,239.0
30445,21,30,445,4,1,1,208.0,240.0
30446,6,30,446,4,1,1,208.0,241.0
30447,37,30,447,4,1,1,208.0,242.0
30448,-25,30,448,4,0,0,209.0,242.0
30449,-46,30,449,4,0,0,210.0,242.0
30450,33,30,450,4,1,1,210.0,243.0
30451,-7,30,451,4,0,0,211.0,243.0
30452,32,30,452,4,1,1,211.0,244.0
30453,-10,30,453,4,0,0,212.0,244.0
30454,-3,30,454,4,0,0,213.0,244.0
30455,-41,30,455,4,0,0,214.0,244.0
30456,40,30,456,4,1,1,214.0,245.0
30457,33,30,457,4,1,1,214.0,246.0
30458,-25,30,458,4,0,0,215.0,246.0
30459,-22,30,459,4,0,0,216.0,246.0
30460,-36,30,460,4,0,0,217.0,246.0
30461,-50,30,461,4,0,0,218.0,246.0
30462,49,30,462,4,1,1,218.0,247.0
30463,-26,30,463,4,0,0,219.0,247.0
30464,-24,30,464,4,0,0,220.0,247.0
30465,9,30,465,4,1,1,220.0,248.0
30466,13,30,466,4,1,1,220.0,249.0
30467,21,30,467,4,1,1,220.0,250.0
30468,-14,30,468,4,0,0,221.0,250.0
30469,-42,30,469,4,0,0,222.0,250.0
30470,36,30,470,4,1,1,222.0,251.0
30471,-24,30,471,4,0,0,223.0,251.0
30472,18,30,472,4,1,1,223.0,252.0
30473,-30,30,473,4,0,0,224.0,252.0
30474,-44,30,474,4,0,0,225.0,252.0
30475,-33,30,475,4,0,0,226.0,252.0
30476,17,30,476,4,1,1,226.0,253.0
30477,-19,30,477,4,0,0,227.0,253.0
30478,-27,30,478,4,0,0,228.0,253.0
30479,-24,30,479,4,0,0,229.0,253.0
30480,2,30,480,4,1,1,229.0,254.0
30481,8,30,481,4,1,1,229.0,255.0
30482,39,30,482,4,1,1,229.0,256.0
30483,-42,30,483,4,0,0,230.0,256.0
30484,-40,30,484,4,0,0,231.0,256.0
30485,-18,30,485,4,0,0,232.0,256.0
30486,23,30,486,4,1,1,232.0,257.0
30487,0,30,487,4,0,1,232.0,258.0
30488,44,30,488,4,1,1,232.0,259.0
30489,-21,30,489,4,0,0,233.0,259.0
30490,15,30,490,4,1,1,233.0,260.0
30491,12,30,491,4,1,1,233.0,261.0
30492,39,30,492,4,1,1,233.0,262.0
30493,41,30,493,4,1,1,233.0,263.0
30494,42,30,494,4,1,1,233.0,264.0
30495,-26,30,495,4,0,0,234.0,264.0
30496,-3,30,496,4,0,1,234.0,265.0
30497,-32,30,497,4,0,0,235.0,265.0
30498,42,30,498,4,1,1,235.0,266.0
30499,38,30,499,4,1,1,235.0,267.0
30500,-10,30,500,4,0,0,236.0,267.0
30501,-24,30,501,4,0,0,237.0,267.0
30502,-27,30,502,4,0,0,238.0,267.0
30503,30,30,503,4,1,1,238.0,268.0
30504,-1,30,504,4,0,1,238.0,269.0
30505,44,30,505,4,1,1,238.0,270.0
30506,33,30,506,4,1,1,238.0,271.0
30507,-11,30,507,4,0,0,239.0,271.0
30508,37,30,508,4,1,1,239.0,272.0
30509,25,30,509,4,1,1,239.0,273.0
30510,10,30,510,4,1,1,239.0,274.0
30511,31,30,511,4,1,1,239.0,275.0
30512,1,30,512,4,1,0,240.0,275.0
30513,-14,30,513,4,0,0,241.0,275.0
30514,28,30,514,4,1,1,241.0,276.0
30515,-32,30,515,4,0,0,242.0,276.0
30516,-1,30,516,4,0,1,242.0,277.0
30517,-16,30,517,4,0,0,243.0,277.0
30518,19,30,518,4,1,1,243.0,278.0
30519,11,30,519,4,1,1,243.0,279.0
30520,28,30,520,4,1,1,243.0,280.0
30521,-11,30,521,4,0,0,244.0,280.0
30522,28,30,522,4,1,1,244.0,281.0
30523,13,30,523,4,1,1,244.0,282.0
30524,-34,30,524,4,0,0,245.0,282.0
30525,-42,30,525,4,0,0,246.0,282.0
30526,40,30,526,4,1,1,246.0,283.0
30527,45,30,527,4,1,1,246.0,284.0
30528,40,30,528,4,1,1,246.0,285.0
30529,-21,30,529,4,0,0,247.0,285.0
30530,-34,30,530,4,0,0,248.0,285.0
30531,-39,30,531,4,0,0,249.0,285.0
30532,12,30,532,4,1,1,249.0,286.0
30533,-43,30,533,4,0,0,250.0,286.0
30534,45,30,534,4,1,1,250.0,287.0
30535,4,30,535,4,1,0,251.0,287.0
30536,-29,30,536,4,0,0,252.0,287.0
30537,28,30,537,4,1,1,252.0,288.0
30538,20,30,538,4,1,1,252.0,289.0
30539,21,30,539,4,1,1,252.0,290.0
30540,25,30,540,4,1,1,252.0,291.0
30541,-17,30,541,4,0,0,253.0,291.0
30542,13,30,542,4,1,1,253.0,292.0
30543,-13,30,543,4,0,0,254.0,292.0
30544,50,30,544,4,1,1,254.0,293.0
30545,6,30,545,4,1,1,254.0,294.0
30546,16,30,546,4,1,1,254.0,295.0
30547,-21,30,547,4,0,0,255.0,295.0
30548,13,30,548,4,1,1,255.0,296.0
30549,-7,30,549,4,0,0,256.0,296.0
30550,8,30,550,4,1,0,257.0,296.0
30551,10,30,551,4,1,1,257.0,297.0
30552,38,30,552,4,1,1,257.0,298.0
30553,6,30,553,4,1,0,258.0,298.0
30554,-10,30,554,4,0,0,259.0,298.0
30555,-44,30,555,4,0,0,260.0,298.0
30556,27,30,556,4,1,1,260.0,299.0
30557,-2,30,557,4,0,1,260.0,300.0
30558,-21,30,558,4,0,0,261.0,300.0
30559,3,30,559,4,1,1,261.0,301.0
30560,-45,30,560,4,0,0,262.0,301.0
30561,-47,30,561,4,0,0,263.0,301.0
30562,-38,30,562,4,0,0,264.0,301.0
30563,-33,30,563,4,0,0,265.0,301.0
30564,16,30,564,4,1,1,265.0,302.0
30565,-21,30,565,4,0,0,266.0,302.0
30566,-24,30,566,4,0,0,267.0,302.0
30567,-18,30,567,4,0,0,268.0,302.0
30568,-36,30,568,4,0,0,269.0,302.0
30569,2,30,569,4,1,1,269.0,303.0
30570,-4,30,570,4,0,1,269.0,304.0
30571,-8,30,571,4,0,1,269.0,305.0
30572,-30,30,572,4,0,0,270.0,305.0
30573,-31,30,573,4,0,0,271.0,305.0
30574,2,30,574,4,1,0,272.0,305.0
30575,-4,30,575,4,0,0,273.0,305.0
30576,25,30,576,4,1,1,273.0,306.0
30577,-34,30,577,4,0,0,274.0,306.0
30578,-44,30,578,4,0,0,275.0,306.0
30579,-36,30,579,4,0,0,276.0,306.0
30580,-28,30,580,4,0,0,277.0,306.0
30581,-38,30,581,4,0,0,278.0,306.0
30582,-6,30,582,4,0,0,279.0,306.0
30583,-13,30,583,4,0,0,280.0,306.0
30584,49,30,584,4,1,1,280.0,307.0
30585,44,30,585,4,1,1,280.0,308.0
30586,39,30,586,4,1,1,280.0,309.0
30587,10,30,587,4,1,1,280.0,310.0
30588,47,30,588,4,1,1,280.0,311.0
30589,-9,30,589,4,0,0,281.0,311.0
30590,28,30,590,4,1,1,281.0,312.0
30591,14,30,591,4,1,1,281.0,313.0
30592,19,30,592,4,1,1,281.0,314.0
30593,41,30,593,4,1,1,281.0,315.0
30594,38,30,594,4,1,1,281.0,316.0
30595,-4,30,595,4,0,0,282.0,316.0
30596,5,30,596,4,1,1,282.0,317.0
30597,27,30,597,4,1,1,282.0,318.0
30598,17,30,598,4,1,1,282.0,319.0
30599,-6,30,599,4,0,0,283.0,319.0
30600,-22,30,600,4,0,0,284.0,319.0
30601,-28,30,601,4,0,0,285.0,319.0
30602,4,30,602,4,1,0,286.0,319.0
30603,-50,30,603,4,0,0,287.0,319.0
30604,30,30,604,4,1,1,287.0,320.0
30605,23,30,605,4,1,1,287.0,321.0
30606,-23,30,606,4,0,0,288.0,321.0
30607,-26,30,607,4,0,0,289.0,321.0
30608,19,30,608,4,1,1,289.0,322.0
30609,15,30,609,4,1,1,289.0,323.0
30610,-17,30,610,4,0,0,290.0,323.0
30611,-42,30,611,4,0,0,291.0,323.0
30612,34,30,612,4,1,1,291.0,324.0
30613,16,30,613,4,1,1,291.0,325.0
30614,-12,30,614,4,0,0,292.0,325.0
30615,0,30,615,4,0,1,292.0,326.0
30616,-44,30,616,4,0,0,293.0,326.0
30617,-33,30,617,4,0,0,294.0,326.0
30618,-48,30,618,4,0,0,295.0,326.0
30619,-21,30,619,4,0,0,296.0,326.0
30620,21,30,620,4,1,1,296.0,327.0
30621,15,30,621,4,1,1,296.0,328.0
30622,-27,30,622,4,0,0,297.0,328.0
30623,6,30,623,4,1,1,297.0,329.0
30624,-8,30,624,4,0,0,298.0,329.0
30625,-39,30,625,4,0,0,299.0,329.0
30626,-26,30,626,4,0,0,300.0,329.0
30627,-25,30,627,4,0,0,301.0,329.0
30628,14,30,628,4,1,1,301.0,330.0
30629,-20,30,629,4,0,0,302.0,330.0
30630,-47,30,630,4,0,0,303.0,330.0
30631,-25,30,631,4,0,0,304.0,330.0
30632,12,30,632,4,1,1,304.0,331.0
30633,41,30,633,4,1,1,304.0,332.0
30634,3,30,634,4,1,0,305.0,332.0
30635,41,30,635,4,1,1,305.0,333.0
30636,-29,30,636,4,0,0,306.0,333.0
30637,-37,30,637,4,0,0,307.0,333.0
30638,31,30,638,4,1,1,307.0,334.0
30639,-22,30,639,4,0,0,308.0,334.0
30640,30,30,640,4,1,1,308.0,335.0
30641,48,30,641,4,1,1,308.0,336.0
30642,44,30,642,4,1,1,308.0,337.0
30643,-21,30,643,4,0,0,309.0,337.0
30644,25,30,644,4,1,1,309.0,338.0
30645,48,30,645,4,1,1,309.0,339.0
30646,24,30,646,4,1,1,309.0,340.0
30647,-29,30,647,4,0,0,310.0,340.0
30648,-48,30,648,4,0,0,311.0,340.0
30649,24,30,649,4,1,1,311.0,341.0
30650,21,30,650,4,1,1,311.0,342.0
30651,-42,30,651,4,0,0,312.0,342.0
30652,3,30,652,4,1,0,313.0,342.0
30653,-37,30,653,4,0,0,314.0,342.0
30654,-23,30,654,4,0,0,315.0,342.0
30655,41,30,655,4,1,1,315.0,343.0
30656,-27,30,656,4,0,0,316.0,343.0
30657,1,30,657,4,1,1,316.0,344.0
30658,17,30,658,4,1,1,316.0,345.0
30659,-36,30,659,4,0,0,317.0,345.0
30660,26,30,660,4,1,1,317.0,346.0
30661,4,30,661,4,1,1,317.0,347.0
30662,16,30,662,4,1,1,317.0,348.0
30663,33,30,663,4,1,1,317.0,349.0
30664,-29,30,664,4,0,0,318.0,349.0
30665,-47,30,665,4,0,0,319.0,349.0
30666,17,30,666,4,1,1,319.0,350.0
30667,-27,30,667,4,0,0,320.0,350.0
30668,-2,30,668,4,0,1,320.0,351.0
30669,-5,30,669,4,0,0,321.0,351.0
30670,-22,30,670,4,0,0,322.0,351.0
30671,-30,30,671,4,0,0,323.0,351.0
30672,25,30,672,4,1,1,323.0,352.0
30673,-3,30,673,4,0,0,324.0,352.0
30674,16,30,674,4,1,1,324.0,353.0
30675,29,30,675,4,1,1,324.0,354.0
30676,22,30,676,4,1,1,324.0,355.0
30677,-11,30,677,4,0,0,325.0,355.0
30678,-30,30,678,4,0,0,326.0,355.0
30679,-11,30,679,4,0,0,327.0,355.0
30680,-19,30,680,4,0,0,328.0,355.0
30681,-19,30,681,4,0,0,329.0,355.0
30682,15,30,682,4,1,1,329.0,356.0
30683,-33,30,683,4,0,0,330.0,356.0
30684,39,30,684,4,1,1,330.0,357.0
30685,-25,30,685,4,0,0,331.0,357.0
30686,43,30,686,4,1,1,331.0,358.0
30687,-24,30,687,4,0,0,332.0,358.0
30688,31,30,688,4,1,1,332.0,359.0
30689,-6,30,689,4,0,0,333.0,359.0
30690,-14,30,690,4,0,0,334.0,359.0
30691,-32,30,691,4,0,0,335.0,359.0
30692,33,30,692,4,1,1,335.0,360.0
30693,-27,30,693,4,0,0,336.0,360.0
30694,20,30,694,4,1,1,336.0,361.0
30695,-47,30,695,4,0,0,337.0,361.0
30696,38,30,696,4,1,1,337.0,362.0
30697,-50,30,697,4,0,0,338.0,362.0
30698,-8,30,698,4,0,0,339.0,362.0
30699,45,30,699,4,1,1,339.0,363.0
30700,8,30,700,4,1,1,339.0,364.0
30701,7,30,701,4,1,1,339.0,365.0
30702,13,30,702,4,1,1,339.0,366.0
30703,47,30,703,4,1,1,339.0,367.0
30704,20,30,704,4,1,1,339.0,368.0
30705,-24,30,705,4,0,0,340.0,368.0
30706,25,30,706,4,1,1,340.0,369.0
30707,-21,30,707,4,0,0,341.0,369.0
30708,25,30,708,4,1,1,341.0,370.0
30709,-25,30,709,4,0,0,342.0,370.0
30710,30,30,710,4,1,1,342.0,371.0
30711,-50,30,711,4,0,0,343.0,371.0
30712,0,30,712,4,0,1,343.0,372.0
30713,3,30,713,4,1,1,343.0,373.0
30714,-39,30,714,4,0,0,344.0,373.0
30715,13,30,715,4,1,1,344.0,374.0
30716,24,30,716,4,1,1,344.0,375.0
30717,-15,30,717,4,0,0,345.0,375.0
30718,-7,30,718,4,0,0,346.0,375.0
30719,-3,30,719,4,0,0,347.0,375.0
30720,8,30,720,4,1,1,347.0,376.0
30721,-36,30,721,4,0,0,348.0,376.0
30722,-7,30,722,4,0,0,349.0,376.0
30723,-24,30,723,4,0,0,350.0,376.0
30724,32,30,724,4,1,1,350.0,377.0
30725,-6,30,725,4,0,0,351.0,377.0
30726,-48,30,726,4,0,0,352.0,377.0
30727,-34,30,727,4,0,0,353.0,377.0
30728,-29,30,728,4,0,0,354.0,377.0
30729,-8,30,729,4,0,0,355.0,377.0
30730,-34,30,730,4,0,0,356.0,377.0
30731,-14,30,731,4,0,0,357.0,377.0
30732,-7,30,732,4,0,0,358.0,377.0
30733,-8,30,733,4,0,1,358.0,378.0
30734,32,30,734,4,1,1,358.0,379.0
30735,12,30,735,4,1,1,358.0,380.0
30736,10,30,736,4,1,1,358.0,381.0
30737,-45,30,737,4,0,0,359.0,381.0
30738,19,30,738,4,1,1,359.0,382.0
30739,-38,30,739,4,0,0,360.0,382.0
30740,-48,30,740,4,0,0,361.0,382.0
30741,4,30,741,4,1,1,361.0,383.0
30742,-37,30,742,4,0,0,362.0,383.0
30743,17,30,743,4,1,1,362.0,384.0
30744,-31,30,744,4,0,0,363.0,384.0
30745,35,30,745,4,1,1,363.0,385.0
30746,-22,30,746,4,0,0,364.0,385.0
30747,20,30,747,4,1,1,364.0,386.0
30748,-38,30,748,4,0,0,365.0,386.0
30749,0,30,749,4,0,0,366.0,386.0
30750,45,30,750,4,1,1,366.0,387.0
30751,10,30,751,4,1,1,366.0,388.0
30752,-4,30,752,4,0,0,367.0,388.0
30753,17,30,753,4,1,1,367.0,389.0
30754,-3,30,754,4,0,1,367.0,390.0
30755,23,30,755,4,1,1,367.0,391.0
30756,10,30,756,4,1,1,367.0,392.0
30757,38,30,757,4,1,1,367.0,393.0
30758,30,30,758,4,1,1,367.0,394.0
30759,13,30,759,4,1,0,368.0,394.0
30760,5,30,760,4,1,0,369.0,394.0
30761,8,30,761,4,1,1,369.0,395.0
30762,-20,30,762,4,0,0,370.0,395.0
30763,-12,30,763,4,0,0,371.0,395.0
30764,-48,30,764,4,0,0,372.0,395.0
30765,-45,30,765,4,0,0,373.0,395.0
30766,3,30,766,4,1,1,373.0,396.0
30767,16,30,767,4,1,1,373.0,397.0
30768,39,30,768,4,1,1,373.0,398.0
30769,5,30,769,4,1,1,373.0,399.0
30770,47,30,770,4,1,1,373.0,400.0
30771,-27,30,771,4,0,0,374.0,400.0
30772,39,30,772,4,1,1,374.0,401.0
30773,47,30,773,4,1,1,374.0,402.0
30774,-13,30,774,4,0,0,375.0,402.0
30775,-5,30,775,4,0,0,376.0,402.0
30776,-35,30,776,4,0,0,377.0,402.0
30777,-38,30,777,4,0,0,378.0,402.0
30778,-7,30,778,4,0,0,379.0,402.0
30779,18,30,779,4,1,1,379.0,403.0
30780,25,30,780,4,1,1,379.0,404.0
30781,-30,30,781,4,0,0,380.0,404.0
30782,-25,30,782,4,0,0,381.0,404.0
30783,-42,30,783,4,0,0,382.0,404.0
30784,-49,30,784,4,0,0,383.0,404.0
30785,39,30,785,4,1,1,383.0,405.0
30786,-47,30,786,4,0,0,384.0,405.0
30787,46,30,787,4,1,1,384.0,406.0
30788,9,30,788,4,1,0,385.0,406.0
30789,28,30,789,4,1,1,385.0,407.0
30790,5,30,790,4,1,1,385.0,408.0
30791,15,30,791,4,1,1,385.0,409.0
30792,-34,30,792,4,0,0,386.0,409.0
30793,-39,30,793,4,0,0,387.0,409.0
30794,13,30,794,4,1,1,387.0,410.0
30795,-39,30,795,4,0,0,388.0,410.0
30796,-49,30,796,4,0,0,389.0,410.0
30797,-13,30,797,4,0,0,390.0,410.0
30798,30,30,798,4,1,1,390.0,411.0
30799,35,30,799,4,1,1,390.0,412.0
30800,6,30,800,4,1,1,390.0,413.0
30801,-6,30,801,4,0,0,391.0,413.0
30802,0,30,802,4,0,0,392.0,413.0
30803,30,30,803,4,1,1,392.0,414.0
30804,-31,30,804,4,0,0,393.0,414.0
30805,-48,30,805,4,0,0,394.0,414.0
30806,-30,30,806,4,0,0,395.0,414.0
30807,-36,30,807,4,0,0,396.0,414.0
30808,-42,30,808,4,0,0,397.0,414.0
30809,8,30,809,4,1,1,397.0,415.0
30810,-21,30,810,4,0,0,398.0,415.0
30811,28,30,811,4,1,1,398.0,416.0
30812,37,30,812,4,1,1,398.0,417.0
30813,42,30,813,4,1,1,398.0,418.0
30814,16,30,814,4,1,1,398.0,419.0
30815,21,30,815,4,1,1,398.0,420.0
30816,49,30,816,4,1,1,398.0,421.0
30817,0,30,817,4,0,1,398.0,422.0
30818,40,30,818,4,1,1,398.0,423.0
30819,-47,30,819,4,0,0,399.0,423.0
30820,-8,30,820,4,0,0,400.0,423.0
30821,-49,30,821,4,0,0,401.0,423.0
30822,-34,30,822,4,0,0,402.0,423.0
30823,2,30,823,4,1,0,403.0,423.0
30824,-7,30,824,4,0,1,403.0,424.0
30825,-44,30,825,4,0,0,404.0,424.0
30826,-1,30,826,4,0,1,404.0,425.0
30827,-27,30,827,4,0,0,405.0,425.0
30828,7,30,828,4,1,1,405.0,426.0
30829,-4,30,829,4,0,0,406.0,426.0
30830,-24,30,830,4,0,0,407.0,426.0
30831,-46,30,831,4,0,0,408.0,426.0
30832,28,30,832,4,1,1,408.0,427.0
30833,-48,30,833,4,0,0,409.0,427.0
30834,31,30,834,4,1,1,409.0,428.0
30835,11,30,835,4,1,1,409.0,429.0
30836,27,30,836,4,1,1,409.0,430.0
30837,-12,30,837,4,0,1,409.0,431.0
30838,-6,30,838,4,0,0,410.0,431.0
30839,4,30,839,4,1,0,411.0,431.0
30840,18,30,840,4,1,1,411.0,432.0
30841,17,30,841,4,1,0,412.0,432.0
30842,19,30,842,4,1,1,412.0,433.0
30843,36,30,843,4,1,1,412.0,434.0
30844,37,30,844,4,1,1,412.0,435.0
30845,11,30,845,4,1,1,412.0,436.0
30846,-16,30,846,4,0,0,413.0,436.0
30847,41,30,847,4,1,1,413.0,437.0
30848,21,30,848,4,1,1,413.0,438.0
30849,19,30,849,4,1,1,413.0,439.0
30850,21,30,850,4,1,1,413.0,440.0
30851,-37,30,851,4,0,0,414.0,440.0
30852,-4,30,852,4,0,0,415.0,440.0
30853,-43,30,853,4,0,0,416.0,440.0
30854,37,30,854,4,1,1,416.0,441.0
30855,45,30,855,4,1,1,416.0,442.0
30856,49,30,856,4,1,1,416.0,443.0
30857,-23,30,857,4,0,0,417.0,443.0
30858,-35,30,858,4,0,0,418.0,443.0
30859,-30,30,859,4,0,0,419.0,443.0
30860,14,30,860,4,1,1,419.0,444.0
30861,3,30,861,4,1,0,420.0,444.0
30862,-18,30,862,4,0,0,421.0,444.0
30863,25,30,863,4,1,1,421.0,445.0
30864,-23,30,864,4,0,0,422.0,445.0
30865,27,30,865,4,1,1,422.0,446.0
30866,32,30,866,4,1,1,422.0,447.0
30867,-41,30,867,4,0,0,423.0,447.0
30868,-50,30,868,4,0,0,424.0,447.0
30869,43,30,869,4,1,1,424.0,448.0
30870,-18,30,870,4,0,0,425.0,448.0
30871,-47,30,871,4,0,0,426.0,448.0
30872,-47,30,872,4,0,0,427.0,448.0
30873,-49,30,873,4,0,0,428.0,448.0
30874,43,30,874,4,1,1,428.0,449.0
30875,-34,30,875,4,0,0,429.0,449.0
30876,-10,30,876,4,0,1,429.0,450.0
30877,32,30,877,4,1,1,429.0,451.0
30878,-17,30,878,4,0,0,430.0,451.0
30879,-44,30,879,4,0,0,431.0,451.0
30880,34,30,880,4,1,1,431.0,452.0
30881,-2,30,881,4,0,1,431.0,453.0
30882,24,30,882,4,1,1,431.0,454.0
30883,39,30,883,4,1,1,431.0,455.0
30884,-45,30,884,4,0,0,432.0,455.0
30885,20,30,885,4,1,1,432.0,456.0
30886,-45,30,886,4,0,0,433.0,456.0
30887,-47,30,887,4,0,0,434.0,456.0
30888,19,30,888,4,1,1,434.0,457.0
30889,24,30,889,4,1,1,434.0,458.0
30890,-36,30,890,4,0,0,435.0,458.0
30891,-31,30,891,4,0,0,436.0,458.0
30892,42,30,892,4,1,1,436.0,459.0
30893,2,30,893,4,1,1,436.0,460.0
30894,49,30,894,4,1,1,436.0,461.0
30895,-16,30,895,4,0,0,437.0,461.0
30896,-35,30,896,4,0,0,438.0,461.0
30897,3,30,897,4,1,0,439.0,461.0
30898,25,30,898,4,1,1,439.0,462.0
30899,-12,30,899,4,0,0,440.0,462.0
30900,0,30,900,4,0,1,440.0,463.0
30901,-14,30,901,4,0,0,441.0,463.0
30902,7,30,902,4,1,0,442.0,463.0
30903,37,30,903,4,1,1,442.0,464.0
30904,34,30,904,4,1,1,442.0,465.0
30905,-32,30,905,4,0,0,443.0,465.0
30906,19,30,906,4,1,1,443.0,466.0
30907,-14,30,907,4,0,0,444.0,466.0
30908,31,30,908,4,1,1,444.0,467.0
30909,49,30,909,4,1,1,444.0,468.0
30910,-3,30,910,4,0,0,445.0,468.0
30911,-19,30,911,4,0,0,446.0,468.0
30912,-5,30,912,4,0,1,446.0,469.0
30913,6,30,913,4,1,0,447.0,469.0
30914,27,30,914,4,1,1,447.0,470.0
30915,21,30,915,4,1,1,447.0,471.0
30916,-14,30,916,4,0,0,448.0,471.0
30917,-4,30,917,4,0,1,448.0,472.0
30918,-34,30,918,4,0,0,449.0,472.0
30919,46,30,919,4,1,1,449.0,473.0
30920,-44,30,920,4,0,0,450.0,473.0
30921,3,30,921,4,1,1,450.0,474.0
30922,37,30,922,4,1,1,450.0,475.0
30923,23,30,923,4,1,1,450.0,476.0
30924,-41,30,924,4,0,0,451.0,476.0
30925,50,30,925,4,1,1,451.0,477.0
30926,32,30,926,4,1,1,451.0,478.0
30927,14,30,927,4,1,1,451.0,479.0
30928,44,30,928,4,1,1,451.0,480.0
30929,-43,30,929,4,0,0,452.0,480.0
30930,-7,30,930,4,0,0,453.0,480.0
30931,22,30,931,4,1,1,453.0,481.0
30932,15,30,932,4,1,1,453.0,482.0
30933,-37,30,933,4,0,0,454.0,482.0
30934,-9,30,934,4,0,0,455.0,482.0
30935,-36,30,935,4,0,0,456.0,482.0
30936,-18,30,936,4,0,0,457.0,482.0
30937,3,30,937,4,1,0,458.0,482.0
30938,-26,30,938,4,0,0,459.0,482.0
30939,0,30,939,4,0,0,460.0,482.0
30940,1,30,940,4,1,0,461.0,482.0
30941,-10,30,941,4,0,0,462.0,482.0
30942,-39,30,942,4,0,0,463.0,482.0
30943,-22,30,943,4,0,0,464.0,482.0
30944,-3,30,944,4,0,0,465.0,482.0
30945,13,30,945,4,1,1,465.0,483.0
30946,50,30,946,4,1,1,465.0,484.0
30947,-22,30,947,4,0,0,466.0,484.0
30948,39,30,948,4,1,1,466.0,485.0
30949,38,30,949,4,1,1,466.0,486.0
30950,-41,30,950,4,0,0,467.0,486.0
30951,-49,30,951,4,0,0,468.0,486.0
30952,26,30,952,4,1,1,468.0,487.0
30953,-47,30,953,4,0,0,469.0,487.0
30954,26,30,954,4,1,1,469.0,488.0
30955,-20,30,955,4,0,0,470.0,488.0
30956,4,30,956,4,1,1,470.0,489.0
30957,-23,30,957,4,0,0,471.0,489.0
30958,-5,30,958,4,0,1,471.0,490.0
30959,36,30,959,4,1,1,471.0,491.0
30960,-43,30,960,4,0,0,472.0,491.0
30961,50,30,961,4,1,1,472.0,492.0
30962,37,30,962,4,1,1,472.0,493.0
30963,-47,30,963,4,0,0,473.0,493.0
30964,32,30,964,4,1,1,473.0,494.0
30965,32,30,965,4,1,1,473.0,495.0
30966,-22,30,966,4,0,0,474.0,495.0
30967,-40,30,967,4,0,0,475.0,495.0
30968,-19,30,968,4,0,0,476.0,495.0
30969,46,30,969,4,1,1,476.0,496.0
30970,23,30,970,4,1,1,476.0,497.0
30971,19,30,971,4,1,1,476.0,498.0
30972,-31,30,972,4,0,0,477.0,498.0
30973,32,30,973,4,1,1,477.0,499.0
30974,-15,30,974,4,0,0,478.0,499.0
30975,18,30,975,4,1,1,478.0,500.0
30976,46,30,976,4,1,1,478.0,501.0
30977,27,30,977,4,1,1,478.0,502.0
30978,-16,30,978,4,0,0,479.0,502.0
30979,47,30,979,4,1,1,479.0,503.0
30980,-18,30,980,4,0,0,480.0,503.0
30981,6,30,981,4,1,1,480.0,504.0
30982,37,30,982,4,1,1,480.0,505.0
30983,50,30,983,4,1,1,480.0,506.0
30984,-37,30,984,4,0,0,481.0,506.0
30985,-49,30,985,4,0,0,482.0,506.0
30986,-45,30,986,4,0,0,483.0,506.0
30987,-8,30,987,4,0,0,484.0,506.0
30988,0,30,988,4,0,1,484.0,507.0
30989,38,30,989,4,1,1,484.0,508.0
30990,-28,30,990,4,0,0,485.0,508.0
