,s,session,trial,id,corr_r,r,prior_b,prior_p
26169,-20,26,169,5,0,0,88.0,84.0
26170,36,26,170,5,1,1,88.0,85.0
26171,-42,26,171,5,0,0,89.0,85.0
26172,16,26,172,5,1,1,89.0,86.0
26173,41,26,173,5,1,1,89.0,87.0
26174,-34,26,174,5,0,0,90.0,87.0
26175,-20,26,175,5,0,0,91.0,87.0
26176,-17,26,176,5,0,0,92.0,87.0
26177,3,26,177,5,1,1,92.0,88.0
26178,3,26,178,5,1,0,93.0,88.0
26179,4,26,179,5,1,1,93.0,89.0
26180,-37,26,180,5,0,0,94.0,89.0
26181,-9,26,181,5,0,1,94.0,90.0
26182,8,26,182,5,1,1,94.0,91.0
26183,-21,26,183,5,0,0,95.0,91.0
26184,15,26,184,5,1,1,95.0,92.0
26185,0,26,185,5,0,0,96.0,92.0
26186,8,26,186,5,1,1,96.0,93.0
26187,-35,26,187,5,0,0,97.0,93.0
26188,-9,26,188,5,0,0,98.0,93.0
26189,-46,26,189,5,0,0,99.0,93.0
26190,8,26,190,5,1,1,99.0,94.0
26191,12,26,191,5,1,1,99.0,95.0
26192,-26,26,192,5,0,0,100.0,95.0
26193,-32,26,193,5,0,0,101.0,95.0
26194,0,26,194,5,0,1,101.0,96.0
26195,-47,26,195,5,0,0,102.0,96.0
26196,39,26,196,5,1,1,102.0,97.0
26197,-16,26,197,5,0,0,103.0,97.0
26198,29,26,198,5,1,1,103.0,98.0
26199,22,26,199,5,1,1,103.0,99.0
26200,-17,26,200,5,0,0,104.0,99.0
26201,-38,26,201,5,0,0,105.0,99.0
26202,-9,26,202,5,0,0,106.0,99.0
26203,-4,26,203,5,0,1,106.0,100.0
26204,12,26,204,5,1,1,106.0,101.0
26205,-15,26,205,5,0,0,107.0,101.0
26206,50,26,206,5,1,1,107.0,102.0
26207,49,26,207,5,1,1,107.0,103.0
26208,33,26,208,5,1,1,107.0,104.0
26209,-7,26,209,5,0,1,107.0,105.0
26210,45,26,210,5,1,1,107.0,106.0
26211,6,26,211,5,1,1,107.0,107.0
26212,6,26,212,5,1,1,107.0,108.0
26213,-41,26,213,5,0,0,108.0,108.0
26214,-46,26,214,5,0,0,109.0,108.0
26215,12,26,215,5,1,1,109.0,109.0
26216,-3,26,216,5,0,1,109.0,110.0
26217,-7,26,217,5,0,0,110.0,110.0
26218,49,26,218,5,1,1,110.0,111.0
26219,-5,26,219,5,0,0,111.0,111.0
26220,-9,26,220,5,0,1,111.0,112.0
26221,-18,26,221,5,0,0,112.0,112.0
26222,-3,26,222,5,0,0,113.0,112.0
26223,3,26,223,5,1,1,113.0,113.0
26224,-23,26,224,5,0,0,114.0,113.0
26225,29,26,225,5,1,1,114.0,114.0
26226,-4,26,226,5,0,0,115.0,114.0
26227,13,26,227,5,1,1,115.0,115.0
26228,-21,26,228,5,0,0,116.0,115.0
26229,4,26,229,5,1,1,116.0,116.0
26230,-24,26,230,5,0,0,117.0,116.0
26231,-16,26,231,5,0,0,118.0,116.0
26232,8,26,232,5,1,0,119.0,116.0
26233,22,26,233,5,1,1,119.0,117.0
26234,-30,26,234,5,0,0,120.0,117.0
26235,-33,26,235,5,0,0,121.0,117.0
26236,-33,26,236,5,0,0,122.0,117.0
26237,46,26,237,5,1,1,122.0,118.0
26238,-41,26,238,5,0,0,123.0,118.0
26239,-4,26,239,5,0,0,124.0,118.0
26240,26,26,240,5,1,1,124.0,119.0
26241,10,26,241,5,1,1,124.0,120.0
26242,-19,26,242,5,0,0,125.0,120.0
26243,-35,26,243,5,0,0,126.0,120.0
26244,-46,26,244,5,0,0,127.0,120.0
26245,-26,26,245,5,0,0,128.0,120.0
26246,19,26,246,5,1,1,128.0,121.0
26247,-29,26,247,5,0,0,129.0,121.0
26248,-2,26,248,5,0,0,130.0,121.0
26249,33,26,249,5,1,1,130.0,122.0
26250,-33,26,250,5,0,0,131.0,122.0
26251,-19,26,251,5,0,0,132.0,122.0
26252,-23,26,252,5,0,0,133.0,122.0
26253,-42,26,253,5,0,0,134.0,122.0
26254,-39,26,254,5,0,0,135.0,122.0
26255,-30,26,255,5,0,0,136.0,122.0
26256,-29,26,256,5,0,0,137.0,122.0
26257,-6,26,257,5,0,0,138.0,122.0
26258,-2,26,258,5,0,0,139.0,122.0
26259,-49,26,259,5,0,0,140.0,122.0
26260,23,26,260,5,1,1,140.0,123.0
26261,32,26,261,5,1,1,140.0,124.0
26262,-3,26,262,5,0,0,141.0,124.0
26263,-43,26,263,5,0,0,142.0,124.0
26264,-11,26,264,5,0,0,143.0,124.0
26265,-47,26,265,5,0,0,144.0,124.0
26266,32,26,266,5,1,1,144.0,125.0
26267,-5,26,267,5,0,1,144.0,126.0
26268,-2,26,268,5,0,0,145.0,126.0
26269,0,26,269,5,0,0,146.0,126.0
26270,27,26,270,5,1,1,146.0,127.0
26271,-35,26,271,5,0,0,147.0,127.0
26272,-8,26,272,5,0,0,148.0,127.0
26273,-15,26,273,5,0,0,149.0,127.0
26274,-14,26,274,5,0,0,150.0,127.0
26275,-17,26,275,5,0,0,151.0,127.0
26276,-16,26,276,5,0,0,152.0,127.0
26277,48,26,277,5,1,1,152.0,128.0
26278,-17,26,278,5,0,0,153.0,128.0
26279,-44,26,279,5,0,0,154.0,128.0
26280,17,26,280,5,1,1,154.0,129.0
26281,10,26,281,5,1,0,155.0,129.0
26282,-3,26,282,5,0,0,156.0,129.0
26283,-10,26,283,5,0,0,157.0,129.0
26284,36,26,284,5,1,1,157.0,130.0
26285,-44,26,285,5,0,0,158.0,130.0
26286,-27,26,286,5,0,0,159.0,130.0
26287,29,26,287,5,1,1,159.0,131.0
26288,33,26,288,5,1,1,159.0,132.0
26289,-42,26,289,5,0,0,160.0,132.0
26290,-15,26,290,5,0,0,161.0,132.0
26291,-18,26,291,5,0,0,162.0,132.0
26292,-1,26,292,5,0,0,163.0,132.0
26293,0,26,293,5,0,1,163.0,133.0
26294,-6,26,294,5,0,1,163.0,134.0
26295,-15,26,295,5,0,0,164.0,134.0
26296,37,26,296,5,1,1,164.0,135.0
26297,-12,26,297,5,0,0,165.0,135.0
26298,-45,26,298,5,0,0,166.0,135.0
26299,3,26,299,5,1,1,166.0,136.0
26300,-49,26,300,5,0,0,167.0,136.0
26301,-41,26,301,5,0,0,168.0,136.0
26302,-20,26,302,5,0,0,169.0,136.0
26303,-27,26,303,5,0,0,170.0,136.0
26304,-50,26,304,5,0,0,171.0,136.0
26305,-8,26,305,5,0,0,172.0,136.0
26306,-32,26,306,5,0,0,173.0,136.0
26307,-45,26,307,5,0,0,174.0,136.0
26308,-9,26,308,5,0,0,175.0,136.0
26309,-8,26,309,5,0,0,176.0,136.0
26310,-30,26,310,5,0,0,177.0,136.0
26311,18,26,311,5,1,1,177.0,137.0
26312,-39,26,312,5,0,0,178.0,137.0
26313,-21,26,313,5,0,0,179.0,137.0
26314,-18,26,314,5,0,0,180.0,137.0
26315,-50,26,315,5,0,0,181.0,137.0
26316,-23,26,316,5,0,0,182.0,137.0
26317,21,26,317,5,1,1,182.0,138.0
26318,34,26,318,5,1,1,182.0,139.0
26319,15,26,319,5,1,1,182.0,140.0
26320,-6,26,320,5,0,0,183.0,140.0
26321,-14,26,321,5,0,0,184.0,140.0
26322,-48,26,322,5,0,0,185.0,140.0
26323,-12,26,323,5,0,0,186.0,140.0
26324,-42,26,324,5,0,0,187.0,140.0
26325,-29,26,325,5,0,0,188.0,140.0
26326,36,26,326,5,1,1,188.0,141.0
26327,-11,26,327,5,0,0,189.0,141.0
26328,-23,26,328,5,0,0,190.0,141.0
26329,-39,26,329,5,0,0,191.0,141.0
26330,-5,26,330,5,0,1,191.0,142.0
26331,-16,26,331,5,0,0,192.0,142.0
26332,-26,26,332,5,0,0,193.0,142.0
26333,-11,26,333,5,0,0,194.0,142.0
26334,42,26,334,5,1,1,194.0,143.0
26335,-34,26,335,5,0,0,195.0,143.0
26336,-17,26,336,5,0,0,196.0,143.0
26337,-12,26,337,5,0,0,197.0,143.0
26338,10,26,338,5,1,1,197.0,144.0
26339,-2,26,339,5,0,1,197.0,145.0
26340,-40,26,340,5,0,0,198.0,145.0
26341,0,26,341,5,0,1,198.0,146.0
26342,-31,26,342,5,0,0,199.0,146.0
26343,-30,26,343,5,0,0,200.0,146.0
26344,-43,26,344,5,0,0,201.0,146.0
26345,42,26,345,5,1,1,201.0,147.0
26346,-10,26,346,5,0,1,201.0,148.0
26347,-41,26,347,5,0,0,202.0,148.0
26348,-24,26,348,5,0,0,203.0,148.0
26349,-36,26,349,5,0,0,204.0,148.0
26350,1,26,350,5,1,1,204.0,149.0
26351,-2,26,351,5,0,1,204.0,150.0
26352,-45,26,352,5,0,0,205.0,150.0
26353,-26,26,353,5,0,0,206.0,150.0
26354,-12,26,354,5,0,1,206.0,151.0
26355,-23,26,355,5,0,0,207.0,151.0
26356,-5,26,356,5,0,0,208.0,151.0
26357,-24,26,357,5,0,0,209.0,151.0
26358,-36,26,358,5,0,0,210.0,151.0
26359,-24,26,359,5,0,0,211.0,151.0
26360,-30,26,360,5,0,0,212.0,151.0
26361,-5,26,361,5,0,0,213.0,151.0
26362,-20,26,362,5,0,0,214.0,151.0
26363,-44,26,363,5,0,0,215.0,151.0
26364,-7,26,364,5,0,0,216.0,151.0
26365,-37,26,365,5,0,0,217.0,151.0
26366,-26,26,366,5,0,0,218.0,151.0
26367,0,26,367,5,0,0,219.0,151.0
26368,-16,26,368,5,0,0,220.0,151.0
26369,0,26,369,5,0,1,220.0,152.0
26370,-5,26,370,5,0,0,221.0,152.0
26371,-29,26,371,5,0,0,222.0,152.0
26372,-7,26,372,5,0,0,223.0,152.0
26373,-20,26,373,5,0,0,224.0,152.0
26374,-48,26,374,5,0,0,225.0,152.0
26375,-24,26,375,5,0,0,226.0,152.0
26376,-9,26,376,5,0,0,227.0,152.0
26377,-12,26,377,5,0,0,228.0,152.0
26378,-23,26,378,5,0,0,229.0,152.0
26379,-22,26,379,5,0,0,230.0,152.0
26380,-5,26,380,5,0,1,230.0,153.0
26381,-15,26,381,5,0,0,231.0,153.0
26382,-13,26,382,5,0,1,231.0,154.0
26383,-34,26,383,5,0,0,232.0,154.0
26384,-46,26,384,5,0,0,233.0,154.0
26385,-25,26,385,5,0,0,234.0,154.0
26386,-18,26,386,5,0,0,235.0,154.0
26387,-4,26,387,5,0,0,236.0,154.0
26388,0,26,388,5,0,1,236.0,155.0
26389,-1,26,389,5,0,1,236.0,156.0
26390,-19,26,390,5,0,0,237.0,156.0
26391,-50,26,391,5,0,0,238.0,156.0
26392,50,26,392,5,1,1,238.0,157.0
26393,-15,26,393,5,0,1,238.0,158.0
26394,-50,26,394,5,0,0,239.0,158.0
26395,-41,26,395,5,0,0,240.0,158.0
26396,-27,26,396,5,0,0,241.0,158.0
26397,-22,26,397,5,0,0,242.0,158.0
26398,-18,26,398,5,0,0,243.0,158.0
26399,-27,26,399,5,0,0,244.0,158.0
26400,-49,26,400,5,0,0,245.0,158.0
26401,-15,26,401,5,0,0,246.0,158.0
26402,-15,26,402,5,0,0,247.0,158.0
26403,-15,26,403,5,0,0,248.0,158.0
26404,-33,26,404,5,0,0,249.0,158.0
26405,-32,26,405,5,0,0,250.0,158.0
26406,-34,26,406,5,0,0,251.0,158.0
26407,-30,26,407,5,0,0,252.0,158.0
26408,33,26,408,5,1,1,252.0,159.0
26409,-10,26,409,5,0,0,253.0,159.0
26410,-49,26,410,5,0,0,254.0,159.0
26411,-44,26,411,5,0,0,255.0,159.0
26412,-39,26,412,5,0,0,256.0,159.0
26413,-4,26,413,5,0,0,257.0,159.0
26414,-44,26,414,5,0,0,258.0,159.0
26415,-8,26,415,5,0,0,259.0,159.0
26416,-34,26,416,5,0,0,260.0,159.0
26417,-18,26,417,5,0,0,261.0,159.0
26418,-2,26,418,5,0,0,262.0,159.0
26419,-32,26,419,5,0,0,263.0,159.0
26420,-10,26,420,5,0,0,264.0,159.0
26421,-9,26,421,5,0,1,264.0,160.0
26422,-40,26,422,5,0,0,265.0,160.0
26423,5,26,423,5,1,1,265.0,161.0
26424,-33,26,424,5,0,0,266.0,161.0
26425,-47,26,425,5,0,0,267.0,161.0
26426,-49,26,426,5,0,0,268.0,161.0
26427,-6,26,427,5,0,0,269.0,161.0
26428,-23,26,428,5,0,0,270.0,161.0
26429,-19,26,429,5,0,0,271.0,161.0
26430,-33,26,430,5,0,0,272.0,161.0
26431,-5,26,431,5,0,1,272.0,162.0
26432,-25,26,432,5,0,0,273.0,162.0
26433,-15,26,433,5,0,0,274.0,162.0
26434,-28,26,434,5,0,0,275.0,162.0
26435,-5,26,435,5,0,0,276.0,162.0
26436,-49,26,436,5,0,0,277.0,162.0
26437,-21,26,437,5,0,0,278.0,162.0
26438,24,26,438,5,1,1,278.0,163.0
26439,-36,26,439,5,0,0,279.0,163.0
26440,-8,26,440,5,0,0,280.0,163.0
26441,-26,26,441,5,0,0,281.0,163.0
26442,-50,26,442,5,0,0,282.0,163.0
26443,-41,26,443,5,0,0,283.0,163.0
26444,-8,26,444,5,0,1,283.0,164.0
26445,-25,26,445,5,0,0,284.0,164.0
26446,-9,26,446,5,0,1,284.0,165.0
26447,-4,26,447,5,0,0,285.0,165.0
26448,-10,26,448,5,0,1,285.0,166.0
26449,-1,26,449,5,0,0,286.0,166.0
26450,-35,26,450,5,0,0,287.0,166.0
26451,-1,26,451,5,0,1,287.0,167.0
26452,-25,26,452,5,0,0,288.0,167.0
26453,-44,26,453,5,0,0,289.0,167.0
26454,-26,26,454,5,0,0,290.0,167.0
26455,-12,26,455,5,0,1,290.0,168.0
26456,-5,26,456,5,0,0,291.0,168.0
26457,-45,26,457,5,0,0,292.0,168.0
26458,-21,26,458,5,0,0,293.0,168.0
26459,-17,26,459,5,0,0,294.0,168.0
26460,-47,26,460,5,0,0,295.0,168.0
26461,-43,26,461,5,0,0,296.0,168.0
26462,-25,26,462,5,0,0,297.0,168.0
26463,-24,26,463,5,0,0,298.0,168.0
26464,0,26,464,5,0,1,298.0,169.0
26465,-5,26,465,5,0,1,298.0,170.0
26466,-23,26,466,5,0,0,299.0,170.0
26467,-39,26,467,5,0,0,300.0,170.0
26468,-24,26,468,5,0,0,301.0,170.0
26469,-49,26,469,5,0,0,302.0,170.0
26470,-44,26,470,5,0,0,303.0,170.0
26471,-15,26,471,5,0,1,303.0,171.0
26472,-31,26,472,5,0,0,304.0,171.0
26473,-32,26,473,5,0,0,305.0,171.0
26474,-46,26,474,5,0,0,306.0,171.0
26475,-1,26,475,5,0,1,306.0,172.0
26476,49,26,476,5,1,1,306.0,173.0
26477,-27,26,477,5,0,0,307.0,173.0
26478,-16,26,478,5,0,0,308.0,173.0
26479,-8,26,479,5,0,0,309.0,173.0
26480,-4,26,480,5,0,1,309.0,174.0
26481,-32,26,481,5,0,0,310.0,174.0
26482,-18,26,482,5,0,0,311.0,174.0
26483,-15,26,483,5,0,0,312.0,174.0
26484,-31,26,484,5,0,0,313.0,174.0
26485,-21,26,485,5,0,0,314.0,174.0
26486,21,26,486,5,1,1,314.0,175.0
26487,-44,26,487,5,0,0,315.0,175.0
26488,2,26,488,5,1,1,315.0,176.0
26489,-9,26,489,5,0,1,315.0,177.0
26490,35,26,490,5,1,1,315.0,178.0
26491,-44,26,491,5,0,0,316.0,178.0
26492,-4,26,492,5,0,0,317.0,178.0
26493,-9,26,493,5,0,0,318.0,178.0
26494,-19,26,494,5,0,0,319.0,178.0
26495,-12,26,495,5,0,1,319.0,179.0
26496,-10,26,496,5,0,0,320.0,179.0
26497,-26,26,497,5,0,0,321.0,179.0
26498,-24,26,498,5,0,0,322.0,179.0
26499,-42,26,499,5,0,0,323.0,179.0
26500,-13,26,500,5,0,0,324.0,179.0
26501,-37,26,501,5,0,0,325.0,179.0
26502,-7,26,502,5,0,0,326.0,179.0
26503,-27,26,503,5,0,0,327.0,179.0
26504,-49,26,504,5,0,0,328.0,179.0
26505,-35,26,505,5,0,0,329.0,179.0
26506,-23,26,506,5,0,0,330.0,179.0
26507,-6,26,507,5,0,0,331.0,179.0
26508,-17,26,508,5,0,0,332.0,179.0
26509,-39,26,509,5,0,0,333.0,179.0
26510,-25,26,510,5,0,0,334.0,179.0
26511,-36,26,511,5,0,0,335.0,179.0
26512,-23,26,512,5,0,0,336.0,179.0
26513,0,26,513,5,0,0,337.0,179.0
26514,-50,26,514,5,0,0,338.0,179.0
26515,-42,26,515,5,0,0,339.0,179.0
26516,-8,26,516,5,0,0,340.0,179.0
26517,-17,26,517,5,0,0,341.0,179.0
26518,-7,26,518,5,0,1,341.0,180.0
26519,-28,26,519,5,0,0,342.0,180.0
26520,-28,26,520,5,0,0,343.0,180.0
26521,-26,26,521,5,0,0,344.0,180.0
26522,-30,26,522,5,0,0,345.0,180.0
26523,-4,26,523,5,0,0,346.0,180.0
26524,-28,26,524,5,0,0,347.0,180.0
26525,-12,26,525,5,0,0,348.0,180.0
26526,-44,26,526,5,0,0,349.0,180.0
26527,-50,26,527,5,0,0,350.0,180.0
26528,-24,26,528,5,0,0,351.0,180.0
26529,-16,26,529,5,0,0,352.0,180.0
26530,-24,26,530,5,0,0,353.0,180.0
26531,-27,26,531,5,0,0,354.0,180.0
26532,-22,26,532,5,0,0,355.0,180.0
26533,-41,26,533,5,0,0,356.0,180.0
26534,-43,26,534,5,0,0,357.0,180.0
26535,-42,26,535,5,0,0,358.0,180.0
26536,-22,26,536,5,0,0,359.0,180.0
26537,-26,26,537,5,0,0,360.0,180.0
26538,-19,26,538,5,0,0,361.0,180.0
26539,-50,26,539,5,0,0,362.0,180.0
26540,-31,26,540,5,0,0,363.0,180.0
26541,-14,26,541,5,0,0,364.0,180.0
26542,-43,26,542,5,0,0,365.0,180.0
26543,-29,26,543,5,0,0,366.0,180.0
26544,-48,26,544,5,0,0,367.0,180.0
26545,-24,26,545,5,0,0,368.0,180.0
26546,-25,26,546,5,0,0,369.0,180.0
26547,-27,26,547,5,0,0,370.0,180.0
26548,-40,26,548,5,0,0,371.0,180.0
26549,-43,26,549,5,0,0,372.0,180.0
26550,-22,26,550,5,0,0,373.0,180.0
26551,-41,26,551,5,0,0,374.0,180.0
26552,-37,26,552,5,0,0,375.0,180.0
26553,32,26,553,5,1,1,375.0,181.0
26554,-13,26,554,5,0,0,376.0,181.0
26555,-2,26,555,5,0,0,377.0,181.0
26556,-8,26,556,5,0,0,378.0,181.0
26557,-16,26,557,5,0,0,379.0,181.0
26558,-33,26,558,5,0,0,380.0,181.0
26559,-32,26,559,5,0,0,381.0,181.0
26560,-2,26,560,5,0,0,382.0,181.0
26561,-7,26,561,5,0,0,383.0,181.0
26562,-40,26,562,5,0,0,384.0,181.0
26563,-45,26,563,5,0,0,385.0,181.0
26564,-2,26,564,5,0,0,386.0,181.0
26565,-11,26,565,5,0,1,386.0,182.0
26566,-37,26,566,5,0,0,387.0,182.0
26567,-50,26,567,5,0,0,388.0,182.0
26568,-42,26,568,5,0,0,389.0,182.0
26569,-7,26,569,5,0,0,390.0,182.0
26570,-31,26,570,5,0,0,391.0,182.0
26571,-38,26,571,5,0,0,392.0,182.0
26572,8,26,572,5,1,0,393.0,182.0
26573,0,26,573,5,0,0,394.0,182.0
26574,-15,26,574,5,0,0,395.0,182.0
26575,-5,26,575,5,0,0,396.0,182.0
26576,-18,26,576,5,0,0,397.0,182.0
26577,-31,26,577,5,0,0,398.0,182.0
26578,-33,26,578,5,0,0,399.0,182.0
26579,0,26,579,5,0,1,399.0,183.0
26580,-50,26,580,5,0,0,400.0,183.0
26581,-45,26,581,5,0,0,401.0,183.0
26582,-35,26,582,5,0,0,402.0,183.0
26583,-49,26,583,5,0,0,403.0,183.0
26584,-1,26,584,5,0,1,403.0,184.0
26585,-34,26,585,5,0,0,404.0,184.0
26586,-7,26,586,5,0,0,405.0,184.0
26587,-6,26,587,5,0,0,406.0,184.0
26588,-2,26,588,5,0,0,407.0,184.0
26589,16,26,589,5,1,1,407.0,185.0
26590,-15,26,590,5,0,0,408.0,185.0
26591,-7,26,591,5,0,1,408.0,186.0
26592,-43,26,592,5,0,0,409.0,186.0
26593,-2,26,593,5,0,0,410.0,186.0
26594,-30,26,594,5,0,0,411.0,186.0
26595,-13,26,595,5,0,0,412.0,186.0
26596,14,26,596,5,1,1,412.0,187.0
26597,-30,26,597,5,0,0,413.0,187.0
26598,49,26,598,5,1,1,413.0,188.0
26599,-7,26,599,5,0,0,414.0,188.0
26600,-16,26,600,5,0,0,415.0,188.0
26601,-16,26,601,5,0,0,416.0,188.0
26602,-39,26,602,5,0,0,417.0,188.0
26603,-5,26,603,5,0,0,418.0,188.0
26604,-26,26,604,5,0,0,419.0,188.0
26605,-1,26,605,5,0,1,419.0,189.0
26606,-14,26,606,5,0,0,420.0,189.0
26607,-2,26,607,5,0,1,420.0,190.0
26608,-17,26,608,5,0,0,421.0,190.0
26609,-12,26,609,5,0,0,422.0,190.0
26610,0,26,610,5,0,1,422.0,191.0
26611,-10,26,611,5,0,0,423.0,191.0
26612,-48,26,612,5,0,0,424.0,191.0
26613,-32,26,613,5,0,0,425.0,191.0
26614,-40,26,614,5,0,0,426.0,191.0
26615,-35,26,615,5,0,0,427.0,191.0
26616,-2,26,616,5,0,1,427.0,192.0
26617,-13,26,617,5,0,1,427.0,193.0
26618,-4,26,618,5,0,0,428.0,193.0
26619,-4,26,619,5,0,0,429.0,193.0
26620,-26,26,620,5,0,0,430.0,193.0
26621,-35,26,621,5,0,0,431.0,193.0
26622,-32,26,622,5,0,0,432.0,193.0
26623,-3,26,623,5,0,0,433.0,193.0
26624,-23,26,624,5,0,0,434.0,193.0
26625,-32,26,625,5,0,0,435.0,193.0
26626,-21,26,626,5,0,0,436.0,193.0
26627,-24,26,627,5,0,0,437.0,193.0
26628,-46,26,628,5,0,0,438.0,193.0
26629,-9,26,629,5,0,0,439.0,193.0
26630,-37,26,630,5,0,0,440.0,193.0
26631,-26,26,631,5,0,0,441.0,193.0
26632,-44,26,632,5,0,0,442.0,193.0
26633,-10,26,633,5,0,0,443.0,193.0
26634,-27,26,634,5,0,0,444.0,193.0
26635,6,26,635,5,1,1,444.0,194.0
26636,-23,26,636,5,0,0,445.0,194.0
26637,-35,26,637,5,0,0,446.0,194.0
26638,-49,26,638,5,0,0,447.0,194.0
26639,-1,26,639,5,0,1,447.0,195.0
26640,-16,26,640,5,0,1,447.0,196.0
26641,-14,26,641,5,0,0,448.0,196.0
26642,-47,26,642,5,0,0,449.0,196.0
26643,-8,26,643,5,0,1,449.0,197.0
26644,-29,26,644,5,0,0,450.0,197.0
26645,-47,26,645,5,0,0,451.0,197.0
26646,-10,26,646,5,0,0,452.0,197.0
26647,-29,26,647,5,0,0,453.0,197.0
26648,-4,26,648,5,0,1,453.0,198.0
26649,-7,26,649,5,0,1,453.0,199.0
26650,-18,26,650,5,0,0,454.0,199.0
26651,-19,26,651,5,0,0,455.0,199.0
26652,-16,26,652,5,0,0,456.0,199.0
26653,-27,26,653,5,0,0,457.0,199.0
26654,-37,26,654,5,0,0,458.0,199.0
26655,-5,26,655,5,0,1,458.0,200.0
26656,-18,26,656,5,0,0,459.0,200.0
26657,-10,26,657,5,0,0,460.0,200.0
26658,-28,26,658,5,0,0,461.0,200.0
26659,-36,26,659,5,0,0,462.0,200.0
26660,-45,26,660,5,0,0,463.0,200.0
26661,-17,26,661,5,0,0,464.0,200.0
26662,13,26,662,5,1,1,464.0,201.0
26663,-43,26,663,5,0,0,465.0,201.0
26664,-6,26,664,5,0,0,466.0,201.0
26665,-44,26,665,5,0,0,467.0,201.0
26666,-24,26,666,5,0,0,468.0,201.0
26667,-34,26,667,5,0,0,469.0,201.0
26668,-43,26,668,5,0,0,470.0,201.0
26669,-49,26,669,5,0,0,471.0,201.0
26670,-3,26,670,5,0,0,472.0,201.0
26671,-12,26,671,5,0,1,472.0,202.0
26672,-16,26,672,5,0,0,473.0,202.0
26673,-37,26,673,5,0,0,474.0,202.0
26674,-45,26,674,5,0,0,475.0,202.0
26675,-29,26,675,5,0,0,476.0,202.0
26676,-49,26,676,5,0,0,477.0,202.0
26677,0,26,677,5,0,1,477.0,203.0
26678,-32,26,678,5,0,0,478.0,203.0
26679,-46,26,679,5,0,0,479.0,203.0
26680,29,26,680,5,1,1,479.0,204.0
26681,-17,26,681,5,0,0,480.0,204.0
26682,-44,26,682,5,0,0,481.0,204.0
26683,-41,26,683,5,0,0,482.0,204.0
26684,-1,26,684,5,0,1,482.0,205.0
26685,-3,26,685,5,0,1,482.0,206.0
26686,-18,26,686,5,0,0,483.0,206.0
26687,-9,26,687,5,0,0,484.0,206.0
26688,-4,26,688,5,0,1,484.0,207.0
26689,-47,26,689,5,0,0,485.0,207.0
26690,-18,26,690,5,0,0,486.0,207.0
26691,-30,26,691,5,0,0,487.0,207.0
26692,-40,26,692,5,0,0,488.0,207.0
26693,-47,26,693,5,0,0,489.0,207.0
26694,-26,26,694,5,0,0,490.0,207.0
26695,15,26,695,5,1,1,490.0,208.0
26696,-40,26,696,5,0,0,491.0,208.0
26697,-49,26,697,5,0,0,492.0,208.0
26698,-8,26,698,5,0,1,492.0,209.0
26699,-40,26,699,5,0,0,493.0,209.0
26700,-48,26,700,5,0,0,494.0,209.0
26701,17,26,701,5,1,1,494.0,210.0
26702,-24,26,702,5,0,0,495.0,210.0
26703,-12,26,703,5,0,0,496.0,210.0
26704,-24,26,704,5,0,0,497.0,210.0
26705,-3,26,705,5,0,0,498.0,210.0
26706,-10,26,706,5,0,0,499.0,210.0
26707,-20,26,707,5,0,0,500.0,210.0
26708,-37,26,708,5,0,0,501.0,210.0
26709,0,26,709,5,0,1,501.0,211.0
26710,-34,26,710,5,0,0,502.0,211.0
26711,0,26,711,5,0,1,502.0,212.0
26712,-48,26,712,5,0,0,503.0,212.0
26713,-6,26,713,5,0,1,503.0,213.0
26714,-30,26,714,5,0,0,504.0,213.0
26715,-9,26,715,5,0,0,505.0,213.0
26716,-14,26,716,5,0,0,506.0,213.0
26717,-21,26,717,5,0,0,507.0,213.0
26718,-17,26,718,5,0,0,508.0,213.0
26719,-27,26,719,5,0,0,509.0,213.0
26720,-2,26,720,5,0,1,509.0,214.0
26721,-9,26,721,5,0,0,510.0,214.0
26722,3,26,722,5,1,1,510.0,215.0
26723,-28,26,723,5,0,0,511.0,215.0
26724,-34,26,724,5,0,0,512.0,215.0
26725,-5,26,725,5,0,0,513.0,215.0
26726,25,26,726,5,1,1,513.0,216.0
26727,18,26,727,5,1,1,513.0,217.0
26728,-35,26,728,5,0,0,514.0,217.0
26729,-31,26,729,5,0,0,515.0,217.0
26730,-11,26,730,5,0,1,515.0,218.0
26731,-39,26,731,5,0,0,516.0,218.0
26732,-47,26,732,5,0,0,517.0,218.0
26733,-16,26,733,5,0,0,518.0,218.0
26734,-28,26,734,5,0,0,519.0,218.0
26735,-40,26,735,5,0,0,520.0,218.0
26736,24,26,736,5,1,1,520.0,219.0
26737,-42,26,737,5,0,0,521.0,219.0
26738,-20,26,738,5,0,0,522.0,219.0
26739,-15,26,739,5,0,0,523.0,219.0
26740,-35,26,740,5,0,0,524.0,219.0
26741,18,26,741,5,1,1,524.0,220.0
26742,-14,26,742,5,0,0,525.0,220.0
26743,-28,26,743,5,0,0,526.0,220.0
26744,-36,26,744,5,0,0,527.0,220.0
26745,-46,26,745,5,0,0,528.0,220.0
26746,-46,26,746,5,0,0,529.0,220.0
26747,-35,26,747,5,0,0,530.0,220.0
26748,-45,26,748,5,0,0,531.0,220.0
26749,-20,26,749,5,0,0,532.0,220.0
26750,-9,26,750,5,0,0,533.0,220.0
26751,-20,26,751,5,0,0,534.0,220.0
26752,0,26,752,5,0,1,534.0,221.0
26753,-31,26,753,5,0,0,535.0,221.0
26754,-16,26,754,5,0,0,536.0,221.0
