,s,session,trial,id,corr_r,r,prior_b,prior_p
44936,-28,44,936,0,0,0,453.0,486.0
44937,45,44,937,0,1,1,454.0,486.0
44938,-4,44,938,0,0,1,455.0,486.0
44939,-27,44,939,0,0,0,455.0,487.0
44940,36,44,940,0,1,1,456.0,487.0
44941,-37,44,941,0,0,0,456.0,488.0
44942,32,44,942,0,1,1,457.0,488.0
44943,18,44,943,0,1,1,458.0,488.0
44944,-8,44,944,0,0,0,458.0,489.0
44945,-25,44,945,0,0,0,458.0,490.0
44946,-27,44,946,0,0,0,458.0,491.0
44947,-49,44,947,0,0,0,458.0,492.0
44948,2,44,948,0,1,1,459.0,492.0
44949,-40,44,949,0,0,0,459.0,493.0
44950,20,44,950,0,1,1,460.0,493.0
44951,-44,44,951,0,0,0,460.0,494.0
44952,32,44,952,0,1,1,461.0,494.0
44953,-12,44,953,0,0,1,462.0,494.0
44954,10,44,954,0,1,1,463.0,494.0
44955,13,44,955,0,1,1,464.0,494.0
44956,-43,44,956,0,0,0,464.0,495.0
44957,47,44,957,0,1,1,465.0,495.0
44958,7,44,958,0,1,1,466.0,495.0
44959,8,44,959,0,1,1,467.0,495.0
44960,49,44,960,0,1,1,468.0,495.0
44961,22,44,961,0,1,1,469.0,495.0
44962,-32,44,962,0,0,0,469.0,496.0
44963,41,44,963,0,1,1,470.0,496.0
44964,0,44,964,0,0,1,471.0,496.0
44965,-30,44,965,0,0,0,471.0,497.0
44966,30,44,966,0,1,1,472.0,497.0
44967,-32,44,967,0,0,0,472.0,498.0
44968,10,44,968,0,1,1,473.0,498.0
44969,-49,44,969,0,0,0,473.0,499.0
44970,4,44,970,0,1,1,474.0,499.0
44971,-17,44,971,0,0,0,474.0,500.0
44972,-26,44,972,0,0,0,474.0,501.0
44973,24,44,973,0,1,1,475.0,501.0
44974,8,44,974,0,1,1,476.0,501.0
44975,4,44,975,0,1,1,477.0,501.0
44976,-50,44,976,0,0,0,477.0,502.0
44977,10,44,977,0,1,1,478.0,502.0
44978,21,44,978,0,1,1,479.0,502.0
44979,-42,44,979,0,0,0,479.0,503.0
44980,17,44,980,0,1,0,479.0,504.0
44981,-10,44,981,0,0,0,479.0,505.0
44982,-7,44,982,0,0,0,479.0,506.0
44983,18,44,983,0,1,1,480.0,506.0
44984,25,44,984,0,1,1,481.0,506.0
44985,13,44,985,0,1,1,482.0,506.0
44986,48,44,986,0,1,1,483.0,506.0
44987,45,44,987,0,1,1,484.0,506.0
44988,-27,44,988,0,0,0,484.0,507.0
44989,-6,44,989,0,0,1,485.0,507.0
44990,0,44,990,0,0,0,485.0,508.0
44991,-26,44,991,0,0,0,485.0,509.0
44992,-27,44,992,0,0,0,485.0,510.0
44993,-43,44,993,0,0,0,485.0,511.0
44994,15,44,994,0,1,1,486.0,511.0
44995,10,44,995,0,1,1,487.0,511.0
44996,-44,44,996,0,0,0,487.0,512.0
44997,-3,44,997,0,0,1,488.0,512.0
44998,7,44,998,0,1,1,489.0,512.0
44999,2,44,999,0,1,0,489.0,513.0
45000,1,45,0,0,1,0,1.0,2.0
45001,42,45,1,0,1,1,2.0,2.0
45002,6,45,2,0,1,1,3.0,2.0
45003,-1,45,3,0,0,1,4.0,2.0
45004,49,45,4,0,1,1,5.0,2.0
45005,46,45,5,0,1,1,6.0,2.0
45006,2,45,6,0,1,1,7.0,2.0
45007,-4,45,7,0,0,1,8.0,2.0
45008,-41,45,8,0,0,0,8.0,3.0
45009,-24,45,9,0,0,0,8.0,4.0
45010,41,45,10,0,1,1,9.0,4.0
45011,4,45,11,0,1,1,10.0,4.0
45012,-10,45,12,0,0,0,10.0,5.0
45013,-17,45,13,0,0,0,10.0,6.0
45014,-32,45,14,0,0,0,10.0,7.0
45015,35,45,15,0,1,1,11.0,7.0
45016,-35,45,16,0,0,0,11.0,8.0
45017,-22,45,17,0,0,0,11.0,9.0
45018,-43,45,18,0,0,0,11.0,10.0
45019,4,45,19,0,1,1,12.0,10.0
45020,44,45,20,0,1,1,13.0,10.0
45021,-13,45,21,0,0,0,13.0,11.0
45022,42,45,22,0,1,1,14.0,11.0
45023,-37,45,23,0,0,0,14.0,12.0
45024,-13,45,24,0,0,0,14.0,13.0
45025,-31,45,25,0,0,0,14.0,14.0
45026,-28,45,26,0,0,0,14.0,15.0
45027,3,45,27,0,1,1,15.0,15.0
45028,-13,45,28,0,0,0,15.0,16.0
45029,-12,45,29,0,0,0,15.0,17.0
45030,-35,45,30,0,0,0,15.0,18.0
45031,5,45,31,0,1,1,16.0,18.0
45032,6,45,32,0,1,1,17.0,18.0
45033,3,45,33,0,1,1,18.0,18.0
45034,-12,45,34,0,0,0,18.0,19.0
45035,-34,45,35,0,0,0,18.0,20.0
45036,-31,45,36,0,0,0,18.0,21.0
45037,7,45,37,0,1,1,19.0,21.0
45038,-17,45,38,0,0,0,19.0,22.0
45039,-4,45,39,0,0,1,20.0,22.0
45040,-43,45,40,0,0,0,20.0,23.0
45041,20,45,41,0,1,1,21.0,23.0
45042,-50,45,42,0,0,0,21.0,24.0
45043,34,45,43,0,1,1,22.0,24.0
45044,-14,45,44,0,0,0,22.0,25.0
45045,2,45,45,0,1,0,22.0,26.0
45046,0,45,46,0,0,0,22.0,27.0
45047,3,45,47,0,1,0,22.0,28.0
45048,-9,45,48,0,0,0,22.0,29.0
45049,-30,45,49,0,0,0,22.0,30.0
45050,8,45,50,0,1,1,23.0,30.0
45051,-38,45,51,0,0,0,23.0,31.0
45052,17,45,52,0,1,1,24.0,31.0
45053,20,45,53,0,1,1,25.0,31.0
45054,-8,45,54,0,0,0,25.0,32.0
45055,-5,45,55,0,0,0,25.0,33.0
45056,-14,45,56,0,0,0,25.0,34.0
45057,25,45,57,0,1,1,26.0,34.0
45058,22,45,58,0,1,1,27.0,34.0
45059,50,45,59,0,1,1,28.0,34.0
45060,-30,45,60,0,0,0,28.0,35.0
45061,-44,45,61,0,0,0,28.0,36.0
45062,-26,45,62,0,0,0,28.0,37.0
45063,-17,45,63,0,0,0,28.0,38.0
45064,-8,45,64,0,0,0,28.0,39.0
45065,-1,45,65,0,0,0,28.0,40.0
45066,-31,45,66,0,0,0,28.0,41.0
45067,-44,45,67,0,0,0,28.0,42.0
45068,-2,45,68,0,0,1,29.0,42.0
45069,-50,45,69,0,0,0,29.0,43.0
45070,-44,45,70,0,0,0,29.0,44.0
45071,-23,45,71,0,0,0,29.0,45.0
45072,49,45,72,0,1,1,30.0,45.0
45073,44,45,73,0,1,1,31.0,45.0
45074,-10,45,74,0,0,0,31.0,46.0
45075,-10,45,75,0,0,0,31.0,47.0
45076,-3,45,76,0,0,1,32.0,47.0
45077,47,45,77,0,1,1,33.0,47.0
45078,41,45,78,0,1,1,34.0,47.0
45079,-35,45,79,0,0,0,34.0,48.0
45080,-1,45,80,0,0,0,34.0,49.0
45081,45,45,81,0,1,1,35.0,49.0
45082,0,45,82,0,0,1,36.0,49.0
45083,32,45,83,0,1,1,37.0,49.0
45084,11,45,84,0,1,1,38.0,49.0
45085,0,45,85,0,0,1,39.0,49.0
45086,-23,45,86,0,0,0,39.0,50.0
45087,38,45,87,0,1,1,40.0,50.0
45088,-17,45,88,0,0,0,40.0,51.0
45089,-50,45,89,0,0,0,40.0,52.0
45090,4,45,90,0,1,1,41.0,52.0
45091,41,45,91,0,1,1,42.0,52.0
45092,2,45,92,0,1,0,42.0,53.0
45093,-26,45,93,0,0,0,42.0,54.0
45094,-29,45,94,0,0,0,42.0,55.0
45095,-19,45,95,0,0,0,42.0,56.0
45096,11,45,96,0,1,1,43.0,56.0
45097,-29,45,97,0,0,0,43.0,57.0
45098,-37,45,98,0,0,0,43.0,58.0
45099,24,45,99,0,1,1,44.0,58.0
45100,3,45,100,0,1,1,45.0,58.0
45101,26,45,101,0,1,1,46.0,58.0
45102,20,45,102,0,1,1,47.0,58.0
45103,-24,45,103,0,0,0,47.0,59.0
45104,39,45,104,0,1,1,48.0,59.0
45105,-26,45,105,0,0,0,48.0,60.0
45106,-39,45,106,0,0,0,48.0,61.0
45107,7,45,107,0,1,1,49.0,61.0
45108,20,45,108,0,1,1,50.0,61.0
45109,-6,45,109,0,0,0,50.0,62.0
45110,-5,45,110,0,0,0,50.0,63.0
45111,34,45,111,0,1,1,51.0,63.0
45112,-9,45,112,0,0,0,51.0,64.0
45113,2,45,113,0,1,0,51.0,65.0
45114,-44,45,114,0,0,0,51.0,66.0
45115,-32,45,115,0,0,0,51.0,67.0
45116,-40,45,116,0,0,0,51.0,68.0
45117,26,45,117,0,1,1,52.0,68.0
45118,27,45,118,0,1,1,53.0,68.0
45119,47,45,119,0,1,1,54.0,68.0
45120,27,45,120,0,1,1,55.0,68.0
45121,19,45,121,0,1,1,56.0,68.0
45122,11,45,122,0,1,1,57.0,68.0
45123,31,45,123,0,1,1,58.0,68.0
45124,-50,45,124,0,0,0,58.0,69.0
45125,18,45,125,0,1,1,59.0,69.0
45126,-47,45,126,0,0,0,59.0,70.0
45127,24,45,127,0,1,1,60.0,70.0
45128,-23,45,128,0,0,0,60.0,71.0
45129,-29,45,129,0,0,0,60.0,72.0
45130,46,45,130,0,1,1,61.0,72.0
45131,-28,45,131,0,0,0,61.0,73.0
45132,-25,45,132,0,0,0,61.0,74.0
45133,45,45,133,0,1,1,62.0,74.0
45134,42,45,134,0,1,1,63.0,74.0
45135,-39,45,135,0,0,0,63.0,75.0
45136,-41,45,136,0,0,0,63.0,76.0
45137,8,45,137,0,1,0,63.0,77.0
45138,48,45,138,0,1,1,64.0,77.0
45139,4,45,139,0,1,1,65.0,77.0
45140,-47,45,140,0,0,0,65.0,78.0
45141,-15,45,141,0,0,0,65.0,79.0
45142,-34,45,142,0,0,0,65.0,80.0
45143,32,45,143,0,1,1,66.0,80.0
45144,48,45,144,0,1,1,67.0,80.0
45145,15,45,145,0,1,1,68.0,80.0
45146,18,45,146,0,1,1,69.0,80.0
45147,-7,45,147,0,0,0,69.0,81.0
45148,48,45,148,0,1,1,70.0,81.0
45149,-26,45,149,0,0,0,70.0,82.0
45150,45,45,150,0,1,1,71.0,82.0
45151,-28,45,151,0,0,0,71.0,83.0
45152,19,45,152,0,1,1,72.0,83.0
45153,-6,45,153,0,0,0,72.0,84.0
45154,-28,45,154,0,0,0,72.0,85.0
45155,10,45,155,0,1,0,72.0,86.0
45156,12,45,156,0,1,1,73.0,86.0
45157,-12,45,157,0,0,0,73.0,87.0
45158,-29,45,158,0,0,0,73.0,88.0
45159,-44,45,159,0,0,0,73.0,89.0
45160,15,45,160,0,1,1,74.0,89.0
45161,37,45,161,0,1,1,75.0,89.0
45162,-21,45,162,0,0,0,75.0,90.0
45163,22,45,163,0,1,1,76.0,90.0
45164,-30,45,164,0,0,0,76.0,91.0
45165,-42,45,165,0,0,0,76.0,92.0
45166,16,45,166,0,1,1,77.0,92.0
45167,-39,45,167,0,0,0,77.0,93.0
45168,-8,45,168,0,0,1,78.0,93.0
45169,-5,45,169,0,0,1,79.0,93.0
45170,-12,45,170,0,0,0,79.0,94.0
45171,-5,45,171,0,0,0,79.0,95.0
45172,11,45,172,0,1,1,80.0,95.0
45173,-46,45,173,0,0,0,80.0,96.0
45174,13,45,174,0,1,1,81.0,96.0
45175,2,45,175,0,1,1,82.0,96.0
45176,-45,45,176,0,0,0,82.0,97.0
45177,0,45,177,0,0,1,83.0,97.0
45178,-40,45,178,0,0,0,83.0,98.0
45179,-8,45,179,0,0,0,83.0,99.0
45180,1,45,180,0,1,1,84.0,99.0
45181,19,45,181,0,1,0,84.0,100.0
45182,-8,45,182,0,0,0,84.0,101.0
45183,37,45,183,0,1,1,85.0,101.0
45184,15,45,184,0,1,1,86.0,101.0
45185,-43,45,185,0,0,0,86.0,102.0
45186,-19,45,186,0,0,0,86.0,103.0
45187,20,45,187,0,1,1,87.0,103.0
45188,-18,45,188,0,0,1,88.0,103.0
45189,-47,45,189,0,0,0,88.0,104.0
45190,0,45,190,0,0,0,88.0,105.0
45191,-21,45,191,0,0,0,88.0,106.0
45192,-35,45,192,0,0,0,88.0,107.0
45193,-22,45,193,0,0,0,88.0,108.0
45194,-43,45,194,0,0,0,88.0,109.0
45195,31,45,195,0,1,1,89.0,109.0
45196,3,45,196,0,1,0,89.0,110.0
45197,14,45,197,0,1,1,90.0,110.0
45198,0,45,198,0,0,1,91.0,110.0
45199,3,45,199,0,1,0,91.0,111.0
45200,9,45,200,0,1,1,92.0,111.0
45201,-46,45,201,0,0,0,92.0,112.0
45202,-14,45,202,0,0,0,92.0,113.0
45203,-20,45,203,0,0,0,92.0,114.0
45204,19,45,204,0,1,1,93.0,114.0
45205,-43,45,205,0,0,0,93.0,115.0
45206,16,45,206,0,1,1,94.0,115.0
45207,7,45,207,0,1,1,95.0,115.0
45208,-15,45,208,0,0,0,95.0,116.0
45209,29,45,209,0,1,1,96.0,116.0
45210,-34,45,210,0,0,0,96.0,117.0
45211,25,45,211,0,1,1,97.0,117.0
45212,46,45,212,0,1,1,98.0,117.0
45213,26,45,213,0,1,1,99.0,117.0
45214,-32,45,214,0,0,0,99.0,118.0
45215,-17,45,215,0,0,0,99.0,119.0
45216,9,45,216,0,1,0,99.0,120.0
45217,14,45,217,0,1,1,100.0,120.0
45218,-26,45,218,0,0,0,100.0,121.0
45219,13,45,219,0,1,1,101.0,121.0
45220,-48,45,220,0,0,0,101.0,122.0
45221,-14,45,221,0,0,0,101.0,123.0
45222,-43,45,222,0,0,0,101.0,124.0
45223,36,45,223,0,1,1,102.0,124.0
45224,15,45,224,0,1,0,102.0,125.0
45225,46,45,225,0,1,1,103.0,125.0
45226,0,45,226,0,0,1,104.0,125.0
45227,7,45,227,0,1,1,105.0,125.0
45228,48,45,228,0,1,1,106.0,125.0
45229,8,45,229,0,1,1,107.0,125.0
45230,13,45,230,0,1,1,108.0,125.0
45231,-41,45,231,0,0,0,108.0,126.0
45232,31,45,232,0,1,1,109.0,126.0
45233,14,45,233,0,1,1,110.0,126.0
45234,11,45,234,0,1,0,110.0,127.0
45235,1,45,235,0,1,1,111.0,127.0
45236,-15,45,236,0,0,0,111.0,128.0
45237,34,45,237,0,1,1,112.0,128.0
45238,-17,45,238,0,0,0,112.0,129.0
45239,-19,45,239,0,0,0,112.0,130.0
45240,10,45,240,0,1,0,112.0,131.0
45241,-32,45,241,0,0,0,112.0,132.0
45242,16,45,242,0,1,1,113.0,132.0
45243,-45,45,243,0,0,0,113.0,133.0
45244,-7,45,244,0,0,0,113.0,134.0
45245,-41,45,245,0,0,0,113.0,135.0
45246,18,45,246,0,1,1,114.0,135.0
45247,-33,45,247,0,0,0,114.0,136.0
45248,-24,45,248,0,0,0,114.0,137.0
45249,30,45,249,0,1,1,115.0,137.0
45250,19,45,250,0,1,1,116.0,137.0
45251,7,45,251,0,1,1,117.0,137.0
45252,4,45,252,0,1,1,118.0,137.0
45253,9,45,253,0,1,1,119.0,137.0
45254,35,45,254,0,1,1,120.0,137.0
45255,0,45,255,0,0,1,121.0,137.0
45256,12,45,256,0,1,1,122.0,137.0
45257,-43,45,257,0,0,0,122.0,138.0
45258,28,45,258,0,1,1,123.0,138.0
45259,-27,45,259,0,0,0,123.0,139.0
45260,-14,45,260,0,0,0,123.0,140.0
45261,-49,45,261,0,0,0,123.0,141.0
45262,-20,45,262,0,0,0,123.0,142.0
45263,-30,45,263,0,0,0,123.0,143.0
45264,40,45,264,0,1,1,124.0,143.0
45265,-22,45,265,0,0,0,124.0,144.0
45266,-35,45,266,0,0,0,124.0,145.0
45267,-44,45,267,0,0,0,124.0,146.0
45268,-30,45,268,0,0,0,124.0,147.0
45269,-28,45,269,0,0,0,124.0,148.0
45270,37,45,270,0,1,1,125.0,148.0
45271,-28,45,271,0,0,0,125.0,149.0
45272,4,45,272,0,1,1,126.0,149.0
45273,19,45,273,0,1,1,127.0,149.0
45274,-15,45,274,0,0,0,127.0,150.0
45275,36,45,275,0,1,1,128.0,150.0
45276,26,45,276,0,1,1,129.0,150.0
45277,31,45,277,0,1,1,130.0,150.0
45278,-30,45,278,0,0,0,130.0,151.0
45279,45,45,279,0,1,1,131.0,151.0
45280,35,45,280,0,1,1,132.0,151.0
45281,18,45,281,0,1,1,133.0,151.0
45282,-9,45,282,0,0,1,134.0,151.0
45283,20,45,283,0,1,1,135.0,151.0
45284,-50,45,284,0,0,0,135.0,152.0
45285,-5,45,285,0,0,0,135.0,153.0
45286,-25,45,286,0,0,0,135.0,154.0
45287,-28,45,287,0,0,0,135.0,155.0
45288,-23,45,288,0,0,0,135.0,156.0
45289,41,45,289,0,1,1,136.0,156.0
45290,-26,45,290,0,0,0,136.0,157.0
45291,-44,45,291,0,0,0,136.0,158.0
45292,0,45,292,0,0,1,137.0,158.0
45293,32,45,293,0,1,1,138.0,158.0
45294,-2,45,294,0,0,1,139.0,158.0
45295,41,45,295,0,1,1,140.0,158.0
45296,-40,45,296,0,0,0,140.0,159.0
45297,50,45,297,0,1,1,141.0,159.0
45298,-3,45,298,0,0,0,141.0,160.0
45299,-41,45,299,0,0,0,141.0,161.0
45300,-28,45,300,0,0,0,141.0,162.0
45301,44,45,301,0,1,1,142.0,162.0
45302,32,45,302,0,1,1,143.0,162.0
45303,21,45,303,0,1,1,144.0,162.0
45304,-48,45,304,0,0,0,144.0,163.0
45305,40,45,305,0,1,1,145.0,163.0
45306,42,45,306,0,1,1,146.0,163.0
45307,36,45,307,0,1,1,147.0,163.0
45308,0,45,308,0,0,1,148.0,163.0
45309,23,45,309,0,1,1,149.0,163.0
45310,18,45,310,0,1,1,150.0,163.0
45311,-15,45,311,0,0,0,150.0,164.0
45312,-39,45,312,0,0,0,150.0,165.0
45313,-14,45,313,0,0,0,150.0,166.0
45314,47,45,314,0,1,1,151.0,166.0
45315,-33,45,315,0,0,0,151.0,167.0
45316,28,45,316,0,1,1,152.0,167.0
45317,-13,45,317,0,0,0,152.0,168.0
45318,49,45,318,0,1,1,153.0,168.0
45319,-16,45,319,0,0,0,153.0,169.0
45320,-33,45,320,0,0,0,153.0,170.0
45321,0,45,321,0,0,1,154.0,170.0
45322,-36,45,322,0,0,0,154.0,171.0
45323,-9,45,323,0,0,0,154.0,172.0
45324,-27,45,324,0,0,0,154.0,173.0
45325,-25,45,325,0,0,0,154.0,174.0
45326,32,45,326,0,1,1,155.0,174.0
45327,-41,45,327,0,0,0,155.0,175.0
45328,42,45,328,0,1,1,156.0,175.0
45329,-13,45,329,0,0,0,156.0,176.0
45330,-41,45,330,0,0,0,156.0,177.0
45331,36,45,331,0,1,1,157.0,177.0
45332,36,45,332,0,1,1,158.0,177.0
45333,-29,45,333,0,0,0,158.0,178.0
45334,-32,45,334,0,0,0,158.0,179.0
45335,-27,45,335,0,0,0,158.0,180.0
45336,-41,45,336,0,0,0,158.0,181.0
45337,-19,45,337,0,0,0,158.0,182.0
45338,-8,45,338,0,0,0,158.0,183.0
45339,-5,45,339,0,0,0,158.0,184.0
45340,30,45,340,0,1,1,159.0,184.0
45341,-36,45,341,0,0,0,159.0,185.0
45342,-22,45,342,0,0,0,159.0,186.0
45343,5,45,343,0,1,1,160.0,186.0
45344,-34,45,344,0,0,0,160.0,187.0
45345,41,45,345,0,1,1,161.0,187.0
45346,25,45,346,0,1,1,162.0,187.0
45347,3,45,347,0,1,1,163.0,187.0
45348,31,45,348,0,1,1,164.0,187.0
45349,27,45,349,0,1,1,165.0,187.0
45350,-31,45,350,0,0,0,165.0,188.0
45351,27,45,351,0,1,1,166.0,188.0
45352,-45,45,352,0,0,0,166.0,189.0
45353,-30,45,353,0,0,0,166.0,190.0
45354,-31,45,354,0,0,0,166.0,191.0
45355,-24,45,355,0,0,0,166.0,192.0
45356,31,45,356,0,1,1,167.0,192.0
45357,-5,45,357,0,0,0,167.0,193.0
45358,43,45,358,0,1,1,168.0,193.0
45359,-34,45,359,0,0,0,168.0,194.0
45360,49,45,360,0,1,1,169.0,194.0
45361,-34,45,361,0,0,0,169.0,195.0
45362,-5,45,362,0,0,0,169.0,196.0
45363,1,45,363,0,1,1,170.0,196.0
45364,41,45,364,0,1,1,171.0,196.0
45365,10,45,365,0,1,1,172.0,196.0
45366,-23,45,366,0,0,0,172.0,197.0
45367,24,45,367,0,1,1,173.0,197.0
45368,26,45,368,0,1,1,174.0,197.0
45369,30,45,369,0,1,1,175.0,197.0
45370,46,45,370,0,1,1,176.0,197.0
45371,11,45,371,0,1,1,177.0,197.0
45372,4,45,372,0,1,1,178.0,197.0
45373,25,45,373,0,1,1,179.0,197.0
45374,34,45,374,0,1,1,180.0,197.0
45375,-3,45,375,0,0,0,180.0,198.0
45376,-37,45,376,0,0,0,180.0,199.0
45377,-15,45,377,0,0,0,180.0,200.0
45378,50,45,378,0,1,1,181.0,200.0
45379,-10,45,379,0,0,0,181.0,201.0
45380,37,45,380,0,1,1,182.0,201.0
45381,-39,45,381,0,0,0,182.0,202.0
45382,-2,45,382,0,0,0,182.0,203.0
45383,-14,45,383,0,0,0,182.0,204.0
45384,-38,45,384,0,0,0,182.0,205.0
45385,22,45,385,0,1,1,183.0,205.0
45386,-7,45,386,0,0,0,183.0,206.0
45387,45,45,387,0,1,1,184.0,206.0
45388,27,45,388,0,1,1,185.0,206.0
45389,38,45,389,0,1,1,186.0,206.0
45390,-19,45,390,0,0,0,186.0,207.0
45391,31,45,391,0,1,1,187.0,207.0
45392,45,45,392,0,1,1,188.0,207.0
45393,-37,45,393,0,0,0,188.0,208.0
45394,5,45,394,0,1,1,189.0,208.0
45395,-45,45,395,0,0,0,189.0,209.0
45396,-44,45,396,0,0,0,189.0,210.0
45397,-45,45,397,0,0,0,189.0,211.0
45398,38,45,398,0,1,1,190.0,211.0
45399,-28,45,399,0,0,0,190.0,212.0
45400,37,45,400,0,1,1,191.0,212.0
45401,-39,45,401,0,0,0,191.0,213.0
45402,36,45,402,0,1,1,192.0,213.0
45403,30,45,403,0,1,1,193.0,213.0
45404,10,45,404,0,1,1,194.0,213.0
45405,20,45,405,0,1,1,195.0,213.0
45406,-13,45,406,0,0,0,195.0,214.0
45407,-32,45,407,0,0,0,195.0,215.0
45408,49,45,408,0,1,1,196.0,215.0
45409,38,45,409,0,1,1,197.0,215.0
45410,-36,45,410,0,0,0,197.0,216.0
45411,26,45,411,0,1,1,198.0,216.0
45412,-18,45,412,0,0,0,198.0,217.0
45413,21,45,413,0,1,1,199.0,217.0
45414,29,45,414,0,1,1,200.0,217.0
45415,22,45,415,0,1,1,201.0,217.0
45416,11,45,416,0,1,1,202.0,217.0
45417,12,45,417,0,1,1,203.0,217.0
45418,-8,45,418,0,0,0,203.0,218.0
45419,-45,45,419,0,0,0,203.0,219.0
45420,37,45,420,0,1,1,204.0,219.0
45421,7,45,421,0,1,1,205.0,219.0
45422,23,45,422,0,1,1,206.0,219.0
45423,20,45,423,0,1,1,207.0,219.0
45424,4,45,424,0,1,1,208.0,219.0
45425,26,45,425,0,1,1,209.0,219.0
45426,12,45,426,0,1,1,210.0,219.0
45427,-2,45,427,0,0,0,210.0,220.0
45428,-14,45,428,0,0,1,211.0,220.0
45429,-31,45,429,0,0,0,211.0,221.0
45430,-35,45,430,0,0,0,211.0,222.0
45431,40,45,431,0,1,1,212.0,222.0
45432,25,45,432,0,1,1,213.0,222.0
45433,44,45,433,0,1,1,214.0,222.0
45434,41,45,434,0,1,1,215.0,222.0
45435,-42,45,435,0,0,0,215.0,223.0
45436,-32,45,436,0,0,0,215.0,224.0
45437,29,45,437,0,1,1,216.0,224.0
45438,-48,45,438,0,0,0,216.0,225.0
45439,-3,45,439,0,0,0,216.0,226.0
45440,2,45,440,0,1,1,217.0,226.0
45441,-37,45,441,0,0,0,217.0,227.0
45442,-37,45,442,0,0,0,217.0,228.0
45443,43,45,443,0,1,1,218.0,228.0
45444,-30,45,444,0,0,0,218.0,229.0
45445,45,45,445,0,1,1,219.0,229.0
45446,13,45,446,0,1,1,220.0,229.0
45447,49,45,447,0,1,1,221.0,229.0
45448,4,45,448,0,1,0,221.0,230.0
45449,46,45,449,0,1,1,222.0,230.0
45450,-9,45,450,0,0,0,222.0,231.0
45451,42,45,451,0,1,1,223.0,231.0
45452,-17,45,452,0,0,0,223.0,232.0
45453,-9,45,453,0,0,0,223.0,233.0
45454,15,45,454,0,1,1,224.0,233.0
45455,-33,45,455,0,0,0,224.0,234.0
45456,23,45,456,0,1,1,225.0,234.0
45457,-8,45,457,0,0,0,225.0,235.0
45458,-41,45,458,0,0,0,225.0,236.0
45459,-28,45,459,0,0,0,225.0,237.0
45460,-38,45,460,0,0,0,225.0,238.0
45461,26,45,461,0,1,1,226.0,238.0
45462,-46,45,462,0,0,0,226.0,239.0
45463,-24,45,463,0,0,0,226.0,240.0
45464,-43,45,464,0,0,0,226.0,241.0
45465,13,45,465,0,1,1,227.0,241.0
45466,31,45,466,0,1,1,228.0,241.0
45467,5,45,467,0,1,1,229.0,241.0
45468,-3,45,468,0,0,0,229.0,242.0
45469,-7,45,469,0,0,0,229.0,243.0
45470,48,45,470,0,1,1,230.0,243.0
45471,-9,45,471,0,0,0,230.0,244.0
45472,25,45,472,0,1,1,231.0,244.0
45473,1,45,473,0,1,0,231.0,245.0
45474,41,45,474,0,1,1,232.0,245.0
45475,0,45,475,0,0,1,233.0,245.0
45476,-42,45,476,0,0,0,233.0,246.0
45477,17,45,477,0,1,1,234.0,246.0
45478,-7,45,478,0,0,0,234.0,247.0
45479,44,45,479,0,1,1,235.0,247.0
45480,-31,45,480,0,0,0,235.0,248.0
45481,38,45,481,0,1,1,236.0,248.0
45482,-46,45,482,0,0,0,236.0,249.0
45483,-21,45,483,0,0,0,236.0,250.0
45484,-44,45,484,0,0,0,236.0,251.0
45485,-18,45,485,0,0,0,236.0,252.0
45486,1,45,486,0,1,1,237.0,252.0
45487,-8,45,487,0,0,0,237.0,253.0
45488,-48,45,488,0,0,0,237.0,254.0
45489,-31,45,489,0,0,0,237.0,255.0
45490,-32,45,490,0,0,0,237.0,256.0
45491,-15,45,491,0,0,0,237.0,257.0
45492,7,45,492,0,1,1,238.0,257.0
45493,11,45,493,0,1,1,239.0,257.0
45494,-36,45,494,0,0,0,239.0,258.0
45495,-19,45,495,0,0,0,239.0,259.0
45496,-2,45,496,0,0,0,239.0,260.0
45497,-34,45,497,0,0,0,239.0,261.0
45498,-26,45,498,0,0,0,239.0,262.0
45499,30,45,499,0,1,1,240.0,262.0
45500,-26,45,500,0,0,0,240.0,263.0
45501,4,45,501,0,1,0,240.0,264.0
45502,-37,45,502,0,0,0,240.0,265.0
45503,50,45,503,0,1,1,241.0,265.0
45504,-8,45,504,0,0,0,241.0,266.0
45505,8,45,505,0,1,1,242.0,266.0
45506,-23,45,506,0,0,0,242.0,267.0
45507,32,45,507,0,1,1,243.0,267.0
45508,46,45,508,0,1,1,244.0,267.0
45509,-37,45,509,0,0,0,244.0,268.0
45510,-22,45,510,0,0,0,244.0,269.0
45511,-9,45,511,0,0,0,244.0,270.0
45512,-39,45,512,0,0,0,244.0,271.0
45513,17,45,513,0,1,0,244.0,272.0
45514,30,45,514,0,1,1,245.0,272.0
45515,-12,45,515,0,0,0,245.0,273.0
45516,-38,45,516,0,0,0,245.0,274.0
45517,34,45,517,0,1,1,246.0,274.0
45518,49,45,518,0,1,1,247.0,274.0
45519,34,45,519,0,1,1,248.0,274.0
45520,12,45,520,0,1,1,249.0,274.0
45521,46,45,521,0,1,1,250.0,274.0
45522,-41,45,522,0,0,0,250.0,275.0
45523,-9,45,523,0,0,0,250.0,276.0
45524,-20,45,524,0,0,0,250.0,277.0
45525,4,45,525,0,1,1,251.0,277.0
45526,41,45,526,0,1,1,252.0,277.0
45527,31,45,527,0,1,1,253.0,277.0
45528,-38,45,528,0,0,0,253.0,278.0
45529,35,45,529,0,1,1,254.0,278.0
