,s,session,trial,id,corr_r,r,prior_b,prior_p
40586,-22,40,586,1,0,0,152.0,437.0
40587,-32,40,587,1,0,0,152.0,438.0
40588,-50,40,588,1,0,0,152.0,439.0
40589,-32,40,589,1,0,0,152.0,440.0
40590,-39,40,590,1,0,0,152.0,441.0
40591,-32,40,591,1,0,0,152.0,442.0
40592,-41,40,592,1,0,0,152.0,443.0
40593,-30,40,593,1,0,0,152.0,444.0
40594,-45,40,594,1,0,0,152.0,445.0
40595,-40,40,595,1,0,0,152.0,446.0
40596,-22,40,596,1,0,0,152.0,447.0
40597,4,40,597,1,1,0,152.0,448.0
40598,-10,40,598,1,0,0,152.0,449.0
40599,-30,40,599,1,0,0,152.0,450.0
40600,-39,40,600,1,0,0,152.0,451.0
40601,-3,40,601,1,0,0,152.0,452.0
40602,-11,40,602,1,0,0,152.0,453.0
40603,-25,40,603,1,0,0,152.0,454.0
40604,-24,40,604,1,0,0,152.0,455.0
40605,-33,40,605,1,0,0,152.0,456.0
40606,-46,40,606,1,0,0,152.0,457.0
40607,-34,40,607,1,0,0,152.0,458.0
40608,-38,40,608,1,0,0,152.0,459.0
40609,6,40,609,1,1,1,153.0,459.0
40610,-40,40,610,1,0,0,153.0,460.0
40611,-33,40,611,1,0,0,153.0,461.0
40612,-37,40,612,1,0,0,153.0,462.0
40613,-23,40,613,1,0,0,153.0,463.0
40614,-25,40,614,1,0,0,153.0,464.0
40615,-12,40,615,1,0,0,153.0,465.0
40616,-10,40,616,1,0,0,153.0,466.0
40617,-11,40,617,1,0,0,153.0,467.0
40618,-47,40,618,1,0,0,153.0,468.0
40619,-34,40,619,1,0,0,153.0,469.0
40620,-19,40,620,1,0,0,153.0,470.0
40621,-43,40,621,1,0,0,153.0,471.0
40622,-37,40,622,1,0,0,153.0,472.0
40623,-4,40,623,1,0,0,153.0,473.0
40624,-5,40,624,1,0,1,154.0,473.0
40625,-10,40,625,1,0,0,154.0,474.0
40626,-14,40,626,1,0,0,154.0,475.0
40627,-33,40,627,1,0,0,154.0,476.0
40628,-43,40,628,1,0,0,154.0,477.0
40629,-41,40,629,1,0,0,154.0,478.0
40630,-10,40,630,1,0,0,154.0,479.0
40631,-6,40,631,1,0,0,154.0,480.0
40632,-3,40,632,1,0,0,154.0,481.0
40633,-21,40,633,1,0,0,154.0,482.0
40634,-43,40,634,1,0,0,154.0,483.0
40635,-27,40,635,1,0,0,154.0,484.0
40636,0,40,636,1,0,0,154.0,485.0
40637,-5,40,637,1,0,0,154.0,486.0
40638,-45,40,638,1,0,0,154.0,487.0
40639,-10,40,639,1,0,0,154.0,488.0
40640,-40,40,640,1,0,0,154.0,489.0
40641,-22,40,641,1,0,0,154.0,490.0
40642,-7,40,642,1,0,0,154.0,491.0
40643,-24,40,643,1,0,0,154.0,492.0
40644,28,40,644,1,1,1,155.0,492.0
40645,-33,40,645,1,0,0,155.0,493.0
40646,-47,40,646,1,0,0,155.0,494.0
40647,-45,40,647,1,0,0,155.0,495.0
40648,-1,40,648,1,0,0,155.0,496.0
40649,-7,40,649,1,0,0,155.0,497.0
40650,-27,40,650,1,0,0,155.0,498.0
40651,13,40,651,1,1,1,156.0,498.0
40652,-18,40,652,1,0,0,156.0,499.0
40653,-30,40,653,1,0,0,156.0,500.0
40654,-33,40,654,1,0,0,156.0,501.0
40655,0,40,655,1,0,0,156.0,502.0
40656,-43,40,656,1,0,0,156.0,503.0
40657,-32,40,657,1,0,0,156.0,504.0
40658,-49,40,658,1,0,0,156.0,505.0
40659,0,40,659,1,0,0,156.0,506.0
40660,-13,40,660,1,0,0,156.0,507.0
40661,-43,40,661,1,0,0,156.0,508.0
40662,-29,40,662,1,0,0,156.0,509.0
40663,-44,40,663,1,0,0,156.0,510.0
40664,-6,40,664,1,0,0,156.0,511.0
40665,-11,40,665,1,0,0,156.0,512.0
40666,-38,40,666,1,0,0,156.0,513.0
40667,-48,40,667,1,0,0,156.0,514.0
40668,-7,40,668,1,0,0,156.0,515.0
40669,-42,40,669,1,0,0,156.0,516.0
40670,-4,40,670,1,0,0,156.0,517.0
40671,-1,40,671,1,0,0,156.0,518.0
40672,-23,40,672,1,0,0,156.0,519.0
40673,-40,40,673,1,0,0,156.0,520.0
40674,-37,40,674,1,0,0,156.0,521.0
40675,-42,40,675,1,0,0,156.0,522.0
40676,-32,40,676,1,0,0,156.0,523.0
40677,-50,40,677,1,0,0,156.0,524.0
40678,-44,40,678,1,0,0,156.0,525.0
40679,-29,40,679,1,0,0,156.0,526.0
40680,-20,40,680,1,0,0,156.0,527.0
40681,-41,40,681,1,0,0,156.0,528.0
40682,-39,40,682,1,0,0,156.0,529.0
40683,-27,40,683,1,0,0,156.0,530.0
40684,-41,40,684,1,0,0,156.0,531.0
40685,-32,40,685,1,0,0,156.0,532.0
40686,-21,40,686,1,0,0,156.0,533.0
40687,-19,40,687,1,0,0,156.0,534.0
40688,-4,40,688,1,0,0,156.0,535.0
40689,-48,40,689,1,0,0,156.0,536.0
40690,0,40,690,1,0,1,157.0,536.0
40691,-34,40,691,1,0,0,157.0,537.0
40692,-32,40,692,1,0,0,157.0,538.0
40693,-44,40,693,1,0,0,157.0,539.0
40694,-39,40,694,1,0,0,157.0,540.0
40695,-31,40,695,1,0,0,157.0,541.0
40696,-40,40,696,1,0,0,157.0,542.0
40697,-9,40,697,1,0,1,158.0,542.0
40698,-21,40,698,1,0,0,158.0,543.0
40699,-22,40,699,1,0,0,158.0,544.0
40700,-26,40,700,1,0,0,158.0,545.0
40701,-47,40,701,1,0,0,158.0,546.0
40702,-9,40,702,1,0,0,158.0,547.0
40703,-5,40,703,1,0,0,158.0,548.0
40704,-48,40,704,1,0,0,158.0,549.0
40705,-9,40,705,1,0,0,158.0,550.0
40706,-25,40,706,1,0,0,158.0,551.0
40707,-28,40,707,1,0,0,158.0,552.0
40708,-32,40,708,1,0,0,158.0,553.0
40709,-48,40,709,1,0,0,158.0,554.0
40710,-23,40,710,1,0,0,158.0,555.0
40711,-14,40,711,1,0,0,158.0,556.0
40712,-17,40,712,1,0,0,158.0,557.0
40713,-16,40,713,1,0,0,158.0,558.0
40714,-33,40,714,1,0,0,158.0,559.0
40715,-47,40,715,1,0,0,158.0,560.0
40716,-37,40,716,1,0,0,158.0,561.0
40717,-49,40,717,1,0,0,158.0,562.0
40718,-4,40,718,1,0,0,158.0,563.0
40719,-44,40,719,1,0,0,158.0,564.0
40720,-49,40,720,1,0,0,158.0,565.0
40721,-34,40,721,1,0,0,158.0,566.0
40722,-49,40,722,1,0,0,158.0,567.0
40723,-34,40,723,1,0,0,158.0,568.0
40724,-13,40,724,1,0,0,158.0,569.0
40725,23,40,725,1,1,1,159.0,569.0
40726,-25,40,726,1,0,0,159.0,570.0
40727,-24,40,727,1,0,0,159.0,571.0
40728,28,40,728,1,1,1,160.0,571.0
40729,-2,40,729,1,0,0,160.0,572.0
40730,-31,40,730,1,0,0,160.0,573.0
40731,-25,40,731,1,0,0,160.0,574.0
40732,-19,40,732,1,0,0,160.0,575.0
40733,-42,40,733,1,0,0,160.0,576.0
40734,-35,40,734,1,0,0,160.0,577.0
40735,-29,40,735,1,0,0,160.0,578.0
40736,-6,40,736,1,0,0,160.0,579.0
40737,-29,40,737,1,0,0,160.0,580.0
40738,-28,40,738,1,0,0,160.0,581.0
40739,-45,40,739,1,0,0,160.0,582.0
40740,-26,40,740,1,0,0,160.0,583.0
40741,-7,40,741,1,0,0,160.0,584.0
40742,-34,40,742,1,0,0,160.0,585.0
40743,-11,40,743,1,0,0,160.0,586.0
40744,-34,40,744,1,0,0,160.0,587.0
40745,-49,40,745,1,0,0,160.0,588.0
40746,-35,40,746,1,0,0,160.0,589.0
40747,-32,40,747,1,0,0,160.0,590.0
40748,-37,40,748,1,0,0,160.0,591.0
40749,-28,40,749,1,0,0,160.0,592.0
40750,-35,40,750,1,0,0,160.0,593.0
40751,-37,40,751,1,0,0,160.0,594.0
40752,-41,40,752,1,0,0,160.0,595.0
40753,-39,40,753,1,0,0,160.0,596.0
40754,-45,40,754,1,0,0,160.0,597.0
40755,-45,40,755,1,0,0,160.0,598.0
40756,-36,40,756,1,0,0,160.0,599.0
40757,-8,40,757,1,0,0,160.0,600.0
40758,15,40,758,1,1,1,161.0,600.0
40759,-27,40,759,1,0,0,161.0,601.0
40760,-23,40,760,1,0,0,161.0,602.0
40761,-24,40,761,1,0,0,161.0,603.0
40762,-8,40,762,1,0,0,161.0,604.0
40763,-47,40,763,1,0,0,161.0,605.0
40764,-29,40,764,1,0,0,161.0,606.0
40765,-6,40,765,1,0,0,161.0,607.0
40766,-42,40,766,1,0,0,161.0,608.0
40767,-37,40,767,1,0,0,161.0,609.0
40768,-9,40,768,1,0,0,161.0,610.0
40769,-39,40,769,1,0,0,161.0,611.0
40770,-1,40,770,1,0,1,162.0,611.0
40771,-36,40,771,1,0,0,162.0,612.0
40772,-38,40,772,1,0,0,162.0,613.0
40773,-26,40,773,1,0,0,162.0,614.0
40774,-32,40,774,1,0,0,162.0,615.0
40775,-32,40,775,1,0,0,162.0,616.0
40776,-42,40,776,1,0,0,162.0,617.0
40777,-46,40,777,1,0,0,162.0,618.0
40778,-35,40,778,1,0,0,162.0,619.0
40779,-46,40,779,1,0,0,162.0,620.0
40780,-9,40,780,1,0,0,162.0,621.0
40781,-39,40,781,1,0,0,162.0,622.0
40782,-40,40,782,1,0,0,162.0,623.0
40783,-47,40,783,1,0,0,162.0,624.0
40784,-41,40,784,1,0,0,162.0,625.0
40785,-31,40,785,1,0,0,162.0,626.0
40786,-34,40,786,1,0,0,162.0,627.0
40787,-4,40,787,1,0,0,162.0,628.0
40788,-22,40,788,1,0,0,162.0,629.0
40789,-3,40,789,1,0,0,162.0,630.0
40790,-8,40,790,1,0,0,162.0,631.0
40791,-41,40,791,1,0,0,162.0,632.0
40792,-9,40,792,1,0,0,162.0,633.0
40793,-25,40,793,1,0,0,162.0,634.0
40794,-23,40,794,1,0,0,162.0,635.0
40795,7,40,795,1,1,1,163.0,635.0
40796,-35,40,796,1,0,0,163.0,636.0
40797,-32,40,797,1,0,0,163.0,637.0
40798,-10,40,798,1,0,0,163.0,638.0
40799,-10,40,799,1,0,0,163.0,639.0
40800,-35,40,800,1,0,0,163.0,640.0
40801,-39,40,801,1,0,0,163.0,641.0
40802,-26,40,802,1,0,0,163.0,642.0
40803,36,40,803,1,1,1,164.0,642.0
40804,-25,40,804,1,0,0,164.0,643.0
40805,-22,40,805,1,0,0,164.0,644.0
40806,-27,40,806,1,0,0,164.0,645.0
40807,-45,40,807,1,0,0,164.0,646.0
40808,-17,40,808,1,0,0,164.0,647.0
40809,-5,40,809,1,0,0,164.0,648.0
40810,-40,40,810,1,0,0,164.0,649.0
40811,-21,40,811,1,0,0,164.0,650.0
40812,-29,40,812,1,0,0,164.0,651.0
40813,-38,40,813,1,0,0,164.0,652.0
40814,-10,40,814,1,0,0,164.0,653.0
40815,-18,40,815,1,0,0,164.0,654.0
40816,4,40,816,1,1,0,164.0,655.0
40817,-35,40,817,1,0,0,164.0,656.0
40818,-50,40,818,1,0,0,164.0,657.0
40819,-43,40,819,1,0,0,164.0,658.0
40820,-23,40,820,1,0,0,164.0,659.0
40821,-48,40,821,1,0,0,164.0,660.0
40822,-14,40,822,1,0,0,164.0,661.0
40823,-47,40,823,1,0,0,164.0,662.0
40824,-25,40,824,1,0,0,164.0,663.0
40825,-19,40,825,1,0,0,164.0,664.0
40826,-29,40,826,1,0,0,164.0,665.0
40827,-14,40,827,1,0,0,164.0,666.0
40828,-28,40,828,1,0,0,164.0,667.0
40829,-35,40,829,1,0,0,164.0,668.0
40830,-46,40,830,1,0,0,164.0,669.0
40831,-46,40,831,1,0,0,164.0,670.0
40832,-36,40,832,1,0,0,164.0,671.0
40833,-27,40,833,1,0,0,164.0,672.0
40834,-18,40,834,1,0,0,164.0,673.0
40835,-14,40,835,1,0,0,164.0,674.0
40836,-20,40,836,1,0,0,164.0,675.0
40837,-8,40,837,1,0,0,164.0,676.0
40838,-30,40,838,1,0,0,164.0,677.0
40839,-19,40,839,1,0,0,164.0,678.0
40840,-41,40,840,1,0,0,164.0,679.0
40841,-43,40,841,1,0,0,164.0,680.0
40842,-44,40,842,1,0,0,164.0,681.0
40843,-11,40,843,1,0,0,164.0,682.0
40844,-8,40,844,1,0,0,164.0,683.0
40845,-17,40,845,1,0,0,164.0,684.0
40846,-23,40,846,1,0,0,164.0,685.0
40847,-48,40,847,1,0,0,164.0,686.0
40848,-29,40,848,1,0,0,164.0,687.0
40849,-22,40,849,1,0,0,164.0,688.0
40850,-15,40,850,1,0,0,164.0,689.0
40851,-45,40,851,1,0,0,164.0,690.0
40852,-10,40,852,1,0,0,164.0,691.0
40853,-15,40,853,1,0,0,164.0,692.0
40854,-17,40,854,1,0,0,164.0,693.0
40855,-20,40,855,1,0,0,164.0,694.0
40856,-42,40,856,1,0,0,164.0,695.0
40857,-17,40,857,1,0,0,164.0,696.0
40858,-37,40,858,1,0,0,164.0,697.0
40859,-32,40,859,1,0,0,164.0,698.0
40860,-36,40,860,1,0,0,164.0,699.0
40861,-14,40,861,1,0,0,164.0,700.0
40862,-7,40,862,1,0,0,164.0,701.0
40863,-27,40,863,1,0,0,164.0,702.0
40864,-16,40,864,1,0,0,164.0,703.0
40865,-10,40,865,1,0,0,164.0,704.0
40866,-40,40,866,1,0,0,164.0,705.0
40867,-42,40,867,1,0,0,164.0,706.0
40868,-38,40,868,1,0,0,164.0,707.0
40869,18,40,869,1,1,0,164.0,708.0
40870,-21,40,870,1,0,0,164.0,709.0
40871,-24,40,871,1,0,0,164.0,710.0
40872,-39,40,872,1,0,0,164.0,711.0
40873,-16,40,873,1,0,0,164.0,712.0
40874,-24,40,874,1,0,0,164.0,713.0
40875,-40,40,875,1,0,0,164.0,714.0
40876,-34,40,876,1,0,0,164.0,715.0
40877,-5,40,877,1,0,1,165.0,715.0
40878,-30,40,878,1,0,0,165.0,716.0
40879,-24,40,879,1,0,0,165.0,717.0
40880,-41,40,880,1,0,0,165.0,718.0
40881,-37,40,881,1,0,0,165.0,719.0
40882,-24,40,882,1,0,0,165.0,720.0
40883,-3,40,883,1,0,0,165.0,721.0
40884,-11,40,884,1,0,0,165.0,722.0
40885,-23,40,885,1,0,0,165.0,723.0
40886,-41,40,886,1,0,0,165.0,724.0
40887,-10,40,887,1,0,0,165.0,725.0
40888,-25,40,888,1,0,0,165.0,726.0
40889,-9,40,889,1,0,0,165.0,727.0
40890,-35,40,890,1,0,0,165.0,728.0
40891,-11,40,891,1,0,0,165.0,729.0
40892,-27,40,892,1,0,0,165.0,730.0
40893,-18,40,893,1,0,0,165.0,731.0
40894,-26,40,894,1,0,0,165.0,732.0
40895,-25,40,895,1,0,0,165.0,733.0
40896,-17,40,896,1,0,0,165.0,734.0
40897,-1,40,897,1,0,0,165.0,735.0
40898,35,40,898,1,1,1,166.0,735.0
40899,-39,40,899,1,0,0,166.0,736.0
40900,-8,40,900,1,0,0,166.0,737.0
40901,-37,40,901,1,0,0,166.0,738.0
40902,50,40,902,1,1,1,167.0,738.0
40903,-14,40,903,1,0,0,167.0,739.0
40904,-39,40,904,1,0,0,167.0,740.0
40905,-1,40,905,1,0,0,167.0,741.0
40906,49,40,906,1,1,1,168.0,741.0
40907,-38,40,907,1,0,0,168.0,742.0
40908,-19,40,908,1,0,0,168.0,743.0
40909,-42,40,909,1,0,0,168.0,744.0
40910,45,40,910,1,1,1,169.0,744.0
40911,-40,40,911,1,0,0,169.0,745.0
40912,-2,40,912,1,0,0,169.0,746.0
40913,-46,40,913,1,0,0,169.0,747.0
40914,-36,40,914,1,0,0,169.0,748.0
40915,-34,40,915,1,0,0,169.0,749.0
40916,0,40,916,1,0,0,169.0,750.0
40917,-49,40,917,1,0,0,169.0,751.0
40918,-35,40,918,1,0,0,169.0,752.0
40919,-9,40,919,1,0,0,169.0,753.0
40920,-1,40,920,1,0,0,169.0,754.0
40921,-34,40,921,1,0,0,169.0,755.0
40922,-13,40,922,1,0,0,169.0,756.0
40923,-39,40,923,1,0,0,169.0,757.0
40924,-1,40,924,1,0,0,169.0,758.0
40925,-2,40,925,1,0,0,169.0,759.0
40926,0,40,926,1,0,1,170.0,759.0
40927,-45,40,927,1,0,0,170.0,760.0
40928,-30,40,928,1,0,0,170.0,761.0
40929,-35,40,929,1,0,0,170.0,762.0
40930,-25,40,930,1,0,0,170.0,763.0
40931,-25,40,931,1,0,0,170.0,764.0
40932,35,40,932,1,1,1,171.0,764.0
40933,-18,40,933,1,0,0,171.0,765.0
40934,-47,40,934,1,0,0,171.0,766.0
40935,-38,40,935,1,0,0,171.0,767.0
40936,-48,40,936,1,0,0,171.0,768.0
40937,-22,40,937,1,0,0,171.0,769.0
40938,-9,40,938,1,0,0,171.0,770.0
40939,-33,40,939,1,0,0,171.0,771.0
40940,-49,40,940,1,0,0,171.0,772.0
40941,-44,40,941,1,0,0,171.0,773.0
40942,-44,40,942,1,0,0,171.0,774.0
40943,-19,40,943,1,0,0,171.0,775.0
40944,-14,40,944,1,0,0,171.0,776.0
40945,-42,40,945,1,0,0,171.0,777.0
40946,0,40,946,1,0,0,171.0,778.0
40947,-37,40,947,1,0,0,171.0,779.0
40948,21,40,948,1,1,1,172.0,779.0
40949,-4,40,949,1,0,0,172.0,780.0
40950,-18,40,950,1,0,0,172.0,781.0
40951,-30,40,951,1,0,0,172.0,782.0
40952,-27,40,952,1,0,0,172.0,783.0
40953,-15,40,953,1,0,0,172.0,784.0
40954,-43,40,954,1,0,0,172.0,785.0
40955,-46,40,955,1,0,0,172.0,786.0
40956,-47,40,956,1,0,0,172.0,787.0
40957,-42,40,957,1,0,0,172.0,788.0
40958,-31,40,958,1,0,0,172.0,789.0
40959,-7,40,959,1,0,0,172.0,790.0
40960,-37,40,960,1,0,0,172.0,791.0
40961,-37,40,961,1,0,0,172.0,792.0
40962,-49,40,962,1,0,0,172.0,793.0
40963,-18,40,963,1,0,0,172.0,794.0
40964,-19,40,964,1,0,0,172.0,795.0
40965,-31,40,965,1,0,0,172.0,796.0
40966,-11,40,966,1,0,0,172.0,797.0
40967,-13,40,967,1,0,0,172.0,798.0
40968,-18,40,968,1,0,0,172.0,799.0
40969,-34,40,969,1,0,0,172.0,800.0
40970,-21,40,970,1,0,0,172.0,801.0
40971,-36,40,971,1,0,0,172.0,802.0
40972,-30,40,972,1,0,0,172.0,803.0
40973,-11,40,973,1,0,0,172.0,804.0
40974,-21,40,974,1,0,0,172.0,805.0
40975,-44,40,975,1,0,0,172.0,806.0
40976,-2,40,976,1,0,0,172.0,807.0
40977,-24,40,977,1,0,0,172.0,808.0
40978,-12,40,978,1,0,0,172.0,809.0
40979,-35,40,979,1,0,0,172.0,810.0
40980,-48,40,980,1,0,0,172.0,811.0
40981,-8,40,981,1,0,0,172.0,812.0
40982,-3,40,982,1,0,0,172.0,813.0
40983,-27,40,983,1,0,0,172.0,814.0
40984,-38,40,984,1,0,0,172.0,815.0
40985,-23,40,985,1,0,0,172.0,816.0
40986,-49,40,986,1,0,0,172.0,817.0
40987,-1,40,987,1,0,0,172.0,818.0
40988,-41,40,988,1,0,0,172.0,819.0
40989,-34,40,989,1,0,0,172.0,820.0
40990,-18,40,990,1,0,0,172.0,821.0
40991,-7,40,991,1,0,0,172.0,822.0
40992,-35,40,992,1,0,0,172.0,823.0
40993,-34,40,993,1,0,0,172.0,824.0
40994,-18,40,994,1,0,0,172.0,825.0
40995,-27,40,995,1,0,0,172.0,826.0
40996,-24,40,996,1,0,0,172.0,827.0
40997,-2,40,997,1,0,0,172.0,828.0
40998,-9,40,998,1,0,0,172.0,829.0
40999,0,40,999,1,0,0,172.0,830.0
41000,-45,41,0,1,0,0,1.0,2.0
41001,22,41,1,1,1,1,2.0,2.0
41002,19,41,2,1,1,1,3.0,2.0
41003,30,41,3,1,1,1,4.0,2.0
41004,45,41,4,1,1,1,5.0,2.0
41005,41,41,5,1,1,1,6.0,2.0
41006,2,41,6,1,1,1,7.0,2.0
41007,-49,41,7,1,0,0,7.0,3.0
41008,16,41,8,1,1,1,8.0,3.0
41009,-49,41,9,1,0,0,8.0,4.0
41010,-49,41,10,1,0,0,8.0,5.0
41011,43,41,11,1,1,1,9.0,5.0
41012,-20,41,12,1,0,1,10.0,5.0
41013,-50,41,13,1,0,0,10.0,6.0
41014,27,41,14,1,1,1,11.0,6.0
41015,-11,41,15,1,0,1,12.0,6.0
41016,14,41,16,1,1,1,13.0,6.0
41017,-11,41,17,1,0,0,13.0,7.0
41018,18,41,18,1,1,1,14.0,7.0
41019,-7,41,19,1,0,0,14.0,8.0
41020,16,41,20,1,1,1,15.0,8.0
41021,-26,41,21,1,0,0,15.0,9.0
41022,-34,41,22,1,0,0,15.0,10.0
41023,-27,41,23,1,0,0,15.0,11.0
41024,-45,41,24,1,0,0,15.0,12.0
41025,3,41,25,1,1,1,16.0,12.0
41026,-25,41,26,1,0,0,16.0,13.0
41027,23,41,27,1,1,1,17.0,13.0
41028,-20,41,28,1,0,0,17.0,14.0
41029,45,41,29,1,1,1,18.0,14.0
41030,-41,41,30,1,0,0,18.0,15.0
41031,4,41,31,1,1,1,19.0,15.0
41032,41,41,32,1,1,1,20.0,15.0
41033,15,41,33,1,1,1,21.0,15.0
41034,3,41,34,1,1,1,22.0,15.0
41035,15,41,35,1,1,1,23.0,15.0
41036,1,41,36,1,1,0,23.0,16.0
41037,-9,41,37,1,0,0,23.0,17.0
41038,-40,41,38,1,0,0,23.0,18.0
41039,-49,41,39,1,0,0,23.0,19.0
41040,-45,41,40,1,0,0,23.0,20.0
41041,29,41,41,1,1,1,24.0,20.0
41042,48,41,42,1,1,1,25.0,20.0
41043,10,41,43,1,1,1,26.0,20.0
41044,-21,41,44,1,0,0,26.0,21.0
41045,-48,41,45,1,0,0,26.0,22.0
41046,21,41,46,1,1,1,27.0,22.0
41047,28,41,47,1,1,1,28.0,22.0
41048,16,41,48,1,1,1,29.0,22.0
41049,3,41,49,1,1,1,30.0,22.0
41050,17,41,50,1,1,1,31.0,22.0
41051,0,41,51,1,0,0,31.0,23.0
41052,0,41,52,1,0,0,31.0,24.0
41053,12,41,53,1,1,1,32.0,24.0
41054,25,41,54,1,1,1,33.0,24.0
41055,40,41,55,1,1,1,34.0,24.0
41056,-49,41,56,1,0,0,34.0,25.0
41057,22,41,57,1,1,1,35.0,25.0
41058,38,41,58,1,1,1,36.0,25.0
41059,48,41,59,1,1,1,37.0,25.0
41060,5,41,60,1,1,1,38.0,25.0
41061,20,41,61,1,1,1,39.0,25.0
41062,-16,41,62,1,0,0,39.0,26.0
41063,25,41,63,1,1,1,40.0,26.0
41064,-6,41,64,1,0,0,40.0,27.0
41065,-38,41,65,1,0,0,40.0,28.0
41066,-39,41,66,1,0,0,40.0,29.0
41067,43,41,67,1,1,1,41.0,29.0
41068,47,41,68,1,1,1,42.0,29.0
41069,42,41,69,1,1,1,43.0,29.0
41070,14,41,70,1,1,1,44.0,29.0
41071,-6,41,71,1,0,0,44.0,30.0
41072,-4,41,72,1,0,1,45.0,30.0
41073,-5,41,73,1,0,1,46.0,30.0
41074,48,41,74,1,1,1,47.0,30.0
41075,-5,41,75,1,0,0,47.0,31.0
41076,39,41,76,1,1,1,48.0,31.0
41077,13,41,77,1,1,1,49.0,31.0
41078,-24,41,78,1,0,0,49.0,32.0
41079,28,41,79,1,1,1,50.0,32.0
41080,14,41,80,1,1,1,51.0,32.0
41081,-25,41,81,1,0,0,51.0,33.0
41082,16,41,82,1,1,1,52.0,33.0
41083,-22,41,83,1,0,0,52.0,34.0
41084,-41,41,84,1,0,0,52.0,35.0
41085,-49,41,85,1,0,0,52.0,36.0
41086,0,41,86,1,0,0,52.0,37.0
41087,3,41,87,1,1,1,53.0,37.0
41088,8,41,88,1,1,1,54.0,37.0
41089,-5,41,89,1,0,0,54.0,38.0
41090,-29,41,90,1,0,0,54.0,39.0
41091,35,41,91,1,1,1,55.0,39.0
41092,-5,41,92,1,0,1,56.0,39.0
41093,12,41,93,1,1,1,57.0,39.0
41094,16,41,94,1,1,1,58.0,39.0
41095,-26,41,95,1,0,0,58.0,40.0
41096,46,41,96,1,1,1,59.0,40.0
41097,-18,41,97,1,0,0,59.0,41.0
41098,47,41,98,1,1,1,60.0,41.0
41099,10,41,99,1,1,1,61.0,41.0
41100,-21,41,100,1,0,0,61.0,42.0
41101,3,41,101,1,1,1,62.0,42.0
41102,7,41,102,1,1,1,63.0,42.0
41103,13,41,103,1,1,1,64.0,42.0
41104,-39,41,104,1,0,0,64.0,43.0
41105,-47,41,105,1,0,0,64.0,44.0
41106,-47,41,106,1,0,0,64.0,45.0
41107,45,41,107,1,1,1,65.0,45.0
41108,-1,41,108,1,0,1,66.0,45.0
41109,-5,41,109,1,0,0,66.0,46.0
41110,-27,41,110,1,0,0,66.0,47.0
41111,46,41,111,1,1,1,67.0,47.0
41112,-30,41,112,1,0,0,67.0,48.0
41113,-19,41,113,1,0,0,67.0,49.0
41114,-28,41,114,1,0,0,67.0,50.0
41115,37,41,115,1,1,1,68.0,50.0
41116,-28,41,116,1,0,0,68.0,51.0
41117,37,41,117,1,1,1,69.0,51.0
41118,17,41,118,1,1,1,70.0,51.0
41119,-46,41,119,1,0,0,70.0,52.0
41120,-23,41,120,1,0,0,70.0,53.0
41121,13,41,121,1,1,1,71.0,53.0
41122,9,41,122,1,1,1,72.0,53.0
41123,-20,41,123,1,0,0,72.0,54.0
41124,-45,41,124,1,0,0,72.0,55.0
41125,48,41,125,1,1,1,73.0,55.0
41126,-34,41,126,1,0,0,73.0,56.0
41127,48,41,127,1,1,1,74.0,56.0
41128,15,41,128,1,1,1,75.0,56.0
41129,-4,41,129,1,0,0,75.0,57.0
41130,3,41,130,1,1,0,75.0,58.0
41131,22,41,131,1,1,1,76.0,58.0
41132,-30,41,132,1,0,0,76.0,59.0
41133,-20,41,133,1,0,0,76.0,60.0
41134,44,41,134,1,1,1,77.0,60.0
41135,-4,41,135,1,0,0,77.0,61.0
41136,8,41,136,1,1,1,78.0,61.0
41137,12,41,137,1,1,1,79.0,61.0
41138,-50,41,138,1,0,0,79.0,62.0
41139,36,41,139,1,1,1,80.0,62.0
41140,-13,41,140,1,0,0,80.0,63.0
41141,-6,41,141,1,0,1,81.0,63.0
41142,29,41,142,1,1,1,82.0,63.0
41143,-30,41,143,1,0,0,82.0,64.0
41144,20,41,144,1,1,1,83.0,64.0
41145,-24,41,145,1,0,0,83.0,65.0
41146,7,41,146,1,1,0,83.0,66.0
41147,4,41,147,1,1,1,84.0,66.0
41148,10,41,148,1,1,1,85.0,66.0
41149,38,41,149,1,1,1,86.0,66.0
41150,-5,41,150,1,0,1,87.0,66.0
41151,20,41,151,1,1,1,88.0,66.0
41152,-44,41,152,1,0,0,88.0,67.0
41153,-37,41,153,1,0,0,88.0,68.0
41154,32,41,154,1,1,1,89.0,68.0
41155,47,41,155,1,1,1,90.0,68.0
41156,46,41,156,1,1,1,91.0,68.0
41157,0,41,157,1,0,1,92.0,68.0
41158,1,41,158,1,1,0,92.0,69.0
41159,-46,41,159,1,0,0,92.0,70.0
41160,28,41,160,1,1,1,93.0,70.0
41161,46,41,161,1,1,1,94.0,70.0
41162,27,41,162,1,1,1,95.0,70.0
41163,-36,41,163,1,0,0,95.0,71.0
41164,2,41,164,1,1,1,96.0,71.0
41165,-39,41,165,1,0,0,96.0,72.0
41166,-7,41,166,1,0,0,96.0,73.0
41167,16,41,167,1,1,1,97.0,73.0
41168,16,41,168,1,1,1,98.0,73.0
41169,-26,41,169,1,0,0,98.0,74.0
41170,-34,41,170,1,0,0,98.0,75.0
41171,-45,41,171,1,0,0,98.0,76.0
41172,16,41,172,1,1,1,99.0,76.0
