,s,session,trial,id,corr_r,r,prior_b,prior_p
44632,-4,44,632,2,0,1,452.0,1.0
44633,-44,44,633,2,0,0,452.0,1.0
44634,21,44,634,2,1,1,453.0,1.0
44635,13,44,635,2,1,1,454.0,1.0
44636,38,44,636,2,1,1,455.0,1.0
44637,-27,44,637,2,0,0,455.0,1.0
44638,39,44,638,2,1,1,456.0,1.0
44639,-31,44,639,2,0,1,457.0,1.0
44640,9,44,640,2,1,1,458.0,1.0
44641,-36,44,641,2,0,1,459.0,1.0
44642,-49,44,642,2,0,0,459.0,1.0
44643,23,44,643,2,1,1,460.0,1.0
44644,7,44,644,2,1,1,461.0,1.0
44645,20,44,645,2,1,1,462.0,1.0
44646,7,44,646,2,1,1,463.0,1.0
44647,10,44,647,2,1,1,464.0,1.0
44648,-8,44,648,2,0,1,465.0,1.0
44649,-22,44,649,2,0,0,465.0,1.0
44650,-40,44,650,2,0,0,465.0,1.0
44651,45,44,651,2,1,1,466.0,1.0
44652,45,44,652,2,1,1,467.0,1.0
44653,-44,44,653,2,0,1,468.0,1.0
44654,-31,44,654,2,0,0,468.0,1.0
44655,-39,44,655,2,0,0,468.0,1.0
44656,-3,44,656,2,0,1,469.0,1.0
44657,-33,44,657,2,0,0,469.0,1.0
44658,-22,44,658,2,0,1,470.0,1.0
44659,25,44,659,2,1,1,471.0,1.0
44660,47,44,660,2,1,1,472.0,1.0
44661,18,44,661,2,1,1,473.0,1.0
44662,-39,44,662,2,0,0,473.0,1.0
44663,44,44,663,2,1,1,474.0,1.0
44664,-40,44,664,2,0,0,474.0,1.0
44665,-17,44,665,2,0,1,475.0,1.0
44666,12,44,666,2,1,1,476.0,1.0
44667,1,44,667,2,1,1,477.0,1.0
44668,-47,44,668,2,0,0,477.0,1.0
44669,-41,44,669,2,0,0,477.0,1.0
44670,18,44,670,2,1,1,478.0,1.0
44671,-5,44,671,2,0,1,479.0,1.0
44672,-37,44,672,2,0,0,479.0,1.0
44673,47,44,673,2,1,1,480.0,1.0
44674,33,44,674,2,1,1,481.0,1.0
44675,0,44,675,2,0,1,482.0,1.0
44676,31,44,676,2,1,1,483.0,1.0
44677,-2,44,677,2,0,1,484.0,1.0
44678,39,44,678,2,1,1,485.0,1.0
44679,50,44,679,2,1,1,486.0,1.0
44680,29,44,680,2,1,1,487.0,1.0
44681,19,44,681,2,1,1,488.0,1.0
44682,-3,44,682,2,0,1,489.0,1.0
44683,-1,44,683,2,0,1,490.0,1.0
44684,-35,44,684,2,0,0,490.0,1.0
44685,-27,44,685,2,0,0,490.0,1.0
44686,-37,44,686,2,0,0,490.0,1.0
44687,-36,44,687,2,0,0,490.0,1.0
44688,-18,44,688,2,0,1,491.0,1.0
44689,-37,44,689,2,0,0,491.0,1.0
44690,0,44,690,2,0,1,492.0,1.0
44691,0,44,691,2,0,1,493.0,1.0
44692,28,44,692,2,1,1,494.0,1.0
44693,-2,44,693,2,0,1,495.0,1.0
44694,-6,44,694,2,0,1,496.0,1.0
44695,-44,44,695,2,0,0,496.0,1.0
44696,26,44,696,2,1,1,497.0,1.0
44697,-13,44,697,2,0,1,498.0,1.0
44698,49,44,698,2,1,1,499.0,1.0
44699,2,44,699,2,1,1,500.0,1.0
44700,-49,44,700,2,0,0,500.0,1.0
44701,-2,44,701,2,0,1,501.0,1.0
44702,25,44,702,2,1,1,502.0,1.0
44703,50,44,703,2,1,1,503.0,1.0
44704,32,44,704,2,1,1,504.0,1.0
44705,43,44,705,2,1,1,505.0,1.0
44706,18,44,706,2,1,1,506.0,1.0
44707,1,44,707,2,1,1,507.0,1.0
44708,45,44,708,2,1,1,508.0,1.0
44709,13,44,709,2,1,1,509.0,1.0
44710,-33,44,710,2,0,0,509.0,1.0
44711,-17,44,711,2,0,0,509.0,1.0
44712,31,44,712,2,1,1,510.0,1.0
44713,19,44,713,2,1,1,511.0,1.0
44714,-15,44,714,2,0,0,511.0,1.0
44715,-22,44,715,2,0,1,512.0,1.0
44716,-19,44,716,2,0,1,513.0,1.0
44717,0,44,717,2,0,1,514.0,1.0
44718,24,44,718,2,1,1,515.0,1.0
44719,24,44,719,2,1,1,516.0,1.0
44720,41,44,720,2,1,1,517.0,1.0
44721,-6,44,721,2,0,1,518.0,1.0
44722,3,44,722,2,1,1,519.0,1.0
44723,30,44,723,2,1,1,520.0,1.0
44724,30,44,724,2,1,1,521.0,1.0
44725,50,44,725,2,1,1,522.0,1.0
44726,26,44,726,2,1,1,523.0,1.0
44727,-42,44,727,2,0,0,523.0,1.0
44728,44,44,728,2,1,1,524.0,1.0
44729,-42,44,729,2,0,0,524.0,1.0
44730,-37,44,730,2,0,0,524.0,1.0
44731,40,44,731,2,1,1,525.0,1.0
44732,-42,44,732,2,0,0,525.0,1.0
44733,49,44,733,2,1,1,526.0,1.0
44734,21,44,734,2,1,1,527.0,1.0
44735,-10,44,735,2,0,1,528.0,1.0
44736,38,44,736,2,1,1,529.0,1.0
44737,-34,44,737,2,0,1,530.0,1.0
44738,-26,44,738,2,0,1,531.0,1.0
44739,-36,44,739,2,0,1,532.0,1.0
44740,38,44,740,2,1,1,533.0,1.0
44741,-29,44,741,2,0,0,533.0,1.0
44742,20,44,742,2,1,1,534.0,1.0
44743,4,44,743,2,1,1,535.0,1.0
44744,-48,44,744,2,0,0,535.0,1.0
44745,27,44,745,2,1,1,536.0,1.0
44746,49,44,746,2,1,1,537.0,1.0
44747,12,44,747,2,1,1,538.0,1.0
44748,-34,44,748,2,0,0,538.0,1.0
44749,-26,44,749,2,0,0,538.0,1.0
44750,49,44,750,2,1,1,539.0,1.0
44751,13,44,751,2,1,1,540.0,1.0
44752,-47,44,752,2,0,0,540.0,1.0
44753,12,44,753,2,1,1,541.0,1.0
44754,-24,44,754,2,0,1,542.0,1.0
44755,37,44,755,2,1,1,543.0,1.0
44756,-45,44,756,2,0,0,543.0,1.0
44757,19,44,757,2,1,1,544.0,1.0
44758,-11,44,758,2,0,1,545.0,1.0
44759,38,44,759,2,1,1,546.0,1.0
44760,-3,44,760,2,0,1,547.0,1.0
44761,-21,44,761,2,0,1,548.0,1.0
44762,16,44,762,2,1,1,549.0,1.0
44763,5,44,763,2,1,1,550.0,1.0
44764,47,44,764,2,1,1,551.0,1.0
44765,13,44,765,2,1,1,552.0,1.0
44766,22,44,766,2,1,1,553.0,1.0
44767,-2,44,767,2,0,1,554.0,1.0
44768,-39,44,768,2,0,1,555.0,1.0
44769,17,44,769,2,1,1,556.0,1.0
44770,15,44,770,2,1,1,557.0,1.0
44771,-46,44,771,2,0,0,557.0,1.0
44772,36,44,772,2,1,1,558.0,1.0
44773,-43,44,773,2,0,0,558.0,1.0
44774,-32,44,774,2,0,1,559.0,1.0
44775,48,44,775,2,1,1,560.0,1.0
44776,49,44,776,2,1,1,561.0,1.0
44777,40,44,777,2,1,1,562.0,1.0
44778,-34,44,778,2,0,0,562.0,1.0
44779,-45,44,779,2,0,0,562.0,1.0
44780,-34,44,780,2,0,1,563.0,1.0
44781,-2,44,781,2,0,1,564.0,1.0
44782,-11,44,782,2,0,1,565.0,1.0
44783,-1,44,783,2,0,1,566.0,1.0
44784,48,44,784,2,1,1,567.0,1.0
44785,-45,44,785,2,0,0,567.0,1.0
44786,30,44,786,2,1,1,568.0,1.0
44787,-39,44,787,2,0,1,569.0,1.0
44788,-1,44,788,2,0,1,570.0,1.0
44789,47,44,789,2,1,1,571.0,1.0
44790,40,44,790,2,1,1,572.0,1.0
44791,-10,44,791,2,0,1,573.0,1.0
44792,17,44,792,2,1,1,574.0,1.0
44793,-33,44,793,2,0,0,574.0,1.0
44794,46,44,794,2,1,1,575.0,1.0
44795,-34,44,795,2,0,1,576.0,1.0
44796,-3,44,796,2,0,1,577.0,1.0
44797,41,44,797,2,1,1,578.0,1.0
44798,46,44,798,2,1,1,579.0,1.0
44799,16,44,799,2,1,1,580.0,1.0
44800,-36,44,800,2,0,0,580.0,1.0
44801,-14,44,801,2,0,1,581.0,1.0
44802,44,44,802,2,1,1,582.0,1.0
44803,-5,44,803,2,0,1,583.0,1.0
44804,15,44,804,2,1,1,584.0,1.0
44805,44,44,805,2,1,1,585.0,1.0
44806,-41,44,806,2,0,0,585.0,1.0
44807,27,44,807,2,1,1,586.0,1.0
44808,-16,44,808,2,0,1,587.0,1.0
44809,-18,44,809,2,0,1,588.0,1.0
44810,7,44,810,2,1,1,589.0,1.0
44811,2,44,811,2,1,1,590.0,1.0
44812,-43,44,812,2,0,0,590.0,1.0
44813,-40,44,813,2,0,0,590.0,1.0
44814,-6,44,814,2,0,1,591.0,1.0
44815,-27,44,815,2,0,1,592.0,1.0
44816,0,44,816,2,0,1,593.0,1.0
44817,-37,44,817,2,0,0,593.0,1.0
44818,-11,44,818,2,0,1,594.0,1.0
44819,8,44,819,2,1,1,595.0,1.0
44820,-48,44,820,2,0,0,595.0,1.0
44821,-27,44,821,2,0,0,595.0,1.0
44822,-14,44,822,2,0,1,596.0,1.0
44823,26,44,823,2,1,1,597.0,1.0
44824,4,44,824,2,1,1,598.0,1.0
44825,8,44,825,2,1,1,599.0,1.0
44826,36,44,826,2,1,1,600.0,1.0
44827,-28,44,827,2,0,0,600.0,1.0
44828,-31,44,828,2,0,0,600.0,1.0
44829,25,44,829,2,1,1,601.0,1.0
44830,50,44,830,2,1,1,602.0,1.0
44831,38,44,831,2,1,1,603.0,1.0
44832,23,44,832,2,1,1,604.0,1.0
44833,-39,44,833,2,0,0,604.0,1.0
44834,11,44,834,2,1,1,605.0,1.0
44835,21,44,835,2,1,1,606.0,1.0
44836,47,44,836,2,1,1,607.0,1.0
44837,-36,44,837,2,0,0,607.0,1.0
44838,0,44,838,2,0,1,608.0,1.0
44839,-36,44,839,2,0,1,609.0,1.0
44840,-31,44,840,2,0,0,609.0,1.0
44841,-39,44,841,2,0,0,609.0,1.0
44842,-3,44,842,2,0,1,610.0,1.0
44843,-36,44,843,2,0,0,610.0,1.0
44844,20,44,844,2,1,1,611.0,1.0
44845,12,44,845,2,1,1,612.0,1.0
44846,-47,44,846,2,0,0,612.0,1.0
44847,-31,44,847,2,0,1,613.0,1.0
44848,2,44,848,2,1,1,614.0,1.0
44849,-36,44,849,2,0,0,614.0,1.0
44850,30,44,850,2,1,1,615.0,1.0
44851,28,44,851,2,1,1,616.0,1.0
44852,45,44,852,2,1,1,617.0,1.0
44853,-21,44,853,2,0,1,618.0,1.0
44854,33,44,854,2,1,1,619.0,1.0
44855,25,44,855,2,1,1,620.0,1.0
44856,44,44,856,2,1,1,621.0,1.0
44857,22,44,857,2,1,1,622.0,1.0
44858,-12,44,858,2,0,1,623.0,1.0
44859,8,44,859,2,1,1,624.0,1.0
44860,49,44,860,2,1,1,625.0,1.0
44861,46,44,861,2,1,1,626.0,1.0
44862,-48,44,862,2,0,0,626.0,1.0
44863,20,44,863,2,1,1,627.0,1.0
44864,45,44,864,2,1,1,628.0,1.0
44865,-47,44,865,2,0,0,628.0,1.0
44866,-13,44,866,2,0,1,629.0,1.0
44867,-29,44,867,2,0,0,629.0,1.0
44868,13,44,868,2,1,1,630.0,1.0
44869,-46,44,869,2,0,0,630.0,1.0
44870,-26,44,870,2,0,1,631.0,1.0
44871,31,44,871,2,1,1,632.0,1.0
44872,29,44,872,2,1,1,633.0,1.0
44873,19,44,873,2,1,1,634.0,1.0
44874,-34,44,874,2,0,0,634.0,1.0
44875,-21,44,875,2,0,1,635.0,1.0
44876,39,44,876,2,1,1,636.0,1.0
44877,45,44,877,2,1,1,637.0,1.0
44878,12,44,878,2,1,1,638.0,1.0
44879,-23,44,879,2,0,1,639.0,1.0
44880,31,44,880,2,1,1,640.0,1.0
44881,7,44,881,2,1,1,641.0,1.0
44882,-24,44,882,2,0,1,642.0,1.0
44883,41,44,883,2,1,1,643.0,1.0
44884,-34,44,884,2,0,0,643.0,1.0
44885,45,44,885,2,1,1,644.0,1.0
44886,-15,44,886,2,0,1,645.0,1.0
44887,-41,44,887,2,0,0,645.0,1.0
44888,-26,44,888,2,0,1,646.0,1.0
44889,-31,44,889,2,0,0,646.0,1.0
44890,-26,44,890,2,0,0,646.0,1.0
44891,0,44,891,2,0,1,647.0,1.0
44892,-43,44,892,2,0,0,647.0,1.0
44893,13,44,893,2,1,1,648.0,1.0
44894,-25,44,894,2,0,0,648.0,1.0
44895,46,44,895,2,1,1,649.0,1.0
44896,-50,44,896,2,0,0,649.0,1.0
44897,-36,44,897,2,0,0,649.0,1.0
44898,26,44,898,2,1,1,650.0,1.0
44899,-50,44,899,2,0,0,650.0,1.0
44900,28,44,900,2,1,1,651.0,1.0
44901,-1,44,901,2,0,1,652.0,1.0
44902,22,44,902,2,1,1,653.0,1.0
44903,-16,44,903,2,0,1,654.0,1.0
44904,9,44,904,2,1,1,655.0,1.0
44905,4,44,905,2,1,1,656.0,1.0
44906,37,44,906,2,1,1,657.0,1.0
44907,-33,44,907,2,0,0,657.0,1.0
44908,18,44,908,2,1,1,658.0,1.0
44909,38,44,909,2,1,1,659.0,1.0
44910,16,44,910,2,1,1,660.0,1.0
44911,16,44,911,2,1,1,661.0,1.0
44912,-25,44,912,2,0,1,662.0,1.0
44913,5,44,913,2,1,1,663.0,1.0
44914,2,44,914,2,1,1,664.0,1.0
44915,18,44,915,2,1,1,665.0,1.0
44916,50,44,916,2,1,1,666.0,1.0
44917,7,44,917,2,1,1,667.0,1.0
44918,-27,44,918,2,0,1,668.0,1.0
44919,21,44,919,2,1,1,669.0,1.0
44920,-43,44,920,2,0,0,669.0,1.0
44921,-27,44,921,2,0,1,670.0,1.0
44922,28,44,922,2,1,1,671.0,1.0
44923,26,44,923,2,1,1,672.0,1.0
44924,24,44,924,2,1,1,673.0,1.0
44925,-4,44,925,2,0,1,674.0,1.0
44926,-44,44,926,2,0,0,674.0,1.0
44927,-35,44,927,2,0,1,675.0,1.0
44928,-28,44,928,2,0,1,676.0,1.0
44929,19,44,929,2,1,1,677.0,1.0
44930,43,44,930,2,1,1,678.0,1.0
44931,-50,44,931,2,0,0,678.0,1.0
44932,44,44,932,2,1,1,679.0,1.0
44933,-18,44,933,2,0,1,680.0,1.0
44934,-48,44,934,2,0,0,680.0,1.0
44935,-1,44,935,2,0,1,681.0,1.0
44936,4,44,936,2,1,1,682.0,1.0
44937,31,44,937,2,1,1,683.0,1.0
44938,3,44,938,2,1,1,684.0,1.0
44939,5,44,939,2,1,1,685.0,1.0
44940,-37,44,940,2,0,1,686.0,1.0
44941,-25,44,941,2,0,1,687.0,1.0
44942,-27,44,942,2,0,1,688.0,1.0
44943,3,44,943,2,1,1,689.0,1.0
44944,-26,44,944,2,0,0,689.0,1.0
44945,-42,44,945,2,0,0,689.0,1.0
44946,-41,44,946,2,0,0,689.0,1.0
44947,36,44,947,2,1,1,690.0,1.0
44948,-50,44,948,2,0,0,690.0,1.0
44949,-16,44,949,2,0,1,691.0,1.0
44950,-37,44,950,2,0,0,691.0,1.0
44951,-46,44,951,2,0,0,691.0,1.0
44952,-32,44,952,2,0,1,692.0,1.0
44953,29,44,953,2,1,1,693.0,1.0
44954,26,44,954,2,1,1,694.0,1.0
44955,23,44,955,2,1,1,695.0,1.0
44956,-11,44,956,2,0,1,696.0,1.0
44957,45,44,957,2,1,1,697.0,1.0
44958,3,44,958,2,1,1,698.0,1.0
44959,-41,44,959,2,0,0,698.0,1.0
44960,41,44,960,2,1,1,699.0,1.0
44961,11,44,961,2,1,1,700.0,1.0
44962,17,44,962,2,1,1,701.0,1.0
44963,22,44,963,2,1,1,702.0,1.0
44964,-5,44,964,2,0,1,703.0,1.0
44965,32,44,965,2,1,1,704.0,1.0
44966,-18,44,966,2,0,1,705.0,1.0
44967,37,44,967,2,1,1,706.0,1.0
44968,-19,44,968,2,0,1,707.0,1.0
44969,-49,44,969,2,0,0,707.0,1.0
44970,43,44,970,2,1,1,708.0,1.0
44971,-37,44,971,2,0,1,709.0,1.0
44972,49,44,972,2,1,1,710.0,1.0
44973,38,44,973,2,1,1,711.0,1.0
44974,-45,44,974,2,0,0,711.0,1.0
44975,20,44,975,2,1,1,712.0,1.0
44976,3,44,976,2,1,1,713.0,1.0
44977,-32,44,977,2,0,0,713.0,1.0
44978,-41,44,978,2,0,0,713.0,1.0
44979,-2,44,979,2,0,1,714.0,1.0
44980,-32,44,980,2,0,0,714.0,1.0
44981,44,44,981,2,1,1,715.0,1.0
44982,-4,44,982,2,0,1,716.0,1.0
44983,42,44,983,2,1,1,717.0,1.0
44984,27,44,984,2,1,1,718.0,1.0
44985,38,44,985,2,1,1,719.0,1.0
44986,33,44,986,2,1,1,720.0,1.0
44987,45,44,987,2,1,1,721.0,1.0
44988,-32,44,988,2,0,1,722.0,1.0
44989,30,44,989,2,1,1,723.0,1.0
44990,13,44,990,2,1,1,724.0,1.0
44991,-2,44,991,2,0,1,725.0,1.0
44992,-45,44,992,2,0,0,725.0,1.0
44993,-15,44,993,2,0,1,726.0,1.0
44994,33,44,994,2,1,1,727.0,1.0
44995,-14,44,995,2,0,1,728.0,1.0
44996,6,44,996,2,1,1,729.0,1.0
44997,46,44,997,2,1,1,730.0,1.0
44998,-50,44,998,2,0,0,730.0,1.0
44999,-36,44,999,2,0,0,730.0,1.0
45000,50,45,0,2,1,1,2.0,1.0
45001,38,45,1,2,1,1,3.0,1.0
45002,-6,45,2,2,0,0,3.0,1.0
45003,-10,45,3,2,0,1,4.0,1.0
45004,-1,45,4,2,0,0,4.0,1.0
45005,32,45,5,2,1,1,5.0,1.0
45006,0,45,6,2,0,1,6.0,1.0
45007,17,45,7,2,1,1,7.0,1.0
45008,-18,45,8,2,0,0,7.0,1.0
45009,35,45,9,2,1,1,8.0,1.0
45010,-32,45,10,2,0,0,8.0,1.0
45011,-6,45,11,2,0,1,9.0,1.0
45012,-38,45,12,2,0,0,9.0,1.0
45013,-2,45,13,2,0,1,10.0,1.0
45014,17,45,14,2,1,1,11.0,1.0
45015,-5,45,15,2,0,1,12.0,1.0
45016,-40,45,16,2,0,0,12.0,1.0
45017,27,45,17,2,1,1,13.0,1.0
45018,0,45,18,2,0,1,14.0,1.0
45019,30,45,19,2,1,1,15.0,1.0
45020,32,45,20,2,1,1,16.0,1.0
45021,-5,45,21,2,0,0,16.0,1.0
45022,-44,45,22,2,0,0,16.0,1.0
45023,-20,45,23,2,0,1,17.0,1.0
45024,15,45,24,2,1,1,18.0,1.0
45025,45,45,25,2,1,1,19.0,1.0
45026,46,45,26,2,1,1,20.0,1.0
45027,2,45,27,2,1,1,21.0,1.0
45028,19,45,28,2,1,1,22.0,1.0
45029,1,45,29,2,1,0,22.0,1.0
45030,-20,45,30,2,0,1,23.0,1.0
45031,-25,45,31,2,0,0,23.0,1.0
45032,-29,45,32,2,0,0,23.0,1.0
45033,20,45,33,2,1,1,24.0,1.0
45034,-42,45,34,2,0,0,24.0,1.0
45035,48,45,35,2,1,1,25.0,1.0
45036,-22,45,36,2,0,0,25.0,1.0
45037,26,45,37,2,1,1,26.0,1.0
45038,31,45,38,2,1,1,27.0,1.0
45039,0,45,39,2,0,1,28.0,1.0
45040,0,45,40,2,0,1,29.0,1.0
45041,-15,45,41,2,0,0,29.0,1.0
45042,8,45,42,2,1,1,30.0,1.0
45043,25,45,43,2,1,1,31.0,1.0
45044,42,45,44,2,1,1,32.0,1.0
45045,-1,45,45,2,0,1,33.0,1.0
45046,25,45,46,2,1,1,34.0,1.0
45047,1,45,47,2,1,1,35.0,1.0
45048,15,45,48,2,1,1,36.0,1.0
45049,14,45,49,2,1,1,37.0,1.0
45050,-45,45,50,2,0,0,37.0,1.0
45051,24,45,51,2,1,1,38.0,1.0
45052,5,45,52,2,1,1,39.0,1.0
45053,37,45,53,2,1,1,40.0,1.0
45054,-28,45,54,2,0,0,40.0,1.0
45055,-19,45,55,2,0,0,40.0,1.0
45056,21,45,56,2,1,1,41.0,1.0
45057,2,45,57,2,1,1,42.0,1.0
45058,-5,45,58,2,0,1,43.0,1.0
45059,25,45,59,2,1,1,44.0,1.0
45060,-23,45,60,2,0,0,44.0,1.0
45061,5,45,61,2,1,1,45.0,1.0
45062,-39,45,62,2,0,0,45.0,1.0
45063,15,45,63,2,1,1,46.0,1.0
45064,-28,45,64,2,0,0,46.0,1.0
45065,-49,45,65,2,0,0,46.0,1.0
45066,21,45,66,2,1,1,47.0,1.0
45067,18,45,67,2,1,1,48.0,1.0
45068,27,45,68,2,1,1,49.0,1.0
45069,46,45,69,2,1,1,50.0,1.0
45070,8,45,70,2,1,1,51.0,1.0
45071,5,45,71,2,1,1,52.0,1.0
45072,-33,45,72,2,0,0,52.0,1.0
45073,16,45,73,2,1,1,53.0,1.0
45074,-50,45,74,2,0,0,53.0,1.0
45075,4,45,75,2,1,1,54.0,1.0
45076,-29,45,76,2,0,0,54.0,1.0
45077,29,45,77,2,1,1,55.0,1.0
45078,-2,45,78,2,0,1,56.0,1.0
45079,-32,45,79,2,0,0,56.0,1.0
45080,-11,45,80,2,0,1,57.0,1.0
45081,-29,45,81,2,0,0,57.0,1.0
45082,27,45,82,2,1,1,58.0,1.0
45083,-15,45,83,2,0,1,59.0,1.0
45084,-20,45,84,2,0,1,60.0,1.0
45085,45,45,85,2,1,1,61.0,1.0
45086,-28,45,86,2,0,0,61.0,1.0
45087,16,45,87,2,1,1,62.0,1.0
45088,41,45,88,2,1,1,63.0,1.0
45089,19,45,89,2,1,1,64.0,1.0
45090,-2,45,90,2,0,1,65.0,1.0
45091,-14,45,91,2,0,1,66.0,1.0
45092,-8,45,92,2,0,1,67.0,1.0
45093,35,45,93,2,1,1,68.0,1.0
45094,39,45,94,2,1,1,69.0,1.0
45095,-28,45,95,2,0,0,69.0,1.0
45096,12,45,96,2,1,1,70.0,1.0
45097,-27,45,97,2,0,0,70.0,1.0
45098,-36,45,98,2,0,0,70.0,1.0
45099,-29,45,99,2,0,0,70.0,1.0
45100,9,45,100,2,1,1,71.0,1.0
45101,48,45,101,2,1,1,72.0,1.0
45102,31,45,102,2,1,1,73.0,1.0
45103,-37,45,103,2,0,0,73.0,1.0
45104,0,45,104,2,0,1,74.0,1.0
45105,22,45,105,2,1,1,75.0,1.0
45106,38,45,106,2,1,1,76.0,1.0
45107,-6,45,107,2,0,1,77.0,1.0
45108,-29,45,108,2,0,0,77.0,1.0
45109,-24,45,109,2,0,0,77.0,1.0
45110,5,45,110,2,1,1,78.0,1.0
45111,-5,45,111,2,0,1,79.0,1.0
45112,0,45,112,2,0,1,80.0,1.0
45113,-13,45,113,2,0,0,80.0,1.0
45114,-9,45,114,2,0,1,81.0,1.0
45115,-48,45,115,2,0,0,81.0,1.0
45116,-34,45,116,2,0,0,81.0,1.0
45117,-32,45,117,2,0,0,81.0,1.0
45118,-2,45,118,2,0,1,82.0,1.0
45119,19,45,119,2,1,1,83.0,1.0
45120,38,45,120,2,1,1,84.0,1.0
45121,28,45,121,2,1,1,85.0,1.0
45122,37,45,122,2,1,1,86.0,1.0
45123,-6,45,123,2,0,1,87.0,1.0
45124,-33,45,124,2,0,0,87.0,1.0
45125,-44,45,125,2,0,0,87.0,1.0
45126,50,45,126,2,1,1,88.0,1.0
45127,31,45,127,2,1,1,89.0,1.0
45128,-49,45,128,2,0,0,89.0,1.0
45129,-50,45,129,2,0,0,89.0,1.0
45130,-17,45,130,2,0,0,89.0,1.0
45131,-33,45,131,2,0,0,89.0,1.0
45132,22,45,132,2,1,1,90.0,1.0
45133,9,45,133,2,1,1,91.0,1.0
45134,-46,45,134,2,0,0,91.0,1.0
45135,26,45,135,2,1,1,92.0,1.0
45136,-11,45,136,2,0,1,93.0,1.0
45137,45,45,137,2,1,1,94.0,1.0
45138,-33,45,138,2,0,1,95.0,1.0
45139,29,45,139,2,1,1,96.0,1.0
45140,16,45,140,2,1,1,97.0,1.0
45141,-14,45,141,2,0,0,97.0,1.0
45142,-8,45,142,2,0,1,98.0,1.0
45143,9,45,143,2,1,1,99.0,1.0
45144,19,45,144,2,1,1,100.0,1.0
45145,18,45,145,2,1,1,101.0,1.0
45146,-45,45,146,2,0,0,101.0,1.0
45147,18,45,147,2,1,1,102.0,1.0
45148,19,45,148,2,1,1,103.0,1.0
45149,13,45,149,2,1,1,104.0,1.0
45150,-36,45,150,2,0,0,104.0,1.0
45151,-35,45,151,2,0,0,104.0,1.0
45152,-2,45,152,2,0,1,105.0,1.0
45153,-17,45,153,2,0,1,106.0,1.0
45154,12,45,154,2,1,1,107.0,1.0
45155,20,45,155,2,1,1,108.0,1.0
45156,23,45,156,2,1,1,109.0,1.0
45157,50,45,157,2,1,1,110.0,1.0
45158,-49,45,158,2,0,0,110.0,1.0
45159,-15,45,159,2,0,1,111.0,1.0
45160,-4,45,160,2,0,1,112.0,1.0
45161,38,45,161,2,1,1,113.0,1.0
45162,-45,45,162,2,0,0,113.0,1.0
45163,-43,45,163,2,0,0,113.0,1.0
45164,-7,45,164,2,0,1,114.0,1.0
45165,31,45,165,2,1,1,115.0,1.0
45166,-1,45,166,2,0,1,116.0,1.0
45167,10,45,167,2,1,1,117.0,1.0
45168,26,45,168,2,1,1,118.0,1.0
45169,-40,45,169,2,0,0,118.0,1.0
45170,17,45,170,2,1,1,119.0,1.0
45171,0,45,171,2,0,1,120.0,1.0
45172,0,45,172,2,0,1,121.0,1.0
45173,-8,45,173,2,0,1,122.0,1.0
45174,24,45,174,2,1,1,123.0,1.0
45175,43,45,175,2,1,1,124.0,1.0
45176,26,45,176,2,1,1,125.0,1.0
45177,28,45,177,2,1,1,126.0,1.0
45178,2,45,178,2,1,1,127.0,1.0
45179,7,45,179,2,1,1,128.0,1.0
45180,13,45,180,2,1,1,129.0,1.0
45181,30,45,181,2,1,1,130.0,1.0
45182,38,45,182,2,1,1,131.0,1.0
45183,9,45,183,2,1,1,132.0,1.0
45184,30,45,184,2,1,1,133.0,1.0
45185,50,45,185,2,1,1,134.0,1.0
45186,16,45,186,2,1,1,135.0,1.0
45187,11,45,187,2,1,1,136.0,1.0
45188,20,45,188,2,1,1,137.0,1.0
45189,-36,45,189,2,0,0,137.0,1.0
45190,-8,45,190,2,0,0,137.0,1.0
45191,-17,45,191,2,0,1,138.0,1.0
45192,-41,45,192,2,0,0,138.0,1.0
45193,2,45,193,2,1,1,139.0,1.0
45194,-18,45,194,2,0,0,139.0,1.0
45195,-3,45,195,2,0,1,140.0,1.0
45196,9,45,196,2,1,1,141.0,1.0
45197,48,45,197,2,1,1,142.0,1.0
45198,-18,45,198,2,0,1,143.0,1.0
45199,25,45,199,2,1,1,144.0,1.0
45200,-43,45,200,2,0,0,144.0,1.0
45201,-33,45,201,2,0,0,144.0,1.0
45202,-9,45,202,2,0,1,145.0,1.0
45203,-18,45,203,2,0,1,146.0,1.0
45204,-31,45,204,2,0,0,146.0,1.0
45205,50,45,205,2,1,1,147.0,1.0
45206,50,45,206,2,1,1,148.0,1.0
45207,-34,45,207,2,0,0,148.0,1.0
45208,31,45,208,2,1,1,149.0,1.0
45209,11,45,209,2,1,1,150.0,1.0
45210,-15,45,210,2,0,0,150.0,1.0
45211,-43,45,211,2,0,0,150.0,1.0
45212,11,45,212,2,1,1,151.0,1.0
45213,32,45,213,2,1,1,152.0,1.0
45214,-30,45,214,2,0,0,152.0,1.0
45215,-8,45,215,2,0,1,153.0,1.0
45216,-1,45,216,2,0,1,154.0,1.0
45217,-37,45,217,2,0,0,154.0,1.0
45218,-33,45,218,2,0,0,154.0,1.0
45219,19,45,219,2,1,1,155.0,1.0
45220,-16,45,220,2,0,0,155.0,1.0
45221,24,45,221,2,1,1,156.0,1.0
45222,26,45,222,2,1,1,157.0,1.0
45223,13,45,223,2,1,1,158.0,1.0
45224,8,45,224,2,1,1,159.0,1.0
45225,8,45,225,2,1,1,160.0,1.0
45226,-20,45,226,2,0,0,160.0,1.0
