,s,session,trial,id,corr_r,r,prior_b,prior_p
40005,-16,40,5,7,0,0,996.0,998.0
40006,35,40,6,7,1,1,995.0,998.0
40007,-15,40,7,7,0,0,995.0,997.0
40008,43,40,8,7,1,1,994.0,997.0
40009,49,40,9,7,1,1,993.0,997.0
40010,40,40,10,7,1,1,992.0,997.0
40011,50,40,11,7,1,1,991.0,997.0
40012,23,40,12,7,1,1,990.0,997.0
40013,-17,40,13,7,0,0,990.0,996.0
40014,11,40,14,7,1,0,990.0,995.0
40015,15,40,15,7,1,1,989.0,995.0
40016,35,40,16,7,1,1,988.0,995.0
40017,-45,40,17,7,0,0,988.0,994.0
40018,43,40,18,7,1,1,987.0,994.0
40019,-29,40,19,7,0,0,987.0,993.0
40020,-23,40,20,7,0,0,987.0,992.0
40021,34,40,21,7,1,1,986.0,992.0
40022,-39,40,22,7,0,0,986.0,991.0
40023,10,40,23,7,1,1,985.0,991.0
40024,46,40,24,7,1,1,984.0,991.0
40025,-46,40,25,7,0,0,984.0,990.0
40026,14,40,26,7,1,1,983.0,990.0
40027,28,40,27,7,1,1,982.0,990.0
40028,47,40,28,7,1,1,981.0,990.0
40029,7,40,29,7,1,1,980.0,990.0
40030,38,40,30,7,1,1,979.0,990.0
40031,-9,40,31,7,0,0,979.0,989.0
40032,45,40,32,7,1,1,978.0,989.0
40033,-17,40,33,7,0,0,978.0,988.0
40034,35,40,34,7,1,1,977.0,988.0
40035,-26,40,35,7,0,0,977.0,987.0
40036,-39,40,36,7,0,0,977.0,986.0
40037,-26,40,37,7,0,0,977.0,985.0
40038,-38,40,38,7,0,0,977.0,984.0
40039,17,40,39,7,1,1,976.0,984.0
40040,-45,40,40,7,0,0,976.0,983.0
40041,-46,40,41,7,0,0,976.0,982.0
40042,37,40,42,7,1,1,975.0,982.0
40043,-17,40,43,7,0,0,975.0,981.0
40044,-24,40,44,7,0,0,975.0,980.0
40045,7,40,45,7,1,1,974.0,980.0
40046,-9,40,46,7,0,1,973.0,980.0
40047,-16,40,47,7,0,0,973.0,979.0
40048,-12,40,48,7,0,0,973.0,978.0
40049,-31,40,49,7,0,0,973.0,977.0
40050,40,40,50,7,1,1,972.0,977.0
40051,-23,40,51,7,0,0,972.0,976.0
40052,-30,40,52,7,0,0,972.0,975.0
40053,34,40,53,7,1,1,971.0,975.0
40054,-38,40,54,7,0,0,971.0,974.0
40055,-25,40,55,7,0,0,971.0,973.0
40056,0,40,56,7,0,1,970.0,973.0
40057,44,40,57,7,1,1,969.0,973.0
40058,-37,40,58,7,0,0,969.0,972.0
40059,5,40,59,7,1,1,968.0,972.0
40060,-4,40,60,7,0,0,968.0,971.0
40061,6,40,61,7,1,1,967.0,971.0
40062,-18,40,62,7,0,0,967.0,970.0
40063,-21,40,63,7,0,0,967.0,969.0
40064,-43,40,64,7,0,0,967.0,968.0
40065,-12,40,65,7,0,0,967.0,967.0
40066,11,40,66,7,1,1,966.0,967.0
40067,13,40,67,7,1,1,965.0,967.0
40068,31,40,68,7,1,1,964.0,967.0
40069,-26,40,69,7,0,0,964.0,966.0
40070,4,40,70,7,1,1,963.0,966.0
40071,31,40,71,7,1,1,962.0,966.0
40072,-3,40,72,7,0,0,962.0,965.0
40073,14,40,73,7,1,1,961.0,965.0
40074,-11,40,74,7,0,0,961.0,964.0
40075,-26,40,75,7,0,0,961.0,963.0
40076,1,40,76,7,1,1,960.0,963.0
40077,-41,40,77,7,0,0,960.0,962.0
40078,1,40,78,7,1,1,959.0,962.0
40079,48,40,79,7,1,1,958.0,962.0
40080,-3,40,80,7,0,0,958.0,961.0
40081,46,40,81,7,1,1,957.0,961.0
40082,-25,40,82,7,0,0,957.0,960.0
40083,-36,40,83,7,0,0,957.0,959.0
40084,-44,40,84,7,0,0,957.0,958.0
40085,33,40,85,7,1,1,956.0,958.0
40086,39,40,86,7,1,1,955.0,958.0
40087,0,40,87,7,0,1,954.0,958.0
40088,22,40,88,7,1,1,953.0,958.0
40089,42,40,89,7,1,1,952.0,958.0
40090,2,40,90,7,1,1,951.0,958.0
40091,-13,40,91,7,0,0,951.0,957.0
40092,-1,40,92,7,0,1,950.0,957.0
40093,-24,40,93,7,0,0,950.0,956.0
40094,-7,40,94,7,0,0,950.0,955.0
40095,49,40,95,7,1,1,949.0,955.0
40096,24,40,96,7,1,1,948.0,955.0
40097,22,40,97,7,1,1,947.0,955.0
40098,0,40,98,7,0,0,947.0,954.0
40099,-3,40,99,7,0,1,946.0,954.0
40100,40,40,100,7,1,1,945.0,954.0
40101,16,40,101,7,1,1,944.0,954.0
40102,26,40,102,7,1,1,943.0,954.0
40103,-25,40,103,7,0,0,943.0,953.0
40104,35,40,104,7,1,1,942.0,953.0
40105,16,40,105,7,1,1,941.0,953.0
40106,-34,40,106,7,0,0,941.0,952.0
40107,14,40,107,7,1,1,940.0,952.0
40108,24,40,108,7,1,1,939.0,952.0
40109,-41,40,109,7,0,0,939.0,951.0
40110,-32,40,110,7,0,0,939.0,950.0
40111,21,40,111,7,1,1,938.0,950.0
40112,0,40,112,7,0,1,937.0,950.0
40113,31,40,113,7,1,1,936.0,950.0
40114,15,40,114,7,1,1,935.0,950.0
40115,32,40,115,7,1,1,934.0,950.0
40116,42,40,116,7,1,1,933.0,950.0
40117,10,40,117,7,1,1,932.0,950.0
40118,45,40,118,7,1,1,931.0,950.0
40119,-17,40,119,7,0,0,931.0,949.0
40120,-8,40,120,7,0,0,931.0,948.0
40121,-36,40,121,7,0,0,931.0,947.0
40122,-47,40,122,7,0,0,931.0,946.0
40123,24,40,123,7,1,1,930.0,946.0
40124,-11,40,124,7,0,1,929.0,946.0
40125,-25,40,125,7,0,0,929.0,945.0
40126,-42,40,126,7,0,0,929.0,944.0
40127,33,40,127,7,1,1,928.0,944.0
40128,29,40,128,7,1,1,927.0,944.0
40129,-36,40,129,7,0,0,927.0,943.0
40130,-41,40,130,7,0,0,927.0,942.0
40131,-10,40,131,7,0,0,927.0,941.0
40132,-10,40,132,7,0,0,927.0,940.0
40133,46,40,133,7,1,1,926.0,940.0
40134,-9,40,134,7,0,0,926.0,939.0
40135,-7,40,135,7,0,0,926.0,938.0
40136,-13,40,136,7,0,0,926.0,937.0
40137,21,40,137,7,1,1,925.0,937.0
40138,-40,40,138,7,0,0,925.0,936.0
40139,-21,40,139,7,0,0,925.0,935.0
40140,-47,40,140,7,0,0,925.0,934.0
40141,10,40,141,7,1,1,924.0,934.0
40142,8,40,142,7,1,1,923.0,934.0
40143,-28,40,143,7,0,0,923.0,933.0
40144,-39,40,144,7,0,0,923.0,932.0
40145,-17,40,145,7,0,0,923.0,931.0
40146,34,40,146,7,1,1,922.0,931.0
40147,-48,40,147,7,0,0,922.0,930.0
40148,6,40,148,7,1,1,921.0,930.0
40149,-39,40,149,7,0,0,921.0,929.0
40150,25,40,150,7,1,1,920.0,929.0
40151,44,40,151,7,1,1,919.0,929.0
40152,35,40,152,7,1,1,918.0,929.0
40153,-49,40,153,7,0,0,918.0,928.0
40154,-1,40,154,7,0,0,918.0,927.0
40155,27,40,155,7,1,1,917.0,927.0
40156,-49,40,156,7,0,0,917.0,926.0
40157,32,40,157,7,1,1,916.0,926.0
40158,17,40,158,7,1,1,915.0,926.0
40159,1,40,159,7,1,1,914.0,926.0
40160,-45,40,160,7,0,0,914.0,925.0
40161,45,40,161,7,1,1,913.0,925.0
40162,-50,40,162,7,0,0,913.0,924.0
40163,-4,40,163,7,0,0,913.0,923.0
40164,-30,40,164,7,0,0,913.0,922.0
40165,36,40,165,7,1,1,912.0,922.0
40166,-23,40,166,7,0,0,912.0,921.0
40167,7,40,167,7,1,1,911.0,921.0
40168,2,40,168,7,1,1,910.0,921.0
40169,43,40,169,7,1,1,909.0,921.0
40170,-1,40,170,7,0,0,909.0,920.0
40171,38,40,171,7,1,1,908.0,920.0
40172,-37,40,172,7,0,0,908.0,919.0
40173,-37,40,173,7,0,0,908.0,918.0
40174,0,40,174,7,0,0,908.0,917.0
40175,-23,40,175,7,0,0,908.0,916.0
40176,-8,40,176,7,0,0,908.0,915.0
40177,-19,40,177,7,0,0,908.0,914.0
40178,47,40,178,7,1,1,907.0,914.0
40179,-40,40,179,7,0,0,907.0,913.0
40180,37,40,180,7,1,1,906.0,913.0
40181,-16,40,181,7,0,0,906.0,912.0
40182,-6,40,182,7,0,0,906.0,911.0
40183,-41,40,183,7,0,0,906.0,910.0
40184,30,40,184,7,1,1,905.0,910.0
40185,26,40,185,7,1,1,904.0,910.0
40186,39,40,186,7,1,1,903.0,910.0
40187,-19,40,187,7,0,0,903.0,909.0
40188,42,40,188,7,1,1,902.0,909.0
40189,35,40,189,7,1,1,901.0,909.0
40190,32,40,190,7,1,1,900.0,909.0
40191,41,40,191,7,1,1,899.0,909.0
40192,3,40,192,7,1,0,899.0,908.0
40193,34,40,193,7,1,1,898.0,908.0
40194,-6,40,194,7,0,1,897.0,908.0
40195,-49,40,195,7,0,0,897.0,907.0
40196,-39,40,196,7,0,0,897.0,906.0
40197,15,40,197,7,1,1,896.0,906.0
40198,-26,40,198,7,0,0,896.0,905.0
40199,43,40,199,7,1,1,895.0,905.0
40200,2,40,200,7,1,1,894.0,905.0
40201,-45,40,201,7,0,0,894.0,904.0
40202,1,40,202,7,1,0,894.0,903.0
40203,-16,40,203,7,0,0,894.0,902.0
40204,-29,40,204,7,0,0,894.0,901.0
40205,-11,40,205,7,0,0,894.0,900.0
40206,-12,40,206,7,0,0,894.0,899.0
40207,-18,40,207,7,0,0,894.0,898.0
40208,-23,40,208,7,0,0,894.0,897.0
40209,-15,40,209,7,0,1,893.0,897.0
40210,-43,40,210,7,0,0,893.0,896.0
40211,15,40,211,7,1,1,892.0,896.0
40212,-10,40,212,7,0,0,892.0,895.0
40213,10,40,213,7,1,1,891.0,895.0
40214,8,40,214,7,1,1,890.0,895.0
40215,15,40,215,7,1,1,889.0,895.0
40216,-45,40,216,7,0,0,889.0,894.0
40217,-25,40,217,7,0,0,889.0,893.0
40218,-49,40,218,7,0,0,889.0,892.0
40219,29,40,219,7,1,1,888.0,892.0
40220,-35,40,220,7,0,0,888.0,891.0
40221,-3,40,221,7,0,1,887.0,891.0
40222,7,40,222,7,1,1,886.0,891.0
40223,-19,40,223,7,0,0,886.0,890.0
40224,-37,40,224,7,0,0,886.0,889.0
40225,-23,40,225,7,0,0,886.0,888.0
40226,15,40,226,7,1,1,885.0,888.0
40227,-36,40,227,7,0,0,885.0,887.0
40228,-33,40,228,7,0,0,885.0,886.0
40229,-20,40,229,7,0,0,885.0,885.0
40230,45,40,230,7,1,1,884.0,885.0
40231,-21,40,231,7,0,0,884.0,884.0
40232,-20,40,232,7,0,0,884.0,883.0
40233,1,40,233,7,1,0,884.0,882.0
40234,-11,40,234,7,0,0,884.0,881.0
40235,27,40,235,7,1,1,883.0,881.0
40236,4,40,236,7,1,1,882.0,881.0
40237,6,40,237,7,1,1,881.0,881.0
40238,43,40,238,7,1,1,880.0,881.0
40239,-16,40,239,7,0,0,880.0,880.0
40240,-31,40,240,7,0,0,880.0,879.0
40241,-5,40,241,7,0,1,879.0,879.0
40242,34,40,242,7,1,1,878.0,879.0
40243,-21,40,243,7,0,0,878.0,878.0
40244,25,40,244,7,1,1,877.0,878.0
40245,46,40,245,7,1,1,876.0,878.0
40246,5,40,246,7,1,1,875.0,878.0
40247,-27,40,247,7,0,0,875.0,877.0
40248,48,40,248,7,1,1,874.0,877.0
40249,-49,40,249,7,0,0,874.0,876.0
40250,6,40,250,7,1,0,874.0,875.0
40251,-48,40,251,7,0,0,874.0,874.0
40252,-46,40,252,7,0,0,874.0,873.0
40253,-8,40,253,7,0,1,873.0,873.0
40254,-8,40,254,7,0,1,872.0,873.0
40255,50,40,255,7,1,1,871.0,873.0
40256,-34,40,256,7,0,0,871.0,872.0
40257,32,40,257,7,1,1,870.0,872.0
40258,-4,40,258,7,0,1,869.0,872.0
40259,31,40,259,7,1,1,868.0,872.0
40260,31,40,260,7,1,1,867.0,872.0
40261,-43,40,261,7,0,0,867.0,871.0
40262,-47,40,262,7,0,0,867.0,870.0
40263,7,40,263,7,1,1,866.0,870.0
40264,18,40,264,7,1,1,865.0,870.0
40265,-44,40,265,7,0,0,865.0,869.0
40266,30,40,266,7,1,1,864.0,869.0
40267,-4,40,267,7,0,1,863.0,869.0
40268,10,40,268,7,1,1,862.0,869.0
40269,46,40,269,7,1,1,861.0,869.0
40270,-2,40,270,7,0,0,861.0,868.0
40271,-29,40,271,7,0,0,861.0,867.0
40272,-11,40,272,7,0,0,861.0,866.0
40273,-11,40,273,7,0,0,861.0,865.0
40274,48,40,274,7,1,1,860.0,865.0
40275,-15,40,275,7,0,0,860.0,864.0
40276,9,40,276,7,1,1,859.0,864.0
40277,12,40,277,7,1,1,858.0,864.0
40278,-35,40,278,7,0,0,858.0,863.0
40279,6,40,279,7,1,1,857.0,863.0
40280,-47,40,280,7,0,0,857.0,862.0
40281,-27,40,281,7,0,0,857.0,861.0
40282,-21,40,282,7,0,0,857.0,860.0
40283,-22,40,283,7,0,0,857.0,859.0
40284,-41,40,284,7,0,0,857.0,858.0
40285,-2,40,285,7,0,0,857.0,857.0
40286,-4,40,286,7,0,0,857.0,856.0
40287,41,40,287,7,1,1,856.0,856.0
40288,-16,40,288,7,0,0,856.0,855.0
40289,8,40,289,7,1,1,855.0,855.0
40290,-50,40,290,7,0,0,855.0,854.0
40291,21,40,291,7,1,1,854.0,854.0
40292,-4,40,292,7,0,0,854.0,853.0
40293,-34,40,293,7,0,0,854.0,852.0
40294,-21,40,294,7,0,0,854.0,851.0
40295,-12,40,295,7,0,0,854.0,850.0
40296,-22,40,296,7,0,0,854.0,849.0
40297,-18,40,297,7,0,0,854.0,848.0
40298,38,40,298,7,1,1,853.0,848.0
40299,-23,40,299,7,0,0,853.0,847.0
40300,-5,40,300,7,0,1,852.0,847.0
40301,-9,40,301,7,0,0,852.0,846.0
40302,-20,40,302,7,0,0,852.0,845.0
40303,-23,40,303,7,0,0,852.0,844.0
40304,-50,40,304,7,0,0,852.0,843.0
40305,-33,40,305,7,0,0,852.0,842.0
40306,-50,40,306,7,0,0,852.0,841.0
40307,-37,40,307,7,0,0,852.0,840.0
40308,-50,40,308,7,0,0,852.0,839.0
40309,-2,40,309,7,0,0,852.0,838.0
40310,16,40,310,7,1,1,851.0,838.0
40311,25,40,311,7,1,1,850.0,838.0
40312,-11,40,312,7,0,0,850.0,837.0
40313,4,40,313,7,1,1,849.0,837.0
40314,-46,40,314,7,0,0,849.0,836.0
40315,-21,40,315,7,0,0,849.0,835.0
40316,-32,40,316,7,0,0,849.0,834.0
40317,-37,40,317,7,0,0,849.0,833.0
40318,11,40,318,7,1,1,848.0,833.0
40319,-40,40,319,7,0,0,848.0,832.0
40320,0,40,320,7,0,1,847.0,832.0
40321,-6,40,321,7,0,0,847.0,831.0
40322,-46,40,322,7,0,0,847.0,830.0
40323,12,40,323,7,1,1,846.0,830.0
40324,13,40,324,7,1,1,845.0,830.0
40325,0,40,325,7,0,0,845.0,829.0
40326,-44,40,326,7,0,0,845.0,828.0
40327,-3,40,327,7,0,1,844.0,828.0
40328,-28,40,328,7,0,0,844.0,827.0
40329,-33,40,329,7,0,0,844.0,826.0
40330,-50,40,330,7,0,0,844.0,825.0
40331,-8,40,331,7,0,0,844.0,824.0
40332,-13,40,332,7,0,0,844.0,823.0
40333,-16,40,333,7,0,0,844.0,822.0
40334,-29,40,334,7,0,0,844.0,821.0
40335,-31,40,335,7,0,0,844.0,820.0
40336,33,40,336,7,1,1,843.0,820.0
40337,-8,40,337,7,0,0,843.0,819.0
40338,-38,40,338,7,0,0,843.0,818.0
40339,37,40,339,7,1,1,842.0,818.0
40340,-3,40,340,7,0,0,842.0,817.0
40341,-34,40,341,7,0,0,842.0,816.0
40342,-39,40,342,7,0,0,842.0,815.0
40343,-35,40,343,7,0,0,842.0,814.0
40344,-26,40,344,7,0,0,842.0,813.0
40345,-34,40,345,7,0,0,842.0,812.0
40346,13,40,346,7,1,1,841.0,812.0
40347,-39,40,347,7,0,0,841.0,811.0
40348,-44,40,348,7,0,0,841.0,810.0
40349,-3,40,349,7,0,0,841.0,809.0
40350,-10,40,350,7,0,0,841.0,808.0
40351,-42,40,351,7,0,0,841.0,807.0
40352,-6,40,352,7,0,0,841.0,806.0
40353,0,40,353,7,0,0,841.0,805.0
40354,-39,40,354,7,0,0,841.0,804.0
40355,-24,40,355,7,0,0,841.0,803.0
40356,-6,40,356,7,0,1,840.0,803.0
40357,-40,40,357,7,0,0,840.0,802.0
40358,-27,40,358,7,0,0,840.0,801.0
40359,-37,40,359,7,0,0,840.0,800.0
40360,3,40,360,7,1,1,839.0,800.0
40361,-30,40,361,7,0,0,839.0,799.0
40362,31,40,362,7,1,1,838.0,799.0
40363,-47,40,363,7,0,0,838.0,798.0
40364,-1,40,364,7,0,0,838.0,797.0
40365,-29,40,365,7,0,0,838.0,796.0
40366,-43,40,366,7,0,0,838.0,795.0
40367,-19,40,367,7,0,0,838.0,794.0
40368,22,40,368,7,1,1,837.0,794.0
40369,-5,40,369,7,0,1,836.0,794.0
40370,-19,40,370,7,0,0,836.0,793.0
40371,-2,40,371,7,0,1,835.0,793.0
40372,-14,40,372,7,0,0,835.0,792.0
40373,-8,40,373,7,0,0,835.0,791.0
40374,-47,40,374,7,0,0,835.0,790.0
40375,-33,40,375,7,0,0,835.0,789.0
40376,-1,40,376,7,0,1,834.0,789.0
40377,-7,40,377,7,0,1,833.0,789.0
40378,-28,40,378,7,0,0,833.0,788.0
40379,-15,40,379,7,0,0,833.0,787.0
40380,0,40,380,7,0,0,833.0,786.0
40381,-27,40,381,7,0,0,833.0,785.0
40382,-47,40,382,7,0,0,833.0,784.0
40383,-3,40,383,7,0,0,833.0,783.0
40384,-45,40,384,7,0,0,833.0,782.0
40385,45,40,385,7,1,1,832.0,782.0
40386,-50,40,386,7,0,0,832.0,781.0
40387,-6,40,387,7,0,1,831.0,781.0
40388,-12,40,388,7,0,0,831.0,780.0
40389,32,40,389,7,1,1,830.0,780.0
40390,-20,40,390,7,0,0,830.0,779.0
40391,-15,40,391,7,0,0,830.0,778.0
40392,-43,40,392,7,0,0,830.0,777.0
40393,-16,40,393,7,0,0,830.0,776.0
40394,-45,40,394,7,0,0,830.0,775.0
40395,-5,40,395,7,0,0,830.0,774.0
40396,44,40,396,7,1,1,829.0,774.0
40397,-50,40,397,7,0,0,829.0,773.0
40398,-39,40,398,7,0,0,829.0,772.0
40399,-25,40,399,7,0,0,829.0,771.0
40400,-39,40,400,7,0,0,829.0,770.0
40401,-23,40,401,7,0,0,829.0,769.0
40402,-42,40,402,7,0,0,829.0,768.0
40403,-13,40,403,7,0,0,829.0,767.0
40404,-43,40,404,7,0,0,829.0,766.0
40405,0,40,405,7,0,1,828.0,766.0
40406,-37,40,406,7,0,0,828.0,765.0
40407,-24,40,407,7,0,0,828.0,764.0
40408,-48,40,408,7,0,0,828.0,763.0
40409,-6,40,409,7,0,1,827.0,763.0
40410,-11,40,410,7,0,0,827.0,762.0
40411,-11,40,411,7,0,0,827.0,761.0
40412,-18,40,412,7,0,0,827.0,760.0
40413,-19,40,413,7,0,0,827.0,759.0
40414,-8,40,414,7,0,0,827.0,758.0
40415,-16,40,415,7,0,0,827.0,757.0
40416,-1,40,416,7,0,0,827.0,756.0
40417,-32,40,417,7,0,0,827.0,755.0
40418,-40,40,418,7,0,0,827.0,754.0
40419,-44,40,419,7,0,0,827.0,753.0
40420,-28,40,420,7,0,0,827.0,752.0
40421,17,40,421,7,1,1,826.0,752.0
40422,-26,40,422,7,0,0,826.0,751.0
40423,-30,40,423,7,0,0,826.0,750.0
40424,-8,40,424,7,0,0,826.0,749.0
40425,-33,40,425,7,0,0,826.0,748.0
40426,-19,40,426,7,0,0,826.0,747.0
40427,-26,40,427,7,0,0,826.0,746.0
40428,-10,40,428,7,0,0,826.0,745.0
40429,-21,40,429,7,0,0,826.0,744.0
40430,-45,40,430,7,0,0,826.0,743.0
40431,-35,40,431,7,0,0,826.0,742.0
40432,-12,40,432,7,0,0,826.0,741.0
40433,-32,40,433,7,0,0,826.0,740.0
40434,-47,40,434,7,0,0,826.0,739.0
40435,-29,40,435,7,0,0,826.0,738.0
40436,-22,40,436,7,0,0,826.0,737.0
40437,-34,40,437,7,0,0,826.0,736.0
40438,-19,40,438,7,0,0,826.0,735.0
40439,36,40,439,7,1,1,825.0,735.0
40440,-42,40,440,7,0,0,825.0,734.0
40441,-11,40,441,7,0,0,825.0,733.0
40442,-47,40,442,7,0,0,825.0,732.0
40443,-12,40,443,7,0,0,825.0,731.0
40444,-32,40,444,7,0,0,825.0,730.0
40445,-47,40,445,7,0,0,825.0,729.0
40446,-28,40,446,7,0,0,825.0,728.0
40447,-26,40,447,7,0,0,825.0,727.0
40448,-41,40,448,7,0,0,825.0,726.0
40449,0,40,449,7,0,0,825.0,725.0
40450,-37,40,450,7,0,0,825.0,724.0
40451,-21,40,451,7,0,0,825.0,723.0
40452,-50,40,452,7,0,0,825.0,722.0
40453,-24,40,453,7,0,0,825.0,721.0
40454,-27,40,454,7,0,0,825.0,720.0
40455,43,40,455,7,1,1,824.0,720.0
40456,-29,40,456,7,0,0,824.0,719.0
40457,-10,40,457,7,0,0,824.0,718.0
40458,-28,40,458,7,0,0,824.0,717.0
40459,0,40,459,7,0,1,823.0,717.0
40460,-49,40,460,7,0,0,823.0,716.0
40461,-42,40,461,7,0,0,823.0,715.0
40462,-15,40,462,7,0,0,823.0,714.0
40463,-8,40,463,7,0,1,822.0,714.0
40464,-38,40,464,7,0,0,822.0,713.0
40465,-33,40,465,7,0,0,822.0,712.0
40466,-25,40,466,7,0,0,822.0,711.0
40467,-41,40,467,7,0,0,822.0,710.0
40468,-45,40,468,7,0,0,822.0,709.0
40469,-34,40,469,7,0,0,822.0,708.0
40470,-6,40,470,7,0,0,822.0,707.0
40471,-5,40,471,7,0,0,822.0,706.0
40472,-31,40,472,7,0,0,822.0,705.0
40473,-20,40,473,7,0,0,822.0,704.0
40474,-1,40,474,7,0,0,822.0,703.0
40475,-15,40,475,7,0,0,822.0,702.0
40476,-33,40,476,7,0,0,822.0,701.0
40477,-16,40,477,7,0,0,822.0,700.0
40478,-33,40,478,7,0,0,822.0,699.0
40479,-10,40,479,7,0,0,822.0,698.0
40480,-1,40,480,7,0,1,821.0,698.0
40481,-48,40,481,7,0,0,821.0,697.0
40482,-15,40,482,7,0,0,821.0,696.0
40483,-16,40,483,7,0,0,821.0,695.0
40484,-27,40,484,7,0,0,821.0,694.0
40485,-50,40,485,7,0,0,821.0,693.0
40486,-39,40,486,7,0,0,821.0,692.0
40487,-49,40,487,7,0,0,821.0,691.0
40488,-13,40,488,7,0,0,821.0,690.0
40489,-3,40,489,7,0,1,820.0,690.0
40490,-15,40,490,7,0,0,820.0,689.0
40491,-27,40,491,7,0,0,820.0,688.0
40492,-31,40,492,7,0,0,820.0,687.0
40493,-28,40,493,7,0,0,820.0,686.0
40494,-26,40,494,7,0,0,820.0,685.0
40495,-34,40,495,7,0,0,820.0,684.0
40496,-20,40,496,7,0,0,820.0,683.0
40497,48,40,497,7,1,1,819.0,683.0
40498,-30,40,498,7,0,0,819.0,682.0
40499,-5,40,499,7,0,1,818.0,682.0
40500,-14,40,500,7,0,0,818.0,681.0
40501,-1,40,501,7,0,0,818.0,680.0
40502,-19,40,502,7,0,0,818.0,679.0
40503,40,40,503,7,1,1,817.0,679.0
40504,-48,40,504,7,0,0,817.0,678.0
40505,-45,40,505,7,0,0,817.0,677.0
40506,-41,40,506,7,0,0,817.0,676.0
40507,-27,40,507,7,0,0,817.0,675.0
40508,-26,40,508,7,0,0,817.0,674.0
40509,-21,40,509,7,0,0,817.0,673.0
40510,-5,40,510,7,0,0,817.0,672.0
40511,-6,40,511,7,0,0,817.0,671.0
40512,-9,40,512,7,0,0,817.0,670.0
40513,-3,40,513,7,0,1,816.0,670.0
40514,-11,40,514,7,0,0,816.0,669.0
40515,-22,40,515,7,0,0,816.0,668.0
40516,-33,40,516,7,0,0,816.0,667.0
40517,-3,40,517,7,0,0,816.0,666.0
40518,-32,40,518,7,0,0,816.0,665.0
40519,-23,40,519,7,0,0,816.0,664.0
40520,-12,40,520,7,0,1,815.0,664.0
40521,-7,40,521,7,0,0,815.0,663.0
40522,-29,40,522,7,0,0,815.0,662.0
40523,-48,40,523,7,0,0,815.0,661.0
40524,19,40,524,7,1,1,814.0,661.0
40525,-25,40,525,7,0,0,814.0,660.0
40526,-45,40,526,7,0,0,814.0,659.0
40527,-1,40,527,7,0,0,814.0,658.0
40528,-26,40,528,7,0,0,814.0,657.0
40529,-17,40,529,7,0,0,814.0,656.0
40530,-20,40,530,7,0,0,814.0,655.0
40531,-45,40,531,7,0,0,814.0,654.0
40532,-30,40,532,7,0,0,814.0,653.0
40533,24,40,533,7,1,1,813.0,653.0
40534,-48,40,534,7,0,0,813.0,652.0
40535,-33,40,535,7,0,0,813.0,651.0
40536,-21,40,536,7,0,0,813.0,650.0
40537,-6,40,537,7,0,1,812.0,650.0
40538,0,40,538,7,0,0,812.0,649.0
40539,-15,40,539,7,0,0,812.0,648.0
40540,-1,40,540,7,0,0,812.0,647.0
40541,-32,40,541,7,0,0,812.0,646.0
40542,-38,40,542,7,0,0,812.0,645.0
40543,-35,40,543,7,0,0,812.0,644.0
40544,-22,40,544,7,0,0,812.0,643.0
40545,-45,40,545,7,0,0,812.0,642.0
40546,-50,40,546,7,0,0,812.0,641.0
40547,-26,40,547,7,0,0,812.0,640.0
40548,-32,40,548,7,0,0,812.0,639.0
40549,-33,40,549,7,0,0,812.0,638.0
40550,-25,40,550,7,0,0,812.0,637.0
40551,-26,40,551,7,0,0,812.0,636.0
40552,-16,40,552,7,0,0,812.0,635.0
40553,0,40,553,7,0,1,811.0,635.0
40554,-10,40,554,7,0,0,811.0,634.0
40555,-21,40,555,7,0,0,811.0,633.0
40556,-24,40,556,7,0,0,811.0,632.0
40557,-38,40,557,7,0,0,811.0,631.0
40558,11,40,558,7,1,1,810.0,631.0
40559,-41,40,559,7,0,0,810.0,630.0
40560,-5,40,560,7,0,1,809.0,630.0
40561,-30,40,561,7,0,0,809.0,629.0
40562,-37,40,562,7,0,0,809.0,628.0
40563,-5,40,563,7,0,0,809.0,627.0
40564,-38,40,564,7,0,0,809.0,626.0
40565,-22,40,565,7,0,0,809.0,625.0
40566,-40,40,566,7,0,0,809.0,624.0
40567,-50,40,567,7,0,0,809.0,623.0
40568,-15,40,568,7,0,0,809.0,622.0
40569,-31,40,569,7,0,0,809.0,621.0
40570,-28,40,570,7,0,0,809.0,620.0
40571,-45,40,571,7,0,0,809.0,619.0
40572,-46,40,572,7,0,0,809.0,618.0
40573,-1,40,573,7,0,1,808.0,618.0
40574,-6,40,574,7,0,0,808.0,617.0
40575,-19,40,575,7,0,0,808.0,616.0
40576,-6,40,576,7,0,1,807.0,616.0
40577,-37,40,577,7,0,0,807.0,615.0
40578,-47,40,578,7,0,0,807.0,614.0
40579,-31,40,579,7,0,0,807.0,613.0
40580,-24,40,580,7,0,0,807.0,612.0
40581,-1,40,581,7,0,0,807.0,611.0
40582,-49,40,582,7,0,0,807.0,610.0
40583,-3,40,583,7,0,0,807.0,609.0
40584,-33,40,584,7,0,0,807.0,608.0
40585,-45,40,585,7,0,0,807.0,607.0
40586,29,40,586,7,1,1,806.0,607.0
40587,-25,40,587,7,0,0,806.0,606.0
40588,-15,40,588,7,0,0,806.0,605.0
40589,-32,40,589,7,0,0,806.0,604.0
40590,-46,40,590,7,0,0,806.0,603.0
40591,-19,40,591,7,0,0,806.0,602.0
40592,-17,40,592,7,0,0,806.0,601.0
40593,-25,40,593,7,0,0,806.0,600.0
