,s,session,trial,id,corr_r,r,prior_b,prior_p
20451,-7,25,451,19,0,0,666.0,482.0
20452,-29,25,452,19,0,0,666.0,481.0
20453,-20,25,453,19,0,0,666.0,480.0
20454,-48,25,454,19,0,0,666.0,479.0
20455,-30,25,455,19,0,0,666.0,478.0
20456,-4,25,456,19,0,0,666.0,477.0
20457,-16,25,457,19,0,0,666.0,476.0
20458,-27,25,458,19,0,0,666.0,475.0
20459,-4,25,459,19,0,1,665.0,475.0
20460,-42,25,460,19,0,0,665.0,474.0
20461,-26,25,461,19,0,0,665.0,473.0
20462,-38,25,462,19,0,0,665.0,472.0
20463,-42,25,463,19,0,0,665.0,471.0
20464,-29,25,464,19,0,0,665.0,470.0
20465,-34,25,465,19,0,0,665.0,469.0
20466,-19,25,466,19,0,0,665.0,468.0
20467,-40,25,467,19,0,0,665.0,467.0
20468,-5,25,468,19,0,0,665.0,466.0
20469,-27,25,469,19,0,0,665.0,465.0
20470,-1,25,470,19,0,1,664.0,465.0
20471,14,25,471,19,1,1,663.0,465.0
20472,-9,25,472,19,0,0,663.0,464.0
20473,-42,25,473,19,0,0,663.0,463.0
20474,-14,25,474,19,0,0,663.0,462.0
20475,-45,25,475,19,0,0,663.0,461.0
20476,-47,25,476,19,0,0,663.0,460.0
20477,-11,25,477,19,0,1,662.0,460.0
20478,-9,25,478,19,0,0,662.0,459.0
20479,0,25,479,19,0,1,661.0,459.0
20480,-12,25,480,19,0,0,661.0,458.0
20481,-28,25,481,19,0,0,661.0,457.0
20482,10,25,482,19,1,1,660.0,457.0
20483,-27,25,483,19,0,0,660.0,456.0
20484,-3,25,484,19,0,1,659.0,456.0
20485,-3,25,485,19,0,0,659.0,455.0
20486,-11,25,486,19,0,0,659.0,454.0
20487,-17,25,487,19,0,0,659.0,453.0
20488,-42,25,488,19,0,0,659.0,452.0
20489,-16,25,489,19,0,0,659.0,451.0
20490,-38,25,490,19,0,0,659.0,450.0
20491,-37,25,491,19,0,0,659.0,449.0
20492,-9,25,492,19,0,0,659.0,448.0
20493,-46,25,493,19,0,0,659.0,447.0
20494,-6,25,494,19,0,0,659.0,446.0
20495,-33,25,495,19,0,0,659.0,445.0
20496,-20,25,496,19,0,0,659.0,444.0
20497,-13,25,497,19,0,0,659.0,443.0
20498,-33,25,498,19,0,0,659.0,442.0
20499,-48,25,499,19,0,0,659.0,441.0
20500,-13,25,500,19,0,0,659.0,440.0
20501,-24,25,501,19,0,0,659.0,439.0
20502,-25,25,502,19,0,0,659.0,438.0
20503,-45,25,503,19,0,0,659.0,437.0
20504,-35,25,504,19,0,0,659.0,436.0
20505,-2,25,505,19,0,1,658.0,436.0
20506,-31,25,506,19,0,0,658.0,435.0
20507,-35,25,507,19,0,0,658.0,434.0
20508,-44,25,508,19,0,0,658.0,433.0
20509,0,25,509,19,0,0,658.0,432.0
20510,-33,25,510,19,0,0,658.0,431.0
20511,-44,25,511,19,0,0,658.0,430.0
20512,-20,25,512,19,0,0,658.0,429.0
20513,5,25,513,19,1,1,657.0,429.0
20514,31,25,514,19,1,1,656.0,429.0
20515,-50,25,515,19,0,0,656.0,428.0
20516,-36,25,516,19,0,0,656.0,427.0
20517,-49,25,517,19,0,0,656.0,426.0
20518,-46,25,518,19,0,0,656.0,425.0
20519,-21,25,519,19,0,0,656.0,424.0
20520,-23,25,520,19,0,0,656.0,423.0
20521,-35,25,521,19,0,0,656.0,422.0
20522,-26,25,522,19,0,0,656.0,421.0
20523,-43,25,523,19,0,0,656.0,420.0
20524,-13,25,524,19,0,0,656.0,419.0
20525,-48,25,525,19,0,0,656.0,418.0
20526,-14,25,526,19,0,0,656.0,417.0
20527,-28,25,527,19,0,0,656.0,416.0
20528,-12,25,528,19,0,0,656.0,415.0
20529,-16,25,529,19,0,0,656.0,414.0
20530,-46,25,530,19,0,0,656.0,413.0
20531,-41,25,531,19,0,0,656.0,412.0
20532,-11,25,532,19,0,0,656.0,411.0
20533,-6,25,533,19,0,0,656.0,410.0
20534,-28,25,534,19,0,0,656.0,409.0
20535,-26,25,535,19,0,0,656.0,408.0
20536,-25,25,536,19,0,0,656.0,407.0
20537,-19,25,537,19,0,0,656.0,406.0
20538,42,25,538,19,1,1,655.0,406.0
20539,-7,25,539,19,0,0,655.0,405.0
20540,42,25,540,19,1,1,654.0,405.0
20541,-38,25,541,19,0,0,654.0,404.0
20542,-34,25,542,19,0,0,654.0,403.0
20543,-25,25,543,19,0,0,654.0,402.0
20544,-24,25,544,19,0,0,654.0,401.0
20545,42,25,545,19,1,1,653.0,401.0
20546,-42,25,546,19,0,0,653.0,400.0
20547,-28,25,547,19,0,0,653.0,399.0
20548,-13,25,548,19,0,0,653.0,398.0
20549,-30,25,549,19,0,0,653.0,397.0
20550,-14,25,550,19,0,0,653.0,396.0
20551,-19,25,551,19,0,0,653.0,395.0
20552,-33,25,552,19,0,0,653.0,394.0
20553,-18,25,553,19,0,0,653.0,393.0
20554,-16,25,554,19,0,0,653.0,392.0
20555,-32,25,555,19,0,0,653.0,391.0
20556,-30,25,556,19,0,0,653.0,390.0
20557,-45,25,557,19,0,0,653.0,389.0
20558,-27,25,558,19,0,0,653.0,388.0
20559,-15,25,559,19,0,0,653.0,387.0
20560,-3,25,560,19,0,0,653.0,386.0
20561,-12,25,561,19,0,0,653.0,385.0
20562,-26,25,562,19,0,0,653.0,384.0
20563,-5,25,563,19,0,0,653.0,383.0
20564,-8,25,564,19,0,0,653.0,382.0
20565,-4,25,565,19,0,0,653.0,381.0
20566,-4,25,566,19,0,1,652.0,381.0
20567,-45,25,567,19,0,0,652.0,380.0
20568,12,25,568,19,1,1,651.0,380.0
20569,-20,25,569,19,0,0,651.0,379.0
20570,24,25,570,19,1,1,650.0,379.0
20571,-46,25,571,19,0,0,650.0,378.0
20572,-27,25,572,19,0,0,650.0,377.0
20573,-30,25,573,19,0,0,650.0,376.0
20574,-1,25,574,19,0,0,650.0,375.0
20575,-19,25,575,19,0,0,650.0,374.0
20576,-50,25,576,19,0,0,650.0,373.0
20577,-24,25,577,19,0,0,650.0,372.0
20578,-44,25,578,19,0,0,650.0,371.0
20579,-9,25,579,19,0,0,650.0,370.0
20580,-34,25,580,19,0,0,650.0,369.0
20581,-8,25,581,19,0,0,650.0,368.0
20582,-34,25,582,19,0,0,650.0,367.0
20583,-42,25,583,19,0,0,650.0,366.0
20584,44,25,584,19,1,1,649.0,366.0
20585,-6,25,585,19,0,1,648.0,366.0
20586,-41,25,586,19,0,0,648.0,365.0
20587,-44,25,587,19,0,0,648.0,364.0
20588,-48,25,588,19,0,0,648.0,363.0
20589,-20,25,589,19,0,0,648.0,362.0
20590,-33,25,590,19,0,0,648.0,361.0
20591,-33,25,591,19,0,0,648.0,360.0
20592,-7,25,592,19,0,0,648.0,359.0
20593,-31,25,593,19,0,0,648.0,358.0
20594,-5,25,594,19,0,1,647.0,358.0
20595,-12,25,595,19,0,0,647.0,357.0
20596,-36,25,596,19,0,0,647.0,356.0
20597,-9,25,597,19,0,0,647.0,355.0
20598,-38,25,598,19,0,0,647.0,354.0
20599,-32,25,599,19,0,0,647.0,353.0
20600,-13,25,600,19,0,0,647.0,352.0
20601,-34,25,601,19,0,0,647.0,351.0
20602,-29,25,602,19,0,0,647.0,350.0
20603,-19,25,603,19,0,0,647.0,349.0
20604,-11,25,604,19,0,0,647.0,348.0
20605,-4,25,605,19,0,0,647.0,347.0
20606,-11,25,606,19,0,0,647.0,346.0
20607,-15,25,607,19,0,0,647.0,345.0
20608,-16,25,608,19,0,0,647.0,344.0
20609,-4,25,609,19,0,0,647.0,343.0
20610,-27,25,610,19,0,0,647.0,342.0
20611,-24,25,611,19,0,0,647.0,341.0
20612,-6,25,612,19,0,0,647.0,340.0
20613,-49,25,613,19,0,0,647.0,339.0
20614,20,25,614,19,1,1,646.0,339.0
20615,-10,25,615,19,0,0,646.0,338.0
20616,-36,25,616,19,0,0,646.0,337.0
20617,-32,25,617,19,0,0,646.0,336.0
20618,-16,25,618,19,0,1,645.0,336.0
20619,18,25,619,19,1,1,644.0,336.0
20620,-37,25,620,19,0,0,644.0,335.0
20621,-24,25,621,19,0,0,644.0,334.0
20622,-10,25,622,19,0,1,643.0,334.0
20623,-13,25,623,19,0,0,643.0,333.0
20624,-16,25,624,19,0,0,643.0,332.0
20625,-35,25,625,19,0,0,643.0,331.0
20626,-15,25,626,19,0,1,642.0,331.0
20627,-18,25,627,19,0,0,642.0,330.0
20628,-2,25,628,19,0,0,642.0,329.0
20629,-19,25,629,19,0,0,642.0,328.0
20630,-29,25,630,19,0,0,642.0,327.0
20631,-30,25,631,19,0,0,642.0,326.0
20632,-37,25,632,19,0,0,642.0,325.0
20633,-17,25,633,19,0,0,642.0,324.0
20634,-8,25,634,19,0,0,642.0,323.0
20635,-35,25,635,19,0,0,642.0,322.0
20636,-4,25,636,19,0,0,642.0,321.0
20637,-3,25,637,19,0,1,641.0,321.0
20638,-19,25,638,19,0,0,641.0,320.0
20639,-35,25,639,19,0,0,641.0,319.0
20640,-16,25,640,19,0,0,641.0,318.0
20641,-50,25,641,19,0,0,641.0,317.0
20642,-10,25,642,19,0,0,641.0,316.0
20643,-46,25,643,19,0,0,641.0,315.0
20644,-10,25,644,19,0,0,641.0,314.0
20645,-49,25,645,19,0,0,641.0,313.0
20646,-17,25,646,19,0,0,641.0,312.0
20647,-12,25,647,19,0,0,641.0,311.0
20648,-43,25,648,19,0,0,641.0,310.0
20649,14,25,649,19,1,1,640.0,310.0
20650,-16,25,650,19,0,0,640.0,309.0
20651,-25,25,651,19,0,0,640.0,308.0
20652,-13,25,652,19,0,0,640.0,307.0
20653,-48,25,653,19,0,0,640.0,306.0
20654,-29,25,654,19,0,0,640.0,305.0
20655,-25,25,655,19,0,0,640.0,304.0
20656,-26,25,656,19,0,0,640.0,303.0
20657,-32,25,657,19,0,0,640.0,302.0
20658,-24,25,658,19,0,0,640.0,301.0
20659,-27,25,659,19,0,0,640.0,300.0
20660,-13,25,660,19,0,0,640.0,299.0
20661,-16,25,661,19,0,0,640.0,298.0
20662,-6,25,662,19,0,1,639.0,298.0
20663,-34,25,663,19,0,0,639.0,297.0
20664,-16,25,664,19,0,0,639.0,296.0
20665,-47,25,665,19,0,0,639.0,295.0
20666,-17,25,666,19,0,0,639.0,294.0
20667,-10,25,667,19,0,0,639.0,293.0
20668,-35,25,668,19,0,0,639.0,292.0
20669,-27,25,669,19,0,0,639.0,291.0
20670,-12,25,670,19,0,0,639.0,290.0
20671,7,25,671,19,1,1,638.0,290.0
20672,-21,25,672,19,0,0,638.0,289.0
20673,-37,25,673,19,0,0,638.0,288.0
20674,-44,25,674,19,0,0,638.0,287.0
20675,-38,25,675,19,0,0,638.0,286.0
20676,-15,25,676,19,0,0,638.0,285.0
20677,-1,25,677,19,0,1,637.0,285.0
20678,-50,25,678,19,0,0,637.0,284.0
20679,-3,25,679,19,0,1,636.0,284.0
20680,-31,25,680,19,0,0,636.0,283.0
20681,-21,25,681,19,0,0,636.0,282.0
20682,-1,25,682,19,0,1,635.0,282.0
20683,-8,25,683,19,0,1,634.0,282.0
20684,-5,25,684,19,0,1,633.0,282.0
20685,-27,25,685,19,0,0,633.0,281.0
20686,-20,25,686,19,0,0,633.0,280.0
20687,-48,25,687,19,0,0,633.0,279.0
20688,-14,25,688,19,0,0,633.0,278.0
20689,-23,25,689,19,0,0,633.0,277.0
20690,-6,25,690,19,0,0,633.0,276.0
20691,-22,25,691,19,0,0,633.0,275.0
20692,-15,25,692,19,0,0,633.0,274.0
20693,20,25,693,19,1,1,632.0,274.0
20694,-22,25,694,19,0,0,632.0,273.0
20695,-29,25,695,19,0,0,632.0,272.0
20696,-39,25,696,19,0,0,632.0,271.0
20697,-29,25,697,19,0,0,632.0,270.0
20698,-14,25,698,19,0,0,632.0,269.0
20699,-23,25,699,19,0,0,632.0,268.0
20700,-47,25,700,19,0,0,632.0,267.0
20701,-13,25,701,19,0,0,632.0,266.0
20702,-22,25,702,19,0,0,632.0,265.0
20703,-40,25,703,19,0,0,632.0,264.0
20704,-6,25,704,19,0,0,632.0,263.0
20705,-47,25,705,19,0,0,632.0,262.0
20706,-44,25,706,19,0,0,632.0,261.0
20707,-46,25,707,19,0,0,632.0,260.0
20708,-31,25,708,19,0,0,632.0,259.0
20709,-33,25,709,19,0,0,632.0,258.0
20710,-18,25,710,19,0,0,632.0,257.0
20711,-33,25,711,19,0,0,632.0,256.0
20712,-30,25,712,19,0,0,632.0,255.0
20713,-17,25,713,19,0,1,631.0,255.0
20714,-47,25,714,19,0,0,631.0,254.0
20715,-23,25,715,19,0,0,631.0,253.0
20716,-31,25,716,19,0,0,631.0,252.0
20717,-2,25,717,19,0,1,630.0,252.0
20718,-43,25,718,19,0,0,630.0,251.0
20719,-28,25,719,19,0,0,630.0,250.0
20720,-18,25,720,19,0,0,630.0,249.0
20721,-19,25,721,19,0,0,630.0,248.0
20722,-43,25,722,19,0,0,630.0,247.0
20723,-22,25,723,19,0,0,630.0,246.0
20724,-2,25,724,19,0,1,629.0,246.0
20725,-7,25,725,19,0,0,629.0,245.0
20726,-29,25,726,19,0,0,629.0,244.0
20727,36,25,727,19,1,1,628.0,244.0
20728,0,25,728,19,0,1,627.0,244.0
20729,-1,25,729,19,0,0,627.0,243.0
20730,-43,25,730,19,0,0,627.0,242.0
20731,-9,25,731,19,0,0,627.0,241.0
20732,-38,25,732,19,0,0,627.0,240.0
20733,-49,25,733,19,0,0,627.0,239.0
20734,-45,25,734,19,0,0,627.0,238.0
20735,-30,25,735,19,0,0,627.0,237.0
20736,-41,25,736,19,0,0,627.0,236.0
20737,-7,25,737,19,0,1,626.0,236.0
20738,-10,25,738,19,0,1,625.0,236.0
20739,0,25,739,19,0,1,624.0,236.0
20740,-42,25,740,19,0,0,624.0,235.0
20741,-23,25,741,19,0,0,624.0,234.0
20742,-4,25,742,19,0,1,623.0,234.0
20743,-12,25,743,19,0,0,623.0,233.0
20744,-16,25,744,19,0,0,623.0,232.0
20745,-10,25,745,19,0,0,623.0,231.0
20746,0,25,746,19,0,1,622.0,231.0
20747,-32,25,747,19,0,0,622.0,230.0
20748,-9,25,748,19,0,0,622.0,229.0
20749,-35,25,749,19,0,0,622.0,228.0
20750,-8,25,750,19,0,1,621.0,228.0
20751,-3,25,751,19,0,1,620.0,228.0
20752,-49,25,752,19,0,0,620.0,227.0
20753,-21,25,753,19,0,0,620.0,226.0
20754,-6,25,754,19,0,0,620.0,225.0
20755,-37,25,755,19,0,0,620.0,224.0
20756,-38,25,756,19,0,0,620.0,223.0
20757,-13,25,757,19,0,1,619.0,223.0
20758,-50,25,758,19,0,0,619.0,222.0
20759,-19,25,759,19,0,0,619.0,221.0
20760,-21,25,760,19,0,1,618.0,221.0
20761,-2,25,761,19,0,1,617.0,221.0
20762,-41,25,762,19,0,0,617.0,220.0
20763,-1,25,763,19,0,1,616.0,220.0
20764,-16,25,764,19,0,0,616.0,219.0
20765,-8,25,765,19,0,0,616.0,218.0
20766,-40,25,766,19,0,0,616.0,217.0
20767,-34,25,767,19,0,0,616.0,216.0
20768,-12,25,768,19,0,0,616.0,215.0
20769,-48,25,769,19,0,0,616.0,214.0
20770,33,25,770,19,1,1,615.0,214.0
20771,-37,25,771,19,0,0,615.0,213.0
20772,-31,25,772,19,0,0,615.0,212.0
20773,-10,25,773,19,0,0,615.0,211.0
20774,-2,25,774,19,0,0,615.0,210.0
20775,-32,25,775,19,0,0,615.0,209.0
20776,-8,25,776,19,0,0,615.0,208.0
20777,-43,25,777,19,0,0,615.0,207.0
20778,-35,25,778,19,0,0,615.0,206.0
20779,-7,25,779,19,0,0,615.0,205.0
20780,-43,25,780,19,0,0,615.0,204.0
20781,-2,25,781,19,0,0,615.0,203.0
20782,-8,25,782,19,0,0,615.0,202.0
20783,-40,25,783,19,0,0,615.0,201.0
20784,-1,25,784,19,0,1,614.0,201.0
20785,40,25,785,19,1,1,613.0,201.0
20786,-9,25,786,19,0,0,613.0,200.0
20787,-33,25,787,19,0,0,613.0,199.0
20788,-44,25,788,19,0,0,613.0,198.0
20789,-44,25,789,19,0,0,613.0,197.0
20790,-25,25,790,19,0,0,613.0,196.0
20791,-5,25,791,19,0,1,612.0,196.0
20792,-25,25,792,19,0,0,612.0,195.0
20793,-44,25,793,19,0,0,612.0,194.0
20794,-8,25,794,19,0,0,612.0,193.0
20795,-11,25,795,19,0,0,612.0,192.0
20796,-25,25,796,19,0,0,612.0,191.0
20797,-24,25,797,19,0,0,612.0,190.0
20798,45,25,798,19,1,1,611.0,190.0
20799,-48,25,799,19,0,0,611.0,189.0
20800,36,26,0,19,1,1,799.0,800.0
20801,-32,26,1,19,0,0,799.0,799.0
20802,17,26,2,19,1,1,798.0,799.0
20803,0,26,3,19,0,0,798.0,798.0
20804,43,26,4,19,1,1,797.0,798.0
20805,13,26,5,19,1,1,796.0,798.0
20806,-27,26,6,19,0,0,796.0,797.0
20807,42,26,7,19,1,1,795.0,797.0
20808,-42,26,8,19,0,0,795.0,796.0
20809,-48,26,9,19,0,0,795.0,795.0
20810,34,26,10,19,1,1,794.0,795.0
20811,8,26,11,19,1,1,793.0,795.0
20812,37,26,12,19,1,1,792.0,795.0
20813,-13,26,13,19,0,1,791.0,795.0
20814,19,26,14,19,1,1,790.0,795.0
20815,18,26,15,19,1,1,789.0,795.0
20816,37,26,16,19,1,1,788.0,795.0
20817,9,26,17,19,1,1,787.0,795.0
20818,-29,26,18,19,0,0,787.0,794.0
20819,42,26,19,19,1,1,786.0,794.0
20820,19,26,20,19,1,1,785.0,794.0
20821,-22,26,21,19,0,0,785.0,793.0
20822,-1,26,22,19,0,1,784.0,793.0
20823,24,26,23,19,1,1,783.0,793.0
20824,-48,26,24,19,0,0,783.0,792.0
20825,-40,26,25,19,0,0,783.0,791.0
20826,28,26,26,19,1,1,782.0,791.0
20827,19,26,27,19,1,1,781.0,791.0
20828,18,26,28,19,1,1,780.0,791.0
20829,28,26,29,19,1,1,779.0,791.0
20830,-5,26,30,19,0,0,779.0,790.0
20831,23,26,31,19,1,1,778.0,790.0
20832,23,26,32,19,1,1,777.0,790.0
20833,-19,26,33,19,0,0,777.0,789.0
20834,-32,26,34,19,0,0,777.0,788.0
20835,3,26,35,19,1,0,777.0,787.0
20836,9,26,36,19,1,1,776.0,787.0
20837,24,26,37,19,1,1,775.0,787.0
20838,1,26,38,19,1,0,775.0,786.0
20839,-17,26,39,19,0,0,775.0,785.0
20840,-22,26,40,19,0,0,775.0,784.0
20841,20,26,41,19,1,1,774.0,784.0
20842,-36,26,42,19,0,0,774.0,783.0
20843,-49,26,43,19,0,0,774.0,782.0
20844,13,26,44,19,1,1,773.0,782.0
20845,33,26,45,19,1,1,772.0,782.0
20846,-42,26,46,19,0,0,772.0,781.0
20847,20,26,47,19,1,1,771.0,781.0
20848,31,26,48,19,1,1,770.0,781.0
20849,17,26,49,19,1,1,769.0,781.0
20850,2,26,50,19,1,1,768.0,781.0
20851,17,26,51,19,1,0,768.0,780.0
20852,23,26,52,19,1,1,767.0,780.0
20853,24,26,53,19,1,1,766.0,780.0
20854,-31,26,54,19,0,0,766.0,779.0
20855,22,26,55,19,1,1,765.0,779.0
20856,25,26,56,19,1,1,764.0,779.0
20857,42,26,57,19,1,1,763.0,779.0
20858,43,26,58,19,1,1,762.0,779.0
20859,30,26,59,19,1,1,761.0,779.0
20860,-29,26,60,19,0,0,761.0,778.0
20861,-26,26,61,19,0,0,761.0,777.0
20862,39,26,62,19,1,1,760.0,777.0
20863,-38,26,63,19,0,0,760.0,776.0
20864,-43,26,64,19,0,0,760.0,775.0
20865,-20,26,65,19,0,0,760.0,774.0
20866,-24,26,66,19,0,0,760.0,773.0
20867,24,26,67,19,1,1,759.0,773.0
20868,42,26,68,19,1,1,758.0,773.0
20869,-22,26,69,19,0,0,758.0,772.0
20870,19,26,70,19,1,1,757.0,772.0
20871,-45,26,71,19,0,0,757.0,771.0
20872,-18,26,72,19,0,0,757.0,770.0
20873,30,26,73,19,1,1,756.0,770.0
20874,42,26,74,19,1,1,755.0,770.0
20875,-1,26,75,19,0,1,754.0,770.0
20876,-14,26,76,19,0,0,754.0,769.0
20877,-48,26,77,19,0,0,754.0,768.0
20878,24,26,78,19,1,1,753.0,768.0
20879,-17,26,79,19,0,0,753.0,767.0
20880,-21,26,80,19,0,0,753.0,766.0
20881,13,26,81,19,1,1,752.0,766.0
20882,18,26,82,19,1,1,751.0,766.0
20883,28,26,83,19,1,1,750.0,766.0
20884,14,26,84,19,1,1,749.0,766.0
20885,-31,26,85,19,0,0,749.0,765.0
20886,-39,26,86,19,0,0,749.0,764.0
20887,-49,26,87,19,0,0,749.0,763.0
20888,-22,26,88,19,0,0,749.0,762.0
20889,25,26,89,19,1,1,748.0,762.0
20890,25,26,90,19,1,1,747.0,762.0
20891,44,26,91,19,1,1,746.0,762.0
20892,-4,26,92,19,0,0,746.0,761.0
20893,4,26,93,19,1,1,745.0,761.0
20894,-38,26,94,19,0,0,745.0,760.0
20895,31,26,95,19,1,1,744.0,760.0
20896,0,26,96,19,0,0,744.0,759.0
20897,18,26,97,19,1,1,743.0,759.0
20898,11,26,98,19,1,1,742.0,759.0
20899,-17,26,99,19,0,0,742.0,758.0
20900,15,26,100,19,1,1,741.0,758.0
20901,-45,26,101,19,0,0,741.0,757.0
20902,-43,26,102,19,0,0,741.0,756.0
20903,-15,26,103,19,0,0,741.0,755.0
20904,41,26,104,19,1,1,740.0,755.0
20905,-17,26,105,19,0,0,740.0,754.0
20906,29,26,106,19,1,1,739.0,754.0
20907,-44,26,107,19,0,0,739.0,753.0
20908,37,26,108,19,1,1,738.0,753.0
20909,-34,26,109,19,0,0,738.0,752.0
20910,41,26,110,19,1,1,737.0,752.0
20911,36,26,111,19,1,1,736.0,752.0
20912,-49,26,112,19,0,0,736.0,751.0
20913,39,26,113,19,1,1,735.0,751.0
20914,18,26,114,19,1,1,734.0,751.0
20915,-47,26,115,19,0,0,734.0,750.0
20916,26,26,116,19,1,1,733.0,750.0
20917,6,26,117,19,1,1,732.0,750.0
20918,-39,26,118,19,0,0,732.0,749.0
20919,21,26,119,19,1,1,731.0,749.0
20920,-18,26,120,19,0,0,731.0,748.0
20921,-32,26,121,19,0,0,731.0,747.0
20922,43,26,122,19,1,1,730.0,747.0
20923,30,26,123,19,1,1,729.0,747.0
20924,26,26,124,19,1,1,728.0,747.0
20925,-43,26,125,19,0,0,728.0,746.0
20926,-35,26,126,19,0,0,728.0,745.0
20927,28,26,127,19,1,1,727.0,745.0
20928,-32,26,128,19,0,0,727.0,744.0
20929,26,26,129,19,1,1,726.0,744.0
20930,-46,26,130,19,0,0,726.0,743.0
20931,-6,26,131,19,0,0,726.0,742.0
20932,-45,26,132,19,0,0,726.0,741.0
20933,-44,26,133,19,0,0,726.0,740.0
20934,-36,26,134,19,0,0,726.0,739.0
20935,-49,26,135,19,0,0,726.0,738.0
20936,-11,26,136,19,0,0,726.0,737.0
20937,4,26,137,19,1,1,725.0,737.0
20938,-21,26,138,19,0,0,725.0,736.0
20939,-42,26,139,19,0,0,725.0,735.0
20940,-14,26,140,19,0,0,725.0,734.0
20941,-20,26,141,19,0,0,725.0,733.0
20942,2,26,142,19,1,1,724.0,733.0
20943,-23,26,143,19,0,0,724.0,732.0
20944,-25,26,144,19,0,0,724.0,731.0
20945,48,26,145,19,1,1,723.0,731.0
20946,-19,26,146,19,0,0,723.0,730.0
20947,-30,26,147,19,0,0,723.0,729.0
20948,-42,26,148,19,0,0,723.0,728.0
20949,21,26,149,19,1,0,723.0,727.0
20950,-27,26,150,19,0,0,723.0,726.0
20951,-5,26,151,19,0,0,723.0,725.0
20952,40,26,152,19,1,1,722.0,725.0
20953,31,26,153,19,1,1,721.0,725.0
20954,-9,26,154,19,0,0,721.0,724.0
20955,-42,26,155,19,0,0,721.0,723.0
20956,-10,26,156,19,0,0,721.0,722.0
20957,-8,26,157,19,0,0,721.0,721.0
20958,-34,26,158,19,0,0,721.0,720.0
20959,34,26,159,19,1,1,720.0,720.0
20960,37,26,160,19,1,1,719.0,720.0
20961,-12,26,161,19,0,0,719.0,719.0
20962,19,26,162,19,1,1,718.0,719.0
20963,28,26,163,19,1,1,717.0,719.0
20964,6,26,164,19,1,0,717.0,718.0
20965,30,26,165,19,1,1,716.0,718.0
20966,4,26,166,19,1,0,716.0,717.0
20967,-2,26,167,19,0,0,716.0,716.0
20968,16,26,168,19,1,1,715.0,716.0
20969,36,26,169,19,1,1,714.0,716.0
20970,-11,26,170,19,0,0,714.0,715.0
20971,39,26,171,19,1,1,713.0,715.0
20972,2,26,172,19,1,0,713.0,714.0
20973,-34,26,173,19,0,0,713.0,713.0
20974,42,26,174,19,1,1,712.0,713.0
20975,-15,26,175,19,0,0,712.0,712.0
20976,17,26,176,19,1,1,711.0,712.0
20977,-4,26,177,19,0,1,710.0,712.0
20978,12,26,178,19,1,1,709.0,712.0
20979,20,26,179,19,1,1,708.0,712.0
20980,-43,26,180,19,0,0,708.0,711.0
20981,-11,26,181,19,0,0,708.0,710.0
20982,-27,26,182,19,0,0,708.0,709.0
20983,4,26,183,19,1,1,707.0,709.0
20984,37,26,184,19,1,1,706.0,709.0
20985,25,26,185,19,1,1,705.0,709.0
20986,12,26,186,19,1,1,704.0,709.0
20987,10,26,187,19,1,1,703.0,709.0
20988,-13,26,188,19,0,0,703.0,708.0
20989,23,26,189,19,1,1,702.0,708.0
20990,38,26,190,19,1,1,701.0,708.0
20991,-35,26,191,19,0,0,701.0,707.0
20992,20,26,192,19,1,1,700.0,707.0
20993,-19,26,193,19,0,0,700.0,706.0
20994,44,26,194,19,1,1,699.0,706.0
20995,-47,26,195,19,0,0,699.0,705.0
20996,3,26,196,19,1,1,698.0,705.0
20997,-34,26,197,19,0,0,698.0,704.0
20998,43,26,198,19,1,1,697.0,704.0
20999,-10,26,199,19,0,0,697.0,703.0
21000,-34,26,200,19,0,0,697.0,702.0
21001,-31,26,201,19,0,0,697.0,701.0
21002,-4,26,202,19,0,0,697.0,700.0
21003,-10,26,203,19,0,0,697.0,699.0
21004,-30,26,204,19,0,0,697.0,698.0
21005,-12,26,205,19,0,1,696.0,698.0
21006,-8,26,206,19,0,0,696.0,697.0
21007,-36,26,207,19,0,0,696.0,696.0
21008,-6,26,208,19,0,1,695.0,696.0
21009,-25,26,209,19,0,0,695.0,695.0
21010,-28,26,210,19,0,0,695.0,694.0
21011,-32,26,211,19,0,0,695.0,693.0
21012,-11,26,212,19,0,1,694.0,693.0
21013,-1,26,213,19,0,1,693.0,693.0
21014,-22,26,214,19,0,0,693.0,692.0
21015,-1,26,215,19,0,1,692.0,692.0
21016,-12,26,216,19,0,0,692.0,691.0
21017,-43,26,217,19,0,0,692.0,690.0
21018,-15,26,218,19,0,0,692.0,689.0
21019,-19,26,219,19,0,0,692.0,688.0
21020,-19,26,220,19,0,0,692.0,687.0
21021,-10,26,221,19,0,0,692.0,686.0
21022,-39,26,222,19,0,0,692.0,685.0
21023,46,26,223,19,1,1,691.0,685.0
21024,-13,26,224,19,0,0,691.0,684.0
21025,-34,26,225,19,0,0,691.0,683.0
21026,-15,26,226,19,0,0,691.0,682.0
21027,-33,26,227,19,0,0,691.0,681.0
21028,-22,26,228,19,0,0,691.0,680.0
21029,-27,26,229,19,0,0,691.0,679.0
21030,-43,26,230,19,0,0,691.0,678.0
21031,-27,26,231,19,0,0,691.0,677.0
21032,-48,26,232,19,0,0,691.0,676.0
21033,-36,26,233,19,0,0,691.0,675.0
21034,-30,26,234,19,0,0,691.0,674.0
21035,-38,26,235,19,0,0,691.0,673.0
21036,-39,26,236,19,0,0,691.0,672.0
21037,-27,26,237,19,0,0,691.0,671.0
