,s,session,trial,id,corr_r,r,prior_b,prior_p
31947,-42,39,747,12,0,0,416.0,1.0
31948,-24,39,748,12,0,0,416.0,1.0
31949,-3,39,749,12,0,1,417.0,1.0
31950,-25,39,750,12,0,0,417.0,1.0
31951,-19,39,751,12,0,1,418.0,1.0
31952,46,39,752,12,1,1,419.0,1.0
31953,-50,39,753,12,0,0,419.0,1.0
31954,-41,39,754,12,0,0,419.0,1.0
31955,-4,39,755,12,0,1,420.0,1.0
31956,-39,39,756,12,0,0,420.0,1.0
31957,-30,39,757,12,0,0,420.0,1.0
31958,-20,39,758,12,0,1,421.0,1.0
31959,1,39,759,12,1,1,422.0,1.0
31960,-14,39,760,12,0,1,423.0,1.0
31961,-4,39,761,12,0,1,424.0,1.0
31962,-6,39,762,12,0,1,425.0,1.0
31963,38,39,763,12,1,1,426.0,1.0
31964,-43,39,764,12,0,0,426.0,1.0
31965,-30,39,765,12,0,0,426.0,1.0
31966,0,39,766,12,0,1,427.0,1.0
31967,-36,39,767,12,0,0,427.0,1.0
31968,-46,39,768,12,0,0,427.0,1.0
31969,-11,39,769,12,0,1,428.0,1.0
31970,0,39,770,12,0,1,429.0,1.0
31971,-18,39,771,12,0,0,429.0,1.0
31972,-2,39,772,12,0,1,430.0,1.0
31973,-18,39,773,12,0,0,430.0,1.0
31974,-49,39,774,12,0,0,430.0,1.0
31975,-15,39,775,12,0,1,431.0,1.0
31976,-25,39,776,12,0,0,431.0,1.0
31977,-44,39,777,12,0,0,431.0,1.0
31978,-48,39,778,12,0,0,431.0,1.0
31979,22,39,779,12,1,1,432.0,1.0
31980,-26,39,780,12,0,1,433.0,1.0
31981,-17,39,781,12,0,0,433.0,1.0
31982,-29,39,782,12,0,1,434.0,1.0
31983,-38,39,783,12,0,0,434.0,1.0
31984,-25,39,784,12,0,0,434.0,1.0
31985,-25,39,785,12,0,1,435.0,1.0
31986,-19,39,786,12,0,1,436.0,1.0
31987,-30,39,787,12,0,0,436.0,1.0
31988,-45,39,788,12,0,0,436.0,1.0
31989,-20,39,789,12,0,0,436.0,1.0
31990,-46,39,790,12,0,0,436.0,1.0
31991,-12,39,791,12,0,1,437.0,1.0
31992,-16,39,792,12,0,1,438.0,1.0
31993,-16,39,793,12,0,1,439.0,1.0
31994,-15,39,794,12,0,1,440.0,1.0
31995,-20,39,795,12,0,1,441.0,1.0
31996,-44,39,796,12,0,0,441.0,1.0
31997,-25,39,797,12,0,1,442.0,1.0
31998,-9,39,798,12,0,1,443.0,1.0
31999,-31,39,799,12,0,0,443.0,1.0
32000,-16,40,0,12,0,0,1.0,1.0
32001,0,40,1,12,0,0,1.0,1.0
32002,-48,40,2,12,0,0,1.0,1.0
32003,3,40,3,12,1,1,2.0,1.0
32004,44,40,4,12,1,1,3.0,1.0
32005,16,40,5,12,1,1,4.0,1.0
32006,31,40,6,12,1,1,5.0,1.0
32007,24,40,7,12,1,1,6.0,1.0
32008,7,40,8,12,1,1,7.0,1.0
32009,23,40,9,12,1,1,8.0,1.0
32010,-26,40,10,12,0,0,8.0,1.0
32011,24,40,11,12,1,1,9.0,1.0
32012,36,40,12,12,1,1,10.0,1.0
32013,8,40,13,12,1,1,11.0,1.0
32014,-28,40,14,12,0,0,11.0,1.0
32015,23,40,15,12,1,1,12.0,1.0
32016,-21,40,16,12,0,0,12.0,1.0
32017,17,40,17,12,1,1,13.0,1.0
32018,1,40,18,12,1,1,14.0,1.0
32019,27,40,19,12,1,1,15.0,1.0
32020,16,40,20,12,1,1,16.0,1.0
32021,49,40,21,12,1,1,17.0,1.0
32022,-28,40,22,12,0,0,17.0,1.0
32023,48,40,23,12,1,1,18.0,1.0
32024,35,40,24,12,1,1,19.0,1.0
32025,-18,40,25,12,0,0,19.0,1.0
32026,1,40,26,12,1,1,20.0,1.0
32027,-29,40,27,12,0,0,20.0,1.0
32028,-1,40,28,12,0,1,21.0,1.0
32029,-32,40,29,12,0,0,21.0,1.0
32030,29,40,30,12,1,1,22.0,1.0
32031,-18,40,31,12,0,0,22.0,1.0
32032,16,40,32,12,1,1,23.0,1.0
32033,49,40,33,12,1,1,24.0,1.0
32034,29,40,34,12,1,1,25.0,1.0
32035,12,40,35,12,1,1,26.0,1.0
32036,3,40,36,12,1,0,26.0,1.0
32037,18,40,37,12,1,1,27.0,1.0
32038,-49,40,38,12,0,0,27.0,1.0
32039,-23,40,39,12,0,0,27.0,1.0
32040,32,40,40,12,1,1,28.0,1.0
32041,25,40,41,12,1,1,29.0,1.0
32042,44,40,42,12,1,1,30.0,1.0
32043,50,40,43,12,1,1,31.0,1.0
32044,-12,40,44,12,0,1,32.0,1.0
32045,-28,40,45,12,0,0,32.0,1.0
32046,49,40,46,12,1,1,33.0,1.0
32047,19,40,47,12,1,1,34.0,1.0
32048,-9,40,48,12,0,1,35.0,1.0
32049,-32,40,49,12,0,0,35.0,1.0
32050,6,40,50,12,1,1,36.0,1.0
32051,-31,40,51,12,0,0,36.0,1.0
32052,4,40,52,12,1,1,37.0,1.0
32053,12,40,53,12,1,1,38.0,1.0
32054,24,40,54,12,1,1,39.0,1.0
32055,14,40,55,12,1,1,40.0,1.0
32056,-20,40,56,12,0,0,40.0,1.0
32057,29,40,57,12,1,1,41.0,1.0
32058,-26,40,58,12,0,0,41.0,1.0
32059,-17,40,59,12,0,1,42.0,1.0
32060,-35,40,60,12,0,0,42.0,1.0
32061,-39,40,61,12,0,0,42.0,1.0
32062,4,40,62,12,1,1,43.0,1.0
32063,21,40,63,12,1,1,44.0,1.0
32064,16,40,64,12,1,1,45.0,1.0
32065,-43,40,65,12,0,0,45.0,1.0
32066,45,40,66,12,1,1,46.0,1.0
32067,30,40,67,12,1,1,47.0,1.0
32068,26,40,68,12,1,1,48.0,1.0
32069,36,40,69,12,1,1,49.0,1.0
32070,-17,40,70,12,0,0,49.0,1.0
32071,50,40,71,12,1,1,50.0,1.0
32072,19,40,72,12,1,1,51.0,1.0
32073,-21,40,73,12,0,0,51.0,1.0
32074,0,40,74,12,0,1,52.0,1.0
32075,-25,40,75,12,0,0,52.0,1.0
32076,41,40,76,12,1,1,53.0,1.0
32077,-11,40,77,12,0,1,54.0,1.0
32078,28,40,78,12,1,1,55.0,1.0
32079,-49,40,79,12,0,0,55.0,1.0
32080,6,40,80,12,1,1,56.0,1.0
32081,36,40,81,12,1,1,57.0,1.0
32082,11,40,82,12,1,1,58.0,1.0
32083,36,40,83,12,1,1,59.0,1.0
32084,32,40,84,12,1,1,60.0,1.0
32085,5,40,85,12,1,1,61.0,1.0
32086,-48,40,86,12,0,0,61.0,1.0
32087,-41,40,87,12,0,0,61.0,1.0
32088,-43,40,88,12,0,0,61.0,1.0
32089,45,40,89,12,1,1,62.0,1.0
32090,-9,40,90,12,0,1,63.0,1.0
32091,15,40,91,12,1,1,64.0,1.0
32092,28,40,92,12,1,1,65.0,1.0
32093,50,40,93,12,1,1,66.0,1.0
32094,-16,40,94,12,0,1,67.0,1.0
32095,13,40,95,12,1,1,68.0,1.0
32096,40,40,96,12,1,1,69.0,1.0
32097,1,40,97,12,1,1,70.0,1.0
32098,42,40,98,12,1,1,71.0,1.0
32099,39,40,99,12,1,1,72.0,1.0
32100,-45,40,100,12,0,0,72.0,1.0
32101,-28,40,101,12,0,0,72.0,1.0
32102,7,40,102,12,1,1,73.0,1.0
32103,-18,40,103,12,0,1,74.0,1.0
32104,11,40,104,12,1,1,75.0,1.0
32105,48,40,105,12,1,1,76.0,1.0
32106,-4,40,106,12,0,1,77.0,1.0
32107,-21,40,107,12,0,1,78.0,1.0
32108,48,40,108,12,1,1,79.0,1.0
32109,-34,40,109,12,0,0,79.0,1.0
32110,0,40,110,12,0,1,80.0,1.0
32111,-6,40,111,12,0,1,81.0,1.0
32112,-18,40,112,12,0,1,82.0,1.0
32113,-32,40,113,12,0,0,82.0,1.0
32114,48,40,114,12,1,1,83.0,1.0
32115,-37,40,115,12,0,0,83.0,1.0
32116,18,40,116,12,1,1,84.0,1.0
32117,-20,40,117,12,0,0,84.0,1.0
32118,49,40,118,12,1,1,85.0,1.0
32119,16,40,119,12,1,1,86.0,1.0
32120,21,40,120,12,1,1,87.0,1.0
32121,47,40,121,12,1,1,88.0,1.0
32122,12,40,122,12,1,1,89.0,1.0
32123,36,40,123,12,1,1,90.0,1.0
32124,-38,40,124,12,0,0,90.0,1.0
32125,23,40,125,12,1,1,91.0,1.0
32126,-15,40,126,12,0,1,92.0,1.0
32127,-28,40,127,12,0,1,93.0,1.0
32128,44,40,128,12,1,1,94.0,1.0
32129,-38,40,129,12,0,0,94.0,1.0
32130,-41,40,130,12,0,0,94.0,1.0
32131,-28,40,131,12,0,0,94.0,1.0
32132,-37,40,132,12,0,0,94.0,1.0
32133,23,40,133,12,1,1,95.0,1.0
32134,-29,40,134,12,0,0,95.0,1.0
32135,-41,40,135,12,0,0,95.0,1.0
32136,28,40,136,12,1,1,96.0,1.0
32137,-21,40,137,12,0,0,96.0,1.0
32138,44,40,138,12,1,1,97.0,1.0
32139,20,40,139,12,1,1,98.0,1.0
32140,29,40,140,12,1,1,99.0,1.0
32141,-7,40,141,12,0,1,100.0,1.0
32142,-42,40,142,12,0,0,100.0,1.0
32143,19,40,143,12,1,1,101.0,1.0
32144,44,40,144,12,1,1,102.0,1.0
32145,46,40,145,12,1,1,103.0,1.0
32146,6,40,146,12,1,1,104.0,1.0
32147,-11,40,147,12,0,1,105.0,1.0
32148,18,40,148,12,1,1,106.0,1.0
32149,-10,40,149,12,0,1,107.0,1.0
32150,27,40,150,12,1,1,108.0,1.0
32151,-22,40,151,12,0,0,108.0,1.0
32152,8,40,152,12,1,1,109.0,1.0
32153,-28,40,153,12,0,0,109.0,1.0
32154,-36,40,154,12,0,0,109.0,1.0
32155,-15,40,155,12,0,0,109.0,1.0
32156,44,40,156,12,1,1,110.0,1.0
32157,-14,40,157,12,0,1,111.0,1.0
32158,-5,40,158,12,0,1,112.0,1.0
32159,-49,40,159,12,0,0,112.0,1.0
32160,27,40,160,12,1,1,113.0,1.0
32161,-48,40,161,12,0,0,113.0,1.0
32162,-10,40,162,12,0,1,114.0,1.0
32163,33,40,163,12,1,1,115.0,1.0
32164,50,40,164,12,1,1,116.0,1.0
32165,41,40,165,12,1,1,117.0,1.0
32166,-37,40,166,12,0,0,117.0,1.0
32167,-37,40,167,12,0,0,117.0,1.0
32168,-34,40,168,12,0,0,117.0,1.0
32169,6,40,169,12,1,1,118.0,1.0
32170,-12,40,170,12,0,1,119.0,1.0
32171,4,40,171,12,1,1,120.0,1.0
32172,-32,40,172,12,0,1,121.0,1.0
32173,-45,40,173,12,0,0,121.0,1.0
32174,-33,40,174,12,0,1,122.0,1.0
32175,35,40,175,12,1,1,123.0,1.0
32176,44,40,176,12,1,1,124.0,1.0
32177,-45,40,177,12,0,0,124.0,1.0
32178,25,40,178,12,1,1,125.0,1.0
32179,-35,40,179,12,0,0,125.0,1.0
32180,-29,40,180,12,0,1,126.0,1.0
32181,16,40,181,12,1,1,127.0,1.0
32182,-10,40,182,12,0,1,128.0,1.0
32183,35,40,183,12,1,1,129.0,1.0
32184,-44,40,184,12,0,0,129.0,1.0
32185,-34,40,185,12,0,0,129.0,1.0
32186,-47,40,186,12,0,0,129.0,1.0
32187,-15,40,187,12,0,1,130.0,1.0
32188,-7,40,188,12,0,1,131.0,1.0
32189,-1,40,189,12,0,1,132.0,1.0
32190,21,40,190,12,1,1,133.0,1.0
32191,3,40,191,12,1,1,134.0,1.0
32192,13,40,192,12,1,1,135.0,1.0
32193,24,40,193,12,1,1,136.0,1.0
32194,36,40,194,12,1,1,137.0,1.0
32195,-8,40,195,12,0,1,138.0,1.0
32196,-6,40,196,12,0,1,139.0,1.0
32197,0,40,197,12,0,1,140.0,1.0
32198,0,40,198,12,0,1,141.0,1.0
32199,3,40,199,12,1,1,142.0,1.0
32200,-12,40,200,12,0,1,143.0,1.0
32201,18,40,201,12,1,1,144.0,1.0
32202,-38,40,202,12,0,0,144.0,1.0
32203,-13,40,203,12,0,1,145.0,1.0
32204,-46,40,204,12,0,0,145.0,1.0
32205,0,40,205,12,0,1,146.0,1.0
32206,5,40,206,12,1,1,147.0,1.0
32207,-29,40,207,12,0,1,148.0,1.0
32208,-18,40,208,12,0,1,149.0,1.0
32209,-43,40,209,12,0,0,149.0,1.0
32210,21,40,210,12,1,1,150.0,1.0
32211,-7,40,211,12,0,1,151.0,1.0
32212,10,40,212,12,1,1,152.0,1.0
32213,40,40,213,12,1,1,153.0,1.0
32214,-49,40,214,12,0,0,153.0,1.0
32215,-22,40,215,12,0,0,153.0,1.0
32216,-36,40,216,12,0,0,153.0,1.0
32217,17,40,217,12,1,1,154.0,1.0
32218,-43,40,218,12,0,0,154.0,1.0
32219,-47,40,219,12,0,0,154.0,1.0
32220,34,40,220,12,1,1,155.0,1.0
32221,-13,40,221,12,0,1,156.0,1.0
32222,17,40,222,12,1,1,157.0,1.0
32223,-25,40,223,12,0,1,158.0,1.0
32224,29,40,224,12,1,1,159.0,1.0
32225,-29,40,225,12,0,0,159.0,1.0
32226,-29,40,226,12,0,0,159.0,1.0
32227,32,40,227,12,1,1,160.0,1.0
32228,-41,40,228,12,0,0,160.0,1.0
32229,-26,40,229,12,0,0,160.0,1.0
32230,18,40,230,12,1,1,161.0,1.0
32231,16,40,231,12,1,1,162.0,1.0
32232,9,40,232,12,1,1,163.0,1.0
32233,-9,40,233,12,0,1,164.0,1.0
32234,41,40,234,12,1,1,165.0,1.0
32235,-8,40,235,12,0,1,166.0,1.0
32236,-41,40,236,12,0,0,166.0,1.0
32237,-36,40,237,12,0,0,166.0,1.0
32238,2,40,238,12,1,1,167.0,1.0
32239,-13,40,239,12,0,1,168.0,1.0
32240,-41,40,240,12,0,0,168.0,1.0
32241,11,40,241,12,1,1,169.0,1.0
32242,9,40,242,12,1,1,170.0,1.0
32243,4,40,243,12,1,1,171.0,1.0
32244,-1,40,244,12,0,1,172.0,1.0
32245,3,40,245,12,1,1,173.0,1.0
32246,0,40,246,12,0,1,174.0,1.0
32247,-36,40,247,12,0,0,174.0,1.0
32248,-10,40,248,12,0,1,175.0,1.0
32249,-41,40,249,12,0,0,175.0,1.0
32250,-32,40,250,12,0,0,175.0,1.0
32251,-3,40,251,12,0,1,176.0,1.0
32252,-15,40,252,12,0,1,177.0,1.0
32253,-6,40,253,12,0,1,178.0,1.0
32254,25,40,254,12,1,1,179.0,1.0
32255,-33,40,255,12,0,0,179.0,1.0
32256,24,40,256,12,1,1,180.0,1.0
32257,-28,40,257,12,0,0,180.0,1.0
32258,-32,40,258,12,0,0,180.0,1.0
32259,-2,40,259,12,0,1,181.0,1.0
32260,-17,40,260,12,0,0,181.0,1.0
32261,-10,40,261,12,0,1,182.0,1.0
32262,-23,40,262,12,0,0,182.0,1.0
32263,31,40,263,12,1,1,183.0,1.0
32264,-11,40,264,12,0,1,184.0,1.0
32265,-13,40,265,12,0,1,185.0,1.0
32266,-13,40,266,12,0,1,186.0,1.0
32267,-48,40,267,12,0,0,186.0,1.0
32268,-5,40,268,12,0,0,186.0,1.0
32269,-39,40,269,12,0,0,186.0,1.0
32270,-49,40,270,12,0,0,186.0,1.0
32271,-2,40,271,12,0,1,187.0,1.0
32272,-27,40,272,12,0,0,187.0,1.0
32273,-10,40,273,12,0,1,188.0,1.0
32274,-37,40,274,12,0,0,188.0,1.0
32275,13,40,275,12,1,1,189.0,1.0
32276,-7,40,276,12,0,1,190.0,1.0
32277,-5,40,277,12,0,1,191.0,1.0
32278,-43,40,278,12,0,0,191.0,1.0
32279,-7,40,279,12,0,1,192.0,1.0
32280,-6,40,280,12,0,1,193.0,1.0
32281,-32,40,281,12,0,0,193.0,1.0
32282,-12,40,282,12,0,1,194.0,1.0
32283,-37,40,283,12,0,0,194.0,1.0
32284,2,40,284,12,1,1,195.0,1.0
32285,-33,40,285,12,0,0,195.0,1.0
32286,-48,40,286,12,0,0,195.0,1.0
32287,-2,40,287,12,0,1,196.0,1.0
32288,-17,40,288,12,0,1,197.0,1.0
32289,48,40,289,12,1,1,198.0,1.0
32290,-34,40,290,12,0,0,198.0,1.0
32291,17,40,291,12,1,1,199.0,1.0
32292,-24,40,292,12,0,1,200.0,1.0
32293,-19,40,293,12,0,1,201.0,1.0
32294,-49,40,294,12,0,0,201.0,1.0
32295,31,40,295,12,1,1,202.0,1.0
32296,-43,40,296,12,0,0,202.0,1.0
32297,-28,40,297,12,0,0,202.0,1.0
32298,-17,40,298,12,0,1,203.0,1.0
32299,0,40,299,12,0,1,204.0,1.0
32300,-44,40,300,12,0,0,204.0,1.0
32301,-31,40,301,12,0,0,204.0,1.0
32302,-17,40,302,12,0,1,205.0,1.0
32303,-16,40,303,12,0,1,206.0,1.0
32304,-29,40,304,12,0,0,206.0,1.0
32305,33,40,305,12,1,1,207.0,1.0
32306,-18,40,306,12,0,1,208.0,1.0
32307,-32,40,307,12,0,0,208.0,1.0
32308,-46,40,308,12,0,0,208.0,1.0
32309,-6,40,309,12,0,1,209.0,1.0
32310,-15,40,310,12,0,1,210.0,1.0
32311,-23,40,311,12,0,1,211.0,1.0
32312,-26,40,312,12,0,0,211.0,1.0
32313,-21,40,313,12,0,1,212.0,1.0
32314,23,40,314,12,1,1,213.0,1.0
32315,-44,40,315,12,0,0,213.0,1.0
32316,-16,40,316,12,0,1,214.0,1.0
32317,-24,40,317,12,0,1,215.0,1.0
32318,-9,40,318,12,0,0,215.0,1.0
32319,16,40,319,12,1,1,216.0,1.0
32320,32,40,320,12,1,1,217.0,1.0
32321,-7,40,321,12,0,1,218.0,1.0
32322,-14,40,322,12,0,1,219.0,1.0
32323,-34,40,323,12,0,1,220.0,1.0
32324,-35,40,324,12,0,0,220.0,1.0
32325,-23,40,325,12,0,1,221.0,1.0
32326,-48,40,326,12,0,0,221.0,1.0
32327,-8,40,327,12,0,1,222.0,1.0
32328,-19,40,328,12,0,0,222.0,1.0
32329,-13,40,329,12,0,1,223.0,1.0
32330,-33,40,330,12,0,0,223.0,1.0
32331,-50,40,331,12,0,0,223.0,1.0
32332,-40,40,332,12,0,0,223.0,1.0
32333,-34,40,333,12,0,0,223.0,1.0
32334,-37,40,334,12,0,0,223.0,1.0
32335,-32,40,335,12,0,1,224.0,1.0
32336,-22,40,336,12,0,1,225.0,1.0
32337,-8,40,337,12,0,1,226.0,1.0
32338,35,40,338,12,1,1,227.0,1.0
32339,-3,40,339,12,0,1,228.0,1.0
32340,-31,40,340,12,0,0,228.0,1.0
32341,-34,40,341,12,0,1,229.0,1.0
32342,-44,40,342,12,0,0,229.0,1.0
32343,-20,40,343,12,0,1,230.0,1.0
32344,-16,40,344,12,0,1,231.0,1.0
32345,-4,40,345,12,0,1,232.0,1.0
32346,-23,40,346,12,0,0,232.0,1.0
32347,21,40,347,12,1,1,233.0,1.0
32348,-29,40,348,12,0,1,234.0,1.0
32349,-37,40,349,12,0,0,234.0,1.0
32350,-22,40,350,12,0,1,235.0,1.0
32351,-2,40,351,12,0,1,236.0,1.0
32352,-35,40,352,12,0,0,236.0,1.0
32353,-10,40,353,12,0,1,237.0,1.0
32354,30,40,354,12,1,1,238.0,1.0
32355,-11,40,355,12,0,1,239.0,1.0
32356,-29,40,356,12,0,0,239.0,1.0
32357,-21,40,357,12,0,0,239.0,1.0
32358,-7,40,358,12,0,1,240.0,1.0
32359,-46,40,359,12,0,0,240.0,1.0
32360,-20,40,360,12,0,1,241.0,1.0
32361,29,40,361,12,1,1,242.0,1.0
32362,-30,40,362,12,0,0,242.0,1.0
32363,-34,40,363,12,0,0,242.0,1.0
32364,-11,40,364,12,0,1,243.0,1.0
32365,-14,40,365,12,0,1,244.0,1.0
32366,-43,40,366,12,0,0,244.0,1.0
32367,38,40,367,12,1,1,245.0,1.0
32368,-44,40,368,12,0,0,245.0,1.0
32369,-16,40,369,12,0,1,246.0,1.0
32370,-5,40,370,12,0,1,247.0,1.0
32371,-36,40,371,12,0,0,247.0,1.0
32372,-25,40,372,12,0,0,247.0,1.0
32373,-11,40,373,12,0,1,248.0,1.0
32374,-28,40,374,12,0,0,248.0,1.0
32375,16,40,375,12,1,1,249.0,1.0
32376,-40,40,376,12,0,0,249.0,1.0
32377,30,40,377,12,1,1,250.0,1.0
32378,-17,40,378,12,0,0,250.0,1.0
32379,-8,40,379,12,0,1,251.0,1.0
32380,-35,40,380,12,0,0,251.0,1.0
32381,-49,40,381,12,0,0,251.0,1.0
32382,-40,40,382,12,0,0,251.0,1.0
32383,-28,40,383,12,0,0,251.0,1.0
32384,-34,40,384,12,0,1,252.0,1.0
32385,-37,40,385,12,0,0,252.0,1.0
32386,-30,40,386,12,0,0,252.0,1.0
32387,-45,40,387,12,0,0,252.0,1.0
32388,-50,40,388,12,0,0,252.0,1.0
32389,-13,40,389,12,0,1,253.0,1.0
32390,-36,40,390,12,0,0,253.0,1.0
32391,-20,40,391,12,0,1,254.0,1.0
32392,-26,40,392,12,0,1,255.0,1.0
32393,-18,40,393,12,0,0,255.0,1.0
32394,-33,40,394,12,0,1,256.0,1.0
32395,-30,40,395,12,0,1,257.0,1.0
32396,-33,40,396,12,0,1,258.0,1.0
32397,-15,40,397,12,0,1,259.0,1.0
32398,-37,40,398,12,0,0,259.0,1.0
32399,-49,40,399,12,0,0,259.0,1.0
32400,-35,40,400,12,0,0,259.0,1.0
32401,-33,40,401,12,0,0,259.0,1.0
32402,41,40,402,12,1,1,260.0,1.0
32403,-49,40,403,12,0,0,260.0,1.0
32404,-36,40,404,12,0,0,260.0,1.0
32405,-19,40,405,12,0,1,261.0,1.0
32406,-22,40,406,12,0,0,261.0,1.0
32407,-43,40,407,12,0,0,261.0,1.0
32408,-2,40,408,12,0,1,262.0,1.0
32409,-38,40,409,12,0,0,262.0,1.0
32410,-10,40,410,12,0,1,263.0,1.0
32411,-17,40,411,12,0,1,264.0,1.0
32412,-47,40,412,12,0,0,264.0,1.0
32413,-5,40,413,12,0,1,265.0,1.0
32414,-10,40,414,12,0,1,266.0,1.0
32415,-27,40,415,12,0,0,266.0,1.0
32416,-30,40,416,12,0,1,267.0,1.0
32417,-3,40,417,12,0,1,268.0,1.0
32418,19,40,418,12,1,1,269.0,1.0
32419,-34,40,419,12,0,0,269.0,1.0
32420,-47,40,420,12,0,0,269.0,1.0
32421,-15,40,421,12,0,1,270.0,1.0
32422,-11,40,422,12,0,1,271.0,1.0
32423,-30,40,423,12,0,1,272.0,1.0
32424,-27,40,424,12,0,0,272.0,1.0
32425,-48,40,425,12,0,0,272.0,1.0
32426,-23,40,426,12,0,0,272.0,1.0
32427,-22,40,427,12,0,1,273.0,1.0
32428,-11,40,428,12,0,0,273.0,1.0
32429,-41,40,429,12,0,0,273.0,1.0
32430,-14,40,430,12,0,1,274.0,1.0
32431,-38,40,431,12,0,0,274.0,1.0
32432,-19,40,432,12,0,1,275.0,1.0
32433,-47,40,433,12,0,0,275.0,1.0
32434,-11,40,434,12,0,1,276.0,1.0
32435,-23,40,435,12,0,1,277.0,1.0
32436,-25,40,436,12,0,0,277.0,1.0
32437,-34,40,437,12,0,0,277.0,1.0
32438,-12,40,438,12,0,1,278.0,1.0
32439,-15,40,439,12,0,1,279.0,1.0
32440,-10,40,440,12,0,1,280.0,1.0
32441,-18,40,441,12,0,1,281.0,1.0
32442,-17,40,442,12,0,1,282.0,1.0
32443,-11,40,443,12,0,1,283.0,1.0
32444,-36,40,444,12,0,0,283.0,1.0
32445,-19,40,445,12,0,1,284.0,1.0
32446,-8,40,446,12,0,1,285.0,1.0
32447,-26,40,447,12,0,0,285.0,1.0
32448,-4,40,448,12,0,1,286.0,1.0
32449,-20,40,449,12,0,1,287.0,1.0
32450,-1,40,450,12,0,1,288.0,1.0
32451,36,40,451,12,1,1,289.0,1.0
32452,-37,40,452,12,0,0,289.0,1.0
32453,-40,40,453,12,0,0,289.0,1.0
32454,-50,40,454,12,0,0,289.0,1.0
32455,-44,40,455,12,0,0,289.0,1.0
32456,-40,40,456,12,0,0,289.0,1.0
32457,-14,40,457,12,0,1,290.0,1.0
32458,-33,40,458,12,0,0,290.0,1.0
32459,-10,40,459,12,0,1,291.0,1.0
32460,-11,40,460,12,0,1,292.0,1.0
32461,-8,40,461,12,0,1,293.0,1.0
32462,7,40,462,12,1,1,294.0,1.0
32463,-32,40,463,12,0,1,295.0,1.0
32464,-23,40,464,12,0,0,295.0,1.0
32465,-17,40,465,12,0,0,295.0,1.0
32466,-33,40,466,12,0,0,295.0,1.0
32467,-40,40,467,12,0,0,295.0,1.0
32468,-35,40,468,12,0,0,295.0,1.0
32469,-30,40,469,12,0,1,296.0,1.0
32470,-35,40,470,12,0,0,296.0,1.0
32471,-25,40,471,12,0,1,297.0,1.0
32472,-10,40,472,12,0,1,298.0,1.0
32473,-44,40,473,12,0,0,298.0,1.0
32474,-17,40,474,12,0,1,299.0,1.0
32475,-45,40,475,12,0,0,299.0,1.0
32476,-18,40,476,12,0,1,300.0,1.0
32477,-20,40,477,12,0,0,300.0,1.0
32478,-40,40,478,12,0,0,300.0,1.0
32479,-43,40,479,12,0,0,300.0,1.0
32480,-17,40,480,12,0,0,300.0,1.0
32481,-4,40,481,12,0,1,301.0,1.0
32482,-18,40,482,12,0,0,301.0,1.0
32483,-25,40,483,12,0,0,301.0,1.0
32484,-13,40,484,12,0,1,302.0,1.0
32485,-33,40,485,12,0,0,302.0,1.0
32486,-15,40,486,12,0,1,303.0,1.0
32487,-13,40,487,12,0,1,304.0,1.0
32488,0,40,488,12,0,1,305.0,1.0
32489,-38,40,489,12,0,1,306.0,1.0
32490,-42,40,490,12,0,0,306.0,1.0
32491,-47,40,491,12,0,0,306.0,1.0
32492,-22,40,492,12,0,0,306.0,1.0
32493,-2,40,493,12,0,1,307.0,1.0
32494,-26,40,494,12,0,1,308.0,1.0
32495,-28,40,495,12,0,1,309.0,1.0
32496,-16,40,496,12,0,1,310.0,1.0
32497,-25,40,497,12,0,0,310.0,1.0
32498,-26,40,498,12,0,0,310.0,1.0
32499,-29,40,499,12,0,0,310.0,1.0
32500,-25,40,500,12,0,1,311.0,1.0
32501,-6,40,501,12,0,1,312.0,1.0
32502,-11,40,502,12,0,1,313.0,1.0
32503,-18,40,503,12,0,0,313.0,1.0
32504,-7,40,504,12,0,1,314.0,1.0
32505,-36,40,505,12,0,0,314.0,1.0
32506,-2,40,506,12,0,1,315.0,1.0
32507,-2,40,507,12,0,1,316.0,1.0
32508,-2,40,508,12,0,1,317.0,1.0
32509,-37,40,509,12,0,0,317.0,1.0
32510,-50,40,510,12,0,0,317.0,1.0
32511,-19,40,511,12,0,0,317.0,1.0
32512,-2,40,512,12,0,1,318.0,1.0
32513,-2,40,513,12,0,1,319.0,1.0
32514,-43,40,514,12,0,0,319.0,1.0
32515,41,40,515,12,1,1,320.0,1.0
32516,-20,40,516,12,0,0,320.0,1.0
32517,-28,40,517,12,0,1,321.0,1.0
32518,-44,40,518,12,0,0,321.0,1.0
32519,-6,40,519,12,0,1,322.0,1.0
32520,-18,40,520,12,0,1,323.0,1.0
32521,-14,40,521,12,0,1,324.0,1.0
32522,-7,40,522,12,0,0,324.0,1.0
32523,-33,40,523,12,0,0,324.0,1.0
32524,-38,40,524,12,0,0,324.0,1.0
32525,-1,40,525,12,0,1,325.0,1.0
32526,-25,40,526,12,0,0,325.0,1.0
32527,-24,40,527,12,0,0,325.0,1.0
32528,-4,40,528,12,0,1,326.0,1.0
32529,-4,40,529,12,0,1,327.0,1.0
32530,-3,40,530,12,0,1,328.0,1.0
32531,-44,40,531,12,0,0,328.0,1.0
32532,0,40,532,12,0,1,329.0,1.0
32533,-23,40,533,12,0,0,329.0,1.0
32534,-18,40,534,12,0,1,330.0,1.0
32535,26,40,535,12,1,1,331.0,1.0
