,s,session,trial,id,corr_r,r,prior_b,prior_p
28591,-2,35,591,11,0,1,423.0,1.0
28592,30,35,592,11,1,1,424.0,1.0
28593,-38,35,593,11,0,0,424.0,1.0
28594,25,35,594,11,1,1,425.0,1.0
28595,34,35,595,11,1,1,426.0,1.0
28596,-8,35,596,11,0,1,427.0,1.0
28597,-36,35,597,11,0,0,427.0,1.0
28598,21,35,598,11,1,1,428.0,1.0
28599,7,35,599,11,1,1,429.0,1.0
28600,19,35,600,11,1,1,430.0,1.0
28601,31,35,601,11,1,1,431.0,1.0
28602,26,35,602,11,1,1,432.0,1.0
28603,-4,35,603,11,0,1,433.0,1.0
28604,15,35,604,11,1,1,434.0,1.0
28605,-12,35,605,11,0,0,434.0,1.0
28606,5,35,606,11,1,1,435.0,1.0
28607,-16,35,607,11,0,1,436.0,1.0
28608,31,35,608,11,1,1,437.0,1.0
28609,46,35,609,11,1,1,438.0,1.0
28610,4,35,610,11,1,1,439.0,1.0
28611,43,35,611,11,1,1,440.0,1.0
28612,13,35,612,11,1,1,441.0,1.0
28613,33,35,613,11,1,1,442.0,1.0
28614,32,35,614,11,1,1,443.0,1.0
28615,-10,35,615,11,0,1,444.0,1.0
28616,41,35,616,11,1,1,445.0,1.0
28617,-18,35,617,11,0,1,446.0,1.0
28618,-33,35,618,11,0,0,446.0,1.0
28619,2,35,619,11,1,1,447.0,1.0
28620,-47,35,620,11,0,0,447.0,1.0
28621,-5,35,621,11,0,0,447.0,1.0
28622,-17,35,622,11,0,0,447.0,1.0
28623,-2,35,623,11,0,1,448.0,1.0
28624,2,35,624,11,1,1,449.0,1.0
28625,-4,35,625,11,0,1,450.0,1.0
28626,-43,35,626,11,0,0,450.0,1.0
28627,-43,35,627,11,0,0,450.0,1.0
28628,-18,35,628,11,0,1,451.0,1.0
28629,-34,35,629,11,0,0,451.0,1.0
28630,-23,35,630,11,0,0,451.0,1.0
28631,50,35,631,11,1,1,452.0,1.0
28632,-37,35,632,11,0,0,452.0,1.0
28633,-26,35,633,11,0,1,453.0,1.0
28634,18,35,634,11,1,1,454.0,1.0
28635,-15,35,635,11,0,1,455.0,1.0
28636,20,35,636,11,1,1,456.0,1.0
28637,47,35,637,11,1,1,457.0,1.0
28638,-32,35,638,11,0,1,458.0,1.0
28639,-17,35,639,11,0,1,459.0,1.0
28640,-25,35,640,11,0,1,460.0,1.0
28641,-48,35,641,11,0,0,460.0,1.0
28642,30,35,642,11,1,1,461.0,1.0
28643,33,35,643,11,1,1,462.0,1.0
28644,-47,35,644,11,0,0,462.0,1.0
28645,30,35,645,11,1,1,463.0,1.0
28646,-44,35,646,11,0,0,463.0,1.0
28647,-13,35,647,11,0,0,463.0,1.0
28648,36,35,648,11,1,1,464.0,1.0
28649,-2,35,649,11,0,1,465.0,1.0
28650,-17,35,650,11,0,1,466.0,1.0
28651,4,35,651,11,1,1,467.0,1.0
28652,-21,35,652,11,0,1,468.0,1.0
28653,-3,35,653,11,0,1,469.0,1.0
28654,7,35,654,11,1,1,470.0,1.0
28655,-29,35,655,11,0,0,470.0,1.0
28656,-39,35,656,11,0,0,470.0,1.0
28657,31,35,657,11,1,1,471.0,1.0
28658,-39,35,658,11,0,0,471.0,1.0
28659,16,35,659,11,1,1,472.0,1.0
28660,15,35,660,11,1,1,473.0,1.0
28661,-44,35,661,11,0,0,473.0,1.0
28662,5,35,662,11,1,1,474.0,1.0
28663,-17,35,663,11,0,1,475.0,1.0
28664,-7,35,664,11,0,1,476.0,1.0
28665,13,35,665,11,1,1,477.0,1.0
28666,-15,35,666,11,0,1,478.0,1.0
28667,30,35,667,11,1,1,479.0,1.0
28668,2,35,668,11,1,1,480.0,1.0
28669,29,35,669,11,1,1,481.0,1.0
28670,-20,35,670,11,0,1,482.0,1.0
28671,30,35,671,11,1,1,483.0,1.0
28672,8,35,672,11,1,1,484.0,1.0
28673,29,35,673,11,1,1,485.0,1.0
28674,-47,35,674,11,0,0,485.0,1.0
28675,-42,35,675,11,0,0,485.0,1.0
28676,-35,35,676,11,0,0,485.0,1.0
28677,-50,35,677,11,0,0,485.0,1.0
28678,33,35,678,11,1,1,486.0,1.0
28679,-13,35,679,11,0,1,487.0,1.0
28680,49,35,680,11,1,1,488.0,1.0
28681,-22,35,681,11,0,0,488.0,1.0
28682,34,35,682,11,1,1,489.0,1.0
28683,1,35,683,11,1,1,490.0,1.0
28684,-5,35,684,11,0,1,491.0,1.0
28685,-50,35,685,11,0,0,491.0,1.0
28686,46,35,686,11,1,1,492.0,1.0
28687,-40,35,687,11,0,0,492.0,1.0
28688,-19,35,688,11,0,1,493.0,1.0
28689,-19,35,689,11,0,0,493.0,1.0
28690,42,35,690,11,1,1,494.0,1.0
28691,6,35,691,11,1,1,495.0,1.0
28692,-45,35,692,11,0,0,495.0,1.0
28693,31,35,693,11,1,1,496.0,1.0
28694,-15,35,694,11,0,1,497.0,1.0
28695,-22,35,695,11,0,1,498.0,1.0
28696,40,35,696,11,1,1,499.0,1.0
28697,44,35,697,11,1,1,500.0,1.0
28698,45,35,698,11,1,1,501.0,1.0
28699,17,35,699,11,1,1,502.0,1.0
28700,-18,35,700,11,0,1,503.0,1.0
28701,-24,35,701,11,0,0,503.0,1.0
28702,38,35,702,11,1,1,504.0,1.0
28703,-5,35,703,11,0,1,505.0,1.0
28704,49,35,704,11,1,1,506.0,1.0
28705,-10,35,705,11,0,1,507.0,1.0
28706,-22,35,706,11,0,1,508.0,1.0
28707,-21,35,707,11,0,1,509.0,1.0
28708,5,35,708,11,1,1,510.0,1.0
28709,-29,35,709,11,0,0,510.0,1.0
28710,28,35,710,11,1,1,511.0,1.0
28711,11,35,711,11,1,1,512.0,1.0
28712,6,35,712,11,1,1,513.0,1.0
28713,19,35,713,11,1,1,514.0,1.0
28714,-5,35,714,11,0,1,515.0,1.0
28715,-5,35,715,11,0,1,516.0,1.0
28716,29,35,716,11,1,1,517.0,1.0
28717,50,35,717,11,1,1,518.0,1.0
28718,21,35,718,11,1,1,519.0,1.0
28719,-1,35,719,11,0,1,520.0,1.0
28720,-23,35,720,11,0,0,520.0,1.0
28721,12,35,721,11,1,1,521.0,1.0
28722,-43,35,722,11,0,0,521.0,1.0
28723,-41,35,723,11,0,0,521.0,1.0
28724,-7,35,724,11,0,1,522.0,1.0
28725,31,35,725,11,1,1,523.0,1.0
28726,-6,35,726,11,0,1,524.0,1.0
28727,-17,35,727,11,0,1,525.0,1.0
28728,50,35,728,11,1,1,526.0,1.0
28729,21,35,729,11,1,1,527.0,1.0
28730,7,35,730,11,1,1,528.0,1.0
28731,49,35,731,11,1,1,529.0,1.0
28732,14,35,732,11,1,1,530.0,1.0
28733,45,35,733,11,1,1,531.0,1.0
28734,49,35,734,11,1,1,532.0,1.0
28735,-14,35,735,11,0,1,533.0,1.0
28736,-6,35,736,11,0,1,534.0,1.0
28737,8,35,737,11,1,1,535.0,1.0
28738,1,35,738,11,1,1,536.0,1.0
28739,-42,35,739,11,0,0,536.0,1.0
28740,-7,35,740,11,0,1,537.0,1.0
28741,-33,35,741,11,0,0,537.0,1.0
28742,3,35,742,11,1,1,538.0,1.0
28743,-24,35,743,11,0,0,538.0,1.0
28744,-12,35,744,11,0,1,539.0,1.0
28745,-25,35,745,11,0,0,539.0,1.0
28746,-28,35,746,11,0,0,539.0,1.0
28747,-24,35,747,11,0,0,539.0,1.0
28748,47,35,748,11,1,1,540.0,1.0
28749,-30,35,749,11,0,0,540.0,1.0
28750,17,35,750,11,1,1,541.0,1.0
28751,-36,35,751,11,0,0,541.0,1.0
28752,49,35,752,11,1,1,542.0,1.0
28753,37,35,753,11,1,1,543.0,1.0
28754,-17,35,754,11,0,1,544.0,1.0
28755,-20,35,755,11,0,1,545.0,1.0
28756,9,35,756,11,1,1,546.0,1.0
28757,5,35,757,11,1,1,547.0,1.0
28758,30,35,758,11,1,1,548.0,1.0
28759,38,35,759,11,1,1,549.0,1.0
28760,42,35,760,11,1,1,550.0,1.0
28761,-50,35,761,11,0,0,550.0,1.0
28762,-13,35,762,11,0,1,551.0,1.0
28763,-6,35,763,11,0,1,552.0,1.0
28764,-23,35,764,11,0,1,553.0,1.0
28765,-11,35,765,11,0,1,554.0,1.0
28766,-23,35,766,11,0,1,555.0,1.0
28767,-36,35,767,11,0,0,555.0,1.0
28768,-33,35,768,11,0,0,555.0,1.0
28769,-29,35,769,11,0,0,555.0,1.0
28770,13,35,770,11,1,1,556.0,1.0
28771,14,35,771,11,1,1,557.0,1.0
28772,-18,35,772,11,0,1,558.0,1.0
28773,-34,35,773,11,0,0,558.0,1.0
28774,-41,35,774,11,0,0,558.0,1.0
28775,-4,35,775,11,0,1,559.0,1.0
28776,29,35,776,11,1,1,560.0,1.0
28777,43,35,777,11,1,1,561.0,1.0
28778,5,35,778,11,1,1,562.0,1.0
28779,-3,35,779,11,0,1,563.0,1.0
28780,-37,35,780,11,0,0,563.0,1.0
28781,-27,35,781,11,0,0,563.0,1.0
28782,-50,35,782,11,0,0,563.0,1.0
28783,-13,35,783,11,0,1,564.0,1.0
28784,12,35,784,11,1,1,565.0,1.0
28785,-6,35,785,11,0,1,566.0,1.0
28786,-10,35,786,11,0,1,567.0,1.0
28787,14,35,787,11,1,1,568.0,1.0
28788,-41,35,788,11,0,0,568.0,1.0
28789,-4,35,789,11,0,1,569.0,1.0
28790,-49,35,790,11,0,0,569.0,1.0
28791,20,35,791,11,1,1,570.0,1.0
28792,-43,35,792,11,0,0,570.0,1.0
28793,31,35,793,11,1,1,571.0,1.0
28794,27,35,794,11,1,1,572.0,1.0
28795,-30,35,795,11,0,0,572.0,1.0
28796,8,35,796,11,1,1,573.0,1.0
28797,-29,35,797,11,0,1,574.0,1.0
28798,-26,35,798,11,0,0,574.0,1.0
28799,19,35,799,11,1,1,575.0,1.0
28800,-47,36,0,11,0,0,1.0,1.0
28801,13,36,1,11,1,1,2.0,1.0
28802,8,36,2,11,1,1,3.0,1.0
28803,-10,36,3,11,0,0,3.0,1.0
28804,-34,36,4,11,0,0,3.0,1.0
28805,5,36,5,11,1,1,4.0,1.0
28806,5,36,6,11,1,1,5.0,1.0
28807,45,36,7,11,1,1,6.0,1.0
28808,0,36,8,11,0,1,7.0,1.0
28809,-49,36,9,11,0,0,7.0,1.0
28810,38,36,10,11,1,1,8.0,1.0
28811,45,36,11,11,1,1,9.0,1.0
28812,46,36,12,11,1,1,10.0,1.0
28813,-4,36,13,11,0,1,11.0,1.0
28814,-30,36,14,11,0,0,11.0,1.0
28815,41,36,15,11,1,1,12.0,1.0
28816,-46,36,16,11,0,0,12.0,1.0
28817,-12,36,17,11,0,0,12.0,1.0
28818,11,36,18,11,1,1,13.0,1.0
28819,-17,36,19,11,0,0,13.0,1.0
28820,36,36,20,11,1,1,14.0,1.0
28821,-29,36,21,11,0,0,14.0,1.0
28822,17,36,22,11,1,1,15.0,1.0
28823,-12,36,23,11,0,0,15.0,1.0
28824,-13,36,24,11,0,0,15.0,1.0
28825,-46,36,25,11,0,0,15.0,1.0
28826,37,36,26,11,1,1,16.0,1.0
28827,46,36,27,11,1,1,17.0,1.0
28828,-11,36,28,11,0,1,18.0,1.0
28829,37,36,29,11,1,1,19.0,1.0
28830,-44,36,30,11,0,0,19.0,1.0
28831,50,36,31,11,1,1,20.0,1.0
28832,-47,36,32,11,0,0,20.0,1.0
28833,-21,36,33,11,0,0,20.0,1.0
28834,3,36,34,11,1,1,21.0,1.0
28835,38,36,35,11,1,1,22.0,1.0
28836,7,36,36,11,1,1,23.0,1.0
28837,27,36,37,11,1,1,24.0,1.0
28838,19,36,38,11,1,1,25.0,1.0
28839,-30,36,39,11,0,0,25.0,1.0
28840,-17,36,40,11,0,0,25.0,1.0
28841,24,36,41,11,1,1,26.0,1.0
28842,16,36,42,11,1,1,27.0,1.0
28843,35,36,43,11,1,1,28.0,1.0
28844,9,36,44,11,1,1,29.0,1.0
28845,-23,36,45,11,0,1,30.0,1.0
28846,-40,36,46,11,0,0,30.0,1.0
28847,5,36,47,11,1,1,31.0,1.0
28848,-30,36,48,11,0,0,31.0,1.0
28849,44,36,49,11,1,1,32.0,1.0
28850,24,36,50,11,1,1,33.0,1.0
28851,-31,36,51,11,0,0,33.0,1.0
28852,-31,36,52,11,0,0,33.0,1.0
28853,-35,36,53,11,0,0,33.0,1.0
28854,-11,36,54,11,0,0,33.0,1.0
28855,17,36,55,11,1,1,34.0,1.0
28856,4,36,56,11,1,1,35.0,1.0
28857,25,36,57,11,1,1,36.0,1.0
28858,4,36,58,11,1,1,37.0,1.0
28859,21,36,59,11,1,1,38.0,1.0
28860,48,36,60,11,1,1,39.0,1.0
28861,-48,36,61,11,0,0,39.0,1.0
28862,47,36,62,11,1,1,40.0,1.0
28863,-9,36,63,11,0,1,41.0,1.0
28864,-18,36,64,11,0,0,41.0,1.0
28865,21,36,65,11,1,1,42.0,1.0
28866,-10,36,66,11,0,0,42.0,1.0
28867,-25,36,67,11,0,0,42.0,1.0
28868,-12,36,68,11,0,1,43.0,1.0
28869,-37,36,69,11,0,0,43.0,1.0
28870,27,36,70,11,1,1,44.0,1.0
28871,-23,36,71,11,0,1,45.0,1.0
28872,-21,36,72,11,0,0,45.0,1.0
28873,-48,36,73,11,0,0,45.0,1.0
28874,2,36,74,11,1,1,46.0,1.0
28875,48,36,75,11,1,1,47.0,1.0
28876,31,36,76,11,1,1,48.0,1.0
28877,48,36,77,11,1,1,49.0,1.0
28878,12,36,78,11,1,1,50.0,1.0
28879,-36,36,79,11,0,0,50.0,1.0
28880,-40,36,80,11,0,0,50.0,1.0
28881,-12,36,81,11,0,1,51.0,1.0
28882,-34,36,82,11,0,0,51.0,1.0
28883,47,36,83,11,1,1,52.0,1.0
28884,15,36,84,11,1,1,53.0,1.0
28885,16,36,85,11,1,1,54.0,1.0
28886,25,36,86,11,1,1,55.0,1.0
28887,40,36,87,11,1,1,56.0,1.0
28888,13,36,88,11,1,1,57.0,1.0
28889,-4,36,89,11,0,1,58.0,1.0
28890,23,36,90,11,1,1,59.0,1.0
28891,1,36,91,11,1,1,60.0,1.0
28892,11,36,92,11,1,1,61.0,1.0
28893,11,36,93,11,1,1,62.0,1.0
28894,12,36,94,11,1,1,63.0,1.0
28895,6,36,95,11,1,1,64.0,1.0
28896,38,36,96,11,1,1,65.0,1.0
28897,45,36,97,11,1,1,66.0,1.0
28898,2,36,98,11,1,1,67.0,1.0
28899,-36,36,99,11,0,0,67.0,1.0
28900,9,36,100,11,1,1,68.0,1.0
28901,-47,36,101,11,0,0,68.0,1.0
28902,0,36,102,11,0,1,69.0,1.0
28903,17,36,103,11,1,1,70.0,1.0
28904,-41,36,104,11,0,0,70.0,1.0
28905,-46,36,105,11,0,0,70.0,1.0
28906,0,36,106,11,0,1,71.0,1.0
28907,13,36,107,11,1,1,72.0,1.0
28908,-14,36,108,11,0,0,72.0,1.0
28909,47,36,109,11,1,1,73.0,1.0
28910,-21,36,110,11,0,0,73.0,1.0
28911,29,36,111,11,1,1,74.0,1.0
28912,11,36,112,11,1,1,75.0,1.0
28913,-42,36,113,11,0,0,75.0,1.0
28914,-10,36,114,11,0,1,76.0,1.0
28915,-28,36,115,11,0,0,76.0,1.0
28916,-40,36,116,11,0,0,76.0,1.0
28917,-11,36,117,11,0,1,77.0,1.0
28918,30,36,118,11,1,1,78.0,1.0
28919,-15,36,119,11,0,1,79.0,1.0
28920,5,36,120,11,1,1,80.0,1.0
28921,-13,36,121,11,0,1,81.0,1.0
28922,-39,36,122,11,0,0,81.0,1.0
28923,-25,36,123,11,0,1,82.0,1.0
28924,-37,36,124,11,0,0,82.0,1.0
28925,30,36,125,11,1,1,83.0,1.0
28926,35,36,126,11,1,1,84.0,1.0
28927,-20,36,127,11,0,1,85.0,1.0
28928,-22,36,128,11,0,0,85.0,1.0
28929,21,36,129,11,1,1,86.0,1.0
28930,-45,36,130,11,0,0,86.0,1.0
28931,19,36,131,11,1,1,87.0,1.0
28932,21,36,132,11,1,1,88.0,1.0
28933,40,36,133,11,1,1,89.0,1.0
28934,26,36,134,11,1,1,90.0,1.0
28935,-1,36,135,11,0,1,91.0,1.0
28936,41,36,136,11,1,1,92.0,1.0
28937,22,36,137,11,1,1,93.0,1.0
28938,27,36,138,11,1,1,94.0,1.0
28939,-6,36,139,11,0,1,95.0,1.0
28940,-16,36,140,11,0,1,96.0,1.0
28941,27,36,141,11,1,1,97.0,1.0
28942,-22,36,142,11,0,0,97.0,1.0
28943,44,36,143,11,1,1,98.0,1.0
28944,-38,36,144,11,0,0,98.0,1.0
28945,5,36,145,11,1,1,99.0,1.0
28946,30,36,146,11,1,1,100.0,1.0
28947,-16,36,147,11,0,0,100.0,1.0
28948,25,36,148,11,1,1,101.0,1.0
28949,24,36,149,11,1,1,102.0,1.0
28950,-7,36,150,11,0,0,102.0,1.0
28951,-27,36,151,11,0,0,102.0,1.0
28952,-49,36,152,11,0,0,102.0,1.0
28953,37,36,153,11,1,1,103.0,1.0
28954,34,36,154,11,1,1,104.0,1.0
28955,-17,36,155,11,0,0,104.0,1.0
28956,-29,36,156,11,0,1,105.0,1.0
28957,-2,36,157,11,0,1,106.0,1.0
28958,-2,36,158,11,0,1,107.0,1.0
28959,-18,36,159,11,0,1,108.0,1.0
28960,11,36,160,11,1,1,109.0,1.0
28961,-47,36,161,11,0,0,109.0,1.0
28962,34,36,162,11,1,1,110.0,1.0
28963,-15,36,163,11,0,1,111.0,1.0
28964,24,36,164,11,1,1,112.0,1.0
28965,28,36,165,11,1,1,113.0,1.0
28966,-47,36,166,11,0,0,113.0,1.0
28967,-14,36,167,11,0,0,113.0,1.0
28968,8,36,168,11,1,1,114.0,1.0
28969,17,36,169,11,1,1,115.0,1.0
28970,50,36,170,11,1,1,116.0,1.0
28971,-9,36,171,11,0,1,117.0,1.0
28972,26,36,172,11,1,1,118.0,1.0
28973,-7,36,173,11,0,1,119.0,1.0
28974,-39,36,174,11,0,0,119.0,1.0
28975,18,36,175,11,1,1,120.0,1.0
28976,-50,36,176,11,0,0,120.0,1.0
28977,-6,36,177,11,0,1,121.0,1.0
28978,-11,36,178,11,0,1,122.0,1.0
28979,-47,36,179,11,0,0,122.0,1.0
28980,-50,36,180,11,0,0,122.0,1.0
28981,-12,36,181,11,0,1,123.0,1.0
28982,-40,36,182,11,0,0,123.0,1.0
28983,38,36,183,11,1,1,124.0,1.0
28984,42,36,184,11,1,1,125.0,1.0
28985,34,36,185,11,1,1,126.0,1.0
28986,-5,36,186,11,0,1,127.0,1.0
28987,-34,36,187,11,0,0,127.0,1.0
28988,-29,36,188,11,0,0,127.0,1.0
28989,29,36,189,11,1,1,128.0,1.0
28990,0,36,190,11,0,1,129.0,1.0
28991,-21,36,191,11,0,1,130.0,1.0
28992,19,36,192,11,1,1,131.0,1.0
28993,8,36,193,11,1,1,132.0,1.0
28994,-43,36,194,11,0,0,132.0,1.0
28995,40,36,195,11,1,1,133.0,1.0
28996,9,36,196,11,1,1,134.0,1.0
28997,41,36,197,11,1,1,135.0,1.0
28998,34,36,198,11,1,1,136.0,1.0
28999,11,36,199,11,1,1,137.0,1.0
29000,5,36,200,11,1,1,138.0,1.0
29001,0,36,201,11,0,1,139.0,1.0
29002,-7,36,202,11,0,1,140.0,1.0
29003,-24,36,203,11,0,0,140.0,1.0
29004,-32,36,204,11,0,0,140.0,1.0
29005,-9,36,205,11,0,1,141.0,1.0
29006,-20,36,206,11,0,0,141.0,1.0
29007,2,36,207,11,1,1,142.0,1.0
29008,10,36,208,11,1,1,143.0,1.0
29009,12,36,209,11,1,1,144.0,1.0
29010,-20,36,210,11,0,1,145.0,1.0
29011,16,36,211,11,1,1,146.0,1.0
29012,-7,36,212,11,0,1,147.0,1.0
29013,14,36,213,11,1,1,148.0,1.0
29014,18,36,214,11,1,1,149.0,1.0
29015,26,36,215,11,1,1,150.0,1.0
29016,17,36,216,11,1,1,151.0,1.0
29017,-7,36,217,11,0,1,152.0,1.0
29018,-18,36,218,11,0,1,153.0,1.0
29019,24,36,219,11,1,1,154.0,1.0
29020,-16,36,220,11,0,1,155.0,1.0
29021,-30,36,221,11,0,1,156.0,1.0
29022,-12,36,222,11,0,0,156.0,1.0
29023,-3,36,223,11,0,1,157.0,1.0
29024,19,36,224,11,1,1,158.0,1.0
29025,-50,36,225,11,0,0,158.0,1.0
29026,-31,36,226,11,0,0,158.0,1.0
29027,-21,36,227,11,0,0,158.0,1.0
29028,34,36,228,11,1,1,159.0,1.0
29029,20,36,229,11,1,1,160.0,1.0
29030,34,36,230,11,1,1,161.0,1.0
29031,-31,36,231,11,0,0,161.0,1.0
29032,-16,36,232,11,0,1,162.0,1.0
29033,-31,36,233,11,0,0,162.0,1.0
29034,41,36,234,11,1,1,163.0,1.0
29035,3,36,235,11,1,1,164.0,1.0
29036,46,36,236,11,1,1,165.0,1.0
29037,-30,36,237,11,0,0,165.0,1.0
29038,8,36,238,11,1,1,166.0,1.0
29039,-43,36,239,11,0,0,166.0,1.0
29040,-7,36,240,11,0,1,167.0,1.0
29041,32,36,241,11,1,1,168.0,1.0
29042,-1,36,242,11,0,1,169.0,1.0
29043,29,36,243,11,1,1,170.0,1.0
29044,13,36,244,11,1,1,171.0,1.0
29045,-14,36,245,11,0,1,172.0,1.0
29046,-33,36,246,11,0,0,172.0,1.0
29047,-46,36,247,11,0,0,172.0,1.0
29048,1,36,248,11,1,1,173.0,1.0
29049,-41,36,249,11,0,0,173.0,1.0
29050,-45,36,250,11,0,0,173.0,1.0
29051,-34,36,251,11,0,0,173.0,1.0
29052,-10,36,252,11,0,1,174.0,1.0
29053,39,36,253,11,1,1,175.0,1.0
29054,28,36,254,11,1,1,176.0,1.0
29055,3,36,255,11,1,1,177.0,1.0
29056,-29,36,256,11,0,0,177.0,1.0
29057,8,36,257,11,1,1,178.0,1.0
29058,-23,36,258,11,0,0,178.0,1.0
29059,34,36,259,11,1,1,179.0,1.0
29060,-37,36,260,11,0,0,179.0,1.0
29061,32,36,261,11,1,1,180.0,1.0
29062,31,36,262,11,1,1,181.0,1.0
29063,47,36,263,11,1,1,182.0,1.0
29064,0,36,264,11,0,1,183.0,1.0
29065,-11,36,265,11,0,1,184.0,1.0
29066,50,36,266,11,1,1,185.0,1.0
29067,21,36,267,11,1,1,186.0,1.0
29068,-15,36,268,11,0,0,186.0,1.0
29069,-21,36,269,11,0,1,187.0,1.0
29070,-23,36,270,11,0,0,187.0,1.0
29071,5,36,271,11,1,1,188.0,1.0
29072,-46,36,272,11,0,0,188.0,1.0
29073,23,36,273,11,1,1,189.0,1.0
29074,-35,36,274,11,0,1,190.0,1.0
29075,-18,36,275,11,0,0,190.0,1.0
29076,-14,36,276,11,0,1,191.0,1.0
29077,5,36,277,11,1,1,192.0,1.0
29078,8,36,278,11,1,1,193.0,1.0
29079,4,36,279,11,1,1,194.0,1.0
29080,-15,36,280,11,0,1,195.0,1.0
29081,-15,36,281,11,0,1,196.0,1.0
29082,32,36,282,11,1,1,197.0,1.0
29083,-2,36,283,11,0,1,198.0,1.0
29084,40,36,284,11,1,1,199.0,1.0
29085,-31,36,285,11,0,0,199.0,1.0
29086,4,36,286,11,1,1,200.0,1.0
29087,-7,36,287,11,0,1,201.0,1.0
29088,-12,36,288,11,0,1,202.0,1.0
29089,-30,36,289,11,0,0,202.0,1.0
29090,-8,36,290,11,0,1,203.0,1.0
29091,-35,36,291,11,0,0,203.0,1.0
29092,20,36,292,11,1,1,204.0,1.0
29093,-47,36,293,11,0,0,204.0,1.0
29094,-49,36,294,11,0,0,204.0,1.0
29095,10,36,295,11,1,1,205.0,1.0
29096,50,36,296,11,1,1,206.0,1.0
29097,20,36,297,11,1,1,207.0,1.0
29098,19,36,298,11,1,1,208.0,1.0
29099,-9,36,299,11,0,1,209.0,1.0
29100,46,36,300,11,1,1,210.0,1.0
29101,20,36,301,11,1,1,211.0,1.0
29102,-6,36,302,11,0,1,212.0,1.0
29103,-9,36,303,11,0,0,212.0,1.0
29104,-32,36,304,11,0,0,212.0,1.0
29105,34,36,305,11,1,1,213.0,1.0
29106,35,36,306,11,1,1,214.0,1.0
29107,-18,36,307,11,0,1,215.0,1.0
29108,-34,36,308,11,0,0,215.0,1.0
29109,8,36,309,11,1,1,216.0,1.0
29110,-36,36,310,11,0,0,216.0,1.0
29111,-19,36,311,11,0,1,217.0,1.0
29112,48,36,312,11,1,1,218.0,1.0
29113,-19,36,313,11,0,1,219.0,1.0
29114,50,36,314,11,1,1,220.0,1.0
29115,4,36,315,11,1,1,221.0,1.0
29116,-21,36,316,11,0,1,222.0,1.0
29117,20,36,317,11,1,1,223.0,1.0
29118,-32,36,318,11,0,0,223.0,1.0
29119,-7,36,319,11,0,1,224.0,1.0
29120,50,36,320,11,1,1,225.0,1.0
29121,11,36,321,11,1,1,226.0,1.0
29122,-33,36,322,11,0,0,226.0,1.0
29123,35,36,323,11,1,1,227.0,1.0
29124,-6,36,324,11,0,1,228.0,1.0
29125,27,36,325,11,1,1,229.0,1.0
29126,-40,36,326,11,0,0,229.0,1.0
29127,-13,36,327,11,0,0,229.0,1.0
29128,44,36,328,11,1,1,230.0,1.0
29129,-48,36,329,11,0,0,230.0,1.0
29130,-21,36,330,11,0,1,231.0,1.0
29131,-48,36,331,11,0,0,231.0,1.0
29132,-18,36,332,11,0,1,232.0,1.0
29133,-18,36,333,11,0,1,233.0,1.0
29134,10,36,334,11,1,1,234.0,1.0
29135,13,36,335,11,1,1,235.0,1.0
29136,42,36,336,11,1,1,236.0,1.0
29137,-39,36,337,11,0,0,236.0,1.0
29138,-44,36,338,11,0,0,236.0,1.0
29139,-45,36,339,11,0,0,236.0,1.0
29140,-27,36,340,11,0,0,236.0,1.0
29141,-20,36,341,11,0,1,237.0,1.0
29142,-28,36,342,11,0,0,237.0,1.0
29143,-27,36,343,11,0,0,237.0,1.0
29144,41,36,344,11,1,1,238.0,1.0
29145,39,36,345,11,1,1,239.0,1.0
29146,14,36,346,11,1,1,240.0,1.0
29147,43,36,347,11,1,1,241.0,1.0
29148,-16,36,348,11,0,1,242.0,1.0
29149,-34,36,349,11,0,0,242.0,1.0
29150,43,36,350,11,1,1,243.0,1.0
29151,-15,36,351,11,0,1,244.0,1.0
29152,-33,36,352,11,0,0,244.0,1.0
29153,-21,36,353,11,0,1,245.0,1.0
29154,24,36,354,11,1,1,246.0,1.0
29155,-2,36,355,11,0,1,247.0,1.0
29156,-33,36,356,11,0,0,247.0,1.0
29157,1,36,357,11,1,1,248.0,1.0
29158,-16,36,358,11,0,1,249.0,1.0
29159,48,36,359,11,1,1,250.0,1.0
29160,48,36,360,11,1,1,251.0,1.0
29161,26,36,361,11,1,1,252.0,1.0
29162,9,36,362,11,1,1,253.0,1.0
29163,39,36,363,11,1,1,254.0,1.0
29164,-7,36,364,11,0,0,254.0,1.0
29165,-47,36,365,11,0,0,254.0,1.0
29166,8,36,366,11,1,1,255.0,1.0
29167,-50,36,367,11,0,0,255.0,1.0
29168,16,36,368,11,1,1,256.0,1.0
29169,23,36,369,11,1,1,257.0,1.0
29170,-50,36,370,11,0,0,257.0,1.0
29171,15,36,371,11,1,1,258.0,1.0
29172,-42,36,372,11,0,0,258.0,1.0
29173,-38,36,373,11,0,0,258.0,1.0
29174,21,36,374,11,1,1,259.0,1.0
29175,-27,36,375,11,0,0,259.0,1.0
29176,-18,36,376,11,0,1,260.0,1.0
29177,19,36,377,11,1,1,261.0,1.0
29178,9,36,378,11,1,1,262.0,1.0
29179,-43,36,379,11,0,1,263.0,1.0
29180,3,36,380,11,1,1,264.0,1.0
29181,-6,36,381,11,0,1,265.0,1.0
29182,-27,36,382,11,0,0,265.0,1.0
29183,-25,36,383,11,0,0,265.0,1.0
29184,-21,36,384,11,0,1,266.0,1.0
