,s,session,trial,id,corr_r,r,prior_b,prior_p
29564,-27,36,764,16,0,0,560.0,207.0
29565,-9,36,765,16,0,1,560.0,208.0
29566,-48,36,766,16,0,0,561.0,208.0
29567,-26,36,767,16,0,0,562.0,208.0
29568,-44,36,768,16,0,0,563.0,208.0
29569,-32,36,769,16,0,0,564.0,208.0
29570,-33,36,770,16,0,0,565.0,208.0
29571,-32,36,771,16,0,0,566.0,208.0
29572,-39,36,772,16,0,0,567.0,208.0
29573,-41,36,773,16,0,0,568.0,208.0
29574,-42,36,774,16,0,0,569.0,208.0
29575,-33,36,775,16,0,0,570.0,208.0
29576,-42,36,776,16,0,0,571.0,208.0
29577,-34,36,777,16,0,0,572.0,208.0
29578,-29,36,778,16,0,0,573.0,208.0
29579,-29,36,779,16,0,0,574.0,208.0
29580,0,36,780,16,0,1,574.0,209.0
29581,-40,36,781,16,0,0,575.0,209.0
29582,-2,36,782,16,0,1,575.0,210.0
29583,-8,36,783,16,0,1,575.0,211.0
29584,-16,36,784,16,0,0,576.0,211.0
29585,-13,36,785,16,0,0,577.0,211.0
29586,-42,36,786,16,0,0,578.0,211.0
29587,-32,36,787,16,0,0,579.0,211.0
29588,-8,36,788,16,0,0,580.0,211.0
29589,-13,36,789,16,0,0,581.0,211.0
29590,-33,36,790,16,0,0,582.0,211.0
29591,-22,36,791,16,0,0,583.0,211.0
29592,-14,36,792,16,0,0,584.0,211.0
29593,-8,36,793,16,0,1,584.0,212.0
29594,-41,36,794,16,0,0,585.0,212.0
29595,-20,36,795,16,0,0,586.0,212.0
29596,-5,36,796,16,0,0,587.0,212.0
29597,-23,36,797,16,0,0,588.0,212.0
29598,-45,36,798,16,0,0,589.0,212.0
29599,-17,36,799,16,0,0,590.0,212.0
29600,-27,37,0,16,0,0,2.0,1.0
29601,22,37,1,16,1,1,2.0,2.0
29602,40,37,2,16,1,1,2.0,3.0
29603,-38,37,3,16,0,0,3.0,3.0
29604,-20,37,4,16,0,0,4.0,3.0
29605,-9,37,5,16,0,1,4.0,4.0
29606,4,37,6,16,1,1,4.0,5.0
29607,-1,37,7,16,0,0,5.0,5.0
29608,-7,37,8,16,0,0,6.0,5.0
29609,8,37,9,16,1,1,6.0,6.0
29610,45,37,10,16,1,1,6.0,7.0
29611,47,37,11,16,1,1,6.0,8.0
29612,49,37,12,16,1,1,6.0,9.0
29613,38,37,13,16,1,1,6.0,10.0
29614,37,37,14,16,1,1,6.0,11.0
29615,-31,37,15,16,0,0,7.0,11.0
29616,0,37,16,16,0,0,8.0,11.0
29617,-1,37,17,16,0,0,9.0,11.0
29618,0,37,18,16,0,0,10.0,11.0
29619,28,37,19,16,1,1,10.0,12.0
29620,32,37,20,16,1,1,10.0,13.0
29621,23,37,21,16,1,1,10.0,14.0
29622,7,37,22,16,1,1,10.0,15.0
29623,-27,37,23,16,0,0,11.0,15.0
29624,-26,37,24,16,0,0,12.0,15.0
29625,32,37,25,16,1,1,12.0,16.0
29626,-24,37,26,16,0,0,13.0,16.0
29627,-12,37,27,16,0,0,14.0,16.0
29628,-14,37,28,16,0,0,15.0,16.0
29629,4,37,29,16,1,1,15.0,17.0
29630,26,37,30,16,1,1,15.0,18.0
29631,50,37,31,16,1,1,15.0,19.0
29632,-50,37,32,16,0,0,16.0,19.0
29633,33,37,33,16,1,1,16.0,20.0
29634,47,37,34,16,1,1,16.0,21.0
29635,7,37,35,16,1,1,16.0,22.0
29636,-41,37,36,16,0,0,17.0,22.0
29637,16,37,37,16,1,0,18.0,22.0
29638,-1,37,38,16,0,0,19.0,22.0
29639,30,37,39,16,1,1,19.0,23.0
29640,-15,37,40,16,0,0,20.0,23.0
29641,-19,37,41,16,0,0,21.0,23.0
29642,43,37,42,16,1,1,21.0,24.0
29643,21,37,43,16,1,1,21.0,25.0
29644,4,37,44,16,1,0,22.0,25.0
29645,48,37,45,16,1,1,22.0,26.0
29646,-9,37,46,16,0,1,22.0,27.0
29647,-43,37,47,16,0,0,23.0,27.0
29648,50,37,48,16,1,1,23.0,28.0
29649,-4,37,49,16,0,0,24.0,28.0
29650,-50,37,50,16,0,0,25.0,28.0
29651,0,37,51,16,0,1,25.0,29.0
29652,-27,37,52,16,0,0,26.0,29.0
29653,-3,37,53,16,0,0,27.0,29.0
29654,45,37,54,16,1,1,27.0,30.0
29655,13,37,55,16,1,1,27.0,31.0
29656,-15,37,56,16,0,0,28.0,31.0
29657,-49,37,57,16,0,0,29.0,31.0
29658,-27,37,58,16,0,0,30.0,31.0
29659,-28,37,59,16,0,0,31.0,31.0
29660,-28,37,60,16,0,0,32.0,31.0
29661,35,37,61,16,1,1,32.0,32.0
29662,-43,37,62,16,0,0,33.0,32.0
29663,48,37,63,16,1,1,33.0,33.0
29664,-45,37,64,16,0,0,34.0,33.0
29665,-39,37,65,16,0,0,35.0,33.0
29666,-16,37,66,16,0,0,36.0,33.0
29667,4,37,67,16,1,1,36.0,34.0
29668,27,37,68,16,1,1,36.0,35.0
29669,-19,37,69,16,0,0,37.0,35.0
29670,-39,37,70,16,0,0,38.0,35.0
29671,50,37,71,16,1,1,38.0,36.0
29672,17,37,72,16,1,1,38.0,37.0
29673,7,37,73,16,1,1,38.0,38.0
29674,-49,37,74,16,0,0,39.0,38.0
29675,-19,37,75,16,0,0,40.0,38.0
29676,-6,37,76,16,0,1,40.0,39.0
29677,-4,37,77,16,0,1,40.0,40.0
29678,35,37,78,16,1,1,40.0,41.0
29679,49,37,79,16,1,1,40.0,42.0
29680,-10,37,80,16,0,0,41.0,42.0
29681,-5,37,81,16,0,1,41.0,43.0
29682,-46,37,82,16,0,0,42.0,43.0
29683,-6,37,83,16,0,0,43.0,43.0
29684,45,37,84,16,1,1,43.0,44.0
29685,31,37,85,16,1,1,43.0,45.0
29686,-33,37,86,16,0,0,44.0,45.0
29687,47,37,87,16,1,1,44.0,46.0
29688,25,37,88,16,1,1,44.0,47.0
29689,45,37,89,16,1,1,44.0,48.0
29690,27,37,90,16,1,1,44.0,49.0
29691,-12,37,91,16,0,0,45.0,49.0
29692,-43,37,92,16,0,0,46.0,49.0
29693,-40,37,93,16,0,0,47.0,49.0
29694,-1,37,94,16,0,0,48.0,49.0
29695,-12,37,95,16,0,0,49.0,49.0
29696,15,37,96,16,1,1,49.0,50.0
29697,-6,37,97,16,0,0,50.0,50.0
29698,-2,37,98,16,0,1,50.0,51.0
29699,-45,37,99,16,0,0,51.0,51.0
29700,19,37,100,16,1,1,51.0,52.0
29701,0,37,101,16,0,0,52.0,52.0
29702,48,37,102,16,1,1,52.0,53.0
29703,15,37,103,16,1,1,52.0,54.0
29704,-17,37,104,16,0,0,53.0,54.0
29705,-45,37,105,16,0,0,54.0,54.0
29706,45,37,106,16,1,1,54.0,55.0
29707,34,37,107,16,1,1,54.0,56.0
29708,17,37,108,16,1,1,54.0,57.0
29709,1,37,109,16,1,1,54.0,58.0
29710,-36,37,110,16,0,0,55.0,58.0
29711,9,37,111,16,1,1,55.0,59.0
29712,41,37,112,16,1,1,55.0,60.0
29713,12,37,113,16,1,0,56.0,60.0
29714,-41,37,114,16,0,0,57.0,60.0
29715,-22,37,115,16,0,0,58.0,60.0
29716,25,37,116,16,1,1,58.0,61.0
29717,-1,37,117,16,0,0,59.0,61.0
29718,27,37,118,16,1,1,59.0,62.0
29719,-17,37,119,16,0,0,60.0,62.0
29720,22,37,120,16,1,1,60.0,63.0
29721,-19,37,121,16,0,0,61.0,63.0
29722,-19,37,122,16,0,0,62.0,63.0
29723,-6,37,123,16,0,0,63.0,63.0
29724,-16,37,124,16,0,0,64.0,63.0
29725,-35,37,125,16,0,0,65.0,63.0
29726,-33,37,126,16,0,0,66.0,63.0
29727,32,37,127,16,1,1,66.0,64.0
29728,-47,37,128,16,0,0,67.0,64.0
29729,-46,37,129,16,0,0,68.0,64.0
29730,7,37,130,16,1,1,68.0,65.0
29731,38,37,131,16,1,1,68.0,66.0
29732,6,37,132,16,1,0,69.0,66.0
29733,18,37,133,16,1,1,69.0,67.0
29734,24,37,134,16,1,1,69.0,68.0
29735,-25,37,135,16,0,0,70.0,68.0
29736,-18,37,136,16,0,0,71.0,68.0
29737,0,37,137,16,0,1,71.0,69.0
29738,-45,37,138,16,0,0,72.0,69.0
29739,33,37,139,16,1,1,72.0,70.0
29740,-14,37,140,16,0,1,72.0,71.0
29741,-9,37,141,16,0,0,73.0,71.0
29742,-7,37,142,16,0,0,74.0,71.0
29743,-13,37,143,16,0,0,75.0,71.0
29744,-13,37,144,16,0,0,76.0,71.0
29745,-21,37,145,16,0,0,77.0,71.0
29746,-6,37,146,16,0,0,78.0,71.0
29747,-19,37,147,16,0,0,79.0,71.0
29748,-46,37,148,16,0,0,80.0,71.0
29749,-13,37,149,16,0,0,81.0,71.0
29750,-33,37,150,16,0,0,82.0,71.0
29751,-29,37,151,16,0,0,83.0,71.0
29752,0,37,152,16,0,0,84.0,71.0
29753,-49,37,153,16,0,0,85.0,71.0
29754,25,37,154,16,1,1,85.0,72.0
29755,1,37,155,16,1,0,86.0,72.0
29756,-1,37,156,16,0,1,86.0,73.0
29757,43,37,157,16,1,1,86.0,74.0
29758,50,37,158,16,1,1,86.0,75.0
29759,46,37,159,16,1,1,86.0,76.0
29760,-38,37,160,16,0,0,87.0,76.0
29761,-38,37,161,16,0,0,88.0,76.0
29762,43,37,162,16,1,1,88.0,77.0
29763,-30,37,163,16,0,0,89.0,77.0
29764,27,37,164,16,1,1,89.0,78.0
29765,-17,37,165,16,0,0,90.0,78.0
29766,12,37,166,16,1,0,91.0,78.0
29767,-31,37,167,16,0,0,92.0,78.0
29768,13,37,168,16,1,1,92.0,79.0
29769,-18,37,169,16,0,0,93.0,79.0
29770,-13,37,170,16,0,0,94.0,79.0
29771,-25,37,171,16,0,0,95.0,79.0
29772,-50,37,172,16,0,0,96.0,79.0
29773,-38,37,173,16,0,0,97.0,79.0
29774,-8,37,174,16,0,0,98.0,79.0
29775,30,37,175,16,1,1,98.0,80.0
29776,-18,37,176,16,0,0,99.0,80.0
29777,2,37,177,16,1,1,99.0,81.0
29778,36,37,178,16,1,1,99.0,82.0
29779,0,37,179,16,0,0,100.0,82.0
29780,13,37,180,16,1,1,100.0,83.0
29781,22,37,181,16,1,1,100.0,84.0
29782,-8,37,182,16,0,0,101.0,84.0
29783,27,37,183,16,1,1,101.0,85.0
29784,-23,37,184,16,0,0,102.0,85.0
29785,18,37,185,16,1,1,102.0,86.0
29786,-17,37,186,16,0,0,103.0,86.0
29787,28,37,187,16,1,1,103.0,87.0
29788,45,37,188,16,1,1,103.0,88.0
29789,25,37,189,16,1,1,103.0,89.0
29790,-38,37,190,16,0,0,104.0,89.0
29791,-37,37,191,16,0,0,105.0,89.0
29792,-28,37,192,16,0,0,106.0,89.0
29793,-6,37,193,16,0,0,107.0,89.0
29794,46,37,194,16,1,1,107.0,90.0
29795,-32,37,195,16,0,0,108.0,90.0
29796,-13,37,196,16,0,0,109.0,90.0
29797,-23,37,197,16,0,0,110.0,90.0
29798,-20,37,198,16,0,0,111.0,90.0
29799,-4,37,199,16,0,0,112.0,90.0
29800,-31,37,200,16,0,0,113.0,90.0
29801,29,37,201,16,1,1,113.0,91.0
29802,-7,37,202,16,0,0,114.0,91.0
29803,-47,37,203,16,0,0,115.0,91.0
29804,-49,37,204,16,0,0,116.0,91.0
29805,-27,37,205,16,0,0,117.0,91.0
29806,-3,37,206,16,0,1,117.0,92.0
29807,-14,37,207,16,0,0,118.0,92.0
29808,-28,37,208,16,0,0,119.0,92.0
29809,-15,37,209,16,0,0,120.0,92.0
29810,-39,37,210,16,0,0,121.0,92.0
29811,-12,37,211,16,0,0,122.0,92.0
29812,-17,37,212,16,0,0,123.0,92.0
29813,-44,37,213,16,0,0,124.0,92.0
29814,-36,37,214,16,0,0,125.0,92.0
29815,-25,37,215,16,0,0,126.0,92.0
29816,-17,37,216,16,0,0,127.0,92.0
29817,-38,37,217,16,0,0,128.0,92.0
29818,-45,37,218,16,0,0,129.0,92.0
29819,-31,37,219,16,0,0,130.0,92.0
29820,-8,37,220,16,0,0,131.0,92.0
29821,-39,37,221,16,0,0,132.0,92.0
29822,-24,37,222,16,0,0,133.0,92.0
29823,-50,37,223,16,0,0,134.0,92.0
29824,-12,37,224,16,0,0,135.0,92.0
29825,-41,37,225,16,0,0,136.0,92.0
29826,41,37,226,16,1,1,136.0,93.0
29827,-31,37,227,16,0,0,137.0,93.0
29828,-9,37,228,16,0,1,137.0,94.0
29829,-18,37,229,16,0,0,138.0,94.0
29830,-49,37,230,16,0,0,139.0,94.0
29831,-32,37,231,16,0,0,140.0,94.0
29832,-2,37,232,16,0,1,140.0,95.0
29833,-34,37,233,16,0,0,141.0,95.0
29834,-25,37,234,16,0,0,142.0,95.0
29835,-28,37,235,16,0,0,143.0,95.0
29836,33,37,236,16,1,1,143.0,96.0
29837,-27,37,237,16,0,0,144.0,96.0
29838,-45,37,238,16,0,0,145.0,96.0
29839,-49,37,239,16,0,0,146.0,96.0
29840,-7,37,240,16,0,0,147.0,96.0
29841,-49,37,241,16,0,0,148.0,96.0
29842,-11,37,242,16,0,0,149.0,96.0
29843,-25,37,243,16,0,0,150.0,96.0
29844,-4,37,244,16,0,1,150.0,97.0
29845,-38,37,245,16,0,0,151.0,97.0
29846,-7,37,246,16,0,1,151.0,98.0
29847,-41,37,247,16,0,0,152.0,98.0
29848,0,37,248,16,0,1,152.0,99.0
29849,-1,37,249,16,0,1,152.0,100.0
29850,-43,37,250,16,0,0,153.0,100.0
29851,-34,37,251,16,0,0,154.0,100.0
29852,-48,37,252,16,0,0,155.0,100.0
29853,-44,37,253,16,0,0,156.0,100.0
29854,-4,37,254,16,0,1,156.0,101.0
29855,-2,37,255,16,0,0,157.0,101.0
29856,-13,37,256,16,0,0,158.0,101.0
29857,-19,37,257,16,0,0,159.0,101.0
29858,-11,37,258,16,0,0,160.0,101.0
29859,-33,37,259,16,0,0,161.0,101.0
29860,-27,37,260,16,0,0,162.0,101.0
29861,-5,37,261,16,0,0,163.0,101.0
29862,-19,37,262,16,0,0,164.0,101.0
29863,-30,37,263,16,0,0,165.0,101.0
29864,18,37,264,16,1,1,165.0,102.0
29865,-33,37,265,16,0,0,166.0,102.0
29866,-4,37,266,16,0,1,166.0,103.0
29867,-21,37,267,16,0,0,167.0,103.0
29868,-41,37,268,16,0,0,168.0,103.0
29869,-46,37,269,16,0,0,169.0,103.0
29870,-29,37,270,16,0,0,170.0,103.0
29871,-11,37,271,16,0,0,171.0,103.0
29872,-47,37,272,16,0,0,172.0,103.0
29873,-19,37,273,16,0,0,173.0,103.0
29874,-29,37,274,16,0,0,174.0,103.0
29875,-36,37,275,16,0,0,175.0,103.0
29876,-29,37,276,16,0,0,176.0,103.0
29877,-27,37,277,16,0,0,177.0,103.0
29878,-22,37,278,16,0,0,178.0,103.0
29879,-34,37,279,16,0,0,179.0,103.0
29880,-29,37,280,16,0,0,180.0,103.0
29881,-34,37,281,16,0,0,181.0,103.0
29882,-4,37,282,16,0,0,182.0,103.0
29883,-11,37,283,16,0,0,183.0,103.0
29884,-32,37,284,16,0,0,184.0,103.0
29885,-27,37,285,16,0,0,185.0,103.0
29886,-42,37,286,16,0,0,186.0,103.0
29887,-22,37,287,16,0,0,187.0,103.0
29888,-40,37,288,16,0,0,188.0,103.0
29889,-8,37,289,16,0,0,189.0,103.0
29890,-4,37,290,16,0,0,190.0,103.0
29891,-22,37,291,16,0,0,191.0,103.0
29892,-26,37,292,16,0,0,192.0,103.0
29893,-12,37,293,16,0,0,193.0,103.0
29894,-36,37,294,16,0,0,194.0,103.0
29895,-47,37,295,16,0,0,195.0,103.0
29896,-34,37,296,16,0,0,196.0,103.0
29897,-2,37,297,16,0,1,196.0,104.0
29898,-35,37,298,16,0,0,197.0,104.0
29899,-35,37,299,16,0,0,198.0,104.0
29900,-32,37,300,16,0,0,199.0,104.0
29901,-21,37,301,16,0,0,200.0,104.0
29902,-2,37,302,16,0,0,201.0,104.0
29903,-18,37,303,16,0,0,202.0,104.0
29904,46,37,304,16,1,1,202.0,105.0
29905,-4,37,305,16,0,0,203.0,105.0
29906,-41,37,306,16,0,0,204.0,105.0
29907,-30,37,307,16,0,0,205.0,105.0
29908,-49,37,308,16,0,0,206.0,105.0
29909,-26,37,309,16,0,0,207.0,105.0
29910,-11,37,310,16,0,0,208.0,105.0
29911,-45,37,311,16,0,0,209.0,105.0
29912,-40,37,312,16,0,0,210.0,105.0
29913,-2,37,313,16,0,1,210.0,106.0
29914,-43,37,314,16,0,0,211.0,106.0
29915,-19,37,315,16,0,0,212.0,106.0
29916,-14,37,316,16,0,0,213.0,106.0
29917,-2,37,317,16,0,1,213.0,107.0
29918,-27,37,318,16,0,0,214.0,107.0
29919,-4,37,319,16,0,0,215.0,107.0
29920,-50,37,320,16,0,0,216.0,107.0
29921,-18,37,321,16,0,0,217.0,107.0
29922,-34,37,322,16,0,0,218.0,107.0
29923,-38,37,323,16,0,0,219.0,107.0
29924,-16,37,324,16,0,0,220.0,107.0
29925,-8,37,325,16,0,0,221.0,107.0
29926,-43,37,326,16,0,0,222.0,107.0
29927,-13,37,327,16,0,0,223.0,107.0
29928,-16,37,328,16,0,0,224.0,107.0
29929,-48,37,329,16,0,0,225.0,107.0
29930,0,37,330,16,0,1,225.0,108.0
29931,-47,37,331,16,0,0,226.0,108.0
29932,-40,37,332,16,0,0,227.0,108.0
29933,-2,37,333,16,0,0,228.0,108.0
29934,-44,37,334,16,0,0,229.0,108.0
29935,-6,37,335,16,0,0,230.0,108.0
29936,-27,37,336,16,0,0,231.0,108.0
29937,-33,37,337,16,0,0,232.0,108.0
29938,-40,37,338,16,0,0,233.0,108.0
29939,-48,37,339,16,0,0,234.0,108.0
29940,-1,37,340,16,0,1,234.0,109.0
29941,-6,37,341,16,0,1,234.0,110.0
29942,5,37,342,16,1,0,235.0,110.0
29943,25,37,343,16,1,1,235.0,111.0
29944,-48,37,344,16,0,0,236.0,111.0
29945,49,37,345,16,1,1,236.0,112.0
29946,8,37,346,16,1,1,236.0,113.0
29947,-34,37,347,16,0,0,237.0,113.0
29948,-41,37,348,16,0,0,238.0,113.0
29949,-21,37,349,16,0,0,239.0,113.0
29950,-23,37,350,16,0,0,240.0,113.0
29951,-29,37,351,16,0,0,241.0,113.0
29952,-50,37,352,16,0,0,242.0,113.0
29953,-35,37,353,16,0,0,243.0,113.0
29954,-31,37,354,16,0,0,244.0,113.0
29955,-8,37,355,16,0,0,245.0,113.0
29956,-25,37,356,16,0,0,246.0,113.0
29957,-42,37,357,16,0,0,247.0,113.0
29958,-12,37,358,16,0,0,248.0,113.0
29959,-24,37,359,16,0,0,249.0,113.0
29960,-35,37,360,16,0,0,250.0,113.0
29961,-9,37,361,16,0,0,251.0,113.0
29962,-22,37,362,16,0,0,252.0,113.0
29963,-31,37,363,16,0,0,253.0,113.0
29964,-11,37,364,16,0,1,253.0,114.0
29965,-50,37,365,16,0,0,254.0,114.0
29966,-10,37,366,16,0,0,255.0,114.0
29967,-38,37,367,16,0,0,256.0,114.0
29968,-29,37,368,16,0,0,257.0,114.0
29969,-1,37,369,16,0,1,257.0,115.0
29970,48,37,370,16,1,1,257.0,116.0
29971,-46,37,371,16,0,0,258.0,116.0
29972,-27,37,372,16,0,0,259.0,116.0
29973,-33,37,373,16,0,0,260.0,116.0
29974,-20,37,374,16,0,0,261.0,116.0
29975,-17,37,375,16,0,0,262.0,116.0
29976,-47,37,376,16,0,0,263.0,116.0
29977,-29,37,377,16,0,0,264.0,116.0
29978,2,37,378,16,1,0,265.0,116.0
29979,-25,37,379,16,0,0,266.0,116.0
29980,-34,37,380,16,0,0,267.0,116.0
29981,-29,37,381,16,0,0,268.0,116.0
29982,8,37,382,16,1,1,268.0,117.0
29983,-10,37,383,16,0,0,269.0,117.0
29984,0,37,384,16,0,1,269.0,118.0
29985,-2,37,385,16,0,1,269.0,119.0
29986,-2,37,386,16,0,1,269.0,120.0
29987,-45,37,387,16,0,0,270.0,120.0
29988,9,37,388,16,1,1,270.0,121.0
29989,-14,37,389,16,0,0,271.0,121.0
29990,-32,37,390,16,0,0,272.0,121.0
29991,-34,37,391,16,0,0,273.0,121.0
29992,-27,37,392,16,0,0,274.0,121.0
29993,-32,37,393,16,0,0,275.0,121.0
29994,-12,37,394,16,0,0,276.0,121.0
29995,-33,37,395,16,0,0,277.0,121.0
29996,-24,37,396,16,0,0,278.0,121.0
29997,-8,37,397,16,0,0,279.0,121.0
29998,-8,37,398,16,0,1,279.0,122.0
29999,-30,37,399,16,0,0,280.0,122.0
30000,-29,37,400,16,0,0,281.0,122.0
30001,0,37,401,16,0,0,282.0,122.0
30002,-48,37,402,16,0,0,283.0,122.0
30003,-28,37,403,16,0,0,284.0,122.0
30004,-6,37,404,16,0,0,285.0,122.0
30005,-32,37,405,16,0,0,286.0,122.0
30006,-13,37,406,16,0,1,286.0,123.0
30007,-19,37,407,16,0,1,286.0,124.0
30008,-45,37,408,16,0,0,287.0,124.0
30009,-17,37,409,16,0,0,288.0,124.0
30010,-39,37,410,16,0,0,289.0,124.0
30011,-44,37,411,16,0,0,290.0,124.0
30012,-17,37,412,16,0,0,291.0,124.0
30013,-42,37,413,16,0,0,292.0,124.0
30014,-21,37,414,16,0,0,293.0,124.0
30015,-22,37,415,16,0,0,294.0,124.0
30016,-42,37,416,16,0,0,295.0,124.0
30017,-32,37,417,16,0,0,296.0,124.0
30018,-24,37,418,16,0,0,297.0,124.0
30019,-26,37,419,16,0,0,298.0,124.0
30020,-20,37,420,16,0,0,299.0,124.0
30021,-35,37,421,16,0,0,300.0,124.0
30022,-23,37,422,16,0,0,301.0,124.0
30023,-45,37,423,16,0,0,302.0,124.0
30024,-39,37,424,16,0,0,303.0,124.0
30025,-16,37,425,16,0,0,304.0,124.0
30026,-17,37,426,16,0,1,304.0,125.0
30027,-2,37,427,16,0,1,304.0,126.0
30028,-16,37,428,16,0,1,304.0,127.0
30029,-20,37,429,16,0,1,304.0,128.0
30030,-44,37,430,16,0,0,305.0,128.0
30031,-41,37,431,16,0,0,306.0,128.0
30032,-15,37,432,16,0,1,306.0,129.0
30033,-25,37,433,16,0,0,307.0,129.0
30034,-45,37,434,16,0,0,308.0,129.0
30035,-17,37,435,16,0,0,309.0,129.0
30036,-16,37,436,16,0,0,310.0,129.0
30037,-7,37,437,16,0,1,310.0,130.0
30038,-41,37,438,16,0,0,311.0,130.0
30039,-31,37,439,16,0,0,312.0,130.0
30040,-14,37,440,16,0,0,313.0,130.0
30041,-10,37,441,16,0,0,314.0,130.0
30042,-4,37,442,16,0,1,314.0,131.0
30043,-45,37,443,16,0,0,315.0,131.0
30044,-40,37,444,16,0,0,316.0,131.0
30045,-18,37,445,16,0,1,316.0,132.0
30046,-50,37,446,16,0,0,317.0,132.0
30047,-49,37,447,16,0,0,318.0,132.0
30048,0,37,448,16,0,1,318.0,133.0
30049,-7,37,449,16,0,0,319.0,133.0
30050,-50,37,450,16,0,0,320.0,133.0
30051,-27,37,451,16,0,0,321.0,133.0
30052,-16,37,452,16,0,0,322.0,133.0
30053,-12,37,453,16,0,0,323.0,133.0
30054,0,37,454,16,0,1,323.0,134.0
30055,-36,37,455,16,0,0,324.0,134.0
30056,-49,37,456,16,0,0,325.0,134.0
30057,-10,37,457,16,0,1,325.0,135.0
30058,-19,37,458,16,0,0,326.0,135.0
30059,-42,37,459,16,0,0,327.0,135.0
30060,2,37,460,16,1,0,328.0,135.0
30061,14,37,461,16,1,1,328.0,136.0
30062,-34,37,462,16,0,0,329.0,136.0
30063,-42,37,463,16,0,0,330.0,136.0
30064,-21,37,464,16,0,0,331.0,136.0
30065,-2,37,465,16,0,1,331.0,137.0
30066,-26,37,466,16,0,0,332.0,137.0
30067,-3,37,467,16,0,1,332.0,138.0
30068,-50,37,468,16,0,0,333.0,138.0
30069,-38,37,469,16,0,0,334.0,138.0
30070,-13,37,470,16,0,1,334.0,139.0
30071,26,37,471,16,1,1,334.0,140.0
30072,0,37,472,16,0,0,335.0,140.0
30073,-2,37,473,16,0,1,335.0,141.0
30074,-19,37,474,16,0,0,336.0,141.0
30075,-17,37,475,16,0,0,337.0,141.0
30076,-21,37,476,16,0,0,338.0,141.0
30077,-46,37,477,16,0,0,339.0,141.0
30078,-14,37,478,16,0,1,339.0,142.0
30079,-14,37,479,16,0,0,340.0,142.0
30080,-36,37,480,16,0,0,341.0,142.0
30081,-29,37,481,16,0,0,342.0,142.0
30082,-25,37,482,16,0,0,343.0,142.0
30083,-24,37,483,16,0,0,344.0,142.0
30084,-19,37,484,16,0,0,345.0,142.0
30085,-33,37,485,16,0,0,346.0,142.0
30086,32,37,486,16,1,1,346.0,143.0
30087,-11,37,487,16,0,1,346.0,144.0
30088,-1,37,488,16,0,1,346.0,145.0
30089,-15,37,489,16,0,0,347.0,145.0
30090,-9,37,490,16,0,0,348.0,145.0
30091,-45,37,491,16,0,0,349.0,145.0
30092,-39,37,492,16,0,0,350.0,145.0
30093,-5,37,493,16,0,0,351.0,145.0
30094,0,37,494,16,0,1,351.0,146.0
30095,-1,37,495,16,0,1,351.0,147.0
30096,-26,37,496,16,0,0,352.0,147.0
30097,-10,37,497,16,0,0,353.0,147.0
30098,-11,37,498,16,0,1,353.0,148.0
30099,-28,37,499,16,0,0,354.0,148.0
30100,-4,37,500,16,0,1,354.0,149.0
30101,-48,37,501,16,0,0,355.0,149.0
30102,11,37,502,16,1,1,355.0,150.0
30103,-36,37,503,16,0,0,356.0,150.0
30104,-16,37,504,16,0,0,357.0,150.0
30105,-41,37,505,16,0,0,358.0,150.0
30106,-20,37,506,16,0,0,359.0,150.0
30107,-28,37,507,16,0,0,360.0,150.0
30108,-8,37,508,16,0,1,360.0,151.0
30109,-31,37,509,16,0,0,361.0,151.0
30110,-43,37,510,16,0,0,362.0,151.0
30111,-31,37,511,16,0,0,363.0,151.0
30112,-41,37,512,16,0,0,364.0,151.0
30113,-27,37,513,16,0,0,365.0,151.0
30114,-14,37,514,16,0,0,366.0,151.0
30115,-27,37,515,16,0,0,367.0,151.0
30116,-4,37,516,16,0,1,367.0,152.0
30117,-7,37,517,16,0,1,367.0,153.0
30118,-19,37,518,16,0,0,368.0,153.0
30119,23,37,519,16,1,1,368.0,154.0
30120,-18,37,520,16,0,0,369.0,154.0
30121,-26,37,521,16,0,0,370.0,154.0
30122,-44,37,522,16,0,0,371.0,154.0
30123,-15,37,523,16,0,0,372.0,154.0
30124,-15,37,524,16,0,0,373.0,154.0
30125,-18,37,525,16,0,1,373.0,155.0
30126,-39,37,526,16,0,0,374.0,155.0
30127,-7,37,527,16,0,1,374.0,156.0
30128,-43,37,528,16,0,0,375.0,156.0
30129,-23,37,529,16,0,0,376.0,156.0
30130,-40,37,530,16,0,0,377.0,156.0
30131,-38,37,531,16,0,0,378.0,156.0
30132,0,37,532,16,0,1,378.0,157.0
30133,-33,37,533,16,0,0,379.0,157.0
30134,-16,37,534,16,0,0,380.0,157.0
30135,-30,37,535,16,0,0,381.0,157.0
30136,-45,37,536,16,0,0,382.0,157.0
30137,-1,37,537,16,0,1,382.0,158.0
30138,-23,37,538,16,0,0,383.0,158.0
30139,-42,37,539,16,0,0,384.0,158.0
30140,-36,37,540,16,0,0,385.0,158.0
30141,-6,37,541,16,0,1,385.0,159.0
30142,-42,37,542,16,0,0,386.0,159.0
30143,-7,37,543,16,0,1,386.0,160.0
30144,-39,37,544,16,0,0,387.0,160.0
30145,-32,37,545,16,0,0,388.0,160.0
30146,-34,37,546,16,0,0,389.0,160.0
30147,-40,37,547,16,0,0,390.0,160.0
30148,-24,37,548,16,0,0,391.0,160.0
30149,-27,37,549,16,0,0,392.0,160.0
30150,-21,37,550,16,0,0,393.0,160.0
