,s,session,trial,id,corr_r,r,prior_b,prior_p
35090,-49,43,690,13,0,0,393.0,1.0
35091,-39,43,691,13,0,0,393.0,1.0
35092,-6,43,692,13,0,1,394.0,1.0
35093,-29,43,693,13,0,1,395.0,1.0
35094,-34,43,694,13,0,0,395.0,1.0
35095,-17,43,695,13,0,1,396.0,1.0
35096,-45,43,696,13,0,0,396.0,1.0
35097,-42,43,697,13,0,0,396.0,1.0
35098,-5,43,698,13,0,1,397.0,1.0
35099,-20,43,699,13,0,1,398.0,1.0
35100,-19,43,700,13,0,1,399.0,1.0
35101,-42,43,701,13,0,0,399.0,1.0
35102,-19,43,702,13,0,0,399.0,1.0
35103,-13,43,703,13,0,1,400.0,1.0
35104,-38,43,704,13,0,1,401.0,1.0
35105,-44,43,705,13,0,0,401.0,1.0
35106,-23,43,706,13,0,1,402.0,1.0
35107,-31,43,707,13,0,0,402.0,1.0
35108,-32,43,708,13,0,0,402.0,1.0
35109,-27,43,709,13,0,0,402.0,1.0
35110,28,43,710,13,1,1,403.0,1.0
35111,-6,43,711,13,0,1,404.0,1.0
35112,-48,43,712,13,0,0,404.0,1.0
35113,-19,43,713,13,0,0,404.0,1.0
35114,-24,43,714,13,0,0,404.0,1.0
35115,-24,43,715,13,0,0,404.0,1.0
35116,-6,43,716,13,0,1,405.0,1.0
35117,-3,43,717,13,0,1,406.0,1.0
35118,-20,43,718,13,0,0,406.0,1.0
35119,-1,43,719,13,0,1,407.0,1.0
35120,-1,43,720,13,0,1,408.0,1.0
35121,-41,43,721,13,0,0,408.0,1.0
35122,-7,43,722,13,0,1,409.0,1.0
35123,-25,43,723,13,0,1,410.0,1.0
35124,-31,43,724,13,0,0,410.0,1.0
35125,-45,43,725,13,0,0,410.0,1.0
35126,-30,43,726,13,0,1,411.0,1.0
35127,-13,43,727,13,0,1,412.0,1.0
35128,-5,43,728,13,0,1,413.0,1.0
35129,-41,43,729,13,0,0,413.0,1.0
35130,-18,43,730,13,0,1,414.0,1.0
35131,31,43,731,13,1,1,415.0,1.0
35132,45,43,732,13,1,1,416.0,1.0
35133,-42,43,733,13,0,0,416.0,1.0
35134,-27,43,734,13,0,1,417.0,1.0
35135,-2,43,735,13,0,1,418.0,1.0
35136,-8,43,736,13,0,1,419.0,1.0
35137,-48,43,737,13,0,0,419.0,1.0
35138,-45,43,738,13,0,0,419.0,1.0
35139,-41,43,739,13,0,0,419.0,1.0
35140,-2,43,740,13,0,1,420.0,1.0
35141,-38,43,741,13,0,0,420.0,1.0
35142,-39,43,742,13,0,0,420.0,1.0
35143,-31,43,743,13,0,0,420.0,1.0
35144,-35,43,744,13,0,0,420.0,1.0
35145,-7,43,745,13,0,1,421.0,1.0
35146,-7,43,746,13,0,1,422.0,1.0
35147,-41,43,747,13,0,0,422.0,1.0
35148,0,43,748,13,0,1,423.0,1.0
35149,-29,43,749,13,0,0,423.0,1.0
35150,-11,43,750,13,0,1,424.0,1.0
35151,-34,43,751,13,0,1,425.0,1.0
35152,28,43,752,13,1,1,426.0,1.0
35153,-42,43,753,13,0,0,426.0,1.0
35154,-44,43,754,13,0,0,426.0,1.0
35155,-36,43,755,13,0,0,426.0,1.0
35156,-6,43,756,13,0,1,427.0,1.0
35157,-36,43,757,13,0,0,427.0,1.0
35158,-19,43,758,13,0,0,427.0,1.0
35159,-46,43,759,13,0,0,427.0,1.0
35160,-27,43,760,13,0,0,427.0,1.0
35161,-48,43,761,13,0,0,427.0,1.0
35162,-5,43,762,13,0,1,428.0,1.0
35163,-35,43,763,13,0,0,428.0,1.0
35164,-27,43,764,13,0,1,429.0,1.0
35165,-18,43,765,13,0,1,430.0,1.0
35166,29,43,766,13,1,1,431.0,1.0
35167,-39,43,767,13,0,0,431.0,1.0
35168,-1,43,768,13,0,1,432.0,1.0
35169,-45,43,769,13,0,0,432.0,1.0
35170,-31,43,770,13,0,0,432.0,1.0
35171,-7,43,771,13,0,1,433.0,1.0
35172,-38,43,772,13,0,0,433.0,1.0
35173,-33,43,773,13,0,0,433.0,1.0
35174,-6,43,774,13,0,1,434.0,1.0
35175,-27,43,775,13,0,0,434.0,1.0
35176,-7,43,776,13,0,1,435.0,1.0
35177,-47,43,777,13,0,0,435.0,1.0
35178,-28,43,778,13,0,0,435.0,1.0
35179,-21,43,779,13,0,1,436.0,1.0
35180,-50,43,780,13,0,0,436.0,1.0
35181,-44,43,781,13,0,0,436.0,1.0
35182,-36,43,782,13,0,0,436.0,1.0
35183,-29,43,783,13,0,0,436.0,1.0
35184,-47,43,784,13,0,0,436.0,1.0
35185,-14,43,785,13,0,1,437.0,1.0
35186,40,43,786,13,1,1,438.0,1.0
35187,-20,43,787,13,0,1,439.0,1.0
35188,-3,43,788,13,0,1,440.0,1.0
35189,0,43,789,13,0,1,441.0,1.0
35190,-42,43,790,13,0,0,441.0,1.0
35191,-21,43,791,13,0,1,442.0,1.0
35192,-34,43,792,13,0,0,442.0,1.0
35193,-26,43,793,13,0,0,442.0,1.0
35194,-49,43,794,13,0,0,442.0,1.0
35195,-21,43,795,13,0,0,442.0,1.0
35196,-27,43,796,13,0,0,442.0,1.0
35197,-14,43,797,13,0,1,443.0,1.0
35198,-42,43,798,13,0,0,443.0,1.0
35199,-14,43,799,13,0,1,444.0,1.0
35200,-32,44,0,13,0,0,1.0,1.0
35201,42,44,1,13,1,1,2.0,1.0
35202,-14,44,2,13,0,0,2.0,1.0
35203,36,44,3,13,1,1,3.0,1.0
35204,2,44,4,13,1,1,4.0,1.0
35205,-17,44,5,13,0,0,4.0,1.0
35206,23,44,6,13,1,1,5.0,1.0
35207,17,44,7,13,1,1,6.0,1.0
35208,50,44,8,13,1,1,7.0,1.0
35209,29,44,9,13,1,1,8.0,1.0
35210,3,44,10,13,1,1,9.0,1.0
35211,8,44,11,13,1,1,10.0,1.0
35212,31,44,12,13,1,1,11.0,1.0
35213,2,44,13,13,1,1,12.0,1.0
35214,-12,44,14,13,0,0,12.0,1.0
35215,-17,44,15,13,0,0,12.0,1.0
35216,-10,44,16,13,0,0,12.0,1.0
35217,0,44,17,13,0,1,13.0,1.0
35218,-28,44,18,13,0,0,13.0,1.0
35219,-24,44,19,13,0,0,13.0,1.0
35220,40,44,20,13,1,1,14.0,1.0
35221,15,44,21,13,1,1,15.0,1.0
35222,20,44,22,13,1,1,16.0,1.0
35223,-24,44,23,13,0,0,16.0,1.0
35224,-6,44,24,13,0,0,16.0,1.0
35225,-39,44,25,13,0,0,16.0,1.0
35226,-36,44,26,13,0,0,16.0,1.0
35227,-32,44,27,13,0,0,16.0,1.0
35228,-4,44,28,13,0,1,17.0,1.0
35229,37,44,29,13,1,1,18.0,1.0
35230,28,44,30,13,1,1,19.0,1.0
35231,-45,44,31,13,0,0,19.0,1.0
35232,-9,44,32,13,0,1,20.0,1.0
35233,-7,44,33,13,0,1,21.0,1.0
35234,11,44,34,13,1,1,22.0,1.0
35235,-6,44,35,13,0,1,23.0,1.0
35236,-16,44,36,13,0,0,23.0,1.0
35237,-47,44,37,13,0,0,23.0,1.0
35238,23,44,38,13,1,1,24.0,1.0
35239,17,44,39,13,1,1,25.0,1.0
35240,-39,44,40,13,0,0,25.0,1.0
35241,17,44,41,13,1,1,26.0,1.0
35242,-33,44,42,13,0,0,26.0,1.0
35243,10,44,43,13,1,1,27.0,1.0
35244,40,44,44,13,1,1,28.0,1.0
35245,-8,44,45,13,0,1,29.0,1.0
35246,-4,44,46,13,0,1,30.0,1.0
35247,-14,44,47,13,0,1,31.0,1.0
35248,26,44,48,13,1,1,32.0,1.0
35249,25,44,49,13,1,1,33.0,1.0
35250,23,44,50,13,1,1,34.0,1.0
35251,40,44,51,13,1,1,35.0,1.0
35252,22,44,52,13,1,1,36.0,1.0
35253,-25,44,53,13,0,1,37.0,1.0
35254,-47,44,54,13,0,0,37.0,1.0
35255,47,44,55,13,1,1,38.0,1.0
35256,18,44,56,13,1,1,39.0,1.0
35257,9,44,57,13,1,1,40.0,1.0
35258,26,44,58,13,1,1,41.0,1.0
35259,-21,44,59,13,0,1,42.0,1.0
35260,-30,44,60,13,0,0,42.0,1.0
35261,40,44,61,13,1,1,43.0,1.0
35262,-13,44,62,13,0,1,44.0,1.0
35263,-28,44,63,13,0,0,44.0,1.0
35264,37,44,64,13,1,1,45.0,1.0
35265,-24,44,65,13,0,0,45.0,1.0
35266,3,44,66,13,1,1,46.0,1.0
35267,-6,44,67,13,0,1,47.0,1.0
35268,8,44,68,13,1,1,48.0,1.0
35269,27,44,69,13,1,1,49.0,1.0
35270,3,44,70,13,1,1,50.0,1.0
35271,41,44,71,13,1,1,51.0,1.0
35272,46,44,72,13,1,1,52.0,1.0
35273,-27,44,73,13,0,0,52.0,1.0
35274,-39,44,74,13,0,0,52.0,1.0
35275,48,44,75,13,1,1,53.0,1.0
35276,-36,44,76,13,0,0,53.0,1.0
35277,-23,44,77,13,0,0,53.0,1.0
35278,24,44,78,13,1,1,54.0,1.0
35279,42,44,79,13,1,1,55.0,1.0
35280,23,44,80,13,1,1,56.0,1.0
35281,-10,44,81,13,0,1,57.0,1.0
35282,-24,44,82,13,0,0,57.0,1.0
35283,-27,44,83,13,0,0,57.0,1.0
35284,48,44,84,13,1,1,58.0,1.0
35285,44,44,85,13,1,1,59.0,1.0
35286,-4,44,86,13,0,1,60.0,1.0
35287,-47,44,87,13,0,0,60.0,1.0
35288,-33,44,88,13,0,0,60.0,1.0
35289,30,44,89,13,1,1,61.0,1.0
35290,-1,44,90,13,0,1,62.0,1.0
35291,11,44,91,13,1,1,63.0,1.0
35292,22,44,92,13,1,1,64.0,1.0
35293,-30,44,93,13,0,0,64.0,1.0
35294,-11,44,94,13,0,1,65.0,1.0
35295,7,44,95,13,1,1,66.0,1.0
35296,-41,44,96,13,0,0,66.0,1.0
35297,-19,44,97,13,0,1,67.0,1.0
35298,19,44,98,13,1,1,68.0,1.0
35299,5,44,99,13,1,1,69.0,1.0
35300,0,44,100,13,0,1,70.0,1.0
35301,28,44,101,13,1,1,71.0,1.0
35302,-9,44,102,13,0,1,72.0,1.0
35303,41,44,103,13,1,1,73.0,1.0
35304,38,44,104,13,1,1,74.0,1.0
35305,8,44,105,13,1,1,75.0,1.0
35306,50,44,106,13,1,1,76.0,1.0
35307,-36,44,107,13,0,0,76.0,1.0
35308,-47,44,108,13,0,0,76.0,1.0
35309,8,44,109,13,1,1,77.0,1.0
35310,36,44,110,13,1,1,78.0,1.0
35311,30,44,111,13,1,1,79.0,1.0
35312,42,44,112,13,1,1,80.0,1.0
35313,-43,44,113,13,0,0,80.0,1.0
35314,-21,44,114,13,0,1,81.0,1.0
35315,43,44,115,13,1,1,82.0,1.0
35316,-36,44,116,13,0,0,82.0,1.0
35317,-6,44,117,13,0,1,83.0,1.0
35318,12,44,118,13,1,1,84.0,1.0
35319,-30,44,119,13,0,0,84.0,1.0
35320,19,44,120,13,1,1,85.0,1.0
35321,-46,44,121,13,0,0,85.0,1.0
35322,-5,44,122,13,0,1,86.0,1.0
35323,-49,44,123,13,0,0,86.0,1.0
35324,16,44,124,13,1,1,87.0,1.0
35325,-28,44,125,13,0,0,87.0,1.0
35326,-9,44,126,13,0,1,88.0,1.0
35327,35,44,127,13,1,1,89.0,1.0
35328,-1,44,128,13,0,1,90.0,1.0
35329,12,44,129,13,1,1,91.0,1.0
35330,41,44,130,13,1,1,92.0,1.0
35331,32,44,131,13,1,1,93.0,1.0
35332,-32,44,132,13,0,0,93.0,1.0
35333,-19,44,133,13,0,0,93.0,1.0
35334,-26,44,134,13,0,0,93.0,1.0
35335,27,44,135,13,1,1,94.0,1.0
35336,43,44,136,13,1,1,95.0,1.0
35337,-38,44,137,13,0,0,95.0,1.0
35338,2,44,138,13,1,1,96.0,1.0
35339,31,44,139,13,1,1,97.0,1.0
35340,-36,44,140,13,0,0,97.0,1.0
35341,32,44,141,13,1,1,98.0,1.0
35342,22,44,142,13,1,1,99.0,1.0
35343,-19,44,143,13,0,1,100.0,1.0
35344,50,44,144,13,1,1,101.0,1.0
35345,42,44,145,13,1,1,102.0,1.0
35346,32,44,146,13,1,1,103.0,1.0
35347,42,44,147,13,1,1,104.0,1.0
35348,17,44,148,13,1,1,105.0,1.0
35349,11,44,149,13,1,1,106.0,1.0
35350,-50,44,150,13,0,0,106.0,1.0
35351,38,44,151,13,1,1,107.0,1.0
35352,21,44,152,13,1,1,108.0,1.0
35353,5,44,153,13,1,1,109.0,1.0
35354,37,44,154,13,1,1,110.0,1.0
35355,13,44,155,13,1,1,111.0,1.0
35356,3,44,156,13,1,1,112.0,1.0
35357,10,44,157,13,1,1,113.0,1.0
35358,29,44,158,13,1,1,114.0,1.0
35359,45,44,159,13,1,1,115.0,1.0
35360,-42,44,160,13,0,0,115.0,1.0
35361,-43,44,161,13,0,0,115.0,1.0
35362,-3,44,162,13,0,1,116.0,1.0
35363,-30,44,163,13,0,1,117.0,1.0
35364,-38,44,164,13,0,0,117.0,1.0
35365,-2,44,165,13,0,1,118.0,1.0
35366,-6,44,166,13,0,1,119.0,1.0
35367,2,44,167,13,1,1,120.0,1.0
35368,33,44,168,13,1,1,121.0,1.0
35369,-13,44,169,13,0,0,121.0,1.0
35370,7,44,170,13,1,1,122.0,1.0
35371,-50,44,171,13,0,0,122.0,1.0
35372,41,44,172,13,1,1,123.0,1.0
35373,-24,44,173,13,0,0,123.0,1.0
35374,25,44,174,13,1,1,124.0,1.0
35375,-28,44,175,13,0,0,124.0,1.0
35376,25,44,176,13,1,1,125.0,1.0
35377,-27,44,177,13,0,0,125.0,1.0
35378,18,44,178,13,1,1,126.0,1.0
35379,-25,44,179,13,0,0,126.0,1.0
35380,9,44,180,13,1,1,127.0,1.0
35381,19,44,181,13,1,1,128.0,1.0
35382,40,44,182,13,1,1,129.0,1.0
35383,-28,44,183,13,0,1,130.0,1.0
35384,-16,44,184,13,0,1,131.0,1.0
35385,49,44,185,13,1,1,132.0,1.0
35386,0,44,186,13,0,1,133.0,1.0
35387,35,44,187,13,1,1,134.0,1.0
35388,0,44,188,13,0,1,135.0,1.0
35389,13,44,189,13,1,1,136.0,1.0
35390,17,44,190,13,1,1,137.0,1.0
35391,-36,44,191,13,0,0,137.0,1.0
35392,0,44,192,13,0,1,138.0,1.0
35393,6,44,193,13,1,1,139.0,1.0
35394,7,44,194,13,1,1,140.0,1.0
35395,-30,44,195,13,0,0,140.0,1.0
35396,-31,44,196,13,0,0,140.0,1.0
35397,-19,44,197,13,0,1,141.0,1.0
35398,24,44,198,13,1,1,142.0,1.0
35399,-25,44,199,13,0,0,142.0,1.0
35400,-32,44,200,13,0,0,142.0,1.0
35401,-24,44,201,13,0,0,142.0,1.0
35402,-7,44,202,13,0,1,143.0,1.0
35403,-7,44,203,13,0,1,144.0,1.0
35404,-28,44,204,13,0,1,145.0,1.0
35405,-1,44,205,13,0,1,146.0,1.0
35406,-20,44,206,13,0,1,147.0,1.0
35407,-41,44,207,13,0,0,147.0,1.0
35408,-5,44,208,13,0,1,148.0,1.0
35409,-5,44,209,13,0,1,149.0,1.0
35410,-16,44,210,13,0,1,150.0,1.0
35411,-19,44,211,13,0,0,150.0,1.0
35412,-25,44,212,13,0,0,150.0,1.0
35413,-48,44,213,13,0,0,150.0,1.0
35414,-7,44,214,13,0,1,151.0,1.0
35415,-21,44,215,13,0,1,152.0,1.0
35416,-10,44,216,13,0,1,153.0,1.0
35417,-24,44,217,13,0,1,154.0,1.0
35418,-28,44,218,13,0,1,155.0,1.0
35419,13,44,219,13,1,1,156.0,1.0
35420,-37,44,220,13,0,0,156.0,1.0
35421,50,44,221,13,1,1,157.0,1.0
35422,-3,44,222,13,0,1,158.0,1.0
35423,-34,44,223,13,0,0,158.0,1.0
35424,-22,44,224,13,0,0,158.0,1.0
35425,-37,44,225,13,0,0,158.0,1.0
35426,-2,44,226,13,0,1,159.0,1.0
35427,-29,44,227,13,0,0,159.0,1.0
35428,-26,44,228,13,0,0,159.0,1.0
35429,-49,44,229,13,0,0,159.0,1.0
35430,-28,44,230,13,0,0,159.0,1.0
35431,-1,44,231,13,0,1,160.0,1.0
35432,-19,44,232,13,0,1,161.0,1.0
35433,-31,44,233,13,0,0,161.0,1.0
35434,-38,44,234,13,0,0,161.0,1.0
35435,-20,44,235,13,0,1,162.0,1.0
35436,-32,44,236,13,0,0,162.0,1.0
35437,-12,44,237,13,0,1,163.0,1.0
35438,-48,44,238,13,0,0,163.0,1.0
35439,-1,44,239,13,0,1,164.0,1.0
35440,-39,44,240,13,0,0,164.0,1.0
35441,-23,44,241,13,0,1,165.0,1.0
35442,-33,44,242,13,0,0,165.0,1.0
35443,-41,44,243,13,0,0,165.0,1.0
35444,-19,44,244,13,0,1,166.0,1.0
35445,-24,44,245,13,0,0,166.0,1.0
35446,-14,44,246,13,0,1,167.0,1.0
35447,-6,44,247,13,0,1,168.0,1.0
35448,18,44,248,13,1,1,169.0,1.0
35449,-4,44,249,13,0,1,170.0,1.0
35450,-35,44,250,13,0,1,171.0,1.0
35451,-22,44,251,13,0,0,171.0,1.0
35452,-1,44,252,13,0,1,172.0,1.0
35453,-26,44,253,13,0,0,172.0,1.0
35454,-47,44,254,13,0,0,172.0,1.0
35455,-12,44,255,13,0,1,173.0,1.0
35456,-48,44,256,13,0,0,173.0,1.0
35457,-22,44,257,13,0,0,173.0,1.0
35458,-1,44,258,13,0,1,174.0,1.0
35459,-48,44,259,13,0,0,174.0,1.0
35460,45,44,260,13,1,1,175.0,1.0
35461,-2,44,261,13,0,1,176.0,1.0
35462,-7,44,262,13,0,1,177.0,1.0
35463,-23,44,263,13,0,0,177.0,1.0
35464,48,44,264,13,1,1,178.0,1.0
35465,-33,44,265,13,0,0,178.0,1.0
35466,-34,44,266,13,0,0,178.0,1.0
35467,-39,44,267,13,0,0,178.0,1.0
35468,-31,44,268,13,0,1,179.0,1.0
35469,-38,44,269,13,0,0,179.0,1.0
35470,-21,44,270,13,0,1,180.0,1.0
35471,-18,44,271,13,0,0,180.0,1.0
35472,-48,44,272,13,0,0,180.0,1.0
35473,0,44,273,13,0,1,181.0,1.0
35474,-15,44,274,13,0,1,182.0,1.0
35475,-40,44,275,13,0,0,182.0,1.0
35476,-12,44,276,13,0,1,183.0,1.0
35477,-31,44,277,13,0,0,183.0,1.0
35478,-22,44,278,13,0,1,184.0,1.0
35479,-29,44,279,13,0,0,184.0,1.0
35480,-7,44,280,13,0,1,185.0,1.0
35481,-17,44,281,13,0,0,185.0,1.0
35482,-20,44,282,13,0,0,185.0,1.0
35483,-4,44,283,13,0,1,186.0,1.0
35484,-33,44,284,13,0,0,186.0,1.0
35485,-24,44,285,13,0,0,186.0,1.0
35486,-9,44,286,13,0,1,187.0,1.0
35487,-21,44,287,13,0,1,188.0,1.0
35488,-19,44,288,13,0,1,189.0,1.0
35489,-39,44,289,13,0,0,189.0,1.0
35490,35,44,290,13,1,1,190.0,1.0
35491,-18,44,291,13,0,0,190.0,1.0
35492,-33,44,292,13,0,0,190.0,1.0
35493,-21,44,293,13,0,1,191.0,1.0
35494,-33,44,294,13,0,0,191.0,1.0
35495,-15,44,295,13,0,1,192.0,1.0
35496,-22,44,296,13,0,0,192.0,1.0
35497,-29,44,297,13,0,1,193.0,1.0
35498,-41,44,298,13,0,0,193.0,1.0
35499,-1,44,299,13,0,1,194.0,1.0
35500,-8,44,300,13,0,1,195.0,1.0
35501,-1,44,301,13,0,1,196.0,1.0
35502,-11,44,302,13,0,1,197.0,1.0
35503,-27,44,303,13,0,1,198.0,1.0
35504,-17,44,304,13,0,1,199.0,1.0
35505,-45,44,305,13,0,0,199.0,1.0
35506,-18,44,306,13,0,1,200.0,1.0
35507,-35,44,307,13,0,0,200.0,1.0
35508,-17,44,308,13,0,1,201.0,1.0
35509,-15,44,309,13,0,1,202.0,1.0
35510,-32,44,310,13,0,0,202.0,1.0
35511,-16,44,311,13,0,1,203.0,1.0
35512,-1,44,312,13,0,1,204.0,1.0
35513,-30,44,313,13,0,0,204.0,1.0
35514,-5,44,314,13,0,1,205.0,1.0
35515,-43,44,315,13,0,0,205.0,1.0
35516,-14,44,316,13,0,1,206.0,1.0
35517,-38,44,317,13,0,0,206.0,1.0
35518,-2,44,318,13,0,1,207.0,1.0
35519,-38,44,319,13,0,0,207.0,1.0
35520,-37,44,320,13,0,0,207.0,1.0
35521,-27,44,321,13,0,0,207.0,1.0
35522,26,44,322,13,1,1,208.0,1.0
35523,-14,44,323,13,0,1,209.0,1.0
35524,-11,44,324,13,0,1,210.0,1.0
35525,-43,44,325,13,0,0,210.0,1.0
35526,-45,44,326,13,0,0,210.0,1.0
35527,-14,44,327,13,0,1,211.0,1.0
35528,-4,44,328,13,0,1,212.0,1.0
35529,-48,44,329,13,0,0,212.0,1.0
35530,-2,44,330,13,0,1,213.0,1.0
35531,-22,44,331,13,0,0,213.0,1.0
35532,-41,44,332,13,0,0,213.0,1.0
35533,-2,44,333,13,0,1,214.0,1.0
35534,-39,44,334,13,0,0,214.0,1.0
35535,0,44,335,13,0,1,215.0,1.0
35536,-14,44,336,13,0,1,216.0,1.0
35537,-5,44,337,13,0,1,217.0,1.0
35538,-30,44,338,13,0,0,217.0,1.0
35539,-13,44,339,13,0,0,217.0,1.0
35540,-12,44,340,13,0,0,217.0,1.0
35541,-45,44,341,13,0,0,217.0,1.0
35542,-32,44,342,13,0,0,217.0,1.0
35543,-20,44,343,13,0,1,218.0,1.0
35544,-44,44,344,13,0,0,218.0,1.0
35545,-45,44,345,13,0,0,218.0,1.0
35546,-5,44,346,13,0,1,219.0,1.0
35547,-17,44,347,13,0,1,220.0,1.0
35548,50,44,348,13,1,1,221.0,1.0
35549,-20,44,349,13,0,0,221.0,1.0
35550,-4,44,350,13,0,1,222.0,1.0
35551,-45,44,351,13,0,0,222.0,1.0
35552,-40,44,352,13,0,0,222.0,1.0
35553,-31,44,353,13,0,0,222.0,1.0
35554,-14,44,354,13,0,0,222.0,1.0
35555,-25,44,355,13,0,1,223.0,1.0
35556,-24,44,356,13,0,0,223.0,1.0
35557,-47,44,357,13,0,0,223.0,1.0
35558,-25,44,358,13,0,0,223.0,1.0
35559,-27,44,359,13,0,0,223.0,1.0
35560,-48,44,360,13,0,0,223.0,1.0
35561,-7,44,361,13,0,1,224.0,1.0
35562,0,44,362,13,0,1,225.0,1.0
35563,-44,44,363,13,0,0,225.0,1.0
35564,-38,44,364,13,0,0,225.0,1.0
35565,-42,44,365,13,0,0,225.0,1.0
35566,-35,44,366,13,0,0,225.0,1.0
35567,-7,44,367,13,0,1,226.0,1.0
35568,-2,44,368,13,0,1,227.0,1.0
35569,-32,44,369,13,0,0,227.0,1.0
35570,-43,44,370,13,0,0,227.0,1.0
35571,-4,44,371,13,0,1,228.0,1.0
35572,-20,44,372,13,0,1,229.0,1.0
35573,-31,44,373,13,0,1,230.0,1.0
35574,-15,44,374,13,0,1,231.0,1.0
35575,-37,44,375,13,0,0,231.0,1.0
35576,-50,44,376,13,0,0,231.0,1.0
35577,-37,44,377,13,0,0,231.0,1.0
35578,-22,44,378,13,0,0,231.0,1.0
35579,-20,44,379,13,0,1,232.0,1.0
35580,-33,44,380,13,0,0,232.0,1.0
35581,-37,44,381,13,0,0,232.0,1.0
35582,-46,44,382,13,0,0,232.0,1.0
35583,-50,44,383,13,0,0,232.0,1.0
35584,-31,44,384,13,0,0,232.0,1.0
35585,-39,44,385,13,0,0,232.0,1.0
35586,-19,44,386,13,0,1,233.0,1.0
35587,-38,44,387,13,0,0,233.0,1.0
35588,-48,44,388,13,0,0,233.0,1.0
35589,0,44,389,13,0,1,234.0,1.0
35590,34,44,390,13,1,1,235.0,1.0
35591,8,44,391,13,1,1,236.0,1.0
35592,-39,44,392,13,0,0,236.0,1.0
35593,-16,44,393,13,0,0,236.0,1.0
35594,-41,44,394,13,0,0,236.0,1.0
35595,-38,44,395,13,0,0,236.0,1.0
35596,-19,44,396,13,0,1,237.0,1.0
35597,-31,44,397,13,0,0,237.0,1.0
35598,-21,44,398,13,0,1,238.0,1.0
35599,-2,44,399,13,0,1,239.0,1.0
35600,31,44,400,13,1,1,240.0,1.0
35601,-13,44,401,13,0,1,241.0,1.0
35602,-23,44,402,13,0,1,242.0,1.0
35603,-42,44,403,13,0,0,242.0,1.0
35604,10,44,404,13,1,1,243.0,1.0
35605,-16,44,405,13,0,1,244.0,1.0
35606,-37,44,406,13,0,0,244.0,1.0
35607,-12,44,407,13,0,1,245.0,1.0
35608,-23,44,408,13,0,0,245.0,1.0
35609,-18,44,409,13,0,1,246.0,1.0
35610,-25,44,410,13,0,1,247.0,1.0
35611,-46,44,411,13,0,0,247.0,1.0
35612,-20,44,412,13,0,0,247.0,1.0
35613,-26,44,413,13,0,1,248.0,1.0
35614,-35,44,414,13,0,0,248.0,1.0
35615,24,44,415,13,1,1,249.0,1.0
35616,-19,44,416,13,0,1,250.0,1.0
35617,-8,44,417,13,0,1,251.0,1.0
35618,-27,44,418,13,0,0,251.0,1.0
35619,-18,44,419,13,0,1,252.0,1.0
35620,-4,44,420,13,0,1,253.0,1.0
35621,-6,44,421,13,0,1,254.0,1.0
35622,-35,44,422,13,0,0,254.0,1.0
35623,-39,44,423,13,0,0,254.0,1.0
35624,-44,44,424,13,0,0,254.0,1.0
35625,-13,44,425,13,0,1,255.0,1.0
35626,-11,44,426,13,0,1,256.0,1.0
35627,-24,44,427,13,0,0,256.0,1.0
35628,-20,44,428,13,0,0,256.0,1.0
35629,-49,44,429,13,0,0,256.0,1.0
35630,-47,44,430,13,0,0,256.0,1.0
35631,-36,44,431,13,0,0,256.0,1.0
35632,-14,44,432,13,0,1,257.0,1.0
35633,-24,44,433,13,0,0,257.0,1.0
35634,-48,44,434,13,0,0,257.0,1.0
35635,-50,44,435,13,0,0,257.0,1.0
35636,-18,44,436,13,0,0,257.0,1.0
35637,-32,44,437,13,0,0,257.0,1.0
35638,-20,44,438,13,0,0,257.0,1.0
35639,-10,44,439,13,0,1,258.0,1.0
35640,-32,44,440,13,0,0,258.0,1.0
35641,-21,44,441,13,0,1,259.0,1.0
35642,-9,44,442,13,0,1,260.0,1.0
35643,-35,44,443,13,0,0,260.0,1.0
35644,-14,44,444,13,0,1,261.0,1.0
35645,-25,44,445,13,0,1,262.0,1.0
35646,-41,44,446,13,0,0,262.0,1.0
35647,35,44,447,13,1,1,263.0,1.0
35648,-9,44,448,13,0,1,264.0,1.0
35649,-45,44,449,13,0,0,264.0,1.0
35650,-7,44,450,13,0,1,265.0,1.0
35651,-16,44,451,13,0,0,265.0,1.0
35652,-26,44,452,13,0,0,265.0,1.0
35653,-40,44,453,13,0,0,265.0,1.0
35654,-14,44,454,13,0,1,266.0,1.0
35655,-33,44,455,13,0,0,266.0,1.0
35656,-39,44,456,13,0,0,266.0,1.0
35657,-50,44,457,13,0,0,266.0,1.0
35658,-50,44,458,13,0,0,266.0,1.0
35659,-24,44,459,13,0,0,266.0,1.0
35660,-33,44,460,13,0,0,266.0,1.0
35661,-21,44,461,13,0,1,267.0,1.0
35662,-23,44,462,13,0,0,267.0,1.0
35663,-30,44,463,13,0,0,267.0,1.0
35664,-9,44,464,13,0,1,268.0,1.0
35665,-26,44,465,13,0,0,268.0,1.0
35666,-18,44,466,13,0,1,269.0,1.0
35667,-28,44,467,13,0,1,270.0,1.0
35668,-26,44,468,13,0,0,270.0,1.0
35669,-38,44,469,13,0,0,270.0,1.0
35670,-40,44,470,13,0,0,270.0,1.0
35671,-7,44,471,13,0,1,271.0,1.0
35672,-25,44,472,13,0,0,271.0,1.0
35673,-31,44,473,13,0,0,271.0,1.0
35674,-41,44,474,13,0,0,271.0,1.0
35675,-1,44,475,13,0,1,272.0,1.0
35676,-29,44,476,13,0,0,272.0,1.0
