,s,session,trial,id,corr_r,r,prior_b,prior_p
27004,-40,33,604,18,0,0,619.0,376.0
27005,-23,33,605,18,0,0,619.0,375.0
27006,-45,33,606,18,0,0,619.0,374.0
27007,-20,33,607,18,0,0,619.0,373.0
27008,-45,33,608,18,0,0,619.0,372.0
27009,-27,33,609,18,0,0,619.0,371.0
27010,-34,33,610,18,0,0,619.0,370.0
27011,-20,33,611,18,0,0,619.0,369.0
27012,-24,33,612,18,0,0,619.0,368.0
27013,-22,33,613,18,0,0,619.0,367.0
27014,-19,33,614,18,0,0,619.0,366.0
27015,-36,33,615,18,0,0,619.0,365.0
27016,-37,33,616,18,0,0,619.0,364.0
27017,-19,33,617,18,0,0,619.0,363.0
27018,-49,33,618,18,0,0,619.0,362.0
27019,42,33,619,18,1,1,618.0,362.0
27020,-39,33,620,18,0,0,618.0,361.0
27021,-2,33,621,18,0,1,617.0,361.0
27022,-16,33,622,18,0,0,617.0,360.0
27023,-32,33,623,18,0,0,617.0,359.0
27024,-26,33,624,18,0,0,617.0,358.0
27025,-22,33,625,18,0,0,617.0,357.0
27026,-30,33,626,18,0,0,617.0,356.0
27027,-29,33,627,18,0,0,617.0,355.0
27028,-12,33,628,18,0,1,616.0,355.0
27029,-12,33,629,18,0,0,616.0,354.0
27030,-34,33,630,18,0,0,616.0,353.0
27031,-42,33,631,18,0,0,616.0,352.0
27032,-45,33,632,18,0,0,616.0,351.0
27033,-4,33,633,18,0,1,615.0,351.0
27034,-18,33,634,18,0,0,615.0,350.0
27035,34,33,635,18,1,1,614.0,350.0
27036,-4,33,636,18,0,0,614.0,349.0
27037,-28,33,637,18,0,0,614.0,348.0
27038,-17,33,638,18,0,1,613.0,348.0
27039,-20,33,639,18,0,0,613.0,347.0
27040,-46,33,640,18,0,0,613.0,346.0
27041,-22,33,641,18,0,0,613.0,345.0
27042,-33,33,642,18,0,0,613.0,344.0
27043,-15,33,643,18,0,0,613.0,343.0
27044,-42,33,644,18,0,0,613.0,342.0
27045,-14,33,645,18,0,0,613.0,341.0
27046,-34,33,646,18,0,0,613.0,340.0
27047,-37,33,647,18,0,0,613.0,339.0
27048,-10,33,648,18,0,1,612.0,339.0
27049,-43,33,649,18,0,0,612.0,338.0
27050,-12,33,650,18,0,0,612.0,337.0
27051,-34,33,651,18,0,0,612.0,336.0
27052,-13,33,652,18,0,0,612.0,335.0
27053,-12,33,653,18,0,1,611.0,335.0
27054,-26,33,654,18,0,0,611.0,334.0
27055,-35,33,655,18,0,0,611.0,333.0
27056,-12,33,656,18,0,0,611.0,332.0
27057,-42,33,657,18,0,0,611.0,331.0
27058,-13,33,658,18,0,0,611.0,330.0
27059,-36,33,659,18,0,0,611.0,329.0
27060,-35,33,660,18,0,0,611.0,328.0
27061,-14,33,661,18,0,0,611.0,327.0
27062,-25,33,662,18,0,0,611.0,326.0
27063,-29,33,663,18,0,0,611.0,325.0
27064,-9,33,664,18,0,0,611.0,324.0
27065,-5,33,665,18,0,1,610.0,324.0
27066,-17,33,666,18,0,0,610.0,323.0
27067,-38,33,667,18,0,0,610.0,322.0
27068,-30,33,668,18,0,0,610.0,321.0
27069,-38,33,669,18,0,0,610.0,320.0
27070,-35,33,670,18,0,0,610.0,319.0
27071,19,33,671,18,1,1,609.0,319.0
27072,29,33,672,18,1,1,608.0,319.0
27073,-4,33,673,18,0,1,607.0,319.0
27074,-3,33,674,18,0,0,607.0,318.0
27075,-3,33,675,18,0,0,607.0,317.0
27076,-22,33,676,18,0,0,607.0,316.0
27077,-7,33,677,18,0,0,607.0,315.0
27078,46,33,678,18,1,1,606.0,315.0
27079,-41,33,679,18,0,0,606.0,314.0
27080,-14,33,680,18,0,0,606.0,313.0
27081,-30,33,681,18,0,0,606.0,312.0
27082,-3,33,682,18,0,1,605.0,312.0
27083,-46,33,683,18,0,0,605.0,311.0
27084,-48,33,684,18,0,0,605.0,310.0
27085,-7,33,685,18,0,0,605.0,309.0
27086,-7,33,686,18,0,0,605.0,308.0
27087,-43,33,687,18,0,0,605.0,307.0
27088,-37,33,688,18,0,0,605.0,306.0
27089,-5,33,689,18,0,1,604.0,306.0
27090,-4,33,690,18,0,1,603.0,306.0
27091,-38,33,691,18,0,0,603.0,305.0
27092,-43,33,692,18,0,0,603.0,304.0
27093,-42,33,693,18,0,0,603.0,303.0
27094,-35,33,694,18,0,0,603.0,302.0
27095,-18,33,695,18,0,0,603.0,301.0
27096,-19,33,696,18,0,0,603.0,300.0
27097,-31,33,697,18,0,0,603.0,299.0
27098,-41,33,698,18,0,0,603.0,298.0
27099,-7,33,699,18,0,1,602.0,298.0
27100,19,33,700,18,1,1,601.0,298.0
27101,-19,33,701,18,0,0,601.0,297.0
27102,-10,33,702,18,0,0,601.0,296.0
27103,-6,33,703,18,0,1,600.0,296.0
27104,-2,33,704,18,0,0,600.0,295.0
27105,-4,33,705,18,0,1,599.0,295.0
27106,-15,33,706,18,0,0,599.0,294.0
27107,-43,33,707,18,0,0,599.0,293.0
27108,-16,33,708,18,0,0,599.0,292.0
27109,-45,33,709,18,0,0,599.0,291.0
27110,-11,33,710,18,0,0,599.0,290.0
27111,-45,33,711,18,0,0,599.0,289.0
27112,16,33,712,18,1,1,598.0,289.0
27113,-16,33,713,18,0,0,598.0,288.0
27114,-8,33,714,18,0,1,597.0,288.0
27115,-30,33,715,18,0,0,597.0,287.0
27116,-40,33,716,18,0,0,597.0,286.0
27117,-26,33,717,18,0,0,597.0,285.0
27118,-10,33,718,18,0,1,596.0,285.0
27119,-2,33,719,18,0,1,595.0,285.0
27120,-32,33,720,18,0,0,595.0,284.0
27121,-27,33,721,18,0,0,595.0,283.0
27122,-37,33,722,18,0,0,595.0,282.0
27123,-50,33,723,18,0,0,595.0,281.0
27124,-33,33,724,18,0,0,595.0,280.0
27125,-20,33,725,18,0,0,595.0,279.0
27126,-2,33,726,18,0,0,595.0,278.0
27127,14,33,727,18,1,1,594.0,278.0
27128,23,33,728,18,1,1,593.0,278.0
27129,-29,33,729,18,0,0,593.0,277.0
27130,-4,33,730,18,0,0,593.0,276.0
27131,15,33,731,18,1,1,592.0,276.0
27132,-4,33,732,18,0,1,591.0,276.0
27133,-44,33,733,18,0,0,591.0,275.0
27134,-44,33,734,18,0,0,591.0,274.0
27135,-50,33,735,18,0,0,591.0,273.0
27136,26,33,736,18,1,1,590.0,273.0
27137,-17,33,737,18,0,0,590.0,272.0
27138,-28,33,738,18,0,0,590.0,271.0
27139,-24,33,739,18,0,0,590.0,270.0
27140,-47,33,740,18,0,0,590.0,269.0
27141,-33,33,741,18,0,0,590.0,268.0
27142,-41,33,742,18,0,0,590.0,267.0
27143,-1,33,743,18,0,1,589.0,267.0
27144,-12,33,744,18,0,0,589.0,266.0
27145,-34,33,745,18,0,0,589.0,265.0
27146,-43,33,746,18,0,0,589.0,264.0
27147,-46,33,747,18,0,0,589.0,263.0
27148,-3,33,748,18,0,1,588.0,263.0
27149,-46,33,749,18,0,0,588.0,262.0
27150,-27,33,750,18,0,0,588.0,261.0
27151,-26,33,751,18,0,0,588.0,260.0
27152,-49,33,752,18,0,0,588.0,259.0
27153,-3,33,753,18,0,1,587.0,259.0
27154,-46,33,754,18,0,0,587.0,258.0
27155,-12,33,755,18,0,1,586.0,258.0
27156,-13,33,756,18,0,0,586.0,257.0
27157,-49,33,757,18,0,0,586.0,256.0
27158,-9,33,758,18,0,0,586.0,255.0
27159,-18,33,759,18,0,0,586.0,254.0
27160,-13,33,760,18,0,0,586.0,253.0
27161,-1,33,761,18,0,0,586.0,252.0
27162,-27,33,762,18,0,1,585.0,252.0
27163,-47,33,763,18,0,0,585.0,251.0
27164,-17,33,764,18,0,0,585.0,250.0
27165,-28,33,765,18,0,0,585.0,249.0
27166,-46,33,766,18,0,0,585.0,248.0
27167,-16,33,767,18,0,0,585.0,247.0
27168,-43,33,768,18,0,0,585.0,246.0
27169,0,33,769,18,0,0,585.0,245.0
27170,-42,33,770,18,0,0,585.0,244.0
27171,-33,33,771,18,0,0,585.0,243.0
27172,-40,33,772,18,0,0,585.0,242.0
27173,-2,33,773,18,0,1,584.0,242.0
27174,-35,33,774,18,0,0,584.0,241.0
27175,-35,33,775,18,0,0,584.0,240.0
27176,-43,33,776,18,0,0,584.0,239.0
27177,-20,33,777,18,0,0,584.0,238.0
27178,-41,33,778,18,0,0,584.0,237.0
27179,-2,33,779,18,0,1,583.0,237.0
27180,-20,33,780,18,0,0,583.0,236.0
27181,0,33,781,18,0,1,582.0,236.0
27182,-46,33,782,18,0,0,582.0,235.0
27183,-12,33,783,18,0,0,582.0,234.0
27184,-30,33,784,18,0,0,582.0,233.0
27185,-35,33,785,18,0,0,582.0,232.0
27186,-39,33,786,18,0,0,582.0,231.0
27187,-29,33,787,18,0,0,582.0,230.0
27188,-28,33,788,18,0,0,582.0,229.0
27189,9,33,789,18,1,1,581.0,229.0
27190,-4,33,790,18,0,1,580.0,229.0
27191,-11,33,791,18,0,1,579.0,229.0
27192,-1,33,792,18,0,1,578.0,229.0
27193,-21,33,793,18,0,0,578.0,228.0
27194,-6,33,794,18,0,0,578.0,227.0
27195,-15,33,795,18,0,0,578.0,226.0
27196,-35,33,796,18,0,0,578.0,225.0
27197,-44,33,797,18,0,0,578.0,224.0
27198,-5,33,798,18,0,1,577.0,224.0
27199,-30,33,799,18,0,0,577.0,223.0
27200,43,34,0,18,1,1,799.0,800.0
27201,-35,34,1,18,0,0,799.0,799.0
27202,6,34,2,18,1,0,799.0,798.0
27203,47,34,3,18,1,1,798.0,798.0
27204,0,34,4,18,0,1,797.0,798.0
27205,8,34,5,18,1,1,796.0,798.0
27206,-17,34,6,18,0,0,796.0,797.0
27207,12,34,7,18,1,0,796.0,796.0
27208,-37,34,8,18,0,0,796.0,795.0
27209,8,34,9,18,1,1,795.0,795.0
27210,32,34,10,18,1,1,794.0,795.0
27211,-3,34,11,18,0,0,794.0,794.0
27212,-32,34,12,18,0,0,794.0,793.0
27213,44,34,13,18,1,1,793.0,793.0
27214,36,34,14,18,1,1,792.0,793.0
27215,28,34,15,18,1,1,791.0,793.0
27216,40,34,16,18,1,1,790.0,793.0
27217,-5,34,17,18,0,1,789.0,793.0
27218,-11,34,18,18,0,0,789.0,792.0
27219,38,34,19,18,1,1,788.0,792.0
27220,-11,34,20,18,0,0,788.0,791.0
27221,46,34,21,18,1,1,787.0,791.0
27222,-33,34,22,18,0,0,787.0,790.0
27223,42,34,23,18,1,1,786.0,790.0
27224,40,34,24,18,1,1,785.0,790.0
27225,-24,34,25,18,0,0,785.0,789.0
27226,-47,34,26,18,0,0,785.0,788.0
27227,23,34,27,18,1,1,784.0,788.0
27228,23,34,28,18,1,1,783.0,788.0
27229,37,34,29,18,1,1,782.0,788.0
27230,47,34,30,18,1,1,781.0,788.0
27231,-50,34,31,18,0,0,781.0,787.0
27232,-26,34,32,18,0,0,781.0,786.0
27233,40,34,33,18,1,1,780.0,786.0
27234,-4,34,34,18,0,0,780.0,785.0
27235,14,34,35,18,1,1,779.0,785.0
27236,-30,34,36,18,0,0,779.0,784.0
27237,36,34,37,18,1,1,778.0,784.0
27238,36,34,38,18,1,1,777.0,784.0
27239,26,34,39,18,1,1,776.0,784.0
27240,-26,34,40,18,0,0,776.0,783.0
27241,12,34,41,18,1,1,775.0,783.0
27242,-23,34,42,18,0,0,775.0,782.0
27243,37,34,43,18,1,1,774.0,782.0
27244,0,34,44,18,0,1,773.0,782.0
27245,-7,34,45,18,0,0,773.0,781.0
27246,30,34,46,18,1,1,772.0,781.0
27247,-5,34,47,18,0,0,772.0,780.0
27248,0,34,48,18,0,0,772.0,779.0
27249,-17,34,49,18,0,0,772.0,778.0
27250,-33,34,50,18,0,0,772.0,777.0
27251,1,34,51,18,1,0,772.0,776.0
27252,6,34,52,18,1,1,771.0,776.0
27253,-35,34,53,18,0,0,771.0,775.0
27254,21,34,54,18,1,1,770.0,775.0
27255,11,34,55,18,1,1,769.0,775.0
27256,7,34,56,18,1,1,768.0,775.0
27257,-34,34,57,18,0,0,768.0,774.0
27258,50,34,58,18,1,1,767.0,774.0
27259,-12,34,59,18,0,1,766.0,774.0
27260,-30,34,60,18,0,0,766.0,773.0
27261,23,34,61,18,1,1,765.0,773.0
27262,-23,34,62,18,0,0,765.0,772.0
27263,-15,34,63,18,0,0,765.0,771.0
27264,-18,34,64,18,0,0,765.0,770.0
27265,-35,34,65,18,0,0,765.0,769.0
27266,-22,34,66,18,0,0,765.0,768.0
27267,-4,34,67,18,0,0,765.0,767.0
27268,-14,34,68,18,0,0,765.0,766.0
27269,49,34,69,18,1,1,764.0,766.0
27270,-28,34,70,18,0,0,764.0,765.0
27271,-33,34,71,18,0,0,764.0,764.0
27272,-45,34,72,18,0,0,764.0,763.0
27273,45,34,73,18,1,1,763.0,763.0
27274,-11,34,74,18,0,1,762.0,763.0
27275,-23,34,75,18,0,0,762.0,762.0
27276,-37,34,76,18,0,0,762.0,761.0
27277,31,34,77,18,1,1,761.0,761.0
27278,-37,34,78,18,0,0,761.0,760.0
27279,-7,34,79,18,0,1,760.0,760.0
27280,37,34,80,18,1,1,759.0,760.0
27281,11,34,81,18,1,1,758.0,760.0
27282,-44,34,82,18,0,0,758.0,759.0
27283,-18,34,83,18,0,0,758.0,758.0
27284,-36,34,84,18,0,0,758.0,757.0
27285,43,34,85,18,1,1,757.0,757.0
27286,30,34,86,18,1,1,756.0,757.0
27287,-13,34,87,18,0,0,756.0,756.0
27288,10,34,88,18,1,1,755.0,756.0
27289,25,34,89,18,1,1,754.0,756.0
27290,-27,34,90,18,0,0,754.0,755.0
27291,-35,34,91,18,0,0,754.0,754.0
27292,-15,34,92,18,0,0,754.0,753.0
27293,-37,34,93,18,0,0,754.0,752.0
27294,-21,34,94,18,0,0,754.0,751.0
27295,9,34,95,18,1,1,753.0,751.0
27296,34,34,96,18,1,1,752.0,751.0
27297,44,34,97,18,1,1,751.0,751.0
27298,17,34,98,18,1,1,750.0,751.0
27299,12,34,99,18,1,1,749.0,751.0
27300,21,34,100,18,1,1,748.0,751.0
27301,-4,34,101,18,0,0,748.0,750.0
27302,39,34,102,18,1,1,747.0,750.0
27303,-13,34,103,18,0,0,747.0,749.0
27304,14,34,104,18,1,1,746.0,749.0
27305,-37,34,105,18,0,0,746.0,748.0
27306,-5,34,106,18,0,1,745.0,748.0
27307,20,34,107,18,1,1,744.0,748.0
27308,28,34,108,18,1,1,743.0,748.0
27309,-29,34,109,18,0,0,743.0,747.0
27310,10,34,110,18,1,1,742.0,747.0
27311,7,34,111,18,1,1,741.0,747.0
27312,42,34,112,18,1,1,740.0,747.0
27313,-22,34,113,18,0,0,740.0,746.0
27314,42,34,114,18,1,1,739.0,746.0
27315,34,34,115,18,1,1,738.0,746.0
27316,0,34,116,18,0,0,738.0,745.0
27317,18,34,117,18,1,1,737.0,745.0
27318,-16,34,118,18,0,0,737.0,744.0
27319,17,34,119,18,1,1,736.0,744.0
27320,-19,34,120,18,0,0,736.0,743.0
27321,-23,34,121,18,0,0,736.0,742.0
27322,-11,34,122,18,0,0,736.0,741.0
27323,33,34,123,18,1,1,735.0,741.0
27324,24,34,124,18,1,1,734.0,741.0
27325,-3,34,125,18,0,0,734.0,740.0
27326,-25,34,126,18,0,0,734.0,739.0
27327,-12,34,127,18,0,0,734.0,738.0
27328,26,34,128,18,1,1,733.0,738.0
27329,37,34,129,18,1,1,732.0,738.0
27330,37,34,130,18,1,1,731.0,738.0
27331,26,34,131,18,1,1,730.0,738.0
27332,13,34,132,18,1,1,729.0,738.0
27333,-4,34,133,18,0,0,729.0,737.0
27334,-1,34,134,18,0,1,728.0,737.0
27335,16,34,135,18,1,1,727.0,737.0
27336,-28,34,136,18,0,0,727.0,736.0
27337,42,34,137,18,1,1,726.0,736.0
27338,-4,34,138,18,0,1,725.0,736.0
27339,-38,34,139,18,0,0,725.0,735.0
27340,-23,34,140,18,0,0,725.0,734.0
27341,-43,34,141,18,0,0,725.0,733.0
27342,43,34,142,18,1,1,724.0,733.0
27343,-39,34,143,18,0,0,724.0,732.0
27344,0,34,144,18,0,1,723.0,732.0
27345,-48,34,145,18,0,0,723.0,731.0
27346,-41,34,146,18,0,0,723.0,730.0
27347,36,34,147,18,1,1,722.0,730.0
27348,-37,34,148,18,0,0,722.0,729.0
27349,-41,34,149,18,0,0,722.0,728.0
27350,-27,34,150,18,0,0,722.0,727.0
27351,16,34,151,18,1,1,721.0,727.0
27352,5,34,152,18,1,1,720.0,727.0
27353,-26,34,153,18,0,0,720.0,726.0
27354,-35,34,154,18,0,0,720.0,725.0
27355,-38,34,155,18,0,0,720.0,724.0
27356,38,34,156,18,1,1,719.0,724.0
27357,29,34,157,18,1,1,718.0,724.0
27358,-6,34,158,18,0,0,718.0,723.0
27359,-36,34,159,18,0,0,718.0,722.0
27360,15,34,160,18,1,1,717.0,722.0
27361,-27,34,161,18,0,0,717.0,721.0
27362,-35,34,162,18,0,0,717.0,720.0
27363,48,34,163,18,1,1,716.0,720.0
27364,41,34,164,18,1,1,715.0,720.0
27365,-40,34,165,18,0,0,715.0,719.0
27366,40,34,166,18,1,1,714.0,719.0
27367,-4,34,167,18,0,0,714.0,718.0
27368,28,34,168,18,1,1,713.0,718.0
27369,-44,34,169,18,0,0,713.0,717.0
27370,-47,34,170,18,0,0,713.0,716.0
27371,34,34,171,18,1,1,712.0,716.0
27372,-2,34,172,18,0,1,711.0,716.0
27373,10,34,173,18,1,1,710.0,716.0
27374,-40,34,174,18,0,0,710.0,715.0
27375,-31,34,175,18,0,0,710.0,714.0
27376,-16,34,176,18,0,0,710.0,713.0
27377,8,34,177,18,1,0,710.0,712.0
27378,29,34,178,18,1,1,709.0,712.0
27379,22,34,179,18,1,1,708.0,712.0
27380,-11,34,180,18,0,0,708.0,711.0
27381,0,34,181,18,0,0,708.0,710.0
27382,0,34,182,18,0,1,707.0,710.0
27383,38,34,183,18,1,1,706.0,710.0
27384,16,34,184,18,1,1,705.0,710.0
27385,-8,34,185,18,0,0,705.0,709.0
27386,-36,34,186,18,0,0,705.0,708.0
27387,35,34,187,18,1,1,704.0,708.0
27388,11,34,188,18,1,1,703.0,708.0
27389,-1,34,189,18,0,1,702.0,708.0
27390,25,34,190,18,1,1,701.0,708.0
27391,-16,34,191,18,0,1,700.0,708.0
27392,-22,34,192,18,0,0,700.0,707.0
27393,40,34,193,18,1,1,699.0,707.0
27394,6,34,194,18,1,1,698.0,707.0
27395,39,34,195,18,1,1,697.0,707.0
27396,17,34,196,18,1,1,696.0,707.0
27397,48,34,197,18,1,1,695.0,707.0
27398,-28,34,198,18,0,0,695.0,706.0
27399,-8,34,199,18,0,0,695.0,705.0
27400,19,34,200,18,1,1,694.0,705.0
27401,15,34,201,18,1,1,693.0,705.0
27402,-15,34,202,18,0,0,693.0,704.0
27403,-41,34,203,18,0,0,693.0,703.0
27404,20,34,204,18,1,1,692.0,703.0
27405,-50,34,205,18,0,0,692.0,702.0
27406,-36,34,206,18,0,0,692.0,701.0
27407,-47,34,207,18,0,0,692.0,700.0
27408,4,34,208,18,1,1,691.0,700.0
27409,-37,34,209,18,0,0,691.0,699.0
27410,-37,34,210,18,0,0,691.0,698.0
27411,5,34,211,18,1,1,690.0,698.0
27412,-26,34,212,18,0,0,690.0,697.0
27413,-47,34,213,18,0,0,690.0,696.0
27414,25,34,214,18,1,1,689.0,696.0
27415,-12,34,215,18,0,0,689.0,695.0
27416,-21,34,216,18,0,0,689.0,694.0
27417,10,34,217,18,1,1,688.0,694.0
27418,-8,34,218,18,0,0,688.0,693.0
27419,-23,34,219,18,0,0,688.0,692.0
27420,-5,34,220,18,0,1,687.0,692.0
27421,39,34,221,18,1,1,686.0,692.0
27422,-36,34,222,18,0,0,686.0,691.0
27423,-20,34,223,18,0,0,686.0,690.0
27424,34,34,224,18,1,1,685.0,690.0
27425,30,34,225,18,1,1,684.0,690.0
27426,-10,34,226,18,0,0,684.0,689.0
27427,-18,34,227,18,0,0,684.0,688.0
27428,37,34,228,18,1,1,683.0,688.0
27429,33,34,229,18,1,1,682.0,688.0
27430,-9,34,230,18,0,0,682.0,687.0
27431,-12,34,231,18,0,0,682.0,686.0
27432,-13,34,232,18,0,0,682.0,685.0
27433,-47,34,233,18,0,0,682.0,684.0
27434,-31,34,234,18,0,0,682.0,683.0
27435,-11,34,235,18,0,0,682.0,682.0
27436,33,34,236,18,1,1,681.0,682.0
27437,30,34,237,18,1,1,680.0,682.0
27438,-49,34,238,18,0,0,680.0,681.0
27439,33,34,239,18,1,1,679.0,681.0
27440,26,34,240,18,1,1,678.0,681.0
27441,-10,34,241,18,0,0,678.0,680.0
27442,-3,34,242,18,0,1,677.0,680.0
27443,-6,34,243,18,0,1,676.0,680.0
27444,-39,34,244,18,0,0,676.0,679.0
27445,15,34,245,18,1,1,675.0,679.0
27446,-29,34,246,18,0,0,675.0,678.0
27447,27,34,247,18,1,1,674.0,678.0
27448,35,34,248,18,1,1,673.0,678.0
27449,-21,34,249,18,0,0,673.0,677.0
27450,-10,34,250,18,0,0,673.0,676.0
27451,-20,34,251,18,0,0,673.0,675.0
27452,-49,34,252,18,0,0,673.0,674.0
27453,-24,34,253,18,0,0,673.0,673.0
27454,-18,34,254,18,0,0,673.0,672.0
27455,-39,34,255,18,0,0,673.0,671.0
27456,-38,34,256,18,0,0,673.0,670.0
27457,-22,34,257,18,0,0,673.0,669.0
27458,27,34,258,18,1,1,672.0,669.0
27459,-26,34,259,18,0,0,672.0,668.0
27460,27,34,260,18,1,1,671.0,668.0
27461,42,34,261,18,1,1,670.0,668.0
27462,-3,34,262,18,0,1,669.0,668.0
27463,-18,34,263,18,0,0,669.0,667.0
27464,-47,34,264,18,0,0,669.0,666.0
27465,-11,34,265,18,0,1,668.0,666.0
27466,25,34,266,18,1,1,667.0,666.0
27467,-29,34,267,18,0,0,667.0,665.0
27468,43,34,268,18,1,1,666.0,665.0
27469,-2,34,269,18,0,0,666.0,664.0
27470,-8,34,270,18,0,0,666.0,663.0
27471,5,34,271,18,1,1,665.0,663.0
27472,-24,34,272,18,0,0,665.0,662.0
27473,10,34,273,18,1,1,664.0,662.0
27474,-8,34,274,18,0,0,664.0,661.0
27475,-43,34,275,18,0,0,664.0,660.0
27476,-27,34,276,18,0,0,664.0,659.0
27477,37,34,277,18,1,1,663.0,659.0
27478,40,34,278,18,1,1,662.0,659.0
27479,47,34,279,18,1,1,661.0,659.0
27480,-2,34,280,18,0,1,660.0,659.0
27481,-32,34,281,18,0,0,660.0,658.0
27482,-30,34,282,18,0,0,660.0,657.0
27483,50,34,283,18,1,1,659.0,657.0
27484,-45,34,284,18,0,0,659.0,656.0
27485,-18,34,285,18,0,0,659.0,655.0
27486,-48,34,286,18,0,0,659.0,654.0
27487,40,34,287,18,1,1,658.0,654.0
27488,1,34,288,18,1,1,657.0,654.0
27489,-37,34,289,18,0,0,657.0,653.0
27490,-24,34,290,18,0,0,657.0,652.0
27491,-7,34,291,18,0,0,657.0,651.0
27492,-25,34,292,18,0,0,657.0,650.0
27493,16,34,293,18,1,1,656.0,650.0
27494,-50,34,294,18,0,0,656.0,649.0
27495,32,34,295,18,1,1,655.0,649.0
27496,23,34,296,18,1,1,654.0,649.0
27497,-34,34,297,18,0,0,654.0,648.0
27498,-30,34,298,18,0,0,654.0,647.0
27499,-28,34,299,18,0,0,654.0,646.0
27500,15,34,300,18,1,1,653.0,646.0
27501,-3,34,301,18,0,0,653.0,645.0
27502,-50,34,302,18,0,0,653.0,644.0
27503,-43,34,303,18,0,0,653.0,643.0
27504,-13,34,304,18,0,0,653.0,642.0
27505,-31,34,305,18,0,0,653.0,641.0
27506,-23,34,306,18,0,0,653.0,640.0
27507,-34,34,307,18,0,0,653.0,639.0
27508,-8,34,308,18,0,0,653.0,638.0
27509,-29,34,309,18,0,0,653.0,637.0
27510,-16,34,310,18,0,0,653.0,636.0
27511,-45,34,311,18,0,0,653.0,635.0
27512,-38,34,312,18,0,0,653.0,634.0
27513,-41,34,313,18,0,0,653.0,633.0
27514,0,34,314,18,0,0,653.0,632.0
27515,-46,34,315,18,0,0,653.0,631.0
27516,23,34,316,18,1,1,652.0,631.0
27517,-18,34,317,18,0,0,652.0,630.0
27518,-42,34,318,18,0,0,652.0,629.0
27519,-40,34,319,18,0,0,652.0,628.0
27520,-45,34,320,18,0,0,652.0,627.0
27521,-3,34,321,18,0,1,651.0,627.0
27522,-6,34,322,18,0,0,651.0,626.0
27523,-27,34,323,18,0,0,651.0,625.0
27524,-20,34,324,18,0,0,651.0,624.0
27525,-44,34,325,18,0,0,651.0,623.0
27526,-46,34,326,18,0,0,651.0,622.0
27527,0,34,327,18,0,0,651.0,621.0
27528,-38,34,328,18,0,0,651.0,620.0
27529,-49,34,329,18,0,0,651.0,619.0
27530,7,34,330,18,1,1,650.0,619.0
27531,-1,34,331,18,0,0,650.0,618.0
27532,-41,34,332,18,0,0,650.0,617.0
27533,-8,34,333,18,0,0,650.0,616.0
27534,-8,34,334,18,0,0,650.0,615.0
27535,-13,34,335,18,0,0,650.0,614.0
27536,-31,34,336,18,0,0,650.0,613.0
27537,-30,34,337,18,0,0,650.0,612.0
27538,-1,34,338,18,0,1,649.0,612.0
27539,-5,34,339,18,0,0,649.0,611.0
27540,-17,34,340,18,0,0,649.0,610.0
27541,-43,34,341,18,0,0,649.0,609.0
27542,-42,34,342,18,0,0,649.0,608.0
27543,-2,34,343,18,0,0,649.0,607.0
27544,-11,34,344,18,0,0,649.0,606.0
27545,-35,34,345,18,0,0,649.0,605.0
27546,-38,34,346,18,0,0,649.0,604.0
27547,0,34,347,18,0,0,649.0,603.0
27548,-32,34,348,18,0,0,649.0,602.0
27549,-27,34,349,18,0,0,649.0,601.0
27550,-13,34,350,18,0,0,649.0,600.0
27551,0,34,351,18,0,1,648.0,600.0
27552,-36,34,352,18,0,0,648.0,599.0
27553,-30,34,353,18,0,0,648.0,598.0
27554,-26,34,354,18,0,0,648.0,597.0
27555,-21,34,355,18,0,0,648.0,596.0
27556,-34,34,356,18,0,0,648.0,595.0
27557,-41,34,357,18,0,0,648.0,594.0
27558,-46,34,358,18,0,0,648.0,593.0
27559,-16,34,359,18,0,0,648.0,592.0
27560,-16,34,360,18,0,0,648.0,591.0
27561,-11,34,361,18,0,0,648.0,590.0
27562,-47,34,362,18,0,0,648.0,589.0
27563,-42,34,363,18,0,0,648.0,588.0
27564,-46,34,364,18,0,0,648.0,587.0
27565,-12,34,365,18,0,0,648.0,586.0
27566,-36,34,366,18,0,0,648.0,585.0
27567,-35,34,367,18,0,0,648.0,584.0
27568,-7,34,368,18,0,0,648.0,583.0
27569,-1,34,369,18,0,0,648.0,582.0
27570,-39,34,370,18,0,0,648.0,581.0
27571,-22,34,371,18,0,0,648.0,580.0
27572,-22,34,372,18,0,0,648.0,579.0
27573,33,34,373,18,1,1,647.0,579.0
27574,12,34,374,18,1,1,646.0,579.0
27575,0,34,375,18,0,1,645.0,579.0
27576,-24,34,376,18,0,0,645.0,578.0
27577,-50,34,377,18,0,0,645.0,577.0
27578,-30,34,378,18,0,0,645.0,576.0
27579,-32,34,379,18,0,0,645.0,575.0
27580,-50,34,380,18,0,0,645.0,574.0
27581,39,34,381,18,1,1,644.0,574.0
27582,38,34,382,18,1,1,643.0,574.0
27583,-2,34,383,18,0,0,643.0,573.0
27584,-41,34,384,18,0,0,643.0,572.0
27585,-32,34,385,18,0,0,643.0,571.0
27586,-22,34,386,18,0,0,643.0,570.0
27587,-22,34,387,18,0,1,642.0,570.0
27588,-34,34,388,18,0,0,642.0,569.0
27589,-37,34,389,18,0,0,642.0,568.0
27590,-33,34,390,18,0,0,642.0,567.0
27591,-20,34,391,18,0,0,642.0,566.0
27592,-49,34,392,18,0,0,642.0,565.0
