,s,session,trial,id,corr_r,r,prior_b,prior_p
28281,-4,35,281,17,0,0,672.0,646.0
28282,39,35,282,17,1,1,671.0,646.0
28283,21,35,283,17,1,1,670.0,646.0
28284,35,35,284,17,1,1,669.0,646.0
28285,-5,35,285,17,0,0,669.0,645.0
28286,-47,35,286,17,0,0,669.0,644.0
28287,50,35,287,17,1,1,668.0,644.0
28288,-16,35,288,17,0,0,668.0,643.0
28289,28,35,289,17,1,1,667.0,643.0
28290,-29,35,290,17,0,0,667.0,642.0
28291,-30,35,291,17,0,0,667.0,641.0
28292,-15,35,292,17,0,1,666.0,641.0
28293,-13,35,293,17,0,0,666.0,640.0
28294,37,35,294,17,1,1,665.0,640.0
28295,48,35,295,17,1,1,664.0,640.0
28296,-39,35,296,17,0,0,664.0,639.0
28297,-7,35,297,17,0,0,664.0,638.0
28298,-49,35,298,17,0,0,664.0,637.0
28299,9,35,299,17,1,1,663.0,637.0
28300,3,35,300,17,1,1,662.0,637.0
28301,21,35,301,17,1,1,661.0,637.0
28302,-8,35,302,17,0,0,661.0,636.0
28303,-16,35,303,17,0,1,660.0,636.0
28304,27,35,304,17,1,1,659.0,636.0
28305,-1,35,305,17,0,1,658.0,636.0
28306,-10,35,306,17,0,0,658.0,635.0
28307,49,35,307,17,1,1,657.0,635.0
28308,-44,35,308,17,0,0,657.0,634.0
28309,45,35,309,17,1,1,656.0,634.0
28310,-25,35,310,17,0,0,656.0,633.0
28311,2,35,311,17,1,1,655.0,633.0
28312,-50,35,312,17,0,0,655.0,632.0
28313,32,35,313,17,1,1,654.0,632.0
28314,10,35,314,17,1,1,653.0,632.0
28315,36,35,315,17,1,1,652.0,632.0
28316,-3,35,316,17,0,0,652.0,631.0
28317,-50,35,317,17,0,0,652.0,630.0
28318,-50,35,318,17,0,0,652.0,629.0
28319,-20,35,319,17,0,0,652.0,628.0
28320,-6,35,320,17,0,1,651.0,628.0
28321,-15,35,321,17,0,0,651.0,627.0
28322,38,35,322,17,1,1,650.0,627.0
28323,-38,35,323,17,0,0,650.0,626.0
28324,1,35,324,17,1,1,649.0,626.0
28325,43,35,325,17,1,1,648.0,626.0
28326,-41,35,326,17,0,0,648.0,625.0
28327,37,35,327,17,1,1,647.0,625.0
28328,32,35,328,17,1,1,646.0,625.0
28329,26,35,329,17,1,1,645.0,625.0
28330,15,35,330,17,1,1,644.0,625.0
28331,27,35,331,17,1,1,643.0,625.0
28332,12,35,332,17,1,0,643.0,624.0
28333,-15,35,333,17,0,0,643.0,623.0
28334,2,35,334,17,1,0,643.0,622.0
28335,-32,35,335,17,0,0,643.0,621.0
28336,-12,35,336,17,0,0,643.0,620.0
28337,-48,35,337,17,0,0,643.0,619.0
28338,-13,35,338,17,0,0,643.0,618.0
28339,-32,35,339,17,0,0,643.0,617.0
28340,34,35,340,17,1,1,642.0,617.0
28341,-25,35,341,17,0,0,642.0,616.0
28342,22,35,342,17,1,1,641.0,616.0
28343,41,35,343,17,1,1,640.0,616.0
28344,-50,35,344,17,0,0,640.0,615.0
28345,14,35,345,17,1,1,639.0,615.0
28346,30,35,346,17,1,1,638.0,615.0
28347,-47,35,347,17,0,0,638.0,614.0
28348,-32,35,348,17,0,0,638.0,613.0
28349,-36,35,349,17,0,0,638.0,612.0
28350,-22,35,350,17,0,0,638.0,611.0
28351,-9,35,351,17,0,0,638.0,610.0
28352,-7,35,352,17,0,0,638.0,609.0
28353,-45,35,353,17,0,0,638.0,608.0
28354,21,35,354,17,1,1,637.0,608.0
28355,-23,35,355,17,0,0,637.0,607.0
28356,15,35,356,17,1,1,636.0,607.0
28357,10,35,357,17,1,1,635.0,607.0
28358,41,35,358,17,1,1,634.0,607.0
28359,-17,35,359,17,0,0,634.0,606.0
28360,-21,35,360,17,0,0,634.0,605.0
28361,5,35,361,17,1,1,633.0,605.0
28362,23,35,362,17,1,1,632.0,605.0
28363,10,35,363,17,1,1,631.0,605.0
28364,50,35,364,17,1,1,630.0,605.0
28365,8,35,365,17,1,1,629.0,605.0
28366,11,35,366,17,1,1,628.0,605.0
28367,42,35,367,17,1,1,627.0,605.0
28368,-42,35,368,17,0,0,627.0,604.0
28369,-20,35,369,17,0,0,627.0,603.0
28370,-49,35,370,17,0,0,627.0,602.0
28371,19,35,371,17,1,1,626.0,602.0
28372,-31,35,372,17,0,0,626.0,601.0
28373,19,35,373,17,1,1,625.0,601.0
28374,-40,35,374,17,0,0,625.0,600.0
28375,-10,35,375,17,0,0,625.0,599.0
28376,26,35,376,17,1,1,624.0,599.0
28377,-29,35,377,17,0,0,624.0,598.0
28378,16,35,378,17,1,1,623.0,598.0
28379,10,35,379,17,1,1,622.0,598.0
28380,0,35,380,17,0,0,622.0,597.0
28381,13,35,381,17,1,1,621.0,597.0
28382,30,35,382,17,1,1,620.0,597.0
28383,8,35,383,17,1,1,619.0,597.0
28384,-39,35,384,17,0,0,619.0,596.0
28385,18,35,385,17,1,1,618.0,596.0
28386,-3,35,386,17,0,0,618.0,595.0
28387,5,35,387,17,1,1,617.0,595.0
28388,-25,35,388,17,0,0,617.0,594.0
28389,29,35,389,17,1,1,616.0,594.0
28390,26,35,390,17,1,1,615.0,594.0
28391,-41,35,391,17,0,0,615.0,593.0
28392,21,35,392,17,1,1,614.0,593.0
28393,30,35,393,17,1,1,613.0,593.0
28394,-2,35,394,17,0,1,612.0,593.0
28395,1,35,395,17,1,0,612.0,592.0
28396,-6,35,396,17,0,0,612.0,591.0
28397,-26,35,397,17,0,0,612.0,590.0
28398,46,35,398,17,1,1,611.0,590.0
28399,32,35,399,17,1,1,610.0,590.0
28400,-20,35,400,17,0,0,610.0,589.0
28401,-39,35,401,17,0,0,610.0,588.0
28402,16,35,402,17,1,1,609.0,588.0
28403,33,35,403,17,1,1,608.0,588.0
28404,13,35,404,17,1,1,607.0,588.0
28405,3,35,405,17,1,1,606.0,588.0
28406,28,35,406,17,1,1,605.0,588.0
28407,-4,35,407,17,0,0,605.0,587.0
28408,49,35,408,17,1,1,604.0,587.0
28409,7,35,409,17,1,1,603.0,587.0
28410,24,35,410,17,1,1,602.0,587.0
28411,-25,35,411,17,0,0,602.0,586.0
28412,-46,35,412,17,0,0,602.0,585.0
28413,-28,35,413,17,0,0,602.0,584.0
28414,0,35,414,17,0,1,601.0,584.0
28415,-34,35,415,17,0,0,601.0,583.0
28416,-31,35,416,17,0,0,601.0,582.0
28417,12,35,417,17,1,1,600.0,582.0
28418,46,35,418,17,1,1,599.0,582.0
28419,16,35,419,17,1,1,598.0,582.0
28420,44,35,420,17,1,1,597.0,582.0
28421,32,35,421,17,1,1,596.0,582.0
28422,-49,35,422,17,0,0,596.0,581.0
28423,25,35,423,17,1,1,595.0,581.0
28424,-2,35,424,17,0,1,594.0,581.0
28425,30,35,425,17,1,1,593.0,581.0
28426,-6,35,426,17,0,0,593.0,580.0
28427,-7,35,427,17,0,0,593.0,579.0
28428,-2,35,428,17,0,0,593.0,578.0
28429,-4,35,429,17,0,1,592.0,578.0
28430,-13,35,430,17,0,0,592.0,577.0
28431,-5,35,431,17,0,0,592.0,576.0
28432,45,35,432,17,1,1,591.0,576.0
28433,3,35,433,17,1,1,590.0,576.0
28434,34,35,434,17,1,1,589.0,576.0
28435,40,35,435,17,1,1,588.0,576.0
28436,-44,35,436,17,0,0,588.0,575.0
28437,13,35,437,17,1,0,588.0,574.0
28438,4,35,438,17,1,0,588.0,573.0
28439,38,35,439,17,1,1,587.0,573.0
28440,39,35,440,17,1,1,586.0,573.0
28441,-8,35,441,17,0,0,586.0,572.0
28442,21,35,442,17,1,1,585.0,572.0
28443,42,35,443,17,1,1,584.0,572.0
28444,-32,35,444,17,0,0,584.0,571.0
28445,18,35,445,17,1,1,583.0,571.0
28446,41,35,446,17,1,1,582.0,571.0
28447,26,35,447,17,1,1,581.0,571.0
28448,28,35,448,17,1,1,580.0,571.0
28449,-20,35,449,17,0,0,580.0,570.0
28450,-12,35,450,17,0,0,580.0,569.0
28451,-15,35,451,17,0,0,580.0,568.0
28452,31,35,452,17,1,1,579.0,568.0
28453,12,35,453,17,1,1,578.0,568.0
28454,-29,35,454,17,0,0,578.0,567.0
28455,26,35,455,17,1,1,577.0,567.0
28456,12,35,456,17,1,0,577.0,566.0
28457,-7,35,457,17,0,0,577.0,565.0
28458,-6,35,458,17,0,0,577.0,564.0
28459,5,35,459,17,1,1,576.0,564.0
28460,-12,35,460,17,0,0,576.0,563.0
28461,-38,35,461,17,0,0,576.0,562.0
28462,48,35,462,17,1,1,575.0,562.0
28463,45,35,463,17,1,1,574.0,562.0
28464,-6,35,464,17,0,0,574.0,561.0
28465,21,35,465,17,1,1,573.0,561.0
28466,27,35,466,17,1,1,572.0,561.0
28467,9,35,467,17,1,1,571.0,561.0
28468,30,35,468,17,1,1,570.0,561.0
28469,-16,35,469,17,0,0,570.0,560.0
28470,-31,35,470,17,0,0,570.0,559.0
28471,28,35,471,17,1,1,569.0,559.0
28472,-4,35,472,17,0,0,569.0,558.0
28473,9,35,473,17,1,0,569.0,557.0
28474,-2,35,474,17,0,1,568.0,557.0
28475,2,35,475,17,1,0,568.0,556.0
28476,-29,35,476,17,0,0,568.0,555.0
28477,-45,35,477,17,0,0,568.0,554.0
28478,-38,35,478,17,0,0,568.0,553.0
28479,23,35,479,17,1,1,567.0,553.0
28480,-28,35,480,17,0,0,567.0,552.0
28481,-23,35,481,17,0,0,567.0,551.0
28482,36,35,482,17,1,1,566.0,551.0
28483,-1,35,483,17,0,0,566.0,550.0
28484,-16,35,484,17,0,0,566.0,549.0
28485,22,35,485,17,1,1,565.0,549.0
28486,-48,35,486,17,0,0,565.0,548.0
28487,44,35,487,17,1,1,564.0,548.0
28488,12,35,488,17,1,1,563.0,548.0
28489,17,35,489,17,1,1,562.0,548.0
28490,-14,35,490,17,0,0,562.0,547.0
28491,2,35,491,17,1,0,562.0,546.0
28492,-3,35,492,17,0,1,561.0,546.0
28493,-6,35,493,17,0,0,561.0,545.0
28494,-17,35,494,17,0,0,561.0,544.0
28495,18,35,495,17,1,1,560.0,544.0
28496,-34,35,496,17,0,0,560.0,543.0
28497,18,35,497,17,1,1,559.0,543.0
28498,-45,35,498,17,0,0,559.0,542.0
28499,-19,35,499,17,0,0,559.0,541.0
28500,-32,35,500,17,0,0,559.0,540.0
28501,40,35,501,17,1,1,558.0,540.0
28502,-35,35,502,17,0,0,558.0,539.0
28503,13,35,503,17,1,1,557.0,539.0
28504,23,35,504,17,1,1,556.0,539.0
28505,-43,35,505,17,0,0,556.0,538.0
28506,-17,35,506,17,0,0,556.0,537.0
28507,23,35,507,17,1,1,555.0,537.0
28508,-11,35,508,17,0,0,555.0,536.0
28509,38,35,509,17,1,1,554.0,536.0
28510,-34,35,510,17,0,0,554.0,535.0
28511,-7,35,511,17,0,0,554.0,534.0
28512,24,35,512,17,1,1,553.0,534.0
28513,-3,35,513,17,0,0,553.0,533.0
28514,-43,35,514,17,0,0,553.0,532.0
28515,-1,35,515,17,0,1,552.0,532.0
28516,-1,35,516,17,0,1,551.0,532.0
28517,-19,35,517,17,0,0,551.0,531.0
28518,35,35,518,17,1,1,550.0,531.0
28519,-37,35,519,17,0,0,550.0,530.0
28520,0,35,520,17,0,0,550.0,529.0
28521,16,35,521,17,1,1,549.0,529.0
28522,29,35,522,17,1,1,548.0,529.0
28523,-41,35,523,17,0,0,548.0,528.0
28524,-45,35,524,17,0,0,548.0,527.0
28525,43,35,525,17,1,1,547.0,527.0
28526,33,35,526,17,1,1,546.0,527.0
28527,15,35,527,17,1,1,545.0,527.0
28528,-14,35,528,17,0,0,545.0,526.0
28529,-41,35,529,17,0,0,545.0,525.0
28530,32,35,530,17,1,1,544.0,525.0
28531,-17,35,531,17,0,0,544.0,524.0
28532,-40,35,532,17,0,0,544.0,523.0
28533,-44,35,533,17,0,0,544.0,522.0
28534,-5,35,534,17,0,0,544.0,521.0
28535,-18,35,535,17,0,0,544.0,520.0
28536,-48,35,536,17,0,0,544.0,519.0
28537,-34,35,537,17,0,0,544.0,518.0
28538,24,35,538,17,1,1,543.0,518.0
28539,-8,35,539,17,0,0,543.0,517.0
28540,-32,35,540,17,0,0,543.0,516.0
28541,35,35,541,17,1,1,542.0,516.0
28542,31,35,542,17,1,1,541.0,516.0
28543,21,35,543,17,1,1,540.0,516.0
28544,-24,35,544,17,0,0,540.0,515.0
28545,44,35,545,17,1,1,539.0,515.0
28546,7,35,546,17,1,1,538.0,515.0
28547,19,35,547,17,1,1,537.0,515.0
28548,-23,35,548,17,0,0,537.0,514.0
28549,-31,35,549,17,0,0,537.0,513.0
28550,30,35,550,17,1,1,536.0,513.0
28551,36,35,551,17,1,1,535.0,513.0
28552,-2,35,552,17,0,1,534.0,513.0
28553,47,35,553,17,1,1,533.0,513.0
28554,-40,35,554,17,0,0,533.0,512.0
28555,1,35,555,17,1,0,533.0,511.0
28556,-26,35,556,17,0,0,533.0,510.0
28557,-24,35,557,17,0,0,533.0,509.0
28558,8,35,558,17,1,1,532.0,509.0
28559,35,35,559,17,1,1,531.0,509.0
28560,29,35,560,17,1,1,530.0,509.0
28561,31,35,561,17,1,1,529.0,509.0
28562,6,35,562,17,1,0,529.0,508.0
28563,-14,35,563,17,0,0,529.0,507.0
28564,9,35,564,17,1,0,529.0,506.0
28565,19,35,565,17,1,1,528.0,506.0
28566,-42,35,566,17,0,0,528.0,505.0
28567,9,35,567,17,1,1,527.0,505.0
28568,-31,35,568,17,0,0,527.0,504.0
28569,-7,35,569,17,0,0,527.0,503.0
28570,-23,35,570,17,0,0,527.0,502.0
28571,33,35,571,17,1,1,526.0,502.0
28572,35,35,572,17,1,1,525.0,502.0
28573,18,35,573,17,1,1,524.0,502.0
28574,-12,35,574,17,0,0,524.0,501.0
28575,-2,35,575,17,0,1,523.0,501.0
28576,-45,35,576,17,0,0,523.0,500.0
28577,-43,35,577,17,0,0,523.0,499.0
28578,-1,35,578,17,0,0,523.0,498.0
28579,50,35,579,17,1,1,522.0,498.0
28580,-14,35,580,17,0,1,521.0,498.0
28581,5,35,581,17,1,1,520.0,498.0
28582,-20,35,582,17,0,0,520.0,497.0
28583,38,35,583,17,1,1,519.0,497.0
28584,5,35,584,17,1,1,518.0,497.0
28585,6,35,585,17,1,0,518.0,496.0
28586,-43,35,586,17,0,0,518.0,495.0
28587,-5,35,587,17,0,0,518.0,494.0
28588,0,35,588,17,0,1,517.0,494.0
28589,-5,35,589,17,0,0,517.0,493.0
28590,-46,35,590,17,0,0,517.0,492.0
28591,37,35,591,17,1,1,516.0,492.0
28592,-48,35,592,17,0,0,516.0,491.0
28593,-35,35,593,17,0,0,516.0,490.0
28594,-47,35,594,17,0,0,516.0,489.0
28595,8,35,595,17,1,1,515.0,489.0
28596,49,35,596,17,1,1,514.0,489.0
28597,1,35,597,17,1,0,514.0,488.0
28598,-42,35,598,17,0,0,514.0,487.0
28599,-50,35,599,17,0,0,514.0,486.0
28600,48,35,600,17,1,1,513.0,486.0
28601,34,35,601,17,1,1,512.0,486.0
28602,23,35,602,17,1,1,511.0,486.0
28603,42,35,603,17,1,1,510.0,486.0
28604,4,35,604,17,1,1,509.0,486.0
28605,39,35,605,17,1,1,508.0,486.0
28606,30,35,606,17,1,1,507.0,486.0
28607,-15,35,607,17,0,0,507.0,485.0
28608,39,35,608,17,1,1,506.0,485.0
28609,47,35,609,17,1,1,505.0,485.0
28610,12,35,610,17,1,1,504.0,485.0
28611,5,35,611,17,1,1,503.0,485.0
28612,15,35,612,17,1,1,502.0,485.0
28613,-42,35,613,17,0,0,502.0,484.0
28614,37,35,614,17,1,1,501.0,484.0
28615,-47,35,615,17,0,0,501.0,483.0
28616,43,35,616,17,1,1,500.0,483.0
28617,39,35,617,17,1,1,499.0,483.0
28618,31,35,618,17,1,1,498.0,483.0
28619,18,35,619,17,1,1,497.0,483.0
28620,-38,35,620,17,0,0,497.0,482.0
28621,-31,35,621,17,0,0,497.0,481.0
28622,35,35,622,17,1,1,496.0,481.0
28623,16,35,623,17,1,1,495.0,481.0
28624,-23,35,624,17,0,0,495.0,480.0
28625,-50,35,625,17,0,0,495.0,479.0
28626,28,35,626,17,1,1,494.0,479.0
28627,-30,35,627,17,0,0,494.0,478.0
28628,-14,35,628,17,0,0,494.0,477.0
28629,12,35,629,17,1,1,493.0,477.0
28630,-17,35,630,17,0,0,493.0,476.0
28631,5,35,631,17,1,1,492.0,476.0
28632,-7,35,632,17,0,0,492.0,475.0
28633,26,35,633,17,1,1,491.0,475.0
28634,48,35,634,17,1,1,490.0,475.0
28635,-6,35,635,17,0,1,489.0,475.0
28636,27,35,636,17,1,1,488.0,475.0
28637,25,35,637,17,1,1,487.0,475.0
28638,-1,35,638,17,0,1,486.0,475.0
28639,7,35,639,17,1,1,485.0,475.0
28640,-10,35,640,17,0,0,485.0,474.0
28641,-41,35,641,17,0,0,485.0,473.0
28642,12,35,642,17,1,1,484.0,473.0
28643,-28,35,643,17,0,0,484.0,472.0
28644,-17,35,644,17,0,0,484.0,471.0
28645,6,35,645,17,1,1,483.0,471.0
28646,-12,35,646,17,0,0,483.0,470.0
28647,-4,35,647,17,0,0,483.0,469.0
28648,-32,35,648,17,0,0,483.0,468.0
28649,37,35,649,17,1,1,482.0,468.0
28650,-38,35,650,17,0,0,482.0,467.0
28651,49,35,651,17,1,1,481.0,467.0
28652,5,35,652,17,1,0,481.0,466.0
28653,-25,35,653,17,0,0,481.0,465.0
28654,-10,35,654,17,0,0,481.0,464.0
28655,-13,35,655,17,0,0,481.0,463.0
28656,37,35,656,17,1,1,480.0,463.0
28657,-2,35,657,17,0,0,480.0,462.0
28658,3,35,658,17,1,1,479.0,462.0
28659,-37,35,659,17,0,0,479.0,461.0
28660,-28,35,660,17,0,0,479.0,460.0
28661,-14,35,661,17,0,0,479.0,459.0
28662,33,35,662,17,1,1,478.0,459.0
28663,34,35,663,17,1,1,477.0,459.0
28664,-7,35,664,17,0,0,477.0,458.0
28665,-5,35,665,17,0,1,476.0,458.0
28666,14,35,666,17,1,1,475.0,458.0
28667,-47,35,667,17,0,0,475.0,457.0
28668,12,35,668,17,1,1,474.0,457.0
28669,-33,35,669,17,0,0,474.0,456.0
28670,10,35,670,17,1,0,474.0,455.0
28671,27,35,671,17,1,1,473.0,455.0
28672,-24,35,672,17,0,0,473.0,454.0
28673,47,35,673,17,1,1,472.0,454.0
28674,-27,35,674,17,0,0,472.0,453.0
28675,7,35,675,17,1,1,471.0,453.0
28676,-40,35,676,17,0,0,471.0,452.0
28677,19,35,677,17,1,1,470.0,452.0
28678,25,35,678,17,1,1,469.0,452.0
28679,40,35,679,17,1,1,468.0,452.0
28680,16,35,680,17,1,1,467.0,452.0
28681,-41,35,681,17,0,0,467.0,451.0
28682,-26,35,682,17,0,0,467.0,450.0
28683,-23,35,683,17,0,0,467.0,449.0
28684,18,35,684,17,1,1,466.0,449.0
28685,29,35,685,17,1,1,465.0,449.0
28686,4,35,686,17,1,1,464.0,449.0
28687,31,35,687,17,1,1,463.0,449.0
28688,49,35,688,17,1,1,462.0,449.0
28689,25,35,689,17,1,1,461.0,449.0
28690,-20,35,690,17,0,0,461.0,448.0
28691,-16,35,691,17,0,0,461.0,447.0
28692,-28,35,692,17,0,0,461.0,446.0
28693,-45,35,693,17,0,0,461.0,445.0
28694,43,35,694,17,1,1,460.0,445.0
28695,1,35,695,17,1,0,460.0,444.0
28696,24,35,696,17,1,1,459.0,444.0
28697,4,35,697,17,1,1,458.0,444.0
28698,45,35,698,17,1,1,457.0,444.0
28699,-41,35,699,17,0,0,457.0,443.0
28700,-12,35,700,17,0,0,457.0,442.0
28701,-40,35,701,17,0,0,457.0,441.0
28702,-24,35,702,17,0,0,457.0,440.0
28703,-50,35,703,17,0,0,457.0,439.0
28704,-46,35,704,17,0,0,457.0,438.0
28705,0,35,705,17,0,0,457.0,437.0
28706,0,35,706,17,0,0,457.0,436.0
28707,-30,35,707,17,0,0,457.0,435.0
28708,-28,35,708,17,0,0,457.0,434.0
28709,2,35,709,17,1,1,456.0,434.0
28710,0,35,710,17,0,1,455.0,434.0
28711,18,35,711,17,1,1,454.0,434.0
28712,29,35,712,17,1,1,453.0,434.0
28713,-2,35,713,17,0,1,452.0,434.0
28714,-44,35,714,17,0,0,452.0,433.0
28715,19,35,715,17,1,1,451.0,433.0
28716,14,35,716,17,1,1,450.0,433.0
28717,-48,35,717,17,0,0,450.0,432.0
28718,36,35,718,17,1,1,449.0,432.0
28719,8,35,719,17,1,0,449.0,431.0
28720,-36,35,720,17,0,0,449.0,430.0
28721,43,35,721,17,1,1,448.0,430.0
28722,1,35,722,17,1,0,448.0,429.0
28723,0,35,723,17,0,1,447.0,429.0
28724,9,35,724,17,1,1,446.0,429.0
28725,-9,35,725,17,0,0,446.0,428.0
28726,39,35,726,17,1,1,445.0,428.0
28727,-37,35,727,17,0,0,445.0,427.0
28728,50,35,728,17,1,1,444.0,427.0
28729,-44,35,729,17,0,0,444.0,426.0
28730,37,35,730,17,1,1,443.0,426.0
28731,-33,35,731,17,0,0,443.0,425.0
28732,43,35,732,17,1,1,442.0,425.0
28733,-17,35,733,17,0,0,442.0,424.0
28734,-49,35,734,17,0,0,442.0,423.0
28735,-3,35,735,17,0,1,441.0,423.0
28736,-5,35,736,17,0,0,441.0,422.0
28737,29,35,737,17,1,1,440.0,422.0
28738,40,35,738,17,1,1,439.0,422.0
28739,21,35,739,17,1,1,438.0,422.0
28740,-35,35,740,17,0,0,438.0,421.0
28741,31,35,741,17,1,1,437.0,421.0
28742,46,35,742,17,1,1,436.0,421.0
28743,-40,35,743,17,0,0,436.0,420.0
28744,29,35,744,17,1,1,435.0,420.0
28745,-42,35,745,17,0,0,435.0,419.0
28746,-48,35,746,17,0,0,435.0,418.0
28747,-30,35,747,17,0,0,435.0,417.0
28748,-13,35,748,17,0,0,435.0,416.0
28749,22,35,749,17,1,1,434.0,416.0
28750,6,35,750,17,1,1,433.0,416.0
28751,-41,35,751,17,0,0,433.0,415.0
28752,-44,35,752,17,0,0,433.0,414.0
28753,-24,35,753,17,0,0,433.0,413.0
28754,39,35,754,17,1,1,432.0,413.0
28755,-30,35,755,17,0,0,432.0,412.0
28756,41,35,756,17,1,1,431.0,412.0
28757,-36,35,757,17,0,0,431.0,411.0
28758,49,35,758,17,1,1,430.0,411.0
28759,16,35,759,17,1,1,429.0,411.0
28760,11,35,760,17,1,1,428.0,411.0
28761,-32,35,761,17,0,0,428.0,410.0
28762,-18,35,762,17,0,0,428.0,409.0
28763,-17,35,763,17,0,0,428.0,408.0
28764,-41,35,764,17,0,0,428.0,407.0
28765,-3,35,765,17,0,0,428.0,406.0
28766,-12,35,766,17,0,1,427.0,406.0
28767,-35,35,767,17,0,0,427.0,405.0
28768,12,35,768,17,1,1,426.0,405.0
28769,38,35,769,17,1,1,425.0,405.0
28770,-25,35,770,17,0,0,425.0,404.0
28771,-50,35,771,17,0,0,425.0,403.0
28772,43,35,772,17,1,1,424.0,403.0
28773,49,35,773,17,1,1,423.0,403.0
28774,-23,35,774,17,0,0,423.0,402.0
28775,47,35,775,17,1,1,422.0,402.0
28776,-6,35,776,17,0,1,421.0,402.0
28777,-40,35,777,17,0,0,421.0,401.0
28778,0,35,778,17,0,0,421.0,400.0
28779,18,35,779,17,1,1,420.0,400.0
28780,30,35,780,17,1,1,419.0,400.0
28781,-26,35,781,17,0,0,419.0,399.0
28782,-41,35,782,17,0,0,419.0,398.0
28783,34,35,783,17,1,1,418.0,398.0
28784,47,35,784,17,1,1,417.0,398.0
28785,-2,35,785,17,0,0,417.0,397.0
28786,11,35,786,17,1,1,416.0,397.0
28787,18,35,787,17,1,1,415.0,397.0
28788,-23,35,788,17,0,0,415.0,396.0
28789,-35,35,789,17,0,0,415.0,395.0
28790,-14,35,790,17,0,1,414.0,395.0
28791,-19,35,791,17,0,0,414.0,394.0
28792,-8,35,792,17,0,0,414.0,393.0
28793,-48,35,793,17,0,0,414.0,392.0
28794,24,35,794,17,1,1,413.0,392.0
28795,5,35,795,17,1,1,412.0,392.0
28796,21,35,796,17,1,1,411.0,392.0
28797,-17,35,797,17,0,0,411.0,391.0
28798,-39,35,798,17,0,0,411.0,390.0
28799,21,35,799,17,1,1,410.0,390.0
28800,-23,36,0,17,0,0,800.0,799.0
28801,-44,36,1,17,0,0,800.0,798.0
28802,-19,36,2,17,0,0,800.0,797.0
28803,49,36,3,17,1,1,799.0,797.0
28804,-30,36,4,17,0,0,799.0,796.0
28805,-50,36,5,17,0,0,799.0,795.0
28806,36,36,6,17,1,1,798.0,795.0
28807,13,36,7,17,1,1,797.0,795.0
28808,42,36,8,17,1,1,796.0,795.0
28809,26,36,9,17,1,1,795.0,795.0
28810,-45,36,10,17,0,0,795.0,794.0
28811,18,36,11,17,1,1,794.0,794.0
28812,30,36,12,17,1,1,793.0,794.0
28813,26,36,13,17,1,1,792.0,794.0
28814,40,36,14,17,1,1,791.0,794.0
28815,4,36,15,17,1,1,790.0,794.0
28816,-14,36,16,17,0,0,790.0,793.0
28817,-45,36,17,17,0,0,790.0,792.0
28818,-48,36,18,17,0,0,790.0,791.0
28819,17,36,19,17,1,1,789.0,791.0
28820,47,36,20,17,1,1,788.0,791.0
28821,28,36,21,17,1,1,787.0,791.0
28822,43,36,22,17,1,1,786.0,791.0
28823,-21,36,23,17,0,0,786.0,790.0
28824,-15,36,24,17,0,0,786.0,789.0
28825,28,36,25,17,1,1,785.0,789.0
28826,-47,36,26,17,0,0,785.0,788.0
28827,45,36,27,17,1,1,784.0,788.0
28828,41,36,28,17,1,1,783.0,788.0
28829,0,36,29,17,0,1,782.0,788.0
28830,16,36,30,17,1,1,781.0,788.0
28831,10,36,31,17,1,1,780.0,788.0
28832,48,36,32,17,1,1,779.0,788.0
28833,12,36,33,17,1,1,778.0,788.0
28834,6,36,34,17,1,0,778.0,787.0
28835,-50,36,35,17,0,0,778.0,786.0
28836,-5,36,36,17,0,1,777.0,786.0
28837,-50,36,37,17,0,0,777.0,785.0
28838,-26,36,38,17,0,0,777.0,784.0
28839,-40,36,39,17,0,0,777.0,783.0
28840,4,36,40,17,1,1,776.0,783.0
28841,40,36,41,17,1,1,775.0,783.0
28842,19,36,42,17,1,1,774.0,783.0
28843,-3,36,43,17,0,0,774.0,782.0
28844,-1,36,44,17,0,1,773.0,782.0
28845,-3,36,45,17,0,0,773.0,781.0
28846,47,36,46,17,1,1,772.0,781.0
28847,45,36,47,17,1,1,771.0,781.0
28848,39,36,48,17,1,1,770.0,781.0
28849,9,36,49,17,1,1,769.0,781.0
28850,7,36,50,17,1,0,769.0,780.0
28851,1,36,51,17,1,1,768.0,780.0
28852,46,36,52,17,1,1,767.0,780.0
28853,44,36,53,17,1,1,766.0,780.0
28854,35,36,54,17,1,1,765.0,780.0
28855,13,36,55,17,1,0,765.0,779.0
28856,19,36,56,17,1,1,764.0,779.0
28857,31,36,57,17,1,1,763.0,779.0
28858,1,36,58,17,1,0,763.0,778.0
28859,-5,36,59,17,0,0,763.0,777.0
28860,15,36,60,17,1,1,762.0,777.0
28861,10,36,61,17,1,0,762.0,776.0
28862,23,36,62,17,1,1,761.0,776.0
28863,50,36,63,17,1,1,760.0,776.0
28864,10,36,64,17,1,1,759.0,776.0
28865,38,36,65,17,1,1,758.0,776.0
28866,-45,36,66,17,0,0,758.0,775.0
28867,-1,36,67,17,0,1,757.0,775.0
28868,0,36,68,17,0,0,757.0,774.0
28869,13,36,69,17,1,1,756.0,774.0
28870,-24,36,70,17,0,0,756.0,773.0
28871,41,36,71,17,1,1,755.0,773.0
28872,30,36,72,17,1,1,754.0,773.0
28873,48,36,73,17,1,1,753.0,773.0
28874,-47,36,74,17,0,0,753.0,772.0
28875,-40,36,75,17,0,0,753.0,771.0
