,s,session,trial,id,corr_r,r,prior_b,prior_p
27482,-47,34,282,10,0,0,126.0,159.0
27483,10,34,283,10,1,1,127.0,159.0
27484,-5,34,284,10,0,0,127.0,160.0
27485,-33,34,285,10,0,0,127.0,161.0
27486,-16,34,286,10,0,1,128.0,161.0
27487,-14,34,287,10,0,0,128.0,162.0
27488,-18,34,288,10,0,0,128.0,163.0
27489,-4,34,289,10,0,0,128.0,164.0
27490,-33,34,290,10,0,0,128.0,165.0
27491,-9,34,291,10,0,1,129.0,165.0
27492,-29,34,292,10,0,0,129.0,166.0
27493,-32,34,293,10,0,0,129.0,167.0
27494,-31,34,294,10,0,0,129.0,168.0
27495,-22,34,295,10,0,0,129.0,169.0
27496,2,34,296,10,1,1,130.0,169.0
27497,31,34,297,10,1,1,131.0,169.0
27498,-28,34,298,10,0,0,131.0,170.0
27499,-21,34,299,10,0,0,131.0,171.0
27500,-14,34,300,10,0,0,131.0,172.0
27501,-36,34,301,10,0,0,131.0,173.0
27502,-21,34,302,10,0,0,131.0,174.0
27503,-43,34,303,10,0,0,131.0,175.0
27504,-38,34,304,10,0,0,131.0,176.0
27505,-40,34,305,10,0,0,131.0,177.0
27506,0,34,306,10,0,0,131.0,178.0
27507,-10,34,307,10,0,0,131.0,179.0
27508,-39,34,308,10,0,0,131.0,180.0
27509,-18,34,309,10,0,0,131.0,181.0
27510,-10,34,310,10,0,0,131.0,182.0
27511,-11,34,311,10,0,0,131.0,183.0
27512,-47,34,312,10,0,0,131.0,184.0
27513,-10,34,313,10,0,1,132.0,184.0
27514,-12,34,314,10,0,0,132.0,185.0
27515,0,34,315,10,0,1,133.0,185.0
27516,-6,34,316,10,0,1,134.0,185.0
27517,-48,34,317,10,0,0,134.0,186.0
27518,-26,34,318,10,0,0,134.0,187.0
27519,-45,34,319,10,0,0,134.0,188.0
27520,-39,34,320,10,0,0,134.0,189.0
27521,0,34,321,10,0,1,135.0,189.0
27522,-22,34,322,10,0,0,135.0,190.0
27523,-29,34,323,10,0,0,135.0,191.0
27524,-14,34,324,10,0,0,135.0,192.0
27525,-18,34,325,10,0,0,135.0,193.0
27526,-3,34,326,10,0,1,136.0,193.0
27527,-23,34,327,10,0,0,136.0,194.0
27528,-7,34,328,10,0,0,136.0,195.0
27529,-1,34,329,10,0,1,137.0,195.0
27530,-21,34,330,10,0,0,137.0,196.0
27531,-4,34,331,10,0,0,137.0,197.0
27532,-36,34,332,10,0,0,137.0,198.0
27533,-2,34,333,10,0,1,138.0,198.0
27534,-45,34,334,10,0,0,138.0,199.0
27535,-3,34,335,10,0,0,138.0,200.0
27536,-13,34,336,10,0,1,139.0,200.0
27537,-33,34,337,10,0,0,139.0,201.0
27538,-20,34,338,10,0,0,139.0,202.0
27539,-27,34,339,10,0,0,139.0,203.0
27540,-24,34,340,10,0,0,139.0,204.0
27541,-3,34,341,10,0,0,139.0,205.0
27542,-36,34,342,10,0,0,139.0,206.0
27543,-36,34,343,10,0,0,139.0,207.0
27544,-42,34,344,10,0,0,139.0,208.0
27545,-50,34,345,10,0,0,139.0,209.0
27546,-14,34,346,10,0,0,139.0,210.0
27547,-20,34,347,10,0,0,139.0,211.0
27548,-31,34,348,10,0,0,139.0,212.0
27549,-12,34,349,10,0,0,139.0,213.0
27550,-38,34,350,10,0,0,139.0,214.0
27551,-19,34,351,10,0,0,139.0,215.0
27552,-3,34,352,10,0,1,140.0,215.0
27553,-36,34,353,10,0,0,140.0,216.0
27554,-2,34,354,10,0,0,140.0,217.0
27555,-19,34,355,10,0,0,140.0,218.0
27556,-29,34,356,10,0,0,140.0,219.0
27557,-37,34,357,10,0,0,140.0,220.0
27558,-27,34,358,10,0,0,140.0,221.0
27559,-12,34,359,10,0,0,140.0,222.0
27560,41,34,360,10,1,1,141.0,222.0
27561,-28,34,361,10,0,0,141.0,223.0
27562,-1,34,362,10,0,0,141.0,224.0
27563,-45,34,363,10,0,0,141.0,225.0
27564,12,34,364,10,1,1,142.0,225.0
27565,-35,34,365,10,0,0,142.0,226.0
27566,-47,34,366,10,0,0,142.0,227.0
27567,-17,34,367,10,0,0,142.0,228.0
27568,-21,34,368,10,0,0,142.0,229.0
27569,-28,34,369,10,0,0,142.0,230.0
27570,-30,34,370,10,0,0,142.0,231.0
27571,-23,34,371,10,0,0,142.0,232.0
27572,-23,34,372,10,0,0,142.0,233.0
27573,-5,34,373,10,0,1,143.0,233.0
27574,-28,34,374,10,0,0,143.0,234.0
27575,-12,34,375,10,0,0,143.0,235.0
27576,-2,34,376,10,0,0,143.0,236.0
27577,-7,34,377,10,0,0,143.0,237.0
27578,-35,34,378,10,0,0,143.0,238.0
27579,-32,34,379,10,0,0,143.0,239.0
27580,-27,34,380,10,0,0,143.0,240.0
27581,-31,34,381,10,0,0,143.0,241.0
27582,-37,34,382,10,0,0,143.0,242.0
27583,-37,34,383,10,0,0,143.0,243.0
27584,-28,34,384,10,0,0,143.0,244.0
27585,-36,34,385,10,0,0,143.0,245.0
27586,-27,34,386,10,0,0,143.0,246.0
27587,-20,34,387,10,0,0,143.0,247.0
27588,-43,34,388,10,0,0,143.0,248.0
27589,-29,34,389,10,0,0,143.0,249.0
27590,0,34,390,10,0,0,143.0,250.0
27591,-5,34,391,10,0,0,143.0,251.0
27592,-26,34,392,10,0,0,143.0,252.0
27593,-26,34,393,10,0,0,143.0,253.0
27594,-21,34,394,10,0,0,143.0,254.0
27595,-4,34,395,10,0,0,143.0,255.0
27596,-22,34,396,10,0,0,143.0,256.0
27597,-38,34,397,10,0,0,143.0,257.0
27598,-32,34,398,10,0,0,143.0,258.0
27599,-3,34,399,10,0,0,143.0,259.0
27600,-45,34,400,10,0,0,143.0,260.0
27601,-17,34,401,10,0,0,143.0,261.0
27602,-33,34,402,10,0,0,143.0,262.0
27603,-16,34,403,10,0,0,143.0,263.0
27604,-7,34,404,10,0,0,143.0,264.0
27605,-38,34,405,10,0,0,143.0,265.0
27606,-12,34,406,10,0,0,143.0,266.0
27607,-35,34,407,10,0,0,143.0,267.0
27608,-2,34,408,10,0,1,144.0,267.0
27609,-46,34,409,10,0,0,144.0,268.0
27610,-37,34,410,10,0,0,144.0,269.0
27611,-13,34,411,10,0,0,144.0,270.0
27612,-22,34,412,10,0,0,144.0,271.0
27613,-5,34,413,10,0,0,144.0,272.0
27614,-46,34,414,10,0,0,144.0,273.0
27615,-26,34,415,10,0,0,144.0,274.0
27616,-27,34,416,10,0,0,144.0,275.0
27617,33,34,417,10,1,1,145.0,275.0
27618,-39,34,418,10,0,0,145.0,276.0
27619,-43,34,419,10,0,0,145.0,277.0
27620,-41,34,420,10,0,0,145.0,278.0
27621,-32,34,421,10,0,0,145.0,279.0
27622,-25,34,422,10,0,0,145.0,280.0
27623,1,34,423,10,1,0,145.0,281.0
27624,-7,34,424,10,0,0,145.0,282.0
27625,-23,34,425,10,0,0,145.0,283.0
27626,-43,34,426,10,0,0,145.0,284.0
27627,-16,34,427,10,0,0,145.0,285.0
27628,-16,34,428,10,0,0,145.0,286.0
27629,-49,34,429,10,0,0,145.0,287.0
27630,-20,34,430,10,0,0,145.0,288.0
27631,-16,34,431,10,0,1,146.0,288.0
27632,-20,34,432,10,0,0,146.0,289.0
27633,-23,34,433,10,0,0,146.0,290.0
27634,-24,34,434,10,0,0,146.0,291.0
27635,-1,34,435,10,0,0,146.0,292.0
27636,-17,34,436,10,0,0,146.0,293.0
27637,-36,34,437,10,0,0,146.0,294.0
27638,-49,34,438,10,0,0,146.0,295.0
27639,-12,34,439,10,0,0,146.0,296.0
27640,-16,34,440,10,0,0,146.0,297.0
27641,-38,34,441,10,0,0,146.0,298.0
27642,-17,34,442,10,0,0,146.0,299.0
27643,-36,34,443,10,0,0,146.0,300.0
27644,-4,34,444,10,0,0,146.0,301.0
27645,-40,34,445,10,0,0,146.0,302.0
27646,40,34,446,10,1,1,147.0,302.0
27647,-15,34,447,10,0,0,147.0,303.0
27648,-23,34,448,10,0,0,147.0,304.0
27649,-34,34,449,10,0,0,147.0,305.0
27650,-36,34,450,10,0,0,147.0,306.0
27651,-14,34,451,10,0,0,147.0,307.0
27652,-31,34,452,10,0,0,147.0,308.0
27653,-28,34,453,10,0,0,147.0,309.0
27654,-6,34,454,10,0,0,147.0,310.0
27655,-15,34,455,10,0,0,147.0,311.0
27656,-44,34,456,10,0,0,147.0,312.0
27657,-8,34,457,10,0,1,148.0,312.0
27658,4,34,458,10,1,0,148.0,313.0
27659,-44,34,459,10,0,0,148.0,314.0
27660,-30,34,460,10,0,0,148.0,315.0
27661,-29,34,461,10,0,0,148.0,316.0
27662,-49,34,462,10,0,0,148.0,317.0
27663,-20,34,463,10,0,0,148.0,318.0
27664,-11,34,464,10,0,1,149.0,318.0
27665,-29,34,465,10,0,0,149.0,319.0
27666,-12,34,466,10,0,0,149.0,320.0
27667,-6,34,467,10,0,0,149.0,321.0
27668,-36,34,468,10,0,0,149.0,322.0
27669,-7,34,469,10,0,0,149.0,323.0
27670,-2,34,470,10,0,0,149.0,324.0
27671,-46,34,471,10,0,0,149.0,325.0
27672,-8,34,472,10,0,1,150.0,325.0
27673,-32,34,473,10,0,0,150.0,326.0
27674,-48,34,474,10,0,0,150.0,327.0
27675,-6,34,475,10,0,1,151.0,327.0
27676,-13,34,476,10,0,0,151.0,328.0
27677,-1,34,477,10,0,1,152.0,328.0
27678,-20,34,478,10,0,0,152.0,329.0
27679,-47,34,479,10,0,0,152.0,330.0
27680,-47,34,480,10,0,0,152.0,331.0
27681,-23,34,481,10,0,0,152.0,332.0
27682,-17,34,482,10,0,0,152.0,333.0
27683,-9,34,483,10,0,0,152.0,334.0
27684,18,34,484,10,1,1,153.0,334.0
27685,-6,34,485,10,0,0,153.0,335.0
27686,-39,34,486,10,0,0,153.0,336.0
27687,-25,34,487,10,0,0,153.0,337.0
27688,-27,34,488,10,0,0,153.0,338.0
27689,-23,34,489,10,0,0,153.0,339.0
27690,-41,34,490,10,0,0,153.0,340.0
27691,-31,34,491,10,0,0,153.0,341.0
27692,-19,34,492,10,0,0,153.0,342.0
27693,-16,34,493,10,0,0,153.0,343.0
27694,-45,34,494,10,0,0,153.0,344.0
27695,-12,34,495,10,0,0,153.0,345.0
27696,-46,34,496,10,0,0,153.0,346.0
27697,-2,34,497,10,0,0,153.0,347.0
27698,-7,34,498,10,0,0,153.0,348.0
27699,-36,34,499,10,0,0,153.0,349.0
27700,0,34,500,10,0,0,153.0,350.0
27701,-26,34,501,10,0,0,153.0,351.0
27702,-23,34,502,10,0,0,153.0,352.0
27703,-49,34,503,10,0,0,153.0,353.0
27704,-12,34,504,10,0,0,153.0,354.0
27705,-28,34,505,10,0,0,153.0,355.0
27706,-44,34,506,10,0,0,153.0,356.0
27707,-6,34,507,10,0,0,153.0,357.0
27708,-14,34,508,10,0,0,153.0,358.0
27709,-9,34,509,10,0,0,153.0,359.0
27710,7,34,510,10,1,1,154.0,359.0
27711,-29,34,511,10,0,0,154.0,360.0
27712,-15,34,512,10,0,0,154.0,361.0
27713,-25,34,513,10,0,0,154.0,362.0
27714,-19,34,514,10,0,0,154.0,363.0
27715,-12,34,515,10,0,0,154.0,364.0
27716,-44,34,516,10,0,0,154.0,365.0
27717,-17,34,517,10,0,0,154.0,366.0
27718,-11,34,518,10,0,0,154.0,367.0
27719,-37,34,519,10,0,0,154.0,368.0
27720,-11,34,520,10,0,0,154.0,369.0
27721,5,34,521,10,1,1,155.0,369.0
27722,28,34,522,10,1,1,156.0,369.0
27723,-50,34,523,10,0,0,156.0,370.0
27724,-5,34,524,10,0,1,157.0,370.0
27725,-35,34,525,10,0,0,157.0,371.0
27726,-45,34,526,10,0,0,157.0,372.0
27727,-29,34,527,10,0,0,157.0,373.0
27728,-17,34,528,10,0,0,157.0,374.0
27729,-44,34,529,10,0,0,157.0,375.0
27730,-7,34,530,10,0,0,157.0,376.0
27731,-17,34,531,10,0,0,157.0,377.0
27732,0,34,532,10,0,1,158.0,377.0
27733,-30,34,533,10,0,0,158.0,378.0
27734,-10,34,534,10,0,0,158.0,379.0
27735,-50,34,535,10,0,0,158.0,380.0
27736,-34,34,536,10,0,0,158.0,381.0
27737,-20,34,537,10,0,0,158.0,382.0
27738,-15,34,538,10,0,0,158.0,383.0
27739,-19,34,539,10,0,0,158.0,384.0
27740,-36,34,540,10,0,0,158.0,385.0
27741,-36,34,541,10,0,0,158.0,386.0
27742,-15,34,542,10,0,0,158.0,387.0
27743,-50,34,543,10,0,0,158.0,388.0
27744,-26,34,544,10,0,0,158.0,389.0
27745,-9,34,545,10,0,0,158.0,390.0
27746,-36,34,546,10,0,0,158.0,391.0
27747,-32,34,547,10,0,0,158.0,392.0
27748,0,34,548,10,0,0,158.0,393.0
27749,-25,34,549,10,0,0,158.0,394.0
27750,-22,34,550,10,0,0,158.0,395.0
27751,-16,34,551,10,0,0,158.0,396.0
27752,-7,34,552,10,0,0,158.0,397.0
27753,-31,34,553,10,0,0,158.0,398.0
27754,-18,34,554,10,0,0,158.0,399.0
27755,-11,34,555,10,0,0,158.0,400.0
27756,-29,34,556,10,0,0,158.0,401.0
27757,-25,34,557,10,0,0,158.0,402.0
27758,-23,34,558,10,0,0,158.0,403.0
27759,-19,34,559,10,0,0,158.0,404.0
27760,-11,34,560,10,0,0,158.0,405.0
27761,-30,34,561,10,0,0,158.0,406.0
27762,-20,34,562,10,0,0,158.0,407.0
27763,-9,34,563,10,0,0,158.0,408.0
27764,-15,34,564,10,0,0,158.0,409.0
27765,-19,34,565,10,0,0,158.0,410.0
27766,-30,34,566,10,0,0,158.0,411.0
27767,-44,34,567,10,0,0,158.0,412.0
27768,-23,34,568,10,0,0,158.0,413.0
27769,-2,34,569,10,0,1,159.0,413.0
27770,-24,34,570,10,0,0,159.0,414.0
27771,-24,34,571,10,0,0,159.0,415.0
27772,-49,34,572,10,0,0,159.0,416.0
27773,-44,34,573,10,0,0,159.0,417.0
27774,-27,34,574,10,0,0,159.0,418.0
27775,-2,34,575,10,0,0,159.0,419.0
27776,-11,34,576,10,0,0,159.0,420.0
27777,-30,34,577,10,0,0,159.0,421.0
27778,9,34,578,10,1,1,160.0,421.0
27779,-7,34,579,10,0,0,160.0,422.0
27780,-46,34,580,10,0,0,160.0,423.0
27781,-31,34,581,10,0,0,160.0,424.0
27782,-46,34,582,10,0,0,160.0,425.0
27783,-34,34,583,10,0,0,160.0,426.0
27784,-28,34,584,10,0,0,160.0,427.0
27785,-50,34,585,10,0,0,160.0,428.0
27786,49,34,586,10,1,1,161.0,428.0
27787,-28,34,587,10,0,0,161.0,429.0
27788,-23,34,588,10,0,0,161.0,430.0
27789,0,34,589,10,0,0,161.0,431.0
27790,-39,34,590,10,0,0,161.0,432.0
27791,-19,34,591,10,0,0,161.0,433.0
27792,-36,34,592,10,0,0,161.0,434.0
27793,1,34,593,10,1,1,162.0,434.0
27794,-14,34,594,10,0,0,162.0,435.0
27795,-36,34,595,10,0,0,162.0,436.0
27796,-30,34,596,10,0,0,162.0,437.0
27797,-36,34,597,10,0,0,162.0,438.0
27798,-17,34,598,10,0,0,162.0,439.0
27799,-43,34,599,10,0,0,162.0,440.0
27800,-45,34,600,10,0,0,162.0,441.0
27801,-26,34,601,10,0,0,162.0,442.0
27802,-31,34,602,10,0,0,162.0,443.0
27803,-22,34,603,10,0,0,162.0,444.0
27804,-16,34,604,10,0,0,162.0,445.0
27805,-39,34,605,10,0,0,162.0,446.0
27806,-15,34,606,10,0,0,162.0,447.0
27807,5,34,607,10,1,1,163.0,447.0
27808,-32,34,608,10,0,0,163.0,448.0
27809,-16,34,609,10,0,0,163.0,449.0
27810,-34,34,610,10,0,0,163.0,450.0
27811,-3,34,611,10,0,0,163.0,451.0
27812,23,34,612,10,1,1,164.0,451.0
27813,-8,34,613,10,0,0,164.0,452.0
27814,-26,34,614,10,0,0,164.0,453.0
27815,-41,34,615,10,0,0,164.0,454.0
27816,-15,34,616,10,0,0,164.0,455.0
27817,-19,34,617,10,0,0,164.0,456.0
27818,-18,34,618,10,0,0,164.0,457.0
27819,-46,34,619,10,0,0,164.0,458.0
27820,-44,34,620,10,0,0,164.0,459.0
27821,-40,34,621,10,0,0,164.0,460.0
27822,10,34,622,10,1,1,165.0,460.0
27823,-32,34,623,10,0,0,165.0,461.0
27824,-38,34,624,10,0,0,165.0,462.0
27825,-35,34,625,10,0,0,165.0,463.0
27826,11,34,626,10,1,0,165.0,464.0
27827,-27,34,627,10,0,0,165.0,465.0
27828,0,34,628,10,0,1,166.0,465.0
27829,-15,34,629,10,0,0,166.0,466.0
27830,-5,34,630,10,0,0,166.0,467.0
27831,-5,34,631,10,0,1,167.0,467.0
27832,28,34,632,10,1,1,168.0,467.0
27833,-11,34,633,10,0,0,168.0,468.0
27834,-29,34,634,10,0,0,168.0,469.0
27835,-43,34,635,10,0,0,168.0,470.0
27836,-16,34,636,10,0,0,168.0,471.0
27837,-14,34,637,10,0,0,168.0,472.0
27838,-44,34,638,10,0,0,168.0,473.0
27839,-22,34,639,10,0,0,168.0,474.0
27840,-7,34,640,10,0,0,168.0,475.0
27841,-10,34,641,10,0,1,169.0,475.0
27842,-44,34,642,10,0,0,169.0,476.0
27843,-13,34,643,10,0,0,169.0,477.0
27844,-34,34,644,10,0,0,169.0,478.0
27845,-17,34,645,10,0,0,169.0,479.0
27846,-12,34,646,10,0,0,169.0,480.0
27847,-16,34,647,10,0,0,169.0,481.0
27848,-18,34,648,10,0,0,169.0,482.0
27849,-8,34,649,10,0,0,169.0,483.0
27850,0,34,650,10,0,0,169.0,484.0
27851,-8,34,651,10,0,0,169.0,485.0
27852,-38,34,652,10,0,0,169.0,486.0
27853,-25,34,653,10,0,0,169.0,487.0
27854,-44,34,654,10,0,0,169.0,488.0
27855,-1,34,655,10,0,0,169.0,489.0
27856,-44,34,656,10,0,0,169.0,490.0
27857,-19,34,657,10,0,0,169.0,491.0
27858,-19,34,658,10,0,0,169.0,492.0
27859,0,34,659,10,0,0,169.0,493.0
27860,17,34,660,10,1,1,170.0,493.0
27861,-42,34,661,10,0,0,170.0,494.0
27862,-50,34,662,10,0,0,170.0,495.0
27863,-49,34,663,10,0,0,170.0,496.0
27864,-43,34,664,10,0,0,170.0,497.0
27865,-1,34,665,10,0,1,171.0,497.0
27866,-45,34,666,10,0,0,171.0,498.0
27867,-21,34,667,10,0,0,171.0,499.0
27868,-28,34,668,10,0,0,171.0,500.0
27869,-33,34,669,10,0,0,171.0,501.0
27870,-11,34,670,10,0,0,171.0,502.0
27871,-28,34,671,10,0,0,171.0,503.0
27872,-24,34,672,10,0,0,171.0,504.0
27873,-32,34,673,10,0,0,171.0,505.0
27874,-12,34,674,10,0,0,171.0,506.0
27875,-11,34,675,10,0,0,171.0,507.0
27876,-7,34,676,10,0,0,171.0,508.0
27877,-5,34,677,10,0,0,171.0,509.0
27878,-5,34,678,10,0,0,171.0,510.0
27879,-38,34,679,10,0,0,171.0,511.0
27880,-44,34,680,10,0,0,171.0,512.0
27881,-47,34,681,10,0,0,171.0,513.0
27882,-10,34,682,10,0,0,171.0,514.0
27883,-29,34,683,10,0,0,171.0,515.0
27884,-25,34,684,10,0,0,171.0,516.0
27885,-50,34,685,10,0,0,171.0,517.0
27886,-8,34,686,10,0,0,171.0,518.0
27887,-35,34,687,10,0,0,171.0,519.0
27888,-26,34,688,10,0,0,171.0,520.0
27889,-5,34,689,10,0,0,171.0,521.0
27890,-25,34,690,10,0,0,171.0,522.0
27891,-47,34,691,10,0,0,171.0,523.0
27892,-35,34,692,10,0,0,171.0,524.0
27893,-35,34,693,10,0,0,171.0,525.0
27894,-44,34,694,10,0,0,171.0,526.0
27895,-6,34,695,10,0,0,171.0,527.0
27896,-7,34,696,10,0,0,171.0,528.0
27897,-18,34,697,10,0,0,171.0,529.0
27898,-20,34,698,10,0,0,171.0,530.0
27899,-44,34,699,10,0,0,171.0,531.0
27900,-14,34,700,10,0,0,171.0,532.0
27901,-45,34,701,10,0,0,171.0,533.0
27902,-29,34,702,10,0,0,171.0,534.0
27903,-30,34,703,10,0,0,171.0,535.0
27904,-37,34,704,10,0,0,171.0,536.0
27905,-32,34,705,10,0,0,171.0,537.0
27906,-37,34,706,10,0,0,171.0,538.0
27907,-24,34,707,10,0,0,171.0,539.0
27908,-18,34,708,10,0,0,171.0,540.0
27909,-3,34,709,10,0,1,172.0,540.0
27910,-19,34,710,10,0,0,172.0,541.0
27911,-46,34,711,10,0,0,172.0,542.0
27912,-44,34,712,10,0,0,172.0,543.0
27913,-7,34,713,10,0,0,172.0,544.0
27914,-45,34,714,10,0,0,172.0,545.0
27915,-5,34,715,10,0,0,172.0,546.0
27916,-45,34,716,10,0,0,172.0,547.0
27917,-16,34,717,10,0,0,172.0,548.0
27918,-46,34,718,10,0,0,172.0,549.0
27919,-32,34,719,10,0,0,172.0,550.0
27920,-45,34,720,10,0,0,172.0,551.0
27921,-25,34,721,10,0,0,172.0,552.0
27922,-27,34,722,10,0,0,172.0,553.0
27923,-7,34,723,10,0,0,172.0,554.0
27924,-30,34,724,10,0,0,172.0,555.0
27925,-31,34,725,10,0,0,172.0,556.0
27926,-43,34,726,10,0,0,172.0,557.0
27927,-35,34,727,10,0,0,172.0,558.0
27928,-5,34,728,10,0,0,172.0,559.0
27929,-27,34,729,10,0,0,172.0,560.0
27930,-4,34,730,10,0,0,172.0,561.0
27931,-46,34,731,10,0,0,172.0,562.0
27932,-30,34,732,10,0,0,172.0,563.0
27933,-34,34,733,10,0,0,172.0,564.0
27934,-41,34,734,10,0,0,172.0,565.0
27935,-16,34,735,10,0,0,172.0,566.0
27936,-6,34,736,10,0,0,172.0,567.0
27937,-29,34,737,10,0,0,172.0,568.0
27938,-23,34,738,10,0,0,172.0,569.0
27939,-16,34,739,10,0,0,172.0,570.0
27940,-47,34,740,10,0,0,172.0,571.0
27941,-33,34,741,10,0,0,172.0,572.0
27942,-44,34,742,10,0,0,172.0,573.0
27943,-37,34,743,10,0,0,172.0,574.0
27944,-6,34,744,10,0,0,172.0,575.0
27945,-29,34,745,10,0,0,172.0,576.0
27946,-24,34,746,10,0,0,172.0,577.0
27947,-17,34,747,10,0,0,172.0,578.0
27948,-31,34,748,10,0,0,172.0,579.0
27949,-4,34,749,10,0,0,172.0,580.0
27950,-46,34,750,10,0,0,172.0,581.0
27951,-43,34,751,10,0,0,172.0,582.0
27952,-47,34,752,10,0,0,172.0,583.0
27953,-2,34,753,10,0,0,172.0,584.0
27954,-13,34,754,10,0,0,172.0,585.0
27955,-10,34,755,10,0,0,172.0,586.0
27956,0,34,756,10,0,0,172.0,587.0
27957,-40,34,757,10,0,0,172.0,588.0
27958,-29,34,758,10,0,0,172.0,589.0
27959,-26,34,759,10,0,0,172.0,590.0
27960,-12,34,760,10,0,1,173.0,590.0
27961,-7,34,761,10,0,0,173.0,591.0
27962,45,34,762,10,1,1,174.0,591.0
27963,0,34,763,10,0,0,174.0,592.0
27964,-5,34,764,10,0,0,174.0,593.0
27965,-16,34,765,10,0,0,174.0,594.0
27966,-16,34,766,10,0,0,174.0,595.0
27967,-33,34,767,10,0,0,174.0,596.0
27968,-19,34,768,10,0,0,174.0,597.0
27969,-13,34,769,10,0,0,174.0,598.0
27970,-30,34,770,10,0,0,174.0,599.0
27971,-28,34,771,10,0,0,174.0,600.0
27972,-3,34,772,10,0,0,174.0,601.0
27973,-49,34,773,10,0,0,174.0,602.0
27974,-24,34,774,10,0,0,174.0,603.0
27975,-28,34,775,10,0,0,174.0,604.0
27976,-42,34,776,10,0,0,174.0,605.0
27977,-26,34,777,10,0,0,174.0,606.0
27978,49,34,778,10,1,1,175.0,606.0
27979,-47,34,779,10,0,0,175.0,607.0
27980,-5,34,780,10,0,0,175.0,608.0
27981,-37,34,781,10,0,0,175.0,609.0
27982,-23,34,782,10,0,0,175.0,610.0
27983,-33,34,783,10,0,0,175.0,611.0
27984,-13,34,784,10,0,0,175.0,612.0
27985,-42,34,785,10,0,0,175.0,613.0
27986,-9,34,786,10,0,0,175.0,614.0
27987,-45,34,787,10,0,0,175.0,615.0
27988,-1,34,788,10,0,0,175.0,616.0
27989,-37,34,789,10,0,0,175.0,617.0
27990,-45,34,790,10,0,0,175.0,618.0
27991,-50,34,791,10,0,0,175.0,619.0
27992,-25,34,792,10,0,0,175.0,620.0
27993,-11,34,793,10,0,0,175.0,621.0
27994,-20,34,794,10,0,0,175.0,622.0
27995,-18,34,795,10,0,0,175.0,623.0
27996,-23,34,796,10,0,0,175.0,624.0
27997,-9,34,797,10,0,0,175.0,625.0
27998,-46,34,798,10,0,0,175.0,626.0
27999,-26,34,799,10,0,0,175.0,627.0
28000,27,35,0,10,1,1,2.0,1.0
28001,-21,35,1,10,0,0,2.0,2.0
28002,-43,35,2,10,0,0,2.0,3.0
28003,-46,35,3,10,0,0,2.0,4.0
28004,-37,35,4,10,0,0,2.0,5.0
28005,37,35,5,10,1,1,3.0,5.0
28006,12,35,6,10,1,1,4.0,5.0
28007,47,35,7,10,1,1,5.0,5.0
28008,49,35,8,10,1,1,6.0,5.0
28009,-24,35,9,10,0,0,6.0,6.0
28010,22,35,10,10,1,1,7.0,6.0
28011,23,35,11,10,1,1,8.0,6.0
28012,43,35,12,10,1,1,9.0,6.0
28013,-28,35,13,10,0,0,9.0,7.0
28014,20,35,14,10,1,0,9.0,8.0
28015,-39,35,15,10,0,0,9.0,9.0
28016,-42,35,16,10,0,0,9.0,10.0
28017,-48,35,17,10,0,0,9.0,11.0
28018,-46,35,18,10,0,0,9.0,12.0
28019,-28,35,19,10,0,0,9.0,13.0
28020,20,35,20,10,1,1,10.0,13.0
28021,-49,35,21,10,0,0,10.0,14.0
28022,-38,35,22,10,0,0,10.0,15.0
28023,50,35,23,10,1,1,11.0,15.0
28024,11,35,24,10,1,1,12.0,15.0
28025,-10,35,25,10,0,0,12.0,16.0
28026,7,35,26,10,1,1,13.0,16.0
28027,8,35,27,10,1,1,14.0,16.0
28028,-19,35,28,10,0,0,14.0,17.0
28029,37,35,29,10,1,1,15.0,17.0
28030,31,35,30,10,1,1,16.0,17.0
28031,24,35,31,10,1,1,17.0,17.0
28032,39,35,32,10,1,1,18.0,17.0
28033,-45,35,33,10,0,0,18.0,18.0
28034,46,35,34,10,1,1,19.0,18.0
28035,13,35,35,10,1,1,20.0,18.0
28036,46,35,36,10,1,1,21.0,18.0
28037,1,35,37,10,1,0,21.0,19.0
28038,7,35,38,10,1,1,22.0,19.0
28039,-17,35,39,10,0,0,22.0,20.0
28040,36,35,40,10,1,1,23.0,20.0
28041,-43,35,41,10,0,0,23.0,21.0
28042,-33,35,42,10,0,0,23.0,22.0
28043,-34,35,43,10,0,0,23.0,23.0
28044,-40,35,44,10,0,0,23.0,24.0
28045,-2,35,45,10,0,0,23.0,25.0
28046,-31,35,46,10,0,0,23.0,26.0
28047,26,35,47,10,1,1,24.0,26.0
28048,16,35,48,10,1,1,25.0,26.0
28049,2,35,49,10,1,0,25.0,27.0
28050,11,35,50,10,1,1,26.0,27.0
28051,-30,35,51,10,0,0,26.0,28.0
28052,9,35,52,10,1,1,27.0,28.0
28053,-49,35,53,10,0,0,27.0,29.0
28054,-11,35,54,10,0,1,28.0,29.0
28055,3,35,55,10,1,1,29.0,29.0
28056,-8,35,56,10,0,1,30.0,29.0
28057,0,35,57,10,0,0,30.0,30.0
28058,-17,35,58,10,0,0,30.0,31.0
28059,32,35,59,10,1,1,31.0,31.0
28060,-2,35,60,10,0,0,31.0,32.0
28061,23,35,61,10,1,1,32.0,32.0
28062,38,35,62,10,1,1,33.0,32.0
28063,48,35,63,10,1,1,34.0,32.0
28064,48,35,64,10,1,1,35.0,32.0
28065,-27,35,65,10,0,0,35.0,33.0
28066,50,35,66,10,1,1,36.0,33.0
