,s,session,trial,id,corr_r,r,prior_b,prior_p
25671,-24,32,71,15,0,0,38.0,36.0
25672,42,32,72,15,1,1,38.0,37.0
25673,0,32,73,15,0,0,39.0,37.0
25674,33,32,74,15,1,1,39.0,38.0
25675,22,32,75,15,1,1,39.0,39.0
25676,-5,32,76,15,0,0,40.0,39.0
25677,13,32,77,15,1,1,40.0,40.0
25678,-41,32,78,15,0,0,41.0,40.0
25679,-31,32,79,15,0,0,42.0,40.0
25680,-13,32,80,15,0,0,43.0,40.0
25681,-31,32,81,15,0,0,44.0,40.0
25682,-47,32,82,15,0,0,45.0,40.0
25683,-33,32,83,15,0,0,46.0,40.0
25684,-20,32,84,15,0,0,47.0,40.0
25685,-19,32,85,15,0,0,48.0,40.0
25686,12,32,86,15,1,1,48.0,41.0
25687,32,32,87,15,1,1,48.0,42.0
25688,43,32,88,15,1,1,48.0,43.0
25689,-16,32,89,15,0,0,49.0,43.0
25690,-41,32,90,15,0,0,50.0,43.0
25691,11,32,91,15,1,1,50.0,44.0
25692,27,32,92,15,1,1,50.0,45.0
25693,-30,32,93,15,0,0,51.0,45.0
25694,-50,32,94,15,0,0,52.0,45.0
25695,14,32,95,15,1,1,52.0,46.0
25696,-3,32,96,15,0,0,53.0,46.0
25697,-38,32,97,15,0,0,54.0,46.0
25698,45,32,98,15,1,1,54.0,47.0
25699,-41,32,99,15,0,0,55.0,47.0
25700,-35,32,100,15,0,0,56.0,47.0
25701,37,32,101,15,1,1,56.0,48.0
25702,17,32,102,15,1,1,56.0,49.0
25703,28,32,103,15,1,1,56.0,50.0
25704,11,32,104,15,1,1,56.0,51.0
25705,-12,32,105,15,0,0,57.0,51.0
25706,-26,32,106,15,0,0,58.0,51.0
25707,-15,32,107,15,0,0,59.0,51.0
25708,-21,32,108,15,0,0,60.0,51.0
25709,-21,32,109,15,0,0,61.0,51.0
25710,-39,32,110,15,0,0,62.0,51.0
25711,-13,32,111,15,0,0,63.0,51.0
25712,-29,32,112,15,0,0,64.0,51.0
25713,-17,32,113,15,0,0,65.0,51.0
25714,5,32,114,15,1,1,65.0,52.0
25715,3,32,115,15,1,1,65.0,53.0
25716,43,32,116,15,1,1,65.0,54.0
25717,-2,32,117,15,0,0,66.0,54.0
25718,-4,32,118,15,0,1,66.0,55.0
25719,13,32,119,15,1,1,66.0,56.0
25720,-31,32,120,15,0,0,67.0,56.0
25721,13,32,121,15,1,1,67.0,57.0
25722,-12,32,122,15,0,0,68.0,57.0
25723,-24,32,123,15,0,0,69.0,57.0
25724,42,32,124,15,1,1,69.0,58.0
25725,12,32,125,15,1,1,69.0,59.0
25726,-25,32,126,15,0,0,70.0,59.0
25727,9,32,127,15,1,1,70.0,60.0
25728,23,32,128,15,1,1,70.0,61.0
25729,9,32,129,15,1,1,70.0,62.0
25730,30,32,130,15,1,1,70.0,63.0
25731,-29,32,131,15,0,0,71.0,63.0
25732,43,32,132,15,1,1,71.0,64.0
25733,26,32,133,15,1,1,71.0,65.0
25734,-48,32,134,15,0,0,72.0,65.0
25735,-49,32,135,15,0,0,73.0,65.0
25736,0,32,136,15,0,1,73.0,66.0
25737,-12,32,137,15,0,0,74.0,66.0
25738,12,32,138,15,1,1,74.0,67.0
25739,1,32,139,15,1,0,75.0,67.0
25740,7,32,140,15,1,1,75.0,68.0
25741,38,32,141,15,1,1,75.0,69.0
25742,-10,32,142,15,0,0,76.0,69.0
25743,-9,32,143,15,0,0,77.0,69.0
25744,36,32,144,15,1,1,77.0,70.0
25745,-46,32,145,15,0,0,78.0,70.0
25746,-13,32,146,15,0,0,79.0,70.0
25747,-43,32,147,15,0,0,80.0,70.0
25748,-32,32,148,15,0,0,81.0,70.0
25749,14,32,149,15,1,1,81.0,71.0
25750,37,32,150,15,1,1,81.0,72.0
25751,-45,32,151,15,0,0,82.0,72.0
25752,-14,32,152,15,0,0,83.0,72.0
25753,-50,32,153,15,0,0,84.0,72.0
25754,-37,32,154,15,0,0,85.0,72.0
25755,-41,32,155,15,0,0,86.0,72.0
25756,-6,32,156,15,0,0,87.0,72.0
25757,23,32,157,15,1,1,87.0,73.0
25758,20,32,158,15,1,1,87.0,74.0
25759,-50,32,159,15,0,0,88.0,74.0
25760,-12,32,160,15,0,0,89.0,74.0
25761,-28,32,161,15,0,0,90.0,74.0
25762,30,32,162,15,1,1,90.0,75.0
25763,-31,32,163,15,0,0,91.0,75.0
25764,12,32,164,15,1,1,91.0,76.0
25765,-3,32,165,15,0,0,92.0,76.0
25766,-45,32,166,15,0,0,93.0,76.0
25767,-19,32,167,15,0,0,94.0,76.0
25768,-8,32,168,15,0,0,95.0,76.0
25769,-24,32,169,15,0,0,96.0,76.0
25770,-15,32,170,15,0,0,97.0,76.0
25771,30,32,171,15,1,1,97.0,77.0
25772,50,32,172,15,1,1,97.0,78.0
25773,17,32,173,15,1,1,97.0,79.0
25774,-41,32,174,15,0,0,98.0,79.0
25775,-28,32,175,15,0,0,99.0,79.0
25776,7,32,176,15,1,0,100.0,79.0
25777,45,32,177,15,1,1,100.0,80.0
25778,50,32,178,15,1,1,100.0,81.0
25779,-10,32,179,15,0,0,101.0,81.0
25780,18,32,180,15,1,1,101.0,82.0
25781,49,32,181,15,1,1,101.0,83.0
25782,0,32,182,15,0,0,102.0,83.0
25783,-43,32,183,15,0,0,103.0,83.0
25784,-35,32,184,15,0,0,104.0,83.0
25785,-20,32,185,15,0,0,105.0,83.0
25786,-24,32,186,15,0,0,106.0,83.0
25787,8,32,187,15,1,1,106.0,84.0
25788,43,32,188,15,1,1,106.0,85.0
25789,12,32,189,15,1,1,106.0,86.0
25790,-6,32,190,15,0,1,106.0,87.0
25791,49,32,191,15,1,1,106.0,88.0
25792,-3,32,192,15,0,0,107.0,88.0
25793,31,32,193,15,1,1,107.0,89.0
25794,-2,32,194,15,0,0,108.0,89.0
25795,49,32,195,15,1,1,108.0,90.0
25796,8,32,196,15,1,1,108.0,91.0
25797,13,32,197,15,1,1,108.0,92.0
25798,28,32,198,15,1,1,108.0,93.0
25799,-26,32,199,15,0,0,109.0,93.0
25800,13,32,200,15,1,1,109.0,94.0
25801,-39,32,201,15,0,0,110.0,94.0
25802,24,32,202,15,1,1,110.0,95.0
25803,31,32,203,15,1,1,110.0,96.0
25804,-26,32,204,15,0,0,111.0,96.0
25805,-46,32,205,15,0,0,112.0,96.0
25806,31,32,206,15,1,1,112.0,97.0
25807,-48,32,207,15,0,0,113.0,97.0
25808,-40,32,208,15,0,0,114.0,97.0
25809,-30,32,209,15,0,0,115.0,97.0
25810,-21,32,210,15,0,0,116.0,97.0
25811,32,32,211,15,1,1,116.0,98.0
25812,9,32,212,15,1,0,117.0,98.0
25813,-38,32,213,15,0,0,118.0,98.0
25814,-46,32,214,15,0,0,119.0,98.0
25815,-17,32,215,15,0,0,120.0,98.0
25816,-5,32,216,15,0,0,121.0,98.0
25817,-48,32,217,15,0,0,122.0,98.0
25818,-14,32,218,15,0,0,123.0,98.0
25819,49,32,219,15,1,1,123.0,99.0
25820,-34,32,220,15,0,0,124.0,99.0
25821,20,32,221,15,1,1,124.0,100.0
25822,-12,32,222,15,0,0,125.0,100.0
25823,24,32,223,15,1,1,125.0,101.0
25824,19,32,224,15,1,1,125.0,102.0
25825,-6,32,225,15,0,0,126.0,102.0
25826,-37,32,226,15,0,0,127.0,102.0
25827,-19,32,227,15,0,0,128.0,102.0
25828,-30,32,228,15,0,0,129.0,102.0
25829,2,32,229,15,1,0,130.0,102.0
25830,-45,32,230,15,0,0,131.0,102.0
25831,13,32,231,15,1,1,131.0,103.0
25832,-38,32,232,15,0,0,132.0,103.0
25833,-1,32,233,15,0,0,133.0,103.0
25834,-17,32,234,15,0,0,134.0,103.0
25835,-14,32,235,15,0,0,135.0,103.0
25836,-11,32,236,15,0,0,136.0,103.0
25837,44,32,237,15,1,1,136.0,104.0
25838,25,32,238,15,1,1,136.0,105.0
25839,-3,32,239,15,0,1,136.0,106.0
25840,-16,32,240,15,0,0,137.0,106.0
25841,-41,32,241,15,0,0,138.0,106.0
25842,45,32,242,15,1,1,138.0,107.0
25843,9,32,243,15,1,1,138.0,108.0
25844,-39,32,244,15,0,0,139.0,108.0
25845,-27,32,245,15,0,0,140.0,108.0
25846,22,32,246,15,1,1,140.0,109.0
25847,28,32,247,15,1,1,140.0,110.0
25848,21,32,248,15,1,1,140.0,111.0
25849,-40,32,249,15,0,0,141.0,111.0
25850,5,32,250,15,1,1,141.0,112.0
25851,-16,32,251,15,0,1,141.0,113.0
25852,-8,32,252,15,0,0,142.0,113.0
25853,-29,32,253,15,0,0,143.0,113.0
25854,14,32,254,15,1,1,143.0,114.0
25855,44,32,255,15,1,1,143.0,115.0
25856,0,32,256,15,0,0,144.0,115.0
25857,-35,32,257,15,0,0,145.0,115.0
25858,32,32,258,15,1,1,145.0,116.0
25859,-47,32,259,15,0,0,146.0,116.0
25860,-10,32,260,15,0,1,146.0,117.0
25861,11,32,261,15,1,0,147.0,117.0
25862,23,32,262,15,1,1,147.0,118.0
25863,35,32,263,15,1,1,147.0,119.0
25864,21,32,264,15,1,1,147.0,120.0
25865,36,32,265,15,1,1,147.0,121.0
25866,-44,32,266,15,0,0,148.0,121.0
25867,-9,32,267,15,0,0,149.0,121.0
25868,-48,32,268,15,0,0,150.0,121.0
25869,0,32,269,15,0,1,150.0,122.0
25870,-27,32,270,15,0,0,151.0,122.0
25871,43,32,271,15,1,1,151.0,123.0
25872,-7,32,272,15,0,0,152.0,123.0
25873,-3,32,273,15,0,0,153.0,123.0
25874,-10,32,274,15,0,1,153.0,124.0
25875,4,32,275,15,1,1,153.0,125.0
25876,-36,32,276,15,0,0,154.0,125.0
25877,33,32,277,15,1,1,154.0,126.0
25878,33,32,278,15,1,1,154.0,127.0
25879,19,32,279,15,1,1,154.0,128.0
25880,46,32,280,15,1,1,154.0,129.0
25881,-47,32,281,15,0,0,155.0,129.0
25882,0,32,282,15,0,0,156.0,129.0
25883,2,32,283,15,1,1,156.0,130.0
25884,-40,32,284,15,0,0,157.0,130.0
25885,5,32,285,15,1,0,158.0,130.0
25886,-50,32,286,15,0,0,159.0,130.0
25887,-15,32,287,15,0,0,160.0,130.0
25888,-44,32,288,15,0,0,161.0,130.0
25889,42,32,289,15,1,1,161.0,131.0
25890,-33,32,290,15,0,0,162.0,131.0
25891,-7,32,291,15,0,1,162.0,132.0
25892,-17,32,292,15,0,0,163.0,132.0
25893,-33,32,293,15,0,0,164.0,132.0
25894,-10,32,294,15,0,0,165.0,132.0
25895,32,32,295,15,1,1,165.0,133.0
25896,-29,32,296,15,0,0,166.0,133.0
25897,-26,32,297,15,0,0,167.0,133.0
25898,-9,32,298,15,0,0,168.0,133.0
25899,46,32,299,15,1,1,168.0,134.0
25900,-33,32,300,15,0,0,169.0,134.0
25901,-24,32,301,15,0,0,170.0,134.0
25902,-43,32,302,15,0,0,171.0,134.0
25903,-4,32,303,15,0,0,172.0,134.0
25904,-37,32,304,15,0,0,173.0,134.0
25905,-38,32,305,15,0,0,174.0,134.0
25906,-9,32,306,15,0,0,175.0,134.0
25907,-48,32,307,15,0,0,176.0,134.0
25908,-47,32,308,15,0,0,177.0,134.0
25909,-28,32,309,15,0,0,178.0,134.0
25910,-12,32,310,15,0,1,178.0,135.0
25911,-3,32,311,15,0,0,179.0,135.0
25912,-12,32,312,15,0,0,180.0,135.0
25913,-48,32,313,15,0,0,181.0,135.0
25914,-12,32,314,15,0,0,182.0,135.0
25915,-44,32,315,15,0,0,183.0,135.0
25916,-28,32,316,15,0,0,184.0,135.0
25917,-12,32,317,15,0,0,185.0,135.0
25918,-35,32,318,15,0,0,186.0,135.0
25919,-23,32,319,15,0,0,187.0,135.0
25920,-40,32,320,15,0,0,188.0,135.0
25921,-23,32,321,15,0,0,189.0,135.0
25922,-23,32,322,15,0,0,190.0,135.0
25923,-15,32,323,15,0,1,190.0,136.0
25924,-29,32,324,15,0,0,191.0,136.0
25925,17,32,325,15,1,1,191.0,137.0
25926,-34,32,326,15,0,0,192.0,137.0
25927,-39,32,327,15,0,0,193.0,137.0
25928,-42,32,328,15,0,0,194.0,137.0
25929,-37,32,329,15,0,0,195.0,137.0
25930,-46,32,330,15,0,0,196.0,137.0
25931,30,32,331,15,1,1,196.0,138.0
25932,-9,32,332,15,0,0,197.0,138.0
25933,-31,32,333,15,0,0,198.0,138.0
25934,40,32,334,15,1,1,198.0,139.0
25935,-19,32,335,15,0,0,199.0,139.0
25936,-28,32,336,15,0,0,200.0,139.0
25937,-38,32,337,15,0,0,201.0,139.0
25938,-47,32,338,15,0,0,202.0,139.0
25939,-45,32,339,15,0,0,203.0,139.0
25940,-4,32,340,15,0,0,204.0,139.0
25941,-45,32,341,15,0,0,205.0,139.0
25942,-47,32,342,15,0,0,206.0,139.0
25943,37,32,343,15,1,1,206.0,140.0
25944,-12,32,344,15,0,0,207.0,140.0
25945,-18,32,345,15,0,0,208.0,140.0
25946,9,32,346,15,1,1,208.0,141.0
25947,-7,32,347,15,0,1,208.0,142.0
25948,-27,32,348,15,0,0,209.0,142.0
25949,26,32,349,15,1,1,209.0,143.0
25950,-10,32,350,15,0,0,210.0,143.0
25951,-29,32,351,15,0,0,211.0,143.0
25952,-50,32,352,15,0,0,212.0,143.0
25953,37,32,353,15,1,1,212.0,144.0
25954,-5,32,354,15,0,0,213.0,144.0
25955,-36,32,355,15,0,0,214.0,144.0
25956,-37,32,356,15,0,0,215.0,144.0
25957,-34,32,357,15,0,0,216.0,144.0
25958,-18,32,358,15,0,0,217.0,144.0
25959,-34,32,359,15,0,0,218.0,144.0
25960,-15,32,360,15,0,0,219.0,144.0
25961,-21,32,361,15,0,0,220.0,144.0
25962,-14,32,362,15,0,0,221.0,144.0
25963,20,32,363,15,1,1,221.0,145.0
25964,-41,32,364,15,0,0,222.0,145.0
25965,-16,32,365,15,0,0,223.0,145.0
25966,-45,32,366,15,0,0,224.0,145.0
25967,-18,32,367,15,0,0,225.0,145.0
25968,-30,32,368,15,0,0,226.0,145.0
25969,-30,32,369,15,0,0,227.0,145.0
25970,40,32,370,15,1,1,227.0,146.0
25971,-31,32,371,15,0,0,228.0,146.0
25972,-9,32,372,15,0,0,229.0,146.0
25973,-39,32,373,15,0,0,230.0,146.0
25974,-42,32,374,15,0,0,231.0,146.0
25975,-36,32,375,15,0,0,232.0,146.0
25976,-21,32,376,15,0,0,233.0,146.0
25977,31,32,377,15,1,1,233.0,147.0
25978,-33,32,378,15,0,0,234.0,147.0
25979,-1,32,379,15,0,1,234.0,148.0
25980,-33,32,380,15,0,0,235.0,148.0
25981,-5,32,381,15,0,0,236.0,148.0
25982,-21,32,382,15,0,0,237.0,148.0
25983,-13,32,383,15,0,0,238.0,148.0
25984,5,32,384,15,1,1,238.0,149.0
25985,-9,32,385,15,0,1,238.0,150.0
25986,49,32,386,15,1,1,238.0,151.0
25987,-39,32,387,15,0,0,239.0,151.0
25988,-9,32,388,15,0,0,240.0,151.0
25989,-3,32,389,15,0,1,240.0,152.0
25990,-21,32,390,15,0,0,241.0,152.0
25991,-27,32,391,15,0,0,242.0,152.0
25992,-11,32,392,15,0,0,243.0,152.0
25993,-19,32,393,15,0,0,244.0,152.0
25994,-33,32,394,15,0,0,245.0,152.0
25995,-38,32,395,15,0,0,246.0,152.0
25996,-4,32,396,15,0,1,246.0,153.0
25997,-40,32,397,15,0,0,247.0,153.0
25998,-38,32,398,15,0,0,248.0,153.0
25999,-4,32,399,15,0,1,248.0,154.0
26000,-29,32,400,15,0,0,249.0,154.0
26001,-19,32,401,15,0,0,250.0,154.0
26002,-31,32,402,15,0,0,251.0,154.0
26003,2,32,403,15,1,0,252.0,154.0
26004,-18,32,404,15,0,0,253.0,154.0
26005,-30,32,405,15,0,0,254.0,154.0
26006,-1,32,406,15,0,1,254.0,155.0
26007,-44,32,407,15,0,0,255.0,155.0
26008,-44,32,408,15,0,0,256.0,155.0
26009,-26,32,409,15,0,0,257.0,155.0
26010,-16,32,410,15,0,0,258.0,155.0
26011,-41,32,411,15,0,0,259.0,155.0
26012,1,32,412,15,1,1,259.0,156.0
26013,-8,32,413,15,0,0,260.0,156.0
26014,-6,32,414,15,0,0,261.0,156.0
26015,-43,32,415,15,0,0,262.0,156.0
26016,-6,32,416,15,0,1,262.0,157.0
26017,13,32,417,15,1,1,262.0,158.0
26018,-25,32,418,15,0,0,263.0,158.0
26019,-15,32,419,15,0,0,264.0,158.0
26020,-26,32,420,15,0,0,265.0,158.0
26021,-36,32,421,15,0,0,266.0,158.0
26022,-13,32,422,15,0,1,266.0,159.0
26023,-49,32,423,15,0,0,267.0,159.0
26024,-8,32,424,15,0,1,267.0,160.0
26025,30,32,425,15,1,1,267.0,161.0
26026,-12,32,426,15,0,0,268.0,161.0
26027,-42,32,427,15,0,0,269.0,161.0
26028,-21,32,428,15,0,0,270.0,161.0
26029,-9,32,429,15,0,0,271.0,161.0
26030,-1,32,430,15,0,0,272.0,161.0
26031,-21,32,431,15,0,0,273.0,161.0
26032,-13,32,432,15,0,0,274.0,161.0
26033,-21,32,433,15,0,0,275.0,161.0
26034,-30,32,434,15,0,0,276.0,161.0
26035,-34,32,435,15,0,0,277.0,161.0
26036,46,32,436,15,1,1,277.0,162.0
26037,-45,32,437,15,0,0,278.0,162.0
26038,10,32,438,15,1,1,278.0,163.0
26039,-43,32,439,15,0,0,279.0,163.0
26040,-37,32,440,15,0,0,280.0,163.0
26041,0,32,441,15,0,1,280.0,164.0
26042,-13,32,442,15,0,0,281.0,164.0
26043,-29,32,443,15,0,0,282.0,164.0
26044,-10,32,444,15,0,1,282.0,165.0
26045,-12,32,445,15,0,0,283.0,165.0
26046,-20,32,446,15,0,0,284.0,165.0
26047,-24,32,447,15,0,0,285.0,165.0
26048,-19,32,448,15,0,0,286.0,165.0
26049,-50,32,449,15,0,0,287.0,165.0
26050,-37,32,450,15,0,0,288.0,165.0
26051,-31,32,451,15,0,0,289.0,165.0
26052,-45,32,452,15,0,0,290.0,165.0
26053,-23,32,453,15,0,0,291.0,165.0
26054,-40,32,454,15,0,0,292.0,165.0
26055,-49,32,455,15,0,0,293.0,165.0
26056,14,32,456,15,1,1,293.0,166.0
26057,-30,32,457,15,0,0,294.0,166.0
26058,-33,32,458,15,0,0,295.0,166.0
26059,-14,32,459,15,0,0,296.0,166.0
26060,-48,32,460,15,0,0,297.0,166.0
26061,-43,32,461,15,0,0,298.0,166.0
26062,-39,32,462,15,0,0,299.0,166.0
26063,-16,32,463,15,0,0,300.0,166.0
26064,-12,32,464,15,0,0,301.0,166.0
26065,-18,32,465,15,0,0,302.0,166.0
26066,-42,32,466,15,0,0,303.0,166.0
26067,-16,32,467,15,0,0,304.0,166.0
26068,-27,32,468,15,0,0,305.0,166.0
26069,-42,32,469,15,0,0,306.0,166.0
26070,-41,32,470,15,0,0,307.0,166.0
26071,14,32,471,15,1,1,307.0,167.0
26072,-25,32,472,15,0,0,308.0,167.0
26073,-39,32,473,15,0,0,309.0,167.0
26074,-5,32,474,15,0,0,310.0,167.0
26075,-7,32,475,15,0,0,311.0,167.0
26076,0,32,476,15,0,1,311.0,168.0
26077,-23,32,477,15,0,0,312.0,168.0
26078,-41,32,478,15,0,0,313.0,168.0
26079,-43,32,479,15,0,0,314.0,168.0
26080,-25,32,480,15,0,0,315.0,168.0
26081,-37,32,481,15,0,0,316.0,168.0
26082,-49,32,482,15,0,0,317.0,168.0
26083,-34,32,483,15,0,0,318.0,168.0
26084,28,32,484,15,1,1,318.0,169.0
26085,-42,32,485,15,0,0,319.0,169.0
26086,-7,32,486,15,0,0,320.0,169.0
26087,-26,32,487,15,0,0,321.0,169.0
26088,-2,32,488,15,0,0,322.0,169.0
26089,-48,32,489,15,0,0,323.0,169.0
26090,-39,32,490,15,0,0,324.0,169.0
26091,-10,32,491,15,0,0,325.0,169.0
26092,-16,32,492,15,0,0,326.0,169.0
26093,-28,32,493,15,0,0,327.0,169.0
26094,-45,32,494,15,0,0,328.0,169.0
26095,-18,32,495,15,0,0,329.0,169.0
26096,0,32,496,15,0,1,329.0,170.0
26097,-32,32,497,15,0,0,330.0,170.0
26098,-3,32,498,15,0,0,331.0,170.0
26099,-24,32,499,15,0,0,332.0,170.0
26100,-15,32,500,15,0,0,333.0,170.0
26101,-4,32,501,15,0,1,333.0,171.0
26102,-3,32,502,15,0,0,334.0,171.0
26103,-49,32,503,15,0,0,335.0,171.0
26104,-31,32,504,15,0,0,336.0,171.0
26105,-36,32,505,15,0,0,337.0,171.0
26106,-20,32,506,15,0,0,338.0,171.0
26107,-30,32,507,15,0,0,339.0,171.0
26108,-15,32,508,15,0,1,339.0,172.0
26109,-31,32,509,15,0,0,340.0,172.0
26110,-15,32,510,15,0,0,341.0,172.0
26111,-50,32,511,15,0,0,342.0,172.0
26112,-16,32,512,15,0,0,343.0,172.0
26113,-6,32,513,15,0,0,344.0,172.0
26114,-30,32,514,15,0,0,345.0,172.0
26115,-45,32,515,15,0,0,346.0,172.0
26116,-8,32,516,15,0,0,347.0,172.0
26117,-18,32,517,15,0,0,348.0,172.0
26118,-5,32,518,15,0,1,348.0,173.0
26119,-10,32,519,15,0,0,349.0,173.0
26120,-32,32,520,15,0,0,350.0,173.0
26121,-6,32,521,15,0,1,350.0,174.0
26122,-31,32,522,15,0,0,351.0,174.0
26123,-25,32,523,15,0,0,352.0,174.0
26124,-40,32,524,15,0,0,353.0,174.0
26125,-29,32,525,15,0,0,354.0,174.0
26126,-49,32,526,15,0,0,355.0,174.0
26127,-45,32,527,15,0,0,356.0,174.0
26128,-25,32,528,15,0,0,357.0,174.0
26129,-26,32,529,15,0,0,358.0,174.0
26130,-22,32,530,15,0,0,359.0,174.0
26131,-31,32,531,15,0,0,360.0,174.0
26132,-20,32,532,15,0,0,361.0,174.0
26133,-32,32,533,15,0,0,362.0,174.0
26134,-47,32,534,15,0,0,363.0,174.0
26135,-21,32,535,15,0,1,363.0,175.0
26136,-33,32,536,15,0,0,364.0,175.0
26137,-17,32,537,15,0,0,365.0,175.0
26138,-27,32,538,15,0,0,366.0,175.0
26139,26,32,539,15,1,1,366.0,176.0
26140,-43,32,540,15,0,0,367.0,176.0
26141,-49,32,541,15,0,0,368.0,176.0
26142,-19,32,542,15,0,0,369.0,176.0
26143,-34,32,543,15,0,0,370.0,176.0
26144,-31,32,544,15,0,0,371.0,176.0
26145,-30,32,545,15,0,0,372.0,176.0
26146,-8,32,546,15,0,1,372.0,177.0
26147,22,32,547,15,1,1,372.0,178.0
26148,-7,32,548,15,0,0,373.0,178.0
26149,-34,32,549,15,0,0,374.0,178.0
26150,-17,32,550,15,0,0,375.0,178.0
26151,-33,32,551,15,0,0,376.0,178.0
26152,-46,32,552,15,0,0,377.0,178.0
26153,-25,32,553,15,0,0,378.0,178.0
26154,-6,32,554,15,0,1,378.0,179.0
26155,-24,32,555,15,0,0,379.0,179.0
26156,-22,32,556,15,0,0,380.0,179.0
26157,-33,32,557,15,0,0,381.0,179.0
26158,-4,32,558,15,0,0,382.0,179.0
26159,-42,32,559,15,0,0,383.0,179.0
26160,34,32,560,15,1,1,383.0,180.0
26161,-22,32,561,15,0,0,384.0,180.0
26162,-8,32,562,15,0,0,385.0,180.0
26163,-31,32,563,15,0,0,386.0,180.0
26164,-9,32,564,15,0,0,387.0,180.0
26165,-48,32,565,15,0,0,388.0,180.0
26166,-7,32,566,15,0,0,389.0,180.0
26167,-13,32,567,15,0,0,390.0,180.0
26168,-26,32,568,15,0,0,391.0,180.0
26169,-19,32,569,15,0,0,392.0,180.0
26170,-35,32,570,15,0,0,393.0,180.0
26171,-26,32,571,15,0,0,394.0,180.0
26172,-7,32,572,15,0,1,394.0,181.0
26173,-47,32,573,15,0,0,395.0,181.0
26174,-38,32,574,15,0,0,396.0,181.0
26175,-47,32,575,15,0,0,397.0,181.0
26176,-20,32,576,15,0,0,398.0,181.0
26177,-47,32,577,15,0,0,399.0,181.0
26178,-46,32,578,15,0,0,400.0,181.0
26179,-50,32,579,15,0,0,401.0,181.0
26180,29,32,580,15,1,1,401.0,182.0
26181,-11,32,581,15,0,0,402.0,182.0
26182,-27,32,582,15,0,0,403.0,182.0
26183,-27,32,583,15,0,0,404.0,182.0
26184,-12,32,584,15,0,0,405.0,182.0
26185,-2,32,585,15,0,1,405.0,183.0
26186,29,32,586,15,1,1,405.0,184.0
26187,-11,32,587,15,0,1,405.0,185.0
26188,-6,32,588,15,0,1,405.0,186.0
26189,-3,32,589,15,0,0,406.0,186.0
26190,-40,32,590,15,0,0,407.0,186.0
26191,-36,32,591,15,0,0,408.0,186.0
26192,-16,32,592,15,0,0,409.0,186.0
26193,-38,32,593,15,0,0,410.0,186.0
26194,-28,32,594,15,0,0,411.0,186.0
26195,-40,32,595,15,0,0,412.0,186.0
26196,-39,32,596,15,0,0,413.0,186.0
26197,-10,32,597,15,0,0,414.0,186.0
26198,-5,32,598,15,0,1,414.0,187.0
26199,-18,32,599,15,0,0,415.0,187.0
26200,-7,32,600,15,0,0,416.0,187.0
26201,40,32,601,15,1,1,416.0,188.0
26202,-27,32,602,15,0,0,417.0,188.0
26203,-13,32,603,15,0,0,418.0,188.0
26204,-2,32,604,15,0,0,419.0,188.0
26205,-13,32,605,15,0,0,420.0,188.0
26206,-23,32,606,15,0,0,421.0,188.0
26207,-21,32,607,15,0,0,422.0,188.0
26208,-3,32,608,15,0,0,423.0,188.0
26209,-21,32,609,15,0,0,424.0,188.0
26210,-9,32,610,15,0,1,424.0,189.0
26211,-29,32,611,15,0,0,425.0,189.0
26212,-15,32,612,15,0,1,425.0,190.0
26213,-17,32,613,15,0,0,426.0,190.0
26214,-9,32,614,15,0,1,426.0,191.0
26215,0,32,615,15,0,1,426.0,192.0
26216,-26,32,616,15,0,0,427.0,192.0
26217,-14,32,617,15,0,0,428.0,192.0
26218,-6,32,618,15,0,1,428.0,193.0
26219,6,32,619,15,1,1,428.0,194.0
26220,-43,32,620,15,0,0,429.0,194.0
26221,-47,32,621,15,0,0,430.0,194.0
26222,-30,32,622,15,0,0,431.0,194.0
26223,-31,32,623,15,0,0,432.0,194.0
26224,-2,32,624,15,0,0,433.0,194.0
26225,-43,32,625,15,0,0,434.0,194.0
26226,-16,32,626,15,0,0,435.0,194.0
26227,-18,32,627,15,0,0,436.0,194.0
26228,-16,32,628,15,0,0,437.0,194.0
26229,-2,32,629,15,0,0,438.0,194.0
26230,-35,32,630,15,0,0,439.0,194.0
26231,-28,32,631,15,0,0,440.0,194.0
26232,1,32,632,15,1,1,440.0,195.0
26233,43,32,633,15,1,1,440.0,196.0
26234,0,32,634,15,0,1,440.0,197.0
26235,-1,32,635,15,0,0,441.0,197.0
26236,-4,32,636,15,0,0,442.0,197.0
26237,-21,32,637,15,0,0,443.0,197.0
26238,14,32,638,15,1,1,443.0,198.0
26239,-42,32,639,15,0,0,444.0,198.0
26240,-27,32,640,15,0,0,445.0,198.0
26241,-33,32,641,15,0,0,446.0,198.0
26242,-31,32,642,15,0,0,447.0,198.0
26243,-10,32,643,15,0,0,448.0,198.0
26244,-33,32,644,15,0,0,449.0,198.0
26245,-49,32,645,15,0,0,450.0,198.0
26246,-48,32,646,15,0,0,451.0,198.0
26247,-40,32,647,15,0,0,452.0,198.0
26248,-31,32,648,15,0,0,453.0,198.0
26249,-5,32,649,15,0,1,453.0,199.0
26250,-26,32,650,15,0,0,454.0,199.0
26251,-20,32,651,15,0,0,455.0,199.0
26252,-7,32,652,15,0,0,456.0,199.0
26253,-33,32,653,15,0,0,457.0,199.0
26254,-48,32,654,15,0,0,458.0,199.0
26255,-28,32,655,15,0,0,459.0,199.0
26256,3,32,656,15,1,1,459.0,200.0
26257,-47,32,657,15,0,0,460.0,200.0
