,s,session,trial,id,corr_r,r,prior_b,prior_p
30090,-23,37,490,14,0,0,239.0,254.0
30091,-38,37,491,14,0,0,240.0,254.0
30092,9,37,492,14,1,1,240.0,255.0
30093,-9,37,493,14,0,0,241.0,255.0
30094,-16,37,494,14,0,0,242.0,255.0
30095,-45,37,495,14,0,0,243.0,255.0
30096,49,37,496,14,1,1,243.0,256.0
30097,-4,37,497,14,0,0,244.0,256.0
30098,-17,37,498,14,0,0,245.0,256.0
30099,41,37,499,14,1,1,245.0,257.0
30100,29,37,500,14,1,1,245.0,258.0
30101,42,37,501,14,1,1,245.0,259.0
30102,1,37,502,14,1,1,245.0,260.0
30103,2,37,503,14,1,1,245.0,261.0
30104,2,37,504,14,1,1,245.0,262.0
30105,-49,37,505,14,0,0,246.0,262.0
30106,3,37,506,14,1,1,246.0,263.0
30107,-47,37,507,14,0,0,247.0,263.0
30108,24,37,508,14,1,1,247.0,264.0
30109,-36,37,509,14,0,0,248.0,264.0
30110,3,37,510,14,1,0,249.0,264.0
30111,42,37,511,14,1,1,249.0,265.0
30112,-32,37,512,14,0,0,250.0,265.0
30113,-46,37,513,14,0,0,251.0,265.0
30114,-5,37,514,14,0,0,252.0,265.0
30115,0,37,515,14,0,1,252.0,266.0
30116,41,37,516,14,1,1,252.0,267.0
30117,-29,37,517,14,0,0,253.0,267.0
30118,-23,37,518,14,0,0,254.0,267.0
30119,-18,37,519,14,0,0,255.0,267.0
30120,-38,37,520,14,0,0,256.0,267.0
30121,30,37,521,14,1,1,256.0,268.0
30122,-9,37,522,14,0,0,257.0,268.0
30123,-17,37,523,14,0,0,258.0,268.0
30124,37,37,524,14,1,1,258.0,269.0
30125,-33,37,525,14,0,0,259.0,269.0
30126,44,37,526,14,1,1,259.0,270.0
30127,27,37,527,14,1,1,259.0,271.0
30128,-36,37,528,14,0,0,260.0,271.0
30129,-17,37,529,14,0,0,261.0,271.0
30130,18,37,530,14,1,1,261.0,272.0
30131,10,37,531,14,1,1,261.0,273.0
30132,34,37,532,14,1,1,261.0,274.0
30133,46,37,533,14,1,1,261.0,275.0
30134,-14,37,534,14,0,0,262.0,275.0
30135,4,37,535,14,1,1,262.0,276.0
30136,50,37,536,14,1,1,262.0,277.0
30137,3,37,537,14,1,1,262.0,278.0
30138,-10,37,538,14,0,0,263.0,278.0
30139,21,37,539,14,1,1,263.0,279.0
30140,-50,37,540,14,0,0,264.0,279.0
30141,32,37,541,14,1,1,264.0,280.0
30142,-39,37,542,14,0,0,265.0,280.0
30143,-6,37,543,14,0,1,265.0,281.0
30144,-7,37,544,14,0,0,266.0,281.0
30145,-49,37,545,14,0,0,267.0,281.0
30146,-5,37,546,14,0,0,268.0,281.0
30147,47,37,547,14,1,1,268.0,282.0
30148,13,37,548,14,1,1,268.0,283.0
30149,-32,37,549,14,0,0,269.0,283.0
30150,41,37,550,14,1,1,269.0,284.0
30151,38,37,551,14,1,1,269.0,285.0
30152,14,37,552,14,1,1,269.0,286.0
30153,8,37,553,14,1,1,269.0,287.0
30154,-1,37,554,14,0,0,270.0,287.0
30155,-9,37,555,14,0,0,271.0,287.0
30156,-8,37,556,14,0,1,271.0,288.0
30157,-46,37,557,14,0,0,272.0,288.0
30158,-34,37,558,14,0,0,273.0,288.0
30159,-38,37,559,14,0,0,274.0,288.0
30160,-9,37,560,14,0,0,275.0,288.0
30161,-22,37,561,14,0,0,276.0,288.0
30162,-18,37,562,14,0,0,277.0,288.0
30163,47,37,563,14,1,1,277.0,289.0
30164,33,37,564,14,1,1,277.0,290.0
30165,-26,37,565,14,0,0,278.0,290.0
30166,-50,37,566,14,0,0,279.0,290.0
30167,12,37,567,14,1,1,279.0,291.0
30168,11,37,568,14,1,1,279.0,292.0
30169,-33,37,569,14,0,0,280.0,292.0
30170,17,37,570,14,1,1,280.0,293.0
30171,-27,37,571,14,0,0,281.0,293.0
30172,9,37,572,14,1,1,281.0,294.0
30173,-30,37,573,14,0,0,282.0,294.0
30174,-48,37,574,14,0,0,283.0,294.0
30175,13,37,575,14,1,1,283.0,295.0
30176,-44,37,576,14,0,0,284.0,295.0
30177,-42,37,577,14,0,0,285.0,295.0
30178,26,37,578,14,1,1,285.0,296.0
30179,-26,37,579,14,0,0,286.0,296.0
30180,8,37,580,14,1,1,286.0,297.0
30181,-7,37,581,14,0,1,286.0,298.0
30182,-23,37,582,14,0,0,287.0,298.0
30183,47,37,583,14,1,1,287.0,299.0
30184,13,37,584,14,1,1,287.0,300.0
30185,-49,37,585,14,0,0,288.0,300.0
30186,-13,37,586,14,0,1,288.0,301.0
30187,-46,37,587,14,0,0,289.0,301.0
30188,12,37,588,14,1,1,289.0,302.0
30189,-19,37,589,14,0,0,290.0,302.0
30190,45,37,590,14,1,1,290.0,303.0
30191,22,37,591,14,1,1,290.0,304.0
30192,-3,37,592,14,0,0,291.0,304.0
30193,-27,37,593,14,0,0,292.0,304.0
30194,-39,37,594,14,0,0,293.0,304.0
30195,-26,37,595,14,0,0,294.0,304.0
30196,33,37,596,14,1,1,294.0,305.0
30197,17,37,597,14,1,1,294.0,306.0
30198,44,37,598,14,1,1,294.0,307.0
30199,-21,37,599,14,0,0,295.0,307.0
30200,45,37,600,14,1,1,295.0,308.0
30201,4,37,601,14,1,1,295.0,309.0
30202,26,37,602,14,1,1,295.0,310.0
30203,41,37,603,14,1,1,295.0,311.0
30204,-37,37,604,14,0,0,296.0,311.0
30205,-10,37,605,14,0,0,297.0,311.0
30206,14,37,606,14,1,1,297.0,312.0
30207,17,37,607,14,1,1,297.0,313.0
30208,-33,37,608,14,0,0,298.0,313.0
30209,-25,37,609,14,0,0,299.0,313.0
30210,5,37,610,14,1,1,299.0,314.0
30211,-24,37,611,14,0,0,300.0,314.0
30212,10,37,612,14,1,1,300.0,315.0
30213,-46,37,613,14,0,0,301.0,315.0
30214,-38,37,614,14,0,0,302.0,315.0
30215,14,37,615,14,1,1,302.0,316.0
30216,-9,37,616,14,0,0,303.0,316.0
30217,12,37,617,14,1,1,303.0,317.0
30218,2,37,618,14,1,0,304.0,317.0
30219,44,37,619,14,1,1,304.0,318.0
30220,-48,37,620,14,0,0,305.0,318.0
30221,-12,37,621,14,0,0,306.0,318.0
30222,19,37,622,14,1,1,306.0,319.0
30223,40,37,623,14,1,1,306.0,320.0
30224,-36,37,624,14,0,0,307.0,320.0
30225,-12,37,625,14,0,0,308.0,320.0
30226,-13,37,626,14,0,0,309.0,320.0
30227,-49,37,627,14,0,0,310.0,320.0
30228,-41,37,628,14,0,0,311.0,320.0
30229,23,37,629,14,1,1,311.0,321.0
30230,22,37,630,14,1,1,311.0,322.0
30231,30,37,631,14,1,1,311.0,323.0
30232,-31,37,632,14,0,0,312.0,323.0
30233,15,37,633,14,1,1,312.0,324.0
30234,-37,37,634,14,0,0,313.0,324.0
30235,-39,37,635,14,0,0,314.0,324.0
30236,1,37,636,14,1,0,315.0,324.0
30237,-24,37,637,14,0,0,316.0,324.0
30238,50,37,638,14,1,1,316.0,325.0
30239,34,37,639,14,1,1,316.0,326.0
30240,13,37,640,14,1,1,316.0,327.0
30241,-40,37,641,14,0,0,317.0,327.0
30242,6,37,642,14,1,1,317.0,328.0
30243,-7,37,643,14,0,1,317.0,329.0
30244,-31,37,644,14,0,0,318.0,329.0
30245,10,37,645,14,1,0,319.0,329.0
30246,-47,37,646,14,0,0,320.0,329.0
30247,-17,37,647,14,0,0,321.0,329.0
30248,-30,37,648,14,0,0,322.0,329.0
30249,12,37,649,14,1,1,322.0,330.0
30250,-20,37,650,14,0,0,323.0,330.0
30251,44,37,651,14,1,1,323.0,331.0
30252,-40,37,652,14,0,0,324.0,331.0
30253,-34,37,653,14,0,0,325.0,331.0
30254,-21,37,654,14,0,0,326.0,331.0
30255,31,37,655,14,1,1,326.0,332.0
30256,25,37,656,14,1,1,326.0,333.0
30257,-39,37,657,14,0,0,327.0,333.0
30258,-38,37,658,14,0,0,328.0,333.0
30259,8,37,659,14,1,0,329.0,333.0
30260,29,37,660,14,1,1,329.0,334.0
30261,1,37,661,14,1,0,330.0,334.0
30262,50,37,662,14,1,1,330.0,335.0
30263,-3,37,663,14,0,0,331.0,335.0
30264,-50,37,664,14,0,0,332.0,335.0
30265,-23,37,665,14,0,0,333.0,335.0
30266,-8,37,666,14,0,1,333.0,336.0
30267,10,37,667,14,1,1,333.0,337.0
30268,-26,37,668,14,0,0,334.0,337.0
30269,-46,37,669,14,0,0,335.0,337.0
30270,45,37,670,14,1,1,335.0,338.0
30271,-14,37,671,14,0,0,336.0,338.0
30272,-19,37,672,14,0,0,337.0,338.0
30273,-2,37,673,14,0,1,337.0,339.0
30274,-25,37,674,14,0,0,338.0,339.0
30275,24,37,675,14,1,1,338.0,340.0
30276,12,37,676,14,1,1,338.0,341.0
30277,37,37,677,14,1,1,338.0,342.0
30278,15,37,678,14,1,1,338.0,343.0
30279,-47,37,679,14,0,0,339.0,343.0
30280,-36,37,680,14,0,0,340.0,343.0
30281,-3,37,681,14,0,1,340.0,344.0
30282,10,37,682,14,1,1,340.0,345.0
30283,-41,37,683,14,0,0,341.0,345.0
30284,-49,37,684,14,0,0,342.0,345.0
30285,-22,37,685,14,0,0,343.0,345.0
30286,28,37,686,14,1,1,343.0,346.0
30287,-19,37,687,14,0,0,344.0,346.0
30288,3,37,688,14,1,1,344.0,347.0
30289,-35,37,689,14,0,0,345.0,347.0
30290,-8,37,690,14,0,1,345.0,348.0
30291,-33,37,691,14,0,0,346.0,348.0
30292,4,37,692,14,1,1,346.0,349.0
30293,4,37,693,14,1,1,346.0,350.0
30294,28,37,694,14,1,1,346.0,351.0
30295,2,37,695,14,1,1,346.0,352.0
30296,45,37,696,14,1,1,346.0,353.0
30297,50,37,697,14,1,1,346.0,354.0
30298,-1,37,698,14,0,0,347.0,354.0
30299,41,37,699,14,1,1,347.0,355.0
30300,32,37,700,14,1,1,347.0,356.0
30301,-31,37,701,14,0,0,348.0,356.0
30302,27,37,702,14,1,1,348.0,357.0
30303,-25,37,703,14,0,0,349.0,357.0
30304,1,37,704,14,1,0,350.0,357.0
30305,-32,37,705,14,0,0,351.0,357.0
30306,26,37,706,14,1,1,351.0,358.0
30307,30,37,707,14,1,1,351.0,359.0
30308,-12,37,708,14,0,0,352.0,359.0
30309,33,37,709,14,1,1,352.0,360.0
30310,-21,37,710,14,0,0,353.0,360.0
30311,43,37,711,14,1,1,353.0,361.0
30312,6,37,712,14,1,0,354.0,361.0
30313,0,37,713,14,0,0,355.0,361.0
30314,30,37,714,14,1,1,355.0,362.0
30315,10,37,715,14,1,1,355.0,363.0
30316,32,37,716,14,1,1,355.0,364.0
30317,40,37,717,14,1,1,355.0,365.0
30318,49,37,718,14,1,1,355.0,366.0
30319,-13,37,719,14,0,0,356.0,366.0
30320,18,37,720,14,1,1,356.0,367.0
30321,2,37,721,14,1,1,356.0,368.0
30322,-47,37,722,14,0,0,357.0,368.0
30323,-2,37,723,14,0,0,358.0,368.0
30324,41,37,724,14,1,1,358.0,369.0
30325,-34,37,725,14,0,0,359.0,369.0
30326,-3,37,726,14,0,0,360.0,369.0
30327,50,37,727,14,1,1,360.0,370.0
30328,-32,37,728,14,0,0,361.0,370.0
30329,-6,37,729,14,0,0,362.0,370.0
30330,-26,37,730,14,0,0,363.0,370.0
30331,-32,37,731,14,0,0,364.0,370.0
30332,44,37,732,14,1,1,364.0,371.0
30333,44,37,733,14,1,1,364.0,372.0
30334,2,37,734,14,1,1,364.0,373.0
30335,22,37,735,14,1,1,364.0,374.0
30336,-11,37,736,14,0,0,365.0,374.0
30337,-50,37,737,14,0,0,366.0,374.0
30338,11,37,738,14,1,1,366.0,375.0
30339,26,37,739,14,1,1,366.0,376.0
30340,-28,37,740,14,0,0,367.0,376.0
30341,-24,37,741,14,0,0,368.0,376.0
30342,2,37,742,14,1,1,368.0,377.0
30343,33,37,743,14,1,1,368.0,378.0
30344,0,37,744,14,0,1,368.0,379.0
30345,-4,37,745,14,0,0,369.0,379.0
30346,45,37,746,14,1,1,369.0,380.0
30347,-19,37,747,14,0,0,370.0,380.0
30348,43,37,748,14,1,1,370.0,381.0
30349,18,37,749,14,1,1,370.0,382.0
30350,12,37,750,14,1,1,370.0,383.0
30351,-46,37,751,14,0,0,371.0,383.0
30352,21,37,752,14,1,1,371.0,384.0
30353,21,37,753,14,1,1,371.0,385.0
30354,-21,37,754,14,0,0,372.0,385.0
30355,11,37,755,14,1,1,372.0,386.0
30356,-36,37,756,14,0,0,373.0,386.0
30357,13,37,757,14,1,1,373.0,387.0
30358,41,37,758,14,1,1,373.0,388.0
30359,31,37,759,14,1,1,373.0,389.0
30360,-38,37,760,14,0,0,374.0,389.0
30361,16,37,761,14,1,1,374.0,390.0
30362,24,37,762,14,1,1,374.0,391.0
30363,19,37,763,14,1,1,374.0,392.0
30364,-19,37,764,14,0,0,375.0,392.0
30365,45,37,765,14,1,1,375.0,393.0
30366,-41,37,766,14,0,0,376.0,393.0
30367,-1,37,767,14,0,0,377.0,393.0
30368,-7,37,768,14,0,1,377.0,394.0
30369,7,37,769,14,1,1,377.0,395.0
30370,-18,37,770,14,0,0,378.0,395.0
30371,-27,37,771,14,0,1,378.0,396.0
30372,-28,37,772,14,0,0,379.0,396.0
30373,34,37,773,14,1,1,379.0,397.0
30374,22,37,774,14,1,1,379.0,398.0
30375,-26,37,775,14,0,0,380.0,398.0
30376,16,37,776,14,1,1,380.0,399.0
30377,44,37,777,14,1,1,380.0,400.0
30378,-6,37,778,14,0,0,381.0,400.0
30379,32,37,779,14,1,1,381.0,401.0
30380,6,37,780,14,1,1,381.0,402.0
30381,1,37,781,14,1,0,382.0,402.0
30382,12,37,782,14,1,1,382.0,403.0
30383,48,37,783,14,1,1,382.0,404.0
30384,-3,37,784,14,0,0,383.0,404.0
30385,29,37,785,14,1,1,383.0,405.0
30386,39,37,786,14,1,1,383.0,406.0
30387,-46,37,787,14,0,0,384.0,406.0
30388,-33,37,788,14,0,0,385.0,406.0
30389,19,37,789,14,1,1,385.0,407.0
30390,28,37,790,14,1,1,385.0,408.0
30391,0,37,791,14,0,0,386.0,408.0
30392,-21,37,792,14,0,0,387.0,408.0
30393,33,37,793,14,1,1,387.0,409.0
30394,-3,37,794,14,0,1,387.0,410.0
30395,24,37,795,14,1,1,387.0,411.0
30396,25,37,796,14,1,1,387.0,412.0
30397,28,37,797,14,1,1,387.0,413.0
30398,49,37,798,14,1,1,387.0,414.0
30399,-49,37,799,14,0,0,388.0,414.0
30400,-39,38,0,14,0,0,2.0,1.0
30401,-20,38,1,14,0,0,3.0,1.0
30402,39,38,2,14,1,1,3.0,2.0
30403,9,38,3,14,1,1,3.0,3.0
30404,-48,38,4,14,0,0,4.0,3.0
30405,38,38,5,14,1,1,4.0,4.0
30406,21,38,6,14,1,1,4.0,5.0
30407,-45,38,7,14,0,0,5.0,5.0
30408,1,38,8,14,1,0,6.0,5.0
30409,-12,38,9,14,0,0,7.0,5.0
30410,-42,38,10,14,0,0,8.0,5.0
30411,-13,38,11,14,0,1,8.0,6.0
30412,35,38,12,14,1,1,8.0,7.0
30413,-16,38,13,14,0,0,9.0,7.0
30414,33,38,14,14,1,1,9.0,8.0
30415,-49,38,15,14,0,0,10.0,8.0
30416,-26,38,16,14,0,0,11.0,8.0
30417,-38,38,17,14,0,0,12.0,8.0
30418,25,38,18,14,1,1,12.0,9.0
30419,27,38,19,14,1,1,12.0,10.0
30420,3,38,20,14,1,0,13.0,10.0
30421,-8,38,21,14,0,0,14.0,10.0
30422,-3,38,22,14,0,0,15.0,10.0
30423,22,38,23,14,1,1,15.0,11.0
30424,-5,38,24,14,0,0,16.0,11.0
30425,-32,38,25,14,0,0,17.0,11.0
30426,-36,38,26,14,0,0,18.0,11.0
30427,-21,38,27,14,0,0,19.0,11.0
30428,-41,38,28,14,0,0,20.0,11.0
30429,22,38,29,14,1,1,20.0,12.0
30430,-36,38,30,14,0,0,21.0,12.0
30431,29,38,31,14,1,1,21.0,13.0
30432,40,38,32,14,1,1,21.0,14.0
30433,46,38,33,14,1,1,21.0,15.0
30434,-43,38,34,14,0,0,22.0,15.0
30435,36,38,35,14,1,1,22.0,16.0
30436,7,38,36,14,1,1,22.0,17.0
30437,-42,38,37,14,0,0,23.0,17.0
30438,-16,38,38,14,0,0,24.0,17.0
30439,-4,38,39,14,0,1,24.0,18.0
30440,42,38,40,14,1,1,24.0,19.0
30441,-7,38,41,14,0,1,24.0,20.0
30442,-21,38,42,14,0,0,25.0,20.0
30443,-38,38,43,14,0,0,26.0,20.0
30444,2,38,44,14,1,1,26.0,21.0
30445,-39,38,45,14,0,0,27.0,21.0
30446,-36,38,46,14,0,0,28.0,21.0
30447,-28,38,47,14,0,0,29.0,21.0
30448,31,38,48,14,1,1,29.0,22.0
30449,7,38,49,14,1,1,29.0,23.0
30450,-14,38,50,14,0,1,29.0,24.0
30451,-42,38,51,14,0,0,30.0,24.0
30452,-3,38,52,14,0,1,30.0,25.0
30453,2,38,53,14,1,0,31.0,25.0
30454,8,38,54,14,1,1,31.0,26.0
30455,31,38,55,14,1,1,31.0,27.0
30456,-33,38,56,14,0,0,32.0,27.0
30457,22,38,57,14,1,1,32.0,28.0
30458,-7,38,58,14,0,0,33.0,28.0
30459,-45,38,59,14,0,0,34.0,28.0
30460,-41,38,60,14,0,0,35.0,28.0
30461,-34,38,61,14,0,0,36.0,28.0
30462,2,38,62,14,1,1,36.0,29.0
30463,25,38,63,14,1,1,36.0,30.0
30464,-11,38,64,14,0,0,37.0,30.0
30465,-41,38,65,14,0,0,38.0,30.0
30466,6,38,66,14,1,1,38.0,31.0
30467,34,38,67,14,1,1,38.0,32.0
30468,18,38,68,14,1,1,38.0,33.0
30469,-17,38,69,14,0,0,39.0,33.0
30470,43,38,70,14,1,1,39.0,34.0
30471,-42,38,71,14,0,0,40.0,34.0
30472,45,38,72,14,1,1,40.0,35.0
30473,21,38,73,14,1,1,40.0,36.0
30474,-38,38,74,14,0,0,41.0,36.0
30475,-46,38,75,14,0,0,42.0,36.0
30476,-40,38,76,14,0,0,43.0,36.0
30477,-15,38,77,14,0,0,44.0,36.0
30478,-19,38,78,14,0,0,45.0,36.0
30479,-8,38,79,14,0,1,45.0,37.0
30480,-7,38,80,14,0,1,45.0,38.0
30481,-11,38,81,14,0,0,46.0,38.0
30482,5,38,82,14,1,1,46.0,39.0
30483,5,38,83,14,1,1,46.0,40.0
30484,32,38,84,14,1,1,46.0,41.0
30485,-3,38,85,14,0,0,47.0,41.0
30486,-11,38,86,14,0,0,48.0,41.0
30487,-2,38,87,14,0,0,49.0,41.0
30488,-4,38,88,14,0,0,50.0,41.0
30489,-11,38,89,14,0,0,51.0,41.0
30490,45,38,90,14,1,1,51.0,42.0
30491,-45,38,91,14,0,0,52.0,42.0
30492,-3,38,92,14,0,0,53.0,42.0
30493,-22,38,93,14,0,0,54.0,42.0
30494,-36,38,94,14,0,0,55.0,42.0
30495,-37,38,95,14,0,0,56.0,42.0
30496,43,38,96,14,1,1,56.0,43.0
30497,-24,38,97,14,0,0,57.0,43.0
30498,11,38,98,14,1,1,57.0,44.0
30499,-26,38,99,14,0,0,58.0,44.0
30500,-14,38,100,14,0,0,59.0,44.0
30501,-25,38,101,14,0,0,60.0,44.0
30502,18,38,102,14,1,1,60.0,45.0
30503,-7,38,103,14,0,0,61.0,45.0
30504,-17,38,104,14,0,0,62.0,45.0
30505,2,38,105,14,1,1,62.0,46.0
30506,13,38,106,14,1,1,62.0,47.0
30507,33,38,107,14,1,1,62.0,48.0
30508,-49,38,108,14,0,0,63.0,48.0
30509,21,38,109,14,1,1,63.0,49.0
30510,29,38,110,14,1,1,63.0,50.0
30511,-29,38,111,14,0,0,64.0,50.0
30512,-35,38,112,14,0,0,65.0,50.0
30513,24,38,113,14,1,1,65.0,51.0
30514,-36,38,114,14,0,0,66.0,51.0
30515,24,38,115,14,1,1,66.0,52.0
30516,-18,38,116,14,0,0,67.0,52.0
30517,42,38,117,14,1,1,67.0,53.0
30518,37,38,118,14,1,1,67.0,54.0
30519,-13,38,119,14,0,0,68.0,54.0
30520,-48,38,120,14,0,0,69.0,54.0
30521,-26,38,121,14,0,0,70.0,54.0
30522,4,38,122,14,1,1,70.0,55.0
30523,-37,38,123,14,0,0,71.0,55.0
30524,-7,38,124,14,0,0,72.0,55.0
30525,47,38,125,14,1,1,72.0,56.0
30526,-26,38,126,14,0,0,73.0,56.0
30527,48,38,127,14,1,1,73.0,57.0
30528,17,38,128,14,1,1,73.0,58.0
30529,-24,38,129,14,0,0,74.0,58.0
30530,18,38,130,14,1,1,74.0,59.0
30531,-41,38,131,14,0,0,75.0,59.0
30532,-1,38,132,14,0,0,76.0,59.0
30533,32,38,133,14,1,1,76.0,60.0
30534,-24,38,134,14,0,0,77.0,60.0
30535,40,38,135,14,1,1,77.0,61.0
30536,-42,38,136,14,0,0,78.0,61.0
30537,13,38,137,14,1,1,78.0,62.0
30538,42,38,138,14,1,1,78.0,63.0
30539,-24,38,139,14,0,0,79.0,63.0
30540,18,38,140,14,1,1,79.0,64.0
30541,-9,38,141,14,0,0,80.0,64.0
30542,-2,38,142,14,0,0,81.0,64.0
30543,-44,38,143,14,0,0,82.0,64.0
30544,21,38,144,14,1,1,82.0,65.0
30545,-22,38,145,14,0,0,83.0,65.0
30546,5,38,146,14,1,1,83.0,66.0
30547,-1,38,147,14,0,0,84.0,66.0
30548,-38,38,148,14,0,0,85.0,66.0
30549,20,38,149,14,1,1,85.0,67.0
30550,27,38,150,14,1,1,85.0,68.0
30551,-26,38,151,14,0,0,86.0,68.0
30552,36,38,152,14,1,1,86.0,69.0
30553,-32,38,153,14,0,0,87.0,69.0
30554,-43,38,154,14,0,0,88.0,69.0
30555,-4,38,155,14,0,0,89.0,69.0
30556,-5,38,156,14,0,1,89.0,70.0
30557,-27,38,157,14,0,0,90.0,70.0
30558,24,38,158,14,1,1,90.0,71.0
30559,13,38,159,14,1,1,90.0,72.0
30560,-6,38,160,14,0,0,91.0,72.0
30561,-4,38,161,14,0,0,92.0,72.0
30562,-14,38,162,14,0,1,92.0,73.0
30563,-17,38,163,14,0,0,93.0,73.0
30564,-21,38,164,14,0,0,94.0,73.0
30565,-5,38,165,14,0,1,94.0,74.0
30566,19,38,166,14,1,1,94.0,75.0
30567,37,38,167,14,1,1,94.0,76.0
30568,-33,38,168,14,0,0,95.0,76.0
30569,48,38,169,14,1,1,95.0,77.0
30570,-19,38,170,14,0,0,96.0,77.0
30571,8,38,171,14,1,1,96.0,78.0
30572,-6,38,172,14,0,1,96.0,79.0
30573,39,38,173,14,1,1,96.0,80.0
30574,-4,38,174,14,0,1,96.0,81.0
30575,35,38,175,14,1,1,96.0,82.0
30576,-48,38,176,14,0,0,97.0,82.0
30577,11,38,177,14,1,1,97.0,83.0
30578,-48,38,178,14,0,0,98.0,83.0
30579,5,38,179,14,1,1,98.0,84.0
30580,38,38,180,14,1,1,98.0,85.0
30581,7,38,181,14,1,1,98.0,86.0
30582,0,38,182,14,0,0,99.0,86.0
30583,45,38,183,14,1,1,99.0,87.0
30584,1,38,184,14,1,0,100.0,87.0
30585,19,38,185,14,1,1,100.0,88.0
30586,5,38,186,14,1,1,100.0,89.0
30587,-20,38,187,14,0,0,101.0,89.0
30588,-49,38,188,14,0,0,102.0,89.0
30589,44,38,189,14,1,1,102.0,90.0
30590,-24,38,190,14,0,0,103.0,90.0
30591,-9,38,191,14,0,0,104.0,90.0
30592,-13,38,192,14,0,1,104.0,91.0
30593,42,38,193,14,1,1,104.0,92.0
30594,-42,38,194,14,0,0,105.0,92.0
30595,-48,38,195,14,0,0,106.0,92.0
30596,38,38,196,14,1,1,106.0,93.0
30597,37,38,197,14,1,1,106.0,94.0
30598,33,38,198,14,1,1,106.0,95.0
30599,1,38,199,14,1,1,106.0,96.0
30600,39,38,200,14,1,1,106.0,97.0
30601,-40,38,201,14,0,0,107.0,97.0
30602,-35,38,202,14,0,0,108.0,97.0
30603,7,38,203,14,1,1,108.0,98.0
30604,-29,38,204,14,0,0,109.0,98.0
30605,-42,38,205,14,0,0,110.0,98.0
30606,-34,38,206,14,0,0,111.0,98.0
30607,-10,38,207,14,0,0,112.0,98.0
30608,-38,38,208,14,0,0,113.0,98.0
30609,-25,38,209,14,0,0,114.0,98.0
30610,3,38,210,14,1,1,114.0,99.0
30611,-6,38,211,14,0,0,115.0,99.0
30612,-28,38,212,14,0,0,116.0,99.0
30613,-4,38,213,14,0,1,116.0,100.0
30614,-28,38,214,14,0,0,117.0,100.0
30615,27,38,215,14,1,1,117.0,101.0
30616,-48,38,216,14,0,0,118.0,101.0
30617,19,38,217,14,1,1,118.0,102.0
30618,43,38,218,14,1,1,118.0,103.0
30619,6,38,219,14,1,1,118.0,104.0
30620,-27,38,220,14,0,0,119.0,104.0
30621,-48,38,221,14,0,0,120.0,104.0
30622,-3,38,222,14,0,0,121.0,104.0
30623,-21,38,223,14,0,0,122.0,104.0
30624,-27,38,224,14,0,0,123.0,104.0
30625,-7,38,225,14,0,0,124.0,104.0
30626,7,38,226,14,1,1,124.0,105.0
30627,11,38,227,14,1,1,124.0,106.0
30628,15,38,228,14,1,0,125.0,106.0
30629,47,38,229,14,1,1,125.0,107.0
30630,44,38,230,14,1,1,125.0,108.0
30631,0,38,231,14,0,1,125.0,109.0
30632,4,38,232,14,1,1,125.0,110.0
30633,-45,38,233,14,0,0,126.0,110.0
30634,-13,38,234,14,0,0,127.0,110.0
30635,-46,38,235,14,0,0,128.0,110.0
30636,-41,38,236,14,0,0,129.0,110.0
30637,-46,38,237,14,0,0,130.0,110.0
30638,-4,38,238,14,0,1,130.0,111.0
30639,37,38,239,14,1,1,130.0,112.0
30640,-46,38,240,14,0,0,131.0,112.0
30641,8,38,241,14,1,0,132.0,112.0
30642,4,38,242,14,1,0,133.0,112.0
30643,25,38,243,14,1,1,133.0,113.0
30644,-15,38,244,14,0,0,134.0,113.0
30645,-43,38,245,14,0,0,135.0,113.0
30646,-4,38,246,14,0,0,136.0,113.0
30647,19,38,247,14,1,1,136.0,114.0
30648,-17,38,248,14,0,0,137.0,114.0
30649,48,38,249,14,1,1,137.0,115.0
30650,15,38,250,14,1,1,137.0,116.0
30651,3,38,251,14,1,1,137.0,117.0
30652,-19,38,252,14,0,0,138.0,117.0
30653,-1,38,253,14,0,1,138.0,118.0
30654,-5,38,254,14,0,0,139.0,118.0
30655,6,38,255,14,1,1,139.0,119.0
30656,3,38,256,14,1,0,140.0,119.0
30657,-39,38,257,14,0,0,141.0,119.0
30658,-48,38,258,14,0,0,142.0,119.0
30659,-35,38,259,14,0,0,143.0,119.0
30660,-14,38,260,14,0,0,144.0,119.0
30661,-45,38,261,14,0,0,145.0,119.0
30662,17,38,262,14,1,1,145.0,120.0
30663,-42,38,263,14,0,0,146.0,120.0
30664,-46,38,264,14,0,0,147.0,120.0
30665,-8,38,265,14,0,0,148.0,120.0
30666,7,38,266,14,1,1,148.0,121.0
30667,20,38,267,14,1,1,148.0,122.0
30668,-18,38,268,14,0,0,149.0,122.0
30669,-11,38,269,14,0,1,149.0,123.0
30670,33,38,270,14,1,1,149.0,124.0
30671,22,38,271,14,1,1,149.0,125.0
30672,48,38,272,14,1,1,149.0,126.0
30673,35,38,273,14,1,1,149.0,127.0
30674,-24,38,274,14,0,0,150.0,127.0
30675,-18,38,275,14,0,0,151.0,127.0
30676,-2,38,276,14,0,1,151.0,128.0
30677,44,38,277,14,1,1,151.0,129.0
30678,-25,38,278,14,0,0,152.0,129.0
30679,0,38,279,14,0,1,152.0,130.0
30680,-39,38,280,14,0,0,153.0,130.0
30681,-50,38,281,14,0,0,154.0,130.0
30682,-32,38,282,14,0,0,155.0,130.0
