,s,session,trial,id,corr_r,r,prior_b,prior_p
33906,9,42,306,8,1,0,175.0,134.0
33907,40,42,307,8,1,1,176.0,134.0
33908,-39,42,308,8,0,0,176.0,135.0
33909,25,42,309,8,1,1,177.0,135.0
33910,46,42,310,8,1,1,178.0,135.0
33911,29,42,311,8,1,1,179.0,135.0
33912,23,42,312,8,1,1,180.0,135.0
33913,-48,42,313,8,0,0,180.0,136.0
33914,42,42,314,8,1,1,181.0,136.0
33915,-26,42,315,8,0,0,181.0,137.0
33916,37,42,316,8,1,1,182.0,137.0
33917,-24,42,317,8,0,0,182.0,138.0
33918,-5,42,318,8,0,1,183.0,138.0
33919,23,42,319,8,1,1,184.0,138.0
33920,-17,42,320,8,0,0,184.0,139.0
33921,12,42,321,8,1,1,185.0,139.0
33922,-15,42,322,8,0,0,185.0,140.0
33923,10,42,323,8,1,1,186.0,140.0
33924,8,42,324,8,1,1,187.0,140.0
33925,19,42,325,8,1,1,188.0,140.0
33926,17,42,326,8,1,1,189.0,140.0
33927,10,42,327,8,1,1,190.0,140.0
33928,-35,42,328,8,0,0,190.0,141.0
33929,-21,42,329,8,0,0,190.0,142.0
33930,17,42,330,8,1,1,191.0,142.0
33931,-19,42,331,8,0,0,191.0,143.0
33932,-23,42,332,8,0,0,191.0,144.0
33933,25,42,333,8,1,1,192.0,144.0
33934,-7,42,334,8,0,0,192.0,145.0
33935,0,42,335,8,0,0,192.0,146.0
33936,44,42,336,8,1,1,193.0,146.0
33937,32,42,337,8,1,1,194.0,146.0
33938,-1,42,338,8,0,0,194.0,147.0
33939,9,42,339,8,1,1,195.0,147.0
33940,3,42,340,8,1,0,195.0,148.0
33941,-1,42,341,8,0,0,195.0,149.0
33942,-41,42,342,8,0,0,195.0,150.0
33943,-1,42,343,8,0,1,196.0,150.0
33944,1,42,344,8,1,1,197.0,150.0
33945,-3,42,345,8,0,1,198.0,150.0
33946,9,42,346,8,1,0,198.0,151.0
33947,-15,42,347,8,0,0,198.0,152.0
33948,50,42,348,8,1,1,199.0,152.0
33949,-41,42,349,8,0,0,199.0,153.0
33950,-36,42,350,8,0,0,199.0,154.0
33951,46,42,351,8,1,1,200.0,154.0
33952,-32,42,352,8,0,0,200.0,155.0
33953,33,42,353,8,1,1,201.0,155.0
33954,49,42,354,8,1,1,202.0,155.0
33955,-18,42,355,8,0,0,202.0,156.0
33956,-13,42,356,8,0,0,202.0,157.0
33957,-16,42,357,8,0,0,202.0,158.0
33958,1,42,358,8,1,1,203.0,158.0
33959,-43,42,359,8,0,0,203.0,159.0
33960,25,42,360,8,1,1,204.0,159.0
33961,21,42,361,8,1,1,205.0,159.0
33962,27,42,362,8,1,1,206.0,159.0
33963,42,42,363,8,1,1,207.0,159.0
33964,16,42,364,8,1,1,208.0,159.0
33965,20,42,365,8,1,1,209.0,159.0
33966,-24,42,366,8,0,0,209.0,160.0
33967,16,42,367,8,1,1,210.0,160.0
33968,31,42,368,8,1,1,211.0,160.0
33969,-4,42,369,8,0,0,211.0,161.0
33970,25,42,370,8,1,1,212.0,161.0
33971,-49,42,371,8,0,0,212.0,162.0
33972,20,42,372,8,1,1,213.0,162.0
33973,-46,42,373,8,0,0,213.0,163.0
33974,-2,42,374,8,0,0,213.0,164.0
33975,-16,42,375,8,0,0,213.0,165.0
33976,-46,42,376,8,0,0,213.0,166.0
33977,-36,42,377,8,0,0,213.0,167.0
33978,-28,42,378,8,0,0,213.0,168.0
33979,34,42,379,8,1,1,214.0,168.0
33980,18,42,380,8,1,1,215.0,168.0
33981,-11,42,381,8,0,0,215.0,169.0
33982,21,42,382,8,1,1,216.0,169.0
33983,-47,42,383,8,0,0,216.0,170.0
33984,46,42,384,8,1,1,217.0,170.0
33985,-24,42,385,8,0,0,217.0,171.0
33986,-20,42,386,8,0,0,217.0,172.0
33987,22,42,387,8,1,1,218.0,172.0
33988,-3,42,388,8,0,0,218.0,173.0
33989,-44,42,389,8,0,0,218.0,174.0
33990,-44,42,390,8,0,0,218.0,175.0
33991,8,42,391,8,1,1,219.0,175.0
33992,-38,42,392,8,0,0,219.0,176.0
33993,30,42,393,8,1,1,220.0,176.0
33994,2,42,394,8,1,1,221.0,176.0
33995,0,42,395,8,0,1,222.0,176.0
33996,-1,42,396,8,0,0,222.0,177.0
33997,-12,42,397,8,0,0,222.0,178.0
33998,-40,42,398,8,0,0,222.0,179.0
33999,-31,42,399,8,0,0,222.0,180.0
34000,13,42,400,8,1,1,223.0,180.0
34001,-1,42,401,8,0,0,223.0,181.0
34002,35,42,402,8,1,1,224.0,181.0
34003,40,42,403,8,1,1,225.0,181.0
34004,25,42,404,8,1,1,226.0,181.0
34005,1,42,405,8,1,1,227.0,181.0
34006,-3,42,406,8,0,0,227.0,182.0
34007,-48,42,407,8,0,0,227.0,183.0
34008,10,42,408,8,1,0,227.0,184.0
34009,36,42,409,8,1,1,228.0,184.0
34010,-32,42,410,8,0,0,228.0,185.0
34011,4,42,411,8,1,0,228.0,186.0
34012,-27,42,412,8,0,0,228.0,187.0
34013,-8,42,413,8,0,0,228.0,188.0
34014,17,42,414,8,1,1,229.0,188.0
34015,30,42,415,8,1,1,230.0,188.0
34016,7,42,416,8,1,1,231.0,188.0
34017,-4,42,417,8,0,1,232.0,188.0
34018,-12,42,418,8,0,0,232.0,189.0
34019,-22,42,419,8,0,0,232.0,190.0
34020,38,42,420,8,1,1,233.0,190.0
34021,-22,42,421,8,0,0,233.0,191.0
34022,33,42,422,8,1,1,234.0,191.0
34023,39,42,423,8,1,1,235.0,191.0
34024,-12,42,424,8,0,0,235.0,192.0
34025,-48,42,425,8,0,0,235.0,193.0
34026,-26,42,426,8,0,0,235.0,194.0
34027,-47,42,427,8,0,0,235.0,195.0
34028,2,42,428,8,1,1,236.0,195.0
34029,28,42,429,8,1,1,237.0,195.0
34030,20,42,430,8,1,1,238.0,195.0
34031,18,42,431,8,1,1,239.0,195.0
34032,-45,42,432,8,0,0,239.0,196.0
34033,31,42,433,8,1,1,240.0,196.0
34034,19,42,434,8,1,1,241.0,196.0
34035,20,42,435,8,1,1,242.0,196.0
34036,38,42,436,8,1,1,243.0,196.0
34037,36,42,437,8,1,1,244.0,196.0
34038,41,42,438,8,1,1,245.0,196.0
34039,-31,42,439,8,0,0,245.0,197.0
34040,-15,42,440,8,0,0,245.0,198.0
34041,21,42,441,8,1,1,246.0,198.0
34042,10,42,442,8,1,1,247.0,198.0
34043,42,42,443,8,1,1,248.0,198.0
34044,-19,42,444,8,0,0,248.0,199.0
34045,-12,42,445,8,0,0,248.0,200.0
34046,8,42,446,8,1,1,249.0,200.0
34047,26,42,447,8,1,1,250.0,200.0
34048,-36,42,448,8,0,0,250.0,201.0
34049,25,42,449,8,1,1,251.0,201.0
34050,-3,42,450,8,0,1,252.0,201.0
34051,-6,42,451,8,0,0,252.0,202.0
34052,-1,42,452,8,0,1,253.0,202.0
34053,10,42,453,8,1,0,253.0,203.0
34054,38,42,454,8,1,1,254.0,203.0
34055,-16,42,455,8,0,0,254.0,204.0
34056,-38,42,456,8,0,0,254.0,205.0
34057,47,42,457,8,1,1,255.0,205.0
34058,-7,42,458,8,0,0,255.0,206.0
34059,-48,42,459,8,0,0,255.0,207.0
34060,5,42,460,8,1,1,256.0,207.0
34061,-1,42,461,8,0,0,256.0,208.0
34062,8,42,462,8,1,1,257.0,208.0
34063,4,42,463,8,1,1,258.0,208.0
34064,2,42,464,8,1,1,259.0,208.0
34065,-48,42,465,8,0,0,259.0,209.0
34066,9,42,466,8,1,1,260.0,209.0
34067,17,42,467,8,1,1,261.0,209.0
34068,0,42,468,8,0,0,261.0,210.0
34069,32,42,469,8,1,1,262.0,210.0
34070,9,42,470,8,1,0,262.0,211.0
34071,7,42,471,8,1,1,263.0,211.0
34072,45,42,472,8,1,1,264.0,211.0
34073,5,42,473,8,1,1,265.0,211.0
34074,0,42,474,8,0,1,266.0,211.0
34075,-9,42,475,8,0,0,266.0,212.0
34076,37,42,476,8,1,1,267.0,212.0
34077,-13,42,477,8,0,0,267.0,213.0
34078,3,42,478,8,1,1,268.0,213.0
34079,18,42,479,8,1,1,269.0,213.0
34080,34,42,480,8,1,1,270.0,213.0
34081,42,42,481,8,1,1,271.0,213.0
34082,-2,42,482,8,0,0,271.0,214.0
34083,25,42,483,8,1,1,272.0,214.0
34084,-21,42,484,8,0,0,272.0,215.0
34085,30,42,485,8,1,1,273.0,215.0
34086,-40,42,486,8,0,0,273.0,216.0
34087,-11,42,487,8,0,0,273.0,217.0
34088,19,42,488,8,1,1,274.0,217.0
34089,-15,42,489,8,0,0,274.0,218.0
34090,-40,42,490,8,0,0,274.0,219.0
34091,-24,42,491,8,0,0,274.0,220.0
34092,39,42,492,8,1,1,275.0,220.0
34093,-17,42,493,8,0,0,275.0,221.0
34094,-14,42,494,8,0,0,275.0,222.0
34095,-14,42,495,8,0,0,275.0,223.0
34096,-15,42,496,8,0,0,275.0,224.0
34097,7,42,497,8,1,1,276.0,224.0
34098,-43,42,498,8,0,0,276.0,225.0
34099,35,42,499,8,1,1,277.0,225.0
34100,-2,42,500,8,0,0,277.0,226.0
34101,4,42,501,8,1,1,278.0,226.0
34102,-30,42,502,8,0,0,278.0,227.0
34103,-20,42,503,8,0,0,278.0,228.0
34104,-32,42,504,8,0,0,278.0,229.0
34105,-26,42,505,8,0,0,278.0,230.0
34106,10,42,506,8,1,1,279.0,230.0
34107,-25,42,507,8,0,0,279.0,231.0
34108,-37,42,508,8,0,0,279.0,232.0
34109,43,42,509,8,1,1,280.0,232.0
34110,48,42,510,8,1,1,281.0,232.0
34111,-21,42,511,8,0,0,281.0,233.0
34112,27,42,512,8,1,1,282.0,233.0
34113,10,42,513,8,1,1,283.0,233.0
34114,-21,42,514,8,0,0,283.0,234.0
34115,25,42,515,8,1,1,284.0,234.0
34116,-19,42,516,8,0,0,284.0,235.0
34117,-41,42,517,8,0,0,284.0,236.0
34118,48,42,518,8,1,1,285.0,236.0
34119,33,42,519,8,1,1,286.0,236.0
34120,3,42,520,8,1,1,287.0,236.0
34121,-29,42,521,8,0,0,287.0,237.0
34122,47,42,522,8,1,1,288.0,237.0
34123,-17,42,523,8,0,0,288.0,238.0
34124,22,42,524,8,1,1,289.0,238.0
34125,-37,42,525,8,0,0,289.0,239.0
34126,50,42,526,8,1,1,290.0,239.0
34127,3,42,527,8,1,1,291.0,239.0
34128,-25,42,528,8,0,0,291.0,240.0
34129,-31,42,529,8,0,0,291.0,241.0
34130,-4,42,530,8,0,1,292.0,241.0
34131,11,42,531,8,1,1,293.0,241.0
34132,-39,42,532,8,0,0,293.0,242.0
34133,-40,42,533,8,0,0,293.0,243.0
34134,34,42,534,8,1,1,294.0,243.0
34135,34,42,535,8,1,1,295.0,243.0
34136,26,42,536,8,1,1,296.0,243.0
34137,0,42,537,8,0,1,297.0,243.0
34138,-6,42,538,8,0,1,298.0,243.0
34139,43,42,539,8,1,1,299.0,243.0
34140,43,42,540,8,1,1,300.0,243.0
34141,-50,42,541,8,0,0,300.0,244.0
34142,13,42,542,8,1,1,301.0,244.0
34143,35,42,543,8,1,1,302.0,244.0
34144,1,42,544,8,1,1,303.0,244.0
34145,-16,42,545,8,0,0,303.0,245.0
34146,-42,42,546,8,0,0,303.0,246.0
34147,34,42,547,8,1,1,304.0,246.0
34148,48,42,548,8,1,1,305.0,246.0
34149,-45,42,549,8,0,0,305.0,247.0
34150,33,42,550,8,1,1,306.0,247.0
34151,-48,42,551,8,0,0,306.0,248.0
34152,-39,42,552,8,0,0,306.0,249.0
34153,-40,42,553,8,0,0,306.0,250.0
34154,-43,42,554,8,0,0,306.0,251.0
34155,14,42,555,8,1,1,307.0,251.0
34156,-14,42,556,8,0,0,307.0,252.0
34157,37,42,557,8,1,1,308.0,252.0
34158,-44,42,558,8,0,0,308.0,253.0
34159,48,42,559,8,1,1,309.0,253.0
34160,-29,42,560,8,0,0,309.0,254.0
34161,0,42,561,8,0,0,309.0,255.0
34162,46,42,562,8,1,1,310.0,255.0
34163,21,42,563,8,1,1,311.0,255.0
34164,25,42,564,8,1,1,312.0,255.0
34165,-17,42,565,8,0,0,312.0,256.0
34166,-4,42,566,8,0,0,312.0,257.0
34167,-21,42,567,8,0,0,312.0,258.0
34168,35,42,568,8,1,1,313.0,258.0
34169,-49,42,569,8,0,0,313.0,259.0
34170,-40,42,570,8,0,0,313.0,260.0
34171,-11,42,571,8,0,0,313.0,261.0
34172,-50,42,572,8,0,0,313.0,262.0
34173,40,42,573,8,1,1,314.0,262.0
34174,-13,42,574,8,0,0,314.0,263.0
34175,27,42,575,8,1,1,315.0,263.0
34176,-32,42,576,8,0,0,315.0,264.0
34177,14,42,577,8,1,1,316.0,264.0
34178,-15,42,578,8,0,0,316.0,265.0
34179,29,42,579,8,1,1,317.0,265.0
34180,-12,42,580,8,0,0,317.0,266.0
34181,-8,42,581,8,0,0,317.0,267.0
34182,36,42,582,8,1,1,318.0,267.0
34183,-5,42,583,8,0,0,318.0,268.0
34184,47,42,584,8,1,1,319.0,268.0
34185,-48,42,585,8,0,0,319.0,269.0
34186,29,42,586,8,1,1,320.0,269.0
34187,34,42,587,8,1,1,321.0,269.0
34188,41,42,588,8,1,1,322.0,269.0
34189,-35,42,589,8,0,0,322.0,270.0
34190,30,42,590,8,1,1,323.0,270.0
34191,6,42,591,8,1,0,323.0,271.0
34192,-10,42,592,8,0,0,323.0,272.0
34193,21,42,593,8,1,0,323.0,273.0
34194,17,42,594,8,1,1,324.0,273.0
34195,-19,42,595,8,0,0,324.0,274.0
34196,-8,42,596,8,0,0,324.0,275.0
34197,29,42,597,8,1,1,325.0,275.0
34198,-35,42,598,8,0,0,325.0,276.0
34199,35,42,599,8,1,1,326.0,276.0
34200,40,42,600,8,1,1,327.0,276.0
34201,-45,42,601,8,0,0,327.0,277.0
34202,35,42,602,8,1,1,328.0,277.0
34203,14,42,603,8,1,1,329.0,277.0
34204,-17,42,604,8,0,0,329.0,278.0
34205,28,42,605,8,1,1,330.0,278.0
34206,-38,42,606,8,0,0,330.0,279.0
34207,18,42,607,8,1,1,331.0,279.0
34208,21,42,608,8,1,1,332.0,279.0
34209,-3,42,609,8,0,1,333.0,279.0
34210,36,42,610,8,1,1,334.0,279.0
34211,13,42,611,8,1,1,335.0,279.0
34212,0,42,612,8,0,0,335.0,280.0
34213,-17,42,613,8,0,0,335.0,281.0
34214,48,42,614,8,1,1,336.0,281.0
34215,-2,42,615,8,0,0,336.0,282.0
34216,-31,42,616,8,0,0,336.0,283.0
34217,-18,42,617,8,0,0,336.0,284.0
34218,6,42,618,8,1,0,336.0,285.0
34219,48,42,619,8,1,1,337.0,285.0
34220,4,42,620,8,1,1,338.0,285.0
34221,-6,42,621,8,0,1,339.0,285.0
34222,-9,42,622,8,0,0,339.0,286.0
34223,41,42,623,8,1,1,340.0,286.0
34224,31,42,624,8,1,1,341.0,286.0
34225,39,42,625,8,1,1,342.0,286.0
34226,16,42,626,8,1,1,343.0,286.0
34227,-18,42,627,8,0,0,343.0,287.0
34228,-13,42,628,8,0,0,343.0,288.0
34229,-17,42,629,8,0,0,343.0,289.0
34230,36,42,630,8,1,1,344.0,289.0
34231,-50,42,631,8,0,0,344.0,290.0
34232,-30,42,632,8,0,0,344.0,291.0
34233,-50,42,633,8,0,0,344.0,292.0
34234,41,42,634,8,1,1,345.0,292.0
34235,-31,42,635,8,0,0,345.0,293.0
34236,-21,42,636,8,0,0,345.0,294.0
34237,1,42,637,8,1,1,346.0,294.0
34238,-1,42,638,8,0,1,347.0,294.0
34239,18,42,639,8,1,1,348.0,294.0
34240,-50,42,640,8,0,0,348.0,295.0
34241,20,42,641,8,1,1,349.0,295.0
34242,-22,42,642,8,0,0,349.0,296.0
34243,-39,42,643,8,0,0,349.0,297.0
34244,8,42,644,8,1,0,349.0,298.0
34245,-38,42,645,8,0,0,349.0,299.0
34246,-3,42,646,8,0,1,350.0,299.0
34247,-48,42,647,8,0,0,350.0,300.0
34248,15,42,648,8,1,1,351.0,300.0
34249,-21,42,649,8,0,0,351.0,301.0
34250,-38,42,650,8,0,0,351.0,302.0
34251,-27,42,651,8,0,0,351.0,303.0
34252,29,42,652,8,1,1,352.0,303.0
34253,-46,42,653,8,0,0,352.0,304.0
34254,-49,42,654,8,0,0,352.0,305.0
34255,5,42,655,8,1,1,353.0,305.0
34256,49,42,656,8,1,1,354.0,305.0
34257,-3,42,657,8,0,1,355.0,305.0
34258,-44,42,658,8,0,0,355.0,306.0
34259,-16,42,659,8,0,0,355.0,307.0
34260,-8,42,660,8,0,1,356.0,307.0
34261,40,42,661,8,1,1,357.0,307.0
34262,-49,42,662,8,0,0,357.0,308.0
34263,24,42,663,8,1,1,358.0,308.0
34264,1,42,664,8,1,0,358.0,309.0
34265,-38,42,665,8,0,0,358.0,310.0
34266,-36,42,666,8,0,0,358.0,311.0
34267,22,42,667,8,1,1,359.0,311.0
34268,-9,42,668,8,0,1,360.0,311.0
34269,-36,42,669,8,0,0,360.0,312.0
34270,-9,42,670,8,0,0,360.0,313.0
34271,-40,42,671,8,0,0,360.0,314.0
34272,37,42,672,8,1,1,361.0,314.0
34273,24,42,673,8,1,1,362.0,314.0
34274,-15,42,674,8,0,1,363.0,314.0
34275,-11,42,675,8,0,0,363.0,315.0
34276,-49,42,676,8,0,0,363.0,316.0
34277,-18,42,677,8,0,0,363.0,317.0
34278,-17,42,678,8,0,0,363.0,318.0
34279,-39,42,679,8,0,0,363.0,319.0
34280,7,42,680,8,1,0,363.0,320.0
34281,-13,42,681,8,0,0,363.0,321.0
34282,-1,42,682,8,0,1,364.0,321.0
34283,12,42,683,8,1,1,365.0,321.0
34284,36,42,684,8,1,1,366.0,321.0
34285,-7,42,685,8,0,0,366.0,322.0
34286,-6,42,686,8,0,0,366.0,323.0
34287,45,42,687,8,1,1,367.0,323.0
34288,40,42,688,8,1,1,368.0,323.0
34289,26,42,689,8,1,1,369.0,323.0
34290,-24,42,690,8,0,0,369.0,324.0
34291,41,42,691,8,1,1,370.0,324.0
34292,18,42,692,8,1,1,371.0,324.0
34293,-6,42,693,8,0,0,371.0,325.0
34294,35,42,694,8,1,1,372.0,325.0
34295,46,42,695,8,1,1,373.0,325.0
34296,-39,42,696,8,0,0,373.0,326.0
34297,-31,42,697,8,0,0,373.0,327.0
34298,13,42,698,8,1,1,374.0,327.0
34299,-13,42,699,8,0,0,374.0,328.0
34300,-18,42,700,8,0,0,374.0,329.0
34301,18,42,701,8,1,1,375.0,329.0
34302,7,42,702,8,1,1,376.0,329.0
34303,8,42,703,8,1,1,377.0,329.0
34304,-29,42,704,8,0,0,377.0,330.0
34305,-49,42,705,8,0,0,377.0,331.0
34306,-44,42,706,8,0,0,377.0,332.0
34307,11,42,707,8,1,1,378.0,332.0
34308,-2,42,708,8,0,0,378.0,333.0
34309,8,42,709,8,1,1,379.0,333.0
34310,-24,42,710,8,0,0,379.0,334.0
34311,5,42,711,8,1,1,380.0,334.0
34312,23,42,712,8,1,1,381.0,334.0
34313,27,42,713,8,1,1,382.0,334.0
34314,-47,42,714,8,0,0,382.0,335.0
34315,15,42,715,8,1,1,383.0,335.0
34316,-43,42,716,8,0,0,383.0,336.0
34317,22,42,717,8,1,1,384.0,336.0
34318,-14,42,718,8,0,0,384.0,337.0
34319,32,42,719,8,1,1,385.0,337.0
34320,7,42,720,8,1,1,386.0,337.0
34321,41,42,721,8,1,1,387.0,337.0
34322,-10,42,722,8,0,0,387.0,338.0
34323,43,42,723,8,1,1,388.0,338.0
34324,-1,42,724,8,0,0,388.0,339.0
34325,30,42,725,8,1,1,389.0,339.0
34326,-1,42,726,8,0,1,390.0,339.0
34327,44,42,727,8,1,1,391.0,339.0
34328,-15,42,728,8,0,0,391.0,340.0
34329,3,42,729,8,1,1,392.0,340.0
34330,-21,42,730,8,0,0,392.0,341.0
34331,-7,42,731,8,0,1,393.0,341.0
34332,-10,42,732,8,0,0,393.0,342.0
34333,15,42,733,8,1,1,394.0,342.0
34334,-49,42,734,8,0,0,394.0,343.0
34335,49,42,735,8,1,1,395.0,343.0
34336,0,42,736,8,0,0,395.0,344.0
34337,20,42,737,8,1,1,396.0,344.0
34338,36,42,738,8,1,1,397.0,344.0
34339,40,42,739,8,1,1,398.0,344.0
34340,-37,42,740,8,0,0,398.0,345.0
34341,-39,42,741,8,0,0,398.0,346.0
34342,-33,42,742,8,0,0,398.0,347.0
34343,-48,42,743,8,0,0,398.0,348.0
34344,-4,42,744,8,0,0,398.0,349.0
34345,-42,42,745,8,0,0,398.0,350.0
34346,28,42,746,8,1,1,399.0,350.0
34347,-5,42,747,8,0,0,399.0,351.0
34348,19,42,748,8,1,1,400.0,351.0
34349,25,42,749,8,1,1,401.0,351.0
34350,-15,42,750,8,0,0,401.0,352.0
34351,15,42,751,8,1,1,402.0,352.0
34352,19,42,752,8,1,1,403.0,352.0
34353,27,42,753,8,1,1,404.0,352.0
34354,-38,42,754,8,0,0,404.0,353.0
34355,19,42,755,8,1,1,405.0,353.0
34356,42,42,756,8,1,1,406.0,353.0
34357,21,42,757,8,1,1,407.0,353.0
34358,-50,42,758,8,0,0,407.0,354.0
34359,-29,42,759,8,0,0,407.0,355.0
34360,-16,42,760,8,0,0,407.0,356.0
34361,47,42,761,8,1,1,408.0,356.0
34362,-38,42,762,8,0,0,408.0,357.0
34363,0,42,763,8,0,1,409.0,357.0
34364,2,42,764,8,1,0,409.0,358.0
34365,27,42,765,8,1,1,410.0,358.0
34366,-36,42,766,8,0,0,410.0,359.0
34367,17,42,767,8,1,1,411.0,359.0
34368,-11,42,768,8,0,0,411.0,360.0
34369,-19,42,769,8,0,0,411.0,361.0
34370,20,42,770,8,1,1,412.0,361.0
34371,18,42,771,8,1,1,413.0,361.0
34372,11,42,772,8,1,1,414.0,361.0
34373,-17,42,773,8,0,0,414.0,362.0
34374,-37,42,774,8,0,0,414.0,363.0
34375,-22,42,775,8,0,0,414.0,364.0
34376,24,42,776,8,1,1,415.0,364.0
34377,-28,42,777,8,0,0,415.0,365.0
34378,19,42,778,8,1,1,416.0,365.0
34379,-16,42,779,8,0,0,416.0,366.0
34380,-46,42,780,8,0,0,416.0,367.0
34381,-40,42,781,8,0,0,416.0,368.0
34382,47,42,782,8,1,1,417.0,368.0
34383,23,42,783,8,1,1,418.0,368.0
34384,30,42,784,8,1,1,419.0,368.0
34385,-23,42,785,8,0,0,419.0,369.0
34386,-21,42,786,8,0,0,419.0,370.0
34387,48,42,787,8,1,1,420.0,370.0
34388,-49,42,788,8,0,0,420.0,371.0
34389,41,42,789,8,1,1,421.0,371.0
34390,50,42,790,8,1,1,422.0,371.0
34391,6,42,791,8,1,1,423.0,371.0
34392,26,42,792,8,1,1,424.0,371.0
34393,-19,42,793,8,0,0,424.0,372.0
34394,-16,42,794,8,0,1,425.0,372.0
34395,-9,42,795,8,0,0,425.0,373.0
34396,12,42,796,8,1,1,426.0,373.0
34397,1,42,797,8,1,1,427.0,373.0
34398,-25,42,798,8,0,0,427.0,374.0
34399,47,42,799,8,1,1,428.0,374.0
34400,42,43,0,8,1,1,2.0,1.0
34401,-30,43,1,8,0,0,2.0,2.0
34402,-22,43,2,8,0,0,2.0,3.0
34403,-47,43,3,8,0,0,2.0,4.0
34404,-22,43,4,8,0,0,2.0,5.0
34405,-26,43,5,8,0,0,2.0,6.0
34406,-17,43,6,8,0,0,2.0,7.0
34407,26,43,7,8,1,1,3.0,7.0
34408,16,43,8,8,1,1,4.0,7.0
34409,30,43,9,8,1,1,5.0,7.0
34410,-16,43,10,8,0,0,5.0,8.0
34411,-26,43,11,8,0,0,5.0,9.0
34412,19,43,12,8,1,1,6.0,9.0
34413,-36,43,13,8,0,0,6.0,10.0
34414,47,43,14,8,1,1,7.0,10.0
34415,4,43,15,8,1,0,7.0,11.0
34416,-31,43,16,8,0,0,7.0,12.0
34417,-31,43,17,8,0,0,7.0,13.0
34418,-44,43,18,8,0,0,7.0,14.0
34419,-25,43,19,8,0,0,7.0,15.0
34420,44,43,20,8,1,1,8.0,15.0
34421,14,43,21,8,1,1,9.0,15.0
34422,6,43,22,8,1,1,10.0,15.0
34423,-20,43,23,8,0,0,10.0,16.0
34424,16,43,24,8,1,1,11.0,16.0
34425,24,43,25,8,1,1,12.0,16.0
34426,50,43,26,8,1,1,13.0,16.0
34427,28,43,27,8,1,1,14.0,16.0
34428,38,43,28,8,1,1,15.0,16.0
34429,37,43,29,8,1,1,16.0,16.0
34430,-46,43,30,8,0,0,16.0,17.0
34431,13,43,31,8,1,1,17.0,17.0
34432,26,43,32,8,1,1,18.0,17.0
34433,8,43,33,8,1,1,19.0,17.0
34434,13,43,34,8,1,1,20.0,17.0
34435,47,43,35,8,1,1,21.0,17.0
34436,31,43,36,8,1,1,22.0,17.0
34437,-35,43,37,8,0,0,22.0,18.0
34438,2,43,38,8,1,0,22.0,19.0
34439,-39,43,39,8,0,0,22.0,20.0
34440,-16,43,40,8,0,0,22.0,21.0
34441,-10,43,41,8,0,0,22.0,22.0
34442,10,43,42,8,1,1,23.0,22.0
34443,-49,43,43,8,0,0,23.0,23.0
34444,18,43,44,8,1,1,24.0,23.0
34445,35,43,45,8,1,1,25.0,23.0
34446,-29,43,46,8,0,0,25.0,24.0
34447,-16,43,47,8,0,0,25.0,25.0
34448,21,43,48,8,1,1,26.0,25.0
34449,-7,43,49,8,0,1,27.0,25.0
34450,-6,43,50,8,0,1,28.0,25.0
34451,-16,43,51,8,0,0,28.0,26.0
34452,-1,43,52,8,0,0,28.0,27.0
34453,1,43,53,8,1,1,29.0,27.0
34454,10,43,54,8,1,1,30.0,27.0
34455,-29,43,55,8,0,0,30.0,28.0
34456,-1,43,56,8,0,0,30.0,29.0
34457,-37,43,57,8,0,0,30.0,30.0
34458,35,43,58,8,1,1,31.0,30.0
34459,2,43,59,8,1,1,32.0,30.0
34460,-14,43,60,8,0,0,32.0,31.0
34461,3,43,61,8,1,0,32.0,32.0
34462,-35,43,62,8,0,0,32.0,33.0
34463,40,43,63,8,1,1,33.0,33.0
34464,-44,43,64,8,0,0,33.0,34.0
34465,3,43,65,8,1,0,33.0,35.0
34466,-30,43,66,8,0,0,33.0,36.0
34467,-31,43,67,8,0,0,33.0,37.0
34468,-39,43,68,8,0,0,33.0,38.0
34469,-28,43,69,8,0,0,33.0,39.0
34470,42,43,70,8,1,1,34.0,39.0
34471,3,43,71,8,1,1,35.0,39.0
34472,-26,43,72,8,0,0,35.0,40.0
34473,11,43,73,8,1,1,36.0,40.0
34474,14,43,74,8,1,1,37.0,40.0
34475,-14,43,75,8,0,0,37.0,41.0
34476,-24,43,76,8,0,0,37.0,42.0
34477,10,43,77,8,1,1,38.0,42.0
34478,-47,43,78,8,0,0,38.0,43.0
34479,-6,43,79,8,0,1,39.0,43.0
34480,43,43,80,8,1,1,40.0,43.0
34481,5,43,81,8,1,1,41.0,43.0
34482,21,43,82,8,1,1,42.0,43.0
34483,23,43,83,8,1,1,43.0,43.0
34484,12,43,84,8,1,1,44.0,43.0
34485,5,43,85,8,1,1,45.0,43.0
34486,-4,43,86,8,0,1,46.0,43.0
34487,29,43,87,8,1,1,47.0,43.0
34488,-24,43,88,8,0,0,47.0,44.0
34489,-18,43,89,8,0,0,47.0,45.0
34490,48,43,90,8,1,1,48.0,45.0
34491,-49,43,91,8,0,0,48.0,46.0
34492,21,43,92,8,1,1,49.0,46.0
34493,-18,43,93,8,0,0,49.0,47.0
34494,40,43,94,8,1,1,50.0,47.0
34495,-4,43,95,8,0,1,51.0,47.0
34496,32,43,96,8,1,1,52.0,47.0
34497,39,43,97,8,1,1,53.0,47.0
34498,-19,43,98,8,0,0,53.0,48.0
34499,34,43,99,8,1,1,54.0,48.0
