,s,session,trial,id,corr_r,r,prior_b,prior_p
23330,17,29,130,9,1,1,59.0,74.0
23331,35,29,131,9,1,1,60.0,74.0
23332,-28,29,132,9,0,0,60.0,75.0
23333,38,29,133,9,1,1,61.0,75.0
23334,-34,29,134,9,0,0,61.0,76.0
23335,3,29,135,9,1,1,62.0,76.0
23336,-38,29,136,9,0,0,62.0,77.0
23337,19,29,137,9,1,1,63.0,77.0
23338,-41,29,138,9,0,0,63.0,78.0
23339,10,29,139,9,1,1,64.0,78.0
23340,28,29,140,9,1,1,65.0,78.0
23341,25,29,141,9,1,1,66.0,78.0
23342,-40,29,142,9,0,0,66.0,79.0
23343,2,29,143,9,1,0,66.0,80.0
23344,20,29,144,9,1,1,67.0,80.0
23345,47,29,145,9,1,1,68.0,80.0
23346,40,29,146,9,1,1,69.0,80.0
23347,40,29,147,9,1,1,70.0,80.0
23348,20,29,148,9,1,1,71.0,80.0
23349,-1,29,149,9,0,1,72.0,80.0
23350,3,29,150,9,1,0,72.0,81.0
23351,-30,29,151,9,0,0,72.0,82.0
23352,-6,29,152,9,0,0,72.0,83.0
23353,15,29,153,9,1,1,73.0,83.0
23354,30,29,154,9,1,1,74.0,83.0
23355,-12,29,155,9,0,0,74.0,84.0
23356,26,29,156,9,1,1,75.0,84.0
23357,28,29,157,9,1,1,76.0,84.0
23358,-48,29,158,9,0,0,76.0,85.0
23359,7,29,159,9,1,1,77.0,85.0
23360,-39,29,160,9,0,0,77.0,86.0
23361,43,29,161,9,1,1,78.0,86.0
23362,14,29,162,9,1,1,79.0,86.0
23363,35,29,163,9,1,1,80.0,86.0
23364,11,29,164,9,1,1,81.0,86.0
23365,32,29,165,9,1,1,82.0,86.0
23366,0,29,166,9,0,0,82.0,87.0
23367,-8,29,167,9,0,0,82.0,88.0
23368,48,29,168,9,1,1,83.0,88.0
23369,-50,29,169,9,0,0,83.0,89.0
23370,-17,29,170,9,0,0,83.0,90.0
23371,-19,29,171,9,0,0,83.0,91.0
23372,-2,29,172,9,0,0,83.0,92.0
23373,-2,29,173,9,0,0,83.0,93.0
23374,-48,29,174,9,0,0,83.0,94.0
23375,26,29,175,9,1,1,84.0,94.0
23376,1,29,176,9,1,1,85.0,94.0
23377,49,29,177,9,1,1,86.0,94.0
23378,25,29,178,9,1,1,87.0,94.0
23379,-40,29,179,9,0,0,87.0,95.0
23380,-12,29,180,9,0,0,87.0,96.0
23381,22,29,181,9,1,1,88.0,96.0
23382,-22,29,182,9,0,0,88.0,97.0
23383,-18,29,183,9,0,0,88.0,98.0
23384,17,29,184,9,1,1,89.0,98.0
23385,0,29,185,9,0,1,90.0,98.0
23386,-7,29,186,9,0,0,90.0,99.0
23387,28,29,187,9,1,1,91.0,99.0
23388,-24,29,188,9,0,0,91.0,100.0
23389,41,29,189,9,1,1,92.0,100.0
23390,-11,29,190,9,0,0,92.0,101.0
23391,0,29,191,9,0,0,92.0,102.0
23392,-13,29,192,9,0,0,92.0,103.0
23393,37,29,193,9,1,1,93.0,103.0
23394,40,29,194,9,1,1,94.0,103.0
23395,-37,29,195,9,0,0,94.0,104.0
23396,4,29,196,9,1,1,95.0,104.0
23397,-35,29,197,9,0,0,95.0,105.0
23398,3,29,198,9,1,1,96.0,105.0
23399,32,29,199,9,1,1,97.0,105.0
23400,-12,29,200,9,0,0,97.0,106.0
23401,-39,29,201,9,0,0,97.0,107.0
23402,11,29,202,9,1,1,98.0,107.0
23403,-4,29,203,9,0,1,99.0,107.0
23404,-24,29,204,9,0,0,99.0,108.0
23405,-31,29,205,9,0,0,99.0,109.0
23406,-40,29,206,9,0,0,99.0,110.0
23407,-29,29,207,9,0,0,99.0,111.0
23408,-32,29,208,9,0,0,99.0,112.0
23409,-47,29,209,9,0,0,99.0,113.0
23410,-4,29,210,9,0,0,99.0,114.0
23411,-45,29,211,9,0,0,99.0,115.0
23412,-21,29,212,9,0,0,99.0,116.0
23413,50,29,213,9,1,1,100.0,116.0
23414,7,29,214,9,1,1,101.0,116.0
23415,-8,29,215,9,0,0,101.0,117.0
23416,27,29,216,9,1,1,102.0,117.0
23417,42,29,217,9,1,1,103.0,117.0
23418,-17,29,218,9,0,0,103.0,118.0
23419,1,29,219,9,1,1,104.0,118.0
23420,-41,29,220,9,0,0,104.0,119.0
23421,36,29,221,9,1,1,105.0,119.0
23422,-45,29,222,9,0,0,105.0,120.0
23423,28,29,223,9,1,1,106.0,120.0
23424,-18,29,224,9,0,0,106.0,121.0
23425,47,29,225,9,1,1,107.0,121.0
23426,13,29,226,9,1,1,108.0,121.0
23427,-21,29,227,9,0,0,108.0,122.0
23428,-8,29,228,9,0,0,108.0,123.0
23429,-23,29,229,9,0,0,108.0,124.0
23430,-19,29,230,9,0,0,108.0,125.0
23431,-25,29,231,9,0,0,108.0,126.0
23432,-4,29,232,9,0,0,108.0,127.0
23433,-21,29,233,9,0,0,108.0,128.0
23434,-11,29,234,9,0,0,108.0,129.0
23435,-42,29,235,9,0,0,108.0,130.0
23436,-9,29,236,9,0,0,108.0,131.0
23437,-7,29,237,9,0,1,109.0,131.0
23438,20,29,238,9,1,1,110.0,131.0
23439,-4,29,239,9,0,1,111.0,131.0
23440,22,29,240,9,1,1,112.0,131.0
23441,-42,29,241,9,0,0,112.0,132.0
23442,-29,29,242,9,0,0,112.0,133.0
23443,3,29,243,9,1,0,112.0,134.0
23444,-20,29,244,9,0,0,112.0,135.0
23445,27,29,245,9,1,1,113.0,135.0
23446,-2,29,246,9,0,0,113.0,136.0
23447,50,29,247,9,1,1,114.0,136.0
23448,33,29,248,9,1,1,115.0,136.0
23449,44,29,249,9,1,1,116.0,136.0
23450,1,29,250,9,1,1,117.0,136.0
23451,-26,29,251,9,0,0,117.0,137.0
23452,-22,29,252,9,0,0,117.0,138.0
23453,-35,29,253,9,0,0,117.0,139.0
23454,-29,29,254,9,0,0,117.0,140.0
23455,18,29,255,9,1,1,118.0,140.0
23456,28,29,256,9,1,1,119.0,140.0
23457,-8,29,257,9,0,0,119.0,141.0
23458,-9,29,258,9,0,1,120.0,141.0
23459,-14,29,259,9,0,0,120.0,142.0
23460,44,29,260,9,1,1,121.0,142.0
23461,37,29,261,9,1,1,122.0,142.0
23462,-34,29,262,9,0,0,122.0,143.0
23463,21,29,263,9,1,1,123.0,143.0
23464,27,29,264,9,1,1,124.0,143.0
23465,-15,29,265,9,0,0,124.0,144.0
23466,-37,29,266,9,0,0,124.0,145.0
23467,-16,29,267,9,0,0,124.0,146.0
23468,-20,29,268,9,0,0,124.0,147.0
23469,0,29,269,9,0,0,124.0,148.0
23470,-10,29,270,9,0,0,124.0,149.0
23471,-25,29,271,9,0,0,124.0,150.0
23472,-15,29,272,9,0,0,124.0,151.0
23473,-18,29,273,9,0,0,124.0,152.0
23474,23,29,274,9,1,1,125.0,152.0
23475,-44,29,275,9,0,0,125.0,153.0
23476,-14,29,276,9,0,0,125.0,154.0
23477,-37,29,277,9,0,0,125.0,155.0
23478,-48,29,278,9,0,0,125.0,156.0
23479,-9,29,279,9,0,0,125.0,157.0
23480,13,29,280,9,1,1,126.0,157.0
23481,-25,29,281,9,0,0,126.0,158.0
23482,-18,29,282,9,0,0,126.0,159.0
23483,-31,29,283,9,0,0,126.0,160.0
23484,-47,29,284,9,0,0,126.0,161.0
23485,-50,29,285,9,0,0,126.0,162.0
23486,-26,29,286,9,0,0,126.0,163.0
23487,-42,29,287,9,0,0,126.0,164.0
23488,16,29,288,9,1,1,127.0,164.0
23489,-11,29,289,9,0,0,127.0,165.0
23490,30,29,290,9,1,1,128.0,165.0
23491,-44,29,291,9,0,0,128.0,166.0
23492,35,29,292,9,1,1,129.0,166.0
23493,-42,29,293,9,0,0,129.0,167.0
23494,-29,29,294,9,0,0,129.0,168.0
23495,-29,29,295,9,0,0,129.0,169.0
23496,-4,29,296,9,0,0,129.0,170.0
23497,-12,29,297,9,0,0,129.0,171.0
23498,40,29,298,9,1,1,130.0,171.0
23499,-43,29,299,9,0,0,130.0,172.0
23500,45,29,300,9,1,1,131.0,172.0
23501,37,29,301,9,1,1,132.0,172.0
23502,-10,29,302,9,0,0,132.0,173.0
23503,-48,29,303,9,0,0,132.0,174.0
23504,-15,29,304,9,0,0,132.0,175.0
23505,-46,29,305,9,0,0,132.0,176.0
23506,48,29,306,9,1,1,133.0,176.0
23507,-28,29,307,9,0,0,133.0,177.0
23508,-21,29,308,9,0,0,133.0,178.0
23509,35,29,309,9,1,1,134.0,178.0
23510,0,29,310,9,0,0,134.0,179.0
23511,-1,29,311,9,0,0,134.0,180.0
23512,-26,29,312,9,0,0,134.0,181.0
23513,-43,29,313,9,0,0,134.0,182.0
23514,7,29,314,9,1,1,135.0,182.0
23515,-31,29,315,9,0,0,135.0,183.0
23516,-43,29,316,9,0,0,135.0,184.0
23517,7,29,317,9,1,0,135.0,185.0
23518,-50,29,318,9,0,0,135.0,186.0
23519,-4,29,319,9,0,1,136.0,186.0
23520,-13,29,320,9,0,0,136.0,187.0
23521,-16,29,321,9,0,0,136.0,188.0
23522,35,29,322,9,1,1,137.0,188.0
23523,-50,29,323,9,0,0,137.0,189.0
23524,-20,29,324,9,0,0,137.0,190.0
23525,-46,29,325,9,0,0,137.0,191.0
23526,-7,29,326,9,0,0,137.0,192.0
23527,-36,29,327,9,0,0,137.0,193.0
23528,-44,29,328,9,0,0,137.0,194.0
23529,28,29,329,9,1,1,138.0,194.0
23530,-1,29,330,9,0,1,139.0,194.0
23531,-2,29,331,9,0,0,139.0,195.0
23532,-33,29,332,9,0,0,139.0,196.0
23533,-12,29,333,9,0,0,139.0,197.0
23534,-29,29,334,9,0,0,139.0,198.0
23535,-4,29,335,9,0,0,139.0,199.0
23536,-5,29,336,9,0,0,139.0,200.0
23537,-30,29,337,9,0,0,139.0,201.0
23538,-19,29,338,9,0,0,139.0,202.0
23539,-41,29,339,9,0,0,139.0,203.0
23540,-42,29,340,9,0,0,139.0,204.0
23541,-29,29,341,9,0,0,139.0,205.0
23542,-46,29,342,9,0,0,139.0,206.0
23543,-8,29,343,9,0,0,139.0,207.0
23544,-12,29,344,9,0,0,139.0,208.0
23545,-20,29,345,9,0,0,139.0,209.0
23546,-20,29,346,9,0,0,139.0,210.0
23547,-6,29,347,9,0,0,139.0,211.0
23548,-23,29,348,9,0,0,139.0,212.0
23549,-35,29,349,9,0,0,139.0,213.0
23550,-34,29,350,9,0,0,139.0,214.0
23551,-36,29,351,9,0,0,139.0,215.0
23552,-13,29,352,9,0,0,139.0,216.0
23553,-30,29,353,9,0,0,139.0,217.0
23554,-49,29,354,9,0,0,139.0,218.0
23555,-34,29,355,9,0,0,139.0,219.0
23556,-34,29,356,9,0,0,139.0,220.0
23557,-37,29,357,9,0,0,139.0,221.0
23558,-45,29,358,9,0,0,139.0,222.0
23559,23,29,359,9,1,1,140.0,222.0
23560,-50,29,360,9,0,0,140.0,223.0
23561,-34,29,361,9,0,0,140.0,224.0
23562,-26,29,362,9,0,0,140.0,225.0
23563,-8,29,363,9,0,0,140.0,226.0
23564,-9,29,364,9,0,0,140.0,227.0
23565,-4,29,365,9,0,1,141.0,227.0
23566,-23,29,366,9,0,0,141.0,228.0
23567,-22,29,367,9,0,0,141.0,229.0
23568,-48,29,368,9,0,0,141.0,230.0
23569,-26,29,369,9,0,0,141.0,231.0
23570,-26,29,370,9,0,0,141.0,232.0
23571,-4,29,371,9,0,0,141.0,233.0
23572,-27,29,372,9,0,0,141.0,234.0
23573,-2,29,373,9,0,0,141.0,235.0
23574,-3,29,374,9,0,0,141.0,236.0
23575,23,29,375,9,1,1,142.0,236.0
23576,-43,29,376,9,0,0,142.0,237.0
23577,-50,29,377,9,0,0,142.0,238.0
23578,-38,29,378,9,0,0,142.0,239.0
23579,-6,29,379,9,0,0,142.0,240.0
23580,-40,29,380,9,0,0,142.0,241.0
23581,-49,29,381,9,0,0,142.0,242.0
23582,-9,29,382,9,0,0,142.0,243.0
23583,-36,29,383,9,0,0,142.0,244.0
23584,-27,29,384,9,0,0,142.0,245.0
23585,-32,29,385,9,0,0,142.0,246.0
23586,-22,29,386,9,0,0,142.0,247.0
23587,-43,29,387,9,0,0,142.0,248.0
23588,-12,29,388,9,0,0,142.0,249.0
23589,1,29,389,9,1,1,143.0,249.0
23590,-31,29,390,9,0,0,143.0,250.0
23591,-31,29,391,9,0,0,143.0,251.0
23592,-17,29,392,9,0,0,143.0,252.0
23593,-17,29,393,9,0,0,143.0,253.0
23594,-10,29,394,9,0,1,144.0,253.0
23595,-50,29,395,9,0,0,144.0,254.0
23596,-40,29,396,9,0,0,144.0,255.0
23597,-15,29,397,9,0,0,144.0,256.0
23598,-22,29,398,9,0,1,145.0,256.0
23599,-39,29,399,9,0,0,145.0,257.0
23600,-8,29,400,9,0,0,145.0,258.0
23601,-22,29,401,9,0,0,145.0,259.0
23602,-3,29,402,9,0,0,145.0,260.0
23603,0,29,403,9,0,0,145.0,261.0
23604,-39,29,404,9,0,0,145.0,262.0
23605,-40,29,405,9,0,0,145.0,263.0
23606,-17,29,406,9,0,0,145.0,264.0
23607,-13,29,407,9,0,0,145.0,265.0
23608,-25,29,408,9,0,0,145.0,266.0
23609,-14,29,409,9,0,0,145.0,267.0
23610,-16,29,410,9,0,0,145.0,268.0
23611,-9,29,411,9,0,1,146.0,268.0
23612,-27,29,412,9,0,0,146.0,269.0
23613,-46,29,413,9,0,0,146.0,270.0
23614,-1,29,414,9,0,0,146.0,271.0
23615,-21,29,415,9,0,0,146.0,272.0
23616,-6,29,416,9,0,0,146.0,273.0
23617,1,29,417,9,1,0,146.0,274.0
23618,-10,29,418,9,0,0,146.0,275.0
23619,-1,29,419,9,0,0,146.0,276.0
23620,-18,29,420,9,0,0,146.0,277.0
23621,-49,29,421,9,0,0,146.0,278.0
23622,-9,29,422,9,0,0,146.0,279.0
23623,-14,29,423,9,0,0,146.0,280.0
23624,-20,29,424,9,0,0,146.0,281.0
23625,-30,29,425,9,0,0,146.0,282.0
23626,-3,29,426,9,0,0,146.0,283.0
23627,-10,29,427,9,0,1,147.0,283.0
23628,-34,29,428,9,0,0,147.0,284.0
23629,-35,29,429,9,0,0,147.0,285.0
23630,-23,29,430,9,0,0,147.0,286.0
23631,-8,29,431,9,0,0,147.0,287.0
23632,23,29,432,9,1,1,148.0,287.0
23633,-14,29,433,9,0,0,148.0,288.0
23634,-5,29,434,9,0,0,148.0,289.0
23635,-23,29,435,9,0,0,148.0,290.0
23636,-31,29,436,9,0,0,148.0,291.0
23637,-11,29,437,9,0,0,148.0,292.0
23638,-3,29,438,9,0,1,149.0,292.0
23639,1,29,439,9,1,0,149.0,293.0
23640,-29,29,440,9,0,0,149.0,294.0
23641,-46,29,441,9,0,0,149.0,295.0
23642,-28,29,442,9,0,0,149.0,296.0
23643,-22,29,443,9,0,0,149.0,297.0
23644,-32,29,444,9,0,0,149.0,298.0
23645,-41,29,445,9,0,0,149.0,299.0
23646,-3,29,446,9,0,0,149.0,300.0
23647,-2,29,447,9,0,1,150.0,300.0
23648,-35,29,448,9,0,0,150.0,301.0
23649,-33,29,449,9,0,0,150.0,302.0
23650,-27,29,450,9,0,0,150.0,303.0
23651,-27,29,451,9,0,0,150.0,304.0
23652,-34,29,452,9,0,0,150.0,305.0
23653,-31,29,453,9,0,0,150.0,306.0
23654,-10,29,454,9,0,0,150.0,307.0
23655,-48,29,455,9,0,0,150.0,308.0
23656,-1,29,456,9,0,0,150.0,309.0
23657,-7,29,457,9,0,0,150.0,310.0
23658,-37,29,458,9,0,0,150.0,311.0
23659,-16,29,459,9,0,0,150.0,312.0
23660,-13,29,460,9,0,0,150.0,313.0
23661,-10,29,461,9,0,0,150.0,314.0
23662,-18,29,462,9,0,0,150.0,315.0
23663,13,29,463,9,1,1,151.0,315.0
23664,-27,29,464,9,0,0,151.0,316.0
23665,-13,29,465,9,0,0,151.0,317.0
23666,-34,29,466,9,0,0,151.0,318.0
23667,-15,29,467,9,0,0,151.0,319.0
23668,-32,29,468,9,0,0,151.0,320.0
23669,-29,29,469,9,0,0,151.0,321.0
23670,-39,29,470,9,0,0,151.0,322.0
23671,-35,29,471,9,0,0,151.0,323.0
23672,-17,29,472,9,0,0,151.0,324.0
23673,-13,29,473,9,0,0,151.0,325.0
23674,-15,29,474,9,0,0,151.0,326.0
23675,-7,29,475,9,0,0,151.0,327.0
23676,-12,29,476,9,0,0,151.0,328.0
23677,-48,29,477,9,0,0,151.0,329.0
23678,-36,29,478,9,0,0,151.0,330.0
23679,-21,29,479,9,0,0,151.0,331.0
23680,-11,29,480,9,0,0,151.0,332.0
23681,-43,29,481,9,0,0,151.0,333.0
23682,-29,29,482,9,0,0,151.0,334.0
23683,-14,29,483,9,0,0,151.0,335.0
23684,-4,29,484,9,0,0,151.0,336.0
23685,-42,29,485,9,0,0,151.0,337.0
23686,-3,29,486,9,0,0,151.0,338.0
23687,-4,29,487,9,0,0,151.0,339.0
23688,-9,29,488,9,0,1,152.0,339.0
23689,-19,29,489,9,0,0,152.0,340.0
23690,-24,29,490,9,0,0,152.0,341.0
23691,40,29,491,9,1,1,153.0,341.0
23692,-13,29,492,9,0,0,153.0,342.0
23693,-6,29,493,9,0,0,153.0,343.0
23694,-16,29,494,9,0,0,153.0,344.0
23695,-7,29,495,9,0,0,153.0,345.0
23696,-10,29,496,9,0,0,153.0,346.0
23697,-7,29,497,9,0,0,153.0,347.0
23698,-23,29,498,9,0,0,153.0,348.0
23699,-10,29,499,9,0,0,153.0,349.0
23700,-7,29,500,9,0,1,154.0,349.0
23701,-3,29,501,9,0,0,154.0,350.0
23702,-22,29,502,9,0,0,154.0,351.0
23703,-44,29,503,9,0,0,154.0,352.0
23704,-16,29,504,9,0,0,154.0,353.0
23705,-29,29,505,9,0,0,154.0,354.0
23706,-35,29,506,9,0,0,154.0,355.0
23707,-50,29,507,9,0,0,154.0,356.0
23708,-33,29,508,9,0,0,154.0,357.0
23709,-45,29,509,9,0,0,154.0,358.0
23710,-18,29,510,9,0,0,154.0,359.0
23711,-2,29,511,9,0,0,154.0,360.0
23712,-35,29,512,9,0,0,154.0,361.0
23713,-45,29,513,9,0,0,154.0,362.0
23714,-19,29,514,9,0,0,154.0,363.0
23715,-10,29,515,9,0,0,154.0,364.0
23716,29,29,516,9,1,1,155.0,364.0
23717,-36,29,517,9,0,0,155.0,365.0
23718,-31,29,518,9,0,0,155.0,366.0
23719,-43,29,519,9,0,0,155.0,367.0
23720,-47,29,520,9,0,0,155.0,368.0
23721,-7,29,521,9,0,0,155.0,369.0
23722,0,29,522,9,0,0,155.0,370.0
23723,-29,29,523,9,0,0,155.0,371.0
23724,-17,29,524,9,0,0,155.0,372.0
23725,15,29,525,9,1,1,156.0,372.0
23726,-50,29,526,9,0,0,156.0,373.0
23727,-23,29,527,9,0,0,156.0,374.0
23728,-28,29,528,9,0,0,156.0,375.0
23729,-45,29,529,9,0,0,156.0,376.0
23730,-40,29,530,9,0,0,156.0,377.0
23731,-26,29,531,9,0,0,156.0,378.0
23732,-2,29,532,9,0,1,157.0,378.0
23733,-13,29,533,9,0,0,157.0,379.0
23734,-22,29,534,9,0,0,157.0,380.0
23735,-12,29,535,9,0,0,157.0,381.0
23736,-19,29,536,9,0,0,157.0,382.0
23737,-28,29,537,9,0,0,157.0,383.0
23738,-3,29,538,9,0,1,158.0,383.0
23739,-41,29,539,9,0,0,158.0,384.0
23740,25,29,540,9,1,1,159.0,384.0
23741,-38,29,541,9,0,0,159.0,385.0
23742,-1,29,542,9,0,0,159.0,386.0
23743,-37,29,543,9,0,0,159.0,387.0
23744,-40,29,544,9,0,0,159.0,388.0
23745,-10,29,545,9,0,1,160.0,388.0
23746,-8,29,546,9,0,0,160.0,389.0
23747,-39,29,547,9,0,0,160.0,390.0
23748,-45,29,548,9,0,0,160.0,391.0
23749,-20,29,549,9,0,0,160.0,392.0
23750,-23,29,550,9,0,0,160.0,393.0
23751,-33,29,551,9,0,0,160.0,394.0
23752,-28,29,552,9,0,0,160.0,395.0
23753,-7,29,553,9,0,0,160.0,396.0
23754,-20,29,554,9,0,0,160.0,397.0
23755,-6,29,555,9,0,1,161.0,397.0
23756,-2,29,556,9,0,0,161.0,398.0
23757,-21,29,557,9,0,0,161.0,399.0
23758,-47,29,558,9,0,0,161.0,400.0
23759,-30,29,559,9,0,0,161.0,401.0
23760,-50,29,560,9,0,0,161.0,402.0
23761,-33,29,561,9,0,0,161.0,403.0
23762,-23,29,562,9,0,0,161.0,404.0
23763,-50,29,563,9,0,0,161.0,405.0
23764,-43,29,564,9,0,0,161.0,406.0
23765,-6,29,565,9,0,0,161.0,407.0
23766,-40,29,566,9,0,0,161.0,408.0
23767,-16,29,567,9,0,0,161.0,409.0
23768,-22,29,568,9,0,0,161.0,410.0
23769,-48,29,569,9,0,0,161.0,411.0
23770,-44,29,570,9,0,0,161.0,412.0
23771,-19,29,571,9,0,0,161.0,413.0
23772,-21,29,572,9,0,0,161.0,414.0
23773,-31,29,573,9,0,0,161.0,415.0
23774,-24,29,574,9,0,0,161.0,416.0
23775,-40,29,575,9,0,0,161.0,417.0
23776,-50,29,576,9,0,0,161.0,418.0
23777,-38,29,577,9,0,0,161.0,419.0
23778,-41,29,578,9,0,0,161.0,420.0
23779,-26,29,579,9,0,0,161.0,421.0
23780,-4,29,580,9,0,0,161.0,422.0
23781,-14,29,581,9,0,0,161.0,423.0
23782,-15,29,582,9,0,0,161.0,424.0
23783,-41,29,583,9,0,0,161.0,425.0
23784,-36,29,584,9,0,0,161.0,426.0
23785,-4,29,585,9,0,0,161.0,427.0
23786,-49,29,586,9,0,0,161.0,428.0
23787,-24,29,587,9,0,0,161.0,429.0
23788,-48,29,588,9,0,0,161.0,430.0
23789,-34,29,589,9,0,0,161.0,431.0
23790,-23,29,590,9,0,0,161.0,432.0
23791,-29,29,591,9,0,0,161.0,433.0
23792,-9,29,592,9,0,0,161.0,434.0
23793,-44,29,593,9,0,0,161.0,435.0
23794,-24,29,594,9,0,0,161.0,436.0
23795,-6,29,595,9,0,0,161.0,437.0
23796,-1,29,596,9,0,0,161.0,438.0
23797,-40,29,597,9,0,0,161.0,439.0
23798,-26,29,598,9,0,0,161.0,440.0
23799,-18,29,599,9,0,0,161.0,441.0
23800,-47,29,600,9,0,0,161.0,442.0
23801,-31,29,601,9,0,0,161.0,443.0
23802,-47,29,602,9,0,0,161.0,444.0
23803,-48,29,603,9,0,0,161.0,445.0
23804,-45,29,604,9,0,0,161.0,446.0
23805,-49,29,605,9,0,0,161.0,447.0
23806,-39,29,606,9,0,0,161.0,448.0
23807,-10,29,607,9,0,0,161.0,449.0
23808,-36,29,608,9,0,0,161.0,450.0
23809,-17,29,609,9,0,0,161.0,451.0
23810,-43,29,610,9,0,0,161.0,452.0
23811,-34,29,611,9,0,0,161.0,453.0
23812,-30,29,612,9,0,0,161.0,454.0
23813,-42,29,613,9,0,0,161.0,455.0
23814,-39,29,614,9,0,0,161.0,456.0
23815,-32,29,615,9,0,0,161.0,457.0
23816,-37,29,616,9,0,0,161.0,458.0
23817,-28,29,617,9,0,0,161.0,459.0
23818,-22,29,618,9,0,0,161.0,460.0
23819,-5,29,619,9,0,0,161.0,461.0
23820,-15,29,620,9,0,0,161.0,462.0
23821,-23,29,621,9,0,0,161.0,463.0
23822,-45,29,622,9,0,0,161.0,464.0
23823,-18,29,623,9,0,0,161.0,465.0
23824,-7,29,624,9,0,0,161.0,466.0
23825,-33,29,625,9,0,0,161.0,467.0
23826,-25,29,626,9,0,0,161.0,468.0
23827,-37,29,627,9,0,0,161.0,469.0
23828,-49,29,628,9,0,0,161.0,470.0
23829,-26,29,629,9,0,0,161.0,471.0
23830,-50,29,630,9,0,0,161.0,472.0
23831,-21,29,631,9,0,0,161.0,473.0
23832,-35,29,632,9,0,0,161.0,474.0
23833,-32,29,633,9,0,0,161.0,475.0
23834,-10,29,634,9,0,0,161.0,476.0
23835,-29,29,635,9,0,0,161.0,477.0
23836,-13,29,636,9,0,0,161.0,478.0
23837,-20,29,637,9,0,0,161.0,479.0
23838,-44,29,638,9,0,0,161.0,480.0
23839,-34,29,639,9,0,0,161.0,481.0
23840,-18,29,640,9,0,0,161.0,482.0
23841,-24,29,641,9,0,0,161.0,483.0
23842,-21,29,642,9,0,0,161.0,484.0
23843,-22,29,643,9,0,0,161.0,485.0
23844,-28,29,644,9,0,0,161.0,486.0
23845,-50,29,645,9,0,0,161.0,487.0
23846,-10,29,646,9,0,0,161.0,488.0
23847,-6,29,647,9,0,0,161.0,489.0
23848,-12,29,648,9,0,0,161.0,490.0
23849,-43,29,649,9,0,0,161.0,491.0
23850,-31,29,650,9,0,0,161.0,492.0
23851,-49,29,651,9,0,0,161.0,493.0
23852,-47,29,652,9,0,0,161.0,494.0
23853,-46,29,653,9,0,0,161.0,495.0
23854,-22,29,654,9,0,0,161.0,496.0
23855,-30,29,655,9,0,0,161.0,497.0
23856,-23,29,656,9,0,0,161.0,498.0
23857,-5,29,657,9,0,0,161.0,499.0
23858,-44,29,658,9,0,0,161.0,500.0
23859,-36,29,659,9,0,0,161.0,501.0
23860,-17,29,660,9,0,0,161.0,502.0
23861,-40,29,661,9,0,0,161.0,503.0
23862,-20,29,662,9,0,0,161.0,504.0
23863,-37,29,663,9,0,0,161.0,505.0
23864,-22,29,664,9,0,0,161.0,506.0
23865,-49,29,665,9,0,0,161.0,507.0
23866,-7,29,666,9,0,0,161.0,508.0
23867,-12,29,667,9,0,0,161.0,509.0
23868,-49,29,668,9,0,0,161.0,510.0
23869,-23,29,669,9,0,0,161.0,511.0
23870,-3,29,670,9,0,0,161.0,512.0
23871,-36,29,671,9,0,0,161.0,513.0
23872,-41,29,672,9,0,0,161.0,514.0
23873,-24,29,673,9,0,0,161.0,515.0
23874,-12,29,674,9,0,0,161.0,516.0
23875,-39,29,675,9,0,0,161.0,517.0
23876,-35,29,676,9,0,0,161.0,518.0
23877,-24,29,677,9,0,0,161.0,519.0
23878,-50,29,678,9,0,0,161.0,520.0
23879,-1,29,679,9,0,0,161.0,521.0
23880,-12,29,680,9,0,0,161.0,522.0
23881,-19,29,681,9,0,0,161.0,523.0
23882,-30,29,682,9,0,0,161.0,524.0
23883,-33,29,683,9,0,0,161.0,525.0
23884,-21,29,684,9,0,0,161.0,526.0
23885,-46,29,685,9,0,0,161.0,527.0
23886,-48,29,686,9,0,0,161.0,528.0
23887,-34,29,687,9,0,0,161.0,529.0
23888,-14,29,688,9,0,0,161.0,530.0
23889,-30,29,689,9,0,0,161.0,531.0
23890,-7,29,690,9,0,0,161.0,532.0
23891,-33,29,691,9,0,0,161.0,533.0
23892,-44,29,692,9,0,0,161.0,534.0
23893,-11,29,693,9,0,0,161.0,535.0
23894,-23,29,694,9,0,0,161.0,536.0
23895,-10,29,695,9,0,0,161.0,537.0
23896,-46,29,696,9,0,0,161.0,538.0
23897,-47,29,697,9,0,0,161.0,539.0
23898,-5,29,698,9,0,0,161.0,540.0
23899,-34,29,699,9,0,0,161.0,541.0
23900,-44,29,700,9,0,0,161.0,542.0
23901,-22,29,701,9,0,0,161.0,543.0
23902,15,29,702,9,1,0,161.0,544.0
23903,-1,29,703,9,0,0,161.0,545.0
23904,-42,29,704,9,0,0,161.0,546.0
23905,-18,29,705,9,0,0,161.0,547.0
23906,-12,29,706,9,0,0,161.0,548.0
23907,-8,29,707,9,0,0,161.0,549.0
23908,-2,29,708,9,0,1,162.0,549.0
23909,3,29,709,9,1,1,163.0,549.0
23910,-8,29,710,9,0,0,163.0,550.0
23911,-27,29,711,9,0,0,163.0,551.0
23912,-24,29,712,9,0,0,163.0,552.0
23913,-38,29,713,9,0,0,163.0,553.0
23914,-49,29,714,9,0,0,163.0,554.0
23915,0,29,715,9,0,0,163.0,555.0
