,s,session,trial,id,corr_r,r,prior_b,prior_p
34300,-10,34,300,32,0,1,213.0,90.0
34301,-11,34,301,32,0,0,214.0,90.0
34302,-46,34,302,32,0,0,215.0,90.0
34303,-10,34,303,32,0,1,215.0,91.0
34304,-46,34,304,32,0,0,216.0,91.0
34305,11,34,305,32,1,0,217.0,91.0
34306,-33,34,306,32,0,0,218.0,91.0
34307,-2,34,307,32,0,0,219.0,91.0
34308,-8,34,308,32,0,0,220.0,91.0
34309,-4,34,309,32,0,1,220.0,92.0
34310,-40,34,310,32,0,0,221.0,92.0
34311,-5,34,311,32,0,1,221.0,93.0
34312,-31,34,312,32,0,0,222.0,93.0
34313,-41,34,313,32,0,0,223.0,93.0
34314,-39,34,314,32,0,0,224.0,93.0
34315,-23,34,315,32,0,0,225.0,93.0
34316,-10,34,316,32,0,0,226.0,93.0
34317,-22,34,317,32,0,0,227.0,93.0
34318,-15,34,318,32,0,0,228.0,93.0
34319,-8,34,319,32,0,1,228.0,94.0
34320,-26,34,320,32,0,0,229.0,94.0
34321,25,34,321,32,1,1,229.0,95.0
34322,-38,34,322,32,0,0,230.0,95.0
34323,-30,34,323,32,0,0,231.0,95.0
34324,-15,34,324,32,0,0,232.0,95.0
34325,-14,34,325,32,0,0,233.0,95.0
34326,-8,34,326,32,0,0,234.0,95.0
34327,-48,34,327,32,0,0,235.0,95.0
34328,-11,34,328,32,0,0,236.0,95.0
34329,33,34,329,32,1,1,236.0,96.0
34330,0,34,330,32,0,0,237.0,96.0
34331,-22,34,331,32,0,0,238.0,96.0
34332,6,34,332,32,1,1,238.0,97.0
34333,-7,34,333,32,0,1,238.0,98.0
34334,-20,34,334,32,0,0,239.0,98.0
34335,-32,34,335,32,0,0,240.0,98.0
34336,13,34,336,32,1,1,240.0,99.0
34337,8,34,337,32,1,1,240.0,100.0
34338,-15,34,338,32,0,0,241.0,100.0
34339,-24,34,339,32,0,0,242.0,100.0
34340,-7,34,340,32,0,1,242.0,101.0
34341,-14,34,341,32,0,0,243.0,101.0
34342,23,34,342,32,1,1,243.0,102.0
34343,27,34,343,32,1,1,243.0,103.0
34344,-45,34,344,32,0,0,244.0,103.0
34345,-42,34,345,32,0,0,245.0,103.0
34346,-45,34,346,32,0,0,246.0,103.0
34347,-37,34,347,32,0,0,247.0,103.0
34348,-16,34,348,32,0,0,248.0,103.0
34349,-33,34,349,32,0,0,249.0,103.0
34350,27,34,350,32,1,1,249.0,104.0
34351,-23,34,351,32,0,0,250.0,104.0
34352,-22,34,352,32,0,0,251.0,104.0
34353,-22,34,353,32,0,0,252.0,104.0
34354,0,34,354,32,0,1,252.0,105.0
34355,-29,34,355,32,0,0,253.0,105.0
34356,-36,34,356,32,0,0,254.0,105.0
34357,-12,34,357,32,0,0,255.0,105.0
34358,-14,34,358,32,0,0,256.0,105.0
34359,-14,34,359,32,0,0,257.0,105.0
34360,-2,34,360,32,0,0,258.0,105.0
34361,-46,34,361,32,0,0,259.0,105.0
34362,-25,34,362,32,0,0,260.0,105.0
34363,-17,34,363,32,0,1,260.0,106.0
34364,-17,34,364,32,0,0,261.0,106.0
34365,-20,34,365,32,0,0,262.0,106.0
34366,-47,34,366,32,0,0,263.0,106.0
34367,-19,34,367,32,0,0,264.0,106.0
34368,-19,34,368,32,0,0,265.0,106.0
34369,-44,34,369,32,0,0,266.0,106.0
34370,-3,34,370,32,0,1,266.0,107.0
34371,-9,34,371,32,0,0,267.0,107.0
34372,-25,34,372,32,0,0,268.0,107.0
34373,-9,34,373,32,0,0,269.0,107.0
34374,-36,34,374,32,0,0,270.0,107.0
34375,-3,34,375,32,0,1,270.0,108.0
34376,-25,34,376,32,0,0,271.0,108.0
34377,50,34,377,32,1,1,271.0,109.0
34378,-1,34,378,32,0,1,271.0,110.0
34379,-47,34,379,32,0,0,272.0,110.0
34380,-32,34,380,32,0,0,273.0,110.0
34381,-43,34,381,32,0,0,274.0,110.0
34382,44,34,382,32,1,1,274.0,111.0
34383,-11,34,383,32,0,0,275.0,111.0
34384,-40,34,384,32,0,0,276.0,111.0
34385,-45,34,385,32,0,0,277.0,111.0
34386,-38,34,386,32,0,0,278.0,111.0
34387,-30,34,387,32,0,0,279.0,111.0
34388,-37,34,388,32,0,0,280.0,111.0
34389,15,34,389,32,1,1,280.0,112.0
34390,-12,34,390,32,0,0,281.0,112.0
34391,1,34,391,32,1,1,281.0,113.0
34392,-17,34,392,32,0,0,282.0,113.0
34393,-45,34,393,32,0,0,283.0,113.0
34394,-25,34,394,32,0,0,284.0,113.0
34395,-41,34,395,32,0,0,285.0,113.0
34396,-38,34,396,32,0,0,286.0,113.0
34397,-6,34,397,32,0,1,286.0,114.0
34398,-9,34,398,32,0,1,286.0,115.0
34399,-26,34,399,32,0,0,287.0,115.0
34400,-10,34,400,32,0,0,288.0,115.0
34401,-36,34,401,32,0,0,289.0,115.0
34402,-31,34,402,32,0,0,290.0,115.0
34403,38,34,403,32,1,1,290.0,116.0
34404,19,34,404,32,1,1,290.0,117.0
34405,-29,34,405,32,0,0,291.0,117.0
34406,43,34,406,32,1,1,291.0,118.0
34407,-3,34,407,32,0,0,292.0,118.0
34408,-28,34,408,32,0,0,293.0,118.0
34409,-47,34,409,32,0,0,294.0,118.0
34410,-23,34,410,32,0,0,295.0,118.0
34411,-29,34,411,32,0,0,296.0,118.0
34412,-10,34,412,32,0,0,297.0,118.0
34413,-32,34,413,32,0,0,298.0,118.0
34414,-40,34,414,32,0,0,299.0,118.0
34415,-49,34,415,32,0,0,300.0,118.0
34416,-28,34,416,32,0,0,301.0,118.0
34417,-5,34,417,32,0,0,302.0,118.0
34418,-40,34,418,32,0,0,303.0,118.0
34419,-20,34,419,32,0,0,304.0,118.0
34420,-9,34,420,32,0,0,305.0,118.0
34421,-36,34,421,32,0,0,306.0,118.0
34422,-13,34,422,32,0,0,307.0,118.0
34423,-37,34,423,32,0,0,308.0,118.0
34424,-11,34,424,32,0,1,308.0,119.0
34425,-49,34,425,32,0,0,309.0,119.0
34426,-19,34,426,32,0,0,310.0,119.0
34427,38,34,427,32,1,1,310.0,120.0
34428,26,34,428,32,1,1,310.0,121.0
34429,44,34,429,32,1,1,310.0,122.0
34430,-38,34,430,32,0,0,311.0,122.0
34431,19,34,431,32,1,1,311.0,123.0
34432,10,34,432,32,1,1,311.0,124.0
34433,-8,34,433,32,0,0,312.0,124.0
34434,-37,34,434,32,0,0,313.0,124.0
34435,31,34,435,32,1,1,313.0,125.0
34436,4,34,436,32,1,1,313.0,126.0
34437,-49,34,437,32,0,0,314.0,126.0
34438,-35,34,438,32,0,0,315.0,126.0
34439,-8,34,439,32,0,1,315.0,127.0
34440,-24,34,440,32,0,0,316.0,127.0
34441,-31,34,441,32,0,0,317.0,127.0
34442,-41,34,442,32,0,0,318.0,127.0
34443,-7,34,443,32,0,0,319.0,127.0
34444,-49,34,444,32,0,0,320.0,127.0
34445,-45,34,445,32,0,0,321.0,127.0
34446,-21,34,446,32,0,0,322.0,127.0
34447,-29,34,447,32,0,0,323.0,127.0
34448,-10,34,448,32,0,0,324.0,127.0
34449,-6,34,449,32,0,1,324.0,128.0
34450,0,34,450,32,0,1,324.0,129.0
34451,-26,34,451,32,0,0,325.0,129.0
34452,0,34,452,32,0,1,325.0,130.0
34453,-33,34,453,32,0,0,326.0,130.0
34454,-32,34,454,32,0,0,327.0,130.0
34455,-5,34,455,32,0,1,327.0,131.0
34456,-25,34,456,32,0,0,328.0,131.0
34457,-26,34,457,32,0,0,329.0,131.0
34458,47,34,458,32,1,1,329.0,132.0
34459,-7,34,459,32,0,0,330.0,132.0
34460,-39,34,460,32,0,0,331.0,132.0
34461,-21,34,461,32,0,0,332.0,132.0
34462,-30,34,462,32,0,0,333.0,132.0
34463,-4,34,463,32,0,0,334.0,132.0
34464,12,34,464,32,1,1,334.0,133.0
34465,-35,34,465,32,0,0,335.0,133.0
34466,-14,34,466,32,0,0,336.0,133.0
34467,50,34,467,32,1,1,336.0,134.0
34468,-23,34,468,32,0,0,337.0,134.0
34469,29,34,469,32,1,1,337.0,135.0
34470,-15,34,470,32,0,0,338.0,135.0
34471,-30,34,471,32,0,0,339.0,135.0
34472,46,34,472,32,1,1,339.0,136.0
34473,15,34,473,32,1,1,339.0,137.0
34474,39,34,474,32,1,1,339.0,138.0
34475,-14,34,475,32,0,0,340.0,138.0
34476,-35,34,476,32,0,0,341.0,138.0
34477,-28,34,477,32,0,0,342.0,138.0
34478,-49,34,478,32,0,0,343.0,138.0
34479,28,34,479,32,1,1,343.0,139.0
34480,-9,34,480,32,0,0,344.0,139.0
34481,-41,34,481,32,0,0,345.0,139.0
34482,-5,34,482,32,0,1,345.0,140.0
34483,-8,34,483,32,0,0,346.0,140.0
34484,-21,34,484,32,0,0,347.0,140.0
34485,-15,34,485,32,0,0,348.0,140.0
34486,-15,34,486,32,0,0,349.0,140.0
34487,-22,34,487,32,0,0,350.0,140.0
34488,-20,34,488,32,0,0,351.0,140.0
34489,-19,34,489,32,0,0,352.0,140.0
34490,-38,34,490,32,0,0,353.0,140.0
34491,-49,34,491,32,0,0,354.0,140.0
34492,-20,34,492,32,0,0,355.0,140.0
34493,10,34,493,32,1,1,355.0,141.0
34494,-45,34,494,32,0,0,356.0,141.0
34495,50,34,495,32,1,1,356.0,142.0
34496,-26,34,496,32,0,0,357.0,142.0
34497,-17,34,497,32,0,0,358.0,142.0
34498,-48,34,498,32,0,0,359.0,142.0
34499,12,34,499,32,1,1,359.0,143.0
34500,-26,34,500,32,0,0,360.0,143.0
34501,-12,34,501,32,0,0,361.0,143.0
34502,-44,34,502,32,0,0,362.0,143.0
34503,-47,34,503,32,0,0,363.0,143.0
34504,-5,34,504,32,0,1,363.0,144.0
34505,-20,34,505,32,0,0,364.0,144.0
34506,-18,34,506,32,0,0,365.0,144.0
34507,-34,34,507,32,0,0,366.0,144.0
34508,-14,34,508,32,0,0,367.0,144.0
34509,-43,34,509,32,0,0,368.0,144.0
34510,-11,34,510,32,0,1,368.0,145.0
34511,-10,34,511,32,0,0,369.0,145.0
34512,-26,34,512,32,0,0,370.0,145.0
34513,1,34,513,32,1,1,370.0,146.0
34514,-37,34,514,32,0,0,371.0,146.0
34515,-24,34,515,32,0,0,372.0,146.0
34516,-11,34,516,32,0,0,373.0,146.0
34517,-7,34,517,32,0,0,374.0,146.0
34518,41,34,518,32,1,1,374.0,147.0
34519,14,34,519,32,1,1,374.0,148.0
34520,-43,34,520,32,0,0,375.0,148.0
34521,-3,34,521,32,0,1,375.0,149.0
34522,-29,34,522,32,0,0,376.0,149.0
34523,-2,34,523,32,0,1,376.0,150.0
34524,-10,34,524,32,0,0,377.0,150.0
34525,-28,34,525,32,0,0,378.0,150.0
34526,-2,34,526,32,0,1,378.0,151.0
34527,-4,34,527,32,0,0,379.0,151.0
34528,-23,34,528,32,0,0,380.0,151.0
34529,-14,34,529,32,0,1,380.0,152.0
34530,-29,34,530,32,0,0,381.0,152.0
34531,-8,34,531,32,0,0,382.0,152.0
34532,4,34,532,32,1,0,383.0,152.0
34533,0,34,533,32,0,0,384.0,152.0
34534,-31,34,534,32,0,0,385.0,152.0
34535,-23,34,535,32,0,0,386.0,152.0
34536,-18,34,536,32,0,0,387.0,152.0
34537,-21,34,537,32,0,0,388.0,152.0
34538,-41,34,538,32,0,0,389.0,152.0
34539,-38,34,539,32,0,0,390.0,152.0
34540,-44,34,540,32,0,0,391.0,152.0
34541,23,34,541,32,1,1,391.0,153.0
34542,-36,34,542,32,0,0,392.0,153.0
34543,-17,34,543,32,0,0,393.0,153.0
34544,17,34,544,32,1,1,393.0,154.0
34545,20,34,545,32,1,1,393.0,155.0
34546,-25,34,546,32,0,0,394.0,155.0
34547,-33,34,547,32,0,0,395.0,155.0
34548,-35,34,548,32,0,0,396.0,155.0
34549,-46,34,549,32,0,0,397.0,155.0
34550,-6,34,550,32,0,1,397.0,156.0
34551,-38,34,551,32,0,0,398.0,156.0
34552,50,34,552,32,1,1,398.0,157.0
34553,-48,34,553,32,0,0,399.0,157.0
34554,-45,34,554,32,0,0,400.0,157.0
34555,29,34,555,32,1,1,400.0,158.0
34556,-35,34,556,32,0,0,401.0,158.0
34557,47,34,557,32,1,1,401.0,159.0
34558,-29,34,558,32,0,0,402.0,159.0
34559,-12,34,559,32,0,0,403.0,159.0
34560,-32,34,560,32,0,0,404.0,159.0
34561,-35,34,561,32,0,0,405.0,159.0
34562,34,34,562,32,1,1,405.0,160.0
34563,-39,34,563,32,0,0,406.0,160.0
34564,-33,34,564,32,0,0,407.0,160.0
34565,-47,34,565,32,0,0,408.0,160.0
34566,19,34,566,32,1,1,408.0,161.0
34567,-31,34,567,32,0,0,409.0,161.0
34568,49,34,568,32,1,1,409.0,162.0
34569,11,34,569,32,1,1,409.0,163.0
34570,-23,34,570,32,0,0,410.0,163.0
34571,-3,34,571,32,0,0,411.0,163.0
34572,-42,34,572,32,0,0,412.0,163.0
34573,-42,34,573,32,0,0,413.0,163.0
34574,-11,34,574,32,0,0,414.0,163.0
34575,-5,34,575,32,0,0,415.0,163.0
34576,-33,34,576,32,0,0,416.0,163.0
34577,-5,34,577,32,0,1,416.0,164.0
34578,-26,34,578,32,0,0,417.0,164.0
34579,-12,34,579,32,0,0,418.0,164.0
34580,-7,34,580,32,0,1,418.0,165.0
34581,-45,34,581,32,0,0,419.0,165.0
34582,-2,34,582,32,0,0,420.0,165.0
34583,-10,34,583,32,0,1,420.0,166.0
34584,-32,34,584,32,0,0,421.0,166.0
34585,-4,34,585,32,0,1,421.0,167.0
34586,-49,34,586,32,0,0,422.0,167.0
34587,-22,34,587,32,0,0,423.0,167.0
34588,2,34,588,32,1,0,424.0,167.0
34589,-42,34,589,32,0,0,425.0,167.0
34590,-33,34,590,32,0,0,426.0,167.0
34591,-15,34,591,32,0,0,427.0,167.0
34592,-37,34,592,32,0,0,428.0,167.0
34593,-32,34,593,32,0,0,429.0,167.0
34594,22,34,594,32,1,1,429.0,168.0
34595,3,34,595,32,1,1,429.0,169.0
34596,-43,34,596,32,0,0,430.0,169.0
34597,-22,34,597,32,0,0,431.0,169.0
34598,-27,34,598,32,0,0,432.0,169.0
34599,-31,34,599,32,0,0,433.0,169.0
34600,-38,34,600,32,0,0,434.0,169.0
34601,-11,34,601,32,0,1,434.0,170.0
34602,-18,34,602,32,0,0,435.0,170.0
34603,38,34,603,32,1,1,435.0,171.0
34604,31,34,604,32,1,1,435.0,172.0
34605,27,34,605,32,1,1,435.0,173.0
34606,37,34,606,32,1,1,435.0,174.0
34607,-6,34,607,32,0,1,435.0,175.0
34608,-2,34,608,32,0,0,436.0,175.0
34609,-6,34,609,32,0,0,437.0,175.0
34610,-12,34,610,32,0,0,438.0,175.0
34611,-17,34,611,32,0,0,439.0,175.0
34612,-32,34,612,32,0,0,440.0,175.0
34613,-19,34,613,32,0,0,441.0,175.0
34614,-10,34,614,32,0,1,441.0,176.0
34615,-25,34,615,32,0,0,442.0,176.0
34616,-17,34,616,32,0,0,443.0,176.0
34617,-37,34,617,32,0,0,444.0,176.0
34618,-18,34,618,32,0,0,445.0,176.0
34619,-13,34,619,32,0,0,446.0,176.0
34620,41,34,620,32,1,1,446.0,177.0
34621,-12,34,621,32,0,0,447.0,177.0
34622,-16,34,622,32,0,0,448.0,177.0
34623,10,34,623,32,1,1,448.0,178.0
34624,3,34,624,32,1,1,448.0,179.0
34625,6,34,625,32,1,1,448.0,180.0
34626,-49,34,626,32,0,0,449.0,180.0
34627,14,34,627,32,1,1,449.0,181.0
34628,-36,34,628,32,0,0,450.0,181.0
34629,-13,34,629,32,0,0,451.0,181.0
34630,-41,34,630,32,0,0,452.0,181.0
34631,-5,34,631,32,0,1,452.0,182.0
34632,-27,34,632,32,0,0,453.0,182.0
34633,-45,34,633,32,0,0,454.0,182.0
34634,-30,34,634,32,0,1,454.0,183.0
34635,34,34,635,32,1,1,454.0,184.0
34636,3,34,636,32,1,1,454.0,185.0
34637,-46,34,637,32,0,0,455.0,185.0
34638,32,34,638,32,1,1,455.0,186.0
34639,-40,34,639,32,0,0,456.0,186.0
34640,-45,34,640,32,0,0,457.0,186.0
34641,-49,34,641,32,0,0,458.0,186.0
34642,-5,34,642,32,0,1,458.0,187.0
34643,15,34,643,32,1,1,458.0,188.0
34644,-34,34,644,32,0,0,459.0,188.0
34645,-28,34,645,32,0,0,460.0,188.0
34646,45,34,646,32,1,1,460.0,189.0
34647,-13,34,647,32,0,0,461.0,189.0
34648,-26,34,648,32,0,0,462.0,189.0
34649,10,34,649,32,1,1,462.0,190.0
34650,1,34,650,32,1,0,463.0,190.0
34651,-15,34,651,32,0,0,464.0,190.0
34652,-24,34,652,32,0,0,465.0,190.0
34653,-22,34,653,32,0,0,466.0,190.0
34654,-37,34,654,32,0,0,467.0,190.0
34655,-36,34,655,32,0,0,468.0,190.0
34656,-6,34,656,32,0,1,468.0,191.0
34657,-44,34,657,32,0,0,469.0,191.0
34658,-14,34,658,32,0,0,470.0,191.0
34659,-21,34,659,32,0,0,471.0,191.0
34660,29,34,660,32,1,1,471.0,192.0
34661,-47,34,661,32,0,0,472.0,192.0
34662,-26,34,662,32,0,0,473.0,192.0
34663,-7,34,663,32,0,1,473.0,193.0
34664,-45,34,664,32,0,0,474.0,193.0
34665,-48,34,665,32,0,0,475.0,193.0
34666,-37,34,666,32,0,0,476.0,193.0
34667,-43,34,667,32,0,0,477.0,193.0
34668,-23,34,668,32,0,0,478.0,193.0
34669,-4,34,669,32,0,1,478.0,194.0
34670,13,34,670,32,1,1,478.0,195.0
34671,-2,34,671,32,0,1,478.0,196.0
34672,-41,34,672,32,0,0,479.0,196.0
34673,-31,34,673,32,0,0,480.0,196.0
34674,-4,34,674,32,0,0,481.0,196.0
34675,-2,34,675,32,0,1,481.0,197.0
34676,-5,34,676,32,0,0,482.0,197.0
34677,47,34,677,32,1,1,482.0,198.0
34678,-37,34,678,32,0,0,483.0,198.0
34679,-42,34,679,32,0,0,484.0,198.0
34680,-32,34,680,32,0,0,485.0,198.0
34681,-39,34,681,32,0,0,486.0,198.0
34682,-6,34,682,32,0,0,487.0,198.0
34683,-27,34,683,32,0,0,488.0,198.0
34684,-8,34,684,32,0,0,489.0,198.0
34685,-8,34,685,32,0,1,489.0,199.0
34686,-50,34,686,32,0,0,490.0,199.0
34687,9,34,687,32,1,0,491.0,199.0
34688,12,34,688,32,1,1,491.0,200.0
34689,-22,34,689,32,0,0,492.0,200.0
34690,-18,34,690,32,0,0,493.0,200.0
34691,-43,34,691,32,0,0,494.0,200.0
34692,-13,34,692,32,0,0,495.0,200.0
34693,44,34,693,32,1,1,495.0,201.0
34694,-50,34,694,32,0,0,496.0,201.0
34695,33,34,695,32,1,1,496.0,202.0
34696,-49,34,696,32,0,0,497.0,202.0
34697,2,34,697,32,1,1,497.0,203.0
34698,-27,34,698,32,0,0,498.0,203.0
34699,-35,34,699,32,0,0,499.0,203.0
34700,-21,34,700,32,0,0,500.0,203.0
34701,-47,34,701,32,0,0,501.0,203.0
34702,-5,34,702,32,0,0,502.0,203.0
34703,-23,34,703,32,0,0,503.0,203.0
34704,-38,34,704,32,0,0,504.0,203.0
34705,6,34,705,32,1,1,504.0,204.0
34706,-35,34,706,32,0,0,505.0,204.0
34707,-10,34,707,32,0,0,506.0,204.0
34708,39,34,708,32,1,1,506.0,205.0
34709,-7,34,709,32,0,0,507.0,205.0
34710,-33,34,710,32,0,0,508.0,205.0
34711,-7,34,711,32,0,0,509.0,205.0
34712,-44,34,712,32,0,0,510.0,205.0
34713,-20,34,713,32,0,0,511.0,205.0
34714,-32,34,714,32,0,0,512.0,205.0
34715,-38,34,715,32,0,0,513.0,205.0
34716,-18,34,716,32,0,0,514.0,205.0
34717,-32,34,717,32,0,0,515.0,205.0
34718,-12,34,718,32,0,0,516.0,205.0
34719,-40,34,719,32,0,0,517.0,205.0
34720,-21,34,720,32,0,0,518.0,205.0
34721,-12,34,721,32,0,0,519.0,205.0
34722,47,34,722,32,1,1,519.0,206.0
34723,-16,34,723,32,0,0,520.0,206.0
34724,-2,34,724,32,0,0,521.0,206.0
34725,-12,34,725,32,0,0,522.0,206.0
34726,-21,34,726,32,0,0,523.0,206.0
34727,-1,34,727,32,0,1,523.0,207.0
34728,-41,34,728,32,0,0,524.0,207.0
34729,-18,34,729,32,0,0,525.0,207.0
34730,-15,34,730,32,0,0,526.0,207.0
34731,-43,34,731,32,0,0,527.0,207.0
34732,-31,34,732,32,0,0,528.0,207.0
34733,-4,34,733,32,0,1,528.0,208.0
34734,-47,34,734,32,0,0,529.0,208.0
34735,-27,34,735,32,0,0,530.0,208.0
34736,-7,34,736,32,0,0,531.0,208.0
34737,35,34,737,32,1,1,531.0,209.0
34738,-35,34,738,32,0,0,532.0,209.0
34739,21,34,739,32,1,1,532.0,210.0
34740,-17,34,740,32,0,1,532.0,211.0
34741,-29,34,741,32,0,0,533.0,211.0
34742,41,34,742,32,1,1,533.0,212.0
34743,-45,34,743,32,0,0,534.0,212.0
34744,17,34,744,32,1,1,534.0,213.0
34745,-9,34,745,32,0,1,534.0,214.0
34746,-45,34,746,32,0,0,535.0,214.0
34747,-13,34,747,32,0,0,536.0,214.0
34748,-49,34,748,32,0,0,537.0,214.0
34749,-36,34,749,32,0,0,538.0,214.0
34750,9,34,750,32,1,1,538.0,215.0
34751,-17,34,751,32,0,0,539.0,215.0
34752,-50,34,752,32,0,0,540.0,215.0
34753,-48,34,753,32,0,0,541.0,215.0
34754,-4,34,754,32,0,1,541.0,216.0
34755,-38,34,755,32,0,0,542.0,216.0
34756,-38,34,756,32,0,0,543.0,216.0
34757,-25,34,757,32,0,0,544.0,216.0
34758,-48,34,758,32,0,0,545.0,216.0
34759,38,34,759,32,1,1,545.0,217.0
34760,-36,34,760,32,0,0,546.0,217.0
34761,-6,34,761,32,0,0,547.0,217.0
34762,33,34,762,32,1,1,547.0,218.0
34763,39,34,763,32,1,1,547.0,219.0
34764,26,34,764,32,1,1,547.0,220.0
34765,-27,34,765,32,0,0,548.0,220.0
34766,-13,34,766,32,0,0,549.0,220.0
34767,-14,34,767,32,0,1,549.0,221.0
34768,-3,34,768,32,0,1,549.0,222.0
34769,-13,34,769,32,0,0,550.0,222.0
34770,-10,34,770,32,0,0,551.0,222.0
34771,-39,34,771,32,0,0,552.0,222.0
34772,-26,34,772,32,0,0,553.0,222.0
34773,32,34,773,32,1,1,553.0,223.0
34774,-3,34,774,32,0,1,553.0,224.0
34775,-29,34,775,32,0,0,554.0,224.0
34776,-33,34,776,32,0,0,555.0,224.0
34777,-5,34,777,32,0,0,556.0,224.0
34778,0,34,778,32,0,0,557.0,224.0
34779,9,34,779,32,1,1,557.0,225.0
34780,-8,34,780,32,0,0,558.0,225.0
34781,-27,34,781,32,0,0,559.0,225.0
34782,-23,34,782,32,0,0,560.0,225.0
34783,-45,34,783,32,0,0,561.0,225.0
34784,-34,34,784,32,0,0,562.0,225.0
34785,-12,34,785,32,0,0,563.0,225.0
34786,-5,34,786,32,0,1,563.0,226.0
34787,43,34,787,32,1,1,563.0,227.0
34788,-32,34,788,32,0,0,564.0,227.0
34789,-16,34,789,32,0,0,565.0,227.0
34790,23,34,790,32,1,1,565.0,228.0
34791,-20,34,791,32,0,0,566.0,228.0
34792,-21,34,792,32,0,0,567.0,228.0
34793,-36,34,793,32,0,0,568.0,228.0
34794,-25,34,794,32,0,0,569.0,228.0
34795,-1,34,795,32,0,1,569.0,229.0
34796,29,34,796,32,1,1,569.0,230.0
34797,44,34,797,32,1,1,569.0,231.0
34798,-42,34,798,32,0,0,570.0,231.0
34799,-36,34,799,32,0,0,571.0,231.0
34800,-44,34,800,32,0,0,572.0,231.0
34801,-1,34,801,32,0,0,573.0,231.0
34802,-43,34,802,32,0,0,574.0,231.0
34803,-20,34,803,32,0,0,575.0,231.0
34804,-28,34,804,32,0,0,576.0,231.0
34805,37,34,805,32,1,1,576.0,232.0
34806,-29,34,806,32,0,0,577.0,232.0
34807,-14,34,807,32,0,0,578.0,232.0
34808,-24,34,808,32,0,0,579.0,232.0
34809,-10,34,809,32,0,0,580.0,232.0
34810,-33,34,810,32,0,0,581.0,232.0
34811,-50,34,811,32,0,0,582.0,232.0
34812,-15,34,812,32,0,0,583.0,232.0
34813,-48,34,813,32,0,0,584.0,232.0
34814,-45,34,814,32,0,0,585.0,232.0
34815,-20,34,815,32,0,0,586.0,232.0
34816,-17,34,816,32,0,0,587.0,232.0
34817,-10,34,817,32,0,0,588.0,232.0
34818,13,34,818,32,1,1,588.0,233.0
34819,-10,34,819,32,0,0,589.0,233.0
34820,31,34,820,32,1,1,589.0,234.0
34821,39,34,821,32,1,1,589.0,235.0
34822,10,34,822,32,1,1,589.0,236.0
34823,-43,34,823,32,0,0,590.0,236.0
34824,-1,34,824,32,0,1,590.0,237.0
34825,-1,34,825,32,0,1,590.0,238.0
34826,-34,34,826,32,0,0,591.0,238.0
34827,-28,34,827,32,0,0,592.0,238.0
34828,-41,34,828,32,0,0,593.0,238.0
34829,-49,34,829,32,0,0,594.0,238.0
34830,-7,34,830,32,0,0,595.0,238.0
34831,-38,34,831,32,0,0,596.0,238.0
34832,2,34,832,32,1,1,596.0,239.0
34833,-41,34,833,32,0,0,597.0,239.0
34834,-38,34,834,32,0,0,598.0,239.0
34835,-27,34,835,32,0,0,599.0,239.0
34836,-46,34,836,32,0,0,600.0,239.0
34837,-47,34,837,32,0,0,601.0,239.0
34838,8,34,838,32,1,1,601.0,240.0
34839,-41,34,839,32,0,0,602.0,240.0
34840,-17,34,840,32,0,0,603.0,240.0
34841,-20,34,841,32,0,0,604.0,240.0
34842,5,34,842,32,1,0,605.0,240.0
34843,-18,34,843,32,0,0,606.0,240.0
34844,-21,34,844,32,0,0,607.0,240.0
34845,-37,34,845,32,0,0,608.0,240.0
34846,-40,34,846,32,0,0,609.0,240.0
34847,-25,34,847,32,0,0,610.0,240.0
34848,-14,34,848,32,0,0,611.0,240.0
34849,-25,34,849,32,0,0,612.0,240.0
34850,12,34,850,32,1,1,612.0,241.0
34851,-37,34,851,32,0,0,613.0,241.0
34852,1,34,852,32,1,1,613.0,242.0
34853,-36,34,853,32,0,0,614.0,242.0
34854,-45,34,854,32,0,0,615.0,242.0
34855,-3,34,855,32,0,1,615.0,243.0
34856,4,34,856,32,1,1,615.0,244.0
34857,-8,34,857,32,0,1,615.0,245.0
34858,-28,34,858,32,0,0,616.0,245.0
34859,0,34,859,32,0,1,616.0,246.0
34860,22,34,860,32,1,1,616.0,247.0
34861,-37,34,861,32,0,0,617.0,247.0
34862,50,34,862,32,1,1,617.0,248.0
34863,-26,34,863,32,0,0,618.0,248.0
34864,-23,34,864,32,0,0,619.0,248.0
34865,-49,34,865,32,0,0,620.0,248.0
34866,-26,34,866,32,0,0,621.0,248.0
34867,-32,34,867,32,0,0,622.0,248.0
34868,13,34,868,32,1,1,622.0,249.0
34869,-43,34,869,32,0,0,623.0,249.0
34870,30,34,870,32,1,1,623.0,250.0
34871,-38,34,871,32,0,0,624.0,250.0
34872,38,34,872,32,1,1,624.0,251.0
34873,0,34,873,32,0,1,624.0,252.0
34874,-23,34,874,32,0,0,625.0,252.0
34875,22,34,875,32,1,1,625.0,253.0
34876,-19,34,876,32,0,0,626.0,253.0
34877,-29,34,877,32,0,0,627.0,253.0
34878,-7,34,878,32,0,0,628.0,253.0
34879,-13,34,879,32,0,0,629.0,253.0
34880,47,34,880,32,1,1,629.0,254.0
34881,-30,34,881,32,0,0,630.0,254.0
34882,-39,34,882,32,0,0,631.0,254.0
34883,-12,34,883,32,0,0,632.0,254.0
34884,-18,34,884,32,0,0,633.0,254.0
34885,-16,34,885,32,0,0,634.0,254.0
34886,-46,34,886,32,0,0,635.0,254.0
