,s,session,trial,id,corr_r,r,prior_b,prior_p
31058,-4,31,58,29,0,1,29.0,32.0
31059,37,31,59,29,1,1,30.0,32.0
31060,-10,31,60,29,0,0,30.0,33.0
31061,-15,31,61,29,0,0,30.0,34.0
31062,-31,31,62,29,0,0,30.0,35.0
31063,35,31,63,29,1,1,31.0,35.0
31064,25,31,64,29,1,1,32.0,35.0
31065,-41,31,65,29,0,0,32.0,36.0
31066,11,31,66,29,1,0,32.0,37.0
31067,-32,31,67,29,0,0,32.0,38.0
31068,-9,31,68,29,0,1,33.0,38.0
31069,-39,31,69,29,0,0,33.0,39.0
31070,-3,31,70,29,0,0,33.0,40.0
31071,6,31,71,29,1,0,33.0,41.0
31072,27,31,72,29,1,1,34.0,41.0
31073,-9,31,73,29,0,1,35.0,41.0
31074,-21,31,74,29,0,0,35.0,42.0
31075,-39,31,75,29,0,0,35.0,43.0
31076,-43,31,76,29,0,0,35.0,44.0
31077,15,31,77,29,1,1,36.0,44.0
31078,10,31,78,29,1,1,37.0,44.0
31079,49,31,79,29,1,1,38.0,44.0
31080,-43,31,80,29,0,0,38.0,45.0
31081,-13,31,81,29,0,0,38.0,46.0
31082,-33,31,82,29,0,0,38.0,47.0
31083,-21,31,83,29,0,0,38.0,48.0
31084,38,31,84,29,1,1,39.0,48.0
31085,-34,31,85,29,0,0,39.0,49.0
31086,30,31,86,29,1,1,40.0,49.0
31087,20,31,87,29,1,1,41.0,49.0
31088,0,31,88,29,0,0,41.0,50.0
31089,1,31,89,29,1,0,41.0,51.0
31090,19,31,90,29,1,1,42.0,51.0
31091,46,31,91,29,1,1,43.0,51.0
31092,0,31,92,29,0,0,43.0,52.0
31093,-16,31,93,29,0,0,43.0,53.0
31094,-44,31,94,29,0,0,43.0,54.0
31095,-48,31,95,29,0,0,43.0,55.0
31096,49,31,96,29,1,1,44.0,55.0
31097,10,31,97,29,1,1,45.0,55.0
31098,45,31,98,29,1,1,46.0,55.0
31099,31,31,99,29,1,1,47.0,55.0
31100,12,31,100,29,1,1,48.0,55.0
31101,-26,31,101,29,0,0,48.0,56.0
31102,-5,31,102,29,0,0,48.0,57.0
31103,-34,31,103,29,0,0,48.0,58.0
31104,-35,31,104,29,0,0,48.0,59.0
31105,-9,31,105,29,0,0,48.0,60.0
31106,-3,31,106,29,0,1,49.0,60.0
31107,37,31,107,29,1,1,50.0,60.0
31108,-35,31,108,29,0,0,50.0,61.0
31109,31,31,109,29,1,1,51.0,61.0
31110,5,31,110,29,1,1,52.0,61.0
31111,17,31,111,29,1,1,53.0,61.0
31112,-38,31,112,29,0,0,53.0,62.0
31113,49,31,113,29,1,1,54.0,62.0
31114,4,31,114,29,1,0,54.0,63.0
31115,28,31,115,29,1,1,55.0,63.0
31116,-13,31,116,29,0,0,55.0,64.0
31117,-18,31,117,29,0,0,55.0,65.0
31118,45,31,118,29,1,1,56.0,65.0
31119,31,31,119,29,1,1,57.0,65.0
31120,44,31,120,29,1,1,58.0,65.0
31121,-28,31,121,29,0,0,58.0,66.0
31122,3,31,122,29,1,1,59.0,66.0
31123,21,31,123,29,1,1,60.0,66.0
31124,10,31,124,29,1,1,61.0,66.0
31125,50,31,125,29,1,1,62.0,66.0
31126,-32,31,126,29,0,0,62.0,67.0
31127,-39,31,127,29,0,0,62.0,68.0
31128,-50,31,128,29,0,0,62.0,69.0
31129,-38,31,129,29,0,0,62.0,70.0
31130,32,31,130,29,1,1,63.0,70.0
31131,12,31,131,29,1,1,64.0,70.0
31132,14,31,132,29,1,1,65.0,70.0
31133,26,31,133,29,1,1,66.0,70.0
31134,3,31,134,29,1,1,67.0,70.0
31135,45,31,135,29,1,1,68.0,70.0
31136,-24,31,136,29,0,0,68.0,71.0
31137,0,31,137,29,0,1,69.0,71.0
31138,-19,31,138,29,0,0,69.0,72.0
31139,33,31,139,29,1,1,70.0,72.0
31140,2,31,140,29,1,1,71.0,72.0
31141,-32,31,141,29,0,0,71.0,73.0
31142,-49,31,142,29,0,0,71.0,74.0
31143,-13,31,143,29,0,0,71.0,75.0
31144,39,31,144,29,1,1,72.0,75.0
31145,-31,31,145,29,0,0,72.0,76.0
31146,8,31,146,29,1,1,73.0,76.0
31147,22,31,147,29,1,1,74.0,76.0
31148,36,31,148,29,1,1,75.0,76.0
31149,-11,31,149,29,0,0,75.0,77.0
31150,-21,31,150,29,0,1,76.0,77.0
31151,-2,31,151,29,0,1,77.0,77.0
31152,-17,31,152,29,0,0,77.0,78.0
31153,-14,31,153,29,0,0,77.0,79.0
31154,-42,31,154,29,0,0,77.0,80.0
31155,-11,31,155,29,0,0,77.0,81.0
31156,27,31,156,29,1,1,78.0,81.0
31157,30,31,157,29,1,1,79.0,81.0
31158,-34,31,158,29,0,0,79.0,82.0
31159,30,31,159,29,1,1,80.0,82.0
31160,44,31,160,29,1,1,81.0,82.0
31161,-41,31,161,29,0,0,81.0,83.0
31162,41,31,162,29,1,1,82.0,83.0
31163,12,31,163,29,1,1,83.0,83.0
31164,6,31,164,29,1,1,84.0,83.0
31165,-5,31,165,29,0,0,84.0,84.0
31166,-19,31,166,29,0,0,84.0,85.0
31167,3,31,167,29,1,1,85.0,85.0
31168,10,31,168,29,1,1,86.0,85.0
31169,-16,31,169,29,0,0,86.0,86.0
31170,-44,31,170,29,0,0,86.0,87.0
31171,-28,31,171,29,0,0,86.0,88.0
31172,35,31,172,29,1,1,87.0,88.0
31173,-30,31,173,29,0,0,87.0,89.0
31174,15,31,174,29,1,1,88.0,89.0
31175,-14,31,175,29,0,0,88.0,90.0
31176,47,31,176,29,1,1,89.0,90.0
31177,-38,31,177,29,0,0,89.0,91.0
31178,27,31,178,29,1,1,90.0,91.0
31179,31,31,179,29,1,1,91.0,91.0
31180,-43,31,180,29,0,0,91.0,92.0
31181,29,31,181,29,1,1,92.0,92.0
31182,50,31,182,29,1,1,93.0,92.0
31183,43,31,183,29,1,1,94.0,92.0
31184,-14,31,184,29,0,0,94.0,93.0
31185,49,31,185,29,1,1,95.0,93.0
31186,37,31,186,29,1,1,96.0,93.0
31187,5,31,187,29,1,0,96.0,94.0
31188,23,31,188,29,1,1,97.0,94.0
31189,27,31,189,29,1,1,98.0,94.0
31190,36,31,190,29,1,1,99.0,94.0
31191,48,31,191,29,1,1,100.0,94.0
31192,-31,31,192,29,0,0,100.0,95.0
31193,31,31,193,29,1,1,101.0,95.0
31194,-50,31,194,29,0,0,101.0,96.0
31195,18,31,195,29,1,1,102.0,96.0
31196,-49,31,196,29,0,0,102.0,97.0
31197,29,31,197,29,1,1,103.0,97.0
31198,-5,31,198,29,0,1,104.0,97.0
31199,-16,31,199,29,0,0,104.0,98.0
31200,50,31,200,29,1,1,105.0,98.0
31201,6,31,201,29,1,1,106.0,98.0
31202,50,31,202,29,1,1,107.0,98.0
31203,-8,31,203,29,0,0,107.0,99.0
31204,-14,31,204,29,0,0,107.0,100.0
31205,-35,31,205,29,0,0,107.0,101.0
31206,21,31,206,29,1,1,108.0,101.0
31207,-26,31,207,29,0,0,108.0,102.0
31208,-45,31,208,29,0,0,108.0,103.0
31209,-40,31,209,29,0,0,108.0,104.0
31210,-31,31,210,29,0,0,108.0,105.0
31211,-46,31,211,29,0,0,108.0,106.0
31212,26,31,212,29,1,1,109.0,106.0
31213,-9,31,213,29,0,0,109.0,107.0
31214,49,31,214,29,1,1,110.0,107.0
31215,21,31,215,29,1,1,111.0,107.0
31216,-8,31,216,29,0,0,111.0,108.0
31217,14,31,217,29,1,1,112.0,108.0
31218,12,31,218,29,1,1,113.0,108.0
31219,44,31,219,29,1,1,114.0,108.0
31220,45,31,220,29,1,1,115.0,108.0
31221,35,31,221,29,1,1,116.0,108.0
31222,0,31,222,29,0,0,116.0,109.0
31223,29,31,223,29,1,1,117.0,109.0
31224,22,31,224,29,1,1,118.0,109.0
31225,14,31,225,29,1,1,119.0,109.0
31226,-40,31,226,29,0,0,119.0,110.0
31227,-19,31,227,29,0,0,119.0,111.0
31228,-23,31,228,29,0,0,119.0,112.0
31229,-41,31,229,29,0,0,119.0,113.0
31230,-21,31,230,29,0,0,119.0,114.0
31231,31,31,231,29,1,1,120.0,114.0
31232,-25,31,232,29,0,0,120.0,115.0
31233,2,31,233,29,1,1,121.0,115.0
31234,8,31,234,29,1,1,122.0,115.0
31235,13,31,235,29,1,1,123.0,115.0
31236,27,31,236,29,1,1,124.0,115.0
31237,-6,31,237,29,0,1,125.0,115.0
31238,-28,31,238,29,0,0,125.0,116.0
31239,-4,31,239,29,0,0,125.0,117.0
31240,12,31,240,29,1,1,126.0,117.0
31241,-16,31,241,29,0,0,126.0,118.0
31242,-14,31,242,29,0,0,126.0,119.0
31243,-31,31,243,29,0,0,126.0,120.0
31244,28,31,244,29,1,1,127.0,120.0
31245,-21,31,245,29,0,0,127.0,121.0
31246,-45,31,246,29,0,0,127.0,122.0
31247,37,31,247,29,1,1,128.0,122.0
31248,-33,31,248,29,0,0,128.0,123.0
31249,-27,31,249,29,0,0,128.0,124.0
31250,32,31,250,29,1,1,129.0,124.0
31251,12,31,251,29,1,1,130.0,124.0
31252,-42,31,252,29,0,0,130.0,125.0
31253,-23,31,253,29,0,0,130.0,126.0
31254,32,31,254,29,1,1,131.0,126.0
31255,-33,31,255,29,0,0,131.0,127.0
31256,-2,31,256,29,0,1,132.0,127.0
31257,-11,31,257,29,0,0,132.0,128.0
31258,38,31,258,29,1,1,133.0,128.0
31259,25,31,259,29,1,1,134.0,128.0
31260,-20,31,260,29,0,0,134.0,129.0
31261,-20,31,261,29,0,0,134.0,130.0
31262,-20,31,262,29,0,0,134.0,131.0
31263,22,31,263,29,1,1,135.0,131.0
31264,43,31,264,29,1,1,136.0,131.0
31265,46,31,265,29,1,1,137.0,131.0
31266,-10,31,266,29,0,0,137.0,132.0
31267,-18,31,267,29,0,0,137.0,133.0
31268,-9,31,268,29,0,0,137.0,134.0
31269,45,31,269,29,1,1,138.0,134.0
31270,-3,31,270,29,0,1,139.0,134.0
31271,-45,31,271,29,0,0,139.0,135.0
31272,-21,31,272,29,0,0,139.0,136.0
31273,17,31,273,29,1,1,140.0,136.0
31274,-10,31,274,29,0,0,140.0,137.0
31275,7,31,275,29,1,1,141.0,137.0
31276,26,31,276,29,1,1,142.0,137.0
31277,-2,31,277,29,0,0,142.0,138.0
31278,22,31,278,29,1,1,143.0,138.0
31279,15,31,279,29,1,1,144.0,138.0
31280,-15,31,280,29,0,0,144.0,139.0
31281,-14,31,281,29,0,0,144.0,140.0
31282,-18,31,282,29,0,0,144.0,141.0
31283,-41,31,283,29,0,0,144.0,142.0
31284,-35,31,284,29,0,0,144.0,143.0
31285,-12,31,285,29,0,0,144.0,144.0
31286,-45,31,286,29,0,0,144.0,145.0
31287,-10,31,287,29,0,0,144.0,146.0
31288,-22,31,288,29,0,0,144.0,147.0
31289,-49,31,289,29,0,0,144.0,148.0
31290,-14,31,290,29,0,0,144.0,149.0
31291,8,31,291,29,1,1,145.0,149.0
31292,-45,31,292,29,0,0,145.0,150.0
31293,-39,31,293,29,0,0,145.0,151.0
31294,-4,31,294,29,0,0,145.0,152.0
31295,29,31,295,29,1,1,146.0,152.0
31296,-23,31,296,29,0,0,146.0,153.0
31297,13,31,297,29,1,1,147.0,153.0
31298,25,31,298,29,1,1,148.0,153.0
31299,-24,31,299,29,0,0,148.0,154.0
31300,-16,31,300,29,0,0,148.0,155.0
31301,-50,31,301,29,0,0,148.0,156.0
31302,-46,31,302,29,0,0,148.0,157.0
31303,-29,31,303,29,0,0,148.0,158.0
31304,-13,31,304,29,0,0,148.0,159.0
31305,-49,31,305,29,0,0,148.0,160.0
31306,-44,31,306,29,0,0,148.0,161.0
31307,-29,31,307,29,0,0,148.0,162.0
31308,-22,31,308,29,0,0,148.0,163.0
31309,-37,31,309,29,0,0,148.0,164.0
31310,31,31,310,29,1,1,149.0,164.0
31311,11,31,311,29,1,0,149.0,165.0
31312,-45,31,312,29,0,0,149.0,166.0
31313,-2,31,313,29,0,0,149.0,167.0
31314,-42,31,314,29,0,0,149.0,168.0
31315,-39,31,315,29,0,0,149.0,169.0
31316,29,31,316,29,1,1,150.0,169.0
31317,7,31,317,29,1,0,150.0,170.0
31318,36,31,318,29,1,1,151.0,170.0
31319,-18,31,319,29,0,0,151.0,171.0
31320,-22,31,320,29,0,0,151.0,172.0
31321,2,31,321,29,1,1,152.0,172.0
31322,-29,31,322,29,0,0,152.0,173.0
31323,-20,31,323,29,0,0,152.0,174.0
31324,16,31,324,29,1,1,153.0,174.0
31325,-45,31,325,29,0,0,153.0,175.0
31326,-35,31,326,29,0,0,153.0,176.0
31327,-25,31,327,29,0,0,153.0,177.0
31328,-44,31,328,29,0,0,153.0,178.0
31329,32,31,329,29,1,1,154.0,178.0
31330,-11,31,330,29,0,0,154.0,179.0
31331,25,31,331,29,1,1,155.0,179.0
31332,1,31,332,29,1,1,156.0,179.0
31333,-22,31,333,29,0,0,156.0,180.0
31334,-22,31,334,29,0,0,156.0,181.0
31335,-6,31,335,29,0,0,156.0,182.0
31336,-32,31,336,29,0,0,156.0,183.0
31337,-43,31,337,29,0,0,156.0,184.0
31338,-41,31,338,29,0,0,156.0,185.0
31339,-8,31,339,29,0,1,157.0,185.0
31340,-14,31,340,29,0,0,157.0,186.0
31341,-23,31,341,29,0,0,157.0,187.0
31342,-32,31,342,29,0,0,157.0,188.0
31343,-21,31,343,29,0,0,157.0,189.0
31344,-30,31,344,29,0,0,157.0,190.0
31345,-4,31,345,29,0,0,157.0,191.0
31346,-50,31,346,29,0,0,157.0,192.0
31347,-34,31,347,29,0,0,157.0,193.0
31348,-31,31,348,29,0,0,157.0,194.0
31349,-45,31,349,29,0,0,157.0,195.0
31350,-21,31,350,29,0,0,157.0,196.0
31351,-47,31,351,29,0,0,157.0,197.0
31352,-24,31,352,29,0,0,157.0,198.0
31353,-32,31,353,29,0,0,157.0,199.0
31354,-42,31,354,29,0,0,157.0,200.0
31355,-23,31,355,29,0,0,157.0,201.0
31356,-32,31,356,29,0,0,157.0,202.0
31357,-3,31,357,29,0,0,157.0,203.0
31358,-26,31,358,29,0,0,157.0,204.0
31359,-2,31,359,29,0,1,158.0,204.0
31360,-46,31,360,29,0,0,158.0,205.0
31361,-17,31,361,29,0,0,158.0,206.0
31362,-22,31,362,29,0,0,158.0,207.0
31363,0,31,363,29,0,1,159.0,207.0
31364,-1,31,364,29,0,1,160.0,207.0
31365,-7,31,365,29,0,0,160.0,208.0
31366,14,31,366,29,1,1,161.0,208.0
31367,-42,31,367,29,0,0,161.0,209.0
31368,-29,31,368,29,0,0,161.0,210.0
31369,-15,31,369,29,0,0,161.0,211.0
31370,-17,31,370,29,0,0,161.0,212.0
31371,-29,31,371,29,0,0,161.0,213.0
31372,-26,31,372,29,0,0,161.0,214.0
31373,-28,31,373,29,0,0,161.0,215.0
31374,-4,31,374,29,0,1,162.0,215.0
31375,-11,31,375,29,0,0,162.0,216.0
31376,-23,31,376,29,0,0,162.0,217.0
31377,-31,31,377,29,0,0,162.0,218.0
31378,-17,31,378,29,0,0,162.0,219.0
31379,-36,31,379,29,0,0,162.0,220.0
31380,-7,31,380,29,0,1,163.0,220.0
31381,-45,31,381,29,0,0,163.0,221.0
31382,-50,31,382,29,0,0,163.0,222.0
31383,-42,31,383,29,0,0,163.0,223.0
31384,-48,31,384,29,0,0,163.0,224.0
31385,-32,31,385,29,0,0,163.0,225.0
31386,-23,31,386,29,0,0,163.0,226.0
31387,-28,31,387,29,0,0,163.0,227.0
31388,-47,31,388,29,0,0,163.0,228.0
31389,-48,31,389,29,0,0,163.0,229.0
31390,-41,31,390,29,0,0,163.0,230.0
31391,-45,31,391,29,0,0,163.0,231.0
31392,-25,31,392,29,0,0,163.0,232.0
31393,-17,31,393,29,0,0,163.0,233.0
31394,-20,31,394,29,0,0,163.0,234.0
31395,-43,31,395,29,0,0,163.0,235.0
31396,-6,31,396,29,0,0,163.0,236.0
31397,-9,31,397,29,0,0,163.0,237.0
31398,-4,31,398,29,0,1,164.0,237.0
31399,-33,31,399,29,0,0,164.0,238.0
31400,24,31,400,29,1,1,165.0,238.0
31401,-15,31,401,29,0,0,165.0,239.0
31402,-24,31,402,29,0,0,165.0,240.0
31403,-7,31,403,29,0,0,165.0,241.0
31404,-39,31,404,29,0,0,165.0,242.0
31405,-25,31,405,29,0,0,165.0,243.0
31406,-25,31,406,29,0,0,165.0,244.0
31407,-11,31,407,29,0,0,165.0,245.0
31408,-14,31,408,29,0,0,165.0,246.0
31409,-8,31,409,29,0,0,165.0,247.0
31410,-1,31,410,29,0,0,165.0,248.0
31411,-5,31,411,29,0,0,165.0,249.0
31412,-46,31,412,29,0,0,165.0,250.0
31413,-47,31,413,29,0,0,165.0,251.0
31414,-27,31,414,29,0,0,165.0,252.0
31415,33,31,415,29,1,1,166.0,252.0
31416,-19,31,416,29,0,0,166.0,253.0
31417,-13,31,417,29,0,0,166.0,254.0
31418,-24,31,418,29,0,0,166.0,255.0
31419,-10,31,419,29,0,0,166.0,256.0
31420,-43,31,420,29,0,0,166.0,257.0
31421,-12,31,421,29,0,0,166.0,258.0
31422,-31,31,422,29,0,0,166.0,259.0
31423,6,31,423,29,1,1,167.0,259.0
31424,-31,31,424,29,0,0,167.0,260.0
31425,-1,31,425,29,0,0,167.0,261.0
31426,-49,31,426,29,0,0,167.0,262.0
31427,-41,31,427,29,0,0,167.0,263.0
31428,-3,31,428,29,0,0,167.0,264.0
31429,-43,31,429,29,0,0,167.0,265.0
31430,-34,31,430,29,0,0,167.0,266.0
31431,-1,31,431,29,0,0,167.0,267.0
31432,33,31,432,29,1,1,168.0,267.0
31433,-33,31,433,29,0,0,168.0,268.0
31434,-23,31,434,29,0,0,168.0,269.0
31435,-33,31,435,29,0,0,168.0,270.0
31436,-15,31,436,29,0,0,168.0,271.0
31437,-6,31,437,29,0,0,168.0,272.0
31438,-33,31,438,29,0,0,168.0,273.0
31439,-10,31,439,29,0,0,168.0,274.0
31440,-46,31,440,29,0,0,168.0,275.0
31441,-27,31,441,29,0,0,168.0,276.0
31442,-48,31,442,29,0,0,168.0,277.0
31443,-50,31,443,29,0,0,168.0,278.0
31444,-22,31,444,29,0,0,168.0,279.0
31445,-28,31,445,29,0,0,168.0,280.0
31446,-26,31,446,29,0,0,168.0,281.0
31447,-2,31,447,29,0,1,169.0,281.0
31448,-18,31,448,29,0,0,169.0,282.0
31449,-45,31,449,29,0,0,169.0,283.0
31450,-1,31,450,29,0,0,169.0,284.0
31451,-17,31,451,29,0,0,169.0,285.0
31452,-44,31,452,29,0,0,169.0,286.0
31453,-12,31,453,29,0,0,169.0,287.0
31454,-31,31,454,29,0,0,169.0,288.0
31455,-29,31,455,29,0,0,169.0,289.0
31456,-33,31,456,29,0,0,169.0,290.0
31457,-7,31,457,29,0,0,169.0,291.0
31458,-38,31,458,29,0,0,169.0,292.0
31459,-31,31,459,29,0,0,169.0,293.0
31460,-33,31,460,29,0,0,169.0,294.0
31461,-32,31,461,29,0,0,169.0,295.0
31462,-7,31,462,29,0,0,169.0,296.0
31463,-48,31,463,29,0,0,169.0,297.0
31464,-45,31,464,29,0,0,169.0,298.0
31465,-4,31,465,29,0,0,169.0,299.0
31466,-26,31,466,29,0,0,169.0,300.0
31467,-1,31,467,29,0,1,170.0,300.0
31468,-32,31,468,29,0,0,170.0,301.0
31469,-43,31,469,29,0,0,170.0,302.0
31470,-39,31,470,29,0,0,170.0,303.0
31471,-19,31,471,29,0,0,170.0,304.0
31472,-32,31,472,29,0,0,170.0,305.0
31473,-41,31,473,29,0,0,170.0,306.0
31474,-17,31,474,29,0,0,170.0,307.0
31475,-41,31,475,29,0,0,170.0,308.0
31476,-6,31,476,29,0,1,171.0,308.0
31477,14,31,477,29,1,1,172.0,308.0
31478,-2,31,478,29,0,0,172.0,309.0
31479,0,31,479,29,0,0,172.0,310.0
31480,-47,31,480,29,0,0,172.0,311.0
31481,-42,31,481,29,0,0,172.0,312.0
31482,-38,31,482,29,0,0,172.0,313.0
31483,-44,31,483,29,0,0,172.0,314.0
31484,-20,31,484,29,0,0,172.0,315.0
31485,-46,31,485,29,0,0,172.0,316.0
31486,-16,31,486,29,0,0,172.0,317.0
31487,-38,31,487,29,0,0,172.0,318.0
31488,-15,31,488,29,0,0,172.0,319.0
31489,-16,31,489,29,0,0,172.0,320.0
31490,-12,31,490,29,0,0,172.0,321.0
31491,-34,31,491,29,0,0,172.0,322.0
31492,-23,31,492,29,0,0,172.0,323.0
31493,-35,31,493,29,0,0,172.0,324.0
31494,-28,31,494,29,0,0,172.0,325.0
31495,-42,31,495,29,0,0,172.0,326.0
31496,-14,31,496,29,0,0,172.0,327.0
31497,-13,31,497,29,0,0,172.0,328.0
31498,-47,31,498,29,0,0,172.0,329.0
31499,-50,31,499,29,0,0,172.0,330.0
31500,-5,31,500,29,0,0,172.0,331.0
31501,-17,31,501,29,0,0,172.0,332.0
31502,-9,31,502,29,0,0,172.0,333.0
31503,-46,31,503,29,0,0,172.0,334.0
31504,-3,31,504,29,0,0,172.0,335.0
31505,-33,31,505,29,0,0,172.0,336.0
31506,-12,31,506,29,0,0,172.0,337.0
31507,-10,31,507,29,0,0,172.0,338.0
31508,-3,31,508,29,0,0,172.0,339.0
31509,-19,31,509,29,0,0,172.0,340.0
31510,-25,31,510,29,0,0,172.0,341.0
31511,-40,31,511,29,0,0,172.0,342.0
31512,-15,31,512,29,0,0,172.0,343.0
31513,-9,31,513,29,0,0,172.0,344.0
31514,-30,31,514,29,0,0,172.0,345.0
31515,-15,31,515,29,0,0,172.0,346.0
31516,-13,31,516,29,0,0,172.0,347.0
31517,-39,31,517,29,0,0,172.0,348.0
31518,-47,31,518,29,0,0,172.0,349.0
31519,-11,31,519,29,0,0,172.0,350.0
31520,35,31,520,29,1,1,173.0,350.0
31521,-39,31,521,29,0,0,173.0,351.0
31522,-5,31,522,29,0,1,174.0,351.0
31523,-35,31,523,29,0,0,174.0,352.0
31524,-50,31,524,29,0,0,174.0,353.0
31525,39,31,525,29,1,1,175.0,353.0
31526,-8,31,526,29,0,0,175.0,354.0
31527,-9,31,527,29,0,0,175.0,355.0
31528,-32,31,528,29,0,0,175.0,356.0
31529,13,31,529,29,1,1,176.0,356.0
31530,-16,31,530,29,0,0,176.0,357.0
31531,14,31,531,29,1,1,177.0,357.0
31532,-7,31,532,29,0,0,177.0,358.0
31533,-43,31,533,29,0,0,177.0,359.0
31534,-8,31,534,29,0,1,178.0,359.0
31535,-46,31,535,29,0,0,178.0,360.0
31536,-47,31,536,29,0,0,178.0,361.0
31537,-35,31,537,29,0,0,178.0,362.0
31538,-36,31,538,29,0,0,178.0,363.0
31539,-9,31,539,29,0,0,178.0,364.0
31540,-44,31,540,29,0,0,178.0,365.0
31541,-35,31,541,29,0,0,178.0,366.0
31542,-6,31,542,29,0,0,178.0,367.0
31543,-33,31,543,29,0,0,178.0,368.0
31544,-20,31,544,29,0,0,178.0,369.0
31545,-25,31,545,29,0,0,178.0,370.0
31546,-2,31,546,29,0,0,178.0,371.0
31547,-37,31,547,29,0,0,178.0,372.0
31548,-6,31,548,29,0,0,178.0,373.0
31549,-43,31,549,29,0,0,178.0,374.0
31550,-39,31,550,29,0,0,178.0,375.0
31551,-50,31,551,29,0,0,178.0,376.0
31552,-49,31,552,29,0,0,178.0,377.0
31553,-31,31,553,29,0,0,178.0,378.0
31554,-48,31,554,29,0,0,178.0,379.0
31555,-1,31,555,29,0,0,178.0,380.0
31556,-6,31,556,29,0,0,178.0,381.0
31557,-7,31,557,29,0,0,178.0,382.0
31558,-45,31,558,29,0,0,178.0,383.0
31559,-20,31,559,29,0,0,178.0,384.0
31560,-27,31,560,29,0,0,178.0,385.0
31561,-7,31,561,29,0,0,178.0,386.0
31562,-42,31,562,29,0,0,178.0,387.0
31563,-20,31,563,29,0,0,178.0,388.0
31564,-4,31,564,29,0,0,178.0,389.0
31565,-47,31,565,29,0,0,178.0,390.0
31566,-20,31,566,29,0,0,178.0,391.0
31567,-33,31,567,29,0,0,178.0,392.0
31568,-22,31,568,29,0,0,178.0,393.0
31569,-7,31,569,29,0,0,178.0,394.0
31570,-36,31,570,29,0,0,178.0,395.0
31571,-40,31,571,29,0,0,178.0,396.0
31572,-7,31,572,29,0,0,178.0,397.0
31573,-19,31,573,29,0,0,178.0,398.0
31574,40,31,574,29,1,1,179.0,398.0
31575,-33,31,575,29,0,0,179.0,399.0
31576,-47,31,576,29,0,0,179.0,400.0
31577,-25,31,577,29,0,0,179.0,401.0
31578,-33,31,578,29,0,0,179.0,402.0
31579,-7,31,579,29,0,0,179.0,403.0
31580,-33,31,580,29,0,0,179.0,404.0
31581,-35,31,581,29,0,0,179.0,405.0
31582,-31,31,582,29,0,0,179.0,406.0
31583,-21,31,583,29,0,0,179.0,407.0
31584,-14,31,584,29,0,0,179.0,408.0
31585,-33,31,585,29,0,0,179.0,409.0
31586,-36,31,586,29,0,0,179.0,410.0
31587,-15,31,587,29,0,0,179.0,411.0
31588,-8,31,588,29,0,0,179.0,412.0
31589,-16,31,589,29,0,0,179.0,413.0
31590,-50,31,590,29,0,0,179.0,414.0
31591,-44,31,591,29,0,0,179.0,415.0
31592,-4,31,592,29,0,0,179.0,416.0
31593,-49,31,593,29,0,0,179.0,417.0
31594,-7,31,594,29,0,0,179.0,418.0
31595,-39,31,595,29,0,0,179.0,419.0
31596,-1,31,596,29,0,0,179.0,420.0
31597,-17,31,597,29,0,0,179.0,421.0
31598,-17,31,598,29,0,0,179.0,422.0
31599,-2,31,599,29,0,0,179.0,423.0
31600,-38,31,600,29,0,0,179.0,424.0
31601,-9,31,601,29,0,0,179.0,425.0
31602,-10,31,602,29,0,0,179.0,426.0
31603,-25,31,603,29,0,0,179.0,427.0
31604,-38,31,604,29,0,0,179.0,428.0
31605,-46,31,605,29,0,0,179.0,429.0
31606,-48,31,606,29,0,0,179.0,430.0
31607,-40,31,607,29,0,0,179.0,431.0
31608,-43,31,608,29,0,0,179.0,432.0
31609,-3,31,609,29,0,0,179.0,433.0
31610,-41,31,610,29,0,0,179.0,434.0
31611,-24,31,611,29,0,0,179.0,435.0
31612,-22,31,612,29,0,0,179.0,436.0
31613,-3,31,613,29,0,0,179.0,437.0
31614,-30,31,614,29,0,0,179.0,438.0
31615,-13,31,615,29,0,0,179.0,439.0
31616,-45,31,616,29,0,0,179.0,440.0
31617,-25,31,617,29,0,0,179.0,441.0
31618,46,31,618,29,1,1,180.0,441.0
31619,30,31,619,29,1,1,181.0,441.0
31620,-21,31,620,29,0,0,181.0,442.0
31621,-42,31,621,29,0,0,181.0,443.0
31622,-20,31,622,29,0,0,181.0,444.0
31623,-7,31,623,29,0,0,181.0,445.0
31624,-36,31,624,29,0,0,181.0,446.0
31625,-9,31,625,29,0,0,181.0,447.0
31626,-15,31,626,29,0,0,181.0,448.0
31627,-8,31,627,29,0,0,181.0,449.0
31628,-34,31,628,29,0,0,181.0,450.0
31629,-7,31,629,29,0,0,181.0,451.0
31630,-22,31,630,29,0,0,181.0,452.0
31631,-50,31,631,29,0,0,181.0,453.0
31632,-41,31,632,29,0,0,181.0,454.0
31633,-35,31,633,29,0,0,181.0,455.0
31634,-23,31,634,29,0,0,181.0,456.0
31635,-2,31,635,29,0,0,181.0,457.0
31636,-9,31,636,29,0,1,182.0,457.0
31637,-32,31,637,29,0,0,182.0,458.0
31638,-21,31,638,29,0,0,182.0,459.0
31639,-11,31,639,29,0,0,182.0,460.0
31640,-10,31,640,29,0,0,182.0,461.0
31641,-33,31,641,29,0,0,182.0,462.0
31642,-40,31,642,29,0,0,182.0,463.0
31643,-29,31,643,29,0,0,182.0,464.0
31644,-34,31,644,29,0,0,182.0,465.0
31645,-32,31,645,29,0,0,182.0,466.0
