,s,session,trial,id,corr_r,r,prior_b,prior_p
39634,-18,39,634,34,0,0,831.0,534.0
39635,16,39,635,34,1,1,830.0,534.0
39636,-50,39,636,34,0,0,830.0,533.0
39637,2,39,637,34,1,0,830.0,532.0
39638,-42,39,638,34,0,0,830.0,531.0
39639,49,39,639,34,1,1,829.0,531.0
39640,-50,39,640,34,0,0,829.0,530.0
39641,-23,39,641,34,0,0,829.0,529.0
39642,-14,39,642,34,0,1,828.0,529.0
39643,-34,39,643,34,0,0,828.0,528.0
39644,28,39,644,34,1,1,827.0,528.0
39645,22,39,645,34,1,1,826.0,528.0
39646,3,39,646,34,1,0,826.0,527.0
39647,46,39,647,34,1,1,825.0,527.0
39648,-24,39,648,34,0,0,825.0,526.0
39649,10,39,649,34,1,1,824.0,526.0
39650,-19,39,650,34,0,0,824.0,525.0
39651,-23,39,651,34,0,0,824.0,524.0
39652,41,39,652,34,1,1,823.0,524.0
39653,-48,39,653,34,0,0,823.0,523.0
39654,-27,39,654,34,0,0,823.0,522.0
39655,-42,39,655,34,0,0,823.0,521.0
39656,4,39,656,34,1,1,822.0,521.0
39657,-18,39,657,34,0,0,822.0,520.0
39658,7,39,658,34,1,1,821.0,520.0
39659,-24,39,659,34,0,0,821.0,519.0
39660,-42,39,660,34,0,0,821.0,518.0
39661,-2,39,661,34,0,1,820.0,518.0
39662,-27,39,662,34,0,0,820.0,517.0
39663,-39,39,663,34,0,0,820.0,516.0
39664,-1,39,664,34,0,0,820.0,515.0
39665,-3,39,665,34,0,0,820.0,514.0
39666,-16,39,666,34,0,0,820.0,513.0
39667,-49,39,667,34,0,0,820.0,512.0
39668,41,39,668,34,1,1,819.0,512.0
39669,32,39,669,34,1,1,818.0,512.0
39670,-18,39,670,34,0,0,818.0,511.0
39671,-34,39,671,34,0,0,818.0,510.0
39672,-6,39,672,34,0,1,817.0,510.0
39673,-24,39,673,34,0,0,817.0,509.0
39674,-48,39,674,34,0,0,817.0,508.0
39675,-15,39,675,34,0,0,817.0,507.0
39676,-38,39,676,34,0,0,817.0,506.0
39677,-8,39,677,34,0,0,817.0,505.0
39678,36,39,678,34,1,1,816.0,505.0
39679,18,39,679,34,1,1,815.0,505.0
39680,-4,39,680,34,0,0,815.0,504.0
39681,-27,39,681,34,0,0,815.0,503.0
39682,-18,39,682,34,0,0,815.0,502.0
39683,5,39,683,34,1,0,815.0,501.0
39684,-28,39,684,34,0,0,815.0,500.0
39685,-42,39,685,34,0,0,815.0,499.0
39686,-49,39,686,34,0,0,815.0,498.0
39687,10,39,687,34,1,1,814.0,498.0
39688,48,39,688,34,1,1,813.0,498.0
39689,-37,39,689,34,0,0,813.0,497.0
39690,-44,39,690,34,0,0,813.0,496.0
39691,-39,39,691,34,0,0,813.0,495.0
39692,-40,39,692,34,0,0,813.0,494.0
39693,21,39,693,34,1,1,812.0,494.0
39694,-21,39,694,34,0,0,812.0,493.0
39695,5,39,695,34,1,1,811.0,493.0
39696,-27,39,696,34,0,0,811.0,492.0
39697,-25,39,697,34,0,0,811.0,491.0
39698,-28,39,698,34,0,0,811.0,490.0
39699,-24,39,699,34,0,0,811.0,489.0
39700,-30,39,700,34,0,0,811.0,488.0
39701,-4,39,701,34,0,1,810.0,488.0
39702,-23,39,702,34,0,0,810.0,487.0
39703,-4,39,703,34,0,0,810.0,486.0
39704,-44,39,704,34,0,0,810.0,485.0
39705,-16,39,705,34,0,0,810.0,484.0
39706,-32,39,706,34,0,0,810.0,483.0
39707,-15,39,707,34,0,0,810.0,482.0
39708,0,39,708,34,0,0,810.0,481.0
39709,-42,39,709,34,0,0,810.0,480.0
39710,-45,39,710,34,0,0,810.0,479.0
39711,-8,39,711,34,0,1,809.0,479.0
39712,-7,39,712,34,0,0,809.0,478.0
39713,-27,39,713,34,0,0,809.0,477.0
39714,-10,39,714,34,0,0,809.0,476.0
39715,41,39,715,34,1,1,808.0,476.0
39716,-43,39,716,34,0,0,808.0,475.0
39717,-2,39,717,34,0,0,808.0,474.0
39718,-41,39,718,34,0,0,808.0,473.0
39719,-45,39,719,34,0,0,808.0,472.0
39720,-42,39,720,34,0,0,808.0,471.0
39721,-12,39,721,34,0,0,808.0,470.0
39722,-19,39,722,34,0,0,808.0,469.0
39723,22,39,723,34,1,1,807.0,469.0
39724,-36,39,724,34,0,0,807.0,468.0
39725,-27,39,725,34,0,0,807.0,467.0
39726,-2,39,726,34,0,1,806.0,467.0
39727,-50,39,727,34,0,0,806.0,466.0
39728,-33,39,728,34,0,0,806.0,465.0
39729,26,39,729,34,1,1,805.0,465.0
39730,-28,39,730,34,0,0,805.0,464.0
39731,-7,39,731,34,0,0,805.0,463.0
39732,-11,39,732,34,0,0,805.0,462.0
39733,-13,39,733,34,0,0,805.0,461.0
39734,-2,39,734,34,0,1,804.0,461.0
39735,0,39,735,34,0,0,804.0,460.0
39736,2,39,736,34,1,0,804.0,459.0
39737,-10,39,737,34,0,0,804.0,458.0
39738,0,39,738,34,0,1,803.0,458.0
39739,-11,39,739,34,0,0,803.0,457.0
39740,-29,39,740,34,0,0,803.0,456.0
39741,-12,39,741,34,0,0,803.0,455.0
39742,-25,39,742,34,0,0,803.0,454.0
39743,-28,39,743,34,0,0,803.0,453.0
39744,-25,39,744,34,0,0,803.0,452.0
39745,12,39,745,34,1,1,802.0,452.0
39746,-40,39,746,34,0,0,802.0,451.0
39747,-25,39,747,34,0,0,802.0,450.0
39748,-6,39,748,34,0,1,801.0,450.0
39749,-35,39,749,34,0,0,801.0,449.0
39750,-39,39,750,34,0,0,801.0,448.0
39751,44,39,751,34,1,1,800.0,448.0
39752,-5,39,752,34,0,1,799.0,448.0
39753,-3,39,753,34,0,1,798.0,448.0
39754,-41,39,754,34,0,0,798.0,447.0
39755,-10,39,755,34,0,0,798.0,446.0
39756,-7,39,756,34,0,1,797.0,446.0
39757,-30,39,757,34,0,0,797.0,445.0
39758,-44,39,758,34,0,0,797.0,444.0
39759,-44,39,759,34,0,0,797.0,443.0
39760,3,39,760,34,1,1,796.0,443.0
39761,-45,39,761,34,0,0,796.0,442.0
39762,-14,39,762,34,0,0,796.0,441.0
39763,29,39,763,34,1,1,795.0,441.0
39764,-2,39,764,34,0,1,794.0,441.0
39765,-28,39,765,34,0,0,794.0,440.0
39766,-5,39,766,34,0,1,793.0,440.0
39767,-35,39,767,34,0,0,793.0,439.0
39768,-21,39,768,34,0,0,793.0,438.0
39769,-41,39,769,34,0,0,793.0,437.0
39770,-16,39,770,34,0,0,793.0,436.0
39771,-44,39,771,34,0,0,793.0,435.0
39772,-8,39,772,34,0,0,793.0,434.0
39773,-12,39,773,34,0,0,793.0,433.0
39774,-8,39,774,34,0,1,792.0,433.0
39775,-46,39,775,34,0,0,792.0,432.0
39776,-25,39,776,34,0,0,792.0,431.0
39777,-17,39,777,34,0,0,792.0,430.0
39778,-31,39,778,34,0,0,792.0,429.0
39779,-43,39,779,34,0,0,792.0,428.0
39780,-31,39,780,34,0,0,792.0,427.0
39781,-27,39,781,34,0,0,792.0,426.0
39782,-16,39,782,34,0,0,792.0,425.0
39783,-39,39,783,34,0,0,792.0,424.0
39784,-20,39,784,34,0,0,792.0,423.0
39785,-43,39,785,34,0,0,792.0,422.0
39786,-32,39,786,34,0,0,792.0,421.0
39787,-33,39,787,34,0,0,792.0,420.0
39788,-34,39,788,34,0,0,792.0,419.0
39789,-2,39,789,34,0,0,792.0,418.0
39790,33,39,790,34,1,1,791.0,418.0
39791,-6,39,791,34,0,1,790.0,418.0
39792,20,39,792,34,1,1,789.0,418.0
39793,-6,39,793,34,0,0,789.0,417.0
39794,14,39,794,34,1,1,788.0,417.0
39795,-2,39,795,34,0,0,788.0,416.0
39796,39,39,796,34,1,1,787.0,416.0
39797,-35,39,797,34,0,0,787.0,415.0
39798,11,39,798,34,1,0,787.0,414.0
39799,-41,39,799,34,0,0,787.0,413.0
39800,32,39,800,34,1,1,786.0,413.0
39801,-39,39,801,34,0,0,786.0,412.0
39802,-16,39,802,34,0,0,786.0,411.0
39803,-25,39,803,34,0,0,786.0,410.0
39804,-41,39,804,34,0,0,786.0,409.0
39805,17,39,805,34,1,1,785.0,409.0
39806,-7,39,806,34,0,0,785.0,408.0
39807,-20,39,807,34,0,0,785.0,407.0
39808,-5,39,808,34,0,0,785.0,406.0
39809,-17,39,809,34,0,0,785.0,405.0
39810,-47,39,810,34,0,0,785.0,404.0
39811,-25,39,811,34,0,0,785.0,403.0
39812,-7,39,812,34,0,1,784.0,403.0
39813,-23,39,813,34,0,0,784.0,402.0
39814,-44,39,814,34,0,0,784.0,401.0
39815,-21,39,815,34,0,0,784.0,400.0
39816,-4,39,816,34,0,1,783.0,400.0
39817,-15,39,817,34,0,0,783.0,399.0
39818,-2,39,818,34,0,1,782.0,399.0
39819,24,39,819,34,1,1,781.0,399.0
39820,-12,39,820,34,0,0,781.0,398.0
39821,-49,39,821,34,0,0,781.0,397.0
39822,-22,39,822,34,0,0,781.0,396.0
39823,-23,39,823,34,0,0,781.0,395.0
39824,-18,39,824,34,0,1,780.0,395.0
39825,-33,39,825,34,0,0,780.0,394.0
39826,-36,39,826,34,0,0,780.0,393.0
39827,-37,39,827,34,0,0,780.0,392.0
39828,-50,39,828,34,0,0,780.0,391.0
39829,0,39,829,34,0,1,779.0,391.0
39830,-17,39,830,34,0,0,779.0,390.0
39831,-20,39,831,34,0,0,779.0,389.0
39832,-36,39,832,34,0,0,779.0,388.0
39833,-43,39,833,34,0,0,779.0,387.0
39834,48,39,834,34,1,1,778.0,387.0
39835,31,39,835,34,1,1,777.0,387.0
39836,-42,39,836,34,0,0,777.0,386.0
39837,40,39,837,34,1,1,776.0,386.0
39838,-41,39,838,34,0,0,776.0,385.0
39839,43,39,839,34,1,1,775.0,385.0
39840,-10,39,840,34,0,0,775.0,384.0
39841,32,39,841,34,1,1,774.0,384.0
39842,-25,39,842,34,0,0,774.0,383.0
39843,-46,39,843,34,0,0,774.0,382.0
39844,-39,39,844,34,0,0,774.0,381.0
39845,35,39,845,34,1,1,773.0,381.0
39846,-8,39,846,34,0,1,772.0,381.0
39847,-36,39,847,34,0,0,772.0,380.0
39848,-28,39,848,34,0,0,772.0,379.0
39849,-5,39,849,34,0,1,771.0,379.0
39850,-38,39,850,34,0,0,771.0,378.0
39851,-44,39,851,34,0,0,771.0,377.0
39852,-34,39,852,34,0,0,771.0,376.0
39853,-21,39,853,34,0,0,771.0,375.0
39854,-49,39,854,34,0,0,771.0,374.0
39855,-21,39,855,34,0,0,771.0,373.0
39856,-22,39,856,34,0,0,771.0,372.0
39857,0,39,857,34,0,1,770.0,372.0
39858,-3,39,858,34,0,0,770.0,371.0
39859,-31,39,859,34,0,0,770.0,370.0
39860,15,39,860,34,1,1,769.0,370.0
39861,-2,39,861,34,0,0,769.0,369.0
39862,44,39,862,34,1,1,768.0,369.0
39863,-21,39,863,34,0,0,768.0,368.0
39864,-39,39,864,34,0,0,768.0,367.0
39865,50,39,865,34,1,1,767.0,367.0
39866,-46,39,866,34,0,0,767.0,366.0
39867,0,39,867,34,0,1,766.0,366.0
39868,5,39,868,34,1,1,765.0,366.0
39869,20,39,869,34,1,1,764.0,366.0
39870,-39,39,870,34,0,0,764.0,365.0
39871,36,39,871,34,1,1,763.0,365.0
39872,-41,39,872,34,0,0,763.0,364.0
39873,-48,39,873,34,0,0,763.0,363.0
39874,-26,39,874,34,0,0,763.0,362.0
39875,3,39,875,34,1,1,762.0,362.0
39876,-3,39,876,34,0,1,761.0,362.0
39877,-12,39,877,34,0,0,761.0,361.0
39878,-38,39,878,34,0,0,761.0,360.0
39879,-43,39,879,34,0,0,761.0,359.0
39880,-9,39,880,34,0,0,761.0,358.0
39881,-34,39,881,34,0,0,761.0,357.0
39882,-40,39,882,34,0,0,761.0,356.0
39883,-32,39,883,34,0,0,761.0,355.0
39884,-50,39,884,34,0,0,761.0,354.0
39885,32,39,885,34,1,1,760.0,354.0
39886,-21,39,886,34,0,0,760.0,353.0
39887,-43,39,887,34,0,0,760.0,352.0
39888,-41,39,888,34,0,0,760.0,351.0
39889,-35,39,889,34,0,0,760.0,350.0
39890,-36,39,890,34,0,0,760.0,349.0
39891,-22,39,891,34,0,0,760.0,348.0
39892,-36,39,892,34,0,0,760.0,347.0
39893,-16,39,893,34,0,0,760.0,346.0
39894,-33,39,894,34,0,0,760.0,345.0
39895,17,39,895,34,1,1,759.0,345.0
39896,-18,39,896,34,0,0,759.0,344.0
39897,-1,39,897,34,0,1,758.0,344.0
39898,-12,39,898,34,0,1,757.0,344.0
39899,4,39,899,34,1,1,756.0,344.0
39900,-31,39,900,34,0,0,756.0,343.0
39901,10,39,901,34,1,1,755.0,343.0
39902,-9,39,902,34,0,0,755.0,342.0
39903,-24,39,903,34,0,0,755.0,341.0
39904,-32,39,904,34,0,0,755.0,340.0
39905,-38,39,905,34,0,0,755.0,339.0
39906,-37,39,906,34,0,0,755.0,338.0
39907,-21,39,907,34,0,0,755.0,337.0
39908,33,39,908,34,1,1,754.0,337.0
39909,-2,39,909,34,0,1,753.0,337.0
39910,41,39,910,34,1,1,752.0,337.0
39911,-2,39,911,34,0,1,751.0,337.0
39912,-43,39,912,34,0,0,751.0,336.0
39913,-31,39,913,34,0,0,751.0,335.0
39914,-16,39,914,34,0,0,751.0,334.0
39915,-33,39,915,34,0,0,751.0,333.0
39916,-11,39,916,34,0,1,750.0,333.0
39917,17,39,917,34,1,1,749.0,333.0
39918,-50,39,918,34,0,0,749.0,332.0
39919,-49,39,919,34,0,0,749.0,331.0
39920,-36,39,920,34,0,0,749.0,330.0
39921,-39,39,921,34,0,0,749.0,329.0
39922,-35,39,922,34,0,0,749.0,328.0
39923,-36,39,923,34,0,0,749.0,327.0
39924,-9,39,924,34,0,0,749.0,326.0
39925,38,39,925,34,1,1,748.0,326.0
39926,43,39,926,34,1,1,747.0,326.0
39927,-16,39,927,34,0,0,747.0,325.0
39928,-2,39,928,34,0,1,746.0,325.0
39929,-3,39,929,34,0,1,745.0,325.0
39930,-17,39,930,34,0,0,745.0,324.0
39931,-28,39,931,34,0,0,745.0,323.0
39932,-41,39,932,34,0,0,745.0,322.0
39933,-31,39,933,34,0,0,745.0,321.0
39934,27,39,934,34,1,1,744.0,321.0
39935,19,39,935,34,1,1,743.0,321.0
39936,-12,39,936,34,0,0,743.0,320.0
39937,-15,39,937,34,0,0,743.0,319.0
39938,-40,39,938,34,0,0,743.0,318.0
39939,1,39,939,34,1,0,743.0,317.0
39940,-43,39,940,34,0,0,743.0,316.0
39941,2,39,941,34,1,1,742.0,316.0
39942,33,39,942,34,1,1,741.0,316.0
39943,-25,39,943,34,0,0,741.0,315.0
39944,-13,39,944,34,0,0,741.0,314.0
39945,-20,39,945,34,0,0,741.0,313.0
39946,-14,39,946,34,0,0,741.0,312.0
39947,-48,39,947,34,0,0,741.0,311.0
39948,-3,39,948,34,0,0,741.0,310.0
39949,-22,39,949,34,0,0,741.0,309.0
39950,-16,39,950,34,0,0,741.0,308.0
39951,-49,39,951,34,0,0,741.0,307.0
39952,-40,39,952,34,0,0,741.0,306.0
39953,48,39,953,34,1,1,740.0,306.0
39954,-2,39,954,34,0,1,739.0,306.0
39955,-46,39,955,34,0,0,739.0,305.0
39956,-1,39,956,34,0,0,739.0,304.0
39957,-29,39,957,34,0,0,739.0,303.0
39958,12,39,958,34,1,1,738.0,303.0
39959,-44,39,959,34,0,0,738.0,302.0
39960,-21,39,960,34,0,0,738.0,301.0
39961,31,39,961,34,1,1,737.0,301.0
39962,-29,39,962,34,0,0,737.0,300.0
39963,-27,39,963,34,0,0,737.0,299.0
39964,-16,39,964,34,0,0,737.0,298.0
39965,36,39,965,34,1,1,736.0,298.0
39966,-28,39,966,34,0,0,736.0,297.0
39967,-23,39,967,34,0,0,736.0,296.0
39968,-46,39,968,34,0,0,736.0,295.0
39969,46,39,969,34,1,1,735.0,295.0
39970,-3,39,970,34,0,1,734.0,295.0
39971,16,39,971,34,1,1,733.0,295.0
39972,-36,39,972,34,0,0,733.0,294.0
39973,-16,39,973,34,0,0,733.0,293.0
39974,-9,39,974,34,0,0,733.0,292.0
39975,-20,39,975,34,0,0,733.0,291.0
39976,6,39,976,34,1,1,732.0,291.0
39977,-47,39,977,34,0,0,732.0,290.0
39978,-17,39,978,34,0,0,732.0,289.0
39979,-42,39,979,34,0,0,732.0,288.0
39980,8,39,980,34,1,1,731.0,288.0
39981,-45,39,981,34,0,0,731.0,287.0
39982,-48,39,982,34,0,0,731.0,286.0
39983,-32,39,983,34,0,0,731.0,285.0
39984,-36,39,984,34,0,0,731.0,284.0
39985,-29,39,985,34,0,0,731.0,283.0
39986,-38,39,986,34,0,0,731.0,282.0
39987,-25,39,987,34,0,0,731.0,281.0
39988,26,39,988,34,1,1,730.0,281.0
39989,-26,39,989,34,0,0,730.0,280.0
39990,11,39,990,34,1,1,729.0,280.0
39991,-14,39,991,34,0,0,729.0,279.0
39992,-11,39,992,34,0,0,729.0,278.0
39993,-37,39,993,34,0,0,729.0,277.0
39994,-27,39,994,34,0,0,729.0,276.0
39995,41,39,995,34,1,1,728.0,276.0
39996,4,39,996,34,1,1,727.0,276.0
39997,-35,39,997,34,0,0,727.0,275.0
39998,-10,39,998,34,0,1,726.0,275.0
39999,27,39,999,34,1,1,725.0,275.0
40000,27,40,0,34,1,1,999.0,1000.0
40001,-25,40,1,34,0,0,999.0,999.0
40002,49,40,2,34,1,1,998.0,999.0
40003,-41,40,3,34,0,0,998.0,998.0
40004,-41,40,4,34,0,0,998.0,997.0
40005,-19,40,5,34,0,0,998.0,996.0
40006,-28,40,6,34,0,0,998.0,995.0
40007,-43,40,7,34,0,0,998.0,994.0
40008,-28,40,8,34,0,0,998.0,993.0
40009,-17,40,9,34,0,0,998.0,992.0
40010,-35,40,10,34,0,0,998.0,991.0
40011,-2,40,11,34,0,0,998.0,990.0
40012,-42,40,12,34,0,0,998.0,989.0
40013,-48,40,13,34,0,0,998.0,988.0
40014,-44,40,14,34,0,0,998.0,987.0
40015,-24,40,15,34,0,0,998.0,986.0
40016,-1,40,16,34,0,0,998.0,985.0
40017,-10,40,17,34,0,0,998.0,984.0
40018,47,40,18,34,1,1,997.0,984.0
40019,-21,40,19,34,0,0,997.0,983.0
40020,-38,40,20,34,0,0,997.0,982.0
40021,19,40,21,34,1,1,996.0,982.0
40022,-36,40,22,34,0,0,996.0,981.0
40023,-20,40,23,34,0,0,996.0,980.0
40024,-1,40,24,34,0,0,996.0,979.0
40025,0,40,25,34,0,0,996.0,978.0
40026,-39,40,26,34,0,0,996.0,977.0
40027,-6,40,27,34,0,0,996.0,976.0
40028,-20,40,28,34,0,0,996.0,975.0
40029,-38,40,29,34,0,0,996.0,974.0
40030,-49,40,30,34,0,0,996.0,973.0
40031,-26,40,31,34,0,0,996.0,972.0
40032,-12,40,32,34,0,0,996.0,971.0
40033,50,40,33,34,1,1,995.0,971.0
40034,-47,40,34,34,0,0,995.0,970.0
40035,0,40,35,34,0,0,995.0,969.0
40036,-8,40,36,34,0,0,995.0,968.0
40037,-36,40,37,34,0,0,995.0,967.0
40038,-49,40,38,34,0,0,995.0,966.0
40039,6,40,39,34,1,1,994.0,966.0
40040,16,40,40,34,1,1,993.0,966.0
40041,-7,40,41,34,0,0,993.0,965.0
40042,-6,40,42,34,0,0,993.0,964.0
40043,-9,40,43,34,0,0,993.0,963.0
40044,-40,40,44,34,0,0,993.0,962.0
40045,-39,40,45,34,0,0,993.0,961.0
40046,25,40,46,34,1,1,992.0,961.0
40047,47,40,47,34,1,1,991.0,961.0
40048,-28,40,48,34,0,0,991.0,960.0
40049,-44,40,49,34,0,0,991.0,959.0
40050,-13,40,50,34,0,0,991.0,958.0
40051,20,40,51,34,1,1,990.0,958.0
40052,-36,40,52,34,0,0,990.0,957.0
40053,-43,40,53,34,0,0,990.0,956.0
40054,-50,40,54,34,0,0,990.0,955.0
40055,8,40,55,34,1,1,989.0,955.0
40056,-5,40,56,34,0,0,989.0,954.0
40057,16,40,57,34,1,1,988.0,954.0
40058,-37,40,58,34,0,0,988.0,953.0
40059,-24,40,59,34,0,0,988.0,952.0
40060,-2,40,60,34,0,1,987.0,952.0
40061,-20,40,61,34,0,0,987.0,951.0
40062,0,40,62,34,0,1,986.0,951.0
40063,-17,40,63,34,0,0,986.0,950.0
40064,-36,40,64,34,0,0,986.0,949.0
40065,-10,40,65,34,0,0,986.0,948.0
40066,-21,40,66,34,0,0,986.0,947.0
40067,15,40,67,34,1,1,985.0,947.0
40068,-15,40,68,34,0,0,985.0,946.0
40069,-32,40,69,34,0,0,985.0,945.0
40070,-32,40,70,34,0,0,985.0,944.0
40071,-31,40,71,34,0,0,985.0,943.0
40072,-24,40,72,34,0,0,985.0,942.0
40073,-46,40,73,34,0,0,985.0,941.0
40074,33,40,74,34,1,1,984.0,941.0
40075,-28,40,75,34,0,0,984.0,940.0
40076,-2,40,76,34,0,0,984.0,939.0
40077,-14,40,77,34,0,0,984.0,938.0
40078,-20,40,78,34,0,0,984.0,937.0
40079,-44,40,79,34,0,0,984.0,936.0
40080,16,40,80,34,1,1,983.0,936.0
40081,-49,40,81,34,0,0,983.0,935.0
40082,-30,40,82,34,0,0,983.0,934.0
40083,-19,40,83,34,0,0,983.0,933.0
40084,29,40,84,34,1,1,982.0,933.0
40085,-49,40,85,34,0,0,982.0,932.0
40086,-48,40,86,34,0,0,982.0,931.0
40087,15,40,87,34,1,1,981.0,931.0
40088,-8,40,88,34,0,1,980.0,931.0
40089,-13,40,89,34,0,0,980.0,930.0
40090,-9,40,90,34,0,0,980.0,929.0
40091,-21,40,91,34,0,0,980.0,928.0
40092,-45,40,92,34,0,0,980.0,927.0
40093,38,40,93,34,1,1,979.0,927.0
40094,-11,40,94,34,0,0,979.0,926.0
40095,-43,40,95,34,0,0,979.0,925.0
40096,-37,40,96,34,0,0,979.0,924.0
40097,22,40,97,34,1,1,978.0,924.0
40098,-22,40,98,34,0,0,978.0,923.0
40099,40,40,99,34,1,1,977.0,923.0
40100,-39,40,100,34,0,0,977.0,922.0
40101,16,40,101,34,1,1,976.0,922.0
40102,35,40,102,34,1,1,975.0,922.0
40103,-21,40,103,34,0,0,975.0,921.0
40104,-3,40,104,34,0,0,975.0,920.0
40105,40,40,105,34,1,1,974.0,920.0
40106,39,40,106,34,1,1,973.0,920.0
40107,-46,40,107,34,0,0,973.0,919.0
40108,-45,40,108,34,0,0,973.0,918.0
40109,10,40,109,34,1,0,973.0,917.0
40110,-45,40,110,34,0,0,973.0,916.0
40111,-37,40,111,34,0,0,973.0,915.0
40112,23,40,112,34,1,1,972.0,915.0
40113,35,40,113,34,1,1,971.0,915.0
40114,-17,40,114,34,0,0,971.0,914.0
40115,-40,40,115,34,0,0,971.0,913.0
40116,-28,40,116,34,0,0,971.0,912.0
40117,-48,40,117,34,0,0,971.0,911.0
40118,-38,40,118,34,0,0,971.0,910.0
40119,-20,40,119,34,0,0,971.0,909.0
40120,-18,40,120,34,0,0,971.0,908.0
40121,-3,40,121,34,0,0,971.0,907.0
40122,-9,40,122,34,0,0,971.0,906.0
40123,-29,40,123,34,0,0,971.0,905.0
40124,-35,40,124,34,0,0,971.0,904.0
40125,-44,40,125,34,0,0,971.0,903.0
40126,-21,40,126,34,0,0,971.0,902.0
40127,-14,40,127,34,0,0,971.0,901.0
40128,4,40,128,34,1,0,971.0,900.0
40129,-31,40,129,34,0,0,971.0,899.0
40130,-43,40,130,34,0,0,971.0,898.0
40131,-24,40,131,34,0,0,971.0,897.0
40132,-3,40,132,34,0,1,970.0,897.0
40133,-25,40,133,34,0,0,970.0,896.0
40134,-8,40,134,34,0,0,970.0,895.0
40135,-14,40,135,34,0,0,970.0,894.0
40136,-47,40,136,34,0,0,970.0,893.0
40137,-40,40,137,34,0,0,970.0,892.0
40138,-5,40,138,34,0,0,970.0,891.0
40139,42,40,139,34,1,1,969.0,891.0
40140,-48,40,140,34,0,0,969.0,890.0
40141,-47,40,141,34,0,0,969.0,889.0
40142,-28,40,142,34,0,0,969.0,888.0
40143,32,40,143,34,1,1,968.0,888.0
40144,2,40,144,34,1,1,967.0,888.0
40145,-43,40,145,34,0,0,967.0,887.0
40146,-37,40,146,34,0,0,967.0,886.0
40147,-12,40,147,34,0,0,967.0,885.0
40148,-29,40,148,34,0,0,967.0,884.0
40149,0,40,149,34,0,0,967.0,883.0
40150,-40,40,150,34,0,0,967.0,882.0
40151,-40,40,151,34,0,0,967.0,881.0
40152,-17,40,152,34,0,0,967.0,880.0
40153,-17,40,153,34,0,0,967.0,879.0
40154,39,40,154,34,1,1,966.0,879.0
40155,-15,40,155,34,0,0,966.0,878.0
40156,5,40,156,34,1,1,965.0,878.0
40157,-42,40,157,34,0,0,965.0,877.0
40158,-18,40,158,34,0,0,965.0,876.0
40159,-26,40,159,34,0,0,965.0,875.0
40160,28,40,160,34,1,1,964.0,875.0
40161,-1,40,161,34,0,1,963.0,875.0
40162,-29,40,162,34,0,0,963.0,874.0
40163,-18,40,163,34,0,0,963.0,873.0
40164,-38,40,164,34,0,0,963.0,872.0
40165,33,40,165,34,1,1,962.0,872.0
40166,-46,40,166,34,0,0,962.0,871.0
40167,-27,40,167,34,0,0,962.0,870.0
40168,-36,40,168,34,0,0,962.0,869.0
40169,-49,40,169,34,0,0,962.0,868.0
40170,-23,40,170,34,0,0,962.0,867.0
40171,-41,40,171,34,0,0,962.0,866.0
40172,-12,40,172,34,0,0,962.0,865.0
40173,-50,40,173,34,0,0,962.0,864.0
40174,-41,40,174,34,0,0,962.0,863.0
40175,-22,40,175,34,0,0,962.0,862.0
40176,-3,40,176,34,0,0,962.0,861.0
40177,-43,40,177,34,0,0,962.0,860.0
40178,24,40,178,34,1,1,961.0,860.0
40179,47,40,179,34,1,1,960.0,860.0
40180,-35,40,180,34,0,0,960.0,859.0
40181,-32,40,181,34,0,0,960.0,858.0
40182,-9,40,182,34,0,0,960.0,857.0
40183,-6,40,183,34,0,0,960.0,856.0
40184,8,40,184,34,1,1,959.0,856.0
40185,-41,40,185,34,0,0,959.0,855.0
40186,49,40,186,34,1,1,958.0,855.0
40187,-7,40,187,34,0,0,958.0,854.0
40188,-32,40,188,34,0,0,958.0,853.0
40189,36,40,189,34,1,1,957.0,853.0
40190,47,40,190,34,1,1,956.0,853.0
40191,8,40,191,34,1,1,955.0,853.0
40192,33,40,192,34,1,1,954.0,853.0
40193,-46,40,193,34,0,0,954.0,852.0
40194,-2,40,194,34,0,1,953.0,852.0
40195,44,40,195,34,1,1,952.0,852.0
40196,-17,40,196,34,0,0,952.0,851.0
40197,-27,40,197,34,0,0,952.0,850.0
40198,-26,40,198,34,0,0,952.0,849.0
40199,-10,40,199,34,0,0,952.0,848.0
40200,-45,40,200,34,0,0,952.0,847.0
40201,-8,40,201,34,0,0,952.0,846.0
40202,13,40,202,34,1,1,951.0,846.0
40203,-11,40,203,34,0,0,951.0,845.0
40204,-42,40,204,34,0,0,951.0,844.0
40205,37,40,205,34,1,1,950.0,844.0
40206,16,40,206,34,1,0,950.0,843.0
40207,10,40,207,34,1,0,950.0,842.0
40208,-13,40,208,34,0,0,950.0,841.0
40209,34,40,209,34,1,1,949.0,841.0
40210,-11,40,210,34,0,0,949.0,840.0
40211,23,40,211,34,1,1,948.0,840.0
40212,0,40,212,34,0,0,948.0,839.0
40213,0,40,213,34,0,1,947.0,839.0
40214,-14,40,214,34,0,0,947.0,838.0
40215,-18,40,215,34,0,0,947.0,837.0
40216,-19,40,216,34,0,0,947.0,836.0
40217,-43,40,217,34,0,0,947.0,835.0
40218,-43,40,218,34,0,0,947.0,834.0
40219,-8,40,219,34,0,0,947.0,833.0
40220,36,40,220,34,1,1,946.0,833.0
