,s,session,trial,id,corr_r,r,prior_b,prior_p
29831,-12,29,831,30,0,1,505.0,1.0
29832,42,29,832,30,1,1,506.0,1.0
29833,49,29,833,30,1,1,507.0,1.0
29834,-4,29,834,30,0,1,508.0,1.0
29835,-38,29,835,30,0,0,508.0,1.0
29836,-9,29,836,30,0,1,509.0,1.0
29837,34,29,837,30,1,1,510.0,1.0
29838,-39,29,838,30,0,0,510.0,1.0
29839,0,29,839,30,0,1,511.0,1.0
29840,-33,29,840,30,0,0,511.0,1.0
29841,-33,29,841,30,0,0,511.0,1.0
29842,20,29,842,30,1,1,512.0,1.0
29843,-3,29,843,30,0,1,513.0,1.0
29844,-19,29,844,30,0,1,514.0,1.0
29845,-50,29,845,30,0,0,514.0,1.0
29846,2,29,846,30,1,1,515.0,1.0
29847,-45,29,847,30,0,0,515.0,1.0
29848,-22,29,848,30,0,1,516.0,1.0
29849,-17,29,849,30,0,1,517.0,1.0
29850,-34,29,850,30,0,0,517.0,1.0
29851,11,29,851,30,1,1,518.0,1.0
29852,-3,29,852,30,0,1,519.0,1.0
29853,-21,29,853,30,0,1,520.0,1.0
29854,35,29,854,30,1,1,521.0,1.0
29855,-9,29,855,30,0,1,522.0,1.0
29856,-20,29,856,30,0,1,523.0,1.0
29857,-39,29,857,30,0,0,523.0,1.0
29858,-39,29,858,30,0,0,523.0,1.0
29859,-8,29,859,30,0,1,524.0,1.0
29860,-19,29,860,30,0,0,524.0,1.0
29861,-33,29,861,30,0,1,525.0,1.0
29862,13,29,862,30,1,1,526.0,1.0
29863,-9,29,863,30,0,1,527.0,1.0
29864,-27,29,864,30,0,0,527.0,1.0
29865,-32,29,865,30,0,0,527.0,1.0
29866,33,29,866,30,1,1,528.0,1.0
29867,-13,29,867,30,0,1,529.0,1.0
29868,-16,29,868,30,0,1,530.0,1.0
29869,-28,29,869,30,0,0,530.0,1.0
29870,-28,29,870,30,0,0,530.0,1.0
29871,-24,29,871,30,0,1,531.0,1.0
29872,-6,29,872,30,0,1,532.0,1.0
29873,-15,29,873,30,0,1,533.0,1.0
29874,-2,29,874,30,0,1,534.0,1.0
29875,-21,29,875,30,0,0,534.0,1.0
29876,-28,29,876,30,0,0,534.0,1.0
29877,-50,29,877,30,0,0,534.0,1.0
29878,-18,29,878,30,0,1,535.0,1.0
29879,-26,29,879,30,0,0,535.0,1.0
29880,-41,29,880,30,0,0,535.0,1.0
29881,-40,29,881,30,0,0,535.0,1.0
29882,-13,29,882,30,0,1,536.0,1.0
29883,-26,29,883,30,0,0,536.0,1.0
29884,-47,29,884,30,0,0,536.0,1.0
29885,-7,29,885,30,0,1,537.0,1.0
29886,-27,29,886,30,0,0,537.0,1.0
29887,-31,29,887,30,0,1,538.0,1.0
29888,-41,29,888,30,0,1,539.0,1.0
29889,-29,29,889,30,0,1,540.0,1.0
29890,-36,29,890,30,0,0,540.0,1.0
29891,-46,29,891,30,0,0,540.0,1.0
29892,-38,29,892,30,0,0,540.0,1.0
29893,-31,29,893,30,0,1,541.0,1.0
29894,-11,29,894,30,0,1,542.0,1.0
29895,-4,29,895,30,0,1,543.0,1.0
29896,-25,29,896,30,0,0,543.0,1.0
29897,-43,29,897,30,0,0,543.0,1.0
29898,-29,29,898,30,0,0,543.0,1.0
29899,-38,29,899,30,0,0,543.0,1.0
29900,2,29,900,30,1,1,544.0,1.0
29901,-48,29,901,30,0,0,544.0,1.0
29902,-38,29,902,30,0,0,544.0,1.0
29903,-33,29,903,30,0,0,544.0,1.0
29904,-2,29,904,30,0,1,545.0,1.0
29905,-34,29,905,30,0,0,545.0,1.0
29906,-37,29,906,30,0,0,545.0,1.0
29907,-17,29,907,30,0,1,546.0,1.0
29908,-40,29,908,30,0,1,547.0,1.0
29909,-37,29,909,30,0,1,548.0,1.0
29910,-3,29,910,30,0,1,549.0,1.0
29911,-40,29,911,30,0,0,549.0,1.0
29912,-44,29,912,30,0,0,549.0,1.0
29913,-36,29,913,30,0,0,549.0,1.0
29914,-3,29,914,30,0,1,550.0,1.0
29915,-28,29,915,30,0,0,550.0,1.0
29916,1,29,916,30,1,1,551.0,1.0
29917,38,29,917,30,1,1,552.0,1.0
29918,-40,29,918,30,0,0,552.0,1.0
29919,-41,29,919,30,0,0,552.0,1.0
29920,-12,29,920,30,0,0,552.0,1.0
29921,-44,29,921,30,0,0,552.0,1.0
29922,40,29,922,30,1,1,553.0,1.0
29923,-25,29,923,30,0,0,553.0,1.0
29924,-4,29,924,30,0,1,554.0,1.0
29925,-28,29,925,30,0,0,554.0,1.0
29926,-23,29,926,30,0,0,554.0,1.0
29927,-13,29,927,30,0,1,555.0,1.0
29928,-27,29,928,30,0,0,555.0,1.0
29929,-48,29,929,30,0,0,555.0,1.0
29930,0,29,930,30,0,1,556.0,1.0
29931,0,29,931,30,0,1,557.0,1.0
29932,-11,29,932,30,0,1,558.0,1.0
29933,-7,29,933,30,0,1,559.0,1.0
29934,-28,29,934,30,0,0,559.0,1.0
29935,-13,29,935,30,0,0,559.0,1.0
29936,-4,29,936,30,0,1,560.0,1.0
29937,-9,29,937,30,0,1,561.0,1.0
29938,-24,29,938,30,0,1,562.0,1.0
29939,-10,29,939,30,0,1,563.0,1.0
29940,-35,29,940,30,0,0,563.0,1.0
29941,-25,29,941,30,0,0,563.0,1.0
29942,-18,29,942,30,0,1,564.0,1.0
29943,-29,29,943,30,0,0,564.0,1.0
29944,15,29,944,30,1,1,565.0,1.0
29945,31,29,945,30,1,1,566.0,1.0
29946,-30,29,946,30,0,0,566.0,1.0
29947,-24,29,947,30,0,1,567.0,1.0
29948,-10,29,948,30,0,1,568.0,1.0
29949,-30,29,949,30,0,0,568.0,1.0
29950,-12,29,950,30,0,1,569.0,1.0
29951,21,29,951,30,1,1,570.0,1.0
29952,-8,29,952,30,0,1,571.0,1.0
29953,-5,29,953,30,0,1,572.0,1.0
29954,45,29,954,30,1,1,573.0,1.0
29955,-9,29,955,30,0,1,574.0,1.0
29956,-27,29,956,30,0,1,575.0,1.0
29957,-23,29,957,30,0,1,576.0,1.0
29958,-18,29,958,30,0,1,577.0,1.0
29959,-28,29,959,30,0,0,577.0,1.0
29960,-40,29,960,30,0,0,577.0,1.0
29961,-20,29,961,30,0,0,577.0,1.0
29962,-16,29,962,30,0,1,578.0,1.0
29963,49,29,963,30,1,1,579.0,1.0
29964,-28,29,964,30,0,1,580.0,1.0
29965,39,29,965,30,1,1,581.0,1.0
29966,-47,29,966,30,0,0,581.0,1.0
29967,-24,29,967,30,0,0,581.0,1.0
29968,-9,29,968,30,0,1,582.0,1.0
29969,-32,29,969,30,0,0,582.0,1.0
29970,-9,29,970,30,0,1,583.0,1.0
29971,-10,29,971,30,0,1,584.0,1.0
29972,36,29,972,30,1,1,585.0,1.0
29973,31,29,973,30,1,1,586.0,1.0
29974,-44,29,974,30,0,0,586.0,1.0
29975,-20,29,975,30,0,1,587.0,1.0
29976,-26,29,976,30,0,1,588.0,1.0
29977,-7,29,977,30,0,1,589.0,1.0
29978,-5,29,978,30,0,1,590.0,1.0
29979,-21,29,979,30,0,1,591.0,1.0
29980,-8,29,980,30,0,1,592.0,1.0
29981,0,29,981,30,0,1,593.0,1.0
29982,-30,29,982,30,0,0,593.0,1.0
29983,-46,29,983,30,0,0,593.0,1.0
29984,50,29,984,30,1,1,594.0,1.0
29985,39,29,985,30,1,1,595.0,1.0
29986,-48,29,986,30,0,0,595.0,1.0
29987,12,29,987,30,1,1,596.0,1.0
29988,-47,29,988,30,0,0,596.0,1.0
29989,-4,29,989,30,0,1,597.0,1.0
29990,-37,29,990,30,0,0,597.0,1.0
29991,-24,29,991,30,0,1,598.0,1.0
29992,26,29,992,30,1,1,599.0,1.0
29993,-27,29,993,30,0,1,600.0,1.0
29994,21,29,994,30,1,1,601.0,1.0
29995,-42,29,995,30,0,0,601.0,1.0
29996,20,29,996,30,1,1,602.0,1.0
29997,-22,29,997,30,0,0,602.0,1.0
29998,-16,29,998,30,0,1,603.0,1.0
29999,-3,29,999,30,0,1,604.0,1.0
30000,-24,30,0,30,0,0,1.0,1.0
30001,-31,30,1,30,0,0,1.0,1.0
30002,-30,30,2,30,0,0,1.0,1.0
30003,-39,30,3,30,0,0,1.0,1.0
30004,-48,30,4,30,0,0,1.0,1.0
30005,-42,30,5,30,0,0,1.0,1.0
30006,-44,30,6,30,0,0,1.0,1.0
30007,-34,30,7,30,0,0,1.0,1.0
30008,-32,30,8,30,0,0,1.0,1.0
30009,-16,30,9,30,0,0,1.0,1.0
30010,-21,30,10,30,0,0,1.0,1.0
30011,2,30,11,30,1,1,2.0,1.0
30012,-10,30,12,30,0,0,2.0,1.0
30013,21,30,13,30,1,1,3.0,1.0
30014,-2,30,14,30,0,1,4.0,1.0
30015,-28,30,15,30,0,0,4.0,1.0
30016,-6,30,16,30,0,1,5.0,1.0
30017,35,30,17,30,1,1,6.0,1.0
30018,-40,30,18,30,0,0,6.0,1.0
30019,23,30,19,30,1,1,7.0,1.0
30020,41,30,20,30,1,1,8.0,1.0
30021,-12,30,21,30,0,0,8.0,1.0
30022,-3,30,22,30,0,0,8.0,1.0
30023,-46,30,23,30,0,0,8.0,1.0
30024,-3,30,24,30,0,1,9.0,1.0
30025,-49,30,25,30,0,0,9.0,1.0
30026,-21,30,26,30,0,1,10.0,1.0
30027,15,30,27,30,1,1,11.0,1.0
30028,47,30,28,30,1,1,12.0,1.0
30029,-36,30,29,30,0,0,12.0,1.0
30030,-6,30,30,30,0,1,13.0,1.0
30031,-34,30,31,30,0,0,13.0,1.0
30032,-38,30,32,30,0,0,13.0,1.0
30033,7,30,33,30,1,1,14.0,1.0
30034,-25,30,34,30,0,0,14.0,1.0
30035,-11,30,35,30,0,1,15.0,1.0
30036,0,30,36,30,0,1,16.0,1.0
30037,47,30,37,30,1,1,17.0,1.0
30038,-32,30,38,30,0,0,17.0,1.0
30039,-5,30,39,30,0,1,18.0,1.0
30040,-41,30,40,30,0,0,18.0,1.0
30041,-39,30,41,30,0,0,18.0,1.0
30042,43,30,42,30,1,1,19.0,1.0
30043,-36,30,43,30,0,0,19.0,1.0
30044,-16,30,44,30,0,1,20.0,1.0
30045,-34,30,45,30,0,0,20.0,1.0
30046,-44,30,46,30,0,0,20.0,1.0
30047,-38,30,47,30,0,0,20.0,1.0
30048,-23,30,48,30,0,0,20.0,1.0
30049,-11,30,49,30,0,1,21.0,1.0
30050,-2,30,50,30,0,1,22.0,1.0
30051,-44,30,51,30,0,0,22.0,1.0
30052,38,30,52,30,1,1,23.0,1.0
30053,-11,30,53,30,0,1,24.0,1.0
30054,6,30,54,30,1,1,25.0,1.0
30055,-30,30,55,30,0,0,25.0,1.0
30056,-5,30,56,30,0,1,26.0,1.0
30057,29,30,57,30,1,1,27.0,1.0
30058,-47,30,58,30,0,0,27.0,1.0
30059,-35,30,59,30,0,0,27.0,1.0
30060,-2,30,60,30,0,1,28.0,1.0
30061,-19,30,61,30,0,1,29.0,1.0
30062,-5,30,62,30,0,1,30.0,1.0
30063,17,30,63,30,1,1,31.0,1.0
30064,-13,30,64,30,0,1,32.0,1.0
30065,-18,30,65,30,0,0,32.0,1.0
30066,-9,30,66,30,0,1,33.0,1.0
30067,46,30,67,30,1,1,34.0,1.0
30068,-43,30,68,30,0,0,34.0,1.0
30069,-9,30,69,30,0,1,35.0,1.0
30070,35,30,70,30,1,1,36.0,1.0
30071,-7,30,71,30,0,1,37.0,1.0
30072,-28,30,72,30,0,1,38.0,1.0
30073,-11,30,73,30,0,1,39.0,1.0
30074,-38,30,74,30,0,0,39.0,1.0
30075,-43,30,75,30,0,0,39.0,1.0
30076,8,30,76,30,1,1,40.0,1.0
30077,-26,30,77,30,0,0,40.0,1.0
30078,-2,30,78,30,0,1,41.0,1.0
30079,-29,30,79,30,0,0,41.0,1.0
30080,-20,30,80,30,0,0,41.0,1.0
30081,-9,30,81,30,0,1,42.0,1.0
30082,-21,30,82,30,0,1,43.0,1.0
30083,-33,30,83,30,0,0,43.0,1.0
30084,36,30,84,30,1,1,44.0,1.0
30085,16,30,85,30,1,1,45.0,1.0
30086,-50,30,86,30,0,0,45.0,1.0
30087,-50,30,87,30,0,0,45.0,1.0
30088,-23,30,88,30,0,0,45.0,1.0
30089,-41,30,89,30,0,0,45.0,1.0
30090,-44,30,90,30,0,0,45.0,1.0
30091,-32,30,91,30,0,0,45.0,1.0
30092,-23,30,92,30,0,0,45.0,1.0
30093,-25,30,93,30,0,0,45.0,1.0
30094,48,30,94,30,1,1,46.0,1.0
30095,-22,30,95,30,0,1,47.0,1.0
30096,28,30,96,30,1,1,48.0,1.0
30097,-25,30,97,30,0,0,48.0,1.0
30098,20,30,98,30,1,1,49.0,1.0
30099,-28,30,99,30,0,0,49.0,1.0
30100,-40,30,100,30,0,0,49.0,1.0
30101,-8,30,101,30,0,1,50.0,1.0
30102,-14,30,102,30,0,1,51.0,1.0
30103,39,30,103,30,1,1,52.0,1.0
30104,-14,30,104,30,0,1,53.0,1.0
30105,-13,30,105,30,0,1,54.0,1.0
30106,-44,30,106,30,0,0,54.0,1.0
30107,-48,30,107,30,0,0,54.0,1.0
30108,-40,30,108,30,0,0,54.0,1.0
30109,-41,30,109,30,0,0,54.0,1.0
30110,-22,30,110,30,0,1,55.0,1.0
30111,-17,30,111,30,0,1,56.0,1.0
30112,-49,30,112,30,0,0,56.0,1.0
30113,20,30,113,30,1,1,57.0,1.0
30114,-37,30,114,30,0,0,57.0,1.0
30115,-9,30,115,30,0,1,58.0,1.0
30116,-32,30,116,30,0,0,58.0,1.0
30117,6,30,117,30,1,1,59.0,1.0
30118,-20,30,118,30,0,1,60.0,1.0
30119,42,30,119,30,1,1,61.0,1.0
30120,-39,30,120,30,0,0,61.0,1.0
30121,-2,30,121,30,0,1,62.0,1.0
30122,13,30,122,30,1,1,63.0,1.0
30123,42,30,123,30,1,1,64.0,1.0
30124,-50,30,124,30,0,0,64.0,1.0
30125,-17,30,125,30,0,1,65.0,1.0
30126,-32,30,126,30,0,0,65.0,1.0
30127,24,30,127,30,1,1,66.0,1.0
30128,-34,30,128,30,0,0,66.0,1.0
30129,-7,30,129,30,0,1,67.0,1.0
30130,-15,30,130,30,0,0,67.0,1.0
30131,-24,30,131,30,0,0,67.0,1.0
30132,20,30,132,30,1,1,68.0,1.0
30133,42,30,133,30,1,1,69.0,1.0
30134,32,30,134,30,1,1,70.0,1.0
30135,-23,30,135,30,0,0,70.0,1.0
30136,-43,30,136,30,0,0,70.0,1.0
30137,-33,30,137,30,0,0,70.0,1.0
30138,-22,30,138,30,0,0,70.0,1.0
30139,4,30,139,30,1,1,71.0,1.0
30140,-42,30,140,30,0,0,71.0,1.0
30141,43,30,141,30,1,1,72.0,1.0
30142,-35,30,142,30,0,0,72.0,1.0
30143,0,30,143,30,0,1,73.0,1.0
30144,-5,30,144,30,0,1,74.0,1.0
30145,25,30,145,30,1,1,75.0,1.0
30146,-42,30,146,30,0,0,75.0,1.0
30147,-24,30,147,30,0,1,76.0,1.0
30148,-7,30,148,30,0,0,76.0,1.0
30149,32,30,149,30,1,1,77.0,1.0
30150,-35,30,150,30,0,1,78.0,1.0
30151,-9,30,151,30,0,1,79.0,1.0
30152,-46,30,152,30,0,0,79.0,1.0
30153,-21,30,153,30,0,1,80.0,1.0
30154,-14,30,154,30,0,1,81.0,1.0
30155,-4,30,155,30,0,1,82.0,1.0
30156,-48,30,156,30,0,0,82.0,1.0
30157,24,30,157,30,1,1,83.0,1.0
30158,22,30,158,30,1,1,84.0,1.0
30159,-48,30,159,30,0,0,84.0,1.0
30160,31,30,160,30,1,1,85.0,1.0
30161,-32,30,161,30,0,0,85.0,1.0
30162,-13,30,162,30,0,1,86.0,1.0
30163,5,30,163,30,1,1,87.0,1.0
30164,-45,30,164,30,0,0,87.0,1.0
30165,21,30,165,30,1,1,88.0,1.0
30166,-3,30,166,30,0,1,89.0,1.0
30167,-21,30,167,30,0,1,90.0,1.0
30168,-26,30,168,30,0,0,90.0,1.0
30169,-31,30,169,30,0,1,91.0,1.0
30170,0,30,170,30,0,1,92.0,1.0
30171,-41,30,171,30,0,0,92.0,1.0
30172,-42,30,172,30,0,0,92.0,1.0
30173,-15,30,173,30,0,1,93.0,1.0
30174,-21,30,174,30,0,0,93.0,1.0
30175,-7,30,175,30,0,0,93.0,1.0
30176,-2,30,176,30,0,1,94.0,1.0
30177,-27,30,177,30,0,0,94.0,1.0
30178,-31,30,178,30,0,0,94.0,1.0
30179,-48,30,179,30,0,0,94.0,1.0
30180,0,30,180,30,0,1,95.0,1.0
30181,-9,30,181,30,0,0,95.0,1.0
30182,-9,30,182,30,0,1,96.0,1.0
30183,30,30,183,30,1,1,97.0,1.0
30184,11,30,184,30,1,1,98.0,1.0
30185,-6,30,185,30,0,1,99.0,1.0
30186,-16,30,186,30,0,1,100.0,1.0
30187,-30,30,187,30,0,0,100.0,1.0
30188,-7,30,188,30,0,1,101.0,1.0
30189,-36,30,189,30,0,0,101.0,1.0
30190,-5,30,190,30,0,1,102.0,1.0
30191,-46,30,191,30,0,0,102.0,1.0
30192,-30,30,192,30,0,0,102.0,1.0
30193,-11,30,193,30,0,1,103.0,1.0
30194,41,30,194,30,1,1,104.0,1.0
30195,-37,30,195,30,0,0,104.0,1.0
30196,-20,30,196,30,0,0,104.0,1.0
30197,-45,30,197,30,0,0,104.0,1.0
30198,-18,30,198,30,0,0,104.0,1.0
30199,28,30,199,30,1,1,105.0,1.0
30200,-20,30,200,30,0,0,105.0,1.0
30201,-47,30,201,30,0,0,105.0,1.0
30202,-33,30,202,30,0,0,105.0,1.0
30203,-13,30,203,30,0,0,105.0,1.0
30204,-15,30,204,30,0,1,106.0,1.0
30205,-16,30,205,30,0,1,107.0,1.0
30206,-10,30,206,30,0,0,107.0,1.0
30207,-46,30,207,30,0,0,107.0,1.0
30208,2,30,208,30,1,1,108.0,1.0
30209,37,30,209,30,1,1,109.0,1.0
30210,24,30,210,30,1,1,110.0,1.0
30211,48,30,211,30,1,1,111.0,1.0
30212,-11,30,212,30,0,1,112.0,1.0
30213,10,30,213,30,1,1,113.0,1.0
30214,-13,30,214,30,0,1,114.0,1.0
30215,-13,30,215,30,0,1,115.0,1.0
30216,-42,30,216,30,0,0,115.0,1.0
30217,-6,30,217,30,0,1,116.0,1.0
30218,-18,30,218,30,0,1,117.0,1.0
30219,-16,30,219,30,0,1,118.0,1.0
30220,-4,30,220,30,0,1,119.0,1.0
30221,44,30,221,30,1,1,120.0,1.0
30222,-2,30,222,30,0,1,121.0,1.0
30223,-4,30,223,30,0,1,122.0,1.0
30224,-26,30,224,30,0,1,123.0,1.0
30225,-31,30,225,30,0,0,123.0,1.0
30226,-22,30,226,30,0,0,123.0,1.0
30227,18,30,227,30,1,1,124.0,1.0
30228,-32,30,228,30,0,0,124.0,1.0
30229,-10,30,229,30,0,0,124.0,1.0
30230,-46,30,230,30,0,0,124.0,1.0
30231,-33,30,231,30,0,0,124.0,1.0
30232,17,30,232,30,1,1,125.0,1.0
30233,-19,30,233,30,0,0,125.0,1.0
30234,-12,30,234,30,0,1,126.0,1.0
30235,-32,30,235,30,0,0,126.0,1.0
30236,27,30,236,30,1,1,127.0,1.0
30237,-2,30,237,30,0,1,128.0,1.0
30238,-36,30,238,30,0,0,128.0,1.0
30239,-9,30,239,30,0,1,129.0,1.0
30240,37,30,240,30,1,1,130.0,1.0
30241,40,30,241,30,1,1,131.0,1.0
30242,26,30,242,30,1,1,132.0,1.0
30243,6,30,243,30,1,1,133.0,1.0
30244,-3,30,244,30,0,1,134.0,1.0
30245,12,30,245,30,1,1,135.0,1.0
30246,-44,30,246,30,0,1,136.0,1.0
30247,-6,30,247,30,0,1,137.0,1.0
30248,-7,30,248,30,0,1,138.0,1.0
30249,-46,30,249,30,0,0,138.0,1.0
30250,-48,30,250,30,0,0,138.0,1.0
30251,-31,30,251,30,0,0,138.0,1.0
30252,-46,30,252,30,0,0,138.0,1.0
30253,-43,30,253,30,0,0,138.0,1.0
30254,-31,30,254,30,0,0,138.0,1.0
30255,12,30,255,30,1,1,139.0,1.0
30256,-23,30,256,30,0,0,139.0,1.0
30257,-14,30,257,30,0,0,139.0,1.0
30258,-35,30,258,30,0,0,139.0,1.0
30259,-5,30,259,30,0,1,140.0,1.0
30260,-39,30,260,30,0,0,140.0,1.0
30261,-7,30,261,30,0,1,141.0,1.0
30262,-17,30,262,30,0,1,142.0,1.0
30263,-21,30,263,30,0,1,143.0,1.0
30264,0,30,264,30,0,1,144.0,1.0
30265,-25,30,265,30,0,0,144.0,1.0
30266,-34,30,266,30,0,0,144.0,1.0
30267,-20,30,267,30,0,0,144.0,1.0
30268,26,30,268,30,1,1,145.0,1.0
30269,-7,30,269,30,0,1,146.0,1.0
30270,3,30,270,30,1,1,147.0,1.0
30271,-4,30,271,30,0,1,148.0,1.0
30272,27,30,272,30,1,1,149.0,1.0
30273,-41,30,273,30,0,0,149.0,1.0
30274,-39,30,274,30,0,0,149.0,1.0
30275,-40,30,275,30,0,0,149.0,1.0
30276,-23,30,276,30,0,0,149.0,1.0
30277,44,30,277,30,1,1,150.0,1.0
30278,24,30,278,30,1,1,151.0,1.0
30279,31,30,279,30,1,1,152.0,1.0
30280,-2,30,280,30,0,1,153.0,1.0
30281,-30,30,281,30,0,1,154.0,1.0
30282,-11,30,282,30,0,1,155.0,1.0
30283,27,30,283,30,1,1,156.0,1.0
30284,-42,30,284,30,0,0,156.0,1.0
30285,43,30,285,30,1,1,157.0,1.0
30286,-31,30,286,30,0,0,157.0,1.0
30287,-20,30,287,30,0,0,157.0,1.0
30288,-9,30,288,30,0,0,157.0,1.0
30289,-3,30,289,30,0,1,158.0,1.0
30290,-20,30,290,30,0,0,158.0,1.0
30291,28,30,291,30,1,1,159.0,1.0
30292,-13,30,292,30,0,1,160.0,1.0
30293,-49,30,293,30,0,0,160.0,1.0
30294,-46,30,294,30,0,0,160.0,1.0
30295,-28,30,295,30,0,0,160.0,1.0
30296,48,30,296,30,1,1,161.0,1.0
30297,-14,30,297,30,0,1,162.0,1.0
30298,30,30,298,30,1,1,163.0,1.0
30299,-28,30,299,30,0,0,163.0,1.0
30300,-32,30,300,30,0,0,163.0,1.0
30301,-15,30,301,30,0,1,164.0,1.0
30302,18,30,302,30,1,1,165.0,1.0
30303,-42,30,303,30,0,0,165.0,1.0
30304,-17,30,304,30,0,1,166.0,1.0
30305,-32,30,305,30,0,0,166.0,1.0
30306,-6,30,306,30,0,1,167.0,1.0
30307,-5,30,307,30,0,1,168.0,1.0
30308,32,30,308,30,1,1,169.0,1.0
30309,-48,30,309,30,0,0,169.0,1.0
30310,-10,30,310,30,0,1,170.0,1.0
30311,-43,30,311,30,0,0,170.0,1.0
30312,-30,30,312,30,0,0,170.0,1.0
30313,-25,30,313,30,0,1,171.0,1.0
30314,-31,30,314,30,0,0,171.0,1.0
30315,9,30,315,30,1,1,172.0,1.0
30316,-15,30,316,30,0,0,172.0,1.0
30317,-38,30,317,30,0,0,172.0,1.0
30318,42,30,318,30,1,1,173.0,1.0
30319,-1,30,319,30,0,1,174.0,1.0
30320,-22,30,320,30,0,1,175.0,1.0
30321,-11,30,321,30,0,1,176.0,1.0
30322,38,30,322,30,1,1,177.0,1.0
30323,40,30,323,30,1,1,178.0,1.0
30324,1,30,324,30,1,1,179.0,1.0
30325,-32,30,325,30,0,0,179.0,1.0
30326,-33,30,326,30,0,0,179.0,1.0
30327,-44,30,327,30,0,0,179.0,1.0
30328,-25,30,328,30,0,1,180.0,1.0
30329,-7,30,329,30,0,1,181.0,1.0
30330,24,30,330,30,1,1,182.0,1.0
30331,-44,30,331,30,0,0,182.0,1.0
30332,-49,30,332,30,0,0,182.0,1.0
30333,0,30,333,30,0,1,183.0,1.0
30334,-3,30,334,30,0,1,184.0,1.0
30335,-25,30,335,30,0,1,185.0,1.0
30336,-27,30,336,30,0,1,186.0,1.0
30337,-42,30,337,30,0,0,186.0,1.0
30338,38,30,338,30,1,1,187.0,1.0
30339,-47,30,339,30,0,0,187.0,1.0
30340,-14,30,340,30,0,1,188.0,1.0
30341,-39,30,341,30,0,0,188.0,1.0
30342,29,30,342,30,1,1,189.0,1.0
30343,-20,30,343,30,0,1,190.0,1.0
30344,-11,30,344,30,0,1,191.0,1.0
30345,-45,30,345,30,0,0,191.0,1.0
30346,32,30,346,30,1,1,192.0,1.0
30347,-7,30,347,30,0,1,193.0,1.0
30348,-44,30,348,30,0,0,193.0,1.0
30349,-42,30,349,30,0,0,193.0,1.0
30350,17,30,350,30,1,1,194.0,1.0
30351,-22,30,351,30,0,1,195.0,1.0
30352,-50,30,352,30,0,0,195.0,1.0
30353,-14,30,353,30,0,1,196.0,1.0
30354,-22,30,354,30,0,1,197.0,1.0
30355,-46,30,355,30,0,0,197.0,1.0
30356,-27,30,356,30,0,0,197.0,1.0
30357,0,30,357,30,0,1,198.0,1.0
30358,-21,30,358,30,0,0,198.0,1.0
30359,-33,30,359,30,0,0,198.0,1.0
30360,1,30,360,30,1,1,199.0,1.0
30361,30,30,361,30,1,1,200.0,1.0
30362,-4,30,362,30,0,1,201.0,1.0
30363,-25,30,363,30,0,1,202.0,1.0
30364,-33,30,364,30,0,0,202.0,1.0
30365,-46,30,365,30,0,0,202.0,1.0
30366,38,30,366,30,1,1,203.0,1.0
30367,-27,30,367,30,0,0,203.0,1.0
30368,-7,30,368,30,0,1,204.0,1.0
30369,15,30,369,30,1,1,205.0,1.0
30370,-43,30,370,30,0,0,205.0,1.0
30371,32,30,371,30,1,1,206.0,1.0
30372,-2,30,372,30,0,1,207.0,1.0
30373,-38,30,373,30,0,0,207.0,1.0
30374,-39,30,374,30,0,0,207.0,1.0
30375,-39,30,375,30,0,0,207.0,1.0
30376,-41,30,376,30,0,0,207.0,1.0
30377,-31,30,377,30,0,1,208.0,1.0
30378,-29,30,378,30,0,1,209.0,1.0
30379,-15,30,379,30,0,1,210.0,1.0
30380,-21,30,380,30,0,0,210.0,1.0
30381,-3,30,381,30,0,1,211.0,1.0
30382,40,30,382,30,1,1,212.0,1.0
30383,-25,30,383,30,0,0,212.0,1.0
30384,-15,30,384,30,0,1,213.0,1.0
30385,-38,30,385,30,0,0,213.0,1.0
30386,-34,30,386,30,0,0,213.0,1.0
30387,-50,30,387,30,0,0,213.0,1.0
30388,-41,30,388,30,0,0,213.0,1.0
30389,-41,30,389,30,0,0,213.0,1.0
30390,-25,30,390,30,0,0,213.0,1.0
30391,-14,30,391,30,0,1,214.0,1.0
30392,-13,30,392,30,0,1,215.0,1.0
30393,-15,30,393,30,0,1,216.0,1.0
30394,-34,30,394,30,0,0,216.0,1.0
30395,-18,30,395,30,0,1,217.0,1.0
30396,-21,30,396,30,0,1,218.0,1.0
30397,3,30,397,30,1,1,219.0,1.0
30398,-25,30,398,30,0,1,220.0,1.0
30399,-17,30,399,30,0,1,221.0,1.0
30400,-45,30,400,30,0,0,221.0,1.0
30401,-44,30,401,30,0,0,221.0,1.0
30402,45,30,402,30,1,1,222.0,1.0
30403,24,30,403,30,1,1,223.0,1.0
30404,-39,30,404,30,0,0,223.0,1.0
30405,-26,30,405,30,0,0,223.0,1.0
30406,-3,30,406,30,0,1,224.0,1.0
30407,-43,30,407,30,0,0,224.0,1.0
30408,-35,30,408,30,0,0,224.0,1.0
30409,-15,30,409,30,0,1,225.0,1.0
30410,-33,30,410,30,0,0,225.0,1.0
30411,-29,30,411,30,0,0,225.0,1.0
30412,-48,30,412,30,0,0,225.0,1.0
30413,-41,30,413,30,0,0,225.0,1.0
30414,-12,30,414,30,0,1,226.0,1.0
30415,-29,30,415,30,0,0,226.0,1.0
30416,-32,30,416,30,0,0,226.0,1.0
30417,-26,30,417,30,0,1,227.0,1.0
