,s,session,trial,id,corr_r,r,prior_b,prior_p
41463,-29,41,463,35,0,0,837.0,699.0
41464,-27,41,464,35,0,0,837.0,698.0
41465,-6,41,465,35,0,1,836.0,698.0
41466,-49,41,466,35,0,0,836.0,697.0
41467,-35,41,467,35,0,0,836.0,696.0
41468,-44,41,468,35,0,0,836.0,695.0
41469,-49,41,469,35,0,0,836.0,694.0
41470,-36,41,470,35,0,0,836.0,693.0
41471,-17,41,471,35,0,0,836.0,692.0
41472,-39,41,472,35,0,0,836.0,691.0
41473,-2,41,473,35,0,0,836.0,690.0
41474,-31,41,474,35,0,0,836.0,689.0
41475,8,41,475,35,1,1,835.0,689.0
41476,-27,41,476,35,0,0,835.0,688.0
41477,-44,41,477,35,0,0,835.0,687.0
41478,-31,41,478,35,0,0,835.0,686.0
41479,-8,41,479,35,0,0,835.0,685.0
41480,-8,41,480,35,0,1,834.0,685.0
41481,-27,41,481,35,0,0,834.0,684.0
41482,-15,41,482,35,0,0,834.0,683.0
41483,-12,41,483,35,0,0,834.0,682.0
41484,-47,41,484,35,0,0,834.0,681.0
41485,-18,41,485,35,0,0,834.0,680.0
41486,-19,41,486,35,0,0,834.0,679.0
41487,25,41,487,35,1,1,833.0,679.0
41488,-16,41,488,35,0,0,833.0,678.0
41489,-47,41,489,35,0,0,833.0,677.0
41490,21,41,490,35,1,1,832.0,677.0
41491,-4,41,491,35,0,0,832.0,676.0
41492,-3,41,492,35,0,0,832.0,675.0
41493,-7,41,493,35,0,0,832.0,674.0
41494,-20,41,494,35,0,0,832.0,673.0
41495,-7,41,495,35,0,0,832.0,672.0
41496,-30,41,496,35,0,0,832.0,671.0
41497,-49,41,497,35,0,0,832.0,670.0
41498,39,41,498,35,1,1,831.0,670.0
41499,-41,41,499,35,0,0,831.0,669.0
41500,-5,41,500,35,0,0,831.0,668.0
41501,-32,41,501,35,0,0,831.0,667.0
41502,-14,41,502,35,0,0,831.0,666.0
41503,-18,41,503,35,0,0,831.0,665.0
41504,-8,41,504,35,0,0,831.0,664.0
41505,-13,41,505,35,0,0,831.0,663.0
41506,-6,41,506,35,0,0,831.0,662.0
41507,-21,41,507,35,0,0,831.0,661.0
41508,-17,41,508,35,0,0,831.0,660.0
41509,-11,41,509,35,0,0,831.0,659.0
41510,-41,41,510,35,0,0,831.0,658.0
41511,-7,41,511,35,0,1,830.0,658.0
41512,-32,41,512,35,0,0,830.0,657.0
41513,-49,41,513,35,0,0,830.0,656.0
41514,-38,41,514,35,0,0,830.0,655.0
41515,-50,41,515,35,0,0,830.0,654.0
41516,-25,41,516,35,0,0,830.0,653.0
41517,-48,41,517,35,0,0,830.0,652.0
41518,-8,41,518,35,0,0,830.0,651.0
41519,-35,41,519,35,0,0,830.0,650.0
41520,-47,41,520,35,0,0,830.0,649.0
41521,-28,41,521,35,0,0,830.0,648.0
41522,-33,41,522,35,0,0,830.0,647.0
41523,-19,41,523,35,0,0,830.0,646.0
41524,-9,41,524,35,0,0,830.0,645.0
41525,-26,41,525,35,0,0,830.0,644.0
41526,-15,41,526,35,0,0,830.0,643.0
41527,-19,41,527,35,0,0,830.0,642.0
41528,-48,41,528,35,0,0,830.0,641.0
41529,16,41,529,35,1,1,829.0,641.0
41530,40,41,530,35,1,1,828.0,641.0
41531,-37,41,531,35,0,0,828.0,640.0
41532,16,41,532,35,1,1,827.0,640.0
41533,-45,41,533,35,0,0,827.0,639.0
41534,-20,41,534,35,0,0,827.0,638.0
41535,-30,41,535,35,0,0,827.0,637.0
41536,-45,41,536,35,0,0,827.0,636.0
41537,-40,41,537,35,0,0,827.0,635.0
41538,-26,41,538,35,0,0,827.0,634.0
41539,-22,41,539,35,0,0,827.0,633.0
41540,-27,41,540,35,0,0,827.0,632.0
41541,-25,41,541,35,0,0,827.0,631.0
41542,0,41,542,35,0,0,827.0,630.0
41543,-6,41,543,35,0,0,827.0,629.0
41544,-49,41,544,35,0,0,827.0,628.0
41545,-20,41,545,35,0,0,827.0,627.0
41546,-18,41,546,35,0,0,827.0,626.0
41547,0,41,547,35,0,1,826.0,626.0
41548,-9,41,548,35,0,0,826.0,625.0
41549,-50,41,549,35,0,0,826.0,624.0
41550,-29,41,550,35,0,0,826.0,623.0
41551,0,41,551,35,0,0,826.0,622.0
41552,-25,41,552,35,0,0,826.0,621.0
41553,-13,41,553,35,0,0,826.0,620.0
41554,50,41,554,35,1,1,825.0,620.0
41555,-27,41,555,35,0,0,825.0,619.0
41556,21,41,556,35,1,1,824.0,619.0
41557,-8,41,557,35,0,0,824.0,618.0
41558,-41,41,558,35,0,0,824.0,617.0
41559,-19,41,559,35,0,0,824.0,616.0
41560,-13,41,560,35,0,0,824.0,615.0
41561,-41,41,561,35,0,0,824.0,614.0
41562,-50,41,562,35,0,0,824.0,613.0
41563,-16,41,563,35,0,0,824.0,612.0
41564,-35,41,564,35,0,0,824.0,611.0
41565,-21,41,565,35,0,0,824.0,610.0
41566,-41,41,566,35,0,0,824.0,609.0
41567,-10,41,567,35,0,0,824.0,608.0
41568,47,41,568,35,1,1,823.0,608.0
41569,-41,41,569,35,0,0,823.0,607.0
41570,-20,41,570,35,0,0,823.0,606.0
41571,-31,41,571,35,0,0,823.0,605.0
41572,-38,41,572,35,0,0,823.0,604.0
41573,-34,41,573,35,0,0,823.0,603.0
41574,-35,41,574,35,0,0,823.0,602.0
41575,-1,41,575,35,0,1,822.0,602.0
41576,1,41,576,35,1,0,822.0,601.0
41577,-1,41,577,35,0,1,821.0,601.0
41578,-16,41,578,35,0,0,821.0,600.0
41579,-28,41,579,35,0,0,821.0,599.0
41580,9,41,580,35,1,0,821.0,598.0
41581,-42,41,581,35,0,0,821.0,597.0
41582,-18,41,582,35,0,0,821.0,596.0
41583,-4,41,583,35,0,0,821.0,595.0
41584,-39,41,584,35,0,0,821.0,594.0
41585,-16,41,585,35,0,0,821.0,593.0
41586,-33,41,586,35,0,0,821.0,592.0
41587,29,41,587,35,1,1,820.0,592.0
41588,16,41,588,35,1,1,819.0,592.0
41589,-47,41,589,35,0,0,819.0,591.0
41590,-9,41,590,35,0,1,818.0,591.0
41591,-14,41,591,35,0,0,818.0,590.0
41592,0,41,592,35,0,1,817.0,590.0
41593,-43,41,593,35,0,0,817.0,589.0
41594,-12,41,594,35,0,0,817.0,588.0
41595,33,41,595,35,1,1,816.0,588.0
41596,36,41,596,35,1,1,815.0,588.0
41597,0,41,597,35,0,0,815.0,587.0
41598,-34,41,598,35,0,0,815.0,586.0
41599,43,41,599,35,1,1,814.0,586.0
41600,-13,41,600,35,0,0,814.0,585.0
41601,-38,41,601,35,0,0,814.0,584.0
41602,-15,41,602,35,0,0,814.0,583.0
41603,-6,41,603,35,0,0,814.0,582.0
41604,-36,41,604,35,0,0,814.0,581.0
41605,-5,41,605,35,0,0,814.0,580.0
41606,-47,41,606,35,0,0,814.0,579.0
41607,-17,41,607,35,0,0,814.0,578.0
41608,-2,41,608,35,0,1,813.0,578.0
41609,0,41,609,35,0,1,812.0,578.0
41610,-37,41,610,35,0,0,812.0,577.0
41611,-37,41,611,35,0,0,812.0,576.0
41612,-23,41,612,35,0,0,812.0,575.0
41613,-29,41,613,35,0,0,812.0,574.0
41614,-40,41,614,35,0,0,812.0,573.0
41615,-15,41,615,35,0,0,812.0,572.0
41616,-45,41,616,35,0,0,812.0,571.0
41617,0,41,617,35,0,1,811.0,571.0
41618,-43,41,618,35,0,0,811.0,570.0
41619,-16,41,619,35,0,0,811.0,569.0
41620,-24,41,620,35,0,0,811.0,568.0
41621,-3,41,621,35,0,1,810.0,568.0
41622,-15,41,622,35,0,0,810.0,567.0
41623,-11,41,623,35,0,1,809.0,567.0
41624,-47,41,624,35,0,0,809.0,566.0
41625,-21,41,625,35,0,0,809.0,565.0
41626,-20,41,626,35,0,0,809.0,564.0
41627,-6,41,627,35,0,0,809.0,563.0
41628,-12,41,628,35,0,0,809.0,562.0
41629,-42,41,629,35,0,0,809.0,561.0
41630,-26,41,630,35,0,0,809.0,560.0
41631,0,41,631,35,0,1,808.0,560.0
41632,-37,41,632,35,0,0,808.0,559.0
41633,-41,41,633,35,0,0,808.0,558.0
41634,-10,41,634,35,0,0,808.0,557.0
41635,39,41,635,35,1,1,807.0,557.0
41636,-11,41,636,35,0,0,807.0,556.0
41637,-28,41,637,35,0,0,807.0,555.0
41638,-20,41,638,35,0,1,806.0,555.0
41639,-43,41,639,35,0,0,806.0,554.0
41640,-32,41,640,35,0,0,806.0,553.0
41641,-33,41,641,35,0,0,806.0,552.0
41642,-33,41,642,35,0,0,806.0,551.0
41643,-45,41,643,35,0,0,806.0,550.0
41644,0,41,644,35,0,1,805.0,550.0
41645,-24,41,645,35,0,0,805.0,549.0
41646,-23,41,646,35,0,0,805.0,548.0
41647,-38,41,647,35,0,0,805.0,547.0
41648,-1,41,648,35,0,1,804.0,547.0
41649,-10,41,649,35,0,1,803.0,547.0
41650,-5,41,650,35,0,0,803.0,546.0
41651,-28,41,651,35,0,0,803.0,545.0
41652,-12,41,652,35,0,0,803.0,544.0
41653,-44,41,653,35,0,0,803.0,543.0
41654,-49,41,654,35,0,0,803.0,542.0
41655,-29,41,655,35,0,0,803.0,541.0
41656,-41,41,656,35,0,0,803.0,540.0
41657,35,41,657,35,1,1,802.0,540.0
41658,-21,41,658,35,0,0,802.0,539.0
41659,-45,41,659,35,0,0,802.0,538.0
41660,-12,41,660,35,0,0,802.0,537.0
41661,-1,41,661,35,0,0,802.0,536.0
41662,-41,41,662,35,0,0,802.0,535.0
41663,10,41,663,35,1,1,801.0,535.0
41664,17,41,664,35,1,1,800.0,535.0
41665,2,41,665,35,1,0,800.0,534.0
41666,-20,41,666,35,0,0,800.0,533.0
41667,-38,41,667,35,0,0,800.0,532.0
41668,-27,41,668,35,0,0,800.0,531.0
41669,-8,41,669,35,0,0,800.0,530.0
41670,18,41,670,35,1,1,799.0,530.0
41671,-50,41,671,35,0,0,799.0,529.0
41672,-8,41,672,35,0,0,799.0,528.0
41673,-10,41,673,35,0,1,798.0,528.0
41674,-20,41,674,35,0,0,798.0,527.0
41675,-16,41,675,35,0,0,798.0,526.0
41676,-22,41,676,35,0,0,798.0,525.0
41677,-3,41,677,35,0,1,797.0,525.0
41678,-13,41,678,35,0,0,797.0,524.0
41679,-19,41,679,35,0,0,797.0,523.0
41680,4,41,680,35,1,1,796.0,523.0
41681,-11,41,681,35,0,0,796.0,522.0
41682,-6,41,682,35,0,0,796.0,521.0
41683,-24,41,683,35,0,0,796.0,520.0
41684,-11,41,684,35,0,0,796.0,519.0
41685,-9,41,685,35,0,1,795.0,519.0
41686,-35,41,686,35,0,0,795.0,518.0
41687,-12,41,687,35,0,0,795.0,517.0
41688,-11,41,688,35,0,0,795.0,516.0
41689,-22,41,689,35,0,0,795.0,515.0
41690,-34,41,690,35,0,0,795.0,514.0
41691,-45,41,691,35,0,0,795.0,513.0
41692,-41,41,692,35,0,0,795.0,512.0
41693,-15,41,693,35,0,0,795.0,511.0
41694,-47,41,694,35,0,0,795.0,510.0
41695,-33,41,695,35,0,0,795.0,509.0
41696,-36,41,696,35,0,0,795.0,508.0
41697,-17,41,697,35,0,0,795.0,507.0
41698,-43,41,698,35,0,0,795.0,506.0
41699,-36,41,699,35,0,0,795.0,505.0
41700,-9,41,700,35,0,0,795.0,504.0
41701,-47,41,701,35,0,0,795.0,503.0
41702,-27,41,702,35,0,0,795.0,502.0
41703,-9,41,703,35,0,0,795.0,501.0
41704,-8,41,704,35,0,0,795.0,500.0
41705,-38,41,705,35,0,0,795.0,499.0
41706,-33,41,706,35,0,0,795.0,498.0
41707,0,41,707,35,0,1,794.0,498.0
41708,-39,41,708,35,0,0,794.0,497.0
41709,-17,41,709,35,0,0,794.0,496.0
41710,0,41,710,35,0,1,793.0,496.0
41711,-43,41,711,35,0,0,793.0,495.0
41712,-28,41,712,35,0,0,793.0,494.0
41713,-18,41,713,35,0,0,793.0,493.0
41714,-25,41,714,35,0,0,793.0,492.0
41715,-19,41,715,35,0,0,793.0,491.0
41716,-2,41,716,35,0,0,793.0,490.0
41717,-5,41,717,35,0,1,792.0,490.0
41718,31,41,718,35,1,1,791.0,490.0
41719,-6,41,719,35,0,1,790.0,490.0
41720,-7,41,720,35,0,1,789.0,490.0
41721,-47,41,721,35,0,0,789.0,489.0
41722,-47,41,722,35,0,0,789.0,488.0
41723,-13,41,723,35,0,0,789.0,487.0
41724,-26,41,724,35,0,0,789.0,486.0
41725,-26,41,725,35,0,0,789.0,485.0
41726,-36,41,726,35,0,0,789.0,484.0
41727,-24,41,727,35,0,0,789.0,483.0
41728,-9,41,728,35,0,1,788.0,483.0
41729,-2,41,729,35,0,0,788.0,482.0
41730,-26,41,730,35,0,0,788.0,481.0
41731,-38,41,731,35,0,0,788.0,480.0
41732,-22,41,732,35,0,0,788.0,479.0
41733,-5,41,733,35,0,0,788.0,478.0
41734,-49,41,734,35,0,0,788.0,477.0
41735,-1,41,735,35,0,0,788.0,476.0
41736,-40,41,736,35,0,0,788.0,475.0
41737,-18,41,737,35,0,0,788.0,474.0
41738,-2,41,738,35,0,0,788.0,473.0
41739,-43,41,739,35,0,0,788.0,472.0
41740,-9,41,740,35,0,1,787.0,472.0
41741,-19,41,741,35,0,0,787.0,471.0
41742,-28,41,742,35,0,0,787.0,470.0
41743,-43,41,743,35,0,0,787.0,469.0
41744,-22,41,744,35,0,0,787.0,468.0
41745,-33,41,745,35,0,0,787.0,467.0
41746,-12,41,746,35,0,0,787.0,466.0
41747,-28,41,747,35,0,0,787.0,465.0
41748,-39,41,748,35,0,0,787.0,464.0
41749,-20,41,749,35,0,0,787.0,463.0
41750,20,41,750,35,1,1,786.0,463.0
41751,-24,41,751,35,0,0,786.0,462.0
41752,-6,41,752,35,0,0,786.0,461.0
41753,-33,41,753,35,0,0,786.0,460.0
41754,-19,41,754,35,0,0,786.0,459.0
41755,-9,41,755,35,0,0,786.0,458.0
41756,-13,41,756,35,0,0,786.0,457.0
41757,-39,41,757,35,0,0,786.0,456.0
41758,-34,41,758,35,0,0,786.0,455.0
41759,-21,41,759,35,0,0,786.0,454.0
41760,-30,41,760,35,0,0,786.0,453.0
41761,-19,41,761,35,0,0,786.0,452.0
41762,-33,41,762,35,0,0,786.0,451.0
41763,-48,41,763,35,0,0,786.0,450.0
41764,-26,41,764,35,0,0,786.0,449.0
41765,-22,41,765,35,0,0,786.0,448.0
41766,-36,41,766,35,0,0,786.0,447.0
41767,-35,41,767,35,0,0,786.0,446.0
41768,-39,41,768,35,0,0,786.0,445.0
41769,-22,41,769,35,0,0,786.0,444.0
41770,-13,41,770,35,0,0,786.0,443.0
41771,-48,41,771,35,0,0,786.0,442.0
41772,-23,41,772,35,0,0,786.0,441.0
41773,-34,41,773,35,0,0,786.0,440.0
41774,-24,41,774,35,0,0,786.0,439.0
41775,-9,41,775,35,0,0,786.0,438.0
41776,-47,41,776,35,0,0,786.0,437.0
41777,-29,41,777,35,0,0,786.0,436.0
41778,-38,41,778,35,0,0,786.0,435.0
41779,-42,41,779,35,0,0,786.0,434.0
41780,-44,41,780,35,0,0,786.0,433.0
41781,-4,41,781,35,0,1,785.0,433.0
41782,-35,41,782,35,0,0,785.0,432.0
41783,-9,41,783,35,0,1,784.0,432.0
41784,-7,41,784,35,0,0,784.0,431.0
41785,-3,41,785,35,0,0,784.0,430.0
41786,-19,41,786,35,0,0,784.0,429.0
41787,-50,41,787,35,0,0,784.0,428.0
41788,-29,41,788,35,0,0,784.0,427.0
41789,-29,41,789,35,0,0,784.0,426.0
41790,-46,41,790,35,0,0,784.0,425.0
41791,-17,41,791,35,0,0,784.0,424.0
41792,5,41,792,35,1,1,783.0,424.0
41793,-39,41,793,35,0,0,783.0,423.0
41794,39,41,794,35,1,1,782.0,423.0
41795,25,41,795,35,1,1,781.0,423.0
41796,-19,41,796,35,0,0,781.0,422.0
41797,-17,41,797,35,0,0,781.0,421.0
41798,-33,41,798,35,0,0,781.0,420.0
41799,-22,41,799,35,0,0,781.0,419.0
41800,-8,41,800,35,0,1,780.0,419.0
41801,-31,41,801,35,0,0,780.0,418.0
41802,-50,41,802,35,0,0,780.0,417.0
41803,36,41,803,35,1,1,779.0,417.0
41804,-22,41,804,35,0,0,779.0,416.0
41805,-46,41,805,35,0,0,779.0,415.0
41806,-21,41,806,35,0,1,778.0,415.0
41807,-47,41,807,35,0,0,778.0,414.0
41808,-15,41,808,35,0,0,778.0,413.0
41809,-13,41,809,35,0,0,778.0,412.0
41810,-30,41,810,35,0,0,778.0,411.0
41811,-14,41,811,35,0,0,778.0,410.0
41812,-29,41,812,35,0,0,778.0,409.0
41813,-31,41,813,35,0,0,778.0,408.0
41814,-1,41,814,35,0,0,778.0,407.0
41815,-19,41,815,35,0,1,777.0,407.0
41816,-46,41,816,35,0,0,777.0,406.0
41817,-39,41,817,35,0,0,777.0,405.0
41818,-22,41,818,35,0,0,777.0,404.0
41819,-26,41,819,35,0,0,777.0,403.0
41820,-20,41,820,35,0,0,777.0,402.0
41821,-11,41,821,35,0,0,777.0,401.0
41822,-48,41,822,35,0,0,777.0,400.0
41823,-45,41,823,35,0,0,777.0,399.0
41824,-25,41,824,35,0,0,777.0,398.0
41825,-28,41,825,35,0,0,777.0,397.0
41826,-15,41,826,35,0,0,777.0,396.0
41827,-44,41,827,35,0,0,777.0,395.0
41828,-18,41,828,35,0,0,777.0,394.0
41829,-10,41,829,35,0,0,777.0,393.0
41830,-26,41,830,35,0,0,777.0,392.0
41831,-20,41,831,35,0,0,777.0,391.0
41832,-21,41,832,35,0,0,777.0,390.0
41833,-6,41,833,35,0,0,777.0,389.0
41834,-9,41,834,35,0,0,777.0,388.0
41835,-21,41,835,35,0,1,776.0,388.0
41836,-30,41,836,35,0,0,776.0,387.0
41837,-50,41,837,35,0,0,776.0,386.0
41838,-1,41,838,35,0,1,775.0,386.0
41839,-50,41,839,35,0,0,775.0,385.0
41840,-20,41,840,35,0,0,775.0,384.0
41841,-21,41,841,35,0,0,775.0,383.0
41842,-32,41,842,35,0,0,775.0,382.0
41843,-10,41,843,35,0,0,775.0,381.0
41844,-40,41,844,35,0,0,775.0,380.0
41845,-44,41,845,35,0,0,775.0,379.0
41846,-16,41,846,35,0,0,775.0,378.0
41847,-15,41,847,35,0,0,775.0,377.0
41848,-2,41,848,35,0,0,775.0,376.0
41849,-21,41,849,35,0,0,775.0,375.0
41850,-35,41,850,35,0,0,775.0,374.0
41851,-20,41,851,35,0,0,775.0,373.0
41852,21,41,852,35,1,1,774.0,373.0
41853,-19,41,853,35,0,0,774.0,372.0
41854,-42,41,854,35,0,0,774.0,371.0
41855,0,41,855,35,0,1,773.0,371.0
41856,-10,41,856,35,0,0,773.0,370.0
41857,-15,41,857,35,0,0,773.0,369.0
41858,-40,41,858,35,0,0,773.0,368.0
41859,-14,41,859,35,0,0,773.0,367.0
41860,-27,41,860,35,0,0,773.0,366.0
41861,-1,41,861,35,0,0,773.0,365.0
41862,-38,41,862,35,0,0,773.0,364.0
41863,-10,41,863,35,0,0,773.0,363.0
41864,-36,41,864,35,0,0,773.0,362.0
41865,-11,41,865,35,0,0,773.0,361.0
41866,-49,41,866,35,0,0,773.0,360.0
41867,-36,41,867,35,0,0,773.0,359.0
41868,-50,41,868,35,0,0,773.0,358.0
41869,-21,41,869,35,0,0,773.0,357.0
41870,-35,41,870,35,0,0,773.0,356.0
41871,-11,41,871,35,0,0,773.0,355.0
41872,-14,41,872,35,0,0,773.0,354.0
41873,-2,41,873,35,0,1,772.0,354.0
41874,0,41,874,35,0,0,772.0,353.0
41875,-9,41,875,35,0,1,771.0,353.0
41876,-5,41,876,35,0,0,771.0,352.0
41877,-24,41,877,35,0,0,771.0,351.0
41878,-25,41,878,35,0,0,771.0,350.0
41879,-40,41,879,35,0,0,771.0,349.0
41880,-21,41,880,35,0,0,771.0,348.0
41881,-46,41,881,35,0,0,771.0,347.0
41882,-31,41,882,35,0,0,771.0,346.0
41883,-1,41,883,35,0,1,770.0,346.0
41884,47,41,884,35,1,1,769.0,346.0
41885,9,41,885,35,1,1,768.0,346.0
41886,-9,41,886,35,0,1,767.0,346.0
41887,-11,41,887,35,0,1,766.0,346.0
41888,-14,41,888,35,0,1,765.0,346.0
41889,-3,41,889,35,0,1,764.0,346.0
41890,-23,41,890,35,0,0,764.0,345.0
41891,-26,41,891,35,0,0,764.0,344.0
41892,-21,41,892,35,0,0,764.0,343.0
41893,0,41,893,35,0,1,763.0,343.0
41894,-25,41,894,35,0,0,763.0,342.0
41895,-15,41,895,35,0,0,763.0,341.0
41896,-41,41,896,35,0,0,763.0,340.0
41897,-48,41,897,35,0,0,763.0,339.0
41898,-7,41,898,35,0,0,763.0,338.0
41899,-47,41,899,35,0,0,763.0,337.0
41900,-21,41,900,35,0,0,763.0,336.0
41901,-44,41,901,35,0,0,763.0,335.0
41902,-26,41,902,35,0,0,763.0,334.0
41903,20,41,903,35,1,1,762.0,334.0
41904,-26,41,904,35,0,0,762.0,333.0
41905,-19,41,905,35,0,0,762.0,332.0
41906,-39,41,906,35,0,0,762.0,331.0
41907,-24,41,907,35,0,0,762.0,330.0
41908,-9,41,908,35,0,0,762.0,329.0
41909,-19,41,909,35,0,0,762.0,328.0
41910,-9,41,910,35,0,0,762.0,327.0
41911,-15,41,911,35,0,0,762.0,326.0
41912,5,41,912,35,1,1,761.0,326.0
41913,43,41,913,35,1,1,760.0,326.0
41914,-16,41,914,35,0,0,760.0,325.0
41915,-27,41,915,35,0,0,760.0,324.0
41916,-4,41,916,35,0,1,759.0,324.0
41917,-24,41,917,35,0,0,759.0,323.0
41918,-11,41,918,35,0,1,758.0,323.0
41919,-34,41,919,35,0,0,758.0,322.0
41920,-42,41,920,35,0,0,758.0,321.0
41921,-21,41,921,35,0,0,758.0,320.0
41922,-12,41,922,35,0,1,757.0,320.0
41923,-23,41,923,35,0,0,757.0,319.0
41924,-6,41,924,35,0,1,756.0,319.0
41925,-13,41,925,35,0,1,755.0,319.0
41926,-3,41,926,35,0,1,754.0,319.0
41927,-25,41,927,35,0,0,754.0,318.0
41928,-41,41,928,35,0,0,754.0,317.0
41929,-18,41,929,35,0,0,754.0,316.0
41930,-12,41,930,35,0,0,754.0,315.0
41931,-2,41,931,35,0,1,753.0,315.0
41932,-18,41,932,35,0,0,753.0,314.0
41933,-19,41,933,35,0,0,753.0,313.0
41934,-28,41,934,35,0,0,753.0,312.0
41935,-19,41,935,35,0,0,753.0,311.0
41936,-11,41,936,35,0,0,753.0,310.0
41937,-25,41,937,35,0,0,753.0,309.0
41938,-46,41,938,35,0,0,753.0,308.0
41939,-26,41,939,35,0,0,753.0,307.0
41940,-27,41,940,35,0,0,753.0,306.0
41941,-25,41,941,35,0,0,753.0,305.0
41942,-45,41,942,35,0,0,753.0,304.0
41943,-34,41,943,35,0,0,753.0,303.0
41944,-29,41,944,35,0,0,753.0,302.0
41945,-20,41,945,35,0,0,753.0,301.0
41946,-22,41,946,35,0,0,753.0,300.0
41947,-47,41,947,35,0,0,753.0,299.0
41948,-16,41,948,35,0,0,753.0,298.0
41949,-5,41,949,35,0,1,752.0,298.0
41950,-7,41,950,35,0,1,751.0,298.0
41951,22,41,951,35,1,1,750.0,298.0
41952,-3,41,952,35,0,0,750.0,297.0
41953,-48,41,953,35,0,0,750.0,296.0
41954,18,41,954,35,1,1,749.0,296.0
41955,-34,41,955,35,0,0,749.0,295.0
41956,-7,41,956,35,0,1,748.0,295.0
41957,-27,41,957,35,0,0,748.0,294.0
41958,-47,41,958,35,0,0,748.0,293.0
41959,-14,41,959,35,0,0,748.0,292.0
41960,-19,41,960,35,0,0,748.0,291.0
41961,-43,41,961,35,0,0,748.0,290.0
41962,-42,41,962,35,0,0,748.0,289.0
41963,-23,41,963,35,0,0,748.0,288.0
41964,-44,41,964,35,0,0,748.0,287.0
41965,-20,41,965,35,0,0,748.0,286.0
41966,8,41,966,35,1,1,747.0,286.0
41967,-31,41,967,35,0,0,747.0,285.0
41968,-29,41,968,35,0,0,747.0,284.0
41969,-49,41,969,35,0,0,747.0,283.0
41970,-25,41,970,35,0,0,747.0,282.0
41971,-13,41,971,35,0,0,747.0,281.0
41972,-49,41,972,35,0,0,747.0,280.0
41973,-1,41,973,35,0,1,746.0,280.0
41974,-12,41,974,35,0,0,746.0,279.0
41975,-18,41,975,35,0,0,746.0,278.0
41976,-28,41,976,35,0,0,746.0,277.0
41977,-21,41,977,35,0,0,746.0,276.0
41978,-43,41,978,35,0,0,746.0,275.0
41979,-19,41,979,35,0,0,746.0,274.0
41980,-44,41,980,35,0,0,746.0,273.0
41981,-31,41,981,35,0,0,746.0,272.0
41982,-33,41,982,35,0,0,746.0,271.0
41983,-37,41,983,35,0,0,746.0,270.0
41984,-46,41,984,35,0,0,746.0,269.0
41985,-40,41,985,35,0,0,746.0,268.0
41986,-11,41,986,35,0,0,746.0,267.0
41987,-44,41,987,35,0,0,746.0,266.0
41988,-13,41,988,35,0,1,745.0,266.0
41989,-9,41,989,35,0,0,745.0,265.0
41990,33,41,990,35,1,1,744.0,265.0
41991,-6,41,991,35,0,1,743.0,265.0
41992,-18,41,992,35,0,0,743.0,264.0
41993,-38,41,993,35,0,0,743.0,263.0
41994,0,41,994,35,0,1,742.0,263.0
41995,-15,41,995,35,0,1,741.0,263.0
41996,-35,41,996,35,0,0,741.0,262.0
41997,-24,41,997,35,0,0,741.0,261.0
41998,-44,41,998,35,0,0,741.0,260.0
41999,-39,41,999,35,0,0,741.0,259.0
42000,33,42,0,35,1,1,999.0,1000.0
42001,-50,42,1,35,0,0,999.0,999.0
42002,-28,42,2,35,0,0,999.0,998.0
42003,-15,42,3,35,0,0,999.0,997.0
42004,28,42,4,35,1,1,998.0,997.0
42005,23,42,5,35,1,1,997.0,997.0
42006,30,42,6,35,1,1,996.0,997.0
42007,10,42,7,35,1,1,995.0,997.0
42008,-46,42,8,35,0,0,995.0,996.0
42009,-44,42,9,35,0,0,995.0,995.0
42010,-21,42,10,35,0,0,995.0,994.0
42011,-38,42,11,35,0,0,995.0,993.0
42012,-4,42,12,35,0,0,995.0,992.0
42013,40,42,13,35,1,1,994.0,992.0
42014,37,42,14,35,1,1,993.0,992.0
42015,21,42,15,35,1,1,992.0,992.0
42016,-33,42,16,35,0,0,992.0,991.0
42017,-6,42,17,35,0,0,992.0,990.0
42018,18,42,18,35,1,1,991.0,990.0
42019,36,42,19,35,1,1,990.0,990.0
42020,17,42,20,35,1,1,989.0,990.0
42021,-42,42,21,35,0,0,989.0,989.0
42022,-23,42,22,35,0,0,989.0,988.0
42023,-10,42,23,35,0,0,989.0,987.0
42024,9,42,24,35,1,1,988.0,987.0
42025,0,42,25,35,0,0,988.0,986.0
42026,-40,42,26,35,0,0,988.0,985.0
42027,-50,42,27,35,0,0,988.0,984.0
42028,17,42,28,35,1,1,987.0,984.0
42029,3,42,29,35,1,1,986.0,984.0
42030,-4,42,30,35,0,0,986.0,983.0
42031,26,42,31,35,1,1,985.0,983.0
42032,-47,42,32,35,0,0,985.0,982.0
42033,-32,42,33,35,0,0,985.0,981.0
42034,13,42,34,35,1,1,984.0,981.0
42035,17,42,35,35,1,1,983.0,981.0
42036,5,42,36,35,1,1,982.0,981.0
42037,-7,42,37,35,0,1,981.0,981.0
42038,17,42,38,35,1,1,980.0,981.0
42039,1,42,39,35,1,1,979.0,981.0
42040,14,42,40,35,1,1,978.0,981.0
42041,-38,42,41,35,0,0,978.0,980.0
42042,36,42,42,35,1,1,977.0,980.0
42043,18,42,43,35,1,1,976.0,980.0
42044,29,42,44,35,1,1,975.0,980.0
42045,-27,42,45,35,0,0,975.0,979.0
42046,0,42,46,35,0,1,974.0,979.0
42047,22,42,47,35,1,1,973.0,979.0
