,s,session,trial,id,corr_r,r,prior_b,prior_p
27826,-36,27,826,33,0,0,594.0,235.0
27827,-40,27,827,33,0,0,595.0,235.0
27828,-1,27,828,33,0,1,595.0,236.0
27829,-40,27,829,33,0,0,596.0,236.0
27830,-41,27,830,33,0,0,597.0,236.0
27831,-28,27,831,33,0,0,598.0,236.0
27832,-28,27,832,33,0,0,599.0,236.0
27833,-23,27,833,33,0,0,600.0,236.0
27834,-31,27,834,33,0,0,601.0,236.0
27835,-17,27,835,33,0,0,602.0,236.0
27836,-23,27,836,33,0,0,603.0,236.0
27837,-47,27,837,33,0,0,604.0,236.0
27838,28,27,838,33,1,1,604.0,237.0
27839,-19,27,839,33,0,0,605.0,237.0
27840,-26,27,840,33,0,0,606.0,237.0
27841,-15,27,841,33,0,0,607.0,237.0
27842,-40,27,842,33,0,0,608.0,237.0
27843,-28,27,843,33,0,0,609.0,237.0
27844,-3,27,844,33,0,0,610.0,237.0
27845,-12,27,845,33,0,0,611.0,237.0
27846,-28,27,846,33,0,0,612.0,237.0
27847,-38,27,847,33,0,0,613.0,237.0
27848,-2,27,848,33,0,1,613.0,238.0
27849,-2,27,849,33,0,1,613.0,239.0
27850,-23,27,850,33,0,0,614.0,239.0
27851,-45,27,851,33,0,0,615.0,239.0
27852,-7,27,852,33,0,0,616.0,239.0
27853,-22,27,853,33,0,0,617.0,239.0
27854,3,27,854,33,1,0,618.0,239.0
27855,-12,27,855,33,0,1,618.0,240.0
27856,-12,27,856,33,0,1,618.0,241.0
27857,35,27,857,33,1,1,618.0,242.0
27858,-38,27,858,33,0,0,619.0,242.0
27859,-46,27,859,33,0,0,620.0,242.0
27860,-45,27,860,33,0,0,621.0,242.0
27861,46,27,861,33,1,1,621.0,243.0
27862,0,27,862,33,0,1,621.0,244.0
27863,-34,27,863,33,0,0,622.0,244.0
27864,-35,27,864,33,0,0,623.0,244.0
27865,-41,27,865,33,0,0,624.0,244.0
27866,-42,27,866,33,0,0,625.0,244.0
27867,-30,27,867,33,0,0,626.0,244.0
27868,-33,27,868,33,0,0,627.0,244.0
27869,-1,27,869,33,0,0,628.0,244.0
27870,-21,27,870,33,0,0,629.0,244.0
27871,-14,27,871,33,0,0,630.0,244.0
27872,-40,27,872,33,0,0,631.0,244.0
27873,-44,27,873,33,0,0,632.0,244.0
27874,-25,27,874,33,0,0,633.0,244.0
27875,-49,27,875,33,0,0,634.0,244.0
27876,-36,27,876,33,0,0,635.0,244.0
27877,-43,27,877,33,0,0,636.0,244.0
27878,38,27,878,33,1,1,636.0,245.0
27879,-43,27,879,33,0,0,637.0,245.0
27880,-6,27,880,33,0,0,638.0,245.0
27881,-21,27,881,33,0,0,639.0,245.0
27882,-7,27,882,33,0,0,640.0,245.0
27883,-47,27,883,33,0,0,641.0,245.0
27884,-2,27,884,33,0,1,641.0,246.0
27885,-30,27,885,33,0,0,642.0,246.0
27886,-4,27,886,33,0,1,642.0,247.0
27887,-45,27,887,33,0,0,643.0,247.0
27888,-36,27,888,33,0,0,644.0,247.0
27889,-2,27,889,33,0,1,644.0,248.0
27890,-33,27,890,33,0,0,645.0,248.0
27891,-23,27,891,33,0,0,646.0,248.0
27892,-44,27,892,33,0,0,647.0,248.0
27893,-39,27,893,33,0,0,648.0,248.0
27894,-28,27,894,33,0,0,649.0,248.0
27895,-44,27,895,33,0,0,650.0,248.0
27896,9,27,896,33,1,1,650.0,249.0
27897,-24,27,897,33,0,0,651.0,249.0
27898,-41,27,898,33,0,0,652.0,249.0
27899,-36,27,899,33,0,0,653.0,249.0
27900,-30,27,900,33,0,0,654.0,249.0
27901,-49,27,901,33,0,0,655.0,249.0
27902,13,27,902,33,1,1,655.0,250.0
27903,-28,27,903,33,0,0,656.0,250.0
27904,-18,27,904,33,0,0,657.0,250.0
27905,-31,27,905,33,0,0,658.0,250.0
27906,-6,27,906,33,0,1,658.0,251.0
27907,-30,27,907,33,0,0,659.0,251.0
27908,-44,27,908,33,0,0,660.0,251.0
27909,-32,27,909,33,0,0,661.0,251.0
27910,-15,27,910,33,0,0,662.0,251.0
27911,-40,27,911,33,0,0,663.0,251.0
27912,-47,27,912,33,0,0,664.0,251.0
27913,-35,27,913,33,0,0,665.0,251.0
27914,-18,27,914,33,0,0,666.0,251.0
27915,-50,27,915,33,0,0,667.0,251.0
27916,-36,27,916,33,0,0,668.0,251.0
27917,-39,27,917,33,0,0,669.0,251.0
27918,16,27,918,33,1,1,669.0,252.0
27919,-32,27,919,33,0,0,670.0,252.0
27920,-9,27,920,33,0,0,671.0,252.0
27921,-6,27,921,33,0,0,672.0,252.0
27922,-16,27,922,33,0,1,672.0,253.0
27923,-5,27,923,33,0,0,673.0,253.0
27924,-17,27,924,33,0,0,674.0,253.0
27925,-13,27,925,33,0,0,675.0,253.0
27926,-42,27,926,33,0,0,676.0,253.0
27927,-6,27,927,33,0,0,677.0,253.0
27928,-11,27,928,33,0,0,678.0,253.0
27929,-3,27,929,33,0,0,679.0,253.0
27930,-17,27,930,33,0,0,680.0,253.0
27931,-13,27,931,33,0,0,681.0,253.0
27932,-12,27,932,33,0,0,682.0,253.0
27933,-44,27,933,33,0,0,683.0,253.0
27934,-4,27,934,33,0,1,683.0,254.0
27935,-31,27,935,33,0,0,684.0,254.0
27936,-10,27,936,33,0,1,684.0,255.0
27937,-32,27,937,33,0,0,685.0,255.0
27938,-36,27,938,33,0,0,686.0,255.0
27939,-39,27,939,33,0,0,687.0,255.0
27940,-47,27,940,33,0,0,688.0,255.0
27941,-38,27,941,33,0,0,689.0,255.0
27942,-42,27,942,33,0,0,690.0,255.0
27943,-19,27,943,33,0,1,690.0,256.0
27944,-47,27,944,33,0,0,691.0,256.0
27945,-10,27,945,33,0,0,692.0,256.0
27946,-3,27,946,33,0,0,693.0,256.0
27947,-26,27,947,33,0,0,694.0,256.0
27948,-43,27,948,33,0,0,695.0,256.0
27949,-34,27,949,33,0,0,696.0,256.0
27950,-49,27,950,33,0,0,697.0,256.0
27951,-42,27,951,33,0,0,698.0,256.0
27952,-46,27,952,33,0,0,699.0,256.0
27953,-5,27,953,33,0,0,700.0,256.0
27954,-28,27,954,33,0,0,701.0,256.0
27955,24,27,955,33,1,1,701.0,257.0
27956,-15,27,956,33,0,0,702.0,257.0
27957,-39,27,957,33,0,0,703.0,257.0
27958,-7,27,958,33,0,0,704.0,257.0
27959,0,27,959,33,0,0,705.0,257.0
27960,-8,27,960,33,0,0,706.0,257.0
27961,-32,27,961,33,0,0,707.0,257.0
27962,-40,27,962,33,0,0,708.0,257.0
27963,-34,27,963,33,0,0,709.0,257.0
27964,-11,27,964,33,0,0,710.0,257.0
27965,-45,27,965,33,0,0,711.0,257.0
27966,-47,27,966,33,0,0,712.0,257.0
27967,-1,27,967,33,0,1,712.0,258.0
27968,-47,27,968,33,0,0,713.0,258.0
27969,-22,27,969,33,0,0,714.0,258.0
27970,-22,27,970,33,0,0,715.0,258.0
27971,23,27,971,33,1,1,715.0,259.0
27972,-31,27,972,33,0,0,716.0,259.0
27973,-4,27,973,33,0,0,717.0,259.0
27974,-24,27,974,33,0,0,718.0,259.0
27975,-37,27,975,33,0,0,719.0,259.0
27976,-7,27,976,33,0,0,720.0,259.0
27977,-42,27,977,33,0,0,721.0,259.0
27978,-39,27,978,33,0,0,722.0,259.0
27979,-21,27,979,33,0,0,723.0,259.0
27980,-41,27,980,33,0,0,724.0,259.0
27981,-23,27,981,33,0,0,725.0,259.0
27982,-32,27,982,33,0,0,726.0,259.0
27983,-40,27,983,33,0,0,727.0,259.0
27984,-46,27,984,33,0,0,728.0,259.0
27985,-30,27,985,33,0,0,729.0,259.0
27986,-1,27,986,33,0,1,729.0,260.0
27987,-21,27,987,33,0,0,730.0,260.0
27988,-35,27,988,33,0,0,731.0,260.0
27989,-8,27,989,33,0,1,731.0,261.0
27990,-35,27,990,33,0,0,732.0,261.0
27991,-27,27,991,33,0,0,733.0,261.0
27992,-22,27,992,33,0,0,734.0,261.0
27993,-42,27,993,33,0,0,735.0,261.0
27994,-5,27,994,33,0,1,735.0,262.0
27995,-37,27,995,33,0,0,736.0,262.0
27996,-34,27,996,33,0,0,737.0,262.0
27997,-27,27,997,33,0,0,738.0,262.0
27998,-40,27,998,33,0,0,739.0,262.0
27999,-35,27,999,33,0,0,740.0,262.0
28000,25,28,0,33,1,1,1.0,2.0
28001,-30,28,1,33,0,0,2.0,2.0
28002,7,28,2,33,1,1,2.0,3.0
28003,-21,28,3,33,0,0,3.0,3.0
28004,9,28,4,33,1,0,4.0,3.0
28005,-14,28,5,33,0,0,5.0,3.0
28006,-43,28,6,33,0,0,6.0,3.0
28007,-23,28,7,33,0,1,6.0,4.0
28008,4,28,8,33,1,1,6.0,5.0
28009,36,28,9,33,1,1,6.0,6.0
28010,22,28,10,33,1,1,6.0,7.0
28011,-33,28,11,33,0,0,7.0,7.0
28012,-47,28,12,33,0,0,8.0,7.0
28013,-13,28,13,33,0,0,9.0,7.0
28014,35,28,14,33,1,1,9.0,8.0
28015,-10,28,15,33,0,0,10.0,8.0
28016,-1,28,16,33,0,1,10.0,9.0
28017,-21,28,17,33,0,0,11.0,9.0
28018,-49,28,18,33,0,0,12.0,9.0
28019,-3,28,19,33,0,0,13.0,9.0
28020,18,28,20,33,1,1,13.0,10.0
28021,38,28,21,33,1,1,13.0,11.0
28022,-39,28,22,33,0,0,14.0,11.0
28023,-14,28,23,33,0,0,15.0,11.0
28024,-29,28,24,33,0,0,16.0,11.0
28025,-43,28,25,33,0,0,17.0,11.0
28026,11,28,26,33,1,1,17.0,12.0
28027,26,28,27,33,1,1,17.0,13.0
28028,-48,28,28,33,0,0,18.0,13.0
28029,-32,28,29,33,0,0,19.0,13.0
28030,39,28,30,33,1,1,19.0,14.0
28031,13,28,31,33,1,1,19.0,15.0
28032,48,28,32,33,1,1,19.0,16.0
28033,-8,28,33,33,0,0,20.0,16.0
28034,37,28,34,33,1,1,20.0,17.0
28035,13,28,35,33,1,1,20.0,18.0
28036,5,28,36,33,1,1,20.0,19.0
28037,30,28,37,33,1,1,20.0,20.0
28038,-31,28,38,33,0,0,21.0,20.0
28039,-45,28,39,33,0,0,22.0,20.0
28040,50,28,40,33,1,1,22.0,21.0
28041,-17,28,41,33,0,0,23.0,21.0
28042,13,28,42,33,1,1,23.0,22.0
28043,-10,28,43,33,0,0,24.0,22.0
28044,-1,28,44,33,0,0,25.0,22.0
28045,5,28,45,33,1,1,25.0,23.0
28046,-21,28,46,33,0,0,26.0,23.0
28047,-44,28,47,33,0,0,27.0,23.0
28048,-39,28,48,33,0,0,28.0,23.0
28049,50,28,49,33,1,1,28.0,24.0
28050,1,28,50,33,1,1,28.0,25.0
28051,-20,28,51,33,0,0,29.0,25.0
28052,-7,28,52,33,0,0,30.0,25.0
28053,-34,28,53,33,0,0,31.0,25.0
28054,13,28,54,33,1,1,31.0,26.0
28055,13,28,55,33,1,1,31.0,27.0
28056,-19,28,56,33,0,0,32.0,27.0
28057,-28,28,57,33,0,0,33.0,27.0
28058,8,28,58,33,1,1,33.0,28.0
28059,-3,28,59,33,0,1,33.0,29.0
28060,-1,28,60,33,0,0,34.0,29.0
28061,24,28,61,33,1,1,34.0,30.0
28062,-7,28,62,33,0,1,34.0,31.0
28063,3,28,63,33,1,0,35.0,31.0
28064,39,28,64,33,1,1,35.0,32.0
28065,-7,28,65,33,0,0,36.0,32.0
28066,-42,28,66,33,0,0,37.0,32.0
28067,-34,28,67,33,0,0,38.0,32.0
28068,-49,28,68,33,0,0,39.0,32.0
28069,-7,28,69,33,0,0,40.0,32.0
28070,44,28,70,33,1,1,40.0,33.0
28071,3,28,71,33,1,0,41.0,33.0
28072,36,28,72,33,1,1,41.0,34.0
28073,-34,28,73,33,0,0,42.0,34.0
28074,46,28,74,33,1,1,42.0,35.0
28075,-10,28,75,33,0,0,43.0,35.0
28076,-24,28,76,33,0,0,44.0,35.0
28077,31,28,77,33,1,1,44.0,36.0
28078,42,28,78,33,1,1,44.0,37.0
28079,-36,28,79,33,0,0,45.0,37.0
28080,27,28,80,33,1,1,45.0,38.0
28081,14,28,81,33,1,1,45.0,39.0
28082,-23,28,82,33,0,0,46.0,39.0
28083,-28,28,83,33,0,0,47.0,39.0
28084,34,28,84,33,1,1,47.0,40.0
28085,-50,28,85,33,0,0,48.0,40.0
28086,38,28,86,33,1,1,48.0,41.0
28087,-22,28,87,33,0,0,49.0,41.0
28088,-25,28,88,33,0,0,50.0,41.0
28089,49,28,89,33,1,1,50.0,42.0
28090,5,28,90,33,1,1,50.0,43.0
28091,27,28,91,33,1,1,50.0,44.0
28092,-18,28,92,33,0,0,51.0,44.0
28093,-30,28,93,33,0,0,52.0,44.0
28094,35,28,94,33,1,1,52.0,45.0
28095,-14,28,95,33,0,0,53.0,45.0
28096,-5,28,96,33,0,0,54.0,45.0
28097,50,28,97,33,1,1,54.0,46.0
28098,-17,28,98,33,0,0,55.0,46.0
28099,-36,28,99,33,0,0,56.0,46.0
28100,-17,28,100,33,0,0,57.0,46.0
28101,-24,28,101,33,0,0,58.0,46.0
28102,-23,28,102,33,0,0,59.0,46.0
28103,-29,28,103,33,0,0,60.0,46.0
28104,50,28,104,33,1,1,60.0,47.0
28105,6,28,105,33,1,1,60.0,48.0
28106,21,28,106,33,1,1,60.0,49.0
28107,8,28,107,33,1,0,61.0,49.0
28108,17,28,108,33,1,1,61.0,50.0
28109,-44,28,109,33,0,0,62.0,50.0
28110,-35,28,110,33,0,0,63.0,50.0
28111,6,28,111,33,1,1,63.0,51.0
28112,8,28,112,33,1,1,63.0,52.0
28113,10,28,113,33,1,1,63.0,53.0
28114,-28,28,114,33,0,0,64.0,53.0
28115,28,28,115,33,1,1,64.0,54.0
28116,-48,28,116,33,0,0,65.0,54.0
28117,-12,28,117,33,0,0,66.0,54.0
28118,-39,28,118,33,0,0,67.0,54.0
28119,-20,28,119,33,0,0,68.0,54.0
28120,-3,28,120,33,0,1,68.0,55.0
28121,1,28,121,33,1,0,69.0,55.0
28122,29,28,122,33,1,1,69.0,56.0
28123,50,28,123,33,1,1,69.0,57.0
28124,-47,28,124,33,0,0,70.0,57.0
28125,-21,28,125,33,0,0,71.0,57.0
28126,-38,28,126,33,0,0,72.0,57.0
28127,44,28,127,33,1,1,72.0,58.0
28128,40,28,128,33,1,1,72.0,59.0
28129,10,28,129,33,1,1,72.0,60.0
28130,19,28,130,33,1,1,72.0,61.0
28131,-27,28,131,33,0,0,73.0,61.0
28132,-33,28,132,33,0,0,74.0,61.0
28133,36,28,133,33,1,1,74.0,62.0
28134,-16,28,134,33,0,0,75.0,62.0
28135,20,28,135,33,1,1,75.0,63.0
28136,-22,28,136,33,0,0,76.0,63.0
28137,-3,28,137,33,0,1,76.0,64.0
28138,-1,28,138,33,0,1,76.0,65.0
28139,2,28,139,33,1,0,77.0,65.0
28140,21,28,140,33,1,1,77.0,66.0
28141,32,28,141,33,1,1,77.0,67.0
28142,-15,28,142,33,0,0,78.0,67.0
28143,49,28,143,33,1,1,78.0,68.0
28144,-43,28,144,33,0,0,79.0,68.0
28145,-25,28,145,33,0,0,80.0,68.0
28146,-13,28,146,33,0,0,81.0,68.0
28147,-43,28,147,33,0,0,82.0,68.0
28148,-22,28,148,33,0,0,83.0,68.0
28149,-11,28,149,33,0,0,84.0,68.0
28150,46,28,150,33,1,1,84.0,69.0
28151,22,28,151,33,1,1,84.0,70.0
28152,26,28,152,33,1,1,84.0,71.0
28153,6,28,153,33,1,1,84.0,72.0
28154,17,28,154,33,1,1,84.0,73.0
28155,30,28,155,33,1,1,84.0,74.0
28156,41,28,156,33,1,1,84.0,75.0
28157,-31,28,157,33,0,0,85.0,75.0
28158,-17,28,158,33,0,0,86.0,75.0
28159,-30,28,159,33,0,0,87.0,75.0
28160,43,28,160,33,1,1,87.0,76.0
28161,-49,28,161,33,0,0,88.0,76.0
28162,30,28,162,33,1,1,88.0,77.0
28163,-3,28,163,33,0,1,88.0,78.0
28164,-49,28,164,33,0,0,89.0,78.0
28165,49,28,165,33,1,1,89.0,79.0
28166,50,28,166,33,1,1,89.0,80.0
28167,21,28,167,33,1,1,89.0,81.0
28168,36,28,168,33,1,1,89.0,82.0
28169,-2,28,169,33,0,0,90.0,82.0
28170,1,28,170,33,1,1,90.0,83.0
28171,-20,28,171,33,0,0,91.0,83.0
28172,-41,28,172,33,0,0,92.0,83.0
28173,40,28,173,33,1,1,92.0,84.0
28174,-9,28,174,33,0,0,93.0,84.0
28175,-42,28,175,33,0,0,94.0,84.0
28176,35,28,176,33,1,1,94.0,85.0
28177,-37,28,177,33,0,0,95.0,85.0
28178,39,28,178,33,1,1,95.0,86.0
28179,30,28,179,33,1,1,95.0,87.0
28180,4,28,180,33,1,1,95.0,88.0
28181,-15,28,181,33,0,0,96.0,88.0
28182,21,28,182,33,1,1,96.0,89.0
28183,9,28,183,33,1,0,97.0,89.0
28184,-24,28,184,33,0,0,98.0,89.0
28185,-36,28,185,33,0,0,99.0,89.0
28186,-47,28,186,33,0,0,100.0,89.0
28187,20,28,187,33,1,1,100.0,90.0
28188,-28,28,188,33,0,0,101.0,90.0
28189,-35,28,189,33,0,0,102.0,90.0
28190,-31,28,190,33,0,0,103.0,90.0
28191,47,28,191,33,1,1,103.0,91.0
28192,4,28,192,33,1,1,103.0,92.0
28193,-22,28,193,33,0,0,104.0,92.0
28194,29,28,194,33,1,1,104.0,93.0
28195,-8,28,195,33,0,1,104.0,94.0
28196,-5,28,196,33,0,1,104.0,95.0
28197,49,28,197,33,1,1,104.0,96.0
28198,24,28,198,33,1,1,104.0,97.0
28199,15,28,199,33,1,1,104.0,98.0
28200,21,28,200,33,1,1,104.0,99.0
28201,9,28,201,33,1,1,104.0,100.0
28202,32,28,202,33,1,1,104.0,101.0
28203,-32,28,203,33,0,0,105.0,101.0
28204,-11,28,204,33,0,0,106.0,101.0
28205,-10,28,205,33,0,0,107.0,101.0
28206,-4,28,206,33,0,1,107.0,102.0
28207,-26,28,207,33,0,0,108.0,102.0
28208,11,28,208,33,1,1,108.0,103.0
28209,-13,28,209,33,0,0,109.0,103.0
28210,-46,28,210,33,0,0,110.0,103.0
28211,-14,28,211,33,0,0,111.0,103.0
28212,8,28,212,33,1,0,112.0,103.0
28213,-39,28,213,33,0,0,113.0,103.0
28214,-5,28,214,33,0,0,114.0,103.0
28215,35,28,215,33,1,1,114.0,104.0
28216,-26,28,216,33,0,0,115.0,104.0
28217,-15,28,217,33,0,0,116.0,104.0
28218,-17,28,218,33,0,0,117.0,104.0
28219,-45,28,219,33,0,0,118.0,104.0
28220,6,28,220,33,1,1,118.0,105.0
28221,20,28,221,33,1,1,118.0,106.0
28222,-50,28,222,33,0,0,119.0,106.0
28223,0,28,223,33,0,1,119.0,107.0
28224,-18,28,224,33,0,0,120.0,107.0
28225,-19,28,225,33,0,0,121.0,107.0
28226,19,28,226,33,1,1,121.0,108.0
28227,-25,28,227,33,0,0,122.0,108.0
28228,-27,28,228,33,0,0,123.0,108.0
28229,-47,28,229,33,0,0,124.0,108.0
28230,16,28,230,33,1,1,124.0,109.0
28231,-45,28,231,33,0,0,125.0,109.0
28232,-29,28,232,33,0,0,126.0,109.0
28233,-44,28,233,33,0,0,127.0,109.0
28234,-36,28,234,33,0,0,128.0,109.0
28235,24,28,235,33,1,1,128.0,110.0
28236,42,28,236,33,1,1,128.0,111.0
28237,43,28,237,33,1,1,128.0,112.0
28238,-36,28,238,33,0,0,129.0,112.0
28239,-6,28,239,33,0,0,130.0,112.0
28240,-20,28,240,33,0,0,131.0,112.0
28241,-14,28,241,33,0,0,132.0,112.0
28242,-6,28,242,33,0,1,132.0,113.0
28243,35,28,243,33,1,1,132.0,114.0
28244,9,28,244,33,1,1,132.0,115.0
28245,-45,28,245,33,0,0,133.0,115.0
28246,19,28,246,33,1,1,133.0,116.0
28247,-18,28,247,33,0,0,134.0,116.0
28248,30,28,248,33,1,1,134.0,117.0
28249,-49,28,249,33,0,0,135.0,117.0
28250,-30,28,250,33,0,0,136.0,117.0
28251,-45,28,251,33,0,0,137.0,117.0
28252,-23,28,252,33,0,0,138.0,117.0
28253,49,28,253,33,1,1,138.0,118.0
28254,-24,28,254,33,0,0,139.0,118.0
28255,-7,28,255,33,0,0,140.0,118.0
28256,-27,28,256,33,0,0,141.0,118.0
28257,-24,28,257,33,0,0,142.0,118.0
28258,-34,28,258,33,0,0,143.0,118.0
28259,47,28,259,33,1,1,143.0,119.0
28260,-32,28,260,33,0,0,144.0,119.0
28261,-48,28,261,33,0,0,145.0,119.0
28262,24,28,262,33,1,1,145.0,120.0
28263,-48,28,263,33,0,0,146.0,120.0
28264,-37,28,264,33,0,0,147.0,120.0
28265,-6,28,265,33,0,0,148.0,120.0
28266,47,28,266,33,1,1,148.0,121.0
28267,-22,28,267,33,0,0,149.0,121.0
28268,-27,28,268,33,0,0,150.0,121.0
28269,-12,28,269,33,0,0,151.0,121.0
28270,-14,28,270,33,0,0,152.0,121.0
28271,-39,28,271,33,0,0,153.0,121.0
28272,-50,28,272,33,0,0,154.0,121.0
28273,-18,28,273,33,0,0,155.0,121.0
28274,-28,28,274,33,0,0,156.0,121.0
28275,-3,28,275,33,0,1,156.0,122.0
28276,22,28,276,33,1,0,157.0,122.0
28277,-31,28,277,33,0,0,158.0,122.0
28278,34,28,278,33,1,1,158.0,123.0
28279,-19,28,279,33,0,0,159.0,123.0
28280,-23,28,280,33,0,0,160.0,123.0
28281,-29,28,281,33,0,0,161.0,123.0
28282,-3,28,282,33,0,0,162.0,123.0
28283,35,28,283,33,1,1,162.0,124.0
28284,29,28,284,33,1,1,162.0,125.0
28285,11,28,285,33,1,1,162.0,126.0
28286,-47,28,286,33,0,0,163.0,126.0
28287,45,28,287,33,1,1,163.0,127.0
28288,-14,28,288,33,0,0,164.0,127.0
28289,-47,28,289,33,0,0,165.0,127.0
28290,-18,28,290,33,0,0,166.0,127.0
28291,-38,28,291,33,0,0,167.0,127.0
28292,-26,28,292,33,0,0,168.0,127.0
28293,-10,28,293,33,0,0,169.0,127.0
28294,-26,28,294,33,0,0,170.0,127.0
28295,-37,28,295,33,0,0,171.0,127.0
28296,-31,28,296,33,0,0,172.0,127.0
28297,-19,28,297,33,0,0,173.0,127.0
28298,46,28,298,33,1,1,173.0,128.0
28299,0,28,299,33,0,0,174.0,128.0
28300,-36,28,300,33,0,0,175.0,128.0
28301,12,28,301,33,1,1,175.0,129.0
28302,-7,28,302,33,0,1,175.0,130.0
28303,-43,28,303,33,0,0,176.0,130.0
28304,-47,28,304,33,0,0,177.0,130.0
28305,-5,28,305,33,0,0,178.0,130.0
28306,41,28,306,33,1,1,178.0,131.0
28307,-46,28,307,33,0,0,179.0,131.0
28308,-8,28,308,33,0,1,179.0,132.0
28309,45,28,309,33,1,1,179.0,133.0
28310,-32,28,310,33,0,0,180.0,133.0
28311,-10,28,311,33,0,0,181.0,133.0
28312,-7,28,312,33,0,0,182.0,133.0
28313,-21,28,313,33,0,0,183.0,133.0
28314,-20,28,314,33,0,0,184.0,133.0
28315,-43,28,315,33,0,0,185.0,133.0
28316,-5,28,316,33,0,0,186.0,133.0
28317,-42,28,317,33,0,0,187.0,133.0
28318,-49,28,318,33,0,0,188.0,133.0
28319,-28,28,319,33,0,0,189.0,133.0
28320,-25,28,320,33,0,0,190.0,133.0
28321,-22,28,321,33,0,0,191.0,133.0
28322,-2,28,322,33,0,0,192.0,133.0
28323,-7,28,323,33,0,0,193.0,133.0
28324,-24,28,324,33,0,0,194.0,133.0
28325,35,28,325,33,1,1,194.0,134.0
28326,-13,28,326,33,0,0,195.0,134.0
28327,-7,28,327,33,0,0,196.0,134.0
28328,-14,28,328,33,0,0,197.0,134.0
28329,-15,28,329,33,0,0,198.0,134.0
28330,-3,28,330,33,0,0,199.0,134.0
28331,-25,28,331,33,0,0,200.0,134.0
28332,33,28,332,33,1,1,200.0,135.0
28333,-22,28,333,33,0,0,201.0,135.0
28334,-22,28,334,33,0,0,202.0,135.0
28335,-23,28,335,33,0,0,203.0,135.0
28336,-48,28,336,33,0,0,204.0,135.0
28337,-41,28,337,33,0,0,205.0,135.0
28338,-20,28,338,33,0,0,206.0,135.0
28339,0,28,339,33,0,1,206.0,136.0
28340,-42,28,340,33,0,0,207.0,136.0
28341,-37,28,341,33,0,0,208.0,136.0
28342,49,28,342,33,1,1,208.0,137.0
28343,-31,28,343,33,0,0,209.0,137.0
28344,-1,28,344,33,0,1,209.0,138.0
28345,6,28,345,33,1,1,209.0,139.0
28346,-29,28,346,33,0,0,210.0,139.0
28347,-9,28,347,33,0,0,211.0,139.0
28348,-36,28,348,33,0,0,212.0,139.0
28349,-26,28,349,33,0,0,213.0,139.0
28350,-3,28,350,33,0,1,213.0,140.0
28351,-45,28,351,33,0,0,214.0,140.0
28352,-14,28,352,33,0,0,215.0,140.0
28353,-3,28,353,33,0,1,215.0,141.0
28354,-6,28,354,33,0,0,216.0,141.0
28355,-2,28,355,33,0,0,217.0,141.0
28356,-35,28,356,33,0,0,218.0,141.0
28357,-4,28,357,33,0,0,219.0,141.0
28358,-20,28,358,33,0,0,220.0,141.0
28359,-8,28,359,33,0,0,221.0,141.0
28360,-50,28,360,33,0,0,222.0,141.0
28361,-22,28,361,33,0,0,223.0,141.0
28362,-3,28,362,33,0,1,223.0,142.0
28363,21,28,363,33,1,1,223.0,143.0
28364,-2,28,364,33,0,1,223.0,144.0
28365,-17,28,365,33,0,0,224.0,144.0
28366,-5,28,366,33,0,0,225.0,144.0
28367,-7,28,367,33,0,0,226.0,144.0
28368,-43,28,368,33,0,0,227.0,144.0
28369,-3,28,369,33,0,0,228.0,144.0
28370,-29,28,370,33,0,0,229.0,144.0
28371,-24,28,371,33,0,0,230.0,144.0
28372,-46,28,372,33,0,0,231.0,144.0
28373,-21,28,373,33,0,0,232.0,144.0
28374,-17,28,374,33,0,0,233.0,144.0
28375,-30,28,375,33,0,0,234.0,144.0
28376,-40,28,376,33,0,0,235.0,144.0
28377,-24,28,377,33,0,0,236.0,144.0
28378,-13,28,378,33,0,0,237.0,144.0
28379,11,28,379,33,1,1,237.0,145.0
28380,-45,28,380,33,0,0,238.0,145.0
28381,-15,28,381,33,0,0,239.0,145.0
28382,-6,28,382,33,0,0,240.0,145.0
28383,50,28,383,33,1,1,240.0,146.0
28384,-48,28,384,33,0,0,241.0,146.0
28385,-48,28,385,33,0,0,242.0,146.0
28386,-28,28,386,33,0,0,243.0,146.0
28387,-34,28,387,33,0,0,244.0,146.0
28388,-36,28,388,33,0,0,245.0,146.0
28389,-47,28,389,33,0,0,246.0,146.0
28390,-30,28,390,33,0,0,247.0,146.0
28391,-33,28,391,33,0,0,248.0,146.0
28392,-22,28,392,33,0,0,249.0,146.0
28393,-42,28,393,33,0,0,250.0,146.0
28394,-14,28,394,33,0,1,250.0,147.0
28395,-27,28,395,33,0,0,251.0,147.0
28396,-32,28,396,33,0,0,252.0,147.0
28397,-6,28,397,33,0,1,252.0,148.0
28398,-50,28,398,33,0,0,253.0,148.0
28399,-30,28,399,33,0,0,254.0,148.0
28400,-18,28,400,33,0,0,255.0,148.0
28401,-10,28,401,33,0,0,256.0,148.0
28402,-30,28,402,33,0,0,257.0,148.0
28403,-14,28,403,33,0,0,258.0,148.0
28404,10,28,404,33,1,1,258.0,149.0
28405,-16,28,405,33,0,1,258.0,150.0
28406,-3,28,406,33,0,0,259.0,150.0
28407,-29,28,407,33,0,0,260.0,150.0
28408,-15,28,408,33,0,0,261.0,150.0
28409,-49,28,409,33,0,0,262.0,150.0
28410,13,28,410,33,1,1,262.0,151.0
28411,-35,28,411,33,0,0,263.0,151.0
28412,-7,28,412,33,0,0,264.0,151.0
28413,-15,28,413,33,0,0,265.0,151.0
