,s,session,trial,id,corr_r,r,prior_b,prior_p
27526,-8,27,526,31,0,1,333.0,1.0
27527,-28,27,527,31,0,0,333.0,1.0
27528,-47,27,528,31,0,0,333.0,1.0
27529,-3,27,529,31,0,0,333.0,1.0
27530,-5,27,530,31,0,1,334.0,1.0
27531,-49,27,531,31,0,0,334.0,1.0
27532,-3,27,532,31,0,1,335.0,1.0
27533,21,27,533,31,1,1,336.0,1.0
27534,-36,27,534,31,0,0,336.0,1.0
27535,-15,27,535,31,0,1,337.0,1.0
27536,-16,27,536,31,0,1,338.0,1.0
27537,-7,27,537,31,0,1,339.0,1.0
27538,-36,27,538,31,0,0,339.0,1.0
27539,-9,27,539,31,0,1,340.0,1.0
27540,43,27,540,31,1,1,341.0,1.0
27541,-41,27,541,31,0,0,341.0,1.0
27542,-47,27,542,31,0,0,341.0,1.0
27543,-24,27,543,31,0,1,342.0,1.0
27544,38,27,544,31,1,1,343.0,1.0
27545,0,27,545,31,0,1,344.0,1.0
27546,-43,27,546,31,0,0,344.0,1.0
27547,-43,27,547,31,0,0,344.0,1.0
27548,-20,27,548,31,0,1,345.0,1.0
27549,-30,27,549,31,0,0,345.0,1.0
27550,-19,27,550,31,0,1,346.0,1.0
27551,-22,27,551,31,0,0,346.0,1.0
27552,-5,27,552,31,0,1,347.0,1.0
27553,-20,27,553,31,0,1,348.0,1.0
27554,-50,27,554,31,0,0,348.0,1.0
27555,7,27,555,31,1,1,349.0,1.0
27556,-14,27,556,31,0,1,350.0,1.0
27557,5,27,557,31,1,1,351.0,1.0
27558,-49,27,558,31,0,0,351.0,1.0
27559,-47,27,559,31,0,0,351.0,1.0
27560,-38,27,560,31,0,0,351.0,1.0
27561,-18,27,561,31,0,1,352.0,1.0
27562,-7,27,562,31,0,1,353.0,1.0
27563,-26,27,563,31,0,1,354.0,1.0
27564,-37,27,564,31,0,0,354.0,1.0
27565,-48,27,565,31,0,0,354.0,1.0
27566,-30,27,566,31,0,0,354.0,1.0
27567,44,27,567,31,1,1,355.0,1.0
27568,-12,27,568,31,0,1,356.0,1.0
27569,-3,27,569,31,0,1,357.0,1.0
27570,0,27,570,31,0,1,358.0,1.0
27571,-10,27,571,31,0,1,359.0,1.0
27572,-6,27,572,31,0,1,360.0,1.0
27573,-39,27,573,31,0,0,360.0,1.0
27574,-45,27,574,31,0,0,360.0,1.0
27575,-30,27,575,31,0,1,361.0,1.0
27576,-49,27,576,31,0,0,361.0,1.0
27577,-2,27,577,31,0,1,362.0,1.0
27578,-25,27,578,31,0,1,363.0,1.0
27579,-8,27,579,31,0,1,364.0,1.0
27580,-49,27,580,31,0,0,364.0,1.0
27581,-39,27,581,31,0,0,364.0,1.0
27582,-11,27,582,31,0,1,365.0,1.0
27583,-39,27,583,31,0,0,365.0,1.0
27584,-22,27,584,31,0,1,366.0,1.0
27585,-22,27,585,31,0,0,366.0,1.0
27586,-7,27,586,31,0,1,367.0,1.0
27587,-13,27,587,31,0,1,368.0,1.0
27588,-8,27,588,31,0,1,369.0,1.0
27589,-14,27,589,31,0,1,370.0,1.0
27590,-21,27,590,31,0,1,371.0,1.0
27591,-31,27,591,31,0,0,371.0,1.0
27592,-45,27,592,31,0,0,371.0,1.0
27593,-50,27,593,31,0,0,371.0,1.0
27594,-15,27,594,31,0,1,372.0,1.0
27595,-4,27,595,31,0,1,373.0,1.0
27596,-40,27,596,31,0,1,374.0,1.0
27597,-5,27,597,31,0,1,375.0,1.0
27598,-28,27,598,31,0,1,376.0,1.0
27599,-33,27,599,31,0,0,376.0,1.0
27600,-45,27,600,31,0,0,376.0,1.0
27601,5,27,601,31,1,1,377.0,1.0
27602,-40,27,602,31,0,0,377.0,1.0
27603,-28,27,603,31,0,0,377.0,1.0
27604,-37,27,604,31,0,0,377.0,1.0
27605,-18,27,605,31,0,0,377.0,1.0
27606,-47,27,606,31,0,0,377.0,1.0
27607,-31,27,607,31,0,0,377.0,1.0
27608,-49,27,608,31,0,0,377.0,1.0
27609,-26,27,609,31,0,1,378.0,1.0
27610,-18,27,610,31,0,1,379.0,1.0
27611,-40,27,611,31,0,0,379.0,1.0
27612,-13,27,612,31,0,1,380.0,1.0
27613,-16,27,613,31,0,1,381.0,1.0
27614,-19,27,614,31,0,0,381.0,1.0
27615,-13,27,615,31,0,1,382.0,1.0
27616,-23,27,616,31,0,0,382.0,1.0
27617,37,27,617,31,1,1,383.0,1.0
27618,43,27,618,31,1,1,384.0,1.0
27619,-34,27,619,31,0,0,384.0,1.0
27620,-25,27,620,31,0,1,385.0,1.0
27621,-38,27,621,31,0,0,385.0,1.0
27622,-7,27,622,31,0,1,386.0,1.0
27623,-6,27,623,31,0,1,387.0,1.0
27624,-27,27,624,31,0,0,387.0,1.0
27625,-48,27,625,31,0,0,387.0,1.0
27626,-14,27,626,31,0,1,388.0,1.0
27627,-44,27,627,31,0,0,388.0,1.0
27628,-28,27,628,31,0,0,388.0,1.0
27629,-48,27,629,31,0,0,388.0,1.0
27630,-15,27,630,31,0,0,388.0,1.0
27631,-33,27,631,31,0,0,388.0,1.0
27632,-13,27,632,31,0,1,389.0,1.0
27633,-44,27,633,31,0,0,389.0,1.0
27634,-38,27,634,31,0,1,390.0,1.0
27635,-24,27,635,31,0,0,390.0,1.0
27636,-11,27,636,31,0,1,391.0,1.0
27637,-35,27,637,31,0,1,392.0,1.0
27638,-27,27,638,31,0,0,392.0,1.0
27639,-41,27,639,31,0,0,392.0,1.0
27640,-10,27,640,31,0,1,393.0,1.0
27641,-38,27,641,31,0,0,393.0,1.0
27642,-42,27,642,31,0,0,393.0,1.0
27643,-34,27,643,31,0,0,393.0,1.0
27644,-13,27,644,31,0,1,394.0,1.0
27645,-36,27,645,31,0,0,394.0,1.0
27646,-37,27,646,31,0,0,394.0,1.0
27647,41,27,647,31,1,1,395.0,1.0
27648,-39,27,648,31,0,0,395.0,1.0
27649,-40,27,649,31,0,0,395.0,1.0
27650,-35,27,650,31,0,0,395.0,1.0
27651,-14,27,651,31,0,1,396.0,1.0
27652,-2,27,652,31,0,1,397.0,1.0
27653,-32,27,653,31,0,0,397.0,1.0
27654,-8,27,654,31,0,1,398.0,1.0
27655,-50,27,655,31,0,0,398.0,1.0
27656,-42,27,656,31,0,0,398.0,1.0
27657,-31,27,657,31,0,0,398.0,1.0
27658,-4,27,658,31,0,1,399.0,1.0
27659,-28,27,659,31,0,0,399.0,1.0
27660,-35,27,660,31,0,0,399.0,1.0
27661,-46,27,661,31,0,0,399.0,1.0
27662,1,27,662,31,1,1,400.0,1.0
27663,-29,27,663,31,0,1,401.0,1.0
27664,-33,27,664,31,0,0,401.0,1.0
27665,-40,27,665,31,0,0,401.0,1.0
27666,-21,27,666,31,0,1,402.0,1.0
27667,-37,27,667,31,0,0,402.0,1.0
27668,-39,27,668,31,0,1,403.0,1.0
27669,-8,27,669,31,0,1,404.0,1.0
27670,-22,27,670,31,0,1,405.0,1.0
27671,-11,27,671,31,0,1,406.0,1.0
27672,-43,27,672,31,0,0,406.0,1.0
27673,-23,27,673,31,0,0,406.0,1.0
27674,-14,27,674,31,0,1,407.0,1.0
27675,-48,27,675,31,0,0,407.0,1.0
27676,-43,27,676,31,0,0,407.0,1.0
27677,-9,27,677,31,0,1,408.0,1.0
27678,-42,27,678,31,0,0,408.0,1.0
27679,-4,27,679,31,0,1,409.0,1.0
27680,-9,27,680,31,0,1,410.0,1.0
27681,-8,27,681,31,0,1,411.0,1.0
27682,-5,27,682,31,0,1,412.0,1.0
27683,-44,27,683,31,0,0,412.0,1.0
27684,-8,27,684,31,0,1,413.0,1.0
27685,-38,27,685,31,0,0,413.0,1.0
27686,-19,27,686,31,0,1,414.0,1.0
27687,-14,27,687,31,0,1,415.0,1.0
27688,-46,27,688,31,0,0,415.0,1.0
27689,-15,27,689,31,0,0,415.0,1.0
27690,-25,27,690,31,0,1,416.0,1.0
27691,-28,27,691,31,0,0,416.0,1.0
27692,13,27,692,31,1,1,417.0,1.0
27693,-7,27,693,31,0,1,418.0,1.0
27694,-49,27,694,31,0,0,418.0,1.0
27695,-36,27,695,31,0,1,419.0,1.0
27696,-33,27,696,31,0,0,419.0,1.0
27697,-30,27,697,31,0,0,419.0,1.0
27698,0,27,698,31,0,1,420.0,1.0
27699,-27,27,699,31,0,0,420.0,1.0
27700,-31,27,700,31,0,1,421.0,1.0
27701,-27,27,701,31,0,0,421.0,1.0
27702,-28,27,702,31,0,0,421.0,1.0
27703,-43,27,703,31,0,0,421.0,1.0
27704,-17,27,704,31,0,0,421.0,1.0
27705,-40,27,705,31,0,1,422.0,1.0
27706,-47,27,706,31,0,0,422.0,1.0
27707,-21,27,707,31,0,1,423.0,1.0
27708,-49,27,708,31,0,0,423.0,1.0
27709,24,27,709,31,1,1,424.0,1.0
27710,-33,27,710,31,0,0,424.0,1.0
27711,-40,27,711,31,0,0,424.0,1.0
27712,-46,27,712,31,0,0,424.0,1.0
27713,-9,27,713,31,0,1,425.0,1.0
27714,-44,27,714,31,0,0,425.0,1.0
27715,-20,27,715,31,0,0,425.0,1.0
27716,-6,27,716,31,0,1,426.0,1.0
27717,-23,27,717,31,0,1,427.0,1.0
27718,-38,27,718,31,0,0,427.0,1.0
27719,42,27,719,31,1,1,428.0,1.0
27720,-34,27,720,31,0,0,428.0,1.0
27721,-1,27,721,31,0,1,429.0,1.0
27722,-7,27,722,31,0,1,430.0,1.0
27723,-35,27,723,31,0,0,430.0,1.0
27724,-22,27,724,31,0,0,430.0,1.0
27725,-2,27,725,31,0,1,431.0,1.0
27726,-16,27,726,31,0,0,431.0,1.0
27727,8,27,727,31,1,1,432.0,1.0
27728,-49,27,728,31,0,0,432.0,1.0
27729,-13,27,729,31,0,1,433.0,1.0
27730,-3,27,730,31,0,1,434.0,1.0
27731,-46,27,731,31,0,0,434.0,1.0
27732,-9,27,732,31,0,1,435.0,1.0
27733,-14,27,733,31,0,1,436.0,1.0
27734,-31,27,734,31,0,0,436.0,1.0
27735,-20,27,735,31,0,1,437.0,1.0
27736,-17,27,736,31,0,1,438.0,1.0
27737,-30,27,737,31,0,0,438.0,1.0
27738,12,27,738,31,1,1,439.0,1.0
27739,-8,27,739,31,0,1,440.0,1.0
27740,-15,27,740,31,0,1,441.0,1.0
27741,34,27,741,31,1,1,442.0,1.0
27742,-27,27,742,31,0,1,443.0,1.0
27743,-50,27,743,31,0,0,443.0,1.0
27744,-12,27,744,31,0,1,444.0,1.0
27745,-40,27,745,31,0,0,444.0,1.0
27746,-38,27,746,31,0,0,444.0,1.0
27747,-41,27,747,31,0,0,444.0,1.0
27748,-16,27,748,31,0,1,445.0,1.0
27749,-28,27,749,31,0,0,445.0,1.0
27750,-9,27,750,31,0,1,446.0,1.0
27751,-47,27,751,31,0,0,446.0,1.0
27752,-41,27,752,31,0,0,446.0,1.0
27753,-47,27,753,31,0,0,446.0,1.0
27754,-30,27,754,31,0,0,446.0,1.0
27755,-46,27,755,31,0,0,446.0,1.0
27756,-19,27,756,31,0,1,447.0,1.0
27757,-37,27,757,31,0,0,447.0,1.0
27758,-44,27,758,31,0,0,447.0,1.0
27759,-29,27,759,31,0,0,447.0,1.0
27760,-1,27,760,31,0,1,448.0,1.0
27761,-37,27,761,31,0,0,448.0,1.0
27762,-28,27,762,31,0,0,448.0,1.0
27763,-37,27,763,31,0,0,448.0,1.0
27764,-8,27,764,31,0,1,449.0,1.0
27765,-18,27,765,31,0,1,450.0,1.0
27766,-42,27,766,31,0,0,450.0,1.0
27767,-36,27,767,31,0,0,450.0,1.0
27768,-17,27,768,31,0,1,451.0,1.0
27769,-13,27,769,31,0,1,452.0,1.0
27770,-20,27,770,31,0,1,453.0,1.0
27771,-49,27,771,31,0,0,453.0,1.0
27772,-30,27,772,31,0,1,454.0,1.0
27773,-49,27,773,31,0,0,454.0,1.0
27774,-2,27,774,31,0,1,455.0,1.0
27775,-27,27,775,31,0,1,456.0,1.0
27776,-34,27,776,31,0,0,456.0,1.0
27777,-44,27,777,31,0,0,456.0,1.0
27778,-30,27,778,31,0,0,456.0,1.0
27779,-2,27,779,31,0,1,457.0,1.0
27780,-31,27,780,31,0,1,458.0,1.0
27781,-3,27,781,31,0,1,459.0,1.0
27782,-31,27,782,31,0,1,460.0,1.0
27783,-23,27,783,31,0,1,461.0,1.0
27784,-44,27,784,31,0,0,461.0,1.0
27785,-46,27,785,31,0,0,461.0,1.0
27786,-25,27,786,31,0,1,462.0,1.0
27787,-49,27,787,31,0,0,462.0,1.0
27788,-14,27,788,31,0,1,463.0,1.0
27789,-6,27,789,31,0,1,464.0,1.0
27790,-46,27,790,31,0,0,464.0,1.0
27791,-9,27,791,31,0,1,465.0,1.0
27792,37,27,792,31,1,1,466.0,1.0
27793,-6,27,793,31,0,1,467.0,1.0
27794,-45,27,794,31,0,0,467.0,1.0
27795,-29,27,795,31,0,1,468.0,1.0
27796,-44,27,796,31,0,0,468.0,1.0
27797,-4,27,797,31,0,1,469.0,1.0
27798,-33,27,798,31,0,1,470.0,1.0
27799,-28,27,799,31,0,0,470.0,1.0
27800,-27,27,800,31,0,1,471.0,1.0
27801,-50,27,801,31,0,0,471.0,1.0
27802,7,27,802,31,1,1,472.0,1.0
27803,-15,27,803,31,0,1,473.0,1.0
27804,-32,27,804,31,0,1,474.0,1.0
27805,-4,27,805,31,0,1,475.0,1.0
27806,-16,27,806,31,0,1,476.0,1.0
27807,-35,27,807,31,0,0,476.0,1.0
27808,-48,27,808,31,0,0,476.0,1.0
27809,-38,27,809,31,0,0,476.0,1.0
27810,-42,27,810,31,0,0,476.0,1.0
27811,-17,27,811,31,0,1,477.0,1.0
27812,-17,27,812,31,0,1,478.0,1.0
27813,45,27,813,31,1,1,479.0,1.0
27814,-23,27,814,31,0,1,480.0,1.0
27815,-25,27,815,31,0,1,481.0,1.0
27816,-35,27,816,31,0,0,481.0,1.0
27817,-32,27,817,31,0,0,481.0,1.0
27818,-34,27,818,31,0,0,481.0,1.0
27819,-34,27,819,31,0,1,482.0,1.0
27820,-2,27,820,31,0,1,483.0,1.0
27821,-16,27,821,31,0,1,484.0,1.0
27822,-33,27,822,31,0,0,484.0,1.0
27823,-14,27,823,31,0,1,485.0,1.0
27824,-38,27,824,31,0,0,485.0,1.0
27825,-8,27,825,31,0,1,486.0,1.0
27826,-9,27,826,31,0,1,487.0,1.0
27827,-8,27,827,31,0,1,488.0,1.0
27828,-18,27,828,31,0,0,488.0,1.0
27829,-42,27,829,31,0,0,488.0,1.0
27830,-9,27,830,31,0,1,489.0,1.0
27831,-46,27,831,31,0,0,489.0,1.0
27832,-40,27,832,31,0,0,489.0,1.0
27833,-41,27,833,31,0,0,489.0,1.0
27834,-35,27,834,31,0,0,489.0,1.0
27835,-11,27,835,31,0,1,490.0,1.0
27836,-15,27,836,31,0,1,491.0,1.0
27837,-24,27,837,31,0,0,491.0,1.0
27838,-18,27,838,31,0,0,491.0,1.0
27839,-9,27,839,31,0,1,492.0,1.0
27840,-47,27,840,31,0,0,492.0,1.0
27841,-25,27,841,31,0,0,492.0,1.0
27842,-2,27,842,31,0,1,493.0,1.0
27843,-18,27,843,31,0,1,494.0,1.0
27844,-24,27,844,31,0,1,495.0,1.0
27845,-40,27,845,31,0,0,495.0,1.0
27846,-25,27,846,31,0,0,495.0,1.0
27847,-1,27,847,31,0,1,496.0,1.0
27848,-37,27,848,31,0,0,496.0,1.0
27849,-29,27,849,31,0,0,496.0,1.0
27850,-50,27,850,31,0,0,496.0,1.0
27851,-13,27,851,31,0,0,496.0,1.0
27852,0,27,852,31,0,1,497.0,1.0
27853,-47,27,853,31,0,0,497.0,1.0
27854,-18,27,854,31,0,1,498.0,1.0
27855,-23,27,855,31,0,1,499.0,1.0
27856,41,27,856,31,1,1,500.0,1.0
27857,-37,27,857,31,0,0,500.0,1.0
27858,-21,27,858,31,0,0,500.0,1.0
27859,-30,27,859,31,0,1,501.0,1.0
27860,-38,27,860,31,0,0,501.0,1.0
27861,-34,27,861,31,0,0,501.0,1.0
27862,-23,27,862,31,0,1,502.0,1.0
27863,41,27,863,31,1,1,503.0,1.0
27864,-3,27,864,31,0,1,504.0,1.0
27865,-37,27,865,31,0,0,504.0,1.0
27866,-27,27,866,31,0,1,505.0,1.0
27867,-4,27,867,31,0,1,506.0,1.0
27868,-29,27,868,31,0,1,507.0,1.0
27869,-26,27,869,31,0,1,508.0,1.0
27870,-8,27,870,31,0,1,509.0,1.0
27871,-32,27,871,31,0,0,509.0,1.0
27872,-11,27,872,31,0,1,510.0,1.0
27873,-21,27,873,31,0,1,511.0,1.0
27874,20,27,874,31,1,1,512.0,1.0
27875,-26,27,875,31,0,1,513.0,1.0
27876,-39,27,876,31,0,0,513.0,1.0
27877,-25,27,877,31,0,1,514.0,1.0
27878,-2,27,878,31,0,1,515.0,1.0
27879,-8,27,879,31,0,1,516.0,1.0
27880,-16,27,880,31,0,1,517.0,1.0
27881,-21,27,881,31,0,1,518.0,1.0
27882,-11,27,882,31,0,1,519.0,1.0
27883,-22,27,883,31,0,0,519.0,1.0
27884,-22,27,884,31,0,1,520.0,1.0
27885,-47,27,885,31,0,0,520.0,1.0
27886,-46,27,886,31,0,0,520.0,1.0
27887,-8,27,887,31,0,1,521.0,1.0
27888,-16,27,888,31,0,1,522.0,1.0
27889,-7,27,889,31,0,1,523.0,1.0
27890,-50,27,890,31,0,0,523.0,1.0
27891,-3,27,891,31,0,1,524.0,1.0
27892,-42,27,892,31,0,0,524.0,1.0
27893,-46,27,893,31,0,0,524.0,1.0
27894,-19,27,894,31,0,1,525.0,1.0
27895,-29,27,895,31,0,1,526.0,1.0
27896,-6,27,896,31,0,1,527.0,1.0
27897,-7,27,897,31,0,1,528.0,1.0
27898,-15,27,898,31,0,1,529.0,1.0
27899,-20,27,899,31,0,1,530.0,1.0
27900,-7,27,900,31,0,1,531.0,1.0
27901,-30,27,901,31,0,0,531.0,1.0
27902,-9,27,902,31,0,1,532.0,1.0
27903,-46,27,903,31,0,0,532.0,1.0
27904,-42,27,904,31,0,0,532.0,1.0
27905,-41,27,905,31,0,0,532.0,1.0
27906,-37,27,906,31,0,0,532.0,1.0
27907,-39,27,907,31,0,0,532.0,1.0
27908,-49,27,908,31,0,0,532.0,1.0
27909,-18,27,909,31,0,1,533.0,1.0
27910,-31,27,910,31,0,0,533.0,1.0
27911,-46,27,911,31,0,0,533.0,1.0
27912,-26,27,912,31,0,0,533.0,1.0
27913,-18,27,913,31,0,0,533.0,1.0
27914,-37,27,914,31,0,0,533.0,1.0
27915,-43,27,915,31,0,0,533.0,1.0
27916,-39,27,916,31,0,0,533.0,1.0
27917,-41,27,917,31,0,0,533.0,1.0
27918,-8,27,918,31,0,1,534.0,1.0
27919,-21,27,919,31,0,1,535.0,1.0
27920,-35,27,920,31,0,0,535.0,1.0
27921,-7,27,921,31,0,1,536.0,1.0
27922,-49,27,922,31,0,0,536.0,1.0
27923,0,27,923,31,0,1,537.0,1.0
27924,-1,27,924,31,0,1,538.0,1.0
27925,-9,27,925,31,0,1,539.0,1.0
27926,-14,27,926,31,0,1,540.0,1.0
27927,-23,27,927,31,0,0,540.0,1.0
27928,-36,27,928,31,0,0,540.0,1.0
27929,0,27,929,31,0,1,541.0,1.0
27930,-2,27,930,31,0,1,542.0,1.0
27931,-11,27,931,31,0,1,543.0,1.0
27932,-6,27,932,31,0,1,544.0,1.0
27933,-49,27,933,31,0,0,544.0,1.0
27934,-20,27,934,31,0,1,545.0,1.0
27935,-45,27,935,31,0,0,545.0,1.0
27936,-32,27,936,31,0,0,545.0,1.0
27937,-15,27,937,31,0,1,546.0,1.0
27938,-50,27,938,31,0,0,546.0,1.0
27939,-48,27,939,31,0,0,546.0,1.0
27940,-21,27,940,31,0,0,546.0,1.0
27941,-13,27,941,31,0,1,547.0,1.0
27942,-4,27,942,31,0,1,548.0,1.0
27943,-6,27,943,31,0,1,549.0,1.0
27944,-38,27,944,31,0,0,549.0,1.0
27945,-12,27,945,31,0,1,550.0,1.0
27946,-36,27,946,31,0,0,550.0,1.0
27947,-15,27,947,31,0,0,550.0,1.0
27948,-33,27,948,31,0,0,550.0,1.0
27949,-19,27,949,31,0,1,551.0,1.0
27950,-38,27,950,31,0,0,551.0,1.0
27951,-49,27,951,31,0,0,551.0,1.0
27952,-45,27,952,31,0,1,552.0,1.0
27953,-48,27,953,31,0,0,552.0,1.0
27954,-50,27,954,31,0,0,552.0,1.0
27955,-30,27,955,31,0,1,553.0,1.0
27956,-23,27,956,31,0,0,553.0,1.0
27957,-33,27,957,31,0,0,553.0,1.0
27958,-39,27,958,31,0,0,553.0,1.0
27959,-23,27,959,31,0,1,554.0,1.0
27960,-9,27,960,31,0,1,555.0,1.0
27961,11,27,961,31,1,1,556.0,1.0
27962,-21,27,962,31,0,1,557.0,1.0
27963,-43,27,963,31,0,0,557.0,1.0
27964,-21,27,964,31,0,1,558.0,1.0
27965,-40,27,965,31,0,0,558.0,1.0
27966,3,27,966,31,1,1,559.0,1.0
27967,-13,27,967,31,0,1,560.0,1.0
27968,-36,27,968,31,0,0,560.0,1.0
27969,-9,27,969,31,0,1,561.0,1.0
27970,-7,27,970,31,0,1,562.0,1.0
27971,-23,27,971,31,0,1,563.0,1.0
27972,-20,27,972,31,0,0,563.0,1.0
27973,-29,27,973,31,0,1,564.0,1.0
27974,-21,27,974,31,0,1,565.0,1.0
27975,-50,27,975,31,0,0,565.0,1.0
27976,-9,27,976,31,0,1,566.0,1.0
27977,-38,27,977,31,0,0,566.0,1.0
27978,-14,27,978,31,0,1,567.0,1.0
27979,33,27,979,31,1,1,568.0,1.0
27980,-6,27,980,31,0,1,569.0,1.0
27981,-19,27,981,31,0,1,570.0,1.0
27982,-31,27,982,31,0,1,571.0,1.0
27983,-26,27,983,31,0,1,572.0,1.0
27984,-9,27,984,31,0,1,573.0,1.0
27985,0,27,985,31,0,1,574.0,1.0
27986,-5,27,986,31,0,1,575.0,1.0
27987,-28,27,987,31,0,1,576.0,1.0
27988,-41,27,988,31,0,0,576.0,1.0
27989,-19,27,989,31,0,1,577.0,1.0
27990,-12,27,990,31,0,0,577.0,1.0
27991,-25,27,991,31,0,1,578.0,1.0
27992,-3,27,992,31,0,1,579.0,1.0
27993,-16,27,993,31,0,1,580.0,1.0
27994,-38,27,994,31,0,1,581.0,1.0
27995,6,27,995,31,1,1,582.0,1.0
27996,-47,27,996,31,0,0,582.0,1.0
27997,-9,27,997,31,0,1,583.0,1.0
27998,-25,27,998,31,0,0,583.0,1.0
27999,-11,27,999,31,0,1,584.0,1.0
28000,-24,28,0,31,0,0,1.0,1.0
28001,-19,28,1,31,0,0,1.0,1.0
28002,46,28,2,31,1,1,2.0,1.0
28003,-37,28,3,31,0,0,2.0,1.0
28004,49,28,4,31,1,1,3.0,1.0
28005,-8,28,5,31,0,0,3.0,1.0
28006,-31,28,6,31,0,0,3.0,1.0
28007,0,28,7,31,0,1,4.0,1.0
28008,-19,28,8,31,0,0,4.0,1.0
28009,40,28,9,31,1,1,5.0,1.0
28010,-28,28,10,31,0,0,5.0,1.0
28011,50,28,11,31,1,1,6.0,1.0
28012,-29,28,12,31,0,0,6.0,1.0
28013,0,28,13,31,0,1,7.0,1.0
28014,-19,28,14,31,0,0,7.0,1.0
28015,50,28,15,31,1,1,8.0,1.0
28016,-49,28,16,31,0,0,8.0,1.0
28017,-37,28,17,31,0,0,8.0,1.0
28018,25,28,18,31,1,1,9.0,1.0
28019,-40,28,19,31,0,0,9.0,1.0
28020,31,28,20,31,1,1,10.0,1.0
28021,-45,28,21,31,0,0,10.0,1.0
28022,21,28,22,31,1,1,11.0,1.0
28023,41,28,23,31,1,1,12.0,1.0
28024,8,28,24,31,1,1,13.0,1.0
28025,-30,28,25,31,0,0,13.0,1.0
28026,4,28,26,31,1,1,14.0,1.0
28027,20,28,27,31,1,1,15.0,1.0
28028,-50,28,28,31,0,0,15.0,1.0
28029,26,28,29,31,1,1,16.0,1.0
28030,23,28,30,31,1,1,17.0,1.0
28031,31,28,31,31,1,1,18.0,1.0
28032,-2,28,32,31,0,1,19.0,1.0
28033,-22,28,33,31,0,1,20.0,1.0
28034,12,28,34,31,1,1,21.0,1.0
28035,24,28,35,31,1,1,22.0,1.0
28036,-8,28,36,31,0,0,22.0,1.0
28037,-29,28,37,31,0,0,22.0,1.0
28038,-25,28,38,31,0,0,22.0,1.0
28039,-31,28,39,31,0,0,22.0,1.0
28040,-7,28,40,31,0,1,23.0,1.0
28041,-36,28,41,31,0,0,23.0,1.0
28042,-11,28,42,31,0,1,24.0,1.0
28043,-30,28,43,31,0,1,25.0,1.0
28044,47,28,44,31,1,1,26.0,1.0
28045,-44,28,45,31,0,0,26.0,1.0
28046,-10,28,46,31,0,1,27.0,1.0
28047,0,28,47,31,0,1,28.0,1.0
28048,32,28,48,31,1,1,29.0,1.0
28049,-11,28,49,31,0,0,29.0,1.0
28050,-39,28,50,31,0,0,29.0,1.0
28051,40,28,51,31,1,1,30.0,1.0
28052,-22,28,52,31,0,0,30.0,1.0
28053,-50,28,53,31,0,0,30.0,1.0
28054,-16,28,54,31,0,1,31.0,1.0
28055,36,28,55,31,1,1,32.0,1.0
28056,43,28,56,31,1,1,33.0,1.0
28057,26,28,57,31,1,1,34.0,1.0
28058,3,28,58,31,1,1,35.0,1.0
28059,-12,28,59,31,0,1,36.0,1.0
28060,34,28,60,31,1,1,37.0,1.0
28061,31,28,61,31,1,1,38.0,1.0
28062,0,28,62,31,0,1,39.0,1.0
28063,6,28,63,31,1,1,40.0,1.0
28064,16,28,64,31,1,1,41.0,1.0
28065,-33,28,65,31,0,0,41.0,1.0
28066,5,28,66,31,1,1,42.0,1.0
28067,-12,28,67,31,0,1,43.0,1.0
28068,-48,28,68,31,0,0,43.0,1.0
28069,29,28,69,31,1,1,44.0,1.0
28070,-17,28,70,31,0,0,44.0,1.0
28071,25,28,71,31,1,1,45.0,1.0
28072,30,28,72,31,1,1,46.0,1.0
28073,-28,28,73,31,0,0,46.0,1.0
28074,20,28,74,31,1,1,47.0,1.0
28075,-43,28,75,31,0,0,47.0,1.0
28076,-8,28,76,31,0,0,47.0,1.0
28077,-36,28,77,31,0,0,47.0,1.0
28078,18,28,78,31,1,1,48.0,1.0
28079,-25,28,79,31,0,0,48.0,1.0
28080,8,28,80,31,1,1,49.0,1.0
28081,13,28,81,31,1,1,50.0,1.0
28082,40,28,82,31,1,1,51.0,1.0
28083,13,28,83,31,1,1,52.0,1.0
28084,-2,28,84,31,0,1,53.0,1.0
28085,-39,28,85,31,0,0,53.0,1.0
28086,0,28,86,31,0,1,54.0,1.0
28087,-10,28,87,31,0,1,55.0,1.0
28088,27,28,88,31,1,1,56.0,1.0
28089,-17,28,89,31,0,0,56.0,1.0
28090,1,28,90,31,1,1,57.0,1.0
28091,19,28,91,31,1,1,58.0,1.0
28092,-11,28,92,31,0,1,59.0,1.0
28093,7,28,93,31,1,1,60.0,1.0
28094,50,28,94,31,1,1,61.0,1.0
28095,-39,28,95,31,0,0,61.0,1.0
28096,-3,28,96,31,0,1,62.0,1.0
28097,0,28,97,31,0,1,63.0,1.0
28098,-36,28,98,31,0,0,63.0,1.0
28099,-45,28,99,31,0,0,63.0,1.0
28100,-46,28,100,31,0,0,63.0,1.0
28101,29,28,101,31,1,1,64.0,1.0
28102,-40,28,102,31,0,0,64.0,1.0
28103,-2,28,103,31,0,1,65.0,1.0
28104,31,28,104,31,1,1,66.0,1.0
28105,31,28,105,31,1,1,67.0,1.0
28106,27,28,106,31,1,1,68.0,1.0
28107,20,28,107,31,1,1,69.0,1.0
28108,-36,28,108,31,0,0,69.0,1.0
28109,39,28,109,31,1,1,70.0,1.0
28110,41,28,110,31,1,1,71.0,1.0
28111,6,28,111,31,1,1,72.0,1.0
