,s,session,trial,id,corr_r,r,prior_b,prior_p
39048,-34,39,48,28,0,0,12.0,39.0
39049,-44,39,49,28,0,0,12.0,40.0
39050,-14,39,50,28,0,0,12.0,41.0
39051,-46,39,51,28,0,0,12.0,42.0
39052,-42,39,52,28,0,0,12.0,43.0
39053,-27,39,53,28,0,0,12.0,44.0
39054,-6,39,54,28,0,0,12.0,45.0
39055,-5,39,55,28,0,1,13.0,45.0
39056,32,39,56,28,1,1,14.0,45.0
39057,-7,39,57,28,0,0,14.0,46.0
39058,-3,39,58,28,0,1,15.0,46.0
39059,0,39,59,28,0,0,15.0,47.0
39060,-31,39,60,28,0,0,15.0,48.0
39061,-45,39,61,28,0,0,15.0,49.0
39062,-26,39,62,28,0,0,15.0,50.0
39063,-43,39,63,28,0,0,15.0,51.0
39064,-10,39,64,28,0,0,15.0,52.0
39065,-35,39,65,28,0,0,15.0,53.0
39066,-31,39,66,28,0,0,15.0,54.0
39067,-9,39,67,28,0,0,15.0,55.0
39068,1,39,68,28,1,0,15.0,56.0
39069,-47,39,69,28,0,0,15.0,57.0
39070,1,39,70,28,1,1,16.0,57.0
39071,-49,39,71,28,0,0,16.0,58.0
39072,-44,39,72,28,0,0,16.0,59.0
39073,-15,39,73,28,0,0,16.0,60.0
39074,-4,39,74,28,0,0,16.0,61.0
39075,-17,39,75,28,0,0,16.0,62.0
39076,-11,39,76,28,0,0,16.0,63.0
39077,-5,39,77,28,0,0,16.0,64.0
39078,-31,39,78,28,0,0,16.0,65.0
39079,-43,39,79,28,0,0,16.0,66.0
39080,36,39,80,28,1,1,17.0,66.0
39081,-10,39,81,28,0,0,17.0,67.0
39082,-49,39,82,28,0,0,17.0,68.0
39083,23,39,83,28,1,0,17.0,69.0
39084,-36,39,84,28,0,0,17.0,70.0
39085,-44,39,85,28,0,0,17.0,71.0
39086,-29,39,86,28,0,0,17.0,72.0
39087,-33,39,87,28,0,0,17.0,73.0
39088,-27,39,88,28,0,0,17.0,74.0
39089,-22,39,89,28,0,0,17.0,75.0
39090,-17,39,90,28,0,0,17.0,76.0
39091,-6,39,91,28,0,0,17.0,77.0
39092,-35,39,92,28,0,0,17.0,78.0
39093,-2,39,93,28,0,0,17.0,79.0
39094,-19,39,94,28,0,0,17.0,80.0
39095,-27,39,95,28,0,0,17.0,81.0
39096,-18,39,96,28,0,0,17.0,82.0
39097,0,39,97,28,0,0,17.0,83.0
39098,-45,39,98,28,0,0,17.0,84.0
39099,15,39,99,28,1,0,17.0,85.0
39100,-45,39,100,28,0,0,17.0,86.0
39101,-44,39,101,28,0,0,17.0,87.0
39102,-44,39,102,28,0,0,17.0,88.0
39103,-36,39,103,28,0,0,17.0,89.0
39104,-8,39,104,28,0,1,18.0,89.0
39105,31,39,105,28,1,1,19.0,89.0
39106,-34,39,106,28,0,0,19.0,90.0
39107,-20,39,107,28,0,0,19.0,91.0
39108,-40,39,108,28,0,0,19.0,92.0
39109,9,39,109,28,1,1,20.0,92.0
39110,-37,39,110,28,0,0,20.0,93.0
39111,-44,39,111,28,0,0,20.0,94.0
39112,-43,39,112,28,0,0,20.0,95.0
39113,-47,39,113,28,0,0,20.0,96.0
39114,-35,39,114,28,0,0,20.0,97.0
39115,-35,39,115,28,0,0,20.0,98.0
39116,-31,39,116,28,0,0,20.0,99.0
39117,30,39,117,28,1,1,21.0,99.0
39118,-22,39,118,28,0,0,21.0,100.0
39119,-9,39,119,28,0,0,21.0,101.0
39120,27,39,120,28,1,1,22.0,101.0
39121,-33,39,121,28,0,0,22.0,102.0
39122,-35,39,122,28,0,0,22.0,103.0
39123,-33,39,123,28,0,0,22.0,104.0
39124,-18,39,124,28,0,0,22.0,105.0
39125,20,39,125,28,1,1,23.0,105.0
39126,-4,39,126,28,0,0,23.0,106.0
39127,-25,39,127,28,0,0,23.0,107.0
39128,-48,39,128,28,0,0,23.0,108.0
39129,-39,39,129,28,0,0,23.0,109.0
39130,-18,39,130,28,0,0,23.0,110.0
39131,-16,39,131,28,0,0,23.0,111.0
39132,-21,39,132,28,0,0,23.0,112.0
39133,-30,39,133,28,0,0,23.0,113.0
39134,-38,39,134,28,0,0,23.0,114.0
39135,44,39,135,28,1,1,24.0,114.0
39136,-39,39,136,28,0,0,24.0,115.0
39137,-32,39,137,28,0,0,24.0,116.0
39138,39,39,138,28,1,1,25.0,116.0
39139,-10,39,139,28,0,0,25.0,117.0
39140,-39,39,140,28,0,0,25.0,118.0
39141,-50,39,141,28,0,0,25.0,119.0
39142,-2,39,142,28,0,0,25.0,120.0
39143,-29,39,143,28,0,0,25.0,121.0
39144,-6,39,144,28,0,0,25.0,122.0
39145,-3,39,145,28,0,0,25.0,123.0
39146,-31,39,146,28,0,0,25.0,124.0
39147,-9,39,147,28,0,0,25.0,125.0
39148,-7,39,148,28,0,0,25.0,126.0
39149,-29,39,149,28,0,0,25.0,127.0
39150,-22,39,150,28,0,0,25.0,128.0
39151,-20,39,151,28,0,0,25.0,129.0
39152,-19,39,152,28,0,0,25.0,130.0
39153,47,39,153,28,1,1,26.0,130.0
39154,-9,39,154,28,0,0,26.0,131.0
39155,44,39,155,28,1,1,27.0,131.0
39156,-6,39,156,28,0,0,27.0,132.0
39157,14,39,157,28,1,0,27.0,133.0
39158,-6,39,158,28,0,0,27.0,134.0
39159,0,39,159,28,0,1,28.0,134.0
39160,-29,39,160,28,0,0,28.0,135.0
39161,-32,39,161,28,0,0,28.0,136.0
39162,-37,39,162,28,0,0,28.0,137.0
39163,38,39,163,28,1,1,29.0,137.0
39164,30,39,164,28,1,1,30.0,137.0
39165,-14,39,165,28,0,0,30.0,138.0
39166,39,39,166,28,1,1,31.0,138.0
39167,-30,39,167,28,0,0,31.0,139.0
39168,-33,39,168,28,0,0,31.0,140.0
39169,-46,39,169,28,0,0,31.0,141.0
39170,-25,39,170,28,0,0,31.0,142.0
39171,-29,39,171,28,0,0,31.0,143.0
39172,-11,39,172,28,0,0,31.0,144.0
39173,-48,39,173,28,0,0,31.0,145.0
39174,-9,39,174,28,0,0,31.0,146.0
39175,-7,39,175,28,0,0,31.0,147.0
39176,-23,39,176,28,0,0,31.0,148.0
39177,-32,39,177,28,0,0,31.0,149.0
39178,-33,39,178,28,0,0,31.0,150.0
39179,-39,39,179,28,0,0,31.0,151.0
39180,-33,39,180,28,0,0,31.0,152.0
39181,-26,39,181,28,0,0,31.0,153.0
39182,36,39,182,28,1,1,32.0,153.0
39183,-32,39,183,28,0,0,32.0,154.0
39184,-30,39,184,28,0,0,32.0,155.0
39185,-43,39,185,28,0,0,32.0,156.0
39186,-38,39,186,28,0,0,32.0,157.0
39187,-16,39,187,28,0,0,32.0,158.0
39188,37,39,188,28,1,1,33.0,158.0
39189,23,39,189,28,1,1,34.0,158.0
39190,30,39,190,28,1,1,35.0,158.0
39191,-6,39,191,28,0,0,35.0,159.0
39192,-21,39,192,28,0,0,35.0,160.0
39193,44,39,193,28,1,1,36.0,160.0
39194,-22,39,194,28,0,0,36.0,161.0
39195,-47,39,195,28,0,0,36.0,162.0
39196,0,39,196,28,0,0,36.0,163.0
39197,2,39,197,28,1,0,36.0,164.0
39198,-21,39,198,28,0,0,36.0,165.0
39199,-28,39,199,28,0,0,36.0,166.0
39200,-25,39,200,28,0,0,36.0,167.0
39201,-32,39,201,28,0,0,36.0,168.0
39202,46,39,202,28,1,1,37.0,168.0
39203,38,39,203,28,1,1,38.0,168.0
39204,-12,39,204,28,0,0,38.0,169.0
39205,-9,39,205,28,0,0,38.0,170.0
39206,-26,39,206,28,0,0,38.0,171.0
39207,-32,39,207,28,0,0,38.0,172.0
39208,-5,39,208,28,0,0,38.0,173.0
39209,46,39,209,28,1,1,39.0,173.0
39210,-34,39,210,28,0,0,39.0,174.0
39211,16,39,211,28,1,1,40.0,174.0
39212,-31,39,212,28,0,0,40.0,175.0
39213,-5,39,213,28,0,0,40.0,176.0
39214,-31,39,214,28,0,0,40.0,177.0
39215,-48,39,215,28,0,0,40.0,178.0
39216,-44,39,216,28,0,0,40.0,179.0
39217,-20,39,217,28,0,0,40.0,180.0
39218,-4,39,218,28,0,0,40.0,181.0
39219,-19,39,219,28,0,0,40.0,182.0
39220,-32,39,220,28,0,0,40.0,183.0
39221,-41,39,221,28,0,0,40.0,184.0
39222,-49,39,222,28,0,0,40.0,185.0
39223,-36,39,223,28,0,0,40.0,186.0
39224,-19,39,224,28,0,0,40.0,187.0
39225,-49,39,225,28,0,0,40.0,188.0
39226,-8,39,226,28,0,0,40.0,189.0
39227,-31,39,227,28,0,0,40.0,190.0
39228,-22,39,228,28,0,0,40.0,191.0
39229,-31,39,229,28,0,0,40.0,192.0
39230,1,39,230,28,1,0,40.0,193.0
39231,-45,39,231,28,0,0,40.0,194.0
39232,-40,39,232,28,0,0,40.0,195.0
39233,-30,39,233,28,0,0,40.0,196.0
39234,-17,39,234,28,0,0,40.0,197.0
39235,0,39,235,28,0,1,41.0,197.0
39236,-45,39,236,28,0,0,41.0,198.0
39237,-47,39,237,28,0,0,41.0,199.0
39238,-36,39,238,28,0,0,41.0,200.0
39239,8,39,239,28,1,1,42.0,200.0
39240,-13,39,240,28,0,0,42.0,201.0
39241,-23,39,241,28,0,0,42.0,202.0
39242,-41,39,242,28,0,0,42.0,203.0
39243,-14,39,243,28,0,0,42.0,204.0
39244,3,39,244,28,1,0,42.0,205.0
39245,-20,39,245,28,0,0,42.0,206.0
39246,-17,39,246,28,0,0,42.0,207.0
39247,-12,39,247,28,0,0,42.0,208.0
39248,-3,39,248,28,0,0,42.0,209.0
39249,-37,39,249,28,0,0,42.0,210.0
39250,-43,39,250,28,0,0,42.0,211.0
39251,43,39,251,28,1,1,43.0,211.0
39252,-14,39,252,28,0,0,43.0,212.0
39253,-15,39,253,28,0,0,43.0,213.0
39254,0,39,254,28,0,0,43.0,214.0
39255,-16,39,255,28,0,0,43.0,215.0
39256,-38,39,256,28,0,0,43.0,216.0
39257,-8,39,257,28,0,0,43.0,217.0
39258,-11,39,258,28,0,0,43.0,218.0
39259,-21,39,259,28,0,0,43.0,219.0
39260,-33,39,260,28,0,0,43.0,220.0
39261,11,39,261,28,1,0,43.0,221.0
39262,-30,39,262,28,0,0,43.0,222.0
39263,-38,39,263,28,0,0,43.0,223.0
39264,-26,39,264,28,0,0,43.0,224.0
39265,-10,39,265,28,0,0,43.0,225.0
39266,-19,39,266,28,0,0,43.0,226.0
39267,-43,39,267,28,0,0,43.0,227.0
39268,37,39,268,28,1,1,44.0,227.0
39269,-36,39,269,28,0,0,44.0,228.0
39270,-23,39,270,28,0,0,44.0,229.0
39271,0,39,271,28,0,1,45.0,229.0
39272,-33,39,272,28,0,0,45.0,230.0
39273,-6,39,273,28,0,0,45.0,231.0
39274,-12,39,274,28,0,0,45.0,232.0
39275,-7,39,275,28,0,0,45.0,233.0
39276,-16,39,276,28,0,0,45.0,234.0
39277,10,39,277,28,1,0,45.0,235.0
39278,-47,39,278,28,0,0,45.0,236.0
39279,-31,39,279,28,0,0,45.0,237.0
39280,-50,39,280,28,0,0,45.0,238.0
39281,-2,39,281,28,0,0,45.0,239.0
39282,-37,39,282,28,0,0,45.0,240.0
39283,-21,39,283,28,0,0,45.0,241.0
39284,-50,39,284,28,0,0,45.0,242.0
39285,-41,39,285,28,0,0,45.0,243.0
39286,-7,39,286,28,0,0,45.0,244.0
39287,-15,39,287,28,0,0,45.0,245.0
39288,-18,39,288,28,0,0,45.0,246.0
39289,-6,39,289,28,0,0,45.0,247.0
39290,-31,39,290,28,0,0,45.0,248.0
39291,-34,39,291,28,0,0,45.0,249.0
39292,-30,39,292,28,0,0,45.0,250.0
39293,-48,39,293,28,0,0,45.0,251.0
39294,14,39,294,28,1,0,45.0,252.0
39295,-8,39,295,28,0,0,45.0,253.0
39296,-43,39,296,28,0,0,45.0,254.0
39297,3,39,297,28,1,0,45.0,255.0
39298,-42,39,298,28,0,0,45.0,256.0
39299,-36,39,299,28,0,0,45.0,257.0
39300,-11,39,300,28,0,0,45.0,258.0
39301,-34,39,301,28,0,0,45.0,259.0
39302,-34,39,302,28,0,0,45.0,260.0
39303,22,39,303,28,1,1,46.0,260.0
39304,30,39,304,28,1,1,47.0,260.0
39305,-3,39,305,28,0,0,47.0,261.0
39306,-36,39,306,28,0,0,47.0,262.0
39307,-13,39,307,28,0,0,47.0,263.0
39308,-19,39,308,28,0,0,47.0,264.0
39309,-30,39,309,28,0,0,47.0,265.0
39310,-9,39,310,28,0,0,47.0,266.0
39311,48,39,311,28,1,1,48.0,266.0
39312,23,39,312,28,1,1,49.0,266.0
39313,48,39,313,28,1,1,50.0,266.0
39314,0,39,314,28,0,0,50.0,267.0
39315,-9,39,315,28,0,0,50.0,268.0
39316,-41,39,316,28,0,0,50.0,269.0
39317,15,39,317,28,1,1,51.0,269.0
39318,21,39,318,28,1,1,52.0,269.0
39319,-40,39,319,28,0,0,52.0,270.0
39320,-22,39,320,28,0,0,52.0,271.0
39321,-11,39,321,28,0,0,52.0,272.0
39322,-23,39,322,28,0,0,52.0,273.0
39323,-1,39,323,28,0,1,53.0,273.0
39324,-15,39,324,28,0,0,53.0,274.0
39325,28,39,325,28,1,1,54.0,274.0
39326,-34,39,326,28,0,0,54.0,275.0
39327,-19,39,327,28,0,0,54.0,276.0
39328,-38,39,328,28,0,0,54.0,277.0
39329,-19,39,329,28,0,0,54.0,278.0
39330,-41,39,330,28,0,0,54.0,279.0
39331,-2,39,331,28,0,0,54.0,280.0
39332,-25,39,332,28,0,0,54.0,281.0
39333,-37,39,333,28,0,0,54.0,282.0
39334,39,39,334,28,1,1,55.0,282.0
39335,-7,39,335,28,0,0,55.0,283.0
39336,-26,39,336,28,0,0,55.0,284.0
39337,-14,39,337,28,0,0,55.0,285.0
39338,-27,39,338,28,0,0,55.0,286.0
39339,-25,39,339,28,0,0,55.0,287.0
39340,-45,39,340,28,0,0,55.0,288.0
39341,40,39,341,28,1,1,56.0,288.0
39342,-20,39,342,28,0,0,56.0,289.0
39343,-30,39,343,28,0,0,56.0,290.0
39344,1,39,344,28,1,0,56.0,291.0
39345,-11,39,345,28,0,0,56.0,292.0
39346,-10,39,346,28,0,0,56.0,293.0
39347,-9,39,347,28,0,1,57.0,293.0
39348,14,39,348,28,1,1,58.0,293.0
39349,-32,39,349,28,0,0,58.0,294.0
39350,-27,39,350,28,0,0,58.0,295.0
39351,-5,39,351,28,0,0,58.0,296.0
39352,2,39,352,28,1,1,59.0,296.0
39353,-22,39,353,28,0,0,59.0,297.0
39354,-20,39,354,28,0,0,59.0,298.0
39355,-41,39,355,28,0,0,59.0,299.0
39356,-6,39,356,28,0,1,60.0,299.0
39357,50,39,357,28,1,1,61.0,299.0
39358,42,39,358,28,1,1,62.0,299.0
39359,16,39,359,28,1,1,63.0,299.0
39360,0,39,360,28,0,0,63.0,300.0
39361,-22,39,361,28,0,0,63.0,301.0
39362,-37,39,362,28,0,0,63.0,302.0
39363,5,39,363,28,1,0,63.0,303.0
39364,30,39,364,28,1,1,64.0,303.0
39365,35,39,365,28,1,1,65.0,303.0
39366,12,39,366,28,1,1,66.0,303.0
39367,-27,39,367,28,0,0,66.0,304.0
39368,-43,39,368,28,0,0,66.0,305.0
39369,47,39,369,28,1,1,67.0,305.0
39370,-15,39,370,28,0,0,67.0,306.0
39371,5,39,371,28,1,0,67.0,307.0
39372,3,39,372,28,1,0,67.0,308.0
39373,-38,39,373,28,0,0,67.0,309.0
39374,-34,39,374,28,0,0,67.0,310.0
39375,4,39,375,28,1,1,68.0,310.0
39376,37,39,376,28,1,1,69.0,310.0
39377,-46,39,377,28,0,0,69.0,311.0
39378,-2,39,378,28,0,1,70.0,311.0
39379,-46,39,379,28,0,0,70.0,312.0
39380,-33,39,380,28,0,0,70.0,313.0
39381,-13,39,381,28,0,0,70.0,314.0
39382,27,39,382,28,1,1,71.0,314.0
39383,-21,39,383,28,0,0,71.0,315.0
39384,-16,39,384,28,0,0,71.0,316.0
39385,-32,39,385,28,0,0,71.0,317.0
39386,-7,39,386,28,0,0,71.0,318.0
39387,-4,39,387,28,0,0,71.0,319.0
39388,27,39,388,28,1,1,72.0,319.0
39389,-29,39,389,28,0,0,72.0,320.0
39390,-8,39,390,28,0,0,72.0,321.0
39391,-41,39,391,28,0,0,72.0,322.0
39392,-8,39,392,28,0,0,72.0,323.0
39393,-23,39,393,28,0,0,72.0,324.0
39394,-26,39,394,28,0,0,72.0,325.0
39395,36,39,395,28,1,1,73.0,325.0
39396,-32,39,396,28,0,0,73.0,326.0
39397,-21,39,397,28,0,0,73.0,327.0
39398,-24,39,398,28,0,0,73.0,328.0
39399,-44,39,399,28,0,0,73.0,329.0
39400,-17,39,400,28,0,0,73.0,330.0
39401,14,39,401,28,1,1,74.0,330.0
39402,-50,39,402,28,0,0,74.0,331.0
39403,-7,39,403,28,0,0,74.0,332.0
39404,-41,39,404,28,0,0,74.0,333.0
39405,0,39,405,28,0,0,74.0,334.0
39406,-6,39,406,28,0,1,75.0,334.0
39407,28,39,407,28,1,1,76.0,334.0
39408,30,39,408,28,1,1,77.0,334.0
39409,-9,39,409,28,0,0,77.0,335.0
39410,-2,39,410,28,0,0,77.0,336.0
39411,-6,39,411,28,0,0,77.0,337.0
39412,-13,39,412,28,0,0,77.0,338.0
39413,-17,39,413,28,0,0,77.0,339.0
39414,-17,39,414,28,0,0,77.0,340.0
39415,-41,39,415,28,0,0,77.0,341.0
39416,-10,39,416,28,0,0,77.0,342.0
39417,-41,39,417,28,0,0,77.0,343.0
39418,-49,39,418,28,0,0,77.0,344.0
39419,-20,39,419,28,0,0,77.0,345.0
39420,-14,39,420,28,0,0,77.0,346.0
39421,-33,39,421,28,0,0,77.0,347.0
39422,-35,39,422,28,0,0,77.0,348.0
39423,-23,39,423,28,0,0,77.0,349.0
39424,13,39,424,28,1,1,78.0,349.0
39425,-8,39,425,28,0,1,79.0,349.0
39426,-16,39,426,28,0,0,79.0,350.0
39427,-9,39,427,28,0,0,79.0,351.0
39428,-13,39,428,28,0,0,79.0,352.0
39429,-6,39,429,28,0,0,79.0,353.0
39430,-4,39,430,28,0,0,79.0,354.0
39431,-20,39,431,28,0,0,79.0,355.0
39432,-30,39,432,28,0,0,79.0,356.0
39433,-32,39,433,28,0,0,79.0,357.0
39434,-22,39,434,28,0,0,79.0,358.0
39435,17,39,435,28,1,1,80.0,358.0
39436,-46,39,436,28,0,0,80.0,359.0
39437,-41,39,437,28,0,0,80.0,360.0
39438,-15,39,438,28,0,0,80.0,361.0
39439,3,39,439,28,1,0,80.0,362.0
39440,-49,39,440,28,0,0,80.0,363.0
39441,30,39,441,28,1,1,81.0,363.0
39442,-39,39,442,28,0,0,81.0,364.0
39443,-17,39,443,28,0,0,81.0,365.0
39444,-27,39,444,28,0,0,81.0,366.0
39445,36,39,445,28,1,1,82.0,366.0
39446,-11,39,446,28,0,0,82.0,367.0
39447,-26,39,447,28,0,0,82.0,368.0
39448,-11,39,448,28,0,0,82.0,369.0
39449,-3,39,449,28,0,0,82.0,370.0
39450,-10,39,450,28,0,0,82.0,371.0
39451,32,39,451,28,1,1,83.0,371.0
39452,-29,39,452,28,0,0,83.0,372.0
39453,14,39,453,28,1,0,83.0,373.0
39454,-21,39,454,28,0,0,83.0,374.0
39455,-4,39,455,28,0,0,83.0,375.0
39456,-2,39,456,28,0,0,83.0,376.0
39457,20,39,457,28,1,1,84.0,376.0
39458,-31,39,458,28,0,0,84.0,377.0
39459,-37,39,459,28,0,0,84.0,378.0
39460,0,39,460,28,0,0,84.0,379.0
39461,-28,39,461,28,0,0,84.0,380.0
39462,-20,39,462,28,0,0,84.0,381.0
39463,-44,39,463,28,0,0,84.0,382.0
39464,-39,39,464,28,0,0,84.0,383.0
39465,-21,39,465,28,0,0,84.0,384.0
39466,-13,39,466,28,0,0,84.0,385.0
39467,-9,39,467,28,0,0,84.0,386.0
39468,-4,39,468,28,0,0,84.0,387.0
39469,-40,39,469,28,0,0,84.0,388.0
39470,-9,39,470,28,0,0,84.0,389.0
39471,-34,39,471,28,0,0,84.0,390.0
39472,-14,39,472,28,0,0,84.0,391.0
39473,-47,39,473,28,0,0,84.0,392.0
39474,0,39,474,28,0,0,84.0,393.0
39475,-23,39,475,28,0,0,84.0,394.0
39476,-13,39,476,28,0,0,84.0,395.0
39477,-13,39,477,28,0,0,84.0,396.0
39478,-44,39,478,28,0,0,84.0,397.0
39479,-44,39,479,28,0,0,84.0,398.0
39480,-40,39,480,28,0,0,84.0,399.0
39481,3,39,481,28,1,0,84.0,400.0
39482,-47,39,482,28,0,0,84.0,401.0
39483,-31,39,483,28,0,0,84.0,402.0
39484,-5,39,484,28,0,0,84.0,403.0
39485,-5,39,485,28,0,0,84.0,404.0
39486,-4,39,486,28,0,0,84.0,405.0
39487,39,39,487,28,1,1,85.0,405.0
39488,32,39,488,28,1,1,86.0,405.0
39489,-1,39,489,28,0,0,86.0,406.0
39490,-47,39,490,28,0,0,86.0,407.0
39491,-15,39,491,28,0,0,86.0,408.0
39492,-28,39,492,28,0,0,86.0,409.0
39493,19,39,493,28,1,1,87.0,409.0
39494,-25,39,494,28,0,0,87.0,410.0
39495,-45,39,495,28,0,0,87.0,411.0
39496,-24,39,496,28,0,0,87.0,412.0
39497,-46,39,497,28,0,0,87.0,413.0
39498,-17,39,498,28,0,0,87.0,414.0
39499,-47,39,499,28,0,0,87.0,415.0
39500,-18,39,500,28,0,0,87.0,416.0
39501,-44,39,501,28,0,0,87.0,417.0
39502,27,39,502,28,1,1,88.0,417.0
39503,28,39,503,28,1,1,89.0,417.0
39504,-9,39,504,28,0,0,89.0,418.0
39505,-25,39,505,28,0,0,89.0,419.0
39506,11,39,506,28,1,0,89.0,420.0
39507,-16,39,507,28,0,0,89.0,421.0
39508,0,39,508,28,0,0,89.0,422.0
39509,-37,39,509,28,0,0,89.0,423.0
39510,-33,39,510,28,0,0,89.0,424.0
39511,-12,39,511,28,0,0,89.0,425.0
39512,-13,39,512,28,0,0,89.0,426.0
39513,-13,39,513,28,0,0,89.0,427.0
39514,-4,39,514,28,0,0,89.0,428.0
39515,35,39,515,28,1,1,90.0,428.0
39516,-2,39,516,28,0,0,90.0,429.0
39517,-46,39,517,28,0,0,90.0,430.0
39518,-23,39,518,28,0,0,90.0,431.0
39519,-44,39,519,28,0,0,90.0,432.0
39520,42,39,520,28,1,1,91.0,432.0
39521,-9,39,521,28,0,1,92.0,432.0
39522,-25,39,522,28,0,0,92.0,433.0
39523,-15,39,523,28,0,0,92.0,434.0
39524,-3,39,524,28,0,0,92.0,435.0
39525,16,39,525,28,1,0,92.0,436.0
39526,-50,39,526,28,0,0,92.0,437.0
39527,12,39,527,28,1,1,93.0,437.0
39528,-29,39,528,28,0,0,93.0,438.0
39529,-27,39,529,28,0,0,93.0,439.0
39530,-21,39,530,28,0,0,93.0,440.0
39531,-37,39,531,28,0,0,93.0,441.0
39532,4,39,532,28,1,1,94.0,441.0
39533,-22,39,533,28,0,0,94.0,442.0
39534,-30,39,534,28,0,0,94.0,443.0
39535,-24,39,535,28,0,0,94.0,444.0
39536,29,39,536,28,1,1,95.0,444.0
39537,22,39,537,28,1,1,96.0,444.0
39538,-40,39,538,28,0,0,96.0,445.0
39539,-37,39,539,28,0,0,96.0,446.0
39540,-27,39,540,28,0,0,96.0,447.0
39541,-36,39,541,28,0,0,96.0,448.0
39542,-12,39,542,28,0,0,96.0,449.0
39543,1,39,543,28,1,0,96.0,450.0
39544,-36,39,544,28,0,0,96.0,451.0
39545,47,39,545,28,1,1,97.0,451.0
39546,-44,39,546,28,0,0,97.0,452.0
39547,-31,39,547,28,0,0,97.0,453.0
39548,-5,39,548,28,0,0,97.0,454.0
39549,-22,39,549,28,0,0,97.0,455.0
39550,-43,39,550,28,0,0,97.0,456.0
39551,-13,39,551,28,0,0,97.0,457.0
39552,-6,39,552,28,0,0,97.0,458.0
39553,-49,39,553,28,0,0,97.0,459.0
39554,-48,39,554,28,0,0,97.0,460.0
39555,1,39,555,28,1,0,97.0,461.0
39556,48,39,556,28,1,1,98.0,461.0
39557,-33,39,557,28,0,0,98.0,462.0
39558,-9,39,558,28,0,0,98.0,463.0
39559,-34,39,559,28,0,0,98.0,464.0
39560,-6,39,560,28,0,0,98.0,465.0
39561,-30,39,561,28,0,0,98.0,466.0
39562,-48,39,562,28,0,0,98.0,467.0
39563,-8,39,563,28,0,1,99.0,467.0
39564,-33,39,564,28,0,0,99.0,468.0
39565,-42,39,565,28,0,0,99.0,469.0
39566,-45,39,566,28,0,0,99.0,470.0
39567,-11,39,567,28,0,0,99.0,471.0
39568,-7,39,568,28,0,0,99.0,472.0
39569,-49,39,569,28,0,0,99.0,473.0
39570,-6,39,570,28,0,0,99.0,474.0
39571,-11,39,571,28,0,0,99.0,475.0
39572,-26,39,572,28,0,0,99.0,476.0
39573,45,39,573,28,1,1,100.0,476.0
39574,-13,39,574,28,0,0,100.0,477.0
39575,-2,39,575,28,0,0,100.0,478.0
39576,-14,39,576,28,0,0,100.0,479.0
39577,-43,39,577,28,0,0,100.0,480.0
39578,-20,39,578,28,0,0,100.0,481.0
39579,34,39,579,28,1,1,101.0,481.0
39580,-16,39,580,28,0,0,101.0,482.0
39581,-35,39,581,28,0,0,101.0,483.0
39582,41,39,582,28,1,1,102.0,483.0
39583,-4,39,583,28,0,0,102.0,484.0
39584,-20,39,584,28,0,0,102.0,485.0
39585,-5,39,585,28,0,0,102.0,486.0
39586,-39,39,586,28,0,0,102.0,487.0
39587,35,39,587,28,1,1,103.0,487.0
39588,-34,39,588,28,0,0,103.0,488.0
39589,-11,39,589,28,0,0,103.0,489.0
39590,40,39,590,28,1,1,104.0,489.0
39591,-12,39,591,28,0,0,104.0,490.0
39592,-31,39,592,28,0,0,104.0,491.0
39593,13,39,593,28,1,0,104.0,492.0
39594,-14,39,594,28,0,0,104.0,493.0
39595,-13,39,595,28,0,0,104.0,494.0
39596,-18,39,596,28,0,0,104.0,495.0
39597,-16,39,597,28,0,0,104.0,496.0
39598,-4,39,598,28,0,0,104.0,497.0
39599,-43,39,599,28,0,0,104.0,498.0
39600,-25,39,600,28,0,0,104.0,499.0
39601,-45,39,601,28,0,0,104.0,500.0
39602,-46,39,602,28,0,0,104.0,501.0
39603,6,39,603,28,1,1,105.0,501.0
39604,-31,39,604,28,0,0,105.0,502.0
39605,-9,39,605,28,0,0,105.0,503.0
39606,-30,39,606,28,0,0,105.0,504.0
39607,-7,39,607,28,0,1,106.0,504.0
39608,-2,39,608,28,0,0,106.0,505.0
39609,-19,39,609,28,0,0,106.0,506.0
39610,-20,39,610,28,0,0,106.0,507.0
39611,-17,39,611,28,0,0,106.0,508.0
39612,-46,39,612,28,0,0,106.0,509.0
39613,-6,39,613,28,0,1,107.0,509.0
39614,30,39,614,28,1,1,108.0,509.0
39615,48,39,615,28,1,1,109.0,509.0
39616,44,39,616,28,1,1,110.0,509.0
39617,-36,39,617,28,0,0,110.0,510.0
39618,-5,39,618,28,0,0,110.0,511.0
39619,-4,39,619,28,0,0,110.0,512.0
39620,-30,39,620,28,0,0,110.0,513.0
39621,8,39,621,28,1,1,111.0,513.0
39622,-19,39,622,28,0,0,111.0,514.0
39623,-16,39,623,28,0,0,111.0,515.0
39624,-7,39,624,28,0,0,111.0,516.0
39625,-24,39,625,28,0,0,111.0,517.0
39626,-29,39,626,28,0,0,111.0,518.0
39627,-13,39,627,28,0,0,111.0,519.0
39628,7,39,628,28,1,0,111.0,520.0
39629,-1,39,629,28,0,0,111.0,521.0
39630,-2,39,630,28,0,0,111.0,522.0
39631,-10,39,631,28,0,0,111.0,523.0
39632,-13,39,632,28,0,0,111.0,524.0
39633,-1,39,633,28,0,0,111.0,525.0
39634,-20,39,634,28,0,0,111.0,526.0
