,s,session,trial,id,corr_r,r,prior_b,prior_p
27816,-11,27,816,20,0,0,464.0,355.0
27817,7,27,817,20,1,1,465.0,355.0
27818,18,27,818,20,1,1,466.0,355.0
27819,16,27,819,20,1,1,467.0,355.0
27820,23,27,820,20,1,1,468.0,355.0
27821,-13,27,821,20,0,0,468.0,356.0
27822,36,27,822,20,1,1,469.0,356.0
27823,17,27,823,20,1,1,470.0,356.0
27824,19,27,824,20,1,1,471.0,356.0
27825,-23,27,825,20,0,0,471.0,357.0
27826,-2,27,826,20,0,0,471.0,358.0
27827,32,27,827,20,1,1,472.0,358.0
27828,27,27,828,20,1,1,473.0,358.0
27829,20,27,829,20,1,1,474.0,358.0
27830,-22,27,830,20,0,0,474.0,359.0
27831,20,27,831,20,1,1,475.0,359.0
27832,-24,27,832,20,0,0,475.0,360.0
27833,-3,27,833,20,0,1,476.0,360.0
27834,17,27,834,20,1,0,476.0,361.0
27835,47,27,835,20,1,1,477.0,361.0
27836,-14,27,836,20,0,0,477.0,362.0
27837,16,27,837,20,1,1,478.0,362.0
27838,12,27,838,20,1,1,479.0,362.0
27839,12,27,839,20,1,1,480.0,362.0
27840,-35,27,840,20,0,0,480.0,363.0
27841,34,27,841,20,1,1,481.0,363.0
27842,44,27,842,20,1,1,482.0,363.0
27843,16,27,843,20,1,1,483.0,363.0
27844,-32,27,844,20,0,0,483.0,364.0
27845,22,27,845,20,1,1,484.0,364.0
27846,-33,27,846,20,0,0,484.0,365.0
27847,20,27,847,20,1,1,485.0,365.0
27848,-8,27,848,20,0,0,485.0,366.0
27849,11,27,849,20,1,1,486.0,366.0
27850,-43,27,850,20,0,0,486.0,367.0
27851,44,27,851,20,1,1,487.0,367.0
27852,18,27,852,20,1,1,488.0,367.0
27853,0,27,853,20,0,1,489.0,367.0
27854,-19,27,854,20,0,0,489.0,368.0
27855,-15,27,855,20,0,0,489.0,369.0
27856,-7,27,856,20,0,0,489.0,370.0
27857,41,27,857,20,1,1,490.0,370.0
27858,-14,27,858,20,0,0,490.0,371.0
27859,-23,27,859,20,0,0,490.0,372.0
27860,-2,27,860,20,0,0,490.0,373.0
27861,-43,27,861,20,0,0,490.0,374.0
27862,-7,27,862,20,0,0,490.0,375.0
27863,38,27,863,20,1,1,491.0,375.0
27864,38,27,864,20,1,1,492.0,375.0
27865,15,27,865,20,1,1,493.0,375.0
27866,-23,27,866,20,0,0,493.0,376.0
27867,35,27,867,20,1,1,494.0,376.0
27868,50,27,868,20,1,1,495.0,376.0
27869,-20,27,869,20,0,0,495.0,377.0
27870,-44,27,870,20,0,0,495.0,378.0
27871,48,27,871,20,1,1,496.0,378.0
27872,30,27,872,20,1,1,497.0,378.0
27873,6,27,873,20,1,1,498.0,378.0
27874,-4,27,874,20,0,0,498.0,379.0
27875,-22,27,875,20,0,0,498.0,380.0
27876,39,27,876,20,1,1,499.0,380.0
27877,43,27,877,20,1,1,500.0,380.0
27878,-47,27,878,20,0,0,500.0,381.0
27879,47,27,879,20,1,1,501.0,381.0
27880,13,27,880,20,1,1,502.0,381.0
27881,15,27,881,20,1,1,503.0,381.0
27882,-12,27,882,20,0,1,504.0,381.0
27883,0,27,883,20,0,1,505.0,381.0
27884,-43,27,884,20,0,0,505.0,382.0
27885,-41,27,885,20,0,0,505.0,383.0
27886,-11,27,886,20,0,0,505.0,384.0
27887,-10,27,887,20,0,0,505.0,385.0
27888,10,27,888,20,1,0,505.0,386.0
27889,-42,27,889,20,0,0,505.0,387.0
27890,-17,27,890,20,0,0,505.0,388.0
27891,31,27,891,20,1,1,506.0,388.0
27892,-39,27,892,20,0,0,506.0,389.0
27893,45,27,893,20,1,1,507.0,389.0
27894,35,27,894,20,1,1,508.0,389.0
27895,-11,27,895,20,0,0,508.0,390.0
27896,41,27,896,20,1,1,509.0,390.0
27897,41,27,897,20,1,1,510.0,390.0
27898,-17,27,898,20,0,0,510.0,391.0
27899,34,27,899,20,1,1,511.0,391.0
27900,38,27,900,20,1,1,512.0,391.0
27901,-10,27,901,20,0,0,512.0,392.0
27902,-20,27,902,20,0,0,512.0,393.0
27903,-50,27,903,20,0,0,512.0,394.0
27904,24,27,904,20,1,1,513.0,394.0
27905,36,27,905,20,1,1,514.0,394.0
27906,19,27,906,20,1,1,515.0,394.0
27907,33,27,907,20,1,1,516.0,394.0
27908,30,27,908,20,1,1,517.0,394.0
27909,30,27,909,20,1,1,518.0,394.0
27910,-40,27,910,20,0,0,518.0,395.0
27911,18,27,911,20,1,1,519.0,395.0
27912,-45,27,912,20,0,0,519.0,396.0
27913,10,27,913,20,1,1,520.0,396.0
27914,39,27,914,20,1,1,521.0,396.0
27915,18,27,915,20,1,1,522.0,396.0
27916,49,27,916,20,1,1,523.0,396.0
27917,35,27,917,20,1,1,524.0,396.0
27918,-21,27,918,20,0,0,524.0,397.0
27919,13,27,919,20,1,1,525.0,397.0
27920,-10,27,920,20,0,0,525.0,398.0
27921,35,27,921,20,1,1,526.0,398.0
27922,-26,27,922,20,0,0,526.0,399.0
27923,6,27,923,20,1,1,527.0,399.0
27924,-32,27,924,20,0,0,527.0,400.0
27925,-25,27,925,20,0,0,527.0,401.0
27926,-36,27,926,20,0,0,527.0,402.0
27927,-16,27,927,20,0,0,527.0,403.0
27928,-4,27,928,20,0,0,527.0,404.0
27929,6,27,929,20,1,1,528.0,404.0
27930,-2,27,930,20,0,0,528.0,405.0
27931,-43,27,931,20,0,0,528.0,406.0
27932,-1,27,932,20,0,1,529.0,406.0
27933,-23,27,933,20,0,0,529.0,407.0
27934,-3,27,934,20,0,1,530.0,407.0
27935,8,27,935,20,1,1,531.0,407.0
27936,24,27,936,20,1,1,532.0,407.0
27937,12,27,937,20,1,1,533.0,407.0
27938,-27,27,938,20,0,0,533.0,408.0
27939,25,27,939,20,1,1,534.0,408.0
27940,36,27,940,20,1,1,535.0,408.0
27941,-46,27,941,20,0,0,535.0,409.0
27942,-39,27,942,20,0,0,535.0,410.0
27943,9,27,943,20,1,1,536.0,410.0
27944,26,27,944,20,1,1,537.0,410.0
27945,-32,27,945,20,0,0,537.0,411.0
27946,-5,27,946,20,0,0,537.0,412.0
27947,48,27,947,20,1,1,538.0,412.0
27948,32,27,948,20,1,1,539.0,412.0
27949,37,27,949,20,1,1,540.0,412.0
27950,9,27,950,20,1,1,541.0,412.0
27951,-29,27,951,20,0,0,541.0,413.0
27952,-31,27,952,20,0,0,541.0,414.0
27953,-17,27,953,20,0,0,541.0,415.0
27954,11,27,954,20,1,1,542.0,415.0
27955,48,27,955,20,1,1,543.0,415.0
27956,-46,27,956,20,0,0,543.0,416.0
27957,-39,27,957,20,0,0,543.0,417.0
27958,4,27,958,20,1,0,543.0,418.0
27959,-10,27,959,20,0,1,544.0,418.0
27960,-47,27,960,20,0,0,544.0,419.0
27961,-14,27,961,20,0,0,544.0,420.0
27962,-9,27,962,20,0,0,544.0,421.0
27963,18,27,963,20,1,1,545.0,421.0
27964,-30,27,964,20,0,0,545.0,422.0
27965,-7,27,965,20,0,0,545.0,423.0
27966,-43,27,966,20,0,0,545.0,424.0
27967,-3,27,967,20,0,1,546.0,424.0
27968,33,27,968,20,1,1,547.0,424.0
27969,0,27,969,20,0,1,548.0,424.0
27970,31,27,970,20,1,1,549.0,424.0
27971,-48,27,971,20,0,0,549.0,425.0
27972,11,27,972,20,1,1,550.0,425.0
27973,23,27,973,20,1,1,551.0,425.0
27974,-22,27,974,20,0,0,551.0,426.0
27975,-48,27,975,20,0,0,551.0,427.0
27976,24,27,976,20,1,1,552.0,427.0
27977,16,27,977,20,1,1,553.0,427.0
27978,41,27,978,20,1,1,554.0,427.0
27979,-34,27,979,20,0,0,554.0,428.0
27980,-6,27,980,20,0,0,554.0,429.0
27981,-40,27,981,20,0,0,554.0,430.0
27982,2,27,982,20,1,0,554.0,431.0
27983,-18,27,983,20,0,0,554.0,432.0
27984,36,27,984,20,1,1,555.0,432.0
27985,34,27,985,20,1,1,556.0,432.0
27986,3,27,986,20,1,0,556.0,433.0
27987,13,27,987,20,1,1,557.0,433.0
27988,32,27,988,20,1,1,558.0,433.0
27989,31,27,989,20,1,1,559.0,433.0
27990,4,27,990,20,1,0,559.0,434.0
27991,-9,27,991,20,0,0,559.0,435.0
27992,43,27,992,20,1,1,560.0,435.0
27993,14,27,993,20,1,1,561.0,435.0
27994,12,27,994,20,1,1,562.0,435.0
27995,14,27,995,20,1,1,563.0,435.0
27996,2,27,996,20,1,1,564.0,435.0
27997,-28,27,997,20,0,0,564.0,436.0
27998,47,27,998,20,1,1,565.0,436.0
27999,50,27,999,20,1,1,566.0,436.0
28000,-44,28,0,20,0,0,1.0,2.0
28001,0,28,1,20,0,1,2.0,2.0
28002,-48,28,2,20,0,0,2.0,3.0
28003,4,28,3,20,1,1,3.0,3.0
28004,2,28,4,20,1,1,4.0,3.0
28005,11,28,5,20,1,1,5.0,3.0
28006,48,28,6,20,1,1,6.0,3.0
28007,-27,28,7,20,0,0,6.0,4.0
28008,-5,28,8,20,0,0,6.0,5.0
28009,26,28,9,20,1,1,7.0,5.0
28010,8,28,10,20,1,1,8.0,5.0
28011,-21,28,11,20,0,0,8.0,6.0
28012,-4,28,12,20,0,0,8.0,7.0
28013,-3,28,13,20,0,0,8.0,8.0
28014,-2,28,14,20,0,1,9.0,8.0
28015,46,28,15,20,1,1,10.0,8.0
28016,-14,28,16,20,0,0,10.0,9.0
28017,1,28,17,20,1,1,11.0,9.0
28018,12,28,18,20,1,1,12.0,9.0
28019,-37,28,19,20,0,0,12.0,10.0
28020,-22,28,20,20,0,0,12.0,11.0
28021,-34,28,21,20,0,0,12.0,12.0
28022,-46,28,22,20,0,0,12.0,13.0
28023,4,28,23,20,1,0,12.0,14.0
28024,23,28,24,20,1,1,13.0,14.0
28025,19,28,25,20,1,1,14.0,14.0
28026,1,28,26,20,1,1,15.0,14.0
28027,-37,28,27,20,0,0,15.0,15.0
28028,-1,28,28,20,0,1,16.0,15.0
28029,-48,28,29,20,0,0,16.0,16.0
28030,20,28,30,20,1,1,17.0,16.0
28031,-43,28,31,20,0,0,17.0,17.0
28032,-50,28,32,20,0,0,17.0,18.0
28033,-19,28,33,20,0,0,17.0,19.0
28034,-23,28,34,20,0,0,17.0,20.0
28035,-2,28,35,20,0,0,17.0,21.0
28036,5,28,36,20,1,1,18.0,21.0
28037,48,28,37,20,1,1,19.0,21.0
28038,29,28,38,20,1,1,20.0,21.0
28039,-13,28,39,20,0,0,20.0,22.0
28040,-13,28,40,20,0,0,20.0,23.0
28041,13,28,41,20,1,1,21.0,23.0
28042,-30,28,42,20,0,0,21.0,24.0
28043,-28,28,43,20,0,0,21.0,25.0
28044,-5,28,44,20,0,0,21.0,26.0
28045,-37,28,45,20,0,0,21.0,27.0
28046,17,28,46,20,1,1,22.0,27.0
28047,5,28,47,20,1,0,22.0,28.0
28048,2,28,48,20,1,0,22.0,29.0
28049,-2,28,49,20,0,0,22.0,30.0
28050,-4,28,50,20,0,0,22.0,31.0
28051,42,28,51,20,1,1,23.0,31.0
28052,-25,28,52,20,0,0,23.0,32.0
28053,19,28,53,20,1,1,24.0,32.0
28054,47,28,54,20,1,1,25.0,32.0
28055,-6,28,55,20,0,1,26.0,32.0
28056,31,28,56,20,1,1,27.0,32.0
28057,39,28,57,20,1,1,28.0,32.0
28058,28,28,58,20,1,1,29.0,32.0
28059,23,28,59,20,1,1,30.0,32.0
28060,30,28,60,20,1,1,31.0,32.0
28061,33,28,61,20,1,1,32.0,32.0
28062,11,28,62,20,1,1,33.0,32.0
28063,-10,28,63,20,0,0,33.0,33.0
28064,12,28,64,20,1,1,34.0,33.0
28065,-23,28,65,20,0,0,34.0,34.0
28066,-50,28,66,20,0,0,34.0,35.0
28067,3,28,67,20,1,1,35.0,35.0
28068,-39,28,68,20,0,0,35.0,36.0
28069,3,28,69,20,1,0,35.0,37.0
28070,26,28,70,20,1,1,36.0,37.0
28071,-47,28,71,20,0,0,36.0,38.0
28072,46,28,72,20,1,1,37.0,38.0
28073,9,28,73,20,1,0,37.0,39.0
28074,20,28,74,20,1,1,38.0,39.0
28075,-5,28,75,20,0,1,39.0,39.0
28076,15,28,76,20,1,1,40.0,39.0
28077,-17,28,77,20,0,0,40.0,40.0
28078,-15,28,78,20,0,0,40.0,41.0
28079,3,28,79,20,1,1,41.0,41.0
28080,47,28,80,20,1,1,42.0,41.0
28081,20,28,81,20,1,1,43.0,41.0
28082,13,28,82,20,1,0,43.0,42.0
28083,18,28,83,20,1,1,44.0,42.0
28084,3,28,84,20,1,1,45.0,42.0
28085,39,28,85,20,1,1,46.0,42.0
28086,39,28,86,20,1,1,47.0,42.0
28087,-6,28,87,20,0,0,47.0,43.0
28088,3,28,88,20,1,0,47.0,44.0
28089,-33,28,89,20,0,0,47.0,45.0
28090,22,28,90,20,1,1,48.0,45.0
28091,-1,28,91,20,0,0,48.0,46.0
28092,22,28,92,20,1,1,49.0,46.0
28093,22,28,93,20,1,1,50.0,46.0
28094,47,28,94,20,1,1,51.0,46.0
28095,-44,28,95,20,0,0,51.0,47.0
28096,-47,28,96,20,0,0,51.0,48.0
28097,32,28,97,20,1,1,52.0,48.0
28098,-50,28,98,20,0,0,52.0,49.0
28099,47,28,99,20,1,1,53.0,49.0
28100,-24,28,100,20,0,0,53.0,50.0
28101,-6,28,101,20,0,0,53.0,51.0
28102,-44,28,102,20,0,0,53.0,52.0
28103,29,28,103,20,1,1,54.0,52.0
28104,41,28,104,20,1,1,55.0,52.0
28105,-18,28,105,20,0,0,55.0,53.0
28106,-12,28,106,20,0,0,55.0,54.0
28107,-3,28,107,20,0,0,55.0,55.0
28108,-39,28,108,20,0,0,55.0,56.0
28109,27,28,109,20,1,1,56.0,56.0
28110,0,28,110,20,0,0,56.0,57.0
28111,-43,28,111,20,0,0,56.0,58.0
28112,20,28,112,20,1,1,57.0,58.0
28113,47,28,113,20,1,1,58.0,58.0
28114,8,28,114,20,1,1,59.0,58.0
28115,-43,28,115,20,0,0,59.0,59.0
28116,16,28,116,20,1,1,60.0,59.0
28117,-3,28,117,20,0,1,61.0,59.0
28118,49,28,118,20,1,1,62.0,59.0
28119,-12,28,119,20,0,0,62.0,60.0
28120,46,28,120,20,1,1,63.0,60.0
28121,20,28,121,20,1,1,64.0,60.0
28122,35,28,122,20,1,1,65.0,60.0
28123,-12,28,123,20,0,0,65.0,61.0
28124,-22,28,124,20,0,0,65.0,62.0
28125,-49,28,125,20,0,0,65.0,63.0
28126,46,28,126,20,1,1,66.0,63.0
28127,48,28,127,20,1,1,67.0,63.0
28128,-4,28,128,20,0,0,67.0,64.0
28129,-28,28,129,20,0,0,67.0,65.0
28130,42,28,130,20,1,1,68.0,65.0
28131,-21,28,131,20,0,0,68.0,66.0
28132,-13,28,132,20,0,1,69.0,66.0
28133,37,28,133,20,1,1,70.0,66.0
28134,46,28,134,20,1,1,71.0,66.0
28135,-11,28,135,20,0,0,71.0,67.0
28136,35,28,136,20,1,1,72.0,67.0
28137,13,28,137,20,1,1,73.0,67.0
28138,4,28,138,20,1,1,74.0,67.0
28139,-30,28,139,20,0,0,74.0,68.0
28140,14,28,140,20,1,1,75.0,68.0
28141,41,28,141,20,1,1,76.0,68.0
28142,29,28,142,20,1,1,77.0,68.0
28143,22,28,143,20,1,1,78.0,68.0
28144,27,28,144,20,1,1,79.0,68.0
28145,-44,28,145,20,0,0,79.0,69.0
28146,-1,28,146,20,0,0,79.0,70.0
28147,-49,28,147,20,0,0,79.0,71.0
28148,47,28,148,20,1,1,80.0,71.0
28149,-48,28,149,20,0,0,80.0,72.0
28150,21,28,150,20,1,1,81.0,72.0
28151,7,28,151,20,1,1,82.0,72.0
28152,14,28,152,20,1,1,83.0,72.0
28153,-19,28,153,20,0,0,83.0,73.0
28154,-19,28,154,20,0,0,83.0,74.0
28155,43,28,155,20,1,1,84.0,74.0
28156,-18,28,156,20,0,0,84.0,75.0
28157,-23,28,157,20,0,0,84.0,76.0
28158,0,28,158,20,0,0,84.0,77.0
28159,27,28,159,20,1,1,85.0,77.0
28160,-41,28,160,20,0,0,85.0,78.0
28161,-40,28,161,20,0,0,85.0,79.0
28162,16,28,162,20,1,1,86.0,79.0
28163,42,28,163,20,1,1,87.0,79.0
28164,35,28,164,20,1,1,88.0,79.0
28165,-27,28,165,20,0,0,88.0,80.0
28166,-22,28,166,20,0,0,88.0,81.0
28167,-28,28,167,20,0,0,88.0,82.0
28168,-3,28,168,20,0,1,89.0,82.0
28169,-19,28,169,20,0,0,89.0,83.0
28170,-46,28,170,20,0,0,89.0,84.0
28171,48,28,171,20,1,1,90.0,84.0
28172,4,28,172,20,1,0,90.0,85.0
28173,-4,28,173,20,0,0,90.0,86.0
28174,11,28,174,20,1,1,91.0,86.0
28175,-23,28,175,20,0,0,91.0,87.0
28176,-37,28,176,20,0,0,91.0,88.0
28177,-5,28,177,20,0,0,91.0,89.0
28178,41,28,178,20,1,1,92.0,89.0
28179,-21,28,179,20,0,0,92.0,90.0
28180,43,28,180,20,1,1,93.0,90.0
28181,21,28,181,20,1,1,94.0,90.0
28182,3,28,182,20,1,1,95.0,90.0
28183,-5,28,183,20,0,0,95.0,91.0
28184,42,28,184,20,1,1,96.0,91.0
28185,-16,28,185,20,0,0,96.0,92.0
28186,-11,28,186,20,0,0,96.0,93.0
28187,-4,28,187,20,0,0,96.0,94.0
28188,-10,28,188,20,0,0,96.0,95.0
28189,50,28,189,20,1,1,97.0,95.0
28190,-19,28,190,20,0,0,97.0,96.0
28191,6,28,191,20,1,1,98.0,96.0
28192,-9,28,192,20,0,0,98.0,97.0
28193,10,28,193,20,1,1,99.0,97.0
28194,1,28,194,20,1,1,100.0,97.0
28195,-36,28,195,20,0,0,100.0,98.0
28196,37,28,196,20,1,1,101.0,98.0
28197,-1,28,197,20,0,0,101.0,99.0
28198,-4,28,198,20,0,0,101.0,100.0
28199,18,28,199,20,1,1,102.0,100.0
28200,-11,28,200,20,0,1,103.0,100.0
28201,-12,28,201,20,0,0,103.0,101.0
28202,-38,28,202,20,0,0,103.0,102.0
28203,21,28,203,20,1,1,104.0,102.0
28204,-44,28,204,20,0,0,104.0,103.0
28205,-17,28,205,20,0,0,104.0,104.0
28206,29,28,206,20,1,1,105.0,104.0
28207,45,28,207,20,1,1,106.0,104.0
28208,-29,28,208,20,0,0,106.0,105.0
28209,-11,28,209,20,0,1,107.0,105.0
28210,8,28,210,20,1,1,108.0,105.0
28211,40,28,211,20,1,1,109.0,105.0
28212,-14,28,212,20,0,0,109.0,106.0
28213,4,28,213,20,1,1,110.0,106.0
28214,24,28,214,20,1,1,111.0,106.0
28215,-3,28,215,20,0,0,111.0,107.0
28216,1,28,216,20,1,1,112.0,107.0
28217,-18,28,217,20,0,0,112.0,108.0
28218,-29,28,218,20,0,0,112.0,109.0
28219,28,28,219,20,1,1,113.0,109.0
28220,2,28,220,20,1,0,113.0,110.0
28221,-6,28,221,20,0,0,113.0,111.0
28222,8,28,222,20,1,1,114.0,111.0
28223,3,28,223,20,1,0,114.0,112.0
28224,5,28,224,20,1,1,115.0,112.0
28225,38,28,225,20,1,1,116.0,112.0
28226,2,28,226,20,1,1,117.0,112.0
28227,-41,28,227,20,0,0,117.0,113.0
28228,22,28,228,20,1,1,118.0,113.0
28229,44,28,229,20,1,1,119.0,113.0
28230,39,28,230,20,1,1,120.0,113.0
28231,-9,28,231,20,0,0,120.0,114.0
28232,-7,28,232,20,0,0,120.0,115.0
28233,-47,28,233,20,0,0,120.0,116.0
28234,21,28,234,20,1,1,121.0,116.0
28235,-18,28,235,20,0,0,121.0,117.0
28236,-24,28,236,20,0,0,121.0,118.0
28237,4,28,237,20,1,0,121.0,119.0
28238,17,28,238,20,1,1,122.0,119.0
28239,-34,28,239,20,0,0,122.0,120.0
28240,35,28,240,20,1,1,123.0,120.0
28241,-32,28,241,20,0,0,123.0,121.0
28242,-5,28,242,20,0,0,123.0,122.0
28243,-15,28,243,20,0,0,123.0,123.0
28244,35,28,244,20,1,1,124.0,123.0
28245,42,28,245,20,1,1,125.0,123.0
28246,-40,28,246,20,0,0,125.0,124.0
28247,44,28,247,20,1,1,126.0,124.0
28248,35,28,248,20,1,1,127.0,124.0
28249,-16,28,249,20,0,0,127.0,125.0
28250,-22,28,250,20,0,0,127.0,126.0
28251,20,28,251,20,1,1,128.0,126.0
28252,17,28,252,20,1,0,128.0,127.0
28253,5,28,253,20,1,0,128.0,128.0
28254,-10,28,254,20,0,0,128.0,129.0
28255,10,28,255,20,1,0,128.0,130.0
28256,49,28,256,20,1,1,129.0,130.0
28257,-47,28,257,20,0,0,129.0,131.0
28258,-39,28,258,20,0,0,129.0,132.0
28259,-27,28,259,20,0,0,129.0,133.0
28260,27,28,260,20,1,1,130.0,133.0
28261,-20,28,261,20,0,1,131.0,133.0
28262,3,28,262,20,1,0,131.0,134.0
28263,-17,28,263,20,0,0,131.0,135.0
28264,28,28,264,20,1,1,132.0,135.0
28265,45,28,265,20,1,1,133.0,135.0
28266,-29,28,266,20,0,0,133.0,136.0
28267,5,28,267,20,1,1,134.0,136.0
28268,31,28,268,20,1,1,135.0,136.0
28269,-48,28,269,20,0,0,135.0,137.0
28270,12,28,270,20,1,1,136.0,137.0
28271,21,28,271,20,1,1,137.0,137.0
28272,-45,28,272,20,0,0,137.0,138.0
28273,42,28,273,20,1,1,138.0,138.0
28274,47,28,274,20,1,1,139.0,138.0
28275,44,28,275,20,1,1,140.0,138.0
28276,38,28,276,20,1,1,141.0,138.0
28277,-36,28,277,20,0,0,141.0,139.0
28278,-24,28,278,20,0,0,141.0,140.0
28279,-9,28,279,20,0,0,141.0,141.0
28280,32,28,280,20,1,1,142.0,141.0
28281,46,28,281,20,1,1,143.0,141.0
28282,39,28,282,20,1,1,144.0,141.0
28283,43,28,283,20,1,1,145.0,141.0
28284,-20,28,284,20,0,0,145.0,142.0
28285,-39,28,285,20,0,0,145.0,143.0
28286,-19,28,286,20,0,0,145.0,144.0
28287,47,28,287,20,1,1,146.0,144.0
28288,-43,28,288,20,0,0,146.0,145.0
28289,-17,28,289,20,0,0,146.0,146.0
28290,-12,28,290,20,0,0,146.0,147.0
28291,42,28,291,20,1,1,147.0,147.0
28292,-19,28,292,20,0,0,147.0,148.0
28293,8,28,293,20,1,0,147.0,149.0
28294,-47,28,294,20,0,0,147.0,150.0
28295,37,28,295,20,1,1,148.0,150.0
28296,15,28,296,20,1,1,149.0,150.0
28297,21,28,297,20,1,1,150.0,150.0
28298,40,28,298,20,1,1,151.0,150.0
28299,-36,28,299,20,0,0,151.0,151.0
28300,24,28,300,20,1,1,152.0,151.0
28301,28,28,301,20,1,1,153.0,151.0
28302,18,28,302,20,1,1,154.0,151.0
28303,-45,28,303,20,0,0,154.0,152.0
28304,1,28,304,20,1,1,155.0,152.0
28305,-33,28,305,20,0,0,155.0,153.0
28306,48,28,306,20,1,1,156.0,153.0
28307,36,28,307,20,1,1,157.0,153.0
28308,14,28,308,20,1,1,158.0,153.0
28309,43,28,309,20,1,1,159.0,153.0
28310,35,28,310,20,1,1,160.0,153.0
28311,49,28,311,20,1,1,161.0,153.0
28312,-6,28,312,20,0,0,161.0,154.0
28313,-44,28,313,20,0,0,161.0,155.0
28314,21,28,314,20,1,1,162.0,155.0
28315,-22,28,315,20,0,0,162.0,156.0
28316,-35,28,316,20,0,0,162.0,157.0
28317,31,28,317,20,1,1,163.0,157.0
28318,34,28,318,20,1,1,164.0,157.0
28319,48,28,319,20,1,1,165.0,157.0
28320,49,28,320,20,1,1,166.0,157.0
28321,-19,28,321,20,0,0,166.0,158.0
28322,-25,28,322,20,0,0,166.0,159.0
28323,-25,28,323,20,0,0,166.0,160.0
28324,23,28,324,20,1,1,167.0,160.0
28325,-31,28,325,20,0,0,167.0,161.0
28326,-20,28,326,20,0,0,167.0,162.0
28327,-20,28,327,20,0,0,167.0,163.0
28328,22,28,328,20,1,1,168.0,163.0
28329,-18,28,329,20,0,0,168.0,164.0
28330,-25,28,330,20,0,0,168.0,165.0
28331,-40,28,331,20,0,0,168.0,166.0
28332,10,28,332,20,1,1,169.0,166.0
28333,-49,28,333,20,0,0,169.0,167.0
28334,50,28,334,20,1,1,170.0,167.0
28335,27,28,335,20,1,1,171.0,167.0
28336,3,28,336,20,1,1,172.0,167.0
28337,45,28,337,20,1,1,173.0,167.0
28338,7,28,338,20,1,1,174.0,167.0
28339,-43,28,339,20,0,0,174.0,168.0
28340,-28,28,340,20,0,0,174.0,169.0
28341,30,28,341,20,1,1,175.0,169.0
28342,-21,28,342,20,0,0,175.0,170.0
28343,43,28,343,20,1,1,176.0,170.0
28344,7,28,344,20,1,1,177.0,170.0
28345,3,28,345,20,1,0,177.0,171.0
28346,-22,28,346,20,0,0,177.0,172.0
28347,1,28,347,20,1,0,177.0,173.0
28348,3,28,348,20,1,1,178.0,173.0
28349,-44,28,349,20,0,0,178.0,174.0
28350,-48,28,350,20,0,0,178.0,175.0
28351,0,28,351,20,0,1,179.0,175.0
28352,0,28,352,20,0,1,180.0,175.0
28353,3,28,353,20,1,0,180.0,176.0
28354,-18,28,354,20,0,0,180.0,177.0
28355,6,28,355,20,1,1,181.0,177.0
28356,-40,28,356,20,0,0,181.0,178.0
28357,-28,28,357,20,0,0,181.0,179.0
28358,41,28,358,20,1,1,182.0,179.0
28359,-39,28,359,20,0,0,182.0,180.0
28360,-26,28,360,20,0,0,182.0,181.0
28361,-22,28,361,20,0,1,183.0,181.0
28362,48,28,362,20,1,1,184.0,181.0
28363,6,28,363,20,1,0,184.0,182.0
28364,34,28,364,20,1,1,185.0,182.0
28365,-34,28,365,20,0,0,185.0,183.0
28366,-10,28,366,20,0,0,185.0,184.0
28367,-14,28,367,20,0,0,185.0,185.0
28368,-49,28,368,20,0,0,185.0,186.0
28369,44,28,369,20,1,1,186.0,186.0
28370,-25,28,370,20,0,0,186.0,187.0
28371,-37,28,371,20,0,0,186.0,188.0
28372,37,28,372,20,1,1,187.0,188.0
28373,5,28,373,20,1,1,188.0,188.0
28374,-30,28,374,20,0,0,188.0,189.0
28375,-28,28,375,20,0,0,188.0,190.0
28376,-21,28,376,20,0,0,188.0,191.0
28377,34,28,377,20,1,1,189.0,191.0
28378,19,28,378,20,1,1,190.0,191.0
28379,-12,28,379,20,0,0,190.0,192.0
28380,39,28,380,20,1,1,191.0,192.0
28381,9,28,381,20,1,1,192.0,192.0
28382,-38,28,382,20,0,0,192.0,193.0
28383,13,28,383,20,1,1,193.0,193.0
28384,-3,28,384,20,0,1,194.0,193.0
28385,-15,28,385,20,0,0,194.0,194.0
28386,-46,28,386,20,0,0,194.0,195.0
28387,42,28,387,20,1,1,195.0,195.0
28388,-48,28,388,20,0,0,195.0,196.0
28389,-13,28,389,20,0,0,195.0,197.0
28390,-1,28,390,20,0,1,196.0,197.0
28391,49,28,391,20,1,1,197.0,197.0
28392,19,28,392,20,1,1,198.0,197.0
28393,3,28,393,20,1,1,199.0,197.0
28394,14,28,394,20,1,1,200.0,197.0
28395,-6,28,395,20,0,0,200.0,198.0
28396,-23,28,396,20,0,0,200.0,199.0
28397,-34,28,397,20,0,0,200.0,200.0
28398,-14,28,398,20,0,1,201.0,200.0
28399,-1,28,399,20,0,1,202.0,200.0
28400,10,28,400,20,1,1,203.0,200.0
28401,-43,28,401,20,0,0,203.0,201.0
28402,4,28,402,20,1,0,203.0,202.0
28403,11,28,403,20,1,0,203.0,203.0
28404,-43,28,404,20,0,0,203.0,204.0
28405,-21,28,405,20,0,0,203.0,205.0
28406,-29,28,406,20,0,0,203.0,206.0
28407,-20,28,407,20,0,0,203.0,207.0
28408,-35,28,408,20,0,0,203.0,208.0
28409,0,28,409,20,0,1,204.0,208.0
28410,-1,28,410,20,0,1,205.0,208.0
