,s,session,trial,id,corr_r,r,prior_b,prior_p
37784,26,37,784,22,1,1,552.0,1.0
37785,9,37,785,22,1,1,553.0,1.0
37786,-49,37,786,22,0,0,553.0,1.0
37787,22,37,787,22,1,1,554.0,1.0
37788,-37,37,788,22,0,0,554.0,1.0
37789,-17,37,789,22,0,1,555.0,1.0
37790,0,37,790,22,0,1,556.0,1.0
37791,-3,37,791,22,0,1,557.0,1.0
37792,-44,37,792,22,0,0,557.0,1.0
37793,34,37,793,22,1,1,558.0,1.0
37794,13,37,794,22,1,1,559.0,1.0
37795,41,37,795,22,1,1,560.0,1.0
37796,-24,37,796,22,0,1,561.0,1.0
37797,48,37,797,22,1,1,562.0,1.0
37798,35,37,798,22,1,1,563.0,1.0
37799,-24,37,799,22,0,0,563.0,1.0
37800,-30,37,800,22,0,0,563.0,1.0
37801,7,37,801,22,1,1,564.0,1.0
37802,46,37,802,22,1,1,565.0,1.0
37803,-28,37,803,22,0,0,565.0,1.0
37804,-15,37,804,22,0,1,566.0,1.0
37805,2,37,805,22,1,1,567.0,1.0
37806,43,37,806,22,1,1,568.0,1.0
37807,-26,37,807,22,0,0,568.0,1.0
37808,-2,37,808,22,0,1,569.0,1.0
37809,35,37,809,22,1,1,570.0,1.0
37810,-39,37,810,22,0,0,570.0,1.0
37811,-32,37,811,22,0,1,571.0,1.0
37812,8,37,812,22,1,1,572.0,1.0
37813,38,37,813,22,1,1,573.0,1.0
37814,2,37,814,22,1,1,574.0,1.0
37815,16,37,815,22,1,1,575.0,1.0
37816,-21,37,816,22,0,1,576.0,1.0
37817,25,37,817,22,1,1,577.0,1.0
37818,-48,37,818,22,0,0,577.0,1.0
37819,36,37,819,22,1,1,578.0,1.0
37820,-18,37,820,22,0,1,579.0,1.0
37821,-45,37,821,22,0,0,579.0,1.0
37822,-42,37,822,22,0,0,579.0,1.0
37823,6,37,823,22,1,1,580.0,1.0
37824,-2,37,824,22,0,1,581.0,1.0
37825,16,37,825,22,1,1,582.0,1.0
37826,7,37,826,22,1,1,583.0,1.0
37827,12,37,827,22,1,1,584.0,1.0
37828,-17,37,828,22,0,1,585.0,1.0
37829,41,37,829,22,1,1,586.0,1.0
37830,-18,37,830,22,0,1,587.0,1.0
37831,25,37,831,22,1,1,588.0,1.0
37832,22,37,832,22,1,1,589.0,1.0
37833,15,37,833,22,1,1,590.0,1.0
37834,-40,37,834,22,0,0,590.0,1.0
37835,30,37,835,22,1,1,591.0,1.0
37836,20,37,836,22,1,1,592.0,1.0
37837,35,37,837,22,1,1,593.0,1.0
37838,-48,37,838,22,0,0,593.0,1.0
37839,19,37,839,22,1,1,594.0,1.0
37840,19,37,840,22,1,1,595.0,1.0
37841,15,37,841,22,1,1,596.0,1.0
37842,21,37,842,22,1,1,597.0,1.0
37843,9,37,843,22,1,1,598.0,1.0
37844,31,37,844,22,1,1,599.0,1.0
37845,28,37,845,22,1,1,600.0,1.0
37846,11,37,846,22,1,1,601.0,1.0
37847,0,37,847,22,0,1,602.0,1.0
37848,-43,37,848,22,0,0,602.0,1.0
37849,-16,37,849,22,0,1,603.0,1.0
37850,42,37,850,22,1,1,604.0,1.0
37851,-49,37,851,22,0,0,604.0,1.0
37852,43,37,852,22,1,1,605.0,1.0
37853,-41,37,853,22,0,0,605.0,1.0
37854,-26,37,854,22,0,0,605.0,1.0
37855,-11,37,855,22,0,1,606.0,1.0
37856,42,37,856,22,1,1,607.0,1.0
37857,-28,37,857,22,0,1,608.0,1.0
37858,-7,37,858,22,0,1,609.0,1.0
37859,-31,37,859,22,0,1,610.0,1.0
37860,-16,37,860,22,0,1,611.0,1.0
37861,-43,37,861,22,0,0,611.0,1.0
37862,-42,37,862,22,0,0,611.0,1.0
37863,-46,37,863,22,0,0,611.0,1.0
37864,14,37,864,22,1,1,612.0,1.0
37865,47,37,865,22,1,1,613.0,1.0
37866,-29,37,866,22,0,1,614.0,1.0
37867,3,37,867,22,1,1,615.0,1.0
37868,-7,37,868,22,0,1,616.0,1.0
37869,19,37,869,22,1,1,617.0,1.0
37870,-6,37,870,22,0,1,618.0,1.0
37871,-38,37,871,22,0,0,618.0,1.0
37872,-12,37,872,22,0,1,619.0,1.0
37873,-23,37,873,22,0,1,620.0,1.0
37874,-4,37,874,22,0,1,621.0,1.0
37875,13,37,875,22,1,1,622.0,1.0
37876,36,37,876,22,1,1,623.0,1.0
37877,-3,37,877,22,0,1,624.0,1.0
37878,12,37,878,22,1,1,625.0,1.0
37879,-8,37,879,22,0,1,626.0,1.0
37880,31,37,880,22,1,1,627.0,1.0
37881,-41,37,881,22,0,0,627.0,1.0
37882,5,37,882,22,1,1,628.0,1.0
37883,5,37,883,22,1,1,629.0,1.0
37884,35,37,884,22,1,1,630.0,1.0
37885,-25,37,885,22,0,1,631.0,1.0
37886,40,37,886,22,1,1,632.0,1.0
37887,25,37,887,22,1,1,633.0,1.0
37888,-37,37,888,22,0,0,633.0,1.0
37889,-32,37,889,22,0,1,634.0,1.0
37890,43,37,890,22,1,1,635.0,1.0
37891,32,37,891,22,1,1,636.0,1.0
37892,12,37,892,22,1,1,637.0,1.0
37893,-32,37,893,22,0,0,637.0,1.0
37894,-49,37,894,22,0,0,637.0,1.0
37895,46,37,895,22,1,1,638.0,1.0
37896,30,37,896,22,1,1,639.0,1.0
37897,-31,37,897,22,0,1,640.0,1.0
37898,-5,37,898,22,0,1,641.0,1.0
37899,-50,37,899,22,0,0,641.0,1.0
37900,44,37,900,22,1,1,642.0,1.0
37901,-43,37,901,22,0,0,642.0,1.0
37902,-42,37,902,22,0,0,642.0,1.0
37903,11,37,903,22,1,1,643.0,1.0
37904,30,37,904,22,1,1,644.0,1.0
37905,-33,37,905,22,0,0,644.0,1.0
37906,-3,37,906,22,0,1,645.0,1.0
37907,-30,37,907,22,0,1,646.0,1.0
37908,40,37,908,22,1,1,647.0,1.0
37909,-13,37,909,22,0,1,648.0,1.0
37910,-13,37,910,22,0,1,649.0,1.0
37911,-33,37,911,22,0,0,649.0,1.0
37912,38,37,912,22,1,1,650.0,1.0
37913,9,37,913,22,1,1,651.0,1.0
37914,-45,37,914,22,0,0,651.0,1.0
37915,2,37,915,22,1,1,652.0,1.0
37916,13,37,916,22,1,1,653.0,1.0
37917,-6,37,917,22,0,1,654.0,1.0
37918,-1,37,918,22,0,1,655.0,1.0
37919,37,37,919,22,1,1,656.0,1.0
37920,5,37,920,22,1,1,657.0,1.0
37921,-34,37,921,22,0,0,657.0,1.0
37922,11,37,922,22,1,1,658.0,1.0
37923,-32,37,923,22,0,0,658.0,1.0
37924,16,37,924,22,1,1,659.0,1.0
37925,-34,37,925,22,0,1,660.0,1.0
37926,10,37,926,22,1,1,661.0,1.0
37927,-37,37,927,22,0,0,661.0,1.0
37928,1,37,928,22,1,1,662.0,1.0
37929,-42,37,929,22,0,0,662.0,1.0
37930,29,37,930,22,1,1,663.0,1.0
37931,39,37,931,22,1,1,664.0,1.0
37932,-35,37,932,22,0,1,665.0,1.0
37933,-3,37,933,22,0,1,666.0,1.0
37934,-28,37,934,22,0,1,667.0,1.0
37935,48,37,935,22,1,1,668.0,1.0
37936,44,37,936,22,1,1,669.0,1.0
37937,17,37,937,22,1,1,670.0,1.0
37938,34,37,938,22,1,1,671.0,1.0
37939,42,37,939,22,1,1,672.0,1.0
37940,47,37,940,22,1,1,673.0,1.0
37941,11,37,941,22,1,1,674.0,1.0
37942,12,37,942,22,1,1,675.0,1.0
37943,-34,37,943,22,0,0,675.0,1.0
37944,35,37,944,22,1,1,676.0,1.0
37945,-47,37,945,22,0,0,676.0,1.0
37946,-34,37,946,22,0,0,676.0,1.0
37947,34,37,947,22,1,1,677.0,1.0
37948,6,37,948,22,1,1,678.0,1.0
37949,41,37,949,22,1,1,679.0,1.0
37950,7,37,950,22,1,1,680.0,1.0
37951,36,37,951,22,1,1,681.0,1.0
37952,43,37,952,22,1,1,682.0,1.0
37953,29,37,953,22,1,1,683.0,1.0
37954,-48,37,954,22,0,0,683.0,1.0
37955,-50,37,955,22,0,0,683.0,1.0
37956,24,37,956,22,1,1,684.0,1.0
37957,38,37,957,22,1,1,685.0,1.0
37958,-28,37,958,22,0,0,685.0,1.0
37959,-48,37,959,22,0,0,685.0,1.0
37960,-26,37,960,22,0,1,686.0,1.0
37961,-50,37,961,22,0,0,686.0,1.0
37962,29,37,962,22,1,1,687.0,1.0
37963,26,37,963,22,1,1,688.0,1.0
37964,-6,37,964,22,0,1,689.0,1.0
37965,-22,37,965,22,0,1,690.0,1.0
37966,-3,37,966,22,0,1,691.0,1.0
37967,32,37,967,22,1,1,692.0,1.0
37968,1,37,968,22,1,1,693.0,1.0
37969,-34,37,969,22,0,0,693.0,1.0
37970,-36,37,970,22,0,0,693.0,1.0
37971,8,37,971,22,1,1,694.0,1.0
37972,-8,37,972,22,0,0,694.0,1.0
37973,-5,37,973,22,0,1,695.0,1.0
37974,-3,37,974,22,0,1,696.0,1.0
37975,0,37,975,22,0,1,697.0,1.0
37976,-8,37,976,22,0,1,698.0,1.0
37977,23,37,977,22,1,1,699.0,1.0
37978,-23,37,978,22,0,1,700.0,1.0
37979,6,37,979,22,1,1,701.0,1.0
37980,30,37,980,22,1,1,702.0,1.0
37981,-40,37,981,22,0,0,702.0,1.0
37982,14,37,982,22,1,1,703.0,1.0
37983,-44,37,983,22,0,0,703.0,1.0
37984,32,37,984,22,1,1,704.0,1.0
37985,23,37,985,22,1,1,705.0,1.0
37986,-49,37,986,22,0,0,705.0,1.0
37987,-27,37,987,22,0,0,705.0,1.0
37988,8,37,988,22,1,1,706.0,1.0
37989,-35,37,989,22,0,0,706.0,1.0
37990,-41,37,990,22,0,0,706.0,1.0
37991,13,37,991,22,1,1,707.0,1.0
37992,-22,37,992,22,0,1,708.0,1.0
37993,-22,37,993,22,0,0,708.0,1.0
37994,42,37,994,22,1,1,709.0,1.0
37995,23,37,995,22,1,1,710.0,1.0
37996,36,37,996,22,1,1,711.0,1.0
37997,2,37,997,22,1,1,712.0,1.0
37998,17,37,998,22,1,1,713.0,1.0
37999,20,37,999,22,1,1,714.0,1.0
38000,-22,38,0,22,0,0,1.0,1.0
38001,-15,38,1,22,0,0,1.0,1.0
38002,28,38,2,22,1,1,2.0,1.0
38003,49,38,3,22,1,1,3.0,1.0
38004,-8,38,4,22,0,1,4.0,1.0
38005,-35,38,5,22,0,0,4.0,1.0
38006,19,38,6,22,1,1,5.0,1.0
38007,-46,38,7,22,0,0,5.0,1.0
38008,-18,38,8,22,0,0,5.0,1.0
38009,31,38,9,22,1,1,6.0,1.0
38010,-7,38,10,22,0,1,7.0,1.0
38011,42,38,11,22,1,1,8.0,1.0
38012,-11,38,12,22,0,1,9.0,1.0
38013,-17,38,13,22,0,0,9.0,1.0
38014,7,38,14,22,1,1,10.0,1.0
38015,-42,38,15,22,0,0,10.0,1.0
38016,35,38,16,22,1,1,11.0,1.0
38017,-30,38,17,22,0,0,11.0,1.0
38018,3,38,18,22,1,1,12.0,1.0
38019,-14,38,19,22,0,1,13.0,1.0
38020,16,38,20,22,1,1,14.0,1.0
38021,-40,38,21,22,0,0,14.0,1.0
38022,17,38,22,22,1,1,15.0,1.0
38023,8,38,23,22,1,1,16.0,1.0
38024,45,38,24,22,1,1,17.0,1.0
38025,41,38,25,22,1,1,18.0,1.0
38026,-50,38,26,22,0,0,18.0,1.0
38027,-13,38,27,22,0,0,18.0,1.0
38028,47,38,28,22,1,1,19.0,1.0
38029,15,38,29,22,1,1,20.0,1.0
38030,0,38,30,22,0,1,21.0,1.0
38031,-12,38,31,22,0,0,21.0,1.0
38032,-18,38,32,22,0,1,22.0,1.0
38033,34,38,33,22,1,1,23.0,1.0
38034,-2,38,34,22,0,1,24.0,1.0
38035,27,38,35,22,1,1,25.0,1.0
38036,39,38,36,22,1,1,26.0,1.0
38037,-49,38,37,22,0,0,26.0,1.0
38038,8,38,38,22,1,1,27.0,1.0
38039,-5,38,39,22,0,1,28.0,1.0
38040,-33,38,40,22,0,0,28.0,1.0
38041,-29,38,41,22,0,0,28.0,1.0
38042,17,38,42,22,1,1,29.0,1.0
38043,-30,38,43,22,0,1,30.0,1.0
38044,27,38,44,22,1,1,31.0,1.0
38045,40,38,45,22,1,1,32.0,1.0
38046,-1,38,46,22,0,1,33.0,1.0
38047,-1,38,47,22,0,1,34.0,1.0
38048,-34,38,48,22,0,0,34.0,1.0
38049,-44,38,49,22,0,0,34.0,1.0
38050,0,38,50,22,0,1,35.0,1.0
38051,-15,38,51,22,0,0,35.0,1.0
38052,-4,38,52,22,0,1,36.0,1.0
38053,25,38,53,22,1,1,37.0,1.0
38054,-7,38,54,22,0,1,38.0,1.0
38055,34,38,55,22,1,1,39.0,1.0
38056,21,38,56,22,1,1,40.0,1.0
38057,-27,38,57,22,0,1,41.0,1.0
38058,-22,38,58,22,0,0,41.0,1.0
38059,25,38,59,22,1,1,42.0,1.0
38060,18,38,60,22,1,1,43.0,1.0
38061,36,38,61,22,1,1,44.0,1.0
38062,18,38,62,22,1,1,45.0,1.0
38063,-6,38,63,22,0,1,46.0,1.0
38064,-44,38,64,22,0,0,46.0,1.0
38065,0,38,65,22,0,1,47.0,1.0
38066,-12,38,66,22,0,1,48.0,1.0
38067,-37,38,67,22,0,0,48.0,1.0
38068,13,38,68,22,1,1,49.0,1.0
38069,-7,38,69,22,0,1,50.0,1.0
38070,-38,38,70,22,0,0,50.0,1.0
38071,-50,38,71,22,0,0,50.0,1.0
38072,27,38,72,22,1,1,51.0,1.0
38073,37,38,73,22,1,1,52.0,1.0
38074,37,38,74,22,1,1,53.0,1.0
38075,17,38,75,22,1,1,54.0,1.0
38076,-28,38,76,22,0,0,54.0,1.0
38077,-26,38,77,22,0,0,54.0,1.0
38078,-48,38,78,22,0,0,54.0,1.0
38079,-38,38,79,22,0,0,54.0,1.0
38080,-36,38,80,22,0,0,54.0,1.0
38081,13,38,81,22,1,1,55.0,1.0
38082,12,38,82,22,1,1,56.0,1.0
38083,26,38,83,22,1,1,57.0,1.0
38084,-50,38,84,22,0,0,57.0,1.0
38085,26,38,85,22,1,1,58.0,1.0
38086,18,38,86,22,1,1,59.0,1.0
38087,-35,38,87,22,0,0,59.0,1.0
38088,1,38,88,22,1,1,60.0,1.0
38089,8,38,89,22,1,1,61.0,1.0
38090,-15,38,90,22,0,1,62.0,1.0
38091,1,38,91,22,1,1,63.0,1.0
38092,-40,38,92,22,0,0,63.0,1.0
38093,42,38,93,22,1,1,64.0,1.0
38094,25,38,94,22,1,1,65.0,1.0
38095,-37,38,95,22,0,0,65.0,1.0
38096,-26,38,96,22,0,0,65.0,1.0
38097,-12,38,97,22,0,1,66.0,1.0
38098,-7,38,98,22,0,1,67.0,1.0
38099,26,38,99,22,1,1,68.0,1.0
38100,47,38,100,22,1,1,69.0,1.0
38101,-9,38,101,22,0,1,70.0,1.0
38102,-27,38,102,22,0,0,70.0,1.0
38103,-11,38,103,22,0,1,71.0,1.0
38104,30,38,104,22,1,1,72.0,1.0
38105,0,38,105,22,0,1,73.0,1.0
38106,-5,38,106,22,0,1,74.0,1.0
38107,13,38,107,22,1,1,75.0,1.0
38108,-41,38,108,22,0,0,75.0,1.0
38109,-41,38,109,22,0,0,75.0,1.0
38110,14,38,110,22,1,1,76.0,1.0
38111,28,38,111,22,1,1,77.0,1.0
38112,12,38,112,22,1,1,78.0,1.0
38113,49,38,113,22,1,1,79.0,1.0
38114,47,38,114,22,1,1,80.0,1.0
38115,-7,38,115,22,0,1,81.0,1.0
38116,-48,38,116,22,0,0,81.0,1.0
38117,-12,38,117,22,0,1,82.0,1.0
38118,8,38,118,22,1,1,83.0,1.0
38119,23,38,119,22,1,1,84.0,1.0
38120,10,38,120,22,1,1,85.0,1.0
38121,-49,38,121,22,0,0,85.0,1.0
38122,-40,38,122,22,0,0,85.0,1.0
38123,40,38,123,22,1,1,86.0,1.0
38124,-28,38,124,22,0,0,86.0,1.0
38125,-11,38,125,22,0,1,87.0,1.0
38126,31,38,126,22,1,1,88.0,1.0
38127,4,38,127,22,1,1,89.0,1.0
38128,-35,38,128,22,0,0,89.0,1.0
38129,-30,38,129,22,0,0,89.0,1.0
38130,15,38,130,22,1,1,90.0,1.0
38131,7,38,131,22,1,1,91.0,1.0
38132,-36,38,132,22,0,0,91.0,1.0
38133,21,38,133,22,1,1,92.0,1.0
38134,-20,38,134,22,0,0,92.0,1.0
38135,23,38,135,22,1,1,93.0,1.0
38136,14,38,136,22,1,1,94.0,1.0
38137,-4,38,137,22,0,1,95.0,1.0
38138,13,38,138,22,1,1,96.0,1.0
38139,-28,38,139,22,0,1,97.0,1.0
38140,25,38,140,22,1,1,98.0,1.0
38141,-2,38,141,22,0,1,99.0,1.0
38142,31,38,142,22,1,1,100.0,1.0
38143,38,38,143,22,1,1,101.0,1.0
38144,45,38,144,22,1,1,102.0,1.0
38145,-34,38,145,22,0,0,102.0,1.0
38146,-43,38,146,22,0,0,102.0,1.0
38147,47,38,147,22,1,1,103.0,1.0
38148,39,38,148,22,1,1,104.0,1.0
38149,15,38,149,22,1,1,105.0,1.0
38150,26,38,150,22,1,1,106.0,1.0
38151,28,38,151,22,1,1,107.0,1.0
38152,46,38,152,22,1,1,108.0,1.0
38153,-28,38,153,22,0,0,108.0,1.0
38154,48,38,154,22,1,1,109.0,1.0
38155,49,38,155,22,1,1,110.0,1.0
38156,-25,38,156,22,0,0,110.0,1.0
38157,-21,38,157,22,0,0,110.0,1.0
38158,-22,38,158,22,0,0,110.0,1.0
38159,24,38,159,22,1,1,111.0,1.0
38160,-31,38,160,22,0,1,112.0,1.0
38161,35,38,161,22,1,1,113.0,1.0
38162,48,38,162,22,1,1,114.0,1.0
38163,-3,38,163,22,0,1,115.0,1.0
38164,45,38,164,22,1,1,116.0,1.0
38165,23,38,165,22,1,1,117.0,1.0
38166,-3,38,166,22,0,1,118.0,1.0
38167,27,38,167,22,1,1,119.0,1.0
38168,30,38,168,22,1,1,120.0,1.0
38169,12,38,169,22,1,1,121.0,1.0
38170,-35,38,170,22,0,0,121.0,1.0
38171,8,38,171,22,1,1,122.0,1.0
38172,7,38,172,22,1,1,123.0,1.0
38173,46,38,173,22,1,1,124.0,1.0
38174,14,38,174,22,1,1,125.0,1.0
38175,-43,38,175,22,0,0,125.0,1.0
38176,23,38,176,22,1,1,126.0,1.0
38177,1,38,177,22,1,1,127.0,1.0
38178,-14,38,178,22,0,1,128.0,1.0
38179,-23,38,179,22,0,0,128.0,1.0
38180,-14,38,180,22,0,1,129.0,1.0
38181,33,38,181,22,1,1,130.0,1.0
38182,33,38,182,22,1,1,131.0,1.0
38183,10,38,183,22,1,1,132.0,1.0
38184,-48,38,184,22,0,0,132.0,1.0
38185,10,38,185,22,1,1,133.0,1.0
38186,-33,38,186,22,0,0,133.0,1.0
38187,3,38,187,22,1,1,134.0,1.0
38188,-37,38,188,22,0,0,134.0,1.0
38189,40,38,189,22,1,1,135.0,1.0
38190,18,38,190,22,1,1,136.0,1.0
38191,50,38,191,22,1,1,137.0,1.0
38192,43,38,192,22,1,1,138.0,1.0
38193,5,38,193,22,1,1,139.0,1.0
38194,-21,38,194,22,0,1,140.0,1.0
38195,22,38,195,22,1,1,141.0,1.0
38196,-24,38,196,22,0,0,141.0,1.0
38197,28,38,197,22,1,1,142.0,1.0
38198,-15,38,198,22,0,1,143.0,1.0
38199,-41,38,199,22,0,0,143.0,1.0
38200,-3,38,200,22,0,1,144.0,1.0
38201,11,38,201,22,1,1,145.0,1.0
38202,0,38,202,22,0,1,146.0,1.0
38203,-30,38,203,22,0,1,147.0,1.0
38204,-1,38,204,22,0,1,148.0,1.0
38205,24,38,205,22,1,1,149.0,1.0
38206,-41,38,206,22,0,0,149.0,1.0
38207,8,38,207,22,1,1,150.0,1.0
38208,32,38,208,22,1,1,151.0,1.0
38209,-17,38,209,22,0,1,152.0,1.0
38210,-50,38,210,22,0,0,152.0,1.0
38211,50,38,211,22,1,1,153.0,1.0
38212,-47,38,212,22,0,0,153.0,1.0
38213,4,38,213,22,1,1,154.0,1.0
38214,-47,38,214,22,0,0,154.0,1.0
38215,-3,38,215,22,0,1,155.0,1.0
38216,-19,38,216,22,0,1,156.0,1.0
38217,-20,38,217,22,0,1,157.0,1.0
38218,25,38,218,22,1,1,158.0,1.0
38219,-44,38,219,22,0,0,158.0,1.0
38220,-44,38,220,22,0,0,158.0,1.0
38221,49,38,221,22,1,1,159.0,1.0
38222,-15,38,222,22,0,1,160.0,1.0
38223,15,38,223,22,1,1,161.0,1.0
38224,-19,38,224,22,0,0,161.0,1.0
38225,50,38,225,22,1,1,162.0,1.0
38226,13,38,226,22,1,1,163.0,1.0
38227,-1,38,227,22,0,1,164.0,1.0
38228,-27,38,228,22,0,0,164.0,1.0
38229,48,38,229,22,1,1,165.0,1.0
38230,15,38,230,22,1,1,166.0,1.0
38231,5,38,231,22,1,1,167.0,1.0
38232,4,38,232,22,1,1,168.0,1.0
38233,-33,38,233,22,0,0,168.0,1.0
38234,-8,38,234,22,0,1,169.0,1.0
38235,-6,38,235,22,0,1,170.0,1.0
38236,30,38,236,22,1,1,171.0,1.0
38237,2,38,237,22,1,1,172.0,1.0
38238,-35,38,238,22,0,0,172.0,1.0
38239,2,38,239,22,1,1,173.0,1.0
38240,-18,38,240,22,0,1,174.0,1.0
38241,50,38,241,22,1,1,175.0,1.0
38242,-37,38,242,22,0,0,175.0,1.0
38243,-48,38,243,22,0,0,175.0,1.0
38244,-11,38,244,22,0,1,176.0,1.0
38245,-34,38,245,22,0,0,176.0,1.0
38246,-14,38,246,22,0,1,177.0,1.0
38247,-41,38,247,22,0,0,177.0,1.0
38248,42,38,248,22,1,1,178.0,1.0
38249,43,38,249,22,1,1,179.0,1.0
38250,-37,38,250,22,0,0,179.0,1.0
38251,39,38,251,22,1,1,180.0,1.0
38252,6,38,252,22,1,1,181.0,1.0
38253,-28,38,253,22,0,0,181.0,1.0
38254,-8,38,254,22,0,1,182.0,1.0
38255,-6,38,255,22,0,1,183.0,1.0
38256,11,38,256,22,1,1,184.0,1.0
38257,18,38,257,22,1,1,185.0,1.0
38258,0,38,258,22,0,1,186.0,1.0
38259,-25,38,259,22,0,0,186.0,1.0
38260,8,38,260,22,1,1,187.0,1.0
38261,-15,38,261,22,0,1,188.0,1.0
38262,12,38,262,22,1,1,189.0,1.0
38263,-49,38,263,22,0,0,189.0,1.0
38264,-22,38,264,22,0,1,190.0,1.0
38265,47,38,265,22,1,1,191.0,1.0
38266,43,38,266,22,1,1,192.0,1.0
38267,43,38,267,22,1,1,193.0,1.0
38268,-45,38,268,22,0,0,193.0,1.0
38269,-27,38,269,22,0,0,193.0,1.0
38270,-44,38,270,22,0,0,193.0,1.0
38271,18,38,271,22,1,1,194.0,1.0
38272,28,38,272,22,1,1,195.0,1.0
38273,33,38,273,22,1,1,196.0,1.0
38274,-42,38,274,22,0,0,196.0,1.0
38275,-43,38,275,22,0,0,196.0,1.0
38276,39,38,276,22,1,1,197.0,1.0
38277,47,38,277,22,1,1,198.0,1.0
38278,-6,38,278,22,0,1,199.0,1.0
38279,18,38,279,22,1,1,200.0,1.0
38280,25,38,280,22,1,1,201.0,1.0
38281,21,38,281,22,1,1,202.0,1.0
38282,12,38,282,22,1,1,203.0,1.0
38283,-41,38,283,22,0,0,203.0,1.0
38284,45,38,284,22,1,1,204.0,1.0
38285,-6,38,285,22,0,1,205.0,1.0
38286,-46,38,286,22,0,0,205.0,1.0
38287,-17,38,287,22,0,0,205.0,1.0
38288,-31,38,288,22,0,0,205.0,1.0
38289,28,38,289,22,1,1,206.0,1.0
38290,12,38,290,22,1,1,207.0,1.0
38291,11,38,291,22,1,1,208.0,1.0
38292,-20,38,292,22,0,0,208.0,1.0
38293,-32,38,293,22,0,0,208.0,1.0
38294,-8,38,294,22,0,1,209.0,1.0
38295,42,38,295,22,1,1,210.0,1.0
38296,28,38,296,22,1,1,211.0,1.0
38297,1,38,297,22,1,1,212.0,1.0
38298,-23,38,298,22,0,1,213.0,1.0
38299,13,38,299,22,1,1,214.0,1.0
38300,44,38,300,22,1,1,215.0,1.0
38301,-33,38,301,22,0,0,215.0,1.0
38302,39,38,302,22,1,1,216.0,1.0
38303,-23,38,303,22,0,1,217.0,1.0
38304,-1,38,304,22,0,1,218.0,1.0
38305,8,38,305,22,1,1,219.0,1.0
38306,26,38,306,22,1,1,220.0,1.0
38307,-35,38,307,22,0,0,220.0,1.0
38308,-45,38,308,22,0,0,220.0,1.0
38309,37,38,309,22,1,1,221.0,1.0
38310,-3,38,310,22,0,1,222.0,1.0
38311,-39,38,311,22,0,0,222.0,1.0
38312,-14,38,312,22,0,0,222.0,1.0
38313,28,38,313,22,1,1,223.0,1.0
38314,-18,38,314,22,0,1,224.0,1.0
38315,-35,38,315,22,0,0,224.0,1.0
38316,-34,38,316,22,0,0,224.0,1.0
38317,-6,38,317,22,0,1,225.0,1.0
38318,41,38,318,22,1,1,226.0,1.0
38319,-13,38,319,22,0,1,227.0,1.0
38320,-13,38,320,22,0,1,228.0,1.0
38321,-36,38,321,22,0,0,228.0,1.0
38322,-8,38,322,22,0,1,229.0,1.0
38323,-13,38,323,22,0,1,230.0,1.0
38324,-40,38,324,22,0,0,230.0,1.0
38325,-47,38,325,22,0,0,230.0,1.0
38326,-23,38,326,22,0,0,230.0,1.0
38327,-14,38,327,22,0,1,231.0,1.0
38328,19,38,328,22,1,1,232.0,1.0
38329,31,38,329,22,1,1,233.0,1.0
38330,27,38,330,22,1,1,234.0,1.0
38331,-22,38,331,22,0,1,235.0,1.0
38332,-30,38,332,22,0,0,235.0,1.0
38333,28,38,333,22,1,1,236.0,1.0
38334,29,38,334,22,1,1,237.0,1.0
38335,-17,38,335,22,0,1,238.0,1.0
38336,-45,38,336,22,0,0,238.0,1.0
38337,-18,38,337,22,0,1,239.0,1.0
38338,-16,38,338,22,0,1,240.0,1.0
38339,49,38,339,22,1,1,241.0,1.0
38340,-46,38,340,22,0,0,241.0,1.0
38341,11,38,341,22,1,1,242.0,1.0
38342,26,38,342,22,1,1,243.0,1.0
38343,28,38,343,22,1,1,244.0,1.0
38344,-5,38,344,22,0,1,245.0,1.0
38345,-36,38,345,22,0,0,245.0,1.0
38346,-37,38,346,22,0,0,245.0,1.0
38347,12,38,347,22,1,1,246.0,1.0
38348,48,38,348,22,1,1,247.0,1.0
38349,5,38,349,22,1,1,248.0,1.0
38350,18,38,350,22,1,1,249.0,1.0
38351,-20,38,351,22,0,0,249.0,1.0
38352,48,38,352,22,1,1,250.0,1.0
38353,-43,38,353,22,0,0,250.0,1.0
38354,19,38,354,22,1,1,251.0,1.0
38355,-5,38,355,22,0,1,252.0,1.0
38356,49,38,356,22,1,1,253.0,1.0
38357,0,38,357,22,0,1,254.0,1.0
38358,4,38,358,22,1,1,255.0,1.0
38359,38,38,359,22,1,1,256.0,1.0
38360,-44,38,360,22,0,0,256.0,1.0
38361,36,38,361,22,1,1,257.0,1.0
38362,-12,38,362,22,0,1,258.0,1.0
38363,29,38,363,22,1,1,259.0,1.0
38364,-23,38,364,22,0,1,260.0,1.0
38365,-5,38,365,22,0,1,261.0,1.0
38366,36,38,366,22,1,1,262.0,1.0
38367,-42,38,367,22,0,0,262.0,1.0
38368,-9,38,368,22,0,1,263.0,1.0
38369,5,38,369,22,1,1,264.0,1.0
38370,-11,38,370,22,0,1,265.0,1.0
38371,0,38,371,22,0,1,266.0,1.0
38372,-35,38,372,22,0,0,266.0,1.0
38373,30,38,373,22,1,1,267.0,1.0
38374,8,38,374,22,1,1,268.0,1.0
38375,4,38,375,22,1,1,269.0,1.0
38376,50,38,376,22,1,1,270.0,1.0
38377,36,38,377,22,1,1,271.0,1.0
38378,-43,38,378,22,0,0,271.0,1.0
