,s,session,trial,id,corr_r,r,prior_b,prior_p
38863,29,38,863,27,1,1,645.0,491.0
38864,37,38,864,27,1,1,644.0,491.0
38865,-12,38,865,27,0,0,644.0,490.0
38866,-13,38,866,27,0,0,644.0,489.0
38867,35,38,867,27,1,1,643.0,489.0
38868,44,38,868,27,1,1,642.0,489.0
38869,19,38,869,27,1,1,641.0,489.0
38870,-42,38,870,27,0,0,641.0,488.0
38871,-38,38,871,27,0,0,641.0,487.0
38872,-39,38,872,27,0,0,641.0,486.0
38873,-22,38,873,27,0,0,641.0,485.0
38874,8,38,874,27,1,1,640.0,485.0
38875,14,38,875,27,1,1,639.0,485.0
38876,-18,38,876,27,0,0,639.0,484.0
38877,8,38,877,27,1,1,638.0,484.0
38878,-10,38,878,27,0,0,638.0,483.0
38879,-14,38,879,27,0,0,638.0,482.0
38880,-19,38,880,27,0,0,638.0,481.0
38881,-1,38,881,27,0,1,637.0,481.0
38882,32,38,882,27,1,1,636.0,481.0
38883,49,38,883,27,1,1,635.0,481.0
38884,-26,38,884,27,0,0,635.0,480.0
38885,8,38,885,27,1,1,634.0,480.0
38886,-49,38,886,27,0,0,634.0,479.0
38887,0,38,887,27,0,0,634.0,478.0
38888,-7,38,888,27,0,0,634.0,477.0
38889,-47,38,889,27,0,0,634.0,476.0
38890,35,38,890,27,1,1,633.0,476.0
38891,-48,38,891,27,0,0,633.0,475.0
38892,-26,38,892,27,0,0,633.0,474.0
38893,45,38,893,27,1,1,632.0,474.0
38894,-14,38,894,27,0,0,632.0,473.0
38895,21,38,895,27,1,1,631.0,473.0
38896,-17,38,896,27,0,0,631.0,472.0
38897,-1,38,897,27,0,1,630.0,472.0
38898,-11,38,898,27,0,0,630.0,471.0
38899,9,38,899,27,1,1,629.0,471.0
38900,-2,38,900,27,0,1,628.0,471.0
38901,-19,38,901,27,0,0,628.0,470.0
38902,8,38,902,27,1,1,627.0,470.0
38903,-7,38,903,27,0,1,626.0,470.0
38904,-1,38,904,27,0,0,626.0,469.0
38905,-38,38,905,27,0,0,626.0,468.0
38906,36,38,906,27,1,1,625.0,468.0
38907,27,38,907,27,1,1,624.0,468.0
38908,-9,38,908,27,0,0,624.0,467.0
38909,-47,38,909,27,0,0,624.0,466.0
38910,-19,38,910,27,0,0,624.0,465.0
38911,36,38,911,27,1,1,623.0,465.0
38912,-24,38,912,27,0,0,623.0,464.0
38913,29,38,913,27,1,1,622.0,464.0
38914,10,38,914,27,1,1,621.0,464.0
38915,3,38,915,27,1,0,621.0,463.0
38916,-36,38,916,27,0,0,621.0,462.0
38917,41,38,917,27,1,1,620.0,462.0
38918,-3,38,918,27,0,0,620.0,461.0
38919,25,38,919,27,1,1,619.0,461.0
38920,29,38,920,27,1,1,618.0,461.0
38921,-2,38,921,27,0,0,618.0,460.0
38922,17,38,922,27,1,1,617.0,460.0
38923,-38,38,923,27,0,0,617.0,459.0
38924,9,38,924,27,1,1,616.0,459.0
38925,23,38,925,27,1,1,615.0,459.0
38926,-1,38,926,27,0,1,614.0,459.0
38927,-44,38,927,27,0,0,614.0,458.0
38928,-48,38,928,27,0,0,614.0,457.0
38929,-43,38,929,27,0,0,614.0,456.0
38930,-6,38,930,27,0,0,614.0,455.0
38931,-13,38,931,27,0,0,614.0,454.0
38932,45,38,932,27,1,1,613.0,454.0
38933,-27,38,933,27,0,0,613.0,453.0
38934,-12,38,934,27,0,1,612.0,453.0
38935,5,38,935,27,1,1,611.0,453.0
38936,18,38,936,27,1,1,610.0,453.0
38937,38,38,937,27,1,1,609.0,453.0
38938,-19,38,938,27,0,0,609.0,452.0
38939,5,38,939,27,1,1,608.0,452.0
38940,-25,38,940,27,0,0,608.0,451.0
38941,-8,38,941,27,0,0,608.0,450.0
38942,45,38,942,27,1,1,607.0,450.0
38943,10,38,943,27,1,1,606.0,450.0
38944,50,38,944,27,1,1,605.0,450.0
38945,-12,38,945,27,0,0,605.0,449.0
38946,-47,38,946,27,0,0,605.0,448.0
38947,31,38,947,27,1,1,604.0,448.0
38948,21,38,948,27,1,1,603.0,448.0
38949,2,38,949,27,1,1,602.0,448.0
38950,44,38,950,27,1,1,601.0,448.0
38951,49,38,951,27,1,1,600.0,448.0
38952,-12,38,952,27,0,0,600.0,447.0
38953,-48,38,953,27,0,0,600.0,446.0
38954,-21,38,954,27,0,0,600.0,445.0
38955,9,38,955,27,1,1,599.0,445.0
38956,-44,38,956,27,0,0,599.0,444.0
38957,38,38,957,27,1,1,598.0,444.0
38958,-20,38,958,27,0,0,598.0,443.0
38959,-33,38,959,27,0,0,598.0,442.0
38960,-25,38,960,27,0,0,598.0,441.0
38961,22,38,961,27,1,1,597.0,441.0
38962,1,38,962,27,1,1,596.0,441.0
38963,-46,38,963,27,0,0,596.0,440.0
38964,5,38,964,27,1,1,595.0,440.0
38965,35,38,965,27,1,1,594.0,440.0
38966,9,38,966,27,1,0,594.0,439.0
38967,-17,38,967,27,0,0,594.0,438.0
38968,28,38,968,27,1,1,593.0,438.0
38969,-46,38,969,27,0,0,593.0,437.0
38970,37,38,970,27,1,1,592.0,437.0
38971,46,38,971,27,1,1,591.0,437.0
38972,15,38,972,27,1,1,590.0,437.0
38973,-9,38,973,27,0,1,589.0,437.0
38974,-40,38,974,27,0,0,589.0,436.0
38975,-32,38,975,27,0,0,589.0,435.0
38976,3,38,976,27,1,1,588.0,435.0
38977,-21,38,977,27,0,0,588.0,434.0
38978,17,38,978,27,1,1,587.0,434.0
38979,-18,38,979,27,0,0,587.0,433.0
38980,-40,38,980,27,0,0,587.0,432.0
38981,49,38,981,27,1,1,586.0,432.0
38982,25,38,982,27,1,1,585.0,432.0
38983,-20,38,983,27,0,0,585.0,431.0
38984,-4,38,984,27,0,0,585.0,430.0
38985,0,38,985,27,0,1,584.0,430.0
38986,-39,38,986,27,0,0,584.0,429.0
38987,-42,38,987,27,0,0,584.0,428.0
38988,-49,38,988,27,0,0,584.0,427.0
38989,-37,38,989,27,0,0,584.0,426.0
38990,-26,38,990,27,0,0,584.0,425.0
38991,47,38,991,27,1,1,583.0,425.0
38992,1,38,992,27,1,0,583.0,424.0
38993,44,38,993,27,1,1,582.0,424.0
38994,-35,38,994,27,0,0,582.0,423.0
38995,11,38,995,27,1,0,582.0,422.0
38996,-29,38,996,27,0,0,582.0,421.0
38997,10,38,997,27,1,1,581.0,421.0
38998,-3,38,998,27,0,0,581.0,420.0
38999,39,38,999,27,1,1,580.0,420.0
39000,-13,39,0,27,0,0,1000.0,999.0
39001,-34,39,1,27,0,0,1000.0,998.0
39002,-8,39,2,27,0,0,1000.0,997.0
39003,-45,39,3,27,0,0,1000.0,996.0
39004,-36,39,4,27,0,0,1000.0,995.0
39005,-4,39,5,27,0,0,1000.0,994.0
39006,-9,39,6,27,0,0,1000.0,993.0
39007,-35,39,7,27,0,0,1000.0,992.0
39008,-13,39,8,27,0,0,1000.0,991.0
39009,-33,39,9,27,0,0,1000.0,990.0
39010,-40,39,10,27,0,0,1000.0,989.0
39011,-19,39,11,27,0,0,1000.0,988.0
39012,-40,39,12,27,0,0,1000.0,987.0
39013,-50,39,13,27,0,0,1000.0,986.0
39014,-7,39,14,27,0,0,1000.0,985.0
39015,-48,39,15,27,0,0,1000.0,984.0
39016,-23,39,16,27,0,0,1000.0,983.0
39017,-45,39,17,27,0,0,1000.0,982.0
39018,-19,39,18,27,0,0,1000.0,981.0
39019,-37,39,19,27,0,0,1000.0,980.0
39020,-4,39,20,27,0,0,1000.0,979.0
39021,-8,39,21,27,0,0,1000.0,978.0
39022,0,39,22,27,0,0,1000.0,977.0
39023,-48,39,23,27,0,0,1000.0,976.0
39024,-12,39,24,27,0,1,999.0,976.0
39025,-41,39,25,27,0,0,999.0,975.0
39026,-47,39,26,27,0,0,999.0,974.0
39027,-31,39,27,27,0,0,999.0,973.0
39028,17,39,28,27,1,0,999.0,972.0
39029,-19,39,29,27,0,0,999.0,971.0
39030,-11,39,30,27,0,0,999.0,970.0
39031,-39,39,31,27,0,0,999.0,969.0
39032,-37,39,32,27,0,0,999.0,968.0
39033,-50,39,33,27,0,0,999.0,967.0
39034,-37,39,34,27,0,0,999.0,966.0
39035,-27,39,35,27,0,0,999.0,965.0
39036,-39,39,36,27,0,0,999.0,964.0
39037,-22,39,37,27,0,1,998.0,964.0
39038,-14,39,38,27,0,0,998.0,963.0
39039,-42,39,39,27,0,0,998.0,962.0
39040,-15,39,40,27,0,0,998.0,961.0
39041,-22,39,41,27,0,0,998.0,960.0
39042,-38,39,42,27,0,0,998.0,959.0
39043,-38,39,43,27,0,0,998.0,958.0
39044,-18,39,44,27,0,0,998.0,957.0
39045,-41,39,45,27,0,0,998.0,956.0
39046,-47,39,46,27,0,0,998.0,955.0
39047,-34,39,47,27,0,0,998.0,954.0
39048,-37,39,48,27,0,0,998.0,953.0
39049,-5,39,49,27,0,1,997.0,953.0
39050,-50,39,50,27,0,0,997.0,952.0
39051,-11,39,51,27,0,0,997.0,951.0
39052,-34,39,52,27,0,0,997.0,950.0
39053,-26,39,53,27,0,0,997.0,949.0
39054,-12,39,54,27,0,0,997.0,948.0
39055,-1,39,55,27,0,1,996.0,948.0
39056,-15,39,56,27,0,0,996.0,947.0
39057,-15,39,57,27,0,0,996.0,946.0
39058,-44,39,58,27,0,0,996.0,945.0
39059,-19,39,59,27,0,0,996.0,944.0
39060,-41,39,60,27,0,0,996.0,943.0
39061,-46,39,61,27,0,0,996.0,942.0
39062,-39,39,62,27,0,0,996.0,941.0
39063,-32,39,63,27,0,0,996.0,940.0
39064,-34,39,64,27,0,0,996.0,939.0
39065,-44,39,65,27,0,0,996.0,938.0
39066,-50,39,66,27,0,0,996.0,937.0
39067,-11,39,67,27,0,0,996.0,936.0
39068,-2,39,68,27,0,1,995.0,936.0
39069,-47,39,69,27,0,0,995.0,935.0
39070,-30,39,70,27,0,0,995.0,934.0
39071,-18,39,71,27,0,0,995.0,933.0
39072,-31,39,72,27,0,0,995.0,932.0
39073,-45,39,73,27,0,0,995.0,931.0
39074,-49,39,74,27,0,0,995.0,930.0
39075,-8,39,75,27,0,0,995.0,929.0
39076,-29,39,76,27,0,0,995.0,928.0
39077,-47,39,77,27,0,0,995.0,927.0
39078,-50,39,78,27,0,0,995.0,926.0
39079,-12,39,79,27,0,0,995.0,925.0
39080,-5,39,80,27,0,1,994.0,925.0
39081,-26,39,81,27,0,0,994.0,924.0
39082,-45,39,82,27,0,0,994.0,923.0
39083,-11,39,83,27,0,0,994.0,922.0
39084,-39,39,84,27,0,0,994.0,921.0
39085,-44,39,85,27,0,0,994.0,920.0
39086,-1,39,86,27,0,0,994.0,919.0
39087,-48,39,87,27,0,0,994.0,918.0
39088,-38,39,88,27,0,0,994.0,917.0
39089,-13,39,89,27,0,0,994.0,916.0
39090,-29,39,90,27,0,0,994.0,915.0
39091,-40,39,91,27,0,0,994.0,914.0
39092,-11,39,92,27,0,1,993.0,914.0
39093,-47,39,93,27,0,0,993.0,913.0
39094,-20,39,94,27,0,0,993.0,912.0
39095,-3,39,95,27,0,0,993.0,911.0
39096,7,39,96,27,1,1,992.0,911.0
39097,-12,39,97,27,0,1,991.0,911.0
39098,-25,39,98,27,0,0,991.0,910.0
39099,-23,39,99,27,0,0,991.0,909.0
39100,-42,39,100,27,0,0,991.0,908.0
39101,-39,39,101,27,0,0,991.0,907.0
39102,-32,39,102,27,0,0,991.0,906.0
39103,-23,39,103,27,0,0,991.0,905.0
39104,-34,39,104,27,0,0,991.0,904.0
39105,-28,39,105,27,0,0,991.0,903.0
39106,-43,39,106,27,0,0,991.0,902.0
39107,-18,39,107,27,0,0,991.0,901.0
39108,-29,39,108,27,0,0,991.0,900.0
39109,-24,39,109,27,0,0,991.0,899.0
39110,-37,39,110,27,0,0,991.0,898.0
39111,15,39,111,27,1,0,991.0,897.0
39112,-2,39,112,27,0,0,991.0,896.0
39113,-49,39,113,27,0,0,991.0,895.0
39114,-20,39,114,27,0,0,991.0,894.0
39115,-41,39,115,27,0,0,991.0,893.0
39116,-32,39,116,27,0,0,991.0,892.0
39117,-3,39,117,27,0,1,990.0,892.0
39118,-34,39,118,27,0,0,990.0,891.0
39119,-33,39,119,27,0,0,990.0,890.0
39120,-5,39,120,27,0,0,990.0,889.0
39121,-24,39,121,27,0,0,990.0,888.0
39122,-12,39,122,27,0,0,990.0,887.0
39123,-39,39,123,27,0,0,990.0,886.0
39124,-13,39,124,27,0,0,990.0,885.0
39125,-34,39,125,27,0,0,990.0,884.0
39126,0,39,126,27,0,1,989.0,884.0
39127,-19,39,127,27,0,0,989.0,883.0
39128,-16,39,128,27,0,0,989.0,882.0
39129,-35,39,129,27,0,0,989.0,881.0
39130,-26,39,130,27,0,0,989.0,880.0
39131,-14,39,131,27,0,0,989.0,879.0
39132,-12,39,132,27,0,0,989.0,878.0
39133,-35,39,133,27,0,0,989.0,877.0
39134,-14,39,134,27,0,0,989.0,876.0
39135,-19,39,135,27,0,0,989.0,875.0
39136,-37,39,136,27,0,0,989.0,874.0
39137,-4,39,137,27,0,0,989.0,873.0
39138,0,39,138,27,0,1,988.0,873.0
39139,-1,39,139,27,0,0,988.0,872.0
39140,-21,39,140,27,0,0,988.0,871.0
39141,-16,39,141,27,0,0,988.0,870.0
39142,-26,39,142,27,0,0,988.0,869.0
39143,-45,39,143,27,0,0,988.0,868.0
39144,-10,39,144,27,0,0,988.0,867.0
39145,-40,39,145,27,0,0,988.0,866.0
39146,-1,39,146,27,0,0,988.0,865.0
39147,-16,39,147,27,0,0,988.0,864.0
39148,21,39,148,27,1,1,987.0,864.0
39149,-26,39,149,27,0,0,987.0,863.0
39150,6,39,150,27,1,1,986.0,863.0
39151,-18,39,151,27,0,0,986.0,862.0
39152,-2,39,152,27,0,1,985.0,862.0
39153,-17,39,153,27,0,0,985.0,861.0
39154,-33,39,154,27,0,0,985.0,860.0
39155,33,39,155,27,1,1,984.0,860.0
39156,-39,39,156,27,0,0,984.0,859.0
39157,-49,39,157,27,0,0,984.0,858.0
39158,0,39,158,27,0,1,983.0,858.0
39159,-3,39,159,27,0,1,982.0,858.0
39160,7,39,160,27,1,1,981.0,858.0
39161,-1,39,161,27,0,0,981.0,857.0
39162,-45,39,162,27,0,0,981.0,856.0
39163,-50,39,163,27,0,0,981.0,855.0
39164,-17,39,164,27,0,0,981.0,854.0
39165,-27,39,165,27,0,0,981.0,853.0
39166,-11,39,166,27,0,1,980.0,853.0
39167,-38,39,167,27,0,0,980.0,852.0
39168,-16,39,168,27,0,0,980.0,851.0
39169,-50,39,169,27,0,0,980.0,850.0
39170,-44,39,170,27,0,0,980.0,849.0
39171,-36,39,171,27,0,0,980.0,848.0
39172,-2,39,172,27,0,1,979.0,848.0
39173,39,39,173,27,1,1,978.0,848.0
39174,-27,39,174,27,0,0,978.0,847.0
39175,-31,39,175,27,0,0,978.0,846.0
39176,-30,39,176,27,0,0,978.0,845.0
39177,-27,39,177,27,0,0,978.0,844.0
39178,-45,39,178,27,0,0,978.0,843.0
39179,-2,39,179,27,0,0,978.0,842.0
39180,-25,39,180,27,0,0,978.0,841.0
39181,-46,39,181,27,0,0,978.0,840.0
39182,48,39,182,27,1,1,977.0,840.0
39183,-12,39,183,27,0,0,977.0,839.0
39184,-23,39,184,27,0,0,977.0,838.0
39185,-12,39,185,27,0,1,976.0,838.0
39186,-10,39,186,27,0,0,976.0,837.0
39187,-27,39,187,27,0,0,976.0,836.0
39188,-26,39,188,27,0,1,975.0,836.0
39189,-50,39,189,27,0,0,975.0,835.0
39190,-5,39,190,27,0,1,974.0,835.0
39191,-8,39,191,27,0,0,974.0,834.0
39192,-12,39,192,27,0,1,973.0,834.0
39193,-1,39,193,27,0,0,973.0,833.0
39194,41,39,194,27,1,1,972.0,833.0
39195,-17,39,195,27,0,0,972.0,832.0
39196,-8,39,196,27,0,0,972.0,831.0
39197,-48,39,197,27,0,0,972.0,830.0
39198,-26,39,198,27,0,0,972.0,829.0
39199,-48,39,199,27,0,0,972.0,828.0
39200,-31,39,200,27,0,0,972.0,827.0
39201,-32,39,201,27,0,0,972.0,826.0
39202,0,39,202,27,0,1,971.0,826.0
39203,-40,39,203,27,0,0,971.0,825.0
39204,-18,39,204,27,0,0,971.0,824.0
39205,-47,39,205,27,0,0,971.0,823.0
39206,-11,39,206,27,0,0,971.0,822.0
39207,-23,39,207,27,0,0,971.0,821.0
39208,-41,39,208,27,0,0,971.0,820.0
39209,30,39,209,27,1,1,970.0,820.0
39210,47,39,210,27,1,1,969.0,820.0
39211,16,39,211,27,1,1,968.0,820.0
39212,-49,39,212,27,0,0,968.0,819.0
39213,-25,39,213,27,0,0,968.0,818.0
39214,-8,39,214,27,0,1,967.0,818.0
39215,-39,39,215,27,0,0,967.0,817.0
39216,-19,39,216,27,0,0,967.0,816.0
39217,-25,39,217,27,0,0,967.0,815.0
39218,32,39,218,27,1,1,966.0,815.0
39219,-24,39,219,27,0,0,966.0,814.0
39220,-31,39,220,27,0,0,966.0,813.0
39221,-38,39,221,27,0,0,966.0,812.0
39222,-6,39,222,27,0,0,966.0,811.0
39223,-10,39,223,27,0,0,966.0,810.0
39224,-4,39,224,27,0,1,965.0,810.0
39225,26,39,225,27,1,1,964.0,810.0
39226,-19,39,226,27,0,0,964.0,809.0
39227,-18,39,227,27,0,0,964.0,808.0
39228,-47,39,228,27,0,0,964.0,807.0
39229,-36,39,229,27,0,0,964.0,806.0
39230,-46,39,230,27,0,0,964.0,805.0
39231,-42,39,231,27,0,0,964.0,804.0
39232,-4,39,232,27,0,0,964.0,803.0
39233,-26,39,233,27,0,0,964.0,802.0
39234,23,39,234,27,1,1,963.0,802.0
39235,-34,39,235,27,0,0,963.0,801.0
39236,-41,39,236,27,0,0,963.0,800.0
39237,22,39,237,27,1,1,962.0,800.0
39238,-44,39,238,27,0,0,962.0,799.0
39239,-6,39,239,27,0,1,961.0,799.0
39240,-30,39,240,27,0,0,961.0,798.0
39241,-3,39,241,27,0,0,961.0,797.0
39242,18,39,242,27,1,1,960.0,797.0
39243,-7,39,243,27,0,0,960.0,796.0
39244,-16,39,244,27,0,0,960.0,795.0
39245,23,39,245,27,1,1,959.0,795.0
39246,-22,39,246,27,0,0,959.0,794.0
39247,-39,39,247,27,0,0,959.0,793.0
39248,-20,39,248,27,0,0,959.0,792.0
39249,-17,39,249,27,0,0,959.0,791.0
39250,0,39,250,27,0,0,959.0,790.0
39251,28,39,251,27,1,1,958.0,790.0
39252,-16,39,252,27,0,0,958.0,789.0
39253,-12,39,253,27,0,1,957.0,789.0
39254,37,39,254,27,1,1,956.0,789.0
39255,-47,39,255,27,0,0,956.0,788.0
39256,-29,39,256,27,0,0,956.0,787.0
39257,-4,39,257,27,0,0,956.0,786.0
39258,-10,39,258,27,0,0,956.0,785.0
39259,-46,39,259,27,0,0,956.0,784.0
39260,7,39,260,27,1,1,955.0,784.0
39261,6,39,261,27,1,1,954.0,784.0
39262,-40,39,262,27,0,0,954.0,783.0
39263,-23,39,263,27,0,0,954.0,782.0
39264,-40,39,264,27,0,0,954.0,781.0
39265,-50,39,265,27,0,0,954.0,780.0
39266,38,39,266,27,1,1,953.0,780.0
39267,-46,39,267,27,0,0,953.0,779.0
39268,-16,39,268,27,0,0,953.0,778.0
39269,-39,39,269,27,0,0,953.0,777.0
39270,-24,39,270,27,0,0,953.0,776.0
39271,-47,39,271,27,0,0,953.0,775.0
39272,-42,39,272,27,0,0,953.0,774.0
39273,-3,39,273,27,0,0,953.0,773.0
39274,-13,39,274,27,0,0,953.0,772.0
39275,-49,39,275,27,0,0,953.0,771.0
39276,-29,39,276,27,0,0,953.0,770.0
39277,-44,39,277,27,0,0,953.0,769.0
39278,-16,39,278,27,0,0,953.0,768.0
39279,-1,39,279,27,0,0,953.0,767.0
39280,-18,39,280,27,0,0,953.0,766.0
39281,1,39,281,27,1,1,952.0,766.0
39282,-42,39,282,27,0,0,952.0,765.0
39283,31,39,283,27,1,1,951.0,765.0
39284,-32,39,284,27,0,0,951.0,764.0
39285,-15,39,285,27,0,0,951.0,763.0
39286,-11,39,286,27,0,0,951.0,762.0
39287,-24,39,287,27,0,0,951.0,761.0
39288,-50,39,288,27,0,0,951.0,760.0
39289,-16,39,289,27,0,0,951.0,759.0
39290,-16,39,290,27,0,0,951.0,758.0
39291,26,39,291,27,1,1,950.0,758.0
39292,-28,39,292,27,0,0,950.0,757.0
39293,-20,39,293,27,0,0,950.0,756.0
39294,45,39,294,27,1,1,949.0,756.0
39295,-41,39,295,27,0,0,949.0,755.0
39296,-2,39,296,27,0,0,949.0,754.0
39297,-29,39,297,27,0,0,949.0,753.0
39298,-3,39,298,27,0,1,948.0,753.0
39299,-11,39,299,27,0,0,948.0,752.0
39300,-26,39,300,27,0,0,948.0,751.0
39301,-19,39,301,27,0,0,948.0,750.0
39302,-30,39,302,27,0,0,948.0,749.0
39303,-3,39,303,27,0,0,948.0,748.0
39304,-12,39,304,27,0,0,948.0,747.0
39305,36,39,305,27,1,1,947.0,747.0
39306,33,39,306,27,1,1,946.0,747.0
39307,41,39,307,27,1,1,945.0,747.0
39308,-50,39,308,27,0,0,945.0,746.0
39309,-36,39,309,27,0,0,945.0,745.0
39310,16,39,310,27,1,1,944.0,745.0
39311,18,39,311,27,1,1,943.0,745.0
39312,36,39,312,27,1,1,942.0,745.0
39313,44,39,313,27,1,1,941.0,745.0
39314,-1,39,314,27,0,1,940.0,745.0
39315,-10,39,315,27,0,0,940.0,744.0
39316,-3,39,316,27,0,1,939.0,744.0
39317,13,39,317,27,1,1,938.0,744.0
39318,0,39,318,27,0,0,938.0,743.0
39319,-24,39,319,27,0,0,938.0,742.0
39320,-42,39,320,27,0,0,938.0,741.0
39321,-40,39,321,27,0,0,938.0,740.0
39322,41,39,322,27,1,1,937.0,740.0
39323,18,39,323,27,1,1,936.0,740.0
39324,-41,39,324,27,0,0,936.0,739.0
39325,-38,39,325,27,0,0,936.0,738.0
39326,35,39,326,27,1,1,935.0,738.0
39327,22,39,327,27,1,1,934.0,738.0
39328,-31,39,328,27,0,0,934.0,737.0
39329,-13,39,329,27,0,0,934.0,736.0
39330,-8,39,330,27,0,0,934.0,735.0
39331,4,39,331,27,1,1,933.0,735.0
39332,-45,39,332,27,0,0,933.0,734.0
39333,37,39,333,27,1,1,932.0,734.0
39334,-12,39,334,27,0,0,932.0,733.0
39335,-10,39,335,27,0,0,932.0,732.0
39336,-18,39,336,27,0,0,932.0,731.0
39337,-44,39,337,27,0,0,932.0,730.0
39338,-48,39,338,27,0,0,932.0,729.0
39339,-19,39,339,27,0,0,932.0,728.0
39340,-49,39,340,27,0,0,932.0,727.0
39341,-27,39,341,27,0,0,932.0,726.0
39342,19,39,342,27,1,1,931.0,726.0
39343,-23,39,343,27,0,0,931.0,725.0
39344,0,39,344,27,0,0,931.0,724.0
39345,-38,39,345,27,0,0,931.0,723.0
39346,-25,39,346,27,0,0,931.0,722.0
39347,36,39,347,27,1,1,930.0,722.0
39348,47,39,348,27,1,1,929.0,722.0
39349,-9,39,349,27,0,0,929.0,721.0
39350,36,39,350,27,1,1,928.0,721.0
39351,36,39,351,27,1,1,927.0,721.0
39352,6,39,352,27,1,1,926.0,721.0
39353,30,39,353,27,1,1,925.0,721.0
39354,-25,39,354,27,0,0,925.0,720.0
39355,-28,39,355,27,0,0,925.0,719.0
39356,-39,39,356,27,0,0,925.0,718.0
39357,2,39,357,27,1,0,925.0,717.0
39358,-2,39,358,27,0,1,924.0,717.0
39359,-25,39,359,27,0,0,924.0,716.0
39360,-21,39,360,27,0,0,924.0,715.0
39361,-3,39,361,27,0,0,924.0,714.0
39362,44,39,362,27,1,1,923.0,714.0
39363,26,39,363,27,1,1,922.0,714.0
39364,-20,39,364,27,0,0,922.0,713.0
39365,-6,39,365,27,0,1,921.0,713.0
39366,-9,39,366,27,0,1,920.0,713.0
39367,46,39,367,27,1,1,919.0,713.0
39368,-35,39,368,27,0,0,919.0,712.0
39369,37,39,369,27,1,1,918.0,712.0
39370,-25,39,370,27,0,0,918.0,711.0
39371,-43,39,371,27,0,0,918.0,710.0
39372,4,39,372,27,1,1,917.0,710.0
39373,17,39,373,27,1,1,916.0,710.0
39374,-33,39,374,27,0,0,916.0,709.0
39375,13,39,375,27,1,0,916.0,708.0
39376,-16,39,376,27,0,0,916.0,707.0
39377,7,39,377,27,1,1,915.0,707.0
39378,-16,39,378,27,0,0,915.0,706.0
39379,21,39,379,27,1,1,914.0,706.0
39380,-4,39,380,27,0,0,914.0,705.0
39381,13,39,381,27,1,1,913.0,705.0
39382,-41,39,382,27,0,0,913.0,704.0
39383,44,39,383,27,1,1,912.0,704.0
39384,33,39,384,27,1,1,911.0,704.0
39385,10,39,385,27,1,1,910.0,704.0
39386,-6,39,386,27,0,0,910.0,703.0
39387,-8,39,387,27,0,0,910.0,702.0
39388,30,39,388,27,1,1,909.0,702.0
39389,-39,39,389,27,0,0,909.0,701.0
39390,-41,39,390,27,0,0,909.0,700.0
39391,48,39,391,27,1,1,908.0,700.0
39392,-48,39,392,27,0,0,908.0,699.0
39393,15,39,393,27,1,1,907.0,699.0
39394,0,39,394,27,0,1,906.0,699.0
39395,-7,39,395,27,0,0,906.0,698.0
39396,-1,39,396,27,0,0,906.0,697.0
39397,4,39,397,27,1,1,905.0,697.0
39398,-6,39,398,27,0,0,905.0,696.0
39399,-39,39,399,27,0,0,905.0,695.0
39400,14,39,400,27,1,0,905.0,694.0
39401,21,39,401,27,1,1,904.0,694.0
39402,47,39,402,27,1,1,903.0,694.0
39403,26,39,403,27,1,1,902.0,694.0
39404,9,39,404,27,1,1,901.0,694.0
39405,2,39,405,27,1,0,901.0,693.0
39406,3,39,406,27,1,1,900.0,693.0
39407,-40,39,407,27,0,0,900.0,692.0
39408,23,39,408,27,1,1,899.0,692.0
39409,-1,39,409,27,0,1,898.0,692.0
39410,-42,39,410,27,0,0,898.0,691.0
39411,-27,39,411,27,0,0,898.0,690.0
39412,-43,39,412,27,0,0,898.0,689.0
39413,-40,39,413,27,0,0,898.0,688.0
39414,39,39,414,27,1,1,897.0,688.0
39415,-23,39,415,27,0,0,897.0,687.0
39416,-25,39,416,27,0,0,897.0,686.0
39417,-42,39,417,27,0,0,897.0,685.0
39418,-10,39,418,27,0,0,897.0,684.0
39419,-39,39,419,27,0,0,897.0,683.0
39420,-21,39,420,27,0,0,897.0,682.0
39421,42,39,421,27,1,1,896.0,682.0
39422,29,39,422,27,1,1,895.0,682.0
39423,32,39,423,27,1,1,894.0,682.0
39424,41,39,424,27,1,1,893.0,682.0
39425,0,39,425,27,0,1,892.0,682.0
39426,-49,39,426,27,0,0,892.0,681.0
39427,-50,39,427,27,0,0,892.0,680.0
39428,40,39,428,27,1,1,891.0,680.0
39429,50,39,429,27,1,1,890.0,680.0
39430,-8,39,430,27,0,0,890.0,679.0
39431,40,39,431,27,1,1,889.0,679.0
39432,-2,39,432,27,0,0,889.0,678.0
39433,1,39,433,27,1,1,888.0,678.0
39434,0,39,434,27,0,1,887.0,678.0
39435,22,39,435,27,1,1,886.0,678.0
39436,1,39,436,27,1,1,885.0,678.0
39437,-38,39,437,27,0,0,885.0,677.0
39438,-38,39,438,27,0,0,885.0,676.0
39439,-12,39,439,27,0,0,885.0,675.0
39440,24,39,440,27,1,1,884.0,675.0
39441,-43,39,441,27,0,0,884.0,674.0
39442,13,39,442,27,1,1,883.0,674.0
39443,33,39,443,27,1,1,882.0,674.0
39444,47,39,444,27,1,1,881.0,674.0
39445,-31,39,445,27,0,0,881.0,673.0
39446,12,39,446,27,1,1,880.0,673.0
39447,41,39,447,27,1,1,879.0,673.0
39448,28,39,448,27,1,1,878.0,673.0
39449,-33,39,449,27,0,0,878.0,672.0
39450,1,39,450,27,1,1,877.0,672.0
