,s,session,trial,id,corr_r,r,prior_b,prior_p
38116,-47,38,116,23,0,0,41.0,1.0
38117,-6,38,117,23,0,1,42.0,1.0
38118,-8,38,118,23,0,1,43.0,1.0
38119,-49,38,119,23,0,0,43.0,1.0
38120,-12,38,120,23,0,0,43.0,1.0
38121,-18,38,121,23,0,0,43.0,1.0
38122,-19,38,122,23,0,1,44.0,1.0
38123,-9,38,123,23,0,1,45.0,1.0
38124,41,38,124,23,1,1,46.0,1.0
38125,-22,38,125,23,0,0,46.0,1.0
38126,-27,38,126,23,0,0,46.0,1.0
38127,-6,38,127,23,0,1,47.0,1.0
38128,29,38,128,23,1,1,48.0,1.0
38129,5,38,129,23,1,1,49.0,1.0
38130,-40,38,130,23,0,0,49.0,1.0
38131,-23,38,131,23,0,1,50.0,1.0
38132,-35,38,132,23,0,0,50.0,1.0
38133,-2,38,133,23,0,1,51.0,1.0
38134,-41,38,134,23,0,0,51.0,1.0
38135,-6,38,135,23,0,1,52.0,1.0
38136,-20,38,136,23,0,0,52.0,1.0
38137,-48,38,137,23,0,0,52.0,1.0
38138,24,38,138,23,1,1,53.0,1.0
38139,-4,38,139,23,0,1,54.0,1.0
38140,-14,38,140,23,0,1,55.0,1.0
38141,-35,38,141,23,0,0,55.0,1.0
38142,-19,38,142,23,0,0,55.0,1.0
38143,-25,38,143,23,0,1,56.0,1.0
38144,-43,38,144,23,0,0,56.0,1.0
38145,20,38,145,23,1,1,57.0,1.0
38146,-44,38,146,23,0,0,57.0,1.0
38147,-4,38,147,23,0,1,58.0,1.0
38148,-5,38,148,23,0,1,59.0,1.0
38149,-10,38,149,23,0,1,60.0,1.0
38150,-39,38,150,23,0,0,60.0,1.0
38151,-14,38,151,23,0,1,61.0,1.0
38152,-33,38,152,23,0,1,62.0,1.0
38153,-33,38,153,23,0,0,62.0,1.0
38154,-5,38,154,23,0,1,63.0,1.0
38155,-27,38,155,23,0,0,63.0,1.0
38156,-15,38,156,23,0,1,64.0,1.0
38157,-24,38,157,23,0,0,64.0,1.0
38158,33,38,158,23,1,1,65.0,1.0
38159,-34,38,159,23,0,0,65.0,1.0
38160,27,38,160,23,1,1,66.0,1.0
38161,-20,38,161,23,0,1,67.0,1.0
38162,-47,38,162,23,0,0,67.0,1.0
38163,-11,38,163,23,0,1,68.0,1.0
38164,-3,38,164,23,0,1,69.0,1.0
38165,-11,38,165,23,0,1,70.0,1.0
38166,-11,38,166,23,0,1,71.0,1.0
38167,-16,38,167,23,0,1,72.0,1.0
38168,-24,38,168,23,0,1,73.0,1.0
38169,-43,38,169,23,0,0,73.0,1.0
38170,-25,38,170,23,0,1,74.0,1.0
38171,-19,38,171,23,0,0,74.0,1.0
38172,-19,38,172,23,0,0,74.0,1.0
38173,-16,38,173,23,0,1,75.0,1.0
38174,-29,38,174,23,0,0,75.0,1.0
38175,-5,38,175,23,0,1,76.0,1.0
38176,-37,38,176,23,0,0,76.0,1.0
38177,-4,38,177,23,0,1,77.0,1.0
38178,-2,38,178,23,0,1,78.0,1.0
38179,-25,38,179,23,0,0,78.0,1.0
38180,-35,38,180,23,0,0,78.0,1.0
38181,-1,38,181,23,0,1,79.0,1.0
38182,-18,38,182,23,0,1,80.0,1.0
38183,-48,38,183,23,0,0,80.0,1.0
38184,-50,38,184,23,0,0,80.0,1.0
38185,-8,38,185,23,0,1,81.0,1.0
38186,-14,38,186,23,0,1,82.0,1.0
38187,-25,38,187,23,0,0,82.0,1.0
38188,-3,38,188,23,0,1,83.0,1.0
38189,12,38,189,23,1,1,84.0,1.0
38190,-37,38,190,23,0,0,84.0,1.0
38191,-13,38,191,23,0,1,85.0,1.0
38192,-26,38,192,23,0,0,85.0,1.0
38193,-7,38,193,23,0,1,86.0,1.0
38194,-37,38,194,23,0,0,86.0,1.0
38195,-12,38,195,23,0,1,87.0,1.0
38196,-27,38,196,23,0,0,87.0,1.0
38197,-36,38,197,23,0,0,87.0,1.0
38198,-49,38,198,23,0,0,87.0,1.0
38199,-19,38,199,23,0,1,88.0,1.0
38200,-49,38,200,23,0,0,88.0,1.0
38201,-26,38,201,23,0,1,89.0,1.0
38202,-17,38,202,23,0,0,89.0,1.0
38203,-12,38,203,23,0,1,90.0,1.0
38204,-41,38,204,23,0,0,90.0,1.0
38205,-21,38,205,23,0,0,90.0,1.0
38206,-23,38,206,23,0,0,90.0,1.0
38207,-9,38,207,23,0,1,91.0,1.0
38208,2,38,208,23,1,1,92.0,1.0
38209,3,38,209,23,1,1,93.0,1.0
38210,-38,38,210,23,0,0,93.0,1.0
38211,-16,38,211,23,0,1,94.0,1.0
38212,-17,38,212,23,0,1,95.0,1.0
38213,-4,38,213,23,0,1,96.0,1.0
38214,-33,38,214,23,0,0,96.0,1.0
38215,-47,38,215,23,0,0,96.0,1.0
38216,-31,38,216,23,0,0,96.0,1.0
38217,-49,38,217,23,0,0,96.0,1.0
38218,-7,38,218,23,0,1,97.0,1.0
38219,-12,38,219,23,0,1,98.0,1.0
38220,33,38,220,23,1,1,99.0,1.0
38221,-8,38,221,23,0,0,99.0,1.0
38222,21,38,222,23,1,1,100.0,1.0
38223,-39,38,223,23,0,0,100.0,1.0
38224,-41,38,224,23,0,0,100.0,1.0
38225,-50,38,225,23,0,0,100.0,1.0
38226,-50,38,226,23,0,0,100.0,1.0
38227,-16,38,227,23,0,1,101.0,1.0
38228,-4,38,228,23,0,1,102.0,1.0
38229,-6,38,229,23,0,1,103.0,1.0
38230,-1,38,230,23,0,1,104.0,1.0
38231,-27,38,231,23,0,0,104.0,1.0
38232,31,38,232,23,1,1,105.0,1.0
38233,-44,38,233,23,0,0,105.0,1.0
38234,23,38,234,23,1,1,106.0,1.0
38235,-34,38,235,23,0,0,106.0,1.0
38236,-30,38,236,23,0,0,106.0,1.0
38237,-28,38,237,23,0,0,106.0,1.0
38238,-15,38,238,23,0,1,107.0,1.0
38239,-25,38,239,23,0,0,107.0,1.0
38240,-1,38,240,23,0,1,108.0,1.0
38241,-24,38,241,23,0,1,109.0,1.0
38242,-34,38,242,23,0,0,109.0,1.0
38243,0,38,243,23,0,1,110.0,1.0
38244,-39,38,244,23,0,0,110.0,1.0
38245,-35,38,245,23,0,0,110.0,1.0
38246,-16,38,246,23,0,1,111.0,1.0
38247,-36,38,247,23,0,0,111.0,1.0
38248,-14,38,248,23,0,1,112.0,1.0
38249,-14,38,249,23,0,1,113.0,1.0
38250,-9,38,250,23,0,1,114.0,1.0
38251,45,38,251,23,1,1,115.0,1.0
38252,-9,38,252,23,0,1,116.0,1.0
38253,31,38,253,23,1,1,117.0,1.0
38254,-13,38,254,23,0,1,118.0,1.0
38255,-17,38,255,23,0,1,119.0,1.0
38256,11,38,256,23,1,1,120.0,1.0
38257,-6,38,257,23,0,1,121.0,1.0
38258,0,38,258,23,0,1,122.0,1.0
38259,-31,38,259,23,0,0,122.0,1.0
38260,2,38,260,23,1,1,123.0,1.0
38261,34,38,261,23,1,1,124.0,1.0
38262,19,38,262,23,1,1,125.0,1.0
38263,38,38,263,23,1,1,126.0,1.0
38264,22,38,264,23,1,1,127.0,1.0
38265,-5,38,265,23,0,1,128.0,1.0
38266,-48,38,266,23,0,0,128.0,1.0
38267,-37,38,267,23,0,0,128.0,1.0
38268,-41,38,268,23,0,0,128.0,1.0
38269,48,38,269,23,1,1,129.0,1.0
38270,-11,38,270,23,0,0,129.0,1.0
38271,-21,38,271,23,0,0,129.0,1.0
38272,-39,38,272,23,0,0,129.0,1.0
38273,-36,38,273,23,0,0,129.0,1.0
38274,18,38,274,23,1,1,130.0,1.0
38275,-32,38,275,23,0,1,131.0,1.0
38276,34,38,276,23,1,1,132.0,1.0
38277,5,38,277,23,1,1,133.0,1.0
38278,4,38,278,23,1,1,134.0,1.0
38279,45,38,279,23,1,1,135.0,1.0
38280,-10,38,280,23,0,1,136.0,1.0
38281,0,38,281,23,0,1,137.0,1.0
38282,-50,38,282,23,0,0,137.0,1.0
38283,-31,38,283,23,0,0,137.0,1.0
38284,-10,38,284,23,0,1,138.0,1.0
38285,-34,38,285,23,0,0,138.0,1.0
38286,-19,38,286,23,0,0,138.0,1.0
38287,-50,38,287,23,0,0,138.0,1.0
38288,0,38,288,23,0,1,139.0,1.0
38289,-28,38,289,23,0,0,139.0,1.0
38290,-3,38,290,23,0,1,140.0,1.0
38291,-4,38,291,23,0,1,141.0,1.0
38292,8,38,292,23,1,1,142.0,1.0
38293,-1,38,293,23,0,1,143.0,1.0
38294,-40,38,294,23,0,0,143.0,1.0
38295,16,38,295,23,1,1,144.0,1.0
38296,-28,38,296,23,0,1,145.0,1.0
38297,-37,38,297,23,0,0,145.0,1.0
38298,0,38,298,23,0,1,146.0,1.0
38299,-19,38,299,23,0,1,147.0,1.0
38300,-50,38,300,23,0,0,147.0,1.0
38301,-34,38,301,23,0,0,147.0,1.0
38302,-33,38,302,23,0,0,147.0,1.0
38303,31,38,303,23,1,1,148.0,1.0
38304,-9,38,304,23,0,1,149.0,1.0
38305,-39,38,305,23,0,0,149.0,1.0
38306,-9,38,306,23,0,1,150.0,1.0
38307,-44,38,307,23,0,0,150.0,1.0
38308,20,38,308,23,1,1,151.0,1.0
38309,22,38,309,23,1,1,152.0,1.0
38310,33,38,310,23,1,1,153.0,1.0
38311,-25,38,311,23,0,1,154.0,1.0
38312,-31,38,312,23,0,0,154.0,1.0
38313,-48,38,313,23,0,0,154.0,1.0
38314,28,38,314,23,1,1,155.0,1.0
38315,-4,38,315,23,0,1,156.0,1.0
38316,-36,38,316,23,0,0,156.0,1.0
38317,-47,38,317,23,0,0,156.0,1.0
38318,-40,38,318,23,0,0,156.0,1.0
38319,-47,38,319,23,0,0,156.0,1.0
38320,5,38,320,23,1,1,157.0,1.0
38321,-29,38,321,23,0,0,157.0,1.0
38322,50,38,322,23,1,1,158.0,1.0
38323,-10,38,323,23,0,1,159.0,1.0
38324,43,38,324,23,1,1,160.0,1.0
38325,12,38,325,23,1,1,161.0,1.0
38326,-11,38,326,23,0,1,162.0,1.0
38327,-31,38,327,23,0,0,162.0,1.0
38328,13,38,328,23,1,1,163.0,1.0
38329,-23,38,329,23,0,0,163.0,1.0
38330,-6,38,330,23,0,1,164.0,1.0
38331,21,38,331,23,1,1,165.0,1.0
38332,-11,38,332,23,0,1,166.0,1.0
38333,-30,38,333,23,0,0,166.0,1.0
38334,6,38,334,23,1,1,167.0,1.0
38335,23,38,335,23,1,1,168.0,1.0
38336,-43,38,336,23,0,0,168.0,1.0
38337,21,38,337,23,1,1,169.0,1.0
38338,20,38,338,23,1,1,170.0,1.0
38339,-27,38,339,23,0,0,170.0,1.0
38340,31,38,340,23,1,1,171.0,1.0
38341,-22,38,341,23,0,0,171.0,1.0
38342,36,38,342,23,1,1,172.0,1.0
38343,11,38,343,23,1,1,173.0,1.0
38344,29,38,344,23,1,1,174.0,1.0
38345,-15,38,345,23,0,1,175.0,1.0
38346,-8,38,346,23,0,0,175.0,1.0
38347,-44,38,347,23,0,0,175.0,1.0
38348,31,38,348,23,1,1,176.0,1.0
38349,-36,38,349,23,0,0,176.0,1.0
38350,-32,38,350,23,0,1,177.0,1.0
38351,-30,38,351,23,0,0,177.0,1.0
38352,14,38,352,23,1,1,178.0,1.0
38353,23,38,353,23,1,1,179.0,1.0
38354,-41,38,354,23,0,0,179.0,1.0
38355,31,38,355,23,1,1,180.0,1.0
38356,12,38,356,23,1,1,181.0,1.0
38357,-23,38,357,23,0,1,182.0,1.0
38358,14,38,358,23,1,1,183.0,1.0
38359,11,38,359,23,1,1,184.0,1.0
38360,8,38,360,23,1,1,185.0,1.0
38361,-3,38,361,23,0,1,186.0,1.0
38362,43,38,362,23,1,1,187.0,1.0
38363,3,38,363,23,1,1,188.0,1.0
38364,-2,38,364,23,0,1,189.0,1.0
38365,16,38,365,23,1,1,190.0,1.0
38366,-26,38,366,23,0,1,191.0,1.0
38367,41,38,367,23,1,1,192.0,1.0
38368,7,38,368,23,1,1,193.0,1.0
38369,27,38,369,23,1,1,194.0,1.0
38370,-30,38,370,23,0,0,194.0,1.0
38371,10,38,371,23,1,1,195.0,1.0
38372,-32,38,372,23,0,0,195.0,1.0
38373,-14,38,373,23,0,1,196.0,1.0
38374,-3,38,374,23,0,1,197.0,1.0
38375,-16,38,375,23,0,1,198.0,1.0
38376,12,38,376,23,1,1,199.0,1.0
38377,19,38,377,23,1,1,200.0,1.0
38378,-23,38,378,23,0,1,201.0,1.0
38379,0,38,379,23,0,1,202.0,1.0
38380,12,38,380,23,1,1,203.0,1.0
38381,14,38,381,23,1,1,204.0,1.0
38382,37,38,382,23,1,1,205.0,1.0
38383,-20,38,383,23,0,1,206.0,1.0
38384,1,38,384,23,1,1,207.0,1.0
38385,48,38,385,23,1,1,208.0,1.0
38386,39,38,386,23,1,1,209.0,1.0
38387,27,38,387,23,1,1,210.0,1.0
38388,31,38,388,23,1,1,211.0,1.0
38389,-48,38,389,23,0,0,211.0,1.0
38390,-36,38,390,23,0,0,211.0,1.0
38391,-15,38,391,23,0,1,212.0,1.0
38392,-44,38,392,23,0,0,212.0,1.0
38393,37,38,393,23,1,1,213.0,1.0
38394,-15,38,394,23,0,1,214.0,1.0
38395,5,38,395,23,1,1,215.0,1.0
38396,-31,38,396,23,0,0,215.0,1.0
38397,6,38,397,23,1,1,216.0,1.0
38398,18,38,398,23,1,1,217.0,1.0
38399,50,38,399,23,1,1,218.0,1.0
38400,0,38,400,23,0,1,219.0,1.0
38401,33,38,401,23,1,1,220.0,1.0
38402,1,38,402,23,1,1,221.0,1.0
38403,36,38,403,23,1,1,222.0,1.0
38404,2,38,404,23,1,1,223.0,1.0
38405,-14,38,405,23,0,1,224.0,1.0
38406,-31,38,406,23,0,0,224.0,1.0
38407,47,38,407,23,1,1,225.0,1.0
38408,-42,38,408,23,0,0,225.0,1.0
38409,-36,38,409,23,0,1,226.0,1.0
38410,43,38,410,23,1,1,227.0,1.0
38411,11,38,411,23,1,1,228.0,1.0
38412,-21,38,412,23,0,0,228.0,1.0
38413,-43,38,413,23,0,0,228.0,1.0
38414,32,38,414,23,1,1,229.0,1.0
38415,-33,38,415,23,0,0,229.0,1.0
38416,-50,38,416,23,0,0,229.0,1.0
38417,-28,38,417,23,0,1,230.0,1.0
38418,-3,38,418,23,0,1,231.0,1.0
38419,-5,38,419,23,0,1,232.0,1.0
38420,-40,38,420,23,0,0,232.0,1.0
38421,-46,38,421,23,0,0,232.0,1.0
38422,48,38,422,23,1,1,233.0,1.0
38423,25,38,423,23,1,1,234.0,1.0
38424,13,38,424,23,1,1,235.0,1.0
38425,-20,38,425,23,0,1,236.0,1.0
38426,46,38,426,23,1,1,237.0,1.0
38427,19,38,427,23,1,1,238.0,1.0
38428,12,38,428,23,1,1,239.0,1.0
38429,25,38,429,23,1,1,240.0,1.0
38430,12,38,430,23,1,1,241.0,1.0
38431,-17,38,431,23,0,1,242.0,1.0
38432,48,38,432,23,1,1,243.0,1.0
38433,-42,38,433,23,0,1,244.0,1.0
38434,-21,38,434,23,0,1,245.0,1.0
38435,11,38,435,23,1,1,246.0,1.0
38436,21,38,436,23,1,1,247.0,1.0
38437,29,38,437,23,1,1,248.0,1.0
38438,43,38,438,23,1,1,249.0,1.0
38439,-11,38,439,23,0,1,250.0,1.0
38440,9,38,440,23,1,1,251.0,1.0
38441,36,38,441,23,1,1,252.0,1.0
38442,38,38,442,23,1,1,253.0,1.0
38443,44,38,443,23,1,1,254.0,1.0
38444,37,38,444,23,1,1,255.0,1.0
38445,45,38,445,23,1,1,256.0,1.0
38446,39,38,446,23,1,1,257.0,1.0
38447,-44,38,447,23,0,0,257.0,1.0
38448,-36,38,448,23,0,0,257.0,1.0
38449,37,38,449,23,1,1,258.0,1.0
38450,41,38,450,23,1,1,259.0,1.0
38451,11,38,451,23,1,1,260.0,1.0
38452,-48,38,452,23,0,0,260.0,1.0
38453,-22,38,453,23,0,0,260.0,1.0
38454,-16,38,454,23,0,1,261.0,1.0
38455,29,38,455,23,1,1,262.0,1.0
38456,-13,38,456,23,0,1,263.0,1.0
38457,4,38,457,23,1,1,264.0,1.0
38458,-34,38,458,23,0,1,265.0,1.0
38459,-37,38,459,23,0,0,265.0,1.0
38460,12,38,460,23,1,1,266.0,1.0
38461,-33,38,461,23,0,0,266.0,1.0
38462,24,38,462,23,1,1,267.0,1.0
38463,38,38,463,23,1,1,268.0,1.0
38464,-32,38,464,23,0,1,269.0,1.0
38465,49,38,465,23,1,1,270.0,1.0
38466,17,38,466,23,1,1,271.0,1.0
38467,26,38,467,23,1,1,272.0,1.0
38468,-37,38,468,23,0,0,272.0,1.0
38469,-43,38,469,23,0,0,272.0,1.0
38470,28,38,470,23,1,1,273.0,1.0
38471,25,38,471,23,1,1,274.0,1.0
38472,5,38,472,23,1,1,275.0,1.0
38473,22,38,473,23,1,1,276.0,1.0
38474,-8,38,474,23,0,1,277.0,1.0
38475,-28,38,475,23,0,0,277.0,1.0
38476,-23,38,476,23,0,1,278.0,1.0
38477,-48,38,477,23,0,0,278.0,1.0
38478,-18,38,478,23,0,1,279.0,1.0
38479,8,38,479,23,1,1,280.0,1.0
38480,19,38,480,23,1,1,281.0,1.0
38481,9,38,481,23,1,1,282.0,1.0
38482,3,38,482,23,1,1,283.0,1.0
38483,25,38,483,23,1,1,284.0,1.0
38484,26,38,484,23,1,1,285.0,1.0
38485,-13,38,485,23,0,1,286.0,1.0
38486,7,38,486,23,1,1,287.0,1.0
38487,-47,38,487,23,0,0,287.0,1.0
38488,13,38,488,23,1,1,288.0,1.0
38489,-35,38,489,23,0,0,288.0,1.0
38490,29,38,490,23,1,1,289.0,1.0
38491,37,38,491,23,1,1,290.0,1.0
38492,6,38,492,23,1,1,291.0,1.0
38493,26,38,493,23,1,1,292.0,1.0
38494,36,38,494,23,1,1,293.0,1.0
38495,5,38,495,23,1,1,294.0,1.0
38496,28,38,496,23,1,1,295.0,1.0
38497,-10,38,497,23,0,1,296.0,1.0
38498,-25,38,498,23,0,0,296.0,1.0
38499,-48,38,499,23,0,0,296.0,1.0
38500,-43,38,500,23,0,0,296.0,1.0
38501,42,38,501,23,1,1,297.0,1.0
38502,-36,38,502,23,0,0,297.0,1.0
38503,-40,38,503,23,0,0,297.0,1.0
38504,-9,38,504,23,0,1,298.0,1.0
38505,19,38,505,23,1,1,299.0,1.0
38506,-43,38,506,23,0,0,299.0,1.0
38507,-44,38,507,23,0,0,299.0,1.0
38508,-14,38,508,23,0,0,299.0,1.0
38509,13,38,509,23,1,1,300.0,1.0
38510,-11,38,510,23,0,1,301.0,1.0
38511,36,38,511,23,1,1,302.0,1.0
38512,-32,38,512,23,0,1,303.0,1.0
38513,-25,38,513,23,0,0,303.0,1.0
38514,-9,38,514,23,0,1,304.0,1.0
38515,9,38,515,23,1,1,305.0,1.0
38516,14,38,516,23,1,1,306.0,1.0
38517,26,38,517,23,1,1,307.0,1.0
38518,-27,38,518,23,0,1,308.0,1.0
38519,13,38,519,23,1,1,309.0,1.0
38520,-12,38,520,23,0,1,310.0,1.0
38521,-11,38,521,23,0,1,311.0,1.0
38522,38,38,522,23,1,1,312.0,1.0
38523,16,38,523,23,1,1,313.0,1.0
38524,-5,38,524,23,0,1,314.0,1.0
38525,-30,38,525,23,0,0,314.0,1.0
38526,28,38,526,23,1,1,315.0,1.0
38527,21,38,527,23,1,1,316.0,1.0
38528,-18,38,528,23,0,0,316.0,1.0
38529,16,38,529,23,1,1,317.0,1.0
38530,-49,38,530,23,0,0,317.0,1.0
38531,5,38,531,23,1,1,318.0,1.0
38532,-27,38,532,23,0,0,318.0,1.0
38533,23,38,533,23,1,1,319.0,1.0
38534,24,38,534,23,1,1,320.0,1.0
38535,8,38,535,23,1,1,321.0,1.0
38536,14,38,536,23,1,1,322.0,1.0
38537,14,38,537,23,1,1,323.0,1.0
38538,-16,38,538,23,0,1,324.0,1.0
38539,38,38,539,23,1,1,325.0,1.0
38540,-32,38,540,23,0,0,325.0,1.0
38541,-14,38,541,23,0,1,326.0,1.0
38542,38,38,542,23,1,1,327.0,1.0
38543,-21,38,543,23,0,0,327.0,1.0
38544,13,38,544,23,1,1,328.0,1.0
38545,0,38,545,23,0,1,329.0,1.0
38546,30,38,546,23,1,1,330.0,1.0
38547,2,38,547,23,1,1,331.0,1.0
38548,-17,38,548,23,0,0,331.0,1.0
38549,-20,38,549,23,0,1,332.0,1.0
38550,26,38,550,23,1,1,333.0,1.0
38551,6,38,551,23,1,1,334.0,1.0
38552,2,38,552,23,1,1,335.0,1.0
38553,-44,38,553,23,0,0,335.0,1.0
38554,17,38,554,23,1,1,336.0,1.0
38555,47,38,555,23,1,1,337.0,1.0
38556,-46,38,556,23,0,0,337.0,1.0
38557,-49,38,557,23,0,0,337.0,1.0
38558,48,38,558,23,1,1,338.0,1.0
38559,18,38,559,23,1,1,339.0,1.0
38560,38,38,560,23,1,1,340.0,1.0
38561,5,38,561,23,1,1,341.0,1.0
38562,20,38,562,23,1,1,342.0,1.0
38563,-50,38,563,23,0,0,342.0,1.0
38564,-38,38,564,23,0,1,343.0,1.0
38565,-28,38,565,23,0,1,344.0,1.0
38566,36,38,566,23,1,1,345.0,1.0
38567,41,38,567,23,1,1,346.0,1.0
38568,36,38,568,23,1,1,347.0,1.0
38569,-19,38,569,23,0,1,348.0,1.0
38570,-6,38,570,23,0,1,349.0,1.0
38571,-16,38,571,23,0,1,350.0,1.0
38572,-45,38,572,23,0,0,350.0,1.0
38573,16,38,573,23,1,1,351.0,1.0
38574,44,38,574,23,1,1,352.0,1.0
38575,-45,38,575,23,0,0,352.0,1.0
38576,-36,38,576,23,0,0,352.0,1.0
38577,-31,38,577,23,0,0,352.0,1.0
38578,24,38,578,23,1,1,353.0,1.0
38579,44,38,579,23,1,1,354.0,1.0
38580,-16,38,580,23,0,1,355.0,1.0
38581,7,38,581,23,1,1,356.0,1.0
38582,-17,38,582,23,0,0,356.0,1.0
38583,27,38,583,23,1,1,357.0,1.0
38584,-22,38,584,23,0,1,358.0,1.0
38585,-50,38,585,23,0,0,358.0,1.0
38586,-41,38,586,23,0,0,358.0,1.0
38587,-3,38,587,23,0,1,359.0,1.0
38588,6,38,588,23,1,1,360.0,1.0
38589,-11,38,589,23,0,1,361.0,1.0
38590,-29,38,590,23,0,0,361.0,1.0
38591,-6,38,591,23,0,1,362.0,1.0
38592,-10,38,592,23,0,1,363.0,1.0
38593,-38,38,593,23,0,0,363.0,1.0
38594,29,38,594,23,1,1,364.0,1.0
38595,-28,38,595,23,0,0,364.0,1.0
38596,-10,38,596,23,0,1,365.0,1.0
38597,22,38,597,23,1,1,366.0,1.0
38598,-36,38,598,23,0,0,366.0,1.0
38599,-18,38,599,23,0,1,367.0,1.0
38600,-29,38,600,23,0,0,367.0,1.0
38601,-44,38,601,23,0,0,367.0,1.0
38602,41,38,602,23,1,1,368.0,1.0
38603,-40,38,603,23,0,0,368.0,1.0
38604,-3,38,604,23,0,1,369.0,1.0
38605,-2,38,605,23,0,1,370.0,1.0
38606,-39,38,606,23,0,0,370.0,1.0
38607,47,38,607,23,1,1,371.0,1.0
38608,-7,38,608,23,0,1,372.0,1.0
38609,-9,38,609,23,0,1,373.0,1.0
38610,-41,38,610,23,0,1,374.0,1.0
38611,-23,38,611,23,0,1,375.0,1.0
38612,-14,38,612,23,0,1,376.0,1.0
38613,-23,38,613,23,0,0,376.0,1.0
38614,-28,38,614,23,0,1,377.0,1.0
38615,-22,38,615,23,0,1,378.0,1.0
38616,0,38,616,23,0,1,379.0,1.0
38617,-28,38,617,23,0,0,379.0,1.0
38618,16,38,618,23,1,1,380.0,1.0
38619,-44,38,619,23,0,0,380.0,1.0
38620,13,38,620,23,1,1,381.0,1.0
38621,5,38,621,23,1,1,382.0,1.0
38622,14,38,622,23,1,1,383.0,1.0
38623,-38,38,623,23,0,0,383.0,1.0
38624,41,38,624,23,1,1,384.0,1.0
38625,43,38,625,23,1,1,385.0,1.0
38626,27,38,626,23,1,1,386.0,1.0
38627,-31,38,627,23,0,1,387.0,1.0
38628,-32,38,628,23,0,0,387.0,1.0
38629,30,38,629,23,1,1,388.0,1.0
38630,-28,38,630,23,0,1,389.0,1.0
38631,18,38,631,23,1,1,390.0,1.0
38632,-45,38,632,23,0,0,390.0,1.0
38633,1,38,633,23,1,1,391.0,1.0
38634,26,38,634,23,1,1,392.0,1.0
38635,-16,38,635,23,0,1,393.0,1.0
38636,-43,38,636,23,0,0,393.0,1.0
38637,-26,38,637,23,0,0,393.0,1.0
38638,-39,38,638,23,0,0,393.0,1.0
38639,-2,38,639,23,0,1,394.0,1.0
38640,26,38,640,23,1,1,395.0,1.0
38641,23,38,641,23,1,1,396.0,1.0
38642,-49,38,642,23,0,0,396.0,1.0
38643,-11,38,643,23,0,1,397.0,1.0
38644,-40,38,644,23,0,0,397.0,1.0
38645,0,38,645,23,0,1,398.0,1.0
38646,-13,38,646,23,0,1,399.0,1.0
38647,5,38,647,23,1,1,400.0,1.0
38648,-8,38,648,23,0,1,401.0,1.0
38649,38,38,649,23,1,1,402.0,1.0
38650,-31,38,650,23,0,0,402.0,1.0
38651,-40,38,651,23,0,0,402.0,1.0
38652,49,38,652,23,1,1,403.0,1.0
38653,1,38,653,23,1,1,404.0,1.0
38654,-20,38,654,23,0,0,404.0,1.0
38655,35,38,655,23,1,1,405.0,1.0
38656,-43,38,656,23,0,0,405.0,1.0
38657,-1,38,657,23,0,1,406.0,1.0
38658,30,38,658,23,1,1,407.0,1.0
38659,-22,38,659,23,0,1,408.0,1.0
38660,4,38,660,23,1,1,409.0,1.0
38661,-36,38,661,23,0,0,409.0,1.0
38662,31,38,662,23,1,1,410.0,1.0
38663,-39,38,663,23,0,0,410.0,1.0
38664,-13,38,664,23,0,1,411.0,1.0
38665,34,38,665,23,1,1,412.0,1.0
38666,-40,38,666,23,0,0,412.0,1.0
38667,30,38,667,23,1,1,413.0,1.0
38668,30,38,668,23,1,1,414.0,1.0
38669,-9,38,669,23,0,1,415.0,1.0
38670,-3,38,670,23,0,1,416.0,1.0
38671,14,38,671,23,1,1,417.0,1.0
38672,34,38,672,23,1,1,418.0,1.0
38673,-21,38,673,23,0,1,419.0,1.0
38674,21,38,674,23,1,1,420.0,1.0
38675,-30,38,675,23,0,1,421.0,1.0
38676,-25,38,676,23,0,1,422.0,1.0
38677,2,38,677,23,1,1,423.0,1.0
38678,7,38,678,23,1,1,424.0,1.0
38679,46,38,679,23,1,1,425.0,1.0
38680,-35,38,680,23,0,0,425.0,1.0
38681,45,38,681,23,1,1,426.0,1.0
38682,-17,38,682,23,0,1,427.0,1.0
38683,1,38,683,23,1,1,428.0,1.0
38684,-12,38,684,23,0,0,428.0,1.0
38685,-20,38,685,23,0,0,428.0,1.0
38686,-20,38,686,23,0,1,429.0,1.0
38687,31,38,687,23,1,1,430.0,1.0
38688,-20,38,688,23,0,0,430.0,1.0
38689,-50,38,689,23,0,0,430.0,1.0
38690,3,38,690,23,1,1,431.0,1.0
38691,-25,38,691,23,0,1,432.0,1.0
38692,45,38,692,23,1,1,433.0,1.0
38693,-16,38,693,23,0,1,434.0,1.0
38694,35,38,694,23,1,1,435.0,1.0
38695,-6,38,695,23,0,1,436.0,1.0
38696,31,38,696,23,1,1,437.0,1.0
38697,22,38,697,23,1,1,438.0,1.0
38698,43,38,698,23,1,1,439.0,1.0
38699,45,38,699,23,1,1,440.0,1.0
38700,50,38,700,23,1,1,441.0,1.0
38701,2,38,701,23,1,1,442.0,1.0
38702,-34,38,702,23,0,0,442.0,1.0
38703,-41,38,703,23,0,0,442.0,1.0
38704,-50,38,704,23,0,0,442.0,1.0
38705,8,38,705,23,1,1,443.0,1.0
38706,1,38,706,23,1,1,444.0,1.0
38707,43,38,707,23,1,1,445.0,1.0
