,s,session,trial,id,corr_r,r,prior_b,prior_p
32919,34,32,919,21,1,1,288.0,634.0
32920,5,32,920,21,1,1,289.0,634.0
32921,9,32,921,21,1,1,290.0,634.0
32922,-4,32,922,21,0,0,290.0,635.0
32923,-3,32,923,21,0,0,290.0,636.0
32924,-39,32,924,21,0,0,290.0,637.0
32925,22,32,925,21,1,1,291.0,637.0
32926,47,32,926,21,1,1,292.0,637.0
32927,-38,32,927,21,0,0,292.0,638.0
32928,-23,32,928,21,0,0,292.0,639.0
32929,11,32,929,21,1,1,293.0,639.0
32930,-6,32,930,21,0,1,294.0,639.0
32931,-21,32,931,21,0,0,294.0,640.0
32932,-16,32,932,21,0,0,294.0,641.0
32933,22,32,933,21,1,1,295.0,641.0
32934,19,32,934,21,1,1,296.0,641.0
32935,-42,32,935,21,0,0,296.0,642.0
32936,12,32,936,21,1,1,297.0,642.0
32937,38,32,937,21,1,1,298.0,642.0
32938,-46,32,938,21,0,0,298.0,643.0
32939,-17,32,939,21,0,0,298.0,644.0
32940,38,32,940,21,1,1,299.0,644.0
32941,37,32,941,21,1,1,300.0,644.0
32942,-44,32,942,21,0,0,300.0,645.0
32943,26,32,943,21,1,1,301.0,645.0
32944,-3,32,944,21,0,0,301.0,646.0
32945,-44,32,945,21,0,0,301.0,647.0
32946,13,32,946,21,1,1,302.0,647.0
32947,-15,32,947,21,0,0,302.0,648.0
32948,11,32,948,21,1,1,303.0,648.0
32949,50,32,949,21,1,1,304.0,648.0
32950,-6,32,950,21,0,0,304.0,649.0
32951,11,32,951,21,1,1,305.0,649.0
32952,-48,32,952,21,0,0,305.0,650.0
32953,12,32,953,21,1,0,305.0,651.0
32954,0,32,954,21,0,0,305.0,652.0
32955,20,32,955,21,1,1,306.0,652.0
32956,2,32,956,21,1,1,307.0,652.0
32957,14,32,957,21,1,1,308.0,652.0
32958,29,32,958,21,1,1,309.0,652.0
32959,18,32,959,21,1,1,310.0,652.0
32960,-44,32,960,21,0,0,310.0,653.0
32961,41,32,961,21,1,1,311.0,653.0
32962,-8,32,962,21,0,0,311.0,654.0
32963,-35,32,963,21,0,0,311.0,655.0
32964,49,32,964,21,1,1,312.0,655.0
32965,-6,32,965,21,0,0,312.0,656.0
32966,-21,32,966,21,0,0,312.0,657.0
32967,32,32,967,21,1,1,313.0,657.0
32968,-7,32,968,21,0,0,313.0,658.0
32969,19,32,969,21,1,1,314.0,658.0
32970,-37,32,970,21,0,0,314.0,659.0
32971,-46,32,971,21,0,0,314.0,660.0
32972,6,32,972,21,1,1,315.0,660.0
32973,42,32,973,21,1,1,316.0,660.0
32974,-44,32,974,21,0,0,316.0,661.0
32975,-39,32,975,21,0,0,316.0,662.0
32976,-28,32,976,21,0,0,316.0,663.0
32977,-1,32,977,21,0,1,317.0,663.0
32978,-21,32,978,21,0,0,317.0,664.0
32979,21,32,979,21,1,1,318.0,664.0
32980,-13,32,980,21,0,0,318.0,665.0
32981,-27,32,981,21,0,0,318.0,666.0
32982,50,32,982,21,1,1,319.0,666.0
32983,-18,32,983,21,0,1,320.0,666.0
32984,43,32,984,21,1,1,321.0,666.0
32985,26,32,985,21,1,1,322.0,666.0
32986,21,32,986,21,1,1,323.0,666.0
32987,6,32,987,21,1,1,324.0,666.0
32988,8,32,988,21,1,1,325.0,666.0
32989,4,32,989,21,1,0,325.0,667.0
32990,4,32,990,21,1,1,326.0,667.0
32991,14,32,991,21,1,0,326.0,668.0
32992,27,32,992,21,1,1,327.0,668.0
32993,49,32,993,21,1,1,328.0,668.0
32994,-6,32,994,21,0,1,329.0,668.0
32995,-38,32,995,21,0,0,329.0,669.0
32996,-18,32,996,21,0,0,329.0,670.0
32997,-39,32,997,21,0,0,329.0,671.0
32998,-7,32,998,21,0,0,329.0,672.0
32999,-2,32,999,21,0,1,330.0,672.0
33000,-28,33,0,21,0,0,1.0,2.0
33001,47,33,1,21,1,1,2.0,2.0
33002,-11,33,2,21,0,0,2.0,3.0
33003,-48,33,3,21,0,0,2.0,4.0
33004,-45,33,4,21,0,0,2.0,5.0
33005,-17,33,5,21,0,0,2.0,6.0
33006,-36,33,6,21,0,0,2.0,7.0
33007,-12,33,7,21,0,0,2.0,8.0
33008,-27,33,8,21,0,0,2.0,9.0
33009,-50,33,9,21,0,0,2.0,10.0
33010,21,33,10,21,1,0,2.0,11.0
33011,-21,33,11,21,0,0,2.0,12.0
33012,-29,33,12,21,0,0,2.0,13.0
33013,-42,33,13,21,0,0,2.0,14.0
33014,-29,33,14,21,0,0,2.0,15.0
33015,-15,33,15,21,0,0,2.0,16.0
33016,-22,33,16,21,0,0,2.0,17.0
33017,-28,33,17,21,0,0,2.0,18.0
33018,-33,33,18,21,0,0,2.0,19.0
33019,-19,33,19,21,0,0,2.0,20.0
33020,-44,33,20,21,0,0,2.0,21.0
33021,-44,33,21,21,0,0,2.0,22.0
33022,-38,33,22,21,0,0,2.0,23.0
33023,-46,33,23,21,0,0,2.0,24.0
33024,-15,33,24,21,0,0,2.0,25.0
33025,-46,33,25,21,0,0,2.0,26.0
33026,-2,33,26,21,0,0,2.0,27.0
33027,-17,33,27,21,0,0,2.0,28.0
33028,-22,33,28,21,0,0,2.0,29.0
33029,-35,33,29,21,0,0,2.0,30.0
33030,-14,33,30,21,0,0,2.0,31.0
33031,-47,33,31,21,0,0,2.0,32.0
33032,8,33,32,21,1,0,2.0,33.0
33033,-35,33,33,21,0,0,2.0,34.0
33034,9,33,34,21,1,0,2.0,35.0
33035,-32,33,35,21,0,0,2.0,36.0
33036,-33,33,36,21,0,0,2.0,37.0
33037,-10,33,37,21,0,0,2.0,38.0
33038,-26,33,38,21,0,0,2.0,39.0
33039,-15,33,39,21,0,0,2.0,40.0
33040,-48,33,40,21,0,0,2.0,41.0
33041,-31,33,41,21,0,0,2.0,42.0
33042,-28,33,42,21,0,0,2.0,43.0
33043,-7,33,43,21,0,0,2.0,44.0
33044,-40,33,44,21,0,0,2.0,45.0
33045,-1,33,45,21,0,1,3.0,45.0
33046,-5,33,46,21,0,0,3.0,46.0
33047,-44,33,47,21,0,0,3.0,47.0
33048,-1,33,48,21,0,0,3.0,48.0
33049,-23,33,49,21,0,0,3.0,49.0
33050,-21,33,50,21,0,0,3.0,50.0
33051,42,33,51,21,1,1,4.0,50.0
33052,-11,33,52,21,0,0,4.0,51.0
33053,-13,33,53,21,0,0,4.0,52.0
33054,43,33,54,21,1,1,5.0,52.0
33055,-42,33,55,21,0,0,5.0,53.0
33056,-11,33,56,21,0,0,5.0,54.0
33057,16,33,57,21,1,1,6.0,54.0
33058,-16,33,58,21,0,0,6.0,55.0
33059,-6,33,59,21,0,0,6.0,56.0
33060,-50,33,60,21,0,0,6.0,57.0
33061,-38,33,61,21,0,0,6.0,58.0
33062,-4,33,62,21,0,0,6.0,59.0
33063,-14,33,63,21,0,0,6.0,60.0
33064,-47,33,64,21,0,0,6.0,61.0
33065,15,33,65,21,1,1,7.0,61.0
33066,-7,33,66,21,0,0,7.0,62.0
33067,-36,33,67,21,0,0,7.0,63.0
33068,-38,33,68,21,0,0,7.0,64.0
33069,-7,33,69,21,0,0,7.0,65.0
33070,-44,33,70,21,0,0,7.0,66.0
33071,-22,33,71,21,0,0,7.0,67.0
33072,-13,33,72,21,0,0,7.0,68.0
33073,-10,33,73,21,0,0,7.0,69.0
33074,-9,33,74,21,0,0,7.0,70.0
33075,0,33,75,21,0,0,7.0,71.0
33076,-39,33,76,21,0,0,7.0,72.0
33077,-50,33,77,21,0,0,7.0,73.0
33078,-5,33,78,21,0,0,7.0,74.0
33079,-40,33,79,21,0,0,7.0,75.0
33080,-10,33,80,21,0,0,7.0,76.0
33081,-26,33,81,21,0,0,7.0,77.0
33082,-35,33,82,21,0,0,7.0,78.0
33083,-50,33,83,21,0,0,7.0,79.0
33084,-21,33,84,21,0,0,7.0,80.0
33085,-36,33,85,21,0,0,7.0,81.0
33086,-22,33,86,21,0,0,7.0,82.0
33087,-30,33,87,21,0,0,7.0,83.0
33088,-8,33,88,21,0,0,7.0,84.0
33089,-1,33,89,21,0,0,7.0,85.0
33090,-29,33,90,21,0,0,7.0,86.0
33091,-6,33,91,21,0,0,7.0,87.0
33092,-8,33,92,21,0,0,7.0,88.0
33093,-20,33,93,21,0,0,7.0,89.0
33094,-37,33,94,21,0,0,7.0,90.0
33095,-34,33,95,21,0,0,7.0,91.0
33096,-34,33,96,21,0,0,7.0,92.0
33097,-4,33,97,21,0,0,7.0,93.0
33098,-38,33,98,21,0,0,7.0,94.0
33099,-14,33,99,21,0,0,7.0,95.0
33100,-41,33,100,21,0,0,7.0,96.0
33101,-17,33,101,21,0,0,7.0,97.0
33102,-49,33,102,21,0,0,7.0,98.0
33103,-9,33,103,21,0,0,7.0,99.0
33104,-14,33,104,21,0,0,7.0,100.0
33105,-28,33,105,21,0,0,7.0,101.0
33106,-17,33,106,21,0,0,7.0,102.0
33107,-45,33,107,21,0,0,7.0,103.0
33108,-23,33,108,21,0,0,7.0,104.0
33109,-9,33,109,21,0,0,7.0,105.0
33110,31,33,110,21,1,1,8.0,105.0
33111,-18,33,111,21,0,0,8.0,106.0
33112,-14,33,112,21,0,0,8.0,107.0
33113,41,33,113,21,1,1,9.0,107.0
33114,-32,33,114,21,0,0,9.0,108.0
33115,-25,33,115,21,0,0,9.0,109.0
33116,-20,33,116,21,0,0,9.0,110.0
33117,-3,33,117,21,0,0,9.0,111.0
33118,-25,33,118,21,0,0,9.0,112.0
33119,-24,33,119,21,0,0,9.0,113.0
33120,-24,33,120,21,0,0,9.0,114.0
33121,11,33,121,21,1,0,9.0,115.0
33122,-22,33,122,21,0,0,9.0,116.0
33123,-29,33,123,21,0,0,9.0,117.0
33124,-42,33,124,21,0,0,9.0,118.0
33125,-37,33,125,21,0,0,9.0,119.0
33126,-24,33,126,21,0,0,9.0,120.0
33127,-25,33,127,21,0,0,9.0,121.0
33128,-31,33,128,21,0,0,9.0,122.0
33129,-42,33,129,21,0,0,9.0,123.0
33130,-19,33,130,21,0,0,9.0,124.0
33131,-12,33,131,21,0,0,9.0,125.0
33132,-13,33,132,21,0,0,9.0,126.0
33133,0,33,133,21,0,0,9.0,127.0
33134,-10,33,134,21,0,0,9.0,128.0
33135,40,33,135,21,1,1,10.0,128.0
33136,-10,33,136,21,0,0,10.0,129.0
33137,-22,33,137,21,0,0,10.0,130.0
33138,-7,33,138,21,0,0,10.0,131.0
33139,-44,33,139,21,0,0,10.0,132.0
33140,-8,33,140,21,0,0,10.0,133.0
33141,-30,33,141,21,0,0,10.0,134.0
33142,-36,33,142,21,0,0,10.0,135.0
33143,9,33,143,21,1,0,10.0,136.0
33144,-24,33,144,21,0,0,10.0,137.0
33145,-36,33,145,21,0,0,10.0,138.0
33146,-30,33,146,21,0,0,10.0,139.0
33147,-48,33,147,21,0,0,10.0,140.0
33148,-31,33,148,21,0,0,10.0,141.0
33149,-32,33,149,21,0,0,10.0,142.0
33150,-9,33,150,21,0,0,10.0,143.0
33151,-6,33,151,21,0,0,10.0,144.0
33152,-42,33,152,21,0,0,10.0,145.0
33153,-1,33,153,21,0,0,10.0,146.0
33154,-13,33,154,21,0,0,10.0,147.0
33155,-40,33,155,21,0,0,10.0,148.0
33156,-35,33,156,21,0,0,10.0,149.0
33157,-41,33,157,21,0,0,10.0,150.0
33158,-47,33,158,21,0,0,10.0,151.0
33159,-25,33,159,21,0,0,10.0,152.0
33160,-37,33,160,21,0,0,10.0,153.0
33161,34,33,161,21,1,1,11.0,153.0
33162,-12,33,162,21,0,0,11.0,154.0
33163,-38,33,163,21,0,0,11.0,155.0
33164,-8,33,164,21,0,0,11.0,156.0
33165,-14,33,165,21,0,0,11.0,157.0
33166,-29,33,166,21,0,0,11.0,158.0
33167,-46,33,167,21,0,0,11.0,159.0
33168,-13,33,168,21,0,0,11.0,160.0
33169,-27,33,169,21,0,0,11.0,161.0
33170,-20,33,170,21,0,0,11.0,162.0
33171,-28,33,171,21,0,0,11.0,163.0
33172,-33,33,172,21,0,0,11.0,164.0
33173,-22,33,173,21,0,0,11.0,165.0
33174,-24,33,174,21,0,0,11.0,166.0
33175,-9,33,175,21,0,0,11.0,167.0
33176,-41,33,176,21,0,0,11.0,168.0
33177,-1,33,177,21,0,0,11.0,169.0
33178,-39,33,178,21,0,0,11.0,170.0
33179,-5,33,179,21,0,0,11.0,171.0
33180,-41,33,180,21,0,0,11.0,172.0
33181,-4,33,181,21,0,0,11.0,173.0
33182,-46,33,182,21,0,0,11.0,174.0
33183,-50,33,183,21,0,0,11.0,175.0
33184,-46,33,184,21,0,0,11.0,176.0
33185,-17,33,185,21,0,0,11.0,177.0
33186,-38,33,186,21,0,0,11.0,178.0
33187,-17,33,187,21,0,0,11.0,179.0
33188,-42,33,188,21,0,0,11.0,180.0
33189,-6,33,189,21,0,0,11.0,181.0
33190,-39,33,190,21,0,0,11.0,182.0
33191,0,33,191,21,0,0,11.0,183.0
33192,-37,33,192,21,0,0,11.0,184.0
33193,-50,33,193,21,0,0,11.0,185.0
33194,-33,33,194,21,0,0,11.0,186.0
33195,-8,33,195,21,0,0,11.0,187.0
33196,-25,33,196,21,0,0,11.0,188.0
33197,-29,33,197,21,0,0,11.0,189.0
33198,-27,33,198,21,0,0,11.0,190.0
33199,-14,33,199,21,0,0,11.0,191.0
33200,-43,33,200,21,0,0,11.0,192.0
33201,29,33,201,21,1,1,12.0,192.0
33202,-40,33,202,21,0,0,12.0,193.0
33203,-40,33,203,21,0,0,12.0,194.0
33204,-48,33,204,21,0,0,12.0,195.0
33205,-25,33,205,21,0,0,12.0,196.0
33206,-3,33,206,21,0,0,12.0,197.0
33207,0,33,207,21,0,1,13.0,197.0
33208,-4,33,208,21,0,0,13.0,198.0
33209,-37,33,209,21,0,0,13.0,199.0
33210,-22,33,210,21,0,0,13.0,200.0
33211,-27,33,211,21,0,0,13.0,201.0
33212,-41,33,212,21,0,0,13.0,202.0
33213,-7,33,213,21,0,0,13.0,203.0
33214,-3,33,214,21,0,0,13.0,204.0
33215,-47,33,215,21,0,0,13.0,205.0
33216,4,33,216,21,1,0,13.0,206.0
33217,-50,33,217,21,0,0,13.0,207.0
33218,-27,33,218,21,0,0,13.0,208.0
33219,-19,33,219,21,0,0,13.0,209.0
33220,-48,33,220,21,0,0,13.0,210.0
33221,-34,33,221,21,0,0,13.0,211.0
33222,16,33,222,21,1,1,14.0,211.0
33223,-32,33,223,21,0,0,14.0,212.0
33224,-49,33,224,21,0,0,14.0,213.0
33225,-43,33,225,21,0,0,14.0,214.0
33226,-30,33,226,21,0,0,14.0,215.0
33227,-48,33,227,21,0,0,14.0,216.0
33228,-13,33,228,21,0,0,14.0,217.0
33229,-17,33,229,21,0,0,14.0,218.0
33230,-38,33,230,21,0,0,14.0,219.0
33231,-11,33,231,21,0,0,14.0,220.0
33232,20,33,232,21,1,1,15.0,220.0
33233,-45,33,233,21,0,0,15.0,221.0
33234,-16,33,234,21,0,0,15.0,222.0
33235,21,33,235,21,1,1,16.0,222.0
33236,-6,33,236,21,0,0,16.0,223.0
33237,-40,33,237,21,0,0,16.0,224.0
33238,3,33,238,21,1,0,16.0,225.0
33239,-14,33,239,21,0,0,16.0,226.0
33240,-34,33,240,21,0,0,16.0,227.0
33241,-21,33,241,21,0,0,16.0,228.0
33242,-50,33,242,21,0,0,16.0,229.0
33243,-36,33,243,21,0,0,16.0,230.0
33244,-14,33,244,21,0,0,16.0,231.0
33245,3,33,245,21,1,1,17.0,231.0
33246,0,33,246,21,0,0,17.0,232.0
33247,-45,33,247,21,0,0,17.0,233.0
33248,-38,33,248,21,0,0,17.0,234.0
33249,-17,33,249,21,0,0,17.0,235.0
33250,-29,33,250,21,0,0,17.0,236.0
33251,-9,33,251,21,0,0,17.0,237.0
33252,46,33,252,21,1,1,18.0,237.0
33253,-50,33,253,21,0,0,18.0,238.0
33254,-5,33,254,21,0,1,19.0,238.0
33255,36,33,255,21,1,1,20.0,238.0
33256,13,33,256,21,1,0,20.0,239.0
33257,-3,33,257,21,0,0,20.0,240.0
33258,-8,33,258,21,0,0,20.0,241.0
33259,-16,33,259,21,0,0,20.0,242.0
33260,-30,33,260,21,0,0,20.0,243.0
33261,11,33,261,21,1,0,20.0,244.0
33262,-27,33,262,21,0,0,20.0,245.0
33263,-15,33,263,21,0,0,20.0,246.0
33264,-20,33,264,21,0,0,20.0,247.0
33265,-45,33,265,21,0,0,20.0,248.0
33266,-17,33,266,21,0,0,20.0,249.0
33267,-19,33,267,21,0,0,20.0,250.0
33268,-40,33,268,21,0,0,20.0,251.0
33269,4,33,269,21,1,0,20.0,252.0
33270,-38,33,270,21,0,0,20.0,253.0
33271,-46,33,271,21,0,0,20.0,254.0
33272,-25,33,272,21,0,0,20.0,255.0
33273,-37,33,273,21,0,0,20.0,256.0
33274,-47,33,274,21,0,0,20.0,257.0
33275,-34,33,275,21,0,0,20.0,258.0
33276,-6,33,276,21,0,0,20.0,259.0
33277,-27,33,277,21,0,0,20.0,260.0
33278,-45,33,278,21,0,0,20.0,261.0
33279,5,33,279,21,1,0,20.0,262.0
33280,8,33,280,21,1,1,21.0,262.0
33281,-25,33,281,21,0,0,21.0,263.0
33282,-46,33,282,21,0,0,21.0,264.0
33283,-36,33,283,21,0,0,21.0,265.0
33284,4,33,284,21,1,0,21.0,266.0
33285,-14,33,285,21,0,0,21.0,267.0
33286,0,33,286,21,0,0,21.0,268.0
33287,-28,33,287,21,0,0,21.0,269.0
33288,-25,33,288,21,0,0,21.0,270.0
33289,-31,33,289,21,0,0,21.0,271.0
33290,-14,33,290,21,0,0,21.0,272.0
33291,20,33,291,21,1,1,22.0,272.0
33292,39,33,292,21,1,1,23.0,272.0
33293,31,33,293,21,1,1,24.0,272.0
33294,-38,33,294,21,0,0,24.0,273.0
33295,-27,33,295,21,0,0,24.0,274.0
33296,-26,33,296,21,0,0,24.0,275.0
33297,1,33,297,21,1,0,24.0,276.0
33298,-19,33,298,21,0,0,24.0,277.0
33299,-20,33,299,21,0,0,24.0,278.0
33300,11,33,300,21,1,1,25.0,278.0
33301,17,33,301,21,1,1,26.0,278.0
33302,-24,33,302,21,0,0,26.0,279.0
33303,13,33,303,21,1,0,26.0,280.0
33304,-5,33,304,21,0,0,26.0,281.0
33305,28,33,305,21,1,1,27.0,281.0
33306,28,33,306,21,1,1,28.0,281.0
33307,4,33,307,21,1,0,28.0,282.0
33308,18,33,308,21,1,0,28.0,283.0
33309,25,33,309,21,1,1,29.0,283.0
33310,-31,33,310,21,0,0,29.0,284.0
33311,-33,33,311,21,0,0,29.0,285.0
33312,-22,33,312,21,0,0,29.0,286.0
33313,21,33,313,21,1,1,30.0,286.0
33314,17,33,314,21,1,1,31.0,286.0
33315,-45,33,315,21,0,0,31.0,287.0
33316,-50,33,316,21,0,0,31.0,288.0
33317,-31,33,317,21,0,0,31.0,289.0
33318,-34,33,318,21,0,0,31.0,290.0
33319,32,33,319,21,1,1,32.0,290.0
33320,-30,33,320,21,0,0,32.0,291.0
33321,-38,33,321,21,0,0,32.0,292.0
33322,-6,33,322,21,0,0,32.0,293.0
33323,-21,33,323,21,0,0,32.0,294.0
33324,-46,33,324,21,0,0,32.0,295.0
33325,-18,33,325,21,0,0,32.0,296.0
33326,39,33,326,21,1,1,33.0,296.0
33327,-23,33,327,21,0,0,33.0,297.0
33328,4,33,328,21,1,0,33.0,298.0
33329,-19,33,329,21,0,0,33.0,299.0
33330,-43,33,330,21,0,0,33.0,300.0
33331,-3,33,331,21,0,0,33.0,301.0
33332,25,33,332,21,1,1,34.0,301.0
33333,-40,33,333,21,0,0,34.0,302.0
33334,-5,33,334,21,0,0,34.0,303.0
33335,-36,33,335,21,0,0,34.0,304.0
33336,38,33,336,21,1,1,35.0,304.0
33337,-50,33,337,21,0,0,35.0,305.0
33338,-39,33,338,21,0,0,35.0,306.0
33339,-6,33,339,21,0,0,35.0,307.0
33340,-43,33,340,21,0,0,35.0,308.0
33341,5,33,341,21,1,0,35.0,309.0
33342,31,33,342,21,1,1,36.0,309.0
33343,-1,33,343,21,0,0,36.0,310.0
33344,38,33,344,21,1,1,37.0,310.0
33345,-30,33,345,21,0,0,37.0,311.0
33346,-37,33,346,21,0,0,37.0,312.0
33347,48,33,347,21,1,1,38.0,312.0
33348,-17,33,348,21,0,0,38.0,313.0
33349,0,33,349,21,0,0,38.0,314.0
33350,33,33,350,21,1,1,39.0,314.0
33351,-41,33,351,21,0,0,39.0,315.0
33352,-41,33,352,21,0,0,39.0,316.0
33353,-48,33,353,21,0,0,39.0,317.0
33354,15,33,354,21,1,1,40.0,317.0
33355,-8,33,355,21,0,0,40.0,318.0
33356,-33,33,356,21,0,0,40.0,319.0
33357,21,33,357,21,1,1,41.0,319.0
33358,32,33,358,21,1,1,42.0,319.0
33359,24,33,359,21,1,1,43.0,319.0
33360,0,33,360,21,0,0,43.0,320.0
33361,50,33,361,21,1,1,44.0,320.0
33362,-46,33,362,21,0,0,44.0,321.0
33363,0,33,363,21,0,0,44.0,322.0
33364,-18,33,364,21,0,0,44.0,323.0
33365,1,33,365,21,1,0,44.0,324.0
33366,8,33,366,21,1,1,45.0,324.0
33367,30,33,367,21,1,1,46.0,324.0
33368,-21,33,368,21,0,0,46.0,325.0
33369,49,33,369,21,1,1,47.0,325.0
33370,0,33,370,21,0,0,47.0,326.0
33371,47,33,371,21,1,1,48.0,326.0
33372,40,33,372,21,1,1,49.0,326.0
33373,-10,33,373,21,0,0,49.0,327.0
33374,-40,33,374,21,0,0,49.0,328.0
33375,15,33,375,21,1,1,50.0,328.0
33376,25,33,376,21,1,1,51.0,328.0
33377,-5,33,377,21,0,0,51.0,329.0
33378,22,33,378,21,1,0,51.0,330.0
33379,-17,33,379,21,0,0,51.0,331.0
33380,39,33,380,21,1,1,52.0,331.0
33381,26,33,381,21,1,1,53.0,331.0
33382,10,33,382,21,1,0,53.0,332.0
33383,41,33,383,21,1,1,54.0,332.0
33384,13,33,384,21,1,1,55.0,332.0
33385,16,33,385,21,1,0,55.0,333.0
33386,34,33,386,21,1,1,56.0,333.0
33387,-49,33,387,21,0,0,56.0,334.0
33388,-50,33,388,21,0,0,56.0,335.0
33389,30,33,389,21,1,1,57.0,335.0
33390,-15,33,390,21,0,0,57.0,336.0
33391,35,33,391,21,1,1,58.0,336.0
33392,13,33,392,21,1,0,58.0,337.0
33393,50,33,393,21,1,1,59.0,337.0
33394,23,33,394,21,1,1,60.0,337.0
33395,-3,33,395,21,0,1,61.0,337.0
33396,-36,33,396,21,0,0,61.0,338.0
33397,26,33,397,21,1,1,62.0,338.0
33398,-45,33,398,21,0,0,62.0,339.0
33399,49,33,399,21,1,1,63.0,339.0
33400,-20,33,400,21,0,0,63.0,340.0
33401,-1,33,401,21,0,1,64.0,340.0
33402,-32,33,402,21,0,0,64.0,341.0
33403,20,33,403,21,1,1,65.0,341.0
33404,-30,33,404,21,0,0,65.0,342.0
33405,44,33,405,21,1,1,66.0,342.0
33406,-13,33,406,21,0,0,66.0,343.0
33407,-13,33,407,21,0,0,66.0,344.0
33408,31,33,408,21,1,1,67.0,344.0
33409,12,33,409,21,1,1,68.0,344.0
33410,-19,33,410,21,0,0,68.0,345.0
33411,8,33,411,21,1,1,69.0,345.0
33412,-36,33,412,21,0,0,69.0,346.0
33413,28,33,413,21,1,1,70.0,346.0
33414,14,33,414,21,1,0,70.0,347.0
33415,-46,33,415,21,0,0,70.0,348.0
33416,-5,33,416,21,0,0,70.0,349.0
33417,34,33,417,21,1,1,71.0,349.0
33418,13,33,418,21,1,1,72.0,349.0
33419,-20,33,419,21,0,0,72.0,350.0
33420,-43,33,420,21,0,0,72.0,351.0
33421,0,33,421,21,0,0,72.0,352.0
33422,41,33,422,21,1,1,73.0,352.0
33423,-30,33,423,21,0,0,73.0,353.0
33424,-19,33,424,21,0,0,73.0,354.0
33425,-14,33,425,21,0,0,73.0,355.0
33426,24,33,426,21,1,1,74.0,355.0
33427,-3,33,427,21,0,0,74.0,356.0
33428,-3,33,428,21,0,0,74.0,357.0
33429,-6,33,429,21,0,0,74.0,358.0
33430,11,33,430,21,1,1,75.0,358.0
33431,-42,33,431,21,0,0,75.0,359.0
33432,11,33,432,21,1,1,76.0,359.0
33433,27,33,433,21,1,1,77.0,359.0
33434,11,33,434,21,1,1,78.0,359.0
33435,7,33,435,21,1,1,79.0,359.0
33436,-20,33,436,21,0,0,79.0,360.0
33437,-17,33,437,21,0,0,79.0,361.0
33438,2,33,438,21,1,0,79.0,362.0
33439,-11,33,439,21,0,0,79.0,363.0
33440,31,33,440,21,1,0,79.0,364.0
33441,25,33,441,21,1,1,80.0,364.0
33442,-34,33,442,21,0,0,80.0,365.0
33443,28,33,443,21,1,1,81.0,365.0
33444,-15,33,444,21,0,0,81.0,366.0
33445,-23,33,445,21,0,0,81.0,367.0
33446,26,33,446,21,1,1,82.0,367.0
33447,48,33,447,21,1,1,83.0,367.0
33448,32,33,448,21,1,1,84.0,367.0
33449,25,33,449,21,1,1,85.0,367.0
33450,-16,33,450,21,0,0,85.0,368.0
33451,-11,33,451,21,0,0,85.0,369.0
33452,-16,33,452,21,0,0,85.0,370.0
33453,-12,33,453,21,0,0,85.0,371.0
33454,44,33,454,21,1,1,86.0,371.0
33455,18,33,455,21,1,1,87.0,371.0
33456,18,33,456,21,1,1,88.0,371.0
33457,10,33,457,21,1,0,88.0,372.0
33458,11,33,458,21,1,1,89.0,372.0
33459,42,33,459,21,1,1,90.0,372.0
33460,8,33,460,21,1,1,91.0,372.0
33461,11,33,461,21,1,1,92.0,372.0
33462,26,33,462,21,1,1,93.0,372.0
33463,-22,33,463,21,0,0,93.0,373.0
33464,-49,33,464,21,0,0,93.0,374.0
33465,20,33,465,21,1,1,94.0,374.0
33466,-34,33,466,21,0,0,94.0,375.0
33467,-2,33,467,21,0,0,94.0,376.0
33468,0,33,468,21,0,0,94.0,377.0
33469,-13,33,469,21,0,0,94.0,378.0
33470,-49,33,470,21,0,0,94.0,379.0
33471,31,33,471,21,1,1,95.0,379.0
33472,4,33,472,21,1,0,95.0,380.0
33473,26,33,473,21,1,1,96.0,380.0
33474,49,33,474,21,1,1,97.0,380.0
33475,-12,33,475,21,0,0,97.0,381.0
33476,45,33,476,21,1,1,98.0,381.0
33477,-33,33,477,21,0,0,98.0,382.0
33478,-6,33,478,21,0,0,98.0,383.0
33479,-16,33,479,21,0,0,98.0,384.0
33480,25,33,480,21,1,1,99.0,384.0
33481,-2,33,481,21,0,0,99.0,385.0
33482,3,33,482,21,1,0,99.0,386.0
33483,17,33,483,21,1,0,99.0,387.0
33484,-35,33,484,21,0,0,99.0,388.0
33485,9,33,485,21,1,1,100.0,388.0
33486,43,33,486,21,1,1,101.0,388.0
33487,18,33,487,21,1,1,102.0,388.0
33488,45,33,488,21,1,1,103.0,388.0
33489,18,33,489,21,1,1,104.0,388.0
33490,-33,33,490,21,0,0,104.0,389.0
33491,15,33,491,21,1,1,105.0,389.0
33492,0,33,492,21,0,1,106.0,389.0
33493,27,33,493,21,1,1,107.0,389.0
33494,-47,33,494,21,0,0,107.0,390.0
33495,-18,33,495,21,0,0,107.0,391.0
33496,-23,33,496,21,0,0,107.0,392.0
33497,-4,33,497,21,0,0,107.0,393.0
33498,-31,33,498,21,0,0,107.0,394.0
33499,-21,33,499,21,0,0,107.0,395.0
33500,40,33,500,21,1,1,108.0,395.0
33501,4,33,501,21,1,1,109.0,395.0
33502,-12,33,502,21,0,0,109.0,396.0
33503,-47,33,503,21,0,0,109.0,397.0
33504,-27,33,504,21,0,0,109.0,398.0
33505,5,33,505,21,1,1,110.0,398.0
33506,0,33,506,21,0,0,110.0,399.0
33507,-33,33,507,21,0,0,110.0,400.0
33508,29,33,508,21,1,1,111.0,400.0
