,s,session,trial,id,corr_r,r,prior_b,prior_p
29104,-6,29,104,24,0,0,47.0,60.0
29105,-43,29,105,24,0,0,48.0,60.0
29106,35,29,106,24,1,1,48.0,61.0
29107,-25,29,107,24,0,0,49.0,61.0
29108,-15,29,108,24,0,0,50.0,61.0
29109,41,29,109,24,1,1,50.0,62.0
29110,-11,29,110,24,0,0,51.0,62.0
29111,24,29,111,24,1,1,51.0,63.0
29112,41,29,112,24,1,1,51.0,64.0
29113,12,29,113,24,1,0,52.0,64.0
29114,6,29,114,24,1,0,53.0,64.0
29115,-9,29,115,24,0,0,54.0,64.0
29116,-4,29,116,24,0,1,54.0,65.0
29117,-26,29,117,24,0,0,55.0,65.0
29118,-31,29,118,24,0,0,56.0,65.0
29119,34,29,119,24,1,1,56.0,66.0
29120,0,29,120,24,0,1,56.0,67.0
29121,40,29,121,24,1,1,56.0,68.0
29122,-35,29,122,24,0,0,57.0,68.0
29123,-20,29,123,24,0,0,58.0,68.0
29124,-33,29,124,24,0,0,59.0,68.0
29125,-47,29,125,24,0,0,60.0,68.0
29126,-1,29,126,24,0,0,61.0,68.0
29127,-34,29,127,24,0,0,62.0,68.0
29128,31,29,128,24,1,1,62.0,69.0
29129,-33,29,129,24,0,0,63.0,69.0
29130,18,29,130,24,1,1,63.0,70.0
29131,2,29,131,24,1,0,64.0,70.0
29132,-21,29,132,24,0,0,65.0,70.0
29133,-11,29,133,24,0,0,66.0,70.0
29134,31,29,134,24,1,1,66.0,71.0
29135,44,29,135,24,1,1,66.0,72.0
29136,12,29,136,24,1,1,66.0,73.0
29137,-34,29,137,24,0,0,67.0,73.0
29138,37,29,138,24,1,1,67.0,74.0
29139,-49,29,139,24,0,0,68.0,74.0
29140,-20,29,140,24,0,0,69.0,74.0
29141,-5,29,141,24,0,1,69.0,75.0
29142,14,29,142,24,1,1,69.0,76.0
29143,-13,29,143,24,0,0,70.0,76.0
29144,-48,29,144,24,0,0,71.0,76.0
29145,6,29,145,24,1,0,72.0,76.0
29146,-15,29,146,24,0,0,73.0,76.0
29147,1,29,147,24,1,0,74.0,76.0
29148,44,29,148,24,1,1,74.0,77.0
29149,-22,29,149,24,0,0,75.0,77.0
29150,-44,29,150,24,0,0,76.0,77.0
29151,-48,29,151,24,0,0,77.0,77.0
29152,48,29,152,24,1,1,77.0,78.0
29153,-7,29,153,24,0,1,77.0,79.0
29154,-29,29,154,24,0,0,78.0,79.0
29155,32,29,155,24,1,1,78.0,80.0
29156,-33,29,156,24,0,0,79.0,80.0
29157,-13,29,157,24,0,0,80.0,80.0
29158,43,29,158,24,1,1,80.0,81.0
29159,45,29,159,24,1,1,80.0,82.0
29160,49,29,160,24,1,1,80.0,83.0
29161,-24,29,161,24,0,0,81.0,83.0
29162,-29,29,162,24,0,0,82.0,83.0
29163,5,29,163,24,1,0,83.0,83.0
29164,16,29,164,24,1,1,83.0,84.0
29165,-48,29,165,24,0,0,84.0,84.0
29166,-28,29,166,24,0,0,85.0,84.0
29167,-42,29,167,24,0,0,86.0,84.0
29168,14,29,168,24,1,1,86.0,85.0
29169,-43,29,169,24,0,0,87.0,85.0
29170,49,29,170,24,1,1,87.0,86.0
29171,-8,29,171,24,0,0,88.0,86.0
29172,-11,29,172,24,0,1,88.0,87.0
29173,31,29,173,24,1,1,88.0,88.0
29174,24,29,174,24,1,1,88.0,89.0
29175,-44,29,175,24,0,0,89.0,89.0
29176,18,29,176,24,1,1,89.0,90.0
29177,-27,29,177,24,0,0,90.0,90.0
29178,-38,29,178,24,0,0,91.0,90.0
29179,-4,29,179,24,0,1,91.0,91.0
29180,-46,29,180,24,0,0,92.0,91.0
29181,33,29,181,24,1,1,92.0,92.0
29182,13,29,182,24,1,1,92.0,93.0
29183,27,29,183,24,1,1,92.0,94.0
29184,30,29,184,24,1,1,92.0,95.0
29185,-7,29,185,24,0,0,93.0,95.0
29186,-5,29,186,24,0,0,94.0,95.0
29187,-21,29,187,24,0,0,95.0,95.0
29188,-29,29,188,24,0,0,96.0,95.0
29189,-11,29,189,24,0,0,97.0,95.0
29190,-44,29,190,24,0,0,98.0,95.0
29191,-11,29,191,24,0,0,99.0,95.0
29192,-7,29,192,24,0,0,100.0,95.0
29193,40,29,193,24,1,1,100.0,96.0
29194,3,29,194,24,1,0,101.0,96.0
29195,41,29,195,24,1,1,101.0,97.0
29196,4,29,196,24,1,1,101.0,98.0
29197,-13,29,197,24,0,0,102.0,98.0
29198,-28,29,198,24,0,0,103.0,98.0
29199,-30,29,199,24,0,0,104.0,98.0
29200,-32,29,200,24,0,0,105.0,98.0
29201,-4,29,201,24,0,1,105.0,99.0
29202,-15,29,202,24,0,1,105.0,100.0
29203,-27,29,203,24,0,0,106.0,100.0
29204,15,29,204,24,1,1,106.0,101.0
29205,2,29,205,24,1,0,107.0,101.0
29206,-25,29,206,24,0,0,108.0,101.0
29207,45,29,207,24,1,1,108.0,102.0
29208,-15,29,208,24,0,0,109.0,102.0
29209,-21,29,209,24,0,0,110.0,102.0
29210,38,29,210,24,1,1,110.0,103.0
29211,-22,29,211,24,0,0,111.0,103.0
29212,-36,29,212,24,0,0,112.0,103.0
29213,11,29,213,24,1,1,112.0,104.0
29214,-1,29,214,24,0,1,112.0,105.0
29215,7,29,215,24,1,1,112.0,106.0
29216,-41,29,216,24,0,0,113.0,106.0
29217,21,29,217,24,1,1,113.0,107.0
29218,35,29,218,24,1,1,113.0,108.0
29219,-40,29,219,24,0,0,114.0,108.0
29220,14,29,220,24,1,1,114.0,109.0
29221,42,29,221,24,1,1,114.0,110.0
29222,-30,29,222,24,0,0,115.0,110.0
29223,-1,29,223,24,0,0,116.0,110.0
29224,17,29,224,24,1,1,116.0,111.0
29225,-48,29,225,24,0,0,117.0,111.0
29226,-3,29,226,24,0,0,118.0,111.0
29227,-30,29,227,24,0,0,119.0,111.0
29228,-22,29,228,24,0,0,120.0,111.0
29229,-27,29,229,24,0,0,121.0,111.0
29230,-3,29,230,24,0,0,122.0,111.0
29231,-44,29,231,24,0,0,123.0,111.0
29232,-47,29,232,24,0,0,124.0,111.0
29233,35,29,233,24,1,1,124.0,112.0
29234,36,29,234,24,1,1,124.0,113.0
29235,4,29,235,24,1,0,125.0,113.0
29236,-22,29,236,24,0,0,126.0,113.0
29237,40,29,237,24,1,1,126.0,114.0
29238,38,29,238,24,1,1,126.0,115.0
29239,12,29,239,24,1,1,126.0,116.0
29240,-23,29,240,24,0,0,127.0,116.0
29241,-5,29,241,24,0,0,128.0,116.0
29242,-28,29,242,24,0,0,129.0,116.0
29243,-17,29,243,24,0,0,130.0,116.0
29244,36,29,244,24,1,1,130.0,117.0
29245,34,29,245,24,1,1,130.0,118.0
29246,20,29,246,24,1,1,130.0,119.0
29247,47,29,247,24,1,1,130.0,120.0
29248,-34,29,248,24,0,0,131.0,120.0
29249,50,29,249,24,1,1,131.0,121.0
29250,-11,29,250,24,0,0,132.0,121.0
29251,13,29,251,24,1,1,132.0,122.0
29252,-1,29,252,24,0,1,132.0,123.0
29253,-6,29,253,24,0,0,133.0,123.0
29254,-22,29,254,24,0,0,134.0,123.0
29255,21,29,255,24,1,1,134.0,124.0
29256,15,29,256,24,1,1,134.0,125.0
29257,35,29,257,24,1,1,134.0,126.0
29258,28,29,258,24,1,1,134.0,127.0
29259,-5,29,259,24,0,0,135.0,127.0
29260,5,29,260,24,1,1,135.0,128.0
29261,7,29,261,24,1,1,135.0,129.0
29262,10,29,262,24,1,1,135.0,130.0
29263,-1,29,263,24,0,0,136.0,130.0
29264,39,29,264,24,1,1,136.0,131.0
29265,-50,29,265,24,0,0,137.0,131.0
29266,-48,29,266,24,0,0,138.0,131.0
29267,-43,29,267,24,0,0,139.0,131.0
29268,46,29,268,24,1,1,139.0,132.0
29269,-30,29,269,24,0,0,140.0,132.0
29270,49,29,270,24,1,1,140.0,133.0
29271,12,29,271,24,1,1,140.0,134.0
29272,-48,29,272,24,0,0,141.0,134.0
29273,38,29,273,24,1,1,141.0,135.0
29274,7,29,274,24,1,1,141.0,136.0
29275,9,29,275,24,1,1,141.0,137.0
29276,18,29,276,24,1,1,141.0,138.0
29277,34,29,277,24,1,1,141.0,139.0
29278,14,29,278,24,1,1,141.0,140.0
29279,-46,29,279,24,0,0,142.0,140.0
29280,-29,29,280,24,0,0,143.0,140.0
29281,8,29,281,24,1,1,143.0,141.0
29282,-5,29,282,24,0,0,144.0,141.0
29283,3,29,283,24,1,0,145.0,141.0
29284,0,29,284,24,0,1,145.0,142.0
29285,19,29,285,24,1,1,145.0,143.0
29286,9,29,286,24,1,1,145.0,144.0
29287,-37,29,287,24,0,0,146.0,144.0
29288,2,29,288,24,1,0,147.0,144.0
29289,22,29,289,24,1,1,147.0,145.0
29290,29,29,290,24,1,1,147.0,146.0
29291,-24,29,291,24,0,0,148.0,146.0
29292,9,29,292,24,1,0,149.0,146.0
29293,-21,29,293,24,0,0,150.0,146.0
29294,42,29,294,24,1,1,150.0,147.0
29295,32,29,295,24,1,1,150.0,148.0
29296,-34,29,296,24,0,0,151.0,148.0
29297,-23,29,297,24,0,0,152.0,148.0
29298,33,29,298,24,1,1,152.0,149.0
29299,40,29,299,24,1,1,152.0,150.0
29300,-41,29,300,24,0,0,153.0,150.0
29301,30,29,301,24,1,1,153.0,151.0
29302,-2,29,302,24,0,0,154.0,151.0
29303,33,29,303,24,1,1,154.0,152.0
29304,19,29,304,24,1,1,154.0,153.0
29305,-42,29,305,24,0,0,155.0,153.0
29306,18,29,306,24,1,1,155.0,154.0
29307,-33,29,307,24,0,0,156.0,154.0
29308,30,29,308,24,1,1,156.0,155.0
29309,-3,29,309,24,0,0,157.0,155.0
29310,31,29,310,24,1,1,157.0,156.0
29311,-34,29,311,24,0,0,158.0,156.0
29312,13,29,312,24,1,1,158.0,157.0
29313,7,29,313,24,1,1,158.0,158.0
29314,24,29,314,24,1,1,158.0,159.0
29315,0,29,315,24,0,1,158.0,160.0
29316,-2,29,316,24,0,0,159.0,160.0
29317,31,29,317,24,1,1,159.0,161.0
29318,-1,29,318,24,0,1,159.0,162.0
29319,-23,29,319,24,0,0,160.0,162.0
29320,-1,29,320,24,0,0,161.0,162.0
29321,-20,29,321,24,0,0,162.0,162.0
29322,-1,29,322,24,0,0,163.0,162.0
29323,-3,29,323,24,0,1,163.0,163.0
29324,16,29,324,24,1,1,163.0,164.0
29325,-50,29,325,24,0,0,164.0,164.0
29326,16,29,326,24,1,1,164.0,165.0
29327,-50,29,327,24,0,0,165.0,165.0
29328,0,29,328,24,0,1,165.0,166.0
29329,24,29,329,24,1,1,165.0,167.0
29330,31,29,330,24,1,1,165.0,168.0
29331,-35,29,331,24,0,0,166.0,168.0
29332,-6,29,332,24,0,1,166.0,169.0
29333,50,29,333,24,1,1,166.0,170.0
29334,33,29,334,24,1,1,166.0,171.0
29335,15,29,335,24,1,1,166.0,172.0
29336,12,29,336,24,1,1,166.0,173.0
29337,-36,29,337,24,0,0,167.0,173.0
29338,50,29,338,24,1,1,167.0,174.0
29339,-28,29,339,24,0,0,168.0,174.0
29340,-45,29,340,24,0,0,169.0,174.0
29341,9,29,341,24,1,1,169.0,175.0
29342,-27,29,342,24,0,0,170.0,175.0
29343,21,29,343,24,1,1,170.0,176.0
29344,4,29,344,24,1,1,170.0,177.0
29345,-3,29,345,24,0,1,170.0,178.0
29346,14,29,346,24,1,0,171.0,178.0
29347,3,29,347,24,1,1,171.0,179.0
29348,-20,29,348,24,0,0,172.0,179.0
29349,46,29,349,24,1,1,172.0,180.0
29350,-26,29,350,24,0,0,173.0,180.0
29351,-47,29,351,24,0,0,174.0,180.0
29352,41,29,352,24,1,1,174.0,181.0
29353,18,29,353,24,1,1,174.0,182.0
29354,-10,29,354,24,0,0,175.0,182.0
29355,11,29,355,24,1,1,175.0,183.0
29356,-42,29,356,24,0,0,176.0,183.0
29357,16,29,357,24,1,1,176.0,184.0
29358,-24,29,358,24,0,0,177.0,184.0
29359,28,29,359,24,1,1,177.0,185.0
29360,49,29,360,24,1,1,177.0,186.0
29361,-36,29,361,24,0,0,178.0,186.0
29362,-32,29,362,24,0,0,179.0,186.0
29363,-5,29,363,24,0,1,179.0,187.0
29364,10,29,364,24,1,1,179.0,188.0
29365,17,29,365,24,1,1,179.0,189.0
29366,-22,29,366,24,0,0,180.0,189.0
29367,-24,29,367,24,0,0,181.0,189.0
29368,-19,29,368,24,0,0,182.0,189.0
29369,43,29,369,24,1,1,182.0,190.0
29370,-29,29,370,24,0,0,183.0,190.0
29371,-28,29,371,24,0,0,184.0,190.0
29372,-31,29,372,24,0,0,185.0,190.0
29373,-21,29,373,24,0,0,186.0,190.0
29374,5,29,374,24,1,0,187.0,190.0
29375,0,29,375,24,0,1,187.0,191.0
29376,-32,29,376,24,0,0,188.0,191.0
29377,7,29,377,24,1,1,188.0,192.0
29378,21,29,378,24,1,1,188.0,193.0
29379,24,29,379,24,1,1,188.0,194.0
29380,17,29,380,24,1,1,188.0,195.0
29381,36,29,381,24,1,1,188.0,196.0
29382,-13,29,382,24,0,0,189.0,196.0
29383,31,29,383,24,1,1,189.0,197.0
29384,31,29,384,24,1,1,189.0,198.0
29385,31,29,385,24,1,1,189.0,199.0
29386,-25,29,386,24,0,0,190.0,199.0
29387,9,29,387,24,1,1,190.0,200.0
29388,-25,29,388,24,0,0,191.0,200.0
29389,-38,29,389,24,0,0,192.0,200.0
29390,-6,29,390,24,0,0,193.0,200.0
29391,-14,29,391,24,0,0,194.0,200.0
29392,-14,29,392,24,0,0,195.0,200.0
29393,-1,29,393,24,0,0,196.0,200.0
29394,-48,29,394,24,0,0,197.0,200.0
29395,40,29,395,24,1,1,197.0,201.0
29396,47,29,396,24,1,1,197.0,202.0
29397,-13,29,397,24,0,0,198.0,202.0
29398,23,29,398,24,1,1,198.0,203.0
29399,36,29,399,24,1,1,198.0,204.0
29400,50,29,400,24,1,1,198.0,205.0
29401,42,29,401,24,1,1,198.0,206.0
29402,-47,29,402,24,0,0,199.0,206.0
29403,-35,29,403,24,0,0,200.0,206.0
29404,-26,29,404,24,0,0,201.0,206.0
29405,42,29,405,24,1,1,201.0,207.0
29406,-46,29,406,24,0,0,202.0,207.0
29407,21,29,407,24,1,1,202.0,208.0
29408,0,29,408,24,0,1,202.0,209.0
29409,8,29,409,24,1,1,202.0,210.0
29410,-21,29,410,24,0,0,203.0,210.0
29411,13,29,411,24,1,1,203.0,211.0
29412,49,29,412,24,1,1,203.0,212.0
29413,-10,29,413,24,0,1,203.0,213.0
29414,-20,29,414,24,0,0,204.0,213.0
29415,50,29,415,24,1,1,204.0,214.0
29416,24,29,416,24,1,1,204.0,215.0
29417,0,29,417,24,0,0,205.0,215.0
29418,9,29,418,24,1,1,205.0,216.0
29419,24,29,419,24,1,1,205.0,217.0
29420,15,29,420,24,1,1,205.0,218.0
29421,-33,29,421,24,0,0,206.0,218.0
29422,8,29,422,24,1,1,206.0,219.0
29423,0,29,423,24,0,0,207.0,219.0
29424,27,29,424,24,1,1,207.0,220.0
29425,-12,29,425,24,0,0,208.0,220.0
29426,0,29,426,24,0,0,209.0,220.0
29427,40,29,427,24,1,1,209.0,221.0
29428,-35,29,428,24,0,0,210.0,221.0
29429,12,29,429,24,1,0,211.0,221.0
29430,41,29,430,24,1,1,211.0,222.0
29431,0,29,431,24,0,1,211.0,223.0
29432,13,29,432,24,1,1,211.0,224.0
29433,37,29,433,24,1,1,211.0,225.0
29434,25,29,434,24,1,1,211.0,226.0
29435,-47,29,435,24,0,0,212.0,226.0
29436,-5,29,436,24,0,0,213.0,226.0
29437,-4,29,437,24,0,0,214.0,226.0
29438,-10,29,438,24,0,0,215.0,226.0
29439,-5,29,439,24,0,0,216.0,226.0
29440,24,29,440,24,1,1,216.0,227.0
29441,-38,29,441,24,0,0,217.0,227.0
29442,41,29,442,24,1,1,217.0,228.0
29443,-23,29,443,24,0,0,218.0,228.0
29444,16,29,444,24,1,1,218.0,229.0
29445,42,29,445,24,1,1,218.0,230.0
29446,21,29,446,24,1,1,218.0,231.0
29447,40,29,447,24,1,1,218.0,232.0
29448,-22,29,448,24,0,0,219.0,232.0
29449,25,29,449,24,1,1,219.0,233.0
29450,28,29,450,24,1,1,219.0,234.0
29451,2,29,451,24,1,0,220.0,234.0
29452,-19,29,452,24,0,0,221.0,234.0
29453,-44,29,453,24,0,0,222.0,234.0
29454,30,29,454,24,1,1,222.0,235.0
29455,39,29,455,24,1,1,222.0,236.0
29456,17,29,456,24,1,1,222.0,237.0
29457,-3,29,457,24,0,1,222.0,238.0
29458,-16,29,458,24,0,0,223.0,238.0
29459,-5,29,459,24,0,0,224.0,238.0
29460,-13,29,460,24,0,1,224.0,239.0
29461,-39,29,461,24,0,0,225.0,239.0
29462,-9,29,462,24,0,0,226.0,239.0
29463,43,29,463,24,1,1,226.0,240.0
29464,48,29,464,24,1,1,226.0,241.0
29465,14,29,465,24,1,1,226.0,242.0
29466,46,29,466,24,1,1,226.0,243.0
29467,13,29,467,24,1,1,226.0,244.0
29468,-1,29,468,24,0,0,227.0,244.0
29469,4,29,469,24,1,1,227.0,245.0
29470,39,29,470,24,1,1,227.0,246.0
29471,38,29,471,24,1,1,227.0,247.0
29472,41,29,472,24,1,1,227.0,248.0
29473,-44,29,473,24,0,0,228.0,248.0
29474,-7,29,474,24,0,0,229.0,248.0
29475,19,29,475,24,1,1,229.0,249.0
29476,-26,29,476,24,0,0,230.0,249.0
29477,35,29,477,24,1,1,230.0,250.0
29478,-14,29,478,24,0,0,231.0,250.0
29479,31,29,479,24,1,1,231.0,251.0
29480,13,29,480,24,1,1,231.0,252.0
29481,33,29,481,24,1,1,231.0,253.0
29482,22,29,482,24,1,1,231.0,254.0
29483,23,29,483,24,1,1,231.0,255.0
29484,41,29,484,24,1,1,231.0,256.0
29485,8,29,485,24,1,1,231.0,257.0
29486,12,29,486,24,1,1,231.0,258.0
29487,0,29,487,24,0,0,232.0,258.0
29488,44,29,488,24,1,1,232.0,259.0
29489,-18,29,489,24,0,0,233.0,259.0
29490,-47,29,490,24,0,0,234.0,259.0
29491,-5,29,491,24,0,1,234.0,260.0
29492,-28,29,492,24,0,0,235.0,260.0
29493,12,29,493,24,1,1,235.0,261.0
29494,9,29,494,24,1,1,235.0,262.0
29495,47,29,495,24,1,1,235.0,263.0
29496,-18,29,496,24,0,0,236.0,263.0
29497,-44,29,497,24,0,0,237.0,263.0
29498,-50,29,498,24,0,0,238.0,263.0
29499,-33,29,499,24,0,0,239.0,263.0
29500,49,29,500,24,1,1,239.0,264.0
29501,-35,29,501,24,0,0,240.0,264.0
29502,25,29,502,24,1,1,240.0,265.0
29503,17,29,503,24,1,1,240.0,266.0
29504,38,29,504,24,1,1,240.0,267.0
29505,4,29,505,24,1,1,240.0,268.0
29506,50,29,506,24,1,1,240.0,269.0
29507,30,29,507,24,1,1,240.0,270.0
29508,-43,29,508,24,0,0,241.0,270.0
29509,-41,29,509,24,0,0,242.0,270.0
29510,-17,29,510,24,0,0,243.0,270.0
29511,-21,29,511,24,0,0,244.0,270.0
29512,-10,29,512,24,0,1,244.0,271.0
29513,-40,29,513,24,0,0,245.0,271.0
29514,39,29,514,24,1,1,245.0,272.0
29515,-29,29,515,24,0,0,246.0,272.0
29516,44,29,516,24,1,1,246.0,273.0
29517,-28,29,517,24,0,0,247.0,273.0
29518,18,29,518,24,1,1,247.0,274.0
29519,32,29,519,24,1,1,247.0,275.0
29520,6,29,520,24,1,1,247.0,276.0
29521,27,29,521,24,1,1,247.0,277.0
29522,27,29,522,24,1,1,247.0,278.0
29523,8,29,523,24,1,1,247.0,279.0
29524,33,29,524,24,1,1,247.0,280.0
29525,-28,29,525,24,0,0,248.0,280.0
29526,-36,29,526,24,0,0,249.0,280.0
29527,12,29,527,24,1,1,249.0,281.0
29528,-35,29,528,24,0,0,250.0,281.0
29529,40,29,529,24,1,1,250.0,282.0
29530,-44,29,530,24,0,0,251.0,282.0
29531,22,29,531,24,1,1,251.0,283.0
29532,40,29,532,24,1,1,251.0,284.0
29533,-47,29,533,24,0,0,252.0,284.0
29534,-13,29,534,24,0,0,253.0,284.0
29535,-6,29,535,24,0,0,254.0,284.0
29536,32,29,536,24,1,1,254.0,285.0
29537,-16,29,537,24,0,1,254.0,286.0
29538,-20,29,538,24,0,0,255.0,286.0
29539,-32,29,539,24,0,0,256.0,286.0
29540,-42,29,540,24,0,0,257.0,286.0
29541,2,29,541,24,1,1,257.0,287.0
29542,-6,29,542,24,0,0,258.0,287.0
29543,-50,29,543,24,0,0,259.0,287.0
29544,-47,29,544,24,0,0,260.0,287.0
29545,9,29,545,24,1,1,260.0,288.0
29546,-39,29,546,24,0,0,261.0,288.0
29547,-31,29,547,24,0,0,262.0,288.0
29548,-45,29,548,24,0,0,263.0,288.0
29549,-6,29,549,24,0,1,263.0,289.0
29550,16,29,550,24,1,1,263.0,290.0
29551,16,29,551,24,1,1,263.0,291.0
29552,22,29,552,24,1,1,263.0,292.0
29553,34,29,553,24,1,1,263.0,293.0
29554,3,29,554,24,1,0,264.0,293.0
29555,-39,29,555,24,0,0,265.0,293.0
29556,-1,29,556,24,0,0,266.0,293.0
29557,-15,29,557,24,0,0,267.0,293.0
29558,0,29,558,24,0,1,267.0,294.0
29559,46,29,559,24,1,1,267.0,295.0
29560,32,29,560,24,1,1,267.0,296.0
29561,28,29,561,24,1,1,267.0,297.0
29562,2,29,562,24,1,1,267.0,298.0
29563,0,29,563,24,0,0,268.0,298.0
29564,-3,29,564,24,0,0,269.0,298.0
29565,-30,29,565,24,0,0,270.0,298.0
29566,48,29,566,24,1,1,270.0,299.0
29567,-48,29,567,24,0,0,271.0,299.0
29568,-4,29,568,24,0,0,272.0,299.0
29569,0,29,569,24,0,0,273.0,299.0
29570,36,29,570,24,1,1,273.0,300.0
29571,37,29,571,24,1,1,273.0,301.0
29572,-30,29,572,24,0,0,274.0,301.0
29573,44,29,573,24,1,1,274.0,302.0
29574,-14,29,574,24,0,0,275.0,302.0
29575,24,29,575,24,1,1,275.0,303.0
29576,15,29,576,24,1,1,275.0,304.0
29577,-28,29,577,24,0,0,276.0,304.0
29578,42,29,578,24,1,1,276.0,305.0
29579,-4,29,579,24,0,0,277.0,305.0
29580,-17,29,580,24,0,0,278.0,305.0
29581,-27,29,581,24,0,0,279.0,305.0
29582,-46,29,582,24,0,0,280.0,305.0
29583,-35,29,583,24,0,0,281.0,305.0
29584,-48,29,584,24,0,0,282.0,305.0
29585,-3,29,585,24,0,1,282.0,306.0
29586,-29,29,586,24,0,0,283.0,306.0
29587,-24,29,587,24,0,0,284.0,306.0
29588,-17,29,588,24,0,0,285.0,306.0
29589,20,29,589,24,1,1,285.0,307.0
29590,-34,29,590,24,0,0,286.0,307.0
29591,17,29,591,24,1,1,286.0,308.0
29592,47,29,592,24,1,1,286.0,309.0
29593,34,29,593,24,1,1,286.0,310.0
29594,-13,29,594,24,0,0,287.0,310.0
29595,12,29,595,24,1,1,287.0,311.0
29596,20,29,596,24,1,1,287.0,312.0
29597,-26,29,597,24,0,0,288.0,312.0
29598,-19,29,598,24,0,0,289.0,312.0
29599,-42,29,599,24,0,0,290.0,312.0
29600,30,29,600,24,1,1,290.0,313.0
29601,-6,29,601,24,0,0,291.0,313.0
29602,9,29,602,24,1,0,292.0,313.0
29603,-12,29,603,24,0,1,292.0,314.0
29604,-9,29,604,24,0,0,293.0,314.0
29605,48,29,605,24,1,1,293.0,315.0
29606,37,29,606,24,1,1,293.0,316.0
29607,-1,29,607,24,0,1,293.0,317.0
29608,-10,29,608,24,0,1,293.0,318.0
29609,0,29,609,24,0,1,293.0,319.0
29610,-46,29,610,24,0,0,294.0,319.0
29611,8,29,611,24,1,0,295.0,319.0
29612,-30,29,612,24,0,0,296.0,319.0
29613,44,29,613,24,1,1,296.0,320.0
29614,-20,29,614,24,0,0,297.0,320.0
29615,22,29,615,24,1,1,297.0,321.0
29616,-9,29,616,24,0,0,298.0,321.0
29617,12,29,617,24,1,1,298.0,322.0
29618,-18,29,618,24,0,0,299.0,322.0
29619,-29,29,619,24,0,0,300.0,322.0
29620,21,29,620,24,1,1,300.0,323.0
29621,-15,29,621,24,0,0,301.0,323.0
29622,15,29,622,24,1,1,301.0,324.0
29623,-12,29,623,24,0,0,302.0,324.0
29624,-10,29,624,24,0,0,303.0,324.0
29625,17,29,625,24,1,1,303.0,325.0
29626,46,29,626,24,1,1,303.0,326.0
29627,41,29,627,24,1,1,303.0,327.0
29628,-31,29,628,24,0,0,304.0,327.0
29629,18,29,629,24,1,1,304.0,328.0
29630,-13,29,630,24,0,0,305.0,328.0
29631,-41,29,631,24,0,0,306.0,328.0
29632,0,29,632,24,0,1,306.0,329.0
29633,-13,29,633,24,0,0,307.0,329.0
29634,7,29,634,24,1,1,307.0,330.0
29635,19,29,635,24,1,1,307.0,331.0
29636,-14,29,636,24,0,0,308.0,331.0
29637,-49,29,637,24,0,0,309.0,331.0
29638,39,29,638,24,1,1,309.0,332.0
29639,25,29,639,24,1,1,309.0,333.0
29640,-26,29,640,24,0,0,310.0,333.0
29641,35,29,641,24,1,1,310.0,334.0
29642,23,29,642,24,1,1,310.0,335.0
29643,34,29,643,24,1,1,310.0,336.0
29644,34,29,644,24,1,1,310.0,337.0
29645,-50,29,645,24,0,0,311.0,337.0
29646,-20,29,646,24,0,0,312.0,337.0
29647,-35,29,647,24,0,0,313.0,337.0
29648,11,29,648,24,1,1,313.0,338.0
29649,6,29,649,24,1,1,313.0,339.0
29650,-30,29,650,24,0,0,314.0,339.0
29651,35,29,651,24,1,1,314.0,340.0
29652,-34,29,652,24,0,0,315.0,340.0
29653,-32,29,653,24,0,0,316.0,340.0
29654,32,29,654,24,1,1,316.0,341.0
29655,3,29,655,24,1,1,316.0,342.0
29656,23,29,656,24,1,1,316.0,343.0
29657,-46,29,657,24,0,0,317.0,343.0
29658,-46,29,658,24,0,0,318.0,343.0
29659,-1,29,659,24,0,0,319.0,343.0
29660,3,29,660,24,1,1,319.0,344.0
29661,35,29,661,24,1,1,319.0,345.0
29662,33,29,662,24,1,1,319.0,346.0
29663,14,29,663,24,1,1,319.0,347.0
29664,47,29,664,24,1,1,319.0,348.0
29665,-28,29,665,24,0,0,320.0,348.0
29666,-8,29,666,24,0,0,321.0,348.0
29667,32,29,667,24,1,1,321.0,349.0
29668,50,29,668,24,1,1,321.0,350.0
29669,-48,29,669,24,0,0,322.0,350.0
29670,48,29,670,24,1,1,322.0,351.0
29671,6,29,671,24,1,1,322.0,352.0
29672,30,29,672,24,1,1,322.0,353.0
29673,-9,29,673,24,0,0,323.0,353.0
29674,43,29,674,24,1,1,323.0,354.0
29675,2,29,675,24,1,1,323.0,355.0
29676,43,29,676,24,1,1,323.0,356.0
29677,35,29,677,24,1,1,323.0,357.0
29678,-5,29,678,24,0,0,324.0,357.0
29679,27,29,679,24,1,1,324.0,358.0
29680,50,29,680,24,1,1,324.0,359.0
29681,-13,29,681,24,0,0,325.0,359.0
29682,9,29,682,24,1,1,325.0,360.0
29683,17,29,683,24,1,1,325.0,361.0
29684,-29,29,684,24,0,0,326.0,361.0
29685,46,29,685,24,1,1,326.0,362.0
29686,-6,29,686,24,0,0,327.0,362.0
29687,15,29,687,24,1,1,327.0,363.0
29688,14,29,688,24,1,1,327.0,364.0
29689,-18,29,689,24,0,0,328.0,364.0
29690,4,29,690,24,1,1,328.0,365.0
29691,-16,29,691,24,0,0,329.0,365.0
29692,3,29,692,24,1,0,330.0,365.0
29693,-14,29,693,24,0,0,331.0,365.0
29694,-13,29,694,24,0,0,332.0,365.0
29695,16,29,695,24,1,1,332.0,366.0
29696,-39,29,696,24,0,0,333.0,366.0
29697,10,29,697,24,1,1,333.0,367.0
29698,-12,29,698,24,0,0,334.0,367.0
