,s,session,trial,id,corr_r,r,prior_b,prior_p
28851,39,28,851,26,1,1,575.0,573.0
28852,-19,28,852,26,0,0,575.0,572.0
28853,-6,28,853,26,0,1,574.0,572.0
28854,20,28,854,26,1,1,573.0,572.0
28855,-37,28,855,26,0,0,573.0,571.0
28856,45,28,856,26,1,1,572.0,571.0
28857,-14,28,857,26,0,0,572.0,570.0
28858,-43,28,858,26,0,0,572.0,569.0
28859,38,28,859,26,1,1,571.0,569.0
28860,50,28,860,26,1,1,570.0,569.0
28861,-19,28,861,26,0,0,570.0,568.0
28862,42,28,862,26,1,1,569.0,568.0
28863,-49,28,863,26,0,0,569.0,567.0
28864,-49,28,864,26,0,0,569.0,566.0
28865,-36,28,865,26,0,0,569.0,565.0
28866,-17,28,866,26,0,0,569.0,564.0
28867,-17,28,867,26,0,0,569.0,563.0
28868,-41,28,868,26,0,0,569.0,562.0
28869,12,28,869,26,1,1,568.0,562.0
28870,-42,28,870,26,0,0,568.0,561.0
28871,-2,28,871,26,0,1,567.0,561.0
28872,45,28,872,26,1,1,566.0,561.0
28873,-50,28,873,26,0,0,566.0,560.0
28874,9,28,874,26,1,0,566.0,559.0
28875,-30,28,875,26,0,0,566.0,558.0
28876,1,28,876,26,1,0,566.0,557.0
28877,-24,28,877,26,0,0,566.0,556.0
28878,-34,28,878,26,0,0,566.0,555.0
28879,-15,28,879,26,0,0,566.0,554.0
28880,10,28,880,26,1,1,565.0,554.0
28881,50,28,881,26,1,1,564.0,554.0
28882,-1,28,882,26,0,1,563.0,554.0
28883,-15,28,883,26,0,0,563.0,553.0
28884,30,28,884,26,1,1,562.0,553.0
28885,-12,28,885,26,0,1,561.0,553.0
28886,34,28,886,26,1,1,560.0,553.0
28887,-19,28,887,26,0,0,560.0,552.0
28888,-29,28,888,26,0,0,560.0,551.0
28889,-9,28,889,26,0,0,560.0,550.0
28890,37,28,890,26,1,1,559.0,550.0
28891,5,28,891,26,1,1,558.0,550.0
28892,-11,28,892,26,0,0,558.0,549.0
28893,50,28,893,26,1,1,557.0,549.0
28894,-4,28,894,26,0,0,557.0,548.0
28895,0,28,895,26,0,0,557.0,547.0
28896,6,28,896,26,1,1,556.0,547.0
28897,39,28,897,26,1,1,555.0,547.0
28898,-11,28,898,26,0,0,555.0,546.0
28899,-31,28,899,26,0,0,555.0,545.0
28900,-29,28,900,26,0,0,555.0,544.0
28901,12,28,901,26,1,1,554.0,544.0
28902,-6,28,902,26,0,0,554.0,543.0
28903,6,28,903,26,1,1,553.0,543.0
28904,-27,28,904,26,0,0,553.0,542.0
28905,-31,28,905,26,0,0,553.0,541.0
28906,-39,28,906,26,0,0,553.0,540.0
28907,-25,28,907,26,0,0,553.0,539.0
28908,29,28,908,26,1,1,552.0,539.0
28909,41,28,909,26,1,1,551.0,539.0
28910,3,28,910,26,1,0,551.0,538.0
28911,41,28,911,26,1,1,550.0,538.0
28912,6,28,912,26,1,1,549.0,538.0
28913,-33,28,913,26,0,0,549.0,537.0
28914,-44,28,914,26,0,0,549.0,536.0
28915,-6,28,915,26,0,0,549.0,535.0
28916,36,28,916,26,1,1,548.0,535.0
28917,37,28,917,26,1,1,547.0,535.0
28918,-43,28,918,26,0,0,547.0,534.0
28919,-42,28,919,26,0,0,547.0,533.0
28920,24,28,920,26,1,1,546.0,533.0
28921,43,28,921,26,1,1,545.0,533.0
28922,-33,28,922,26,0,0,545.0,532.0
28923,49,28,923,26,1,1,544.0,532.0
28924,14,28,924,26,1,1,543.0,532.0
28925,-2,28,925,26,0,0,543.0,531.0
28926,-26,28,926,26,0,0,543.0,530.0
28927,4,28,927,26,1,1,542.0,530.0
28928,-8,28,928,26,0,0,542.0,529.0
28929,-45,28,929,26,0,0,542.0,528.0
28930,33,28,930,26,1,1,541.0,528.0
28931,-32,28,931,26,0,0,541.0,527.0
28932,26,28,932,26,1,1,540.0,527.0
28933,-13,28,933,26,0,0,540.0,526.0
28934,28,28,934,26,1,1,539.0,526.0
28935,29,28,935,26,1,1,538.0,526.0
28936,43,28,936,26,1,1,537.0,526.0
28937,33,28,937,26,1,1,536.0,526.0
28938,-42,28,938,26,0,0,536.0,525.0
28939,35,28,939,26,1,1,535.0,525.0
28940,-31,28,940,26,0,0,535.0,524.0
28941,43,28,941,26,1,1,534.0,524.0
28942,0,28,942,26,0,0,534.0,523.0
28943,16,28,943,26,1,1,533.0,523.0
28944,47,28,944,26,1,1,532.0,523.0
28945,-9,28,945,26,0,0,532.0,522.0
28946,3,28,946,26,1,0,532.0,521.0
28947,-49,28,947,26,0,0,532.0,520.0
28948,-1,28,948,26,0,1,531.0,520.0
28949,39,28,949,26,1,1,530.0,520.0
28950,0,28,950,26,0,1,529.0,520.0
28951,41,28,951,26,1,1,528.0,520.0
28952,7,28,952,26,1,1,527.0,520.0
28953,40,28,953,26,1,1,526.0,520.0
28954,-38,28,954,26,0,0,526.0,519.0
28955,-45,28,955,26,0,0,526.0,518.0
28956,19,28,956,26,1,1,525.0,518.0
28957,41,28,957,26,1,1,524.0,518.0
28958,23,28,958,26,1,1,523.0,518.0
28959,31,28,959,26,1,1,522.0,518.0
28960,3,28,960,26,1,1,521.0,518.0
28961,21,28,961,26,1,1,520.0,518.0
28962,27,28,962,26,1,1,519.0,518.0
28963,-44,28,963,26,0,0,519.0,517.0
28964,18,28,964,26,1,1,518.0,517.0
28965,-24,28,965,26,0,0,518.0,516.0
28966,-24,28,966,26,0,0,518.0,515.0
28967,35,28,967,26,1,1,517.0,515.0
28968,-18,28,968,26,0,0,517.0,514.0
28969,-39,28,969,26,0,0,517.0,513.0
28970,14,28,970,26,1,1,516.0,513.0
28971,30,28,971,26,1,1,515.0,513.0
28972,48,28,972,26,1,1,514.0,513.0
28973,-27,28,973,26,0,0,514.0,512.0
28974,-30,28,974,26,0,0,514.0,511.0
28975,-19,28,975,26,0,0,514.0,510.0
28976,43,28,976,26,1,1,513.0,510.0
28977,25,28,977,26,1,1,512.0,510.0
28978,-15,28,978,26,0,1,511.0,510.0
28979,21,28,979,26,1,1,510.0,510.0
28980,21,28,980,26,1,1,509.0,510.0
28981,25,28,981,26,1,1,508.0,510.0
28982,-49,28,982,26,0,0,508.0,509.0
28983,-2,28,983,26,0,1,507.0,509.0
28984,35,28,984,26,1,1,506.0,509.0
28985,-26,28,985,26,0,0,506.0,508.0
28986,-8,28,986,26,0,1,505.0,508.0
28987,6,28,987,26,1,1,504.0,508.0
28988,-19,28,988,26,0,0,504.0,507.0
28989,-48,28,989,26,0,0,504.0,506.0
28990,-2,28,990,26,0,0,504.0,505.0
28991,-19,28,991,26,0,0,504.0,504.0
28992,41,28,992,26,1,1,503.0,504.0
28993,-34,28,993,26,0,0,503.0,503.0
28994,21,28,994,26,1,1,502.0,503.0
28995,11,28,995,26,1,1,501.0,503.0
28996,-42,28,996,26,0,0,501.0,502.0
28997,-13,28,997,26,0,0,501.0,501.0
28998,-15,28,998,26,0,0,501.0,500.0
28999,-9,28,999,26,0,0,501.0,499.0
29000,-43,29,0,26,0,0,1000.0,999.0
29001,34,29,1,26,1,1,999.0,999.0
29002,4,29,2,26,1,0,999.0,998.0
29003,-18,29,3,26,0,0,999.0,997.0
29004,33,29,4,26,1,1,998.0,997.0
29005,46,29,5,26,1,1,997.0,997.0
29006,-11,29,6,26,0,0,997.0,996.0
29007,-28,29,7,26,0,0,997.0,995.0
29008,40,29,8,26,1,1,996.0,995.0
29009,42,29,9,26,1,1,995.0,995.0
29010,1,29,10,26,1,0,995.0,994.0
29011,47,29,11,26,1,1,994.0,994.0
29012,-39,29,12,26,0,0,994.0,993.0
29013,29,29,13,26,1,1,993.0,993.0
29014,10,29,14,26,1,0,993.0,992.0
29015,26,29,15,26,1,1,992.0,992.0
29016,11,29,16,26,1,1,991.0,992.0
29017,-30,29,17,26,0,0,991.0,991.0
29018,47,29,18,26,1,1,990.0,991.0
29019,-1,29,19,26,0,1,989.0,991.0
29020,32,29,20,26,1,1,988.0,991.0
29021,-24,29,21,26,0,0,988.0,990.0
29022,-9,29,22,26,0,1,987.0,990.0
29023,11,29,23,26,1,1,986.0,990.0
29024,-36,29,24,26,0,0,986.0,989.0
29025,-33,29,25,26,0,0,986.0,988.0
29026,39,29,26,26,1,1,985.0,988.0
29027,-10,29,27,26,0,0,985.0,987.0
29028,-40,29,28,26,0,0,985.0,986.0
29029,-40,29,29,26,0,0,985.0,985.0
29030,0,29,30,26,0,1,984.0,985.0
29031,-14,29,31,26,0,0,984.0,984.0
29032,25,29,32,26,1,1,983.0,984.0
29033,42,29,33,26,1,1,982.0,984.0
29034,4,29,34,26,1,0,982.0,983.0
29035,10,29,35,26,1,1,981.0,983.0
29036,11,29,36,26,1,1,980.0,983.0
29037,-41,29,37,26,0,0,980.0,982.0
29038,0,29,38,26,0,1,979.0,982.0
29039,2,29,39,26,1,1,978.0,982.0
29040,-36,29,40,26,0,0,978.0,981.0
29041,38,29,41,26,1,1,977.0,981.0
29042,-29,29,42,26,0,0,977.0,980.0
29043,-19,29,43,26,0,0,977.0,979.0
29044,-4,29,44,26,0,1,976.0,979.0
29045,-40,29,45,26,0,0,976.0,978.0
29046,-32,29,46,26,0,0,976.0,977.0
29047,-28,29,47,26,0,0,976.0,976.0
29048,45,29,48,26,1,1,975.0,976.0
29049,-21,29,49,26,0,0,975.0,975.0
29050,-9,29,50,26,0,0,975.0,974.0
29051,-37,29,51,26,0,0,975.0,973.0
29052,36,29,52,26,1,1,974.0,973.0
29053,-42,29,53,26,0,0,974.0,972.0
29054,39,29,54,26,1,1,973.0,972.0
29055,-20,29,55,26,0,0,973.0,971.0
29056,41,29,56,26,1,1,972.0,971.0
29057,44,29,57,26,1,1,971.0,971.0
29058,3,29,58,26,1,0,971.0,970.0
29059,-41,29,59,26,0,0,971.0,969.0
29060,-43,29,60,26,0,0,971.0,968.0
29061,46,29,61,26,1,1,970.0,968.0
29062,26,29,62,26,1,1,969.0,968.0
29063,17,29,63,26,1,1,968.0,968.0
29064,-10,29,64,26,0,0,968.0,967.0
29065,2,29,65,26,1,0,968.0,966.0
29066,7,29,66,26,1,0,968.0,965.0
29067,1,29,67,26,1,1,967.0,965.0
29068,-26,29,68,26,0,0,967.0,964.0
29069,31,29,69,26,1,1,966.0,964.0
29070,8,29,70,26,1,1,965.0,964.0
29071,-26,29,71,26,0,0,965.0,963.0
29072,-40,29,72,26,0,0,965.0,962.0
29073,45,29,73,26,1,1,964.0,962.0
29074,44,29,74,26,1,1,963.0,962.0
29075,-29,29,75,26,0,0,963.0,961.0
29076,39,29,76,26,1,1,962.0,961.0
29077,-31,29,77,26,0,0,962.0,960.0
29078,-15,29,78,26,0,0,962.0,959.0
29079,-14,29,79,26,0,0,962.0,958.0
29080,-33,29,80,26,0,0,962.0,957.0
29081,-19,29,81,26,0,0,962.0,956.0
29082,21,29,82,26,1,1,961.0,956.0
29083,41,29,83,26,1,1,960.0,956.0
29084,-42,29,84,26,0,0,960.0,955.0
29085,9,29,85,26,1,1,959.0,955.0
29086,37,29,86,26,1,1,958.0,955.0
29087,9,29,87,26,1,0,958.0,954.0
29088,22,29,88,26,1,1,957.0,954.0
29089,-27,29,89,26,0,0,957.0,953.0
29090,-30,29,90,26,0,0,957.0,952.0
29091,-42,29,91,26,0,0,957.0,951.0
29092,-15,29,92,26,0,0,957.0,950.0
29093,-19,29,93,26,0,0,957.0,949.0
29094,-30,29,94,26,0,0,957.0,948.0
29095,-45,29,95,26,0,0,957.0,947.0
29096,22,29,96,26,1,1,956.0,947.0
29097,-11,29,97,26,0,0,956.0,946.0
29098,-44,29,98,26,0,0,956.0,945.0
29099,-40,29,99,26,0,0,956.0,944.0
29100,-7,29,100,26,0,0,956.0,943.0
29101,-21,29,101,26,0,0,956.0,942.0
29102,17,29,102,26,1,0,956.0,941.0
29103,-2,29,103,26,0,0,956.0,940.0
29104,39,29,104,26,1,1,955.0,940.0
29105,-2,29,105,26,0,0,955.0,939.0
29106,11,29,106,26,1,1,954.0,939.0
29107,-48,29,107,26,0,0,954.0,938.0
29108,-4,29,108,26,0,0,954.0,937.0
29109,7,29,109,26,1,1,953.0,937.0
29110,-26,29,110,26,0,0,953.0,936.0
29111,25,29,111,26,1,1,952.0,936.0
29112,-8,29,112,26,0,0,952.0,935.0
29113,33,29,113,26,1,1,951.0,935.0
29114,39,29,114,26,1,1,950.0,935.0
29115,-25,29,115,26,0,0,950.0,934.0
29116,5,29,116,26,1,1,949.0,934.0
29117,-16,29,117,26,0,0,949.0,933.0
29118,-15,29,118,26,0,1,948.0,933.0
29119,-31,29,119,26,0,0,948.0,932.0
29120,28,29,120,26,1,1,947.0,932.0
29121,44,29,121,26,1,1,946.0,932.0
29122,-4,29,122,26,0,1,945.0,932.0
29123,-45,29,123,26,0,0,945.0,931.0
29124,-22,29,124,26,0,0,945.0,930.0
29125,-26,29,125,26,0,0,945.0,929.0
29126,-47,29,126,26,0,0,945.0,928.0
29127,43,29,127,26,1,1,944.0,928.0
29128,-44,29,128,26,0,0,944.0,927.0
29129,4,29,129,26,1,0,944.0,926.0
29130,-25,29,130,26,0,0,944.0,925.0
29131,48,29,131,26,1,1,943.0,925.0
29132,12,29,132,26,1,1,942.0,925.0
29133,38,29,133,26,1,1,941.0,925.0
29134,-40,29,134,26,0,0,941.0,924.0
29135,-40,29,135,26,0,0,941.0,923.0
29136,-1,29,136,26,0,0,941.0,922.0
29137,-34,29,137,26,0,0,941.0,921.0
29138,14,29,138,26,1,1,940.0,921.0
29139,26,29,139,26,1,1,939.0,921.0
29140,-16,29,140,26,0,0,939.0,920.0
29141,2,29,141,26,1,1,938.0,920.0
29142,-43,29,142,26,0,0,938.0,919.0
29143,-40,29,143,26,0,0,938.0,918.0
29144,-39,29,144,26,0,0,938.0,917.0
29145,-48,29,145,26,0,0,938.0,916.0
29146,1,29,146,26,1,1,937.0,916.0
29147,-33,29,147,26,0,0,937.0,915.0
29148,16,29,148,26,1,1,936.0,915.0
29149,-32,29,149,26,0,0,936.0,914.0
29150,13,29,150,26,1,0,936.0,913.0
29151,-36,29,151,26,0,0,936.0,912.0
29152,-41,29,152,26,0,0,936.0,911.0
29153,28,29,153,26,1,1,935.0,911.0
29154,17,29,154,26,1,1,934.0,911.0
29155,-49,29,155,26,0,0,934.0,910.0
29156,-44,29,156,26,0,0,934.0,909.0
29157,31,29,157,26,1,1,933.0,909.0
29158,-35,29,158,26,0,0,933.0,908.0
29159,19,29,159,26,1,1,932.0,908.0
29160,-44,29,160,26,0,0,932.0,907.0
29161,-48,29,161,26,0,0,932.0,906.0
29162,47,29,162,26,1,1,931.0,906.0
29163,37,29,163,26,1,1,930.0,906.0
29164,-25,29,164,26,0,0,930.0,905.0
29165,-38,29,165,26,0,0,930.0,904.0
29166,-16,29,166,26,0,0,930.0,903.0
29167,44,29,167,26,1,1,929.0,903.0
29168,48,29,168,26,1,1,928.0,903.0
29169,-40,29,169,26,0,0,928.0,902.0
29170,43,29,170,26,1,1,927.0,902.0
29171,-10,29,171,26,0,1,926.0,902.0
29172,22,29,172,26,1,1,925.0,902.0
29173,-20,29,173,26,0,0,925.0,901.0
29174,7,29,174,26,1,1,924.0,901.0
29175,36,29,175,26,1,1,923.0,901.0
29176,-23,29,176,26,0,0,923.0,900.0
29177,40,29,177,26,1,1,922.0,900.0
29178,-45,29,178,26,0,0,922.0,899.0
29179,3,29,179,26,1,1,921.0,899.0
29180,-16,29,180,26,0,0,921.0,898.0
29181,45,29,181,26,1,1,920.0,898.0
29182,0,29,182,26,0,1,919.0,898.0
29183,40,29,183,26,1,1,918.0,898.0
29184,-49,29,184,26,0,0,918.0,897.0
29185,-5,29,185,26,0,0,918.0,896.0
29186,49,29,186,26,1,1,917.0,896.0
29187,-36,29,187,26,0,0,917.0,895.0
29188,42,29,188,26,1,1,916.0,895.0
29189,-46,29,189,26,0,0,916.0,894.0
29190,-36,29,190,26,0,0,916.0,893.0
29191,26,29,191,26,1,1,915.0,893.0
29192,25,29,192,26,1,1,914.0,893.0
29193,-38,29,193,26,0,0,914.0,892.0
29194,0,29,194,26,0,1,913.0,892.0
29195,-1,29,195,26,0,0,913.0,891.0
29196,-34,29,196,26,0,0,913.0,890.0
29197,25,29,197,26,1,1,912.0,890.0
29198,34,29,198,26,1,1,911.0,890.0
29199,41,29,199,26,1,1,910.0,890.0
29200,43,29,200,26,1,1,909.0,890.0
29201,34,29,201,26,1,1,908.0,890.0
29202,-20,29,202,26,0,0,908.0,889.0
29203,-17,29,203,26,0,0,908.0,888.0
29204,-46,29,204,26,0,0,908.0,887.0
29205,19,29,205,26,1,1,907.0,887.0
29206,13,29,206,26,1,1,906.0,887.0
29207,-28,29,207,26,0,0,906.0,886.0
29208,-36,29,208,26,0,0,906.0,885.0
29209,-43,29,209,26,0,0,906.0,884.0
29210,-45,29,210,26,0,0,906.0,883.0
29211,12,29,211,26,1,1,905.0,883.0
29212,12,29,212,26,1,1,904.0,883.0
29213,-25,29,213,26,0,0,904.0,882.0
29214,-37,29,214,26,0,0,904.0,881.0
29215,40,29,215,26,1,1,903.0,881.0
29216,42,29,216,26,1,1,902.0,881.0
29217,3,29,217,26,1,1,901.0,881.0
29218,3,29,218,26,1,1,900.0,881.0
29219,41,29,219,26,1,1,899.0,881.0
29220,0,29,220,26,0,0,899.0,880.0
29221,5,29,221,26,1,1,898.0,880.0
29222,-12,29,222,26,0,0,898.0,879.0
29223,-48,29,223,26,0,0,898.0,878.0
29224,-22,29,224,26,0,0,898.0,877.0
29225,-29,29,225,26,0,0,898.0,876.0
29226,-40,29,226,26,0,0,898.0,875.0
29227,14,29,227,26,1,1,897.0,875.0
29228,0,29,228,26,0,0,897.0,874.0
29229,17,29,229,26,1,1,896.0,874.0
29230,22,29,230,26,1,1,895.0,874.0
29231,22,29,231,26,1,1,894.0,874.0
29232,10,29,232,26,1,0,894.0,873.0
29233,-46,29,233,26,0,0,894.0,872.0
29234,18,29,234,26,1,1,893.0,872.0
29235,-20,29,235,26,0,0,893.0,871.0
29236,12,29,236,26,1,1,892.0,871.0
29237,-41,29,237,26,0,0,892.0,870.0
29238,-35,29,238,26,0,0,892.0,869.0
29239,-36,29,239,26,0,0,892.0,868.0
29240,12,29,240,26,1,1,891.0,868.0
29241,29,29,241,26,1,1,890.0,868.0
29242,18,29,242,26,1,1,889.0,868.0
29243,0,29,243,26,0,0,889.0,867.0
29244,-47,29,244,26,0,0,889.0,866.0
29245,7,29,245,26,1,0,889.0,865.0
29246,45,29,246,26,1,1,888.0,865.0
29247,1,29,247,26,1,1,887.0,865.0
29248,40,29,248,26,1,1,886.0,865.0
29249,4,29,249,26,1,0,886.0,864.0
29250,23,29,250,26,1,1,885.0,864.0
29251,-11,29,251,26,0,0,885.0,863.0
29252,49,29,252,26,1,1,884.0,863.0
29253,-17,29,253,26,0,0,884.0,862.0
29254,-26,29,254,26,0,0,884.0,861.0
29255,10,29,255,26,1,1,883.0,861.0
29256,15,29,256,26,1,1,882.0,861.0
29257,47,29,257,26,1,1,881.0,861.0
29258,23,29,258,26,1,1,880.0,861.0
29259,-17,29,259,26,0,0,880.0,860.0
29260,31,29,260,26,1,1,879.0,860.0
29261,-47,29,261,26,0,0,879.0,859.0
29262,25,29,262,26,1,1,878.0,859.0
29263,-22,29,263,26,0,0,878.0,858.0
29264,-28,29,264,26,0,0,878.0,857.0
29265,-43,29,265,26,0,0,878.0,856.0
29266,26,29,266,26,1,1,877.0,856.0
29267,12,29,267,26,1,1,876.0,856.0
29268,-25,29,268,26,0,0,876.0,855.0
29269,20,29,269,26,1,1,875.0,855.0
29270,-13,29,270,26,0,0,875.0,854.0
29271,-4,29,271,26,0,1,874.0,854.0
29272,-31,29,272,26,0,0,874.0,853.0
29273,7,29,273,26,1,1,873.0,853.0
29274,1,29,274,26,1,1,872.0,853.0
29275,38,29,275,26,1,1,871.0,853.0
29276,-32,29,276,26,0,0,871.0,852.0
29277,35,29,277,26,1,1,870.0,852.0
29278,28,29,278,26,1,1,869.0,852.0
29279,33,29,279,26,1,1,868.0,852.0
29280,-10,29,280,26,0,0,868.0,851.0
29281,45,29,281,26,1,1,867.0,851.0
29282,35,29,282,26,1,1,866.0,851.0
29283,48,29,283,26,1,1,865.0,851.0
29284,31,29,284,26,1,1,864.0,851.0
29285,42,29,285,26,1,1,863.0,851.0
29286,24,29,286,26,1,1,862.0,851.0
29287,43,29,287,26,1,1,861.0,851.0
29288,34,29,288,26,1,1,860.0,851.0
29289,-1,29,289,26,0,0,860.0,850.0
29290,-33,29,290,26,0,0,860.0,849.0
29291,-25,29,291,26,0,0,860.0,848.0
29292,-42,29,292,26,0,0,860.0,847.0
29293,29,29,293,26,1,1,859.0,847.0
29294,-34,29,294,26,0,0,859.0,846.0
29295,24,29,295,26,1,1,858.0,846.0
29296,36,29,296,26,1,1,857.0,846.0
29297,-32,29,297,26,0,0,857.0,845.0
29298,-18,29,298,26,0,0,857.0,844.0
29299,25,29,299,26,1,1,856.0,844.0
29300,45,29,300,26,1,1,855.0,844.0
29301,35,29,301,26,1,1,854.0,844.0
29302,34,29,302,26,1,1,853.0,844.0
29303,8,29,303,26,1,1,852.0,844.0
29304,-26,29,304,26,0,0,852.0,843.0
29305,15,29,305,26,1,1,851.0,843.0
29306,45,29,306,26,1,1,850.0,843.0
29307,5,29,307,26,1,0,850.0,842.0
29308,-38,29,308,26,0,0,850.0,841.0
29309,3,29,309,26,1,1,849.0,841.0
29310,-18,29,310,26,0,0,849.0,840.0
29311,-40,29,311,26,0,0,849.0,839.0
29312,-48,29,312,26,0,0,849.0,838.0
29313,-3,29,313,26,0,0,849.0,837.0
29314,-20,29,314,26,0,0,849.0,836.0
29315,-37,29,315,26,0,0,849.0,835.0
29316,-32,29,316,26,0,0,849.0,834.0
29317,15,29,317,26,1,1,848.0,834.0
29318,37,29,318,26,1,1,847.0,834.0
29319,9,29,319,26,1,1,846.0,834.0
29320,-24,29,320,26,0,0,846.0,833.0
29321,11,29,321,26,1,1,845.0,833.0
29322,1,29,322,26,1,1,844.0,833.0
29323,40,29,323,26,1,1,843.0,833.0
29324,35,29,324,26,1,1,842.0,833.0
29325,-23,29,325,26,0,0,842.0,832.0
29326,-3,29,326,26,0,0,842.0,831.0
29327,36,29,327,26,1,1,841.0,831.0
29328,0,29,328,26,0,1,840.0,831.0
29329,14,29,329,26,1,1,839.0,831.0
29330,-25,29,330,26,0,0,839.0,830.0
29331,48,29,331,26,1,1,838.0,830.0
29332,-38,29,332,26,0,0,838.0,829.0
29333,-46,29,333,26,0,0,838.0,828.0
29334,-6,29,334,26,0,0,838.0,827.0
29335,-13,29,335,26,0,0,838.0,826.0
29336,46,29,336,26,1,1,837.0,826.0
29337,-17,29,337,26,0,0,837.0,825.0
29338,-1,29,338,26,0,1,836.0,825.0
29339,27,29,339,26,1,1,835.0,825.0
29340,38,29,340,26,1,1,834.0,825.0
29341,40,29,341,26,1,1,833.0,825.0
29342,-45,29,342,26,0,0,833.0,824.0
29343,41,29,343,26,1,1,832.0,824.0
29344,17,29,344,26,1,1,831.0,824.0
29345,17,29,345,26,1,1,830.0,824.0
29346,-42,29,346,26,0,0,830.0,823.0
29347,-46,29,347,26,0,0,830.0,822.0
29348,11,29,348,26,1,1,829.0,822.0
29349,49,29,349,26,1,1,828.0,822.0
29350,16,29,350,26,1,1,827.0,822.0
29351,30,29,351,26,1,1,826.0,822.0
29352,34,29,352,26,1,1,825.0,822.0
29353,-35,29,353,26,0,0,825.0,821.0
29354,42,29,354,26,1,1,824.0,821.0
29355,-38,29,355,26,0,0,824.0,820.0
29356,-3,29,356,26,0,0,824.0,819.0
29357,17,29,357,26,1,1,823.0,819.0
29358,-3,29,358,26,0,1,822.0,819.0
29359,-13,29,359,26,0,0,822.0,818.0
29360,38,29,360,26,1,1,821.0,818.0
29361,-48,29,361,26,0,0,821.0,817.0
29362,39,29,362,26,1,1,820.0,817.0
29363,18,29,363,26,1,1,819.0,817.0
29364,15,29,364,26,1,1,818.0,817.0
29365,-47,29,365,26,0,0,818.0,816.0
29366,10,29,366,26,1,1,817.0,816.0
29367,50,29,367,26,1,1,816.0,816.0
29368,-17,29,368,26,0,0,816.0,815.0
29369,-41,29,369,26,0,0,816.0,814.0
29370,-24,29,370,26,0,0,816.0,813.0
29371,-40,29,371,26,0,0,816.0,812.0
29372,-19,29,372,26,0,0,816.0,811.0
29373,4,29,373,26,1,1,815.0,811.0
29374,-49,29,374,26,0,0,815.0,810.0
29375,-13,29,375,26,0,0,815.0,809.0
29376,11,29,376,26,1,1,814.0,809.0
29377,15,29,377,26,1,1,813.0,809.0
29378,-41,29,378,26,0,0,813.0,808.0
29379,-40,29,379,26,0,0,813.0,807.0
29380,-3,29,380,26,0,1,812.0,807.0
29381,30,29,381,26,1,1,811.0,807.0
29382,-24,29,382,26,0,0,811.0,806.0
29383,40,29,383,26,1,1,810.0,806.0
29384,12,29,384,26,1,1,809.0,806.0
29385,0,29,385,26,0,1,808.0,806.0
29386,-16,29,386,26,0,0,808.0,805.0
29387,-26,29,387,26,0,0,808.0,804.0
29388,-49,29,388,26,0,0,808.0,803.0
29389,-50,29,389,26,0,0,808.0,802.0
29390,4,29,390,26,1,0,808.0,801.0
29391,-36,29,391,26,0,0,808.0,800.0
29392,-26,29,392,26,0,0,808.0,799.0
29393,50,29,393,26,1,1,807.0,799.0
29394,3,29,394,26,1,1,806.0,799.0
29395,-36,29,395,26,0,0,806.0,798.0
29396,45,29,396,26,1,1,805.0,798.0
29397,23,29,397,26,1,1,804.0,798.0
29398,-18,29,398,26,0,0,804.0,797.0
29399,23,29,399,26,1,1,803.0,797.0
29400,-13,29,400,26,0,0,803.0,796.0
29401,-4,29,401,26,0,1,802.0,796.0
29402,1,29,402,26,1,1,801.0,796.0
29403,0,29,403,26,0,0,801.0,795.0
29404,-37,29,404,26,0,0,801.0,794.0
29405,-2,29,405,26,0,1,800.0,794.0
29406,26,29,406,26,1,1,799.0,794.0
29407,-45,29,407,26,0,0,799.0,793.0
29408,-8,29,408,26,0,0,799.0,792.0
29409,2,29,409,26,1,0,799.0,791.0
29410,-16,29,410,26,0,0,799.0,790.0
29411,45,29,411,26,1,1,798.0,790.0
29412,5,29,412,26,1,1,797.0,790.0
29413,-36,29,413,26,0,0,797.0,789.0
29414,14,29,414,26,1,1,796.0,789.0
29415,-17,29,415,26,0,0,796.0,788.0
29416,-15,29,416,26,0,0,796.0,787.0
29417,49,29,417,26,1,1,795.0,787.0
29418,40,29,418,26,1,1,794.0,787.0
29419,45,29,419,26,1,1,793.0,787.0
29420,-13,29,420,26,0,0,793.0,786.0
29421,0,29,421,26,0,1,792.0,786.0
29422,36,29,422,26,1,1,791.0,786.0
29423,0,29,423,26,0,1,790.0,786.0
29424,-13,29,424,26,0,0,790.0,785.0
29425,37,29,425,26,1,1,789.0,785.0
29426,-37,29,426,26,0,0,789.0,784.0
29427,6,29,427,26,1,1,788.0,784.0
29428,21,29,428,26,1,1,787.0,784.0
29429,-5,29,429,26,0,1,786.0,784.0
29430,18,29,430,26,1,1,785.0,784.0
29431,45,29,431,26,1,1,784.0,784.0
29432,-43,29,432,26,0,0,784.0,783.0
29433,-49,29,433,26,0,0,784.0,782.0
29434,40,29,434,26,1,1,783.0,782.0
29435,-34,29,435,26,0,0,783.0,781.0
29436,-15,29,436,26,0,0,783.0,780.0
29437,22,29,437,26,1,1,782.0,780.0
29438,42,29,438,26,1,1,781.0,780.0
29439,38,29,439,26,1,1,780.0,780.0
29440,-3,29,440,26,0,0,780.0,779.0
29441,13,29,441,26,1,1,779.0,779.0
29442,41,29,442,26,1,1,778.0,779.0
29443,23,29,443,26,1,1,777.0,779.0
29444,-7,29,444,26,0,0,777.0,778.0
