,s,session,trial,id,corr_r,r,prior_b,prior_p
28064,-11,28,64,25,0,0,50.0,17.0
28065,-9,28,65,25,0,1,50.0,18.0
28066,-6,28,66,25,0,0,51.0,18.0
28067,-12,28,67,25,0,0,52.0,18.0
28068,-35,28,68,25,0,0,53.0,18.0
28069,-3,28,69,25,0,1,53.0,19.0
28070,-46,28,70,25,0,0,54.0,19.0
28071,-27,28,71,25,0,0,55.0,19.0
28072,-40,28,72,25,0,0,56.0,19.0
28073,-8,28,73,25,0,1,56.0,20.0
28074,-16,28,74,25,0,0,57.0,20.0
28075,-28,28,75,25,0,0,58.0,20.0
28076,-17,28,76,25,0,0,59.0,20.0
28077,-8,28,77,25,0,0,60.0,20.0
28078,-40,28,78,25,0,0,61.0,20.0
28079,-16,28,79,25,0,0,62.0,20.0
28080,-35,28,80,25,0,0,63.0,20.0
28081,-37,28,81,25,0,0,64.0,20.0
28082,-18,28,82,25,0,0,65.0,20.0
28083,-21,28,83,25,0,0,66.0,20.0
28084,-19,28,84,25,0,0,67.0,20.0
28085,-23,28,85,25,0,0,68.0,20.0
28086,-39,28,86,25,0,0,69.0,20.0
28087,-23,28,87,25,0,0,70.0,20.0
28088,-30,28,88,25,0,0,71.0,20.0
28089,-35,28,89,25,0,0,72.0,20.0
28090,-8,28,90,25,0,1,72.0,21.0
28091,-41,28,91,25,0,0,73.0,21.0
28092,-32,28,92,25,0,0,74.0,21.0
28093,-27,28,93,25,0,0,75.0,21.0
28094,-14,28,94,25,0,1,75.0,22.0
28095,-16,28,95,25,0,0,76.0,22.0
28096,-43,28,96,25,0,0,77.0,22.0
28097,-12,28,97,25,0,0,78.0,22.0
28098,-36,28,98,25,0,0,79.0,22.0
28099,-24,28,99,25,0,0,80.0,22.0
28100,-33,28,100,25,0,0,81.0,22.0
28101,-44,28,101,25,0,0,82.0,22.0
28102,-37,28,102,25,0,0,83.0,22.0
28103,-40,28,103,25,0,0,84.0,22.0
28104,-2,28,104,25,0,0,85.0,22.0
28105,-5,28,105,25,0,0,86.0,22.0
28106,-41,28,106,25,0,0,87.0,22.0
28107,-33,28,107,25,0,0,88.0,22.0
28108,-41,28,108,25,0,0,89.0,22.0
28109,-24,28,109,25,0,0,90.0,22.0
28110,-36,28,110,25,0,0,91.0,22.0
28111,-7,28,111,25,0,1,91.0,23.0
28112,19,28,112,25,1,1,91.0,24.0
28113,-13,28,113,25,0,1,91.0,25.0
28114,-34,28,114,25,0,0,92.0,25.0
28115,-43,28,115,25,0,0,93.0,25.0
28116,-36,28,116,25,0,0,94.0,25.0
28117,-22,28,117,25,0,0,95.0,25.0
28118,27,28,118,25,1,1,95.0,26.0
28119,-13,28,119,25,0,0,96.0,26.0
28120,13,28,120,25,1,1,96.0,27.0
28121,-9,28,121,25,0,0,97.0,27.0
28122,-38,28,122,25,0,0,98.0,27.0
28123,-13,28,123,25,0,0,99.0,27.0
28124,-19,28,124,25,0,1,99.0,28.0
28125,10,28,125,25,1,1,99.0,29.0
28126,27,28,126,25,1,1,99.0,30.0
28127,-40,28,127,25,0,0,100.0,30.0
28128,-44,28,128,25,0,0,101.0,30.0
28129,-22,28,129,25,0,0,102.0,30.0
28130,-3,28,130,25,0,0,103.0,30.0
28131,-23,28,131,25,0,0,104.0,30.0
28132,-21,28,132,25,0,0,105.0,30.0
28133,-42,28,133,25,0,0,106.0,30.0
28134,-21,28,134,25,0,0,107.0,30.0
28135,-13,28,135,25,0,0,108.0,30.0
28136,-16,28,136,25,0,0,109.0,30.0
28137,-4,28,137,25,0,1,109.0,31.0
28138,-21,28,138,25,0,0,110.0,31.0
28139,-34,28,139,25,0,0,111.0,31.0
28140,-28,28,140,25,0,0,112.0,31.0
28141,-15,28,141,25,0,0,113.0,31.0
28142,-42,28,142,25,0,0,114.0,31.0
28143,-34,28,143,25,0,0,115.0,31.0
28144,-13,28,144,25,0,0,116.0,31.0
28145,-38,28,145,25,0,0,117.0,31.0
28146,-35,28,146,25,0,0,118.0,31.0
28147,-1,28,147,25,0,1,118.0,32.0
28148,-50,28,148,25,0,0,119.0,32.0
28149,-37,28,149,25,0,0,120.0,32.0
28150,-36,28,150,25,0,0,121.0,32.0
28151,-10,28,151,25,0,1,121.0,33.0
28152,0,28,152,25,0,0,122.0,33.0
28153,-33,28,153,25,0,0,123.0,33.0
28154,-5,28,154,25,0,0,124.0,33.0
28155,-20,28,155,25,0,0,125.0,33.0
28156,-33,28,156,25,0,0,126.0,33.0
28157,-41,28,157,25,0,0,127.0,33.0
28158,-2,28,158,25,0,1,127.0,34.0
28159,24,28,159,25,1,1,127.0,35.0
28160,-49,28,160,25,0,0,128.0,35.0
28161,-10,28,161,25,0,0,129.0,35.0
28162,-15,28,162,25,0,0,130.0,35.0
28163,-20,28,163,25,0,0,131.0,35.0
28164,-10,28,164,25,0,1,131.0,36.0
28165,-30,28,165,25,0,0,132.0,36.0
28166,-18,28,166,25,0,0,133.0,36.0
28167,-16,28,167,25,0,0,134.0,36.0
28168,-32,28,168,25,0,0,135.0,36.0
28169,-4,28,169,25,0,0,136.0,36.0
28170,-33,28,170,25,0,0,137.0,36.0
28171,-27,28,171,25,0,0,138.0,36.0
28172,-37,28,172,25,0,0,139.0,36.0
28173,41,28,173,25,1,1,139.0,37.0
28174,-45,28,174,25,0,0,140.0,37.0
28175,-29,28,175,25,0,0,141.0,37.0
28176,-18,28,176,25,0,0,142.0,37.0
28177,-32,28,177,25,0,0,143.0,37.0
28178,-21,28,178,25,0,0,144.0,37.0
28179,-24,28,179,25,0,0,145.0,37.0
28180,-3,28,180,25,0,1,145.0,38.0
28181,-38,28,181,25,0,0,146.0,38.0
28182,-39,28,182,25,0,0,147.0,38.0
28183,-25,28,183,25,0,0,148.0,38.0
28184,-19,28,184,25,0,0,149.0,38.0
28185,-2,28,185,25,0,1,149.0,39.0
28186,-14,28,186,25,0,1,149.0,40.0
28187,-46,28,187,25,0,0,150.0,40.0
28188,-20,28,188,25,0,0,151.0,40.0
28189,-34,28,189,25,0,0,152.0,40.0
28190,-25,28,190,25,0,0,153.0,40.0
28191,-38,28,191,25,0,0,154.0,40.0
28192,-7,28,192,25,0,1,154.0,41.0
28193,-23,28,193,25,0,0,155.0,41.0
28194,-25,28,194,25,0,0,156.0,41.0
28195,-29,28,195,25,0,0,157.0,41.0
28196,-36,28,196,25,0,0,158.0,41.0
28197,-27,28,197,25,0,0,159.0,41.0
28198,-28,28,198,25,0,0,160.0,41.0
28199,-28,28,199,25,0,0,161.0,41.0
28200,-3,28,200,25,0,1,161.0,42.0
28201,-18,28,201,25,0,0,162.0,42.0
28202,-4,28,202,25,0,1,162.0,43.0
28203,-15,28,203,25,0,0,163.0,43.0
28204,-24,28,204,25,0,0,164.0,43.0
28205,-21,28,205,25,0,0,165.0,43.0
28206,-5,28,206,25,0,0,166.0,43.0
28207,-10,28,207,25,0,0,167.0,43.0
28208,5,28,208,25,1,1,167.0,44.0
28209,-6,28,209,25,0,1,167.0,45.0
28210,-10,28,210,25,0,1,167.0,46.0
28211,0,28,211,25,0,0,168.0,46.0
28212,-8,28,212,25,0,1,168.0,47.0
28213,-8,28,213,25,0,1,168.0,48.0
28214,-22,28,214,25,0,0,169.0,48.0
28215,29,28,215,25,1,1,169.0,49.0
28216,-18,28,216,25,0,0,170.0,49.0
28217,-3,28,217,25,0,0,171.0,49.0
28218,-2,28,218,25,0,0,172.0,49.0
28219,-30,28,219,25,0,0,173.0,49.0
28220,-47,28,220,25,0,0,174.0,49.0
28221,-50,28,221,25,0,0,175.0,49.0
28222,-19,28,222,25,0,0,176.0,49.0
28223,-41,28,223,25,0,0,177.0,49.0
28224,-31,28,224,25,0,0,178.0,49.0
28225,-8,28,225,25,0,1,178.0,50.0
28226,-48,28,226,25,0,0,179.0,50.0
28227,21,28,227,25,1,1,179.0,51.0
28228,33,28,228,25,1,1,179.0,52.0
28229,-40,28,229,25,0,0,180.0,52.0
28230,-44,28,230,25,0,0,181.0,52.0
28231,-41,28,231,25,0,0,182.0,52.0
28232,-47,28,232,25,0,0,183.0,52.0
28233,-6,28,233,25,0,1,183.0,53.0
28234,-35,28,234,25,0,0,184.0,53.0
28235,9,28,235,25,1,0,185.0,53.0
28236,40,28,236,25,1,1,185.0,54.0
28237,-49,28,237,25,0,0,186.0,54.0
28238,-25,28,238,25,0,0,187.0,54.0
28239,3,28,239,25,1,0,188.0,54.0
28240,-11,28,240,25,0,0,189.0,54.0
28241,-41,28,241,25,0,0,190.0,54.0
28242,-7,28,242,25,0,1,190.0,55.0
28243,-26,28,243,25,0,0,191.0,55.0
28244,-2,28,244,25,0,0,192.0,55.0
28245,-11,28,245,25,0,0,193.0,55.0
28246,-31,28,246,25,0,0,194.0,55.0
28247,-42,28,247,25,0,0,195.0,55.0
28248,-13,28,248,25,0,0,196.0,55.0
28249,32,28,249,25,1,1,196.0,56.0
28250,-41,28,250,25,0,0,197.0,56.0
28251,-41,28,251,25,0,0,198.0,56.0
28252,-31,28,252,25,0,0,199.0,56.0
28253,-40,28,253,25,0,0,200.0,56.0
28254,-6,28,254,25,0,1,200.0,57.0
28255,-33,28,255,25,0,0,201.0,57.0
28256,35,28,256,25,1,1,201.0,58.0
28257,-7,28,257,25,0,1,201.0,59.0
28258,-33,28,258,25,0,0,202.0,59.0
28259,-33,28,259,25,0,0,203.0,59.0
28260,15,28,260,25,1,1,203.0,60.0
28261,37,28,261,25,1,1,203.0,61.0
28262,-10,28,262,25,0,0,204.0,61.0
28263,-22,28,263,25,0,0,205.0,61.0
28264,44,28,264,25,1,1,205.0,62.0
28265,-20,28,265,25,0,1,205.0,63.0
28266,-49,28,266,25,0,0,206.0,63.0
28267,-31,28,267,25,0,0,207.0,63.0
28268,-17,28,268,25,0,0,208.0,63.0
28269,-50,28,269,25,0,0,209.0,63.0
28270,20,28,270,25,1,1,209.0,64.0
28271,-19,28,271,25,0,0,210.0,64.0
28272,13,28,272,25,1,1,210.0,65.0
28273,-20,28,273,25,0,1,210.0,66.0
28274,-20,28,274,25,0,0,211.0,66.0
28275,-37,28,275,25,0,0,212.0,66.0
28276,-37,28,276,25,0,0,213.0,66.0
28277,37,28,277,25,1,1,213.0,67.0
28278,22,28,278,25,1,1,213.0,68.0
28279,-14,28,279,25,0,0,214.0,68.0
28280,21,28,280,25,1,1,214.0,69.0
28281,-49,28,281,25,0,0,215.0,69.0
28282,-28,28,282,25,0,0,216.0,69.0
28283,-29,28,283,25,0,0,217.0,69.0
28284,12,28,284,25,1,1,217.0,70.0
28285,-10,28,285,25,0,0,218.0,70.0
28286,0,28,286,25,0,1,218.0,71.0
28287,-36,28,287,25,0,0,219.0,71.0
28288,-50,28,288,25,0,0,220.0,71.0
28289,-8,28,289,25,0,0,221.0,71.0
28290,20,28,290,25,1,1,221.0,72.0
28291,22,28,291,25,1,1,221.0,73.0
28292,2,28,292,25,1,1,221.0,74.0
28293,26,28,293,25,1,1,221.0,75.0
28294,-25,28,294,25,0,0,222.0,75.0
28295,-1,28,295,25,0,1,222.0,76.0
28296,35,28,296,25,1,1,222.0,77.0
28297,-16,28,297,25,0,0,223.0,77.0
28298,-40,28,298,25,0,0,224.0,77.0
28299,-9,28,299,25,0,1,224.0,78.0
28300,-47,28,300,25,0,0,225.0,78.0
28301,-30,28,301,25,0,0,226.0,78.0
28302,-21,28,302,25,0,1,226.0,79.0
28303,43,28,303,25,1,1,226.0,80.0
28304,-9,28,304,25,0,1,226.0,81.0
28305,-19,28,305,25,0,0,227.0,81.0
28306,-4,28,306,25,0,1,227.0,82.0
28307,-48,28,307,25,0,0,228.0,82.0
28308,27,28,308,25,1,1,228.0,83.0
28309,0,28,309,25,0,1,228.0,84.0
28310,48,28,310,25,1,1,228.0,85.0
28311,-27,28,311,25,0,0,229.0,85.0
28312,-7,28,312,25,0,0,230.0,85.0
28313,-32,28,313,25,0,0,231.0,85.0
28314,-34,28,314,25,0,0,232.0,85.0
28315,-18,28,315,25,0,0,233.0,85.0
28316,15,28,316,25,1,1,233.0,86.0
28317,25,28,317,25,1,1,233.0,87.0
28318,35,28,318,25,1,1,233.0,88.0
28319,-47,28,319,25,0,0,234.0,88.0
28320,38,28,320,25,1,1,234.0,89.0
28321,37,28,321,25,1,1,234.0,90.0
28322,50,28,322,25,1,1,234.0,91.0
28323,-15,28,323,25,0,0,235.0,91.0
28324,8,28,324,25,1,1,235.0,92.0
28325,46,28,325,25,1,1,235.0,93.0
28326,-47,28,326,25,0,0,236.0,93.0
28327,0,28,327,25,0,1,236.0,94.0
28328,21,28,328,25,1,1,236.0,95.0
28329,20,28,329,25,1,1,236.0,96.0
28330,14,28,330,25,1,1,236.0,97.0
28331,-16,28,331,25,0,0,237.0,97.0
28332,-7,28,332,25,0,0,238.0,97.0
28333,-29,28,333,25,0,0,239.0,97.0
28334,25,28,334,25,1,1,239.0,98.0
28335,27,28,335,25,1,1,239.0,99.0
28336,37,28,336,25,1,1,239.0,100.0
28337,-18,28,337,25,0,0,240.0,100.0
28338,-15,28,338,25,0,0,241.0,100.0
28339,19,28,339,25,1,1,241.0,101.0
28340,-27,28,340,25,0,0,242.0,101.0
28341,-21,28,341,25,0,0,243.0,101.0
28342,40,28,342,25,1,1,243.0,102.0
28343,-40,28,343,25,0,0,244.0,102.0
28344,38,28,344,25,1,1,244.0,103.0
28345,-37,28,345,25,0,0,245.0,103.0
28346,-47,28,346,25,0,0,246.0,103.0
28347,0,28,347,25,0,1,246.0,104.0
28348,-46,28,348,25,0,0,247.0,104.0
28349,3,28,349,25,1,1,247.0,105.0
28350,17,28,350,25,1,1,247.0,106.0
28351,32,28,351,25,1,1,247.0,107.0
28352,0,28,352,25,0,1,247.0,108.0
28353,48,28,353,25,1,1,247.0,109.0
28354,-33,28,354,25,0,0,248.0,109.0
28355,25,28,355,25,1,1,248.0,110.0
28356,-7,28,356,25,0,0,249.0,110.0
28357,30,28,357,25,1,1,249.0,111.0
28358,-49,28,358,25,0,0,250.0,111.0
28359,-15,28,359,25,0,0,251.0,111.0
28360,6,28,360,25,1,1,251.0,112.0
28361,-47,28,361,25,0,0,252.0,112.0
28362,-4,28,362,25,0,1,252.0,113.0
28363,0,28,363,25,0,1,252.0,114.0
28364,-42,28,364,25,0,0,253.0,114.0
28365,-46,28,365,25,0,0,254.0,114.0
28366,-25,28,366,25,0,0,255.0,114.0
28367,49,28,367,25,1,1,255.0,115.0
28368,18,28,368,25,1,1,255.0,116.0
28369,14,28,369,25,1,1,255.0,117.0
28370,26,28,370,25,1,1,255.0,118.0
28371,16,28,371,25,1,1,255.0,119.0
28372,-3,28,372,25,0,1,255.0,120.0
28373,-26,28,373,25,0,0,256.0,120.0
28374,36,28,374,25,1,1,256.0,121.0
28375,-26,28,375,25,0,0,257.0,121.0
28376,13,28,376,25,1,1,257.0,122.0
28377,-31,28,377,25,0,0,258.0,122.0
28378,7,28,378,25,1,1,258.0,123.0
28379,-33,28,379,25,0,0,259.0,123.0
28380,50,28,380,25,1,1,259.0,124.0
28381,26,28,381,25,1,1,259.0,125.0
28382,-11,28,382,25,0,0,260.0,125.0
28383,48,28,383,25,1,1,260.0,126.0
28384,-15,28,384,25,0,0,261.0,126.0
28385,13,28,385,25,1,1,261.0,127.0
28386,-5,28,386,25,0,0,262.0,127.0
28387,49,28,387,25,1,1,262.0,128.0
28388,-48,28,388,25,0,0,263.0,128.0
28389,-18,28,389,25,0,0,264.0,128.0
28390,0,28,390,25,0,0,265.0,128.0
28391,-9,28,391,25,0,1,265.0,129.0
28392,-17,28,392,25,0,1,265.0,130.0
28393,-26,28,393,25,0,0,266.0,130.0
28394,8,28,394,25,1,1,266.0,131.0
28395,-28,28,395,25,0,0,267.0,131.0
28396,-7,28,396,25,0,0,268.0,131.0
28397,-21,28,397,25,0,0,269.0,131.0
28398,10,28,398,25,1,1,269.0,132.0
28399,38,28,399,25,1,1,269.0,133.0
28400,-18,28,400,25,0,0,270.0,133.0
28401,-31,28,401,25,0,0,271.0,133.0
28402,-47,28,402,25,0,0,272.0,133.0
28403,6,28,403,25,1,1,272.0,134.0
28404,37,28,404,25,1,1,272.0,135.0
28405,-36,28,405,25,0,0,273.0,135.0
28406,34,28,406,25,1,1,273.0,136.0
28407,12,28,407,25,1,1,273.0,137.0
28408,23,28,408,25,1,1,273.0,138.0
28409,9,28,409,25,1,1,273.0,139.0
28410,38,28,410,25,1,1,273.0,140.0
28411,-49,28,411,25,0,0,274.0,140.0
28412,-7,28,412,25,0,0,275.0,140.0
28413,16,28,413,25,1,1,275.0,141.0
28414,-26,28,414,25,0,0,276.0,141.0
28415,36,28,415,25,1,1,276.0,142.0
28416,26,28,416,25,1,1,276.0,143.0
28417,-2,28,417,25,0,1,276.0,144.0
28418,-13,28,418,25,0,0,277.0,144.0
28419,1,28,419,25,1,0,278.0,144.0
28420,-50,28,420,25,0,0,279.0,144.0
28421,-13,28,421,25,0,0,280.0,144.0
28422,26,28,422,25,1,1,280.0,145.0
28423,-36,28,423,25,0,0,281.0,145.0
28424,5,28,424,25,1,1,281.0,146.0
28425,-24,28,425,25,0,0,282.0,146.0
28426,46,28,426,25,1,1,282.0,147.0
28427,0,28,427,25,0,1,282.0,148.0
28428,49,28,428,25,1,1,282.0,149.0
28429,-38,28,429,25,0,0,283.0,149.0
28430,-23,28,430,25,0,0,284.0,149.0
28431,-39,28,431,25,0,0,285.0,149.0
28432,-3,28,432,25,0,0,286.0,149.0
28433,25,28,433,25,1,1,286.0,150.0
28434,-33,28,434,25,0,0,287.0,150.0
28435,-27,28,435,25,0,0,288.0,150.0
28436,33,28,436,25,1,1,288.0,151.0
28437,50,28,437,25,1,1,288.0,152.0
28438,38,28,438,25,1,1,288.0,153.0
28439,-45,28,439,25,0,0,289.0,153.0
28440,-37,28,440,25,0,0,290.0,153.0
28441,-34,28,441,25,0,0,291.0,153.0
28442,-25,28,442,25,0,0,292.0,153.0
28443,-4,28,443,25,0,0,293.0,153.0
28444,15,28,444,25,1,1,293.0,154.0
28445,-11,28,445,25,0,1,293.0,155.0
28446,6,28,446,25,1,0,294.0,155.0
28447,-20,28,447,25,0,0,295.0,155.0
28448,17,28,448,25,1,1,295.0,156.0
28449,-38,28,449,25,0,0,296.0,156.0
28450,-8,28,450,25,0,0,297.0,156.0
28451,6,28,451,25,1,1,297.0,157.0
28452,-50,28,452,25,0,0,298.0,157.0
28453,-22,28,453,25,0,0,299.0,157.0
28454,-10,28,454,25,0,0,300.0,157.0
28455,-12,28,455,25,0,0,301.0,157.0
28456,22,28,456,25,1,1,301.0,158.0
28457,3,28,457,25,1,1,301.0,159.0
28458,-48,28,458,25,0,0,302.0,159.0
28459,17,28,459,25,1,1,302.0,160.0
28460,-36,28,460,25,0,0,303.0,160.0
28461,8,28,461,25,1,0,304.0,160.0
28462,27,28,462,25,1,1,304.0,161.0
28463,-2,28,463,25,0,0,305.0,161.0
28464,0,28,464,25,0,1,305.0,162.0
28465,13,28,465,25,1,1,305.0,163.0
28466,-2,28,466,25,0,1,305.0,164.0
28467,26,28,467,25,1,1,305.0,165.0
28468,-9,28,468,25,0,1,305.0,166.0
28469,-16,28,469,25,0,0,306.0,166.0
28470,7,28,470,25,1,1,306.0,167.0
28471,-47,28,471,25,0,0,307.0,167.0
28472,27,28,472,25,1,1,307.0,168.0
28473,5,28,473,25,1,1,307.0,169.0
28474,5,28,474,25,1,1,307.0,170.0
28475,14,28,475,25,1,1,307.0,171.0
28476,-19,28,476,25,0,0,308.0,171.0
28477,-32,28,477,25,0,0,309.0,171.0
28478,-49,28,478,25,0,0,310.0,171.0
28479,14,28,479,25,1,1,310.0,172.0
28480,45,28,480,25,1,1,310.0,173.0
28481,5,28,481,25,1,1,310.0,174.0
28482,-40,28,482,25,0,0,311.0,174.0
28483,4,28,483,25,1,1,311.0,175.0
28484,32,28,484,25,1,1,311.0,176.0
28485,-11,28,485,25,0,0,312.0,176.0
28486,38,28,486,25,1,1,312.0,177.0
28487,-25,28,487,25,0,0,313.0,177.0
28488,-26,28,488,25,0,0,314.0,177.0
28489,38,28,489,25,1,1,314.0,178.0
28490,-4,28,490,25,0,1,314.0,179.0
28491,-47,28,491,25,0,0,315.0,179.0
28492,29,28,492,25,1,1,315.0,180.0
28493,35,28,493,25,1,1,315.0,181.0
28494,-37,28,494,25,0,0,316.0,181.0
28495,-47,28,495,25,0,0,317.0,181.0
28496,-41,28,496,25,0,0,318.0,181.0
28497,8,28,497,25,1,1,318.0,182.0
28498,48,28,498,25,1,1,318.0,183.0
28499,-42,28,499,25,0,0,319.0,183.0
28500,-46,28,500,25,0,0,320.0,183.0
28501,-4,28,501,25,0,1,320.0,184.0
28502,-16,28,502,25,0,0,321.0,184.0
28503,40,28,503,25,1,1,321.0,185.0
28504,-46,28,504,25,0,0,322.0,185.0
28505,-35,28,505,25,0,0,323.0,185.0
28506,28,28,506,25,1,1,323.0,186.0
28507,-15,28,507,25,0,0,324.0,186.0
28508,39,28,508,25,1,1,324.0,187.0
28509,36,28,509,25,1,1,324.0,188.0
28510,25,28,510,25,1,1,324.0,189.0
28511,9,28,511,25,1,1,324.0,190.0
28512,-6,28,512,25,0,1,324.0,191.0
28513,-9,28,513,25,0,0,325.0,191.0
28514,10,28,514,25,1,0,326.0,191.0
28515,50,28,515,25,1,1,326.0,192.0
28516,-23,28,516,25,0,0,327.0,192.0
28517,49,28,517,25,1,1,327.0,193.0
28518,-19,28,518,25,0,0,328.0,193.0
28519,-36,28,519,25,0,0,329.0,193.0
28520,39,28,520,25,1,1,329.0,194.0
28521,-8,28,521,25,0,0,330.0,194.0
28522,-38,28,522,25,0,0,331.0,194.0
28523,13,28,523,25,1,1,331.0,195.0
28524,1,28,524,25,1,1,331.0,196.0
28525,5,28,525,25,1,1,331.0,197.0
28526,0,28,526,25,0,0,332.0,197.0
28527,-11,28,527,25,0,0,333.0,197.0
28528,-27,28,528,25,0,0,334.0,197.0
28529,-44,28,529,25,0,0,335.0,197.0
28530,9,28,530,25,1,1,335.0,198.0
28531,49,28,531,25,1,1,335.0,199.0
28532,-39,28,532,25,0,0,336.0,199.0
28533,-42,28,533,25,0,0,337.0,199.0
28534,7,28,534,25,1,1,337.0,200.0
28535,-22,28,535,25,0,0,338.0,200.0
28536,3,28,536,25,1,0,339.0,200.0
28537,-23,28,537,25,0,0,340.0,200.0
28538,5,28,538,25,1,1,340.0,201.0
28539,-20,28,539,25,0,0,341.0,201.0
28540,-35,28,540,25,0,0,342.0,201.0
28541,-41,28,541,25,0,0,343.0,201.0
28542,39,28,542,25,1,1,343.0,202.0
28543,-39,28,543,25,0,0,344.0,202.0
28544,38,28,544,25,1,1,344.0,203.0
28545,-21,28,545,25,0,0,345.0,203.0
28546,-14,28,546,25,0,0,346.0,203.0
28547,-15,28,547,25,0,1,346.0,204.0
28548,33,28,548,25,1,1,346.0,205.0
28549,14,28,549,25,1,1,346.0,206.0
28550,-31,28,550,25,0,0,347.0,206.0
28551,-46,28,551,25,0,0,348.0,206.0
28552,7,28,552,25,1,0,349.0,206.0
28553,27,28,553,25,1,1,349.0,207.0
28554,25,28,554,25,1,1,349.0,208.0
28555,-42,28,555,25,0,0,350.0,208.0
28556,29,28,556,25,1,1,350.0,209.0
28557,15,28,557,25,1,1,350.0,210.0
28558,-34,28,558,25,0,0,351.0,210.0
28559,45,28,559,25,1,1,351.0,211.0
28560,-7,28,560,25,0,1,351.0,212.0
28561,-2,28,561,25,0,0,352.0,212.0
28562,-26,28,562,25,0,0,353.0,212.0
28563,-27,28,563,25,0,0,354.0,212.0
28564,33,28,564,25,1,1,354.0,213.0
28565,-28,28,565,25,0,0,355.0,213.0
28566,34,28,566,25,1,1,355.0,214.0
28567,4,28,567,25,1,1,355.0,215.0
28568,-13,28,568,25,0,0,356.0,215.0
28569,35,28,569,25,1,1,356.0,216.0
28570,22,28,570,25,1,1,356.0,217.0
28571,-42,28,571,25,0,0,357.0,217.0
28572,28,28,572,25,1,1,357.0,218.0
28573,-50,28,573,25,0,0,358.0,218.0
28574,48,28,574,25,1,1,358.0,219.0
28575,-19,28,575,25,0,0,359.0,219.0
28576,29,28,576,25,1,1,359.0,220.0
28577,38,28,577,25,1,1,359.0,221.0
28578,32,28,578,25,1,1,359.0,222.0
28579,-4,28,579,25,0,0,360.0,222.0
28580,3,28,580,25,1,1,360.0,223.0
28581,-28,28,581,25,0,0,361.0,223.0
28582,8,28,582,25,1,0,362.0,223.0
28583,-27,28,583,25,0,0,363.0,223.0
28584,48,28,584,25,1,1,363.0,224.0
28585,48,28,585,25,1,1,363.0,225.0
28586,-33,28,586,25,0,0,364.0,225.0
28587,14,28,587,25,1,1,364.0,226.0
28588,-48,28,588,25,0,0,365.0,226.0
28589,-37,28,589,25,0,0,366.0,226.0
28590,-1,28,590,25,0,0,367.0,226.0
28591,-38,28,591,25,0,0,368.0,226.0
28592,-10,28,592,25,0,0,369.0,226.0
28593,25,28,593,25,1,1,369.0,227.0
28594,29,28,594,25,1,1,369.0,228.0
28595,-33,28,595,25,0,0,370.0,228.0
28596,38,28,596,25,1,1,370.0,229.0
28597,31,28,597,25,1,1,370.0,230.0
28598,18,28,598,25,1,1,370.0,231.0
28599,2,28,599,25,1,1,370.0,232.0
28600,46,28,600,25,1,1,370.0,233.0
28601,7,28,601,25,1,1,370.0,234.0
28602,0,28,602,25,0,1,370.0,235.0
28603,25,28,603,25,1,1,370.0,236.0
28604,-48,28,604,25,0,0,371.0,236.0
28605,-29,28,605,25,0,0,372.0,236.0
28606,-27,28,606,25,0,0,373.0,236.0
28607,-23,28,607,25,0,0,374.0,236.0
28608,7,28,608,25,1,1,374.0,237.0
28609,7,28,609,25,1,1,374.0,238.0
28610,-31,28,610,25,0,0,375.0,238.0
28611,2,28,611,25,1,0,376.0,238.0
28612,-44,28,612,25,0,0,377.0,238.0
28613,43,28,613,25,1,1,377.0,239.0
28614,-3,28,614,25,0,1,377.0,240.0
28615,8,28,615,25,1,1,377.0,241.0
28616,-40,28,616,25,0,0,378.0,241.0
28617,-4,28,617,25,0,0,379.0,241.0
28618,-30,28,618,25,0,0,380.0,241.0
28619,-35,28,619,25,0,0,381.0,241.0
28620,28,28,620,25,1,1,381.0,242.0
28621,-31,28,621,25,0,0,382.0,242.0
28622,-43,28,622,25,0,0,383.0,242.0
28623,32,28,623,25,1,1,383.0,243.0
28624,-32,28,624,25,0,0,384.0,243.0
28625,-15,28,625,25,0,0,385.0,243.0
28626,49,28,626,25,1,1,385.0,244.0
28627,-25,28,627,25,0,0,386.0,244.0
28628,44,28,628,25,1,1,386.0,245.0
28629,-14,28,629,25,0,1,386.0,246.0
28630,0,28,630,25,0,1,386.0,247.0
28631,-14,28,631,25,0,0,387.0,247.0
28632,-7,28,632,25,0,0,388.0,247.0
28633,-22,28,633,25,0,0,389.0,247.0
28634,-42,28,634,25,0,0,390.0,247.0
28635,43,28,635,25,1,1,390.0,248.0
28636,25,28,636,25,1,1,390.0,249.0
28637,23,28,637,25,1,1,390.0,250.0
28638,-15,28,638,25,0,0,391.0,250.0
28639,-45,28,639,25,0,0,392.0,250.0
28640,-4,28,640,25,0,1,392.0,251.0
28641,-4,28,641,25,0,0,393.0,251.0
28642,-25,28,642,25,0,0,394.0,251.0
28643,7,28,643,25,1,1,394.0,252.0
28644,16,28,644,25,1,1,394.0,253.0
28645,18,28,645,25,1,1,394.0,254.0
28646,31,28,646,25,1,1,394.0,255.0
28647,31,28,647,25,1,1,394.0,256.0
28648,-24,28,648,25,0,0,395.0,256.0
28649,-40,28,649,25,0,0,396.0,256.0
28650,-39,28,650,25,0,0,397.0,256.0
28651,32,28,651,25,1,1,397.0,257.0
28652,29,28,652,25,1,1,397.0,258.0
28653,25,28,653,25,1,1,397.0,259.0
